,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_7,pm2.5_aqi_3_LSTM_dropout_7,pm2.5_aqi_level_3_LSTM_dropout_7
1590,13.0,53,Moderate,62.995948791503906,155,Hazardous
1591,10.0,42,Good,39.36200714111328,110,Unhealthy for Sensitive Groups
1592,11.0,46,Good,22.85295867919922,74,Moderate
1593,17.0,61,Moderate,15.311305046081543,58,Moderate
1594,14.0,55,Moderate,14.545370101928711,56,Moderate
1595,16.0,59,Moderate,17.63174819946289,63,Moderate
1596,15.0,57,Moderate,22.90833854675293,74,Moderate
1597,16.0,59,Moderate,19.91107749938965,67,Moderate
1598,16.0,59,Moderate,18.697731018066406,65,Moderate
1599,17.0,61,Moderate,17.695905685424805,63,Moderate
1600,13.0,53,Moderate,16.112133026123047,59,Moderate
1601,10.0,42,Good,14.322049140930176,56,Moderate
1602,14.0,55,Moderate,12.004573822021484,50,Good
1603,12.0,50,Good,18.0460262298584,63,Moderate
1604,15.0,57,Moderate,21.384925842285156,70,Moderate
1605,16.0,59,Moderate,22.451026916503906,73,Moderate
1606,23.0,74,Moderate,22.942289352416992,74,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,26.35552215576172,81,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,32.76747512817383,94,Moderate
1609,30.0,89,Moderate,39.66157150268555,111,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,43.96232223510742,122,Unhealthy for Sensitive Groups
1611,48.0,132,Unhealthy for Sensitive Groups,45.33360290527344,125,Unhealthy for Sensitive Groups
1612,71.0,159,Hazardous,50.59638977050781,138,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,61.19767761230469,154,Hazardous
1614,77.0,162,Hazardous,71.36221313476562,159,Hazardous
1615,83.0,165,Hazardous,72.39461517333984,160,Hazardous
1616,92.0,170,Hazardous,79.00016784667969,163,Hazardous
1617,84.0,166,Hazardous,89.0524673461914,168,Hazardous
1618,84.0,166,Hazardous,85.24848175048828,166,Hazardous
1619,75.0,161,Hazardous,84.53775024414062,166,Hazardous
1620,88.0,168,Hazardous,76.75250244140625,162,Hazardous
1621,92.0,170,Hazardous,83.65961456298828,166,Hazardous
1622,92.0,170,Hazardous,89.08486938476562,168,Hazardous
1623,112.0,180,Hazardous,96.03758239746094,172,Hazardous
1624,0.0,0,Good,107.83348083496094,178,Hazardous
1625,123.99999237060547,186,Hazardous,61.48337936401367,154,Hazardous
1626,122.0,185,Hazardous,99.96337890625,174,Hazardous
1627,109.0,179,Hazardous,113.52690124511719,181,Hazardous
1628,111.0,180,Hazardous,113.80146026611328,181,Hazardous
1629,121.00000762939453,185,Hazardous,115.8515853881836,182,Hazardous
1630,128.0,188,Hazardous,121.43827056884766,185,Hazardous
1631,126.99999237060547,188,Hazardous,126.11605072021484,187,Hazardous
1632,126.0,187,Hazardous,129.1954345703125,189,Hazardous
1633,136.0,193,Hazardous,129.56251525878906,189,Hazardous
1634,165.0,215,Unhealthy,136.4936065673828,193,Hazardous
1635,182.0,232,Unhealthy,154.97911071777344,205,Unhealthy
1636,182.0,232,Unhealthy,170.22219848632812,221,Unhealthy
1637,195.0,245,Unhealthy,182.47244262695312,233,Unhealthy
1638,205.0,255,Unhealthy,191.6231231689453,242,Unhealthy
1639,217.0,267,Unhealthy,197.4949951171875,247,Unhealthy
1640,225.99998474121094,276,Unhealthy,203.62109375,254,Unhealthy
1641,220.0,270,Unhealthy,208.5601806640625,258,Unhealthy
1642,197.0,247,Unhealthy,210.08946228027344,260,Unhealthy
1643,187.0,237,Unhealthy,194.6742706298828,245,Unhealthy
1644,174.0,224,Unhealthy,184.4878387451172,235,Unhealthy
1645,181.0,231,Unhealthy,169.90396118164062,220,Unhealthy
1646,192.0,242,Unhealthy,172.86131286621094,223,Unhealthy
1647,216.0,266,Unhealthy,181.38351440429688,232,Unhealthy
1648,247.00001525878906,297,Unhealthy,195.5167236328125,246,Unhealthy
1649,253.99998474121094,304,Hazardous,221.14381408691406,271,Unhealthy
1650,271.0,321,Hazardous,229.67718505859375,279,Unhealthy
1651,302.0,352,Hazardous,246.48239135742188,296,Unhealthy
1652,294.0,344,Hazardous,265.4153137207031,316,Hazardous
1653,280.0,330,Hazardous,270.751220703125,321,Hazardous
1654,294.0,344,Hazardous,272.8786926269531,323,Hazardous
1655,302.0,352,Hazardous,283.1955261230469,333,Hazardous
1656,324.0,374,Hazardous,289.7460021972656,340,Hazardous
1657,315.0,365,Hazardous,302.8165283203125,353,Hazardous
1658,328.0,378,Hazardous,302.4681396484375,352,Hazardous
1659,355.0,404,Hazardous,307.6199951171875,358,Hazardous
1660,405.0,437,Hazardous,320.31988525390625,370,Hazardous
1661,347.0,397,Hazardous,347.3900146484375,397,Hazardous
1662,346.0,396,Hazardous,329.3663330078125,379,Hazardous
1663,342.0,392,Hazardous,319.0028076171875,369,Hazardous
1664,327.0,377,Hazardous,310.3755187988281,360,Hazardous
1665,332.0,382,Hazardous,298.59759521484375,349,Hazardous
1666,328.0,378,Hazardous,299.1369934082031,349,Hazardous
1667,0.0,0,Good,294.7127685546875,345,Hazardous
1668,325.0,375,Hazardous,126.09062194824219,187,Hazardous
1669,315.0,365,Hazardous,230.63189697265625,280,Unhealthy
1670,295.0,345,Hazardous,267.8852844238281,318,Hazardous
1671,239.0,289,Unhealthy,267.4193115234375,318,Hazardous
1672,212.0,262,Unhealthy,245.32069396972656,295,Unhealthy
1673,214.0,264,Unhealthy,226.39085388183594,276,Unhealthy
1674,215.0,265,Unhealthy,225.9884490966797,276,Unhealthy
1675,208.0,258,Unhealthy,223.80796813964844,274,Unhealthy
1676,229.0,279,Unhealthy,218.5302734375,268,Unhealthy
1677,235.0,285,Unhealthy,226.19923400878906,276,Unhealthy
1678,199.0,249,Unhealthy,234.47483825683594,284,Unhealthy
1679,251.0,301,Hazardous,221.50546264648438,271,Unhealthy
1680,280.0,330,Hazardous,243.73660278320312,293,Unhealthy
1681,250.0,300,Unhealthy,269.2826843261719,320,Hazardous
1682,205.0,255,Unhealthy,255.27407836914062,306,Hazardous
1683,202.0,252,Unhealthy,225.45359802246094,275,Unhealthy
1684,204.0,254,Unhealthy,218.0717010498047,268,Unhealthy
1685,216.0,266,Unhealthy,212.67678833007812,263,Unhealthy
1686,221.0,271,Unhealthy,214.05792236328125,264,Unhealthy
1687,227.0,277,Unhealthy,216.55206298828125,266,Unhealthy
1688,235.0,285,Unhealthy,217.90611267089844,268,Unhealthy
1689,236.00001525878906,286,Unhealthy,219.44708251953125,269,Unhealthy
1690,231.99998474121094,282,Unhealthy,222.84210205078125,273,Unhealthy
1691,241.00001525878906,291,Unhealthy,217.92205810546875,268,Unhealthy
1692,258.0,308,Hazardous,223.32644653320312,273,Unhealthy
1693,273.0,323,Hazardous,234.84242248535156,285,Unhealthy
1694,287.0,337,Hazardous,243.6186065673828,293,Unhealthy
1695,316.0,366,Hazardous,256.4459228515625,307,Hazardous
1696,337.0,387,Hazardous,275.0243835449219,325,Hazardous
1697,359.0,407,Hazardous,290.73529052734375,341,Hazardous
1698,394.0,430,Hazardous,309.3918762207031,359,Hazardous
1699,393.0,429,Hazardous,333.1446533203125,383,Hazardous
1700,402.0,435,Hazardous,344.82159423828125,394,Hazardous
1701,400.0,434,Hazardous,353.3387756347656,403,Hazardous
1702,422.0,448,Hazardous,359.71868896484375,407,Hazardous
1703,429.0,453,Hazardous,371.1427001953125,415,Hazardous
1704,480.0,487,Hazardous,383.85498046875,423,Hazardous
1705,512.0,500,Hazardous,407.8905029296875,439,Hazardous
1706,541.0,500,Hazardous,426.8365478515625,451,Hazardous
1707,522.0,500,Hazardous,437.38653564453125,458,Hazardous
1708,498.0,498,Hazardous,440.46258544921875,460,Hazardous
1709,517.0,500,Hazardous,433.79962158203125,456,Hazardous
1710,246.0,296,Unhealthy,434.43212890625,456,Hazardous
1711,39.0,110,Unhealthy for Sensitive Groups,317.5553894042969,367,Hazardous
1712,14.0,55,Moderate,133.8794708251953,191,Hazardous
1713,15.0,57,Moderate,52.155643463134766,142,Unhealthy for Sensitive Groups
1714,10.0,42,Good,10.238264083862305,42,Good
1715,13.0,53,Moderate,-4.965072154998779,0,Good
1716,9.0,38,Good,-1.96907377243042,0,Good
1717,13.0,53,Moderate,2.9826183319091797,12,Good
1718,10.0,42,Good,7.027605056762695,29,Good
1719,7.0,29,Good,9.327397346496582,39,Good
1720,6.0,25,Good,11.146787643432617,46,Good
1721,9.0,38,Good,12.308247566223145,51,Moderate
1722,10.0,42,Good,18.124357223510742,64,Moderate
1723,19.0,66,Moderate,18.598857879638672,64,Moderate
1724,14.0,55,Moderate,23.685510635375977,75,Moderate
1725,22.0,72,Moderate,24.90152359008789,78,Moderate
1726,25.0,78,Moderate,29.36129379272461,87,Moderate
1727,87.0,167,Hazardous,32.30305862426758,93,Moderate
1728,49.0,134,Unhealthy for Sensitive Groups,66.1314926147461,156,Hazardous
1729,36.0,102,Unhealthy for Sensitive Groups,62.226932525634766,154,Hazardous
1730,30.0,89,Moderate,50.63200759887695,138,Unhealthy for Sensitive Groups
1731,35.0,99,Moderate,41.10385513305664,115,Unhealthy for Sensitive Groups
1732,30.0,89,Moderate,37.24986267089844,105,Unhealthy for Sensitive Groups
1733,33.0,95,Moderate,32.677249908447266,94,Moderate
1734,34.0,97,Moderate,32.25582504272461,93,Moderate
1735,36.0,102,Unhealthy for Sensitive Groups,31.34807014465332,91,Moderate
1736,25.0,78,Moderate,33.227806091308594,95,Moderate
1737,23.0,74,Moderate,29.663949966430664,88,Moderate
1738,22.0,72,Moderate,28.10173225402832,85,Moderate
1739,34.0,97,Moderate,26.886075973510742,82,Moderate
1740,34.0,97,Moderate,29.431598663330078,87,Moderate
1741,48.0,132,Unhealthy for Sensitive Groups,31.642385482788086,92,Moderate
1742,59.000003814697266,153,Hazardous,37.436729431152344,106,Unhealthy for Sensitive Groups
1743,68.0,157,Hazardous,45.69293975830078,126,Unhealthy for Sensitive Groups
1744,69.0,158,Hazardous,52.59950637817383,143,Unhealthy for Sensitive Groups
1745,69.0,158,Hazardous,55.996337890625,151,Hazardous
1746,69.0,158,Hazardous,58.88581466674805,153,Hazardous
1747,72.0,160,Hazardous,61.34672164916992,154,Hazardous
1748,63.0,155,Hazardous,64.0390396118164,155,Hazardous
1749,57.0,152,Hazardous,62.38194274902344,155,Hazardous
1750,41.0,115,Unhealthy for Sensitive Groups,54.419185638427734,148,Unhealthy for Sensitive Groups
1751,60.0,153,Hazardous,40.60526657104492,114,Unhealthy for Sensitive Groups
1752,69.0,158,Hazardous,39.670047760009766,111,Unhealthy for Sensitive Groups
1753,100.0,174,Hazardous,59.161006927490234,153,Hazardous
1754,105.0,177,Hazardous,85.34825134277344,166,Hazardous
1755,83.0,165,Hazardous,104.57405853271484,176,Hazardous
1756,75.0,161,Hazardous,96.66580963134766,172,Hazardous
1757,61.999996185302734,154,Hazardous,88.82952880859375,168,Hazardous
1758,53.0,144,Unhealthy for Sensitive Groups,80.20014190673828,164,Hazardous
1759,54.0,147,Unhealthy for Sensitive Groups,73.18830871582031,160,Hazardous
1760,45.0,124,Unhealthy for Sensitive Groups,74.1267318725586,161,Hazardous
1761,28.999998092651367,86,Moderate,65.33348083496094,156,Hazardous
1762,28.0,84,Moderate,55.200164794921875,150,Unhealthy for Sensitive Groups
1763,36.0,102,Unhealthy for Sensitive Groups,55.092350006103516,149,Unhealthy for Sensitive Groups
1764,39.0,110,Unhealthy for Sensitive Groups,56.324119567871094,151,Hazardous
1765,48.0,132,Unhealthy for Sensitive Groups,49.71498489379883,136,Unhealthy for Sensitive Groups
1766,63.0,155,Hazardous,50.777320861816406,138,Unhealthy for Sensitive Groups
1767,56.0,151,Hazardous,57.73539352416992,152,Hazardous
1768,56.0,151,Hazardous,56.806175231933594,152,Hazardous
1769,65.0,156,Hazardous,57.194664001464844,152,Hazardous
1770,49.0,134,Unhealthy for Sensitive Groups,55.9080924987793,151,Hazardous
1771,53.0,144,Unhealthy for Sensitive Groups,50.94252395629883,139,Unhealthy for Sensitive Groups
1772,53.0,144,Unhealthy for Sensitive Groups,42.54738235473633,118,Unhealthy for Sensitive Groups
1773,63.0,155,Hazardous,38.85107421875,109,Unhealthy for Sensitive Groups
1774,70.0,158,Hazardous,41.65125274658203,116,Unhealthy for Sensitive Groups
1775,91.0,169,Hazardous,49.22397994995117,135,Unhealthy for Sensitive Groups
1776,97.0,172,Hazardous,63.673377990722656,155,Hazardous
1777,102.0,175,Hazardous,73.4417724609375,160,Hazardous
1778,109.0,179,Hazardous,79.1736831665039,163,Hazardous
1779,119.0,184,Hazardous,92.00448608398438,170,Hazardous
1780,118.00000762939453,183,Hazardous,106.1536865234375,177,Hazardous
1781,114.0,181,Hazardous,114.69244384765625,182,Hazardous
1782,98.0,173,Hazardous,106.35624694824219,177,Hazardous
1783,91.0,169,Hazardous,95.60151672363281,172,Hazardous
1784,94.0,171,Hazardous,92.62631225585938,170,Hazardous
1785,97.0,172,Hazardous,93.35948944091797,171,Hazardous
1786,108.0,178,Hazardous,99.2475814819336,174,Hazardous
1787,107.0,178,Hazardous,108.43013763427734,178,Hazardous
1788,104.0,176,Hazardous,122.49665832519531,186,Hazardous
1789,105.0,177,Hazardous,129.6618194580078,189,Hazardous
1790,123.0,186,Hazardous,133.4644317626953,191,Hazardous
1791,148.0,199,Hazardous,154.5384063720703,205,Unhealthy
1792,164.0,214,Unhealthy,179.38009643554688,230,Unhealthy
1793,173.0,223,Unhealthy,186.7534637451172,237,Unhealthy
1794,172.0,222,Unhealthy,188.82135009765625,239,Unhealthy
1795,183.0,233,Unhealthy,183.97598266601562,234,Unhealthy
1796,192.0,242,Unhealthy,180.30247497558594,231,Unhealthy
1797,198.0,248,Unhealthy,186.788818359375,237,Unhealthy
1798,210.0,260,Unhealthy,195.78421020507812,246,Unhealthy
1799,224.0,274,Unhealthy,205.38272094726562,255,Unhealthy
1800,224.0,274,Unhealthy,212.2274627685547,262,Unhealthy
1801,224.0,274,Unhealthy,212.15386962890625,262,Unhealthy
1802,211.0,261,Unhealthy,206.63397216796875,257,Unhealthy
1803,210.0,260,Unhealthy,191.00196838378906,241,Unhealthy
1804,209.0,259,Unhealthy,190.05319213867188,240,Unhealthy
1805,166.0,216,Unhealthy,192.1133270263672,242,Unhealthy
1806,125.0,187,Hazardous,166.81895446777344,217,Unhealthy
1807,94.0,171,Hazardous,135.30368041992188,192,Hazardous
1808,51.0,139,Unhealthy for Sensitive Groups,103.3174819946289,176,Hazardous
1809,57.999996185302734,152,Hazardous,70.5051498413086,159,Hazardous
1810,51.0,139,Unhealthy for Sensitive Groups,60.00132751464844,153,Hazardous
1811,17.0,61,Moderate,50.286991119384766,137,Unhealthy for Sensitive Groups
1812,14.0,55,Moderate,31.999719619750977,93,Moderate
1813,18.0,63,Moderate,30.08298110961914,89,Moderate
1814,17.0,61,Moderate,30.739452362060547,90,Moderate
1815,66.0,156,Hazardous,32.56613540649414,94,Moderate
1816,63.0,155,Hazardous,56.939632415771484,152,Hazardous
1817,61.999996185302734,154,Hazardous,68.96585845947266,158,Hazardous
1818,73.0,160,Hazardous,72.21149444580078,160,Hazardous
1819,76.0,162,Hazardous,78.58644104003906,163,Hazardous
1820,61.999996185302734,154,Hazardous,82.04022979736328,165,Hazardous
1821,74.0,161,Hazardous,75.480712890625,161,Hazardous
1822,82.0,165,Hazardous,79.53987121582031,163,Hazardous
1823,74.0,161,Hazardous,84.38387298583984,166,Hazardous
1824,69.0,158,Hazardous,82.28987884521484,165,Hazardous
1825,63.0,155,Hazardous,78.9413833618164,163,Hazardous
1826,61.0,154,Hazardous,74.43632507324219,161,Hazardous
1827,57.999996185302734,152,Hazardous,70.1061782836914,159,Hazardous
1828,54.0,147,Unhealthy for Sensitive Groups,65.8441162109375,156,Hazardous
1829,50.0,137,Unhealthy for Sensitive Groups,60.00611877441406,153,Hazardous
1830,51.0,139,Unhealthy for Sensitive Groups,57.35592269897461,152,Hazardous
1831,51.0,139,Unhealthy for Sensitive Groups,56.148292541503906,151,Hazardous
1832,51.0,139,Unhealthy for Sensitive Groups,55.22335433959961,150,Unhealthy for Sensitive Groups
1833,52.0,142,Unhealthy for Sensitive Groups,54.48530578613281,148,Unhealthy for Sensitive Groups
1834,56.0,151,Hazardous,53.386817932128906,145,Unhealthy for Sensitive Groups
1835,60.0,153,Hazardous,56.122703552246094,151,Hazardous
1836,76.0,162,Hazardous,58.74897766113281,153,Hazardous
1837,97.0,172,Hazardous,65.9091567993164,156,Hazardous
1838,86.0,167,Hazardous,78.34457397460938,163,Hazardous
1839,88.0,168,Hazardous,80.10042572021484,164,Hazardous
1840,91.0,169,Hazardous,89.30940246582031,168,Hazardous
1841,90.0,169,Hazardous,95.75496673583984,172,Hazardous
1842,96.0,172,Hazardous,100.87606048583984,174,Hazardous
1843,94.0,171,Hazardous,106.8796615600586,177,Hazardous
1844,86.0,167,Hazardous,107.55232238769531,178,Hazardous
1845,71.0,159,Hazardous,101.3070297241211,175,Hazardous
1846,18.0,63,Moderate,86.1621322631836,167,Hazardous
1847,15.0,57,Moderate,52.7955322265625,143,Unhealthy for Sensitive Groups
1848,11.0,46,Good,36.0880012512207,102,Unhealthy for Sensitive Groups
1849,12.0,50,Good,23.99188232421875,76,Moderate
1850,8.0,33,Good,18.81485939025879,65,Moderate
1851,5.0,21,Good,15.877906799316406,59,Moderate
1852,9.0,38,Good,15.937801361083984,59,Moderate
1853,10.0,42,Good,15.944077491760254,59,Moderate
1854,9.0,38,Good,16.29583740234375,60,Moderate
1855,11.0,46,Good,13.943220138549805,55,Moderate
1856,9.0,38,Good,14.107412338256836,55,Moderate
1857,11.0,46,Good,14.986756324768066,57,Moderate
1858,13.0,53,Moderate,15.773777961730957,59,Moderate
1859,18.0,63,Moderate,16.088502883911133,59,Moderate
1860,18.0,63,Moderate,19.633380889892578,67,Moderate
1861,11.0,46,Good,21.161977767944336,70,Moderate
1862,12.0,50,Good,19.75569725036621,67,Moderate
1863,12.0,50,Good,18.811235427856445,65,Moderate
1864,11.0,46,Good,17.420686721801758,62,Moderate
1865,15.0,57,Moderate,17.799448013305664,63,Moderate
1866,13.0,53,Moderate,19.280187606811523,66,Moderate
1867,12.0,50,Good,21.367088317871094,70,Moderate
1868,12.0,50,Good,23.295778274536133,74,Moderate
1869,15.0,57,Moderate,24.180326461791992,76,Moderate
1870,21.0,70,Moderate,27.048017501831055,82,Moderate
1871,32.0,93,Moderate,29.728050231933594,88,Moderate
1872,50.0,137,Unhealthy for Sensitive Groups,35.71521759033203,101,Unhealthy for Sensitive Groups
1873,60.0,153,Hazardous,48.32228469848633,133,Unhealthy for Sensitive Groups
1874,56.0,151,Hazardous,59.973148345947266,153,Hazardous
1875,57.999996185302734,152,Hazardous,62.18113327026367,154,Hazardous
1876,71.0,159,Hazardous,65.56536102294922,156,Hazardous
1877,91.0,169,Hazardous,71.92227935791016,159,Hazardous
1878,88.0,168,Hazardous,84.13792419433594,166,Hazardous
1879,90.0,169,Hazardous,89.39089965820312,168,Hazardous
1880,74.0,161,Hazardous,92.6912841796875,170,Hazardous
1881,86.0,167,Hazardous,84.03746032714844,166,Hazardous
1882,103.0,176,Hazardous,87.73627471923828,168,Hazardous
1883,119.0,184,Hazardous,98.35980987548828,173,Hazardous
1884,121.00000762939453,185,Hazardous,111.1331558227539,180,Hazardous
1885,137.0,193,Hazardous,119.70455932617188,184,Hazardous
1886,126.0,187,Hazardous,130.10963439941406,190,Hazardous
1887,112.0,180,Hazardous,131.5098419189453,190,Hazardous
1888,0.0,0,Good,124.02708435058594,186,Hazardous
1889,137.0,193,Hazardous,70.1422119140625,159,Hazardous
1890,129.0,189,Hazardous,107.28395080566406,178,Hazardous
1891,137.0,193,Hazardous,122.5718994140625,186,Hazardous
1892,123.0,186,Hazardous,133.5020294189453,191,Hazardous
1893,115.00000762939453,182,Hazardous,133.0359649658203,191,Hazardous
1894,117.0,183,Hazardous,128.79017639160156,189,Hazardous
1895,135.0,192,Hazardous,126.45258331298828,188,Hazardous
1896,150.0,200,Hazardous,136.62277221679688,193,Hazardous
1897,126.99999237060547,188,Hazardous,147.63438415527344,199,Hazardous
1898,102.0,175,Hazardous,139.71371459960938,194,Hazardous
1899,97.0,172,Hazardous,125.95219421386719,187,Hazardous
1900,98.0,173,Hazardous,115.55194854736328,182,Hazardous
1901,110.0,179,Hazardous,109.19915008544922,179,Hazardous
1902,128.0,188,Hazardous,112.98008728027344,181,Hazardous
1903,153.0,203,Unhealthy,122.2906494140625,185,Hazardous
1904,174.0,224,Unhealthy,139.29190063476562,194,Hazardous
1905,187.0,237,Unhealthy,163.53176879882812,214,Unhealthy
1906,188.0,238,Unhealthy,178.2943878173828,228,Unhealthy
1907,196.0,246,Unhealthy,180.64833068847656,231,Unhealthy
1908,196.0,246,Unhealthy,186.68630981445312,237,Unhealthy
1909,205.0,255,Unhealthy,186.51515197753906,237,Unhealthy
1910,217.0,267,Unhealthy,189.8459930419922,240,Unhealthy
1911,229.0,279,Unhealthy,197.08270263671875,247,Unhealthy
1912,240.0,290,Unhealthy,205.86720275878906,256,Unhealthy
1913,230.99998474121094,281,Unhealthy,211.04615783691406,261,Unhealthy
1914,211.0,261,Unhealthy,211.8319549560547,262,Unhealthy
1915,210.0,260,Unhealthy,202.83023071289062,253,Unhealthy
