,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
1401,80.0,164,Hazardous,76.91960906982422,162,Hazardous
1402,89.0,168,Hazardous,79.47093963623047,163,Hazardous
1403,93.0,170,Hazardous,87.92369079589844,168,Hazardous
1404,98.0,173,Hazardous,92.41239166259766,170,Hazardous
1405,109.0,179,Hazardous,99.86186981201172,174,Hazardous
1406,109.0,179,Hazardous,106.8738784790039,177,Hazardous
1407,115.0,182,Hazardous,106.66608428955078,177,Hazardous
1408,124.00000762939453,186,Hazardous,111.99491119384766,180,Hazardous
1409,119.0,184,Hazardous,120.18286895751953,184,Hazardous
1410,101.0,174,Hazardous,118.39092254638672,183,Hazardous
1411,103.0,176,Hazardous,97.86431884765625,173,Hazardous
1412,123.00000762939453,186,Hazardous,103.76493835449219,176,Hazardous
1413,133.0,191,Hazardous,120.14493560791016,184,Hazardous
1414,135.0,192,Hazardous,128.09588623046875,188,Hazardous
1415,144.0,197,Hazardous,128.6628875732422,189,Hazardous
1416,160.0,210,Unhealthy,139.9429168701172,195,Hazardous
1417,149.0,199,Hazardous,158.3454132080078,209,Unhealthy
1418,38.0,107,Unhealthy for Sensitive Groups,141.91148376464844,196,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,37.17213821411133,105,Unhealthy for Sensitive Groups
1420,50.0,137,Unhealthy for Sensitive Groups,36.52561569213867,103,Unhealthy for Sensitive Groups
1421,58.0,152,Hazardous,49.46675491333008,135,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,58.99742889404297,153,Hazardous
1423,58.0,152,Hazardous,61.720787048339844,154,Hazardous
1424,67.0,157,Hazardous,58.631004333496094,153,Hazardous
1425,77.0,162,Hazardous,64.97774505615234,156,Hazardous
1426,85.0,166,Hazardous,78.63597869873047,163,Hazardous
1427,74.0,161,Hazardous,85.21099853515625,166,Hazardous
1428,72.0,160,Hazardous,71.39877319335938,159,Hazardous
1429,68.0,157,Hazardous,70.04878997802734,158,Hazardous
1430,68.0,157,Hazardous,68.40625762939453,158,Hazardous
1431,70.0,158,Hazardous,68.43938446044922,158,Hazardous
1432,65.0,156,Hazardous,70.70304107666016,159,Hazardous
1433,81.0,164,Hazardous,64.98577117919922,156,Hazardous
1434,90.0,169,Hazardous,78.89257049560547,163,Hazardous
1435,86.0,167,Hazardous,88.11007690429688,168,Hazardous
1436,67.0,157,Hazardous,85.4549331665039,166,Hazardous
1437,31.000001907348633,91,Moderate,63.438201904296875,155,Hazardous
1438,19.0,66,Moderate,31.800607681274414,92,Moderate
1439,19.0,66,Moderate,17.279081344604492,62,Moderate
1440,21.0,70,Moderate,16.912250518798828,61,Moderate
1441,17.0,61,Moderate,21.20416259765625,70,Moderate
1442,14.0,55,Moderate,16.553945541381836,60,Moderate
1443,12.0,50,Good,13.629390716552734,54,Moderate
1444,13.0,53,Moderate,12.17379379272461,51,Moderate
1445,16.0,59,Moderate,13.253881454467773,53,Moderate
1446,14.999999046325684,57,Moderate,16.342920303344727,60,Moderate
1447,14.0,55,Moderate,15.66953182220459,58,Moderate
1448,11.0,46,Good,13.62371826171875,54,Moderate
1449,14.0,55,Moderate,12.047994613647461,50,Good
1450,13.0,53,Moderate,14.51506233215332,56,Moderate
1451,13.0,53,Moderate,14.282857894897461,55,Moderate
1452,14.0,55,Moderate,14.37936782836914,56,Moderate
1453,16.0,59,Moderate,14.752559661865234,56,Moderate
1454,20.0,68,Moderate,18.737123489379883,65,Moderate
1455,34.0,97,Moderate,21.898908615112305,71,Moderate
1456,48.0,132,Unhealthy for Sensitive Groups,34.210227966308594,97,Moderate
1457,52.0,142,Unhealthy for Sensitive Groups,48.188232421875,132,Unhealthy for Sensitive Groups
1458,57.0,152,Hazardous,51.619171142578125,141,Unhealthy for Sensitive Groups
1459,48.0,132,Unhealthy for Sensitive Groups,57.25210189819336,152,Hazardous
1460,59.999996185302734,153,Hazardous,45.85999298095703,126,Unhealthy for Sensitive Groups
1461,62.000003814697266,154,Hazardous,60.3350944519043,153,Hazardous
1462,61.000003814697266,154,Hazardous,61.74493408203125,154,Hazardous
1463,68.0,157,Hazardous,60.64760971069336,154,Hazardous
1464,67.0,157,Hazardous,69.26405334472656,158,Hazardous
1465,72.0,160,Hazardous,65.9388427734375,156,Hazardous
1466,65.0,156,Hazardous,70.83706665039062,159,Hazardous
1467,64.0,155,Hazardous,64.99512481689453,156,Hazardous
1468,55.0,149,Unhealthy for Sensitive Groups,64.04857635498047,155,Hazardous
1469,62.000003814697266,154,Hazardous,53.746177673339844,146,Unhealthy for Sensitive Groups
1470,66.0,156,Hazardous,60.32009506225586,153,Hazardous
1471,65.0,156,Hazardous,64.93348693847656,156,Hazardous
1472,70.0,158,Hazardous,64.8073959350586,156,Hazardous
1473,69.0,158,Hazardous,71.43862915039062,159,Hazardous
1474,68.0,157,Hazardous,69.9365463256836,158,Hazardous
1475,74.0,161,Hazardous,68.36199188232422,158,Hazardous
1476,64.0,155,Hazardous,71.28418731689453,159,Hazardous
1477,67.0,157,Hazardous,62.02911376953125,154,Hazardous
1478,73.0,160,Hazardous,65.14054107666016,156,Hazardous
1479,88.0,168,Hazardous,71.36183166503906,159,Hazardous
1480,103.0,176,Hazardous,87.0705795288086,167,Hazardous
1481,111.0,180,Hazardous,104.13092041015625,176,Hazardous
1482,117.0,183,Hazardous,109.40913391113281,179,Hazardous
1483,118.0,183,Hazardous,117.9270248413086,183,Hazardous
1484,128.0,188,Hazardous,118.99412536621094,184,Hazardous
1485,132.0,190,Hazardous,125.48527526855469,187,Hazardous
1486,140.0,195,Hazardous,127.4494400024414,188,Hazardous
1487,142.0,196,Hazardous,139.99876403808594,195,Hazardous
1488,142.0,196,Hazardous,139.99061584472656,195,Hazardous
1489,124.00000762939453,186,Hazardous,139.85037231445312,195,Hazardous
1490,131.0,190,Hazardous,120.21348571777344,184,Hazardous
1491,113.0,181,Hazardous,126.53358459472656,188,Hazardous
1492,118.0,183,Hazardous,105.83741760253906,177,Hazardous
1493,101.0,174,Hazardous,118.83258819580078,184,Hazardous
1494,101.0,174,Hazardous,97.84308624267578,173,Hazardous
1495,92.0,170,Hazardous,101.17916870117188,175,Hazardous
1496,70.0,158,Hazardous,88.42819213867188,168,Hazardous
1497,39.0,110,Unhealthy for Sensitive Groups,67.97110748291016,157,Hazardous
1498,27.0,82,Moderate,33.644569396972656,96,Moderate
1499,25.0,78,Moderate,26.630996704101562,81,Moderate
1500,20.0,68,Moderate,25.559276580810547,79,Moderate
1501,26.0,80,Moderate,20.622652053833008,69,Moderate
1502,24.0,76,Moderate,27.2838134765625,83,Moderate
1503,29.0,87,Moderate,25.95370864868164,80,Moderate
1504,31.000001907348633,91,Moderate,30.504016876220703,90,Moderate
1505,51.0,139,Unhealthy for Sensitive Groups,32.873477935791016,95,Moderate
1506,79.0,163,Hazardous,51.66034698486328,141,Unhealthy for Sensitive Groups
1507,90.0,169,Hazardous,78.99694061279297,163,Hazardous
1508,123.00000762939453,186,Hazardous,88.08787536621094,168,Hazardous
1509,123.00000762939453,186,Hazardous,116.46002960205078,182,Hazardous
1510,126.0,187,Hazardous,120.55048370361328,185,Hazardous
1511,128.0,188,Hazardous,121.8236083984375,185,Hazardous
1512,95.0,171,Hazardous,125.42659759521484,187,Hazardous
1513,94.0,171,Hazardous,90.0316162109375,169,Hazardous
1514,47.0,129,Unhealthy for Sensitive Groups,92.17393493652344,170,Hazardous
1515,36.0,102,Unhealthy for Sensitive Groups,37.82782745361328,107,Unhealthy for Sensitive Groups
1516,33.0,95,Moderate,34.935943603515625,99,Moderate
1517,42.0,117,Unhealthy for Sensitive Groups,33.49783706665039,96,Moderate
1518,50.0,137,Unhealthy for Sensitive Groups,42.64262390136719,118,Unhealthy for Sensitive Groups
1519,72.0,160,Hazardous,49.80683898925781,136,Unhealthy for Sensitive Groups
1520,225.0,275,Unhealthy,70.83226776123047,159,Hazardous
1521,93.0,170,Hazardous,175.62997436523438,226,Unhealthy
1522,103.0,176,Hazardous,87.3276596069336,167,Hazardous
1523,126.0,187,Hazardous,101.03531646728516,174,Hazardous
1524,125.0,187,Hazardous,121.05376434326172,185,Hazardous
1525,119.0,184,Hazardous,120.92830657958984,185,Hazardous
1526,138.0,194,Hazardous,119.06668090820312,184,Hazardous
1527,161.0,211,Unhealthy,129.4612579345703,189,Hazardous
1528,190.0,240,Unhealthy,160.26943969726562,211,Unhealthy
1529,212.0,262,Unhealthy,190.6740264892578,241,Unhealthy
1530,159.0,209,Unhealthy,201.00221252441406,251,Unhealthy
1531,137.0,193,Hazardous,143.39239501953125,196,Hazardous
1532,46.0,127,Unhealthy for Sensitive Groups,116.74927520751953,183,Hazardous
1533,45.0,124,Unhealthy for Sensitive Groups,39.322540283203125,110,Unhealthy for Sensitive Groups
1534,53.0,144,Unhealthy for Sensitive Groups,45.78791427612305,126,Unhealthy for Sensitive Groups
1535,57.0,152,Hazardous,55.97480010986328,151,Hazardous
1536,59.0,153,Hazardous,56.37996292114258,151,Hazardous
1537,59.999996185302734,153,Hazardous,60.08675765991211,153,Hazardous
1538,66.0,156,Hazardous,60.20278549194336,153,Hazardous
1539,70.0,158,Hazardous,65.00883483886719,156,Hazardous
1540,98.0,173,Hazardous,71.17679595947266,159,Hazardous
1541,112.0,180,Hazardous,100.07662200927734,174,Hazardous
1542,114.0,181,Hazardous,109.62592315673828,179,Hazardous
1543,138.0,194,Hazardous,110.09029388427734,179,Hazardous
1544,113.0,181,Hazardous,129.62742614746094,189,Hazardous
1545,92.0,170,Hazardous,102.63417053222656,175,Hazardous
1546,75.0,161,Hazardous,86.69764709472656,167,Hazardous
1547,70.0,158,Hazardous,72.47164916992188,160,Hazardous
1548,69.0,158,Hazardous,69.35707092285156,158,Hazardous
1549,78.0,163,Hazardous,69.66256713867188,158,Hazardous
1550,80.0,164,Hazardous,78.8398666381836,163,Hazardous
1551,84.0,166,Hazardous,79.17867279052734,163,Hazardous
1552,89.0,168,Hazardous,84.7076187133789,166,Hazardous
1553,99.0,173,Hazardous,87.94976043701172,168,Hazardous
1554,103.0,176,Hazardous,101.35082244873047,175,Hazardous
1555,119.0,184,Hazardous,103.91220092773438,176,Hazardous
1556,106.0,177,Hazardous,118.80497741699219,184,Hazardous
1557,98.0,173,Hazardous,102.44852447509766,175,Hazardous
1558,104.0,176,Hazardous,99.30903625488281,174,Hazardous
1559,106.0,177,Hazardous,104.40519714355469,176,Hazardous
1560,107.0,178,Hazardous,104.4022445678711,176,Hazardous
1561,106.0,177,Hazardous,105.22633361816406,177,Hazardous
1562,114.0,181,Hazardous,104.40662384033203,176,Hazardous
1563,116.0,182,Hazardous,110.41220092773438,179,Hazardous
1564,124.00000762939453,186,Hazardous,113.12505340576172,181,Hazardous
1565,142.0,196,Hazardous,120.85906982421875,185,Hazardous
1566,102.0,175,Hazardous,140.2329559326172,195,Hazardous
1567,35.0,99,Moderate,90.29150390625,169,Hazardous
1568,9.0,38,Good,33.69066619873047,96,Moderate
1569,9.0,38,Good,12.805598258972168,52,Moderate
1570,14.999999046325684,57,Moderate,9.97325325012207,41,Good
1571,9.0,38,Good,16.41757583618164,60,Moderate
1572,11.0,46,Good,10.175130844116211,42,Good
1573,10.0,42,Good,11.907084465026855,50,Good
1574,12.0,50,Good,10.603633880615234,44,Good
1575,13.0,53,Moderate,12.063260078430176,50,Good
1576,17.0,61,Moderate,13.174001693725586,53,Moderate
1577,61.000003814697266,154,Hazardous,18.9036865234375,65,Moderate
1578,68.0,157,Hazardous,58.832000732421875,153,Hazardous
1579,97.0,172,Hazardous,68.52117156982422,158,Hazardous
1580,110.0,179,Hazardous,96.31341552734375,172,Hazardous
1581,115.0,182,Hazardous,107.06790924072266,178,Hazardous
1582,98.0,173,Hazardous,112.476318359375,180,Hazardous
1583,86.0,167,Hazardous,97.98772430419922,173,Hazardous
1584,50.0,137,Unhealthy for Sensitive Groups,81.32132720947266,164,Hazardous
1585,39.0,110,Unhealthy for Sensitive Groups,40.82404708862305,114,Unhealthy for Sensitive Groups
1586,24.0,76,Moderate,38.174922943115234,107,Unhealthy for Sensitive Groups
1587,26.0,80,Moderate,23.214704513549805,74,Moderate
1588,35.0,99,Moderate,25.46768569946289,79,Moderate
1589,33.0,95,Moderate,36.30896759033203,103,Unhealthy for Sensitive Groups
1590,36.0,102,Unhealthy for Sensitive Groups,33.61464309692383,96,Moderate
1591,92.0,170,Hazardous,37.362728118896484,105,Unhealthy for Sensitive Groups
1592,92.0,170,Hazardous,89.52562713623047,169,Hazardous
1593,91.0,169,Hazardous,88.32952880859375,168,Hazardous
1594,90.0,169,Hazardous,87.6249771118164,168,Hazardous
1595,67.0,157,Hazardous,87.67453002929688,168,Hazardous
1596,70.0,158,Hazardous,64.44375610351562,156,Hazardous
1597,73.0,160,Hazardous,70.15807342529297,159,Hazardous
1598,72.0,160,Hazardous,70.98599243164062,159,Hazardous
1599,87.0,167,Hazardous,70.66993713378906,159,Hazardous
1600,113.0,181,Hazardous,85.5119400024414,166,Hazardous
1601,90.0,169,Hazardous,108.27616882324219,178,Hazardous
1602,80.0,164,Hazardous,82.79561614990234,165,Hazardous
1603,85.0,166,Hazardous,74.75218200683594,161,Hazardous
1604,98.0,173,Hazardous,84.88351440429688,166,Hazardous
1605,106.0,177,Hazardous,100.06893157958984,174,Hazardous
1606,109.0,179,Hazardous,104.6591796875,176,Hazardous
1607,119.0,184,Hazardous,106.53445434570312,177,Hazardous
1608,127.0,188,Hazardous,118.813232421875,184,Hazardous
1609,132.0,190,Hazardous,121.06664276123047,185,Hazardous
1610,132.0,190,Hazardous,126.9427490234375,188,Hazardous
1611,151.0,201,Unhealthy,127.4494400024414,188,Hazardous
1612,164.0,214,Unhealthy,142.09117126464844,196,Hazardous
1613,166.0,216,Unhealthy,159.56468200683594,210,Unhealthy
1614,159.0,209,Unhealthy,163.46939086914062,214,Unhealthy
1615,163.0,213,Unhealthy,154.1700439453125,205,Unhealthy
1616,153.0,203,Unhealthy,159.1928253173828,210,Unhealthy
1617,140.0,195,Hazardous,151.42819213867188,202,Unhealthy
1618,126.0,187,Hazardous,137.55783081054688,193,Hazardous
1619,124.00000762939453,186,Hazardous,119.73594665527344,184,Hazardous
1620,149.0,199,Hazardous,120.18283081054688,184,Hazardous
1621,160.0,210,Unhealthy,140.32859802246094,195,Hazardous
1622,191.0,241,Unhealthy,157.71685791015625,208,Unhealthy
1623,178.0,228,Unhealthy,189.99362182617188,240,Unhealthy
1624,183.0,233,Unhealthy,173.90943908691406,224,Unhealthy
1625,198.0,248,Unhealthy,177.26747131347656,227,Unhealthy
1626,204.0,254,Unhealthy,193.2944793701172,243,Unhealthy
1627,213.0,263,Unhealthy,195.42471313476562,245,Unhealthy
1628,132.0,190,Hazardous,201.2555694580078,251,Unhealthy
1629,46.0,127,Unhealthy for Sensitive Groups,72.35758209228516,160,Hazardous
1630,86.0,167,Hazardous,39.94961929321289,112,Unhealthy for Sensitive Groups
1631,69.0,158,Hazardous,88.10272216796875,168,Hazardous
1632,59.999996185302734,153,Hazardous,69.27274322509766,158,Hazardous
1633,59.0,153,Hazardous,55.45532989501953,150,Unhealthy for Sensitive Groups
1634,54.0,147,Unhealthy for Sensitive Groups,57.571475982666016,152,Hazardous
1635,53.0,144,Unhealthy for Sensitive Groups,55.333072662353516,150,Unhealthy for Sensitive Groups
1636,50.0,137,Unhealthy for Sensitive Groups,55.53901672363281,151,Hazardous
1637,50.0,137,Unhealthy for Sensitive Groups,49.29193115234375,135,Unhealthy for Sensitive Groups
1638,0.0,0,Good,49.4405632019043,135,Unhealthy for Sensitive Groups
1639,0.0,0,Good,13.435787200927734,54,Moderate
1640,80.0,164,Hazardous,7.4911017417907715,31,Good
1641,88.0,168,Hazardous,77.62144470214844,162,Hazardous
1642,104.0,176,Hazardous,87.19000244140625,167,Hazardous
1643,122.00000762939453,185,Hazardous,104.54541778564453,176,Hazardous
1644,134.0,192,Hazardous,119.57698059082031,184,Hazardous
1645,135.0,192,Hazardous,128.029541015625,188,Hazardous
1646,166.0,216,Unhealthy,129.21884155273438,189,Hazardous
1647,170.0,220,Unhealthy,162.45187377929688,213,Unhealthy
1648,186.0,236,Unhealthy,171.9832000732422,222,Unhealthy
1649,198.0,248,Unhealthy,182.67372131347656,233,Unhealthy
1650,126.0,187,Hazardous,191.5230255126953,242,Unhealthy
1651,113.0,181,Hazardous,80.80242156982422,164,Hazardous
1652,134.0,192,Hazardous,103.91055297851562,176,Hazardous
1653,144.0,197,Hazardous,127.78655242919922,188,Hazardous
1654,151.0,201,Unhealthy,138.83010864257812,194,Hazardous
1655,146.0,198,Hazardous,142.9147186279297,196,Hazardous
1656,116.0,182,Hazardous,141.3740997314453,195,Hazardous
1657,127.0,188,Hazardous,104.51608276367188,176,Hazardous
1658,121.00000762939453,185,Hazardous,121.77352905273438,185,Hazardous
1659,111.0,180,Hazardous,120.75965118408203,185,Hazardous
1660,107.0,178,Hazardous,108.90943145751953,179,Hazardous
1661,104.0,176,Hazardous,104.72013854980469,176,Hazardous
1662,92.0,170,Hazardous,103.93647003173828,176,Hazardous
1663,91.0,169,Hazardous,86.91425323486328,167,Hazardous
1664,83.0,165,Hazardous,87.23617553710938,167,Hazardous
1665,58.0,152,Hazardous,84.07966613769531,166,Hazardous
1666,39.0,110,Unhealthy for Sensitive Groups,55.11167907714844,149,Unhealthy for Sensitive Groups
1667,12.0,50,Good,37.59986877441406,106,Unhealthy for Sensitive Groups
1668,12.0,50,Good,13.761369705200195,54,Moderate
1669,12.0,50,Good,12.356195449829102,51,Moderate
1670,12.0,50,Good,12.060213088989258,50,Good
1671,17.0,61,Moderate,12.05174446105957,50,Good
1672,32.0,93,Moderate,16.912137985229492,61,Moderate
1673,27.0,82,Moderate,33.727054595947266,96,Moderate
1674,37.0,105,Unhealthy for Sensitive Groups,27.135828018188477,83,Moderate
1675,31.000001907348633,91,Moderate,38.105079650878906,107,Unhealthy for Sensitive Groups
1676,66.0,156,Hazardous,32.26436996459961,93,Moderate
1677,52.0,142,Unhealthy for Sensitive Groups,62.74585723876953,155,Hazardous
1678,17.0,61,Moderate,48.46605682373047,133,Unhealthy for Sensitive Groups
1679,20.0,68,Moderate,17.452476501464844,62,Moderate
1680,19.0,66,Moderate,20.160167694091797,68,Moderate
1681,13.0,53,Moderate,17.00742530822754,61,Moderate
1682,16.0,59,Moderate,13.310407638549805,54,Moderate
1683,8.0,33,Good,16.312070846557617,60,Moderate
1684,10.0,42,Good,9.331979751586914,39,Good
1685,14.999999046325684,57,Moderate,10.679357528686523,44,Good
1686,10.0,42,Good,16.46884536743164,60,Moderate
1687,12.0,50,Good,10.794681549072266,45,Good
1688,16.0,59,Moderate,12.884516716003418,52,Moderate
1689,22.0,72,Moderate,19.208730697631836,66,Moderate
1690,29.0,87,Moderate,24.204465866088867,76,Moderate
1691,28.0,84,Moderate,30.387544631958008,89,Moderate
1692,26.0,80,Moderate,29.073898315429688,87,Moderate
1693,28.0,84,Moderate,26.95608139038086,82,Moderate
1694,29.0,87,Moderate,28.864912033081055,86,Moderate
1695,28.0,84,Moderate,30.162094116210938,89,Moderate
1696,32.0,93,Moderate,28.858823776245117,86,Moderate
1697,42.0,117,Unhealthy for Sensitive Groups,32.996788024902344,95,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,42.841590881347656,119,Unhealthy for Sensitive Groups
1699,39.0,110,Unhealthy for Sensitive Groups,46.776939392089844,129,Unhealthy for Sensitive Groups
1700,40.0,112,Unhealthy for Sensitive Groups,40.047794342041016,112,Unhealthy for Sensitive Groups
1701,32.0,93,Moderate,40.587642669677734,113,Unhealthy for Sensitive Groups
1702,26.0,80,Moderate,32.475120544433594,94,Moderate
1703,29.0,87,Moderate,26.628376007080078,81,Moderate
1704,35.0,99,Moderate,30.365358352661133,89,Moderate
1705,64.0,155,Hazardous,36.384578704833984,103,Unhealthy for Sensitive Groups
1706,59.999996185302734,153,Hazardous,62.636409759521484,155,Hazardous
1707,75.0,161,Hazardous,59.76655197143555,153,Hazardous
1708,88.0,168,Hazardous,75.80815887451172,161,Hazardous
1709,59.999996185302734,153,Hazardous,87.00314331054688,167,Hazardous
1710,62.000003814697266,154,Hazardous,55.98080825805664,151,Hazardous
1711,66.0,156,Hazardous,60.200767517089844,153,Hazardous
1712,62.000003814697266,154,Hazardous,64.93348693847656,156,Hazardous
1713,54.0,147,Unhealthy for Sensitive Groups,60.73952102661133,154,Hazardous
1714,58.0,152,Hazardous,53.96963882446289,146,Unhealthy for Sensitive Groups
1715,56.0,151,Hazardous,58.963993072509766,153,Hazardous
1716,37.0,105,Unhealthy for Sensitive Groups,56.57539367675781,152,Hazardous
