,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_4,pm2.5_aqi_16_NARX_SVR_4,pm2.5_aqi_level_16_NARX_SVR_4
1495,46.0,127,Unhealthy for Sensitive Groups,90.70277238212094,169,Hazardous
1496,70.0,158,Hazardous,89.74922654743195,169,Hazardous
1497,66.0,156,Hazardous,90.23630409073223,169,Hazardous
1498,79.0,163,Hazardous,90.92616311407552,169,Hazardous
1499,76.0,162,Hazardous,90.42589356992771,169,Hazardous
1500,80.0,164,Hazardous,90.56430951169854,169,Hazardous
1501,69.0,158,Hazardous,90.0858336997874,169,Hazardous
1502,64.0,155,Hazardous,89.0641956354284,168,Hazardous
1503,17.0,61,Moderate,88.18832663182992,168,Hazardous
1504,14.0,55,Moderate,87.8172175072799,168,Hazardous
1505,13.0,53,Moderate,86.81701608758877,167,Hazardous
1506,11.0,46,Good,86.32172258184852,167,Hazardous
1507,10.0,42,Good,85.8161835368207,167,Hazardous
1508,21.0,70,Moderate,83.87384141578215,166,Hazardous
1509,17.0,61,Moderate,84.76455486452704,166,Hazardous
1510,27.0,82,Moderate,83.63653025662879,166,Hazardous
1511,26.0,80,Moderate,84.06370881638806,166,Hazardous
1512,23.0,74,Moderate,83.57454895623411,165,Hazardous
1513,24.0,76,Moderate,82.90827560177476,165,Hazardous
1514,50.999996185302734,139,Unhealthy for Sensitive Groups,82.14568546706623,165,Hazardous
1515,40.0,112,Unhealthy for Sensitive Groups,81.44589563472798,164,Hazardous
1516,45.0,124,Unhealthy for Sensitive Groups,81.13308259156891,164,Hazardous
1517,57.0,152,Hazardous,81.13478972707901,164,Hazardous
1518,57.0,152,Hazardous,81.42790410097162,164,Hazardous
1519,58.000003814697266,152,Hazardous,82.46210902109287,165,Hazardous
1520,58.000003814697266,152,Hazardous,82.56580560600226,165,Hazardous
1521,44.0,122,Unhealthy for Sensitive Groups,82.82518764906875,165,Hazardous
1522,43.0,119,Unhealthy for Sensitive Groups,83.32816288937543,165,Hazardous
1523,48.0,132,Unhealthy for Sensitive Groups,82.47870719481574,165,Hazardous
1524,43.0,119,Unhealthy for Sensitive Groups,81.90533506879164,165,Hazardous
1525,58.000003814697266,152,Hazardous,81.00269111656758,164,Hazardous
1526,54.0,147,Unhealthy for Sensitive Groups,81.99966955472757,165,Hazardous
1527,48.0,132,Unhealthy for Sensitive Groups,80.81763421142057,164,Hazardous
1528,34.0,97,Moderate,79.79654912045055,163,Hazardous
1529,26.0,80,Moderate,78.31069062596693,163,Hazardous
1530,5.0,21,Good,75.87681194766749,161,Hazardous
1531,6.0,25,Good,74.95010641278063,161,Hazardous
1532,11.0,46,Good,72.09090591385312,160,Hazardous
1533,13.0,53,Moderate,67.80500069232873,157,Hazardous
1534,7.0,29,Good,66.29322318801309,157,Hazardous
1535,3.0,12,Good,67.05110703313585,157,Hazardous
1536,16.0,59,Moderate,65.42748227657651,156,Hazardous
1537,9.0,38,Good,62.496141300359874,155,Hazardous
1538,8.0,33,Good,61.57648894016702,154,Hazardous
1539,7.0,29,Good,59.0024749706256,153,Hazardous
1540,10.0,42,Good,60.672837035242225,154,Hazardous
1541,12.0,50,Good,58.21575277973373,152,Hazardous
1542,14.0,55,Moderate,62.288543687592906,154,Hazardous
1543,23.0,74,Moderate,62.21441581033146,154,Hazardous
1544,32.0,93,Moderate,64.82828662870378,156,Hazardous
1545,32.0,93,Moderate,66.0620903633634,156,Hazardous
1546,19.0,66,Moderate,68.00111400615768,157,Hazardous
1547,21.0,70,Moderate,70.14712742079274,159,Hazardous
1548,48.0,132,Unhealthy for Sensitive Groups,68.82298130243021,158,Hazardous
1549,31.0,91,Moderate,67.07049084064262,157,Hazardous
1550,31.0,91,Moderate,65.9303319672427,156,Hazardous
1551,25.0,78,Moderate,63.54534386564839,155,Hazardous
1552,23.0,74,Moderate,62.83170155912866,155,Hazardous
1553,22.0,72,Moderate,61.09799075238985,154,Hazardous
1554,11.0,46,Good,57.43997202317523,152,Hazardous
1555,10.0,42,Good,56.88741605936213,152,Hazardous
1556,11.0,46,Good,56.10859330916062,151,Hazardous
1557,12.0,50,Good,50.694223267346935,138,Unhealthy for Sensitive Groups
1558,10.0,42,Good,48.134318292916575,132,Unhealthy for Sensitive Groups
1559,22.0,72,Moderate,49.71862933884131,136,Unhealthy for Sensitive Groups
1560,8.0,33,Good,53.20155775047241,145,Unhealthy for Sensitive Groups
1561,19.0,66,Moderate,56.65570411623632,152,Hazardous
1562,20.0,68,Moderate,55.27111161822308,150,Unhealthy for Sensitive Groups
1563,14.0,55,Moderate,54.85009216792952,149,Unhealthy for Sensitive Groups
1564,24.0,76,Moderate,53.9326073429304,146,Unhealthy for Sensitive Groups
1565,17.0,61,Moderate,53.6340846786698,146,Unhealthy for Sensitive Groups
1566,15.0,57,Moderate,53.79171659939279,146,Unhealthy for Sensitive Groups
1567,29.000001907348633,87,Moderate,53.288800783475615,145,Unhealthy for Sensitive Groups
1568,27.0,82,Moderate,59.14305885607585,153,Hazardous
1569,31.0,91,Moderate,62.55038453294747,155,Hazardous
1570,31.0,91,Moderate,63.385280164553215,155,Hazardous
1571,28.0,84,Moderate,64.06670644476942,155,Hazardous
1572,35.0,99,Moderate,65.79026898703226,156,Hazardous
1573,27.0,82,Moderate,65.85892704216388,156,Hazardous
1574,28.0,84,Moderate,66.80344642475097,157,Hazardous
1575,28.0,84,Moderate,68.08420518741903,157,Hazardous
1576,30.0,89,Moderate,68.85800256332351,158,Hazardous
1577,28.0,84,Moderate,68.73995036641743,158,Hazardous
1578,28.0,84,Moderate,69.76350878144756,158,Hazardous
1579,27.0,82,Moderate,70.54043120738068,159,Hazardous
1580,39.0,110,Unhealthy for Sensitive Groups,70.95327109070281,159,Hazardous
1581,38.0,107,Unhealthy for Sensitive Groups,71.06465789039387,159,Hazardous
1582,36.0,102,Unhealthy for Sensitive Groups,71.0254332992027,159,Hazardous
1583,37.0,105,Unhealthy for Sensitive Groups,68.09683034359381,157,Hazardous
1584,33.0,95,Moderate,71.02660173186143,159,Hazardous
1585,56.0,151,Hazardous,71.40759059431223,159,Hazardous
1586,58.000003814697266,152,Hazardous,71.90084812110271,159,Hazardous
1587,67.0,157,Hazardous,73.64153631878794,160,Hazardous
1588,71.0,159,Hazardous,74.05944816971206,161,Hazardous
1589,61.0,154,Hazardous,76.11733939941293,162,Hazardous
1590,47.0,129,Unhealthy for Sensitive Groups,76.39026969531093,162,Hazardous
1591,56.0,151,Hazardous,77.60117703346624,162,Hazardous
1592,52.0,142,Unhealthy for Sensitive Groups,76.61997596421345,162,Hazardous
1593,50.999996185302734,139,Unhealthy for Sensitive Groups,78.2395688507018,163,Hazardous
1594,56.0,151,Hazardous,77.62920273960201,162,Hazardous
1595,54.0,147,Unhealthy for Sensitive Groups,76.98348866920556,162,Hazardous
1596,68.0,157,Hazardous,77.9274298034586,163,Hazardous
1597,71.0,159,Hazardous,77.82095698642945,163,Hazardous
1598,75.0,161,Hazardous,77.83862044664296,163,Hazardous
1599,82.99999237060547,165,Hazardous,78.03257684530554,163,Hazardous
1600,78.0,163,Hazardous,78.28928277368713,163,Hazardous
1601,77.0,162,Hazardous,78.21414960726827,163,Hazardous
1602,100.0,174,Hazardous,78.59640196327747,163,Hazardous
1603,94.0,171,Hazardous,77.43009513636346,162,Hazardous
1604,118.0,183,Hazardous,77.06146872459685,162,Hazardous
1605,124.0,186,Hazardous,77.01622130324073,162,Hazardous
1606,128.0,188,Hazardous,77.08399743779158,162,Hazardous
1607,131.0,190,Hazardous,77.14019441113703,162,Hazardous
1608,149.0,199,Hazardous,78.33584366058555,163,Hazardous
1609,114.0,181,Hazardous,80.36284785482283,164,Hazardous
1610,142.0,196,Hazardous,81.57768833906415,164,Hazardous
1611,168.0,218,Unhealthy,83.3412384514698,165,Hazardous
1612,163.0,213,Unhealthy,85.71167145573472,167,Hazardous
1613,154.0,204,Unhealthy,86.41112264627228,167,Hazardous
1614,176.0,226,Unhealthy,86.80378829025886,167,Hazardous
1615,180.0,230,Unhealthy,87.88085444891468,168,Hazardous
1616,179.0,229,Unhealthy,88.18455200732424,168,Hazardous
1617,135.0,192,Hazardous,88.31841542887024,168,Hazardous
1618,85.0,166,Hazardous,88.41464471877991,168,Hazardous
1619,101.99999237060547,175,Hazardous,88.41820563243463,168,Hazardous
1620,108.0,178,Hazardous,88.43796501952178,168,Hazardous
1621,113.0,181,Hazardous,88.51733481263541,168,Hazardous
1622,116.00000762939453,182,Hazardous,88.42837789667682,168,Hazardous
1623,113.0,181,Hazardous,88.52303379809119,168,Hazardous
1624,117.0,183,Hazardous,88.39387014933409,168,Hazardous
1625,117.0,183,Hazardous,88.251751585128,168,Hazardous
1626,117.0,183,Hazardous,88.11785112704874,168,Hazardous
1627,113.0,181,Hazardous,88.06976779835554,168,Hazardous
1628,117.0,183,Hazardous,88.04613042611707,168,Hazardous
1629,124.0,186,Hazardous,88.13374474511878,168,Hazardous
1630,134.0,192,Hazardous,88.37611264593848,168,Hazardous
1631,120.0,184,Hazardous,88.36840220926226,168,Hazardous
1632,126.0,187,Hazardous,88.5733955019679,168,Hazardous
1633,117.0,183,Hazardous,88.63189311679946,168,Hazardous
1634,117.0,183,Hazardous,88.64357890945537,168,Hazardous
1635,132.0,190,Hazardous,88.75380619241228,168,Hazardous
1636,118.0,183,Hazardous,88.85663702297268,168,Hazardous
1637,101.99999237060547,175,Hazardous,89.07749295800623,168,Hazardous
1638,101.99999237060547,175,Hazardous,89.35452308172238,168,Hazardous
1639,128.0,188,Hazardous,89.28229808247693,168,Hazardous
1640,140.0,195,Hazardous,89.36696988860514,168,Hazardous
1641,134.0,192,Hazardous,89.50991320473375,169,Hazardous
1642,136.0,193,Hazardous,89.47263535479874,169,Hazardous
1643,120.0,184,Hazardous,89.48447939231552,169,Hazardous
1644,142.0,196,Hazardous,89.3282345033806,168,Hazardous
1645,146.0,198,Hazardous,89.09840548806731,168,Hazardous
1646,164.0,214,Unhealthy,88.59991555786432,168,Hazardous
1647,163.0,213,Unhealthy,87.98863593811637,168,Hazardous
1648,180.0,230,Unhealthy,88.254335031862,168,Hazardous
1649,172.0,222,Unhealthy,88.68320411471147,168,Hazardous
1650,170.0,220,Unhealthy,88.78610253531835,168,Hazardous
1651,178.0,228,Unhealthy,88.78640016553317,168,Hazardous
1652,188.0,238,Unhealthy,88.82767313557778,168,Hazardous
1653,177.0,227,Unhealthy,88.90304517854014,168,Hazardous
1654,188.0,238,Unhealthy,88.91211723539162,168,Hazardous
1655,186.0,236,Unhealthy,89.01640737684373,168,Hazardous
1656,196.0,246,Unhealthy,89.11927912835986,168,Hazardous
1657,155.0,205,Unhealthy,89.38710378070006,168,Hazardous
1658,133.0,191,Hazardous,89.87340901361551,169,Hazardous
1659,145.0,197,Hazardous,90.76323901100417,169,Hazardous
1660,147.0,198,Hazardous,92.27194845143676,170,Hazardous
1661,113.0,181,Hazardous,93.65122026576836,171,Hazardous
1662,99.0,173,Hazardous,95.97585713348317,172,Hazardous
1663,96.0,172,Hazardous,98.90950005148292,173,Hazardous
1664,131.0,190,Hazardous,100.89918349570895,174,Hazardous
1665,146.0,198,Hazardous,106.17800004444392,177,Hazardous
1666,155.0,205,Unhealthy,108.69763617759101,178,Hazardous
1667,172.0,222,Unhealthy,108.79540425585182,178,Hazardous
1668,203.99998474121094,254,Unhealthy,109.12994163721443,179,Hazardous
1669,188.0,238,Unhealthy,108.7408039853954,178,Hazardous
1670,180.0,230,Unhealthy,109.20696132612152,179,Hazardous
1671,186.0,236,Unhealthy,107.93441866845288,178,Hazardous
1672,182.0,232,Unhealthy,108.28470963221898,178,Hazardous
1673,187.0,237,Unhealthy,106.65230870991861,177,Hazardous
1674,203.0,253,Unhealthy,107.27404201915371,178,Hazardous
1675,173.0,223,Unhealthy,106.97180026445497,178,Hazardous
1676,183.0,233,Unhealthy,107.04685350166945,178,Hazardous
1677,195.0,245,Unhealthy,106.06172436815336,177,Hazardous
1678,174.0,224,Unhealthy,106.5889966874902,177,Hazardous
1679,168.0,218,Unhealthy,108.48659652647827,178,Hazardous
1680,160.0,210,Unhealthy,108.87435989912852,179,Hazardous
1681,168.0,218,Unhealthy,109.15273488532297,179,Hazardous
1682,164.0,214,Unhealthy,113.13489118158203,181,Hazardous
1683,164.0,214,Unhealthy,117.36935272996789,183,Hazardous
1684,145.0,197,Hazardous,120.56627814806644,185,Hazardous
1685,123.0,186,Hazardous,118.71123734453941,184,Hazardous
1686,101.99999237060547,175,Hazardous,116.52980339852425,182,Hazardous
1687,105.0,177,Hazardous,113.03374405486451,181,Hazardous
1688,124.0,186,Hazardous,111.19803512413742,180,Hazardous
1689,108.0,178,Hazardous,111.17240827377803,180,Hazardous
1690,70.0,158,Hazardous,110.80457000485795,180,Hazardous
1691,92.0,170,Hazardous,107.97718142807078,178,Hazardous
1692,36.0,102,Unhealthy for Sensitive Groups,105.54004543760959,177,Hazardous
1693,31.0,91,Moderate,100.54343781276482,174,Hazardous
1694,24.0,76,Moderate,94.3005070705208,171,Hazardous
1695,17.0,61,Moderate,88.64617877110298,168,Hazardous
1696,25.0,78,Moderate,83.89873021855958,166,Hazardous
1697,22.0,72,Moderate,81.61829569530305,164,Hazardous
1698,26.0,80,Moderate,81.38708845135899,164,Hazardous
1699,28.0,84,Moderate,82.4735320497878,165,Hazardous
1700,33.0,95,Moderate,81.47924289104385,164,Hazardous
1701,26.0,80,Moderate,75.95711873623847,162,Hazardous
1702,22.0,72,Moderate,70.27676711561084,159,Hazardous
1703,21.0,70,Moderate,64.57376487188863,156,Hazardous
1704,11.0,46,Good,64.1227882728293,155,Hazardous
1705,12.0,50,Good,62.40629230545024,155,Hazardous
1706,19.0,66,Moderate,61.45517767009075,154,Hazardous
1707,23.0,74,Moderate,61.03610028090526,154,Hazardous
1708,12.0,50,Good,61.81489368005182,154,Hazardous
1709,16.0,59,Moderate,64.48292188624129,156,Hazardous
1710,16.0,59,Moderate,63.049734659618295,155,Hazardous
1711,25.0,78,Moderate,64.76548618380316,156,Hazardous
1712,26.0,80,Moderate,59.548617239121384,153,Hazardous
1713,28.0,84,Moderate,61.58963936244656,154,Hazardous
1714,26.0,80,Moderate,64.23646383985314,155,Hazardous
1715,31.0,91,Moderate,64.44302697646167,156,Hazardous
1716,25.0,78,Moderate,66.84182810348543,157,Hazardous
1717,26.0,80,Moderate,67.43470466979107,157,Hazardous
1718,24.0,76,Moderate,65.33235736856662,156,Hazardous
1719,10.0,42,Good,66.22072947367224,157,Hazardous
1720,21.0,70,Moderate,67.65161789672679,157,Hazardous
1721,5.0,21,Good,68.53593793231774,158,Hazardous
1722,8.0,33,Good,67.01727175697532,157,Hazardous
1723,9.0,38,Good,66.84325407464385,157,Hazardous
1724,10.0,42,Good,65.15861377712915,156,Hazardous
1725,18.0,63,Moderate,66.10192731463889,156,Hazardous
1726,12.0,50,Good,66.79312167234782,157,Hazardous
1727,12.0,50,Good,69.26015642245827,158,Hazardous
1728,11.0,46,Good,69.99890864341978,158,Hazardous
1729,6.0,25,Good,69.99445792889829,158,Hazardous
1730,4.0,17,Good,69.53678387836024,158,Hazardous
1731,7.0,29,Good,71.24591882496432,159,Hazardous
1732,7.0,29,Good,70.54839432536674,159,Hazardous
1733,7.0,29,Good,68.28896868309774,158,Hazardous
1734,21.0,70,Moderate,71.33201943803262,159,Hazardous
1735,20.0,68,Moderate,69.36901656996793,158,Hazardous
1736,26.0,80,Moderate,69.79770022796332,158,Hazardous
1737,35.0,99,Moderate,70.56055780429307,159,Hazardous
1738,47.0,129,Unhealthy for Sensitive Groups,72.19095918587935,160,Hazardous
1739,59.0,153,Hazardous,73.45266702887379,160,Hazardous
1740,49.0,134,Unhealthy for Sensitive Groups,73.96419536231251,161,Hazardous
1741,35.0,99,Moderate,73.68378951526735,160,Hazardous
1742,28.0,84,Moderate,74.02620631314225,161,Hazardous
1743,28.0,84,Moderate,73.74914902101096,160,Hazardous
1744,29.000001907348633,87,Moderate,72.87774201394888,160,Hazardous
1745,32.0,93,Moderate,73.46305218239063,160,Hazardous
1746,31.0,91,Moderate,72.78431694035173,160,Hazardous
1747,44.0,122,Unhealthy for Sensitive Groups,71.52367196040072,159,Hazardous
1748,17.0,61,Moderate,71.94034754936796,159,Hazardous
1749,14.0,55,Moderate,70.63470039309908,159,Hazardous
1750,9.0,38,Good,70.510173206257,159,Hazardous
1751,17.0,61,Moderate,71.62857837853821,159,Hazardous
1752,5.0,21,Good,73.83075179484142,160,Hazardous
1753,8.0,33,Good,75.72767257599732,161,Hazardous
1754,11.0,46,Good,76.5371283642517,162,Hazardous
1755,8.0,33,Good,77.92758699254412,163,Hazardous
1756,8.0,33,Good,79.21652831380632,163,Hazardous
1757,9.0,38,Good,79.58534822239099,163,Hazardous
1758,8.0,33,Good,79.74150691163824,163,Hazardous
1759,21.0,70,Moderate,79.14296574766121,163,Hazardous
1760,26.0,80,Moderate,79.428483813372,163,Hazardous
1761,28.0,84,Moderate,79.6129964802962,163,Hazardous
1762,24.0,76,Moderate,78.7500165770567,163,Hazardous
1763,27.0,82,Moderate,78.75889628724153,163,Hazardous
1764,48.0,132,Unhealthy for Sensitive Groups,78.02929393410473,163,Hazardous
1765,48.0,132,Unhealthy for Sensitive Groups,78.10386611316318,163,Hazardous
1766,64.0,155,Hazardous,78.37670859615369,163,Hazardous
1767,41.0,115,Unhealthy for Sensitive Groups,79.37533756514411,163,Hazardous
1768,21.0,70,Moderate,79.33115715172532,163,Hazardous
1769,25.0,78,Moderate,79.16519874878293,163,Hazardous
1770,28.0,84,Moderate,80.38078860080569,164,Hazardous
1771,41.0,115,Unhealthy for Sensitive Groups,80.47124741565949,164,Hazardous
1772,29.000001907348633,87,Moderate,80.33181441587747,164,Hazardous
1773,22.0,72,Moderate,80.62929858737549,164,Hazardous
1774,23.0,74,Moderate,80.58855937410601,164,Hazardous
1775,15.0,57,Moderate,79.71978880385142,163,Hazardous
1776,12.0,50,Good,80.35677358706526,164,Hazardous
1777,10.0,42,Good,80.9971988708965,164,Hazardous
1778,11.0,46,Good,80.98572552611296,164,Hazardous
1779,13.0,53,Moderate,81.44726957484158,164,Hazardous
1780,22.0,72,Moderate,81.66150258825087,164,Hazardous
1781,12.0,50,Good,82.39799526305002,165,Hazardous
1782,18.0,63,Moderate,82.72165590709011,165,Hazardous
1783,55.0,149,Unhealthy for Sensitive Groups,83.17763152305777,165,Hazardous
1784,22.0,72,Moderate,83.4551647106513,165,Hazardous
1785,29.000001907348633,87,Moderate,83.65439221795904,166,Hazardous
1786,37.0,105,Unhealthy for Sensitive Groups,83.69645028058764,166,Hazardous
1787,43.0,119,Unhealthy for Sensitive Groups,84.12024143248787,166,Hazardous
1788,64.0,155,Hazardous,83.97664704945873,166,Hazardous
1789,78.0,163,Hazardous,83.92064196937153,166,Hazardous
1790,78.0,163,Hazardous,83.8880359698937,166,Hazardous
1791,76.0,162,Hazardous,83.36611160342609,165,Hazardous
1792,59.0,153,Hazardous,83.21384072491321,165,Hazardous
1793,23.0,74,Moderate,83.29912518658563,165,Hazardous
1794,25.0,78,Moderate,82.83367234677381,165,Hazardous
1795,27.0,82,Moderate,81.87473659147915,165,Hazardous
1796,49.0,134,Unhealthy for Sensitive Groups,81.26903745020202,164,Hazardous
1797,38.0,107,Unhealthy for Sensitive Groups,81.74069919922792,165,Hazardous
1798,39.0,110,Unhealthy for Sensitive Groups,81.58938191153129,164,Hazardous
1799,42.0,117,Unhealthy for Sensitive Groups,80.98485510018992,164,Hazardous
1800,24.0,76,Moderate,80.5132979200524,164,Hazardous
1801,26.0,80,Moderate,79.87622762711871,164,Hazardous
1802,16.0,59,Moderate,79.12857664421195,163,Hazardous
1803,12.0,50,Good,79.11981630618666,163,Hazardous
1804,7.0,29,Good,79.91350959383698,164,Hazardous
1805,7.0,29,Good,79.42267502168988,163,Hazardous
1806,32.0,93,Moderate,79.0799314304216,163,Hazardous
1807,26.0,80,Moderate,79.58507709666821,163,Hazardous
1808,28.0,84,Moderate,79.01328792458638,163,Hazardous
1809,49.0,134,Unhealthy for Sensitive Groups,79.37280051541784,163,Hazardous
1810,39.0,110,Unhealthy for Sensitive Groups,79.63114505996045,163,Hazardous
1811,24.0,76,Moderate,80.7377120910028,164,Hazardous
1812,57.0,152,Hazardous,81.37412745871566,164,Hazardous
1813,47.0,129,Unhealthy for Sensitive Groups,82.5294831761205,165,Hazardous
1814,60.0,153,Hazardous,80.98025571035257,164,Hazardous
1815,66.0,156,Hazardous,79.26201756163121,163,Hazardous
1816,37.0,105,Unhealthy for Sensitive Groups,76.85139720988079,162,Hazardous
1817,45.0,124,Unhealthy for Sensitive Groups,76.25325022866643,162,Hazardous
1818,57.0,152,Hazardous,77.22692733811495,162,Hazardous
1819,58.000003814697266,152,Hazardous,77.65072831021548,162,Hazardous
1820,45.0,124,Unhealthy for Sensitive Groups,78.09430879688297,163,Hazardous
1821,30.0,89,Moderate,78.40428607567169,163,Hazardous
1822,38.0,107,Unhealthy for Sensitive Groups,78.09905092524234,163,Hazardous
1823,31.0,91,Moderate,77.75412836314462,162,Hazardous
1824,18.0,63,Moderate,75.82418796520177,161,Hazardous
1825,14.0,55,Moderate,74.10441286034744,161,Hazardous
1826,18.0,63,Moderate,71.53928796124565,159,Hazardous
1827,21.0,70,Moderate,69.58487986445596,158,Hazardous
1828,18.0,63,Moderate,71.75498797467749,159,Hazardous
1829,19.0,66,Moderate,72.13647650790212,160,Hazardous
1830,28.0,84,Moderate,73.8944616094114,160,Hazardous
1831,37.0,105,Unhealthy for Sensitive Groups,73.75820236580073,160,Hazardous
