,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
1595,26.0,80,Moderate,35.360557556152344,100,Moderate
1596,21.0,70,Moderate,25.763381958007812,80,Moderate
1597,27.0,82,Moderate,21.333606719970703,70,Moderate
1598,21.0,70,Moderate,27.330764770507812,83,Moderate
1599,22.0,72,Moderate,21.42938804626465,71,Moderate
1600,22.0,72,Moderate,21.91025733947754,72,Moderate
1601,17.0,61,Moderate,21.86397933959961,71,Moderate
1602,25.0,78,Moderate,18.139493942260742,64,Moderate
1603,52.0,142,Unhealthy for Sensitive Groups,24.665830612182617,77,Moderate
1604,30.0,89,Moderate,66.3090591430664,157,Hazardous
1605,33.0,95,Moderate,27.602745056152344,84,Moderate
1606,38.0,107,Unhealthy for Sensitive Groups,33.765838623046875,96,Moderate
1607,44.0,122,Unhealthy for Sensitive Groups,35.30405044555664,100,Moderate
1608,61.0,154,Hazardous,47.90850067138672,132,Unhealthy for Sensitive Groups
1609,63.0,155,Hazardous,94.07373046875,171,Hazardous
1610,72.0,160,Hazardous,71.18773651123047,159,Hazardous
1611,67.0,157,Hazardous,74.60530853271484,161,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,68.78173065185547,158,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,57.48455810546875,152,Hazardous
1614,55.0,149,Unhealthy for Sensitive Groups,53.135623931884766,144,Unhealthy for Sensitive Groups
1615,71.0,159,Hazardous,56.62174606323242,152,Hazardous
1616,79.0,163,Hazardous,75.51557159423828,161,Hazardous
1617,72.0,160,Hazardous,82.3919906616211,165,Hazardous
1618,73.0,160,Hazardous,74.39825439453125,161,Hazardous
1619,73.0,160,Hazardous,74.46467590332031,161,Hazardous
1620,53.0,144,Unhealthy for Sensitive Groups,74.35550689697266,161,Hazardous
1621,56.0,151,Hazardous,53.29875946044922,145,Unhealthy for Sensitive Groups
1622,60.0,153,Hazardous,59.14375686645508,153,Hazardous
1623,64.0,155,Hazardous,58.79820251464844,153,Hazardous
1624,53.0,144,Unhealthy for Sensitive Groups,67.0872573852539,157,Hazardous
1625,45.0,124,Unhealthy for Sensitive Groups,51.34195327758789,140,Unhealthy for Sensitive Groups
1626,54.0,147,Unhealthy for Sensitive Groups,44.875404357910156,124,Unhealthy for Sensitive Groups
1627,61.999996185302734,154,Hazardous,53.410552978515625,145,Unhealthy for Sensitive Groups
1628,63.0,155,Hazardous,67.0281753540039,157,Hazardous
1629,67.0,157,Hazardous,66.8816909790039,157,Hazardous
1630,85.0,166,Hazardous,68.90343475341797,158,Hazardous
1631,89.0,168,Hazardous,86.4061508178711,167,Hazardous
1632,76.0,162,Hazardous,90.3156509399414,169,Hazardous
1633,41.0,115,Unhealthy for Sensitive Groups,77.83576202392578,163,Hazardous
1634,83.0,165,Hazardous,43.177085876464844,120,Unhealthy for Sensitive Groups
1635,85.0,166,Hazardous,83.0107421875,165,Hazardous
1636,41.0,115,Unhealthy for Sensitive Groups,85.30945587158203,166,Hazardous
1637,18.0,63,Moderate,40.18813705444336,112,Unhealthy for Sensitive Groups
1638,27.0,82,Moderate,20.91917610168457,70,Moderate
1639,33.0,95,Moderate,27.25576400756836,83,Moderate
1640,34.0,97,Moderate,33.9144172668457,97,Moderate
1641,28.0,84,Moderate,34.52870559692383,98,Moderate
1642,27.0,82,Moderate,26.994016647338867,82,Moderate
1643,23.0,74,Moderate,27.095916748046875,82,Moderate
1644,22.0,72,Moderate,22.50803565979004,73,Moderate
1645,26.0,80,Moderate,21.91025733947754,72,Moderate
1646,20.0,68,Moderate,25.213294982910156,79,Moderate
1647,21.0,70,Moderate,22.66240882873535,73,Moderate
1648,24.0,76,Moderate,21.770641326904297,71,Moderate
1649,23.0,74,Moderate,25.822303771972656,80,Moderate
1650,28.0,84,Moderate,24.627952575683594,77,Moderate
1651,39.0,110,Unhealthy for Sensitive Groups,29.384305953979492,87,Moderate
1652,51.0,139,Unhealthy for Sensitive Groups,43.752811431884766,121,Unhealthy for Sensitive Groups
1653,67.0,157,Hazardous,53.56855010986328,145,Unhealthy for Sensitive Groups
1654,66.0,156,Hazardous,69.49766540527344,158,Hazardous
1655,76.0,162,Hazardous,67.74005126953125,157,Hazardous
1656,71.0,159,Hazardous,78.1230697631836,163,Hazardous
1657,89.0,168,Hazardous,74.55928039550781,161,Hazardous
1658,96.0,172,Hazardous,90.8565673828125,169,Hazardous
1659,91.0,169,Hazardous,98.43926239013672,173,Hazardous
1660,86.0,167,Hazardous,90.5631103515625,169,Hazardous
1661,83.0,165,Hazardous,85.28988647460938,166,Hazardous
1662,80.0,164,Hazardous,82.11133575439453,165,Hazardous
1663,90.0,169,Hazardous,81.43062591552734,164,Hazardous
1664,110.0,179,Hazardous,90.80399322509766,169,Hazardous
1665,135.0,192,Hazardous,113.5826416015625,181,Hazardous
1666,144.0,197,Hazardous,136.21038818359375,193,Hazardous
1667,166.0,216,Unhealthy,141.73297119140625,196,Hazardous
1668,179.0,229,Unhealthy,163.98731994628906,214,Unhealthy
1669,201.0,251,Unhealthy,192.9683380126953,243,Unhealthy
1670,227.0,277,Unhealthy,221.50408935546875,271,Unhealthy
1671,219.0,269,Unhealthy,229.3661346435547,279,Unhealthy
1672,208.0,258,Unhealthy,215.8880157470703,266,Unhealthy
1673,202.0,252,Unhealthy,204.8302764892578,255,Unhealthy
1674,205.0,255,Unhealthy,204.7599334716797,255,Unhealthy
1675,206.0,256,Unhealthy,205.16201782226562,255,Unhealthy
1676,209.0,259,Unhealthy,205.39273071289062,255,Unhealthy
1677,226.0,276,Unhealthy,205.66629028320312,256,Unhealthy
1678,222.0,272,Unhealthy,221.4568634033203,271,Unhealthy
1679,239.0,289,Unhealthy,219.56756591796875,269,Unhealthy
1680,241.0,291,Unhealthy,238.37420654296875,288,Unhealthy
1681,248.99998474121094,299,Unhealthy,243.95982360839844,294,Unhealthy
1682,247.99998474121094,298,Unhealthy,248.86009216308594,298,Unhealthy
1683,247.0,297,Unhealthy,247.95948791503906,298,Unhealthy
1684,228.0,278,Unhealthy,249.24221801757812,299,Unhealthy
1685,225.0,275,Unhealthy,212.4518585205078,262,Unhealthy
1686,222.0,272,Unhealthy,212.9017333984375,263,Unhealthy
1687,221.0,271,Unhealthy,219.74522399902344,270,Unhealthy
1688,214.0,264,Unhealthy,219.25355529785156,269,Unhealthy
1689,217.0,267,Unhealthy,208.5104522705078,258,Unhealthy
1690,231.0,281,Unhealthy,213.955810546875,264,Unhealthy
1691,248.99998474121094,299,Unhealthy,221.14889526367188,271,Unhealthy
1692,245.0,295,Unhealthy,249.16651916503906,299,Unhealthy
1693,250.00001525878906,300,Unhealthy,248.1015167236328,298,Unhealthy
1694,232.0,282,Unhealthy,249.2083740234375,299,Unhealthy
1695,243.0,293,Unhealthy,220.20855712890625,270,Unhealthy
1696,239.0,289,Unhealthy,247.45899963378906,297,Unhealthy
1697,234.0,284,Unhealthy,239.0073699951172,289,Unhealthy
1698,240.0,290,Unhealthy,223.1589813232422,273,Unhealthy
1699,224.0,274,Unhealthy,240.14801025390625,290,Unhealthy
1700,206.0,256,Unhealthy,219.655029296875,269,Unhealthy
1701,217.0,267,Unhealthy,203.68104553222656,254,Unhealthy
1702,180.0,230,Unhealthy,214.1334686279297,264,Unhealthy
1703,180.0,230,Unhealthy,159.9526824951172,210,Unhealthy
1704,183.0,233,Unhealthy,174.04673767089844,224,Unhealthy
1705,180.0,230,Unhealthy,180.50006103515625,231,Unhealthy
1706,216.0,266,Unhealthy,175.85073852539062,226,Unhealthy
1707,215.0,265,Unhealthy,212.2537384033203,262,Unhealthy
1708,700.0,500,Hazardous,211.56027221679688,261,Unhealthy
1709,0.0,0,Good,520.6820068359375,500,Hazardous
1710,0.0,0,Good,202.43975830078125,252,Unhealthy
1711,473.0,482,Hazardous,65.36260223388672,156,Hazardous
1712,201.0,251,Unhealthy,388.20562744140625,426,Hazardous
1713,274.0,324,Hazardous,168.6781463623047,219,Unhealthy
1714,381.0,421,Hazardous,252.0212860107422,302,Hazardous
1715,343.0,393,Hazardous,354.92901611328125,404,Hazardous
1716,156.0,206,Unhealthy,326.5254821777344,376,Hazardous
1717,64.0,155,Hazardous,129.8951416015625,189,Hazardous
1718,51.0,139,Unhealthy for Sensitive Groups,69.55133056640625,158,Hazardous
1719,47.0,129,Unhealthy for Sensitive Groups,46.924800872802734,129,Unhealthy for Sensitive Groups
1720,37.0,105,Unhealthy for Sensitive Groups,45.94723892211914,127,Unhealthy for Sensitive Groups
1721,26.0,80,Moderate,35.42338562011719,100,Moderate
1722,22.0,72,Moderate,25.763381958007812,80,Moderate
1723,19.0,66,Moderate,21.91025733947754,72,Moderate
1724,23.0,74,Moderate,19.721744537353516,67,Moderate
1725,21.0,70,Moderate,22.359041213989258,72,Moderate
1726,27.0,82,Moderate,21.346939086914062,70,Moderate
1727,41.0,115,Unhealthy for Sensitive Groups,27.475112915039062,83,Moderate
1728,46.0,127,Unhealthy for Sensitive Groups,40.857139587402344,114,Unhealthy for Sensitive Groups
1729,55.0,149,Unhealthy for Sensitive Groups,45.49784469604492,125,Unhealthy for Sensitive Groups
1730,46.0,127,Unhealthy for Sensitive Groups,56.49468231201172,151,Hazardous
1731,60.0,153,Hazardous,49.966373443603516,136,Unhealthy for Sensitive Groups
1732,47.0,129,Unhealthy for Sensitive Groups,61.44729232788086,154,Hazardous
1733,50.0,137,Unhealthy for Sensitive Groups,49.155059814453125,134,Unhealthy for Sensitive Groups
1734,51.0,139,Unhealthy for Sensitive Groups,53.193084716796875,144,Unhealthy for Sensitive Groups
1735,41.0,115,Unhealthy for Sensitive Groups,54.036319732666016,147,Unhealthy for Sensitive Groups
1736,48.0,132,Unhealthy for Sensitive Groups,44.391090393066406,123,Unhealthy for Sensitive Groups
1737,50.0,137,Unhealthy for Sensitive Groups,50.51116943359375,138,Unhealthy for Sensitive Groups
1738,55.0,149,Unhealthy for Sensitive Groups,53.090492248535156,144,Unhealthy for Sensitive Groups
1739,56.0,151,Hazardous,56.62174606323242,152,Hazardous
1740,52.0,142,Unhealthy for Sensitive Groups,59.78407287597656,153,Hazardous
1741,49.0,134,Unhealthy for Sensitive Groups,54.016868591308594,147,Unhealthy for Sensitive Groups
1742,53.0,144,Unhealthy for Sensitive Groups,52.522727966308594,143,Unhealthy for Sensitive Groups
1743,73.0,160,Hazardous,55.6038932800293,151,Hazardous
1744,82.0,165,Hazardous,75.45967864990234,161,Hazardous
1745,90.0,169,Hazardous,82.15843200683594,165,Hazardous
1746,106.0,177,Hazardous,90.91815948486328,169,Hazardous
1747,113.0,181,Hazardous,103.08547973632812,176,Hazardous
1748,121.0,185,Hazardous,113.29898834228516,181,Hazardous
1749,116.0,182,Hazardous,123.18370819091797,186,Hazardous
1750,111.0,180,Hazardous,117.0923843383789,183,Hazardous
1751,83.0,165,Hazardous,111.781005859375,180,Hazardous
1752,85.0,166,Hazardous,81.22762298583984,164,Hazardous
1753,87.0,167,Hazardous,84.12425231933594,166,Hazardous
1754,90.0,169,Hazardous,86.6221923828125,167,Hazardous
1755,90.0,169,Hazardous,90.43155670166016,169,Hazardous
1756,100.0,174,Hazardous,90.37128448486328,169,Hazardous
1757,95.0,171,Hazardous,99.83230590820312,174,Hazardous
1758,96.0,172,Hazardous,96.44232177734375,172,Hazardous
1759,102.0,175,Hazardous,98.34883880615234,173,Hazardous
1760,112.0,180,Hazardous,101.43202209472656,175,Hazardous
1761,315.0,365,Hazardous,113.20944213867188,181,Hazardous
1762,784.0,500,Hazardous,308.8450927734375,359,Hazardous
1763,761.0,500,Hazardous,558.865966796875,500,Hazardous
1764,204.0,254,Unhealthy,610.1779174804688,500,Hazardous
1765,122.0,185,Hazardous,166.55653381347656,217,Unhealthy
1766,158.0,208,Unhealthy,102.87318420410156,175,Hazardous
1767,226.0,276,Unhealthy,154.78253173828125,205,Unhealthy
1768,128.0,188,Hazardous,220.4307861328125,270,Unhealthy
1769,49.0,134,Unhealthy for Sensitive Groups,108.33206176757812,178,Hazardous
1770,47.0,129,Unhealthy for Sensitive Groups,47.31000518798828,130,Unhealthy for Sensitive Groups
1771,27.0,82,Moderate,45.94723892211914,127,Unhealthy for Sensitive Groups
1772,25.0,78,Moderate,27.339874267578125,83,Moderate
1773,27.0,82,Moderate,24.823850631713867,78,Moderate
1774,18.0,63,Moderate,27.339906692504883,83,Moderate
1775,0.0,0,Good,19.159101486206055,66,Moderate
1776,28.0,84,Moderate,14.675802230834961,56,Moderate
1777,16.0,59,Moderate,26.384883880615234,81,Moderate
1778,24.0,76,Moderate,12.870944023132324,52,Moderate
1779,24.0,76,Moderate,23.989683151245117,76,Moderate
1780,25.0,78,Moderate,24.227277755737305,76,Moderate
1781,46.0,127,Unhealthy for Sensitive Groups,28.790573120117188,86,Moderate
1782,54.0,147,Unhealthy for Sensitive Groups,45.15606689453125,125,Unhealthy for Sensitive Groups
1783,60.0,153,Hazardous,54.50631332397461,148,Unhealthy for Sensitive Groups
1784,86.0,167,Hazardous,61.21131896972656,154,Hazardous
1785,58.0,152,Hazardous,86.35503387451172,167,Hazardous
1786,63.0,155,Hazardous,58.664730072021484,153,Hazardous
1787,59.0,153,Hazardous,67.24906158447266,157,Hazardous
1788,59.0,153,Hazardous,59.931156158447266,153,Hazardous
1789,54.0,147,Unhealthy for Sensitive Groups,60.142173767089844,153,Hazardous
1790,53.0,144,Unhealthy for Sensitive Groups,56.49026107788086,151,Hazardous
1791,55.0,149,Unhealthy for Sensitive Groups,55.649024963378906,151,Hazardous
1792,60.0,153,Hazardous,56.6822624206543,152,Hazardous
1793,55.0,149,Unhealthy for Sensitive Groups,61.491641998291016,154,Hazardous
1794,64.0,155,Hazardous,57.470237731933594,152,Hazardous
1795,64.0,155,Hazardous,67.87789154052734,157,Hazardous
1796,55.0,149,Unhealthy for Sensitive Groups,67.28043365478516,157,Hazardous
1797,57.0,152,Hazardous,57.48455810546875,152,Hazardous
1798,63.0,155,Hazardous,59.989166259765625,153,Hazardous
1799,69.0,158,Hazardous,67.32367706298828,157,Hazardous
1800,70.0,158,Hazardous,71.94485473632812,159,Hazardous
1801,72.0,160,Hazardous,74.28642272949219,161,Hazardous
1802,71.0,159,Hazardous,74.5579833984375,161,Hazardous
1803,73.0,160,Hazardous,74.62570190429688,161,Hazardous
1804,71.0,159,Hazardous,74.41426849365234,161,Hazardous
1805,70.0,158,Hazardous,74.5638656616211,161,Hazardous
1806,68.0,157,Hazardous,74.30465698242188,161,Hazardous
1807,63.0,155,Hazardous,68.73511505126953,158,Hazardous
1808,67.0,157,Hazardous,66.79088592529297,157,Hazardous
1809,76.0,162,Hazardous,68.57316589355469,158,Hazardous
1810,65.0,156,Hazardous,77.80150604248047,163,Hazardous
1811,44.0,122,Unhealthy for Sensitive Groups,66.87272644042969,157,Hazardous
1812,36.0,102,Unhealthy for Sensitive Groups,43.38025665283203,120,Unhealthy for Sensitive Groups
1813,29.0,87,Moderate,35.265438079833984,100,Moderate
1814,20.0,68,Moderate,27.300006866455078,83,Moderate
1815,53.0,144,Unhealthy for Sensitive Groups,23.462352752685547,75,Moderate
1816,92.0,170,Hazardous,53.71794128417969,146,Unhealthy for Sensitive Groups
1817,134.0,192,Hazardous,94.05610656738281,171,Hazardous
1818,97.0,172,Hazardous,133.1981658935547,191,Hazardous
1819,64.0,155,Hazardous,89.2174301147461,168,Hazardous
1820,52.0,142,Unhealthy for Sensitive Groups,67.02467346191406,157,Hazardous
1821,63.0,155,Hazardous,49.497314453125,135,Unhealthy for Sensitive Groups
1822,36.0,102,Unhealthy for Sensitive Groups,67.44518280029297,157,Hazardous
1823,22.0,72,Moderate,39.9126091003418,112,Unhealthy for Sensitive Groups
1824,48.0,132,Unhealthy for Sensitive Groups,25.20818519592285,79,Moderate
1825,52.0,142,Unhealthy for Sensitive Groups,48.92810821533203,134,Unhealthy for Sensitive Groups
1826,43.0,119,Unhealthy for Sensitive Groups,54.596683502197266,148,Unhealthy for Sensitive Groups
1827,44.0,122,Unhealthy for Sensitive Groups,45.59994125366211,126,Unhealthy for Sensitive Groups
1828,51.0,139,Unhealthy for Sensitive Groups,48.42072296142578,133,Unhealthy for Sensitive Groups
1829,69.0,158,Hazardous,53.283851623535156,145,Unhealthy for Sensitive Groups
1830,54.0,147,Unhealthy for Sensitive Groups,71.18309783935547,159,Hazardous
1831,10.0,42,Good,53.49557876586914,145,Unhealthy for Sensitive Groups
1832,12.0,50,Good,16.634138107299805,60,Moderate
1833,10.0,42,Good,13.52086353302002,54,Moderate
1834,9.0,38,Good,12.812296867370605,52,Moderate
1835,12.0,50,Good,12.004711151123047,50,Good
1836,12.0,50,Good,13.021443367004395,53,Moderate
1837,18.0,63,Moderate,13.021443367004395,53,Moderate
1838,16.0,59,Moderate,18.656827926635742,65,Moderate
1839,20.0,68,Moderate,14.509136199951172,56,Moderate
1840,20.0,68,Moderate,20.42249870300293,68,Moderate
1841,18.0,63,Moderate,20.708843231201172,69,Moderate
1842,30.0,89,Moderate,19.550256729125977,67,Moderate
1843,27.0,82,Moderate,30.27373504638672,89,Moderate
1844,29.0,87,Moderate,29.28842544555664,87,Moderate
1845,33.0,95,Moderate,29.393754959106445,87,Moderate
1846,34.0,97,Moderate,38.499481201171875,108,Unhealthy for Sensitive Groups
1847,59.0,153,Hazardous,39.10066223144531,110,Unhealthy for Sensitive Groups
1848,63.0,155,Hazardous,60.26805114746094,153,Hazardous
1849,67.0,157,Hazardous,67.10546112060547,157,Hazardous
1850,61.999996185302734,154,Hazardous,68.82763671875,158,Hazardous
1851,72.0,160,Hazardous,65.71261596679688,156,Hazardous
1852,48.0,132,Unhealthy for Sensitive Groups,74.60530853271484,161,Hazardous
1853,70.0,158,Hazardous,49.2999382019043,135,Unhealthy for Sensitive Groups
1854,57.0,152,Hazardous,74.3670883178711,161,Hazardous
1855,61.0,154,Hazardous,59.33722686767578,153,Hazardous
1856,38.0,107,Unhealthy for Sensitive Groups,63.261634826660156,155,Hazardous
1857,44.0,122,Unhealthy for Sensitive Groups,40.335750579833984,113,Unhealthy for Sensitive Groups
1858,37.0,105,Unhealthy for Sensitive Groups,48.47764587402344,133,Unhealthy for Sensitive Groups
1859,43.0,119,Unhealthy for Sensitive Groups,40.30757141113281,113,Unhealthy for Sensitive Groups
1860,50.0,137,Unhealthy for Sensitive Groups,45.432594299316406,125,Unhealthy for Sensitive Groups
1861,64.0,155,Hazardous,53.87557601928711,146,Unhealthy for Sensitive Groups
1862,64.0,155,Hazardous,67.84746551513672,157,Hazardous
1863,72.0,160,Hazardous,67.28043365478516,157,Hazardous
1864,70.0,158,Hazardous,74.5579833984375,161,Hazardous
1865,65.0,156,Hazardous,74.35723876953125,161,Hazardous
1866,72.0,160,Hazardous,67.2503433227539,157,Hazardous
1867,84.0,166,Hazardous,74.55488586425781,161,Hazardous
1868,85.0,166,Hazardous,84.93425750732422,166,Hazardous
1869,98.0,173,Hazardous,85.54015350341797,166,Hazardous
1870,142.0,196,Hazardous,99.74815368652344,174,Hazardous
1871,97.0,172,Hazardous,142.58737182617188,196,Hazardous
1872,106.0,177,Hazardous,88.16126251220703,168,Hazardous
1873,89.0,168,Hazardous,101.47052764892578,175,Hazardous
1874,61.0,154,Hazardous,86.72840881347656,167,Hazardous
1875,46.0,127,Unhealthy for Sensitive Groups,60.73971939086914,154,Hazardous
1876,127.00000762939453,188,Hazardous,44.40647506713867,123,Unhealthy for Sensitive Groups
1877,134.0,192,Hazardous,120.69065856933594,185,Hazardous
1878,99.0,173,Hazardous,136.17794799804688,193,Hazardous
1879,85.0,166,Hazardous,93.0247573852539,170,Hazardous
1880,75.0,161,Hazardous,83.46883392333984,165,Hazardous
1881,79.0,163,Hazardous,76.09992980957031,162,Hazardous
1882,81.0,164,Hazardous,82.11264038085938,165,Hazardous
1883,74.0,161,Hazardous,82.02718353271484,165,Hazardous
1884,61.999996185302734,154,Hazardous,76.3091049194336,162,Hazardous
1885,71.0,159,Hazardous,66.44194030761719,157,Hazardous
1886,58.0,152,Hazardous,74.50447845458984,161,Hazardous
1887,48.0,132,Unhealthy for Sensitive Groups,59.39541244506836,153,Hazardous
1888,50.0,137,Unhealthy for Sensitive Groups,50.17538833618164,137,Unhealthy for Sensitive Groups
1889,54.0,147,Unhealthy for Sensitive Groups,53.07510757446289,144,Unhealthy for Sensitive Groups
1890,61.0,154,Hazardous,55.87862014770508,151,Hazardous
1891,59.0,153,Hazardous,63.657474517822266,155,Hazardous
1892,61.999996185302734,154,Hazardous,59.93818664550781,153,Hazardous
1893,54.0,147,Unhealthy for Sensitive Groups,66.58683776855469,157,Hazardous
1894,57.0,152,Hazardous,56.60068893432617,152,Hazardous
1895,44.0,122,Unhealthy for Sensitive Groups,60.07612991333008,153,Hazardous
1896,41.0,115,Unhealthy for Sensitive Groups,48.268917083740234,132,Unhealthy for Sensitive Groups
1897,48.0,132,Unhealthy for Sensitive Groups,44.336578369140625,123,Unhealthy for Sensitive Groups
1898,44.0,122,Unhealthy for Sensitive Groups,50.51116943359375,138,Unhealthy for Sensitive Groups
