,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
1302,55.0,149,Unhealthy for Sensitive Groups,46.49351501464844,128,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,48.223934173583984,132,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,45.760196685791016,126,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,46.810604095458984,129,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,44.1373176574707,122,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,40.010921478271484,112,Unhealthy for Sensitive Groups
1308,59.0,153,Hazardous,47.11463165283203,130,Unhealthy for Sensitive Groups
1309,53.0,144,Unhealthy for Sensitive Groups,50.145267486572266,137,Unhealthy for Sensitive Groups
1310,73.0,160,Hazardous,49.189964294433594,134,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,59.618709564208984,153,Hazardous
1312,82.0,165,Hazardous,66.42253112792969,157,Hazardous
1313,81.0,164,Hazardous,69.84707641601562,158,Hazardous
1314,105.0,177,Hazardous,73.87498474121094,160,Hazardous
1315,105.0,177,Hazardous,82.79693603515625,165,Hazardous
1316,85.0,166,Hazardous,84.43241119384766,166,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,78.82321166992188,163,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,61.34751510620117,154,Hazardous
1319,36.0,102,Unhealthy for Sensitive Groups,51.33744430541992,140,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,42.66182327270508,118,Unhealthy for Sensitive Groups
1321,59.0,153,Hazardous,40.67402648925781,114,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,43.84641647338867,121,Unhealthy for Sensitive Groups
1323,50.0,137,Unhealthy for Sensitive Groups,44.176414489746094,122,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,42.82918167114258,119,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,38.74225616455078,109,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,41.192115783691406,115,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,45.8586540222168,126,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,59.33019256591797,153,Hazardous
1329,80.0,164,Hazardous,73.77019500732422,160,Hazardous
1330,112.0,180,Hazardous,75.43548583984375,161,Hazardous
1331,143.0,196,Hazardous,86.88269805908203,167,Hazardous
1332,191.0,241,Unhealthy,102.4463882446289,175,Hazardous
1333,211.0,261,Unhealthy,127.4015121459961,188,Hazardous
1334,224.0,274,Unhealthy,141.756591796875,196,Hazardous
1335,249.0,299,Unhealthy,150.1192169189453,200,Hazardous
1336,254.0,304,Hazardous,161.3727264404297,212,Unhealthy
1337,284.0,334,Hazardous,167.1547088623047,217,Unhealthy
1338,228.00001525878906,278,Unhealthy,177.8077392578125,228,Unhealthy
1339,135.0,192,Hazardous,163.718505859375,214,Unhealthy
1340,94.00000762939453,171,Hazardous,127.33768463134766,188,Hazardous
1341,101.0,174,Hazardous,98.88412475585938,173,Hazardous
1342,92.99999237060547,170,Hazardous,91.33597564697266,169,Hazardous
1343,97.0,172,Hazardous,83.97783660888672,166,Hazardous
1344,100.0,174,Hazardous,81.30071258544922,164,Hazardous
1345,95.0,171,Hazardous,81.37642669677734,164,Hazardous
1346,56.0,151,Hazardous,79.24128723144531,163,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,62.88385772705078,155,Hazardous
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,58.69712448120117,153,Hazardous
1349,51.0,139,Unhealthy for Sensitive Groups,54.97636795043945,149,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,53.064231872558594,144,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,51.1808967590332,139,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,58.16218185424805,152,Hazardous
1353,79.0,163,Hazardous,67.76676940917969,157,Hazardous
1354,90.0,169,Hazardous,74.86202239990234,161,Hazardous
1355,102.99999237060547,175,Hazardous,80.70793151855469,164,Hazardous
1356,102.99999237060547,175,Hazardous,91.46488189697266,170,Hazardous
1357,118.0,183,Hazardous,95.25988006591797,171,Hazardous
1358,142.0,196,Hazardous,101.98731231689453,175,Hazardous
1359,157.0,207,Unhealthy,111.97319793701172,180,Hazardous
1360,155.0,205,Unhealthy,120.2415542602539,184,Hazardous
1361,159.0,209,Unhealthy,120.75902557373047,185,Hazardous
1362,82.0,165,Hazardous,119.67191314697266,184,Hazardous
1363,81.0,164,Hazardous,92.64783477783203,170,Hazardous
1364,105.0,177,Hazardous,81.37144470214844,164,Hazardous
1365,101.0,174,Hazardous,84.77197265625,166,Hazardous
1366,92.99999237060547,170,Hazardous,81.49555969238281,164,Hazardous
1367,92.0,170,Hazardous,77.11158752441406,162,Hazardous
1368,81.0,164,Hazardous,77.8158950805664,163,Hazardous
1369,58.0,152,Hazardous,71.18749237060547,159,Hazardous
1370,72.0,160,Hazardous,62.123626708984375,154,Hazardous
1371,74.0,161,Hazardous,63.113014221191406,155,Hazardous
1372,81.0,164,Hazardous,67.8974609375,157,Hazardous
1373,86.0,167,Hazardous,71.20061492919922,159,Hazardous
1374,77.0,162,Hazardous,75.40503692626953,161,Hazardous
1375,71.0,159,Hazardous,75.31949615478516,161,Hazardous
1376,78.0,163,Hazardous,72.77774810791016,160,Hazardous
1377,80.0,164,Hazardous,75.66321563720703,161,Hazardous
1378,88.0,168,Hazardous,77.56202697753906,162,Hazardous
1379,89.0,168,Hazardous,81.18074035644531,164,Hazardous
1380,92.99999237060547,170,Hazardous,83.75814056396484,166,Hazardous
1381,90.0,169,Hazardous,85.01520538330078,166,Hazardous
1382,135.0,192,Hazardous,83.29955291748047,165,Hazardous
1383,125.0,187,Hazardous,99.88459014892578,174,Hazardous
1384,112.0,180,Hazardous,103.6970443725586,176,Hazardous
1385,88.0,168,Hazardous,97.33316040039062,173,Hazardous
1386,92.0,170,Hazardous,88.2822036743164,168,Hazardous
1387,91.0,169,Hazardous,87.2475357055664,167,Hazardous
1388,102.99999237060547,175,Hazardous,83.62492370605469,166,Hazardous
1389,100.0,174,Hazardous,86.81250762939453,167,Hazardous
1390,91.0,169,Hazardous,88.25736236572266,168,Hazardous
1391,161.0,211,Unhealthy,85.32477569580078,166,Hazardous
1392,185.0,235,Unhealthy,105.87749481201172,177,Hazardous
1393,170.0,220,Unhealthy,124.58416748046875,187,Hazardous
1394,146.0,198,Hazardous,126.78548431396484,188,Hazardous
1395,133.0,191,Hazardous,118.83433532714844,184,Hazardous
1396,125.0,187,Hazardous,112.89430236816406,181,Hazardous
1397,131.0,190,Hazardous,107.1536636352539,178,Hazardous
1398,122.99999237060547,186,Hazardous,108.97590637207031,179,Hazardous
1399,89.0,168,Hazardous,105.0828857421875,177,Hazardous
1400,96.0,172,Hazardous,92.94685363769531,170,Hazardous
1401,87.0,167,Hazardous,90.45526123046875,169,Hazardous
1402,95.0,171,Hazardous,87.33026885986328,167,Hazardous
1403,97.0,172,Hazardous,89.44065856933594,169,Hazardous
1404,117.0,183,Hazardous,89.122314453125,168,Hazardous
1405,128.0,188,Hazardous,97.67816925048828,173,Hazardous
1406,144.0,197,Hazardous,104.18006134033203,176,Hazardous
1407,147.0,198,Hazardous,109.3660659790039,179,Hazardous
1408,129.0,189,Hazardous,113.92694091796875,181,Hazardous
1409,148.0,199,Hazardous,111.9651870727539,180,Hazardous
1410,163.0,213,Unhealthy,116.62107849121094,183,Hazardous
1411,168.00001525878906,218,Unhealthy,122.96509552001953,186,Hazardous
1412,152.0,202,Unhealthy,128.62881469726562,189,Hazardous
1413,177.0,227,Unhealthy,122.91041564941406,186,Hazardous
1414,182.0,232,Unhealthy,129.84400939941406,189,Hazardous
1415,177.0,227,Unhealthy,135.45347595214844,192,Hazardous
1416,151.0,201,Unhealthy,133.03094482421875,191,Hazardous
1417,150.0,200,Hazardous,124.89352416992188,187,Hazardous
1418,131.0,190,Hazardous,121.45812225341797,185,Hazardous
1419,135.0,192,Hazardous,109.61489868164062,179,Hazardous
1420,117.0,183,Hazardous,104.99665069580078,177,Hazardous
1421,102.99999237060547,175,Hazardous,99.5,174,Hazardous
1422,102.99999237060547,175,Hazardous,92.58929443359375,170,Hazardous
1423,95.0,171,Hazardous,89.45223236083984,169,Hazardous
1424,99.0,173,Hazardous,87.24568176269531,167,Hazardous
1425,104.00000762939453,176,Hazardous,87.57916259765625,168,Hazardous
1426,128.0,188,Hazardous,90.57914733886719,169,Hazardous
1427,182.0,232,Unhealthy,101.65341186523438,175,Hazardous
1428,224.0,274,Unhealthy,126.60791778564453,188,Hazardous
1429,232.0,282,Unhealthy,149.9244384765625,200,Hazardous
1430,216.0,266,Unhealthy,162.12362670898438,212,Unhealthy
1431,229.0,279,Unhealthy,157.80870056152344,208,Unhealthy
1432,225.99998474121094,276,Unhealthy,158.9882354736328,209,Unhealthy
1433,250.0,300,Unhealthy,159.29322814941406,210,Unhealthy
1434,278.0,328,Hazardous,166.3833465576172,217,Unhealthy
1435,249.0,299,Unhealthy,179.74453735351562,230,Unhealthy
1436,201.0,251,Unhealthy,176.2031707763672,226,Unhealthy
1437,161.0,211,Unhealthy,158.61053466796875,209,Unhealthy
1438,203.0,253,Unhealthy,138.45033264160156,194,Hazardous
1439,222.0,272,Unhealthy,143.52415466308594,196,Hazardous
1440,225.99998474121094,276,Unhealthy,153.61383056640625,204,Unhealthy
1441,197.0,247,Unhealthy,159.8077392578125,210,Unhealthy
1442,210.0,260,Unhealthy,150.67222595214844,201,Unhealthy
1443,148.0,199,Hazardous,151.27163696289062,202,Unhealthy
1444,56.0,151,Hazardous,129.1355438232422,189,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,88.58734130859375,168,Hazardous
1446,38.0,107,Unhealthy for Sensitive Groups,68.02754211425781,157,Hazardous
1447,41.0,115,Unhealthy for Sensitive Groups,51.381919860839844,140,Unhealthy for Sensitive Groups
1448,48.0,132,Unhealthy for Sensitive Groups,41.91281509399414,117,Unhealthy for Sensitive Groups
1449,43.0,119,Unhealthy for Sensitive Groups,45.0410041809082,124,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,45.990482330322266,127,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,53.09737014770508,144,Unhealthy for Sensitive Groups
1452,58.0,152,Hazardous,63.41141128540039,155,Hazardous
1453,61.0,154,Hazardous,62.28767013549805,154,Hazardous
1454,64.0,155,Hazardous,66.28157806396484,157,Hazardous
1455,74.0,161,Hazardous,67.3135757446289,157,Hazardous
1456,102.99999237060547,175,Hazardous,73.52397155761719,160,Hazardous
1457,102.0,175,Hazardous,86.959228515625,167,Hazardous
1458,61.0,154,Hazardous,90.79391479492188,169,Hazardous
1459,69.0,158,Hazardous,79.19661712646484,163,Hazardous
1460,81.0,164,Hazardous,76.105712890625,162,Hazardous
1461,79.0,163,Hazardous,76.02177429199219,162,Hazardous
1462,129.0,189,Hazardous,70.91204071044922,159,Hazardous
1463,133.0,191,Hazardous,87.07847595214844,167,Hazardous
1464,96.0,172,Hazardous,92.10128021240234,170,Hazardous
1465,81.0,164,Hazardous,77.24065399169922,162,Hazardous
1466,58.0,152,Hazardous,68.9638900756836,158,Hazardous
1467,63.0,155,Hazardous,57.46954345703125,152,Hazardous
1468,67.0,157,Hazardous,54.4914436340332,148,Unhealthy for Sensitive Groups
1469,81.0,164,Hazardous,57.830101013183594,152,Hazardous
1470,112.99999237060547,181,Hazardous,63.26495361328125,155,Hazardous
1471,97.0,172,Hazardous,78.9825668334961,163,Hazardous
1472,97.0,172,Hazardous,82.30259704589844,165,Hazardous
1473,111.0,180,Hazardous,83.7756576538086,166,Hazardous
1474,102.0,175,Hazardous,89.91934204101562,169,Hazardous
1475,100.0,174,Hazardous,88.75241088867188,168,Hazardous
1476,122.99999237060547,186,Hazardous,89.19697570800781,168,Hazardous
1477,125.0,187,Hazardous,97.7406234741211,173,Hazardous
1478,128.0,188,Hazardous,103.79694366455078,176,Hazardous
1479,118.0,183,Hazardous,107.33293151855469,178,Hazardous
1480,115.0,182,Hazardous,102.61922454833984,175,Hazardous
1481,140.0,195,Hazardous,100.41975402832031,174,Hazardous
1482,142.0,196,Hazardous,108.81966400146484,179,Hazardous
1483,122.0,185,Hazardous,112.42839813232422,180,Hazardous
1484,109.0,179,Hazardous,105.63557434082031,177,Hazardous
1485,159.0,209,Unhealthy,100.30279541015625,174,Hazardous
1486,154.0,204,Unhealthy,117.06375885009766,183,Hazardous
1487,213.0,263,Unhealthy,119.37149810791016,184,Hazardous
1488,216.0,266,Unhealthy,139.80213928222656,195,Hazardous
1489,227.00001525878906,277,Unhealthy,148.50607299804688,199,Hazardous
1490,210.0,260,Unhealthy,155.15652465820312,206,Unhealthy
1491,220.0,270,Unhealthy,151.59127807617188,202,Unhealthy
1492,216.0,266,Unhealthy,156.17620849609375,207,Unhealthy
1493,211.0,261,Unhealthy,156.7444610595703,207,Unhealthy
1494,204.0,254,Unhealthy,154.486328125,205,Unhealthy
1495,122.0,185,Hazardous,153.41635131835938,204,Unhealthy
1496,121.0,185,Hazardous,127.05891418457031,188,Hazardous
1497,85.0,166,Hazardous,116.07097625732422,182,Hazardous
1498,114.00000762939453,181,Hazardous,97.21825408935547,173,Hazardous
1499,152.0,202,Unhealthy,100.68119049072266,174,Hazardous
1500,131.0,190,Hazardous,116.88133239746094,183,Hazardous
1501,144.0,197,Hazardous,115.02252960205078,182,Hazardous
1502,147.0,198,Hazardous,118.44469451904297,183,Hazardous
1503,160.0,210,Unhealthy,121.09295654296875,185,Hazardous
1504,175.0,225,Unhealthy,126.93466186523438,188,Hazardous
1505,176.0,226,Unhealthy,134.3738250732422,192,Hazardous
1506,193.0,243,Unhealthy,135.0805206298828,192,Hazardous
1507,200.0,250,Unhealthy,140.38973999023438,195,Hazardous
1508,189.0,239,Unhealthy,149.20703125,199,Hazardous
1509,108.0,178,Hazardous,147.9598846435547,199,Hazardous
1510,50.0,137,Unhealthy for Sensitive Groups,118.82865905761719,184,Hazardous
1511,73.0,160,Hazardous,89.2409439086914,168,Hazardous
1512,57.000003814697266,152,Hazardous,81.26968383789062,164,Hazardous
1513,57.000003814697266,152,Hazardous,67.31562042236328,157,Hazardous
1514,45.0,124,Unhealthy for Sensitive Groups,62.15525436401367,154,Hazardous
1515,62.0,154,Hazardous,51.76817321777344,141,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,52.5921516418457,143,Unhealthy for Sensitive Groups
1517,24.0,76,Moderate,53.03227615356445,144,Unhealthy for Sensitive Groups
1518,24.0,76,Moderate,37.413063049316406,106,Unhealthy for Sensitive Groups
1519,27.0,82,Moderate,30.67644691467285,90,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,28.39710807800293,85,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,32.157310485839844,93,Moderate
1522,27.0,82,Moderate,34.54346466064453,98,Moderate
1523,66.0,156,Hazardous,31.98229217529297,93,Moderate
1524,111.0,180,Hazardous,44.98442077636719,124,Unhealthy for Sensitive Groups
1525,198.0,248,Unhealthy,69.98255157470703,158,Hazardous
1526,181.0,231,Unhealthy,121.14674377441406,185,Hazardous
1527,212.0,262,Unhealthy,132.9531707763672,191,Hazardous
1528,174.0,224,Unhealthy,146.62301635742188,198,Hazardous
1529,170.0,220,Unhealthy,139.26539611816406,194,Hazardous
1530,133.0,191,Hazardous,132.75050354003906,191,Hazardous
1531,50.0,137,Unhealthy for Sensitive Groups,115.83646392822266,182,Hazardous
1532,28.0,84,Moderate,76.58172607421875,162,Hazardous
1533,18.0,63,Moderate,51.30794906616211,140,Unhealthy for Sensitive Groups
1534,0.0,0,Good,32.990821838378906,95,Moderate
1535,0.0,0,Good,18.446453094482422,64,Moderate
1536,0.0,0,Good,13.81804084777832,55,Moderate
1537,0.0,0,Good,11.674884796142578,48,Good
1538,0.0,0,Good,12.089234352111816,50,Good
1539,0.0,0,Good,12.289937019348145,51,Moderate
1540,0.0,0,Good,12.281075477600098,51,Moderate
1541,0.0,0,Good,12.730436325073242,52,Moderate
1542,0.0,0,Good,12.859280586242676,52,Moderate
1543,0.0,0,Good,12.56997013092041,52,Moderate
1544,0.0,0,Good,14.810312271118164,57,Moderate
1545,0.0,0,Good,17.639034271240234,63,Moderate
1546,0.0,0,Good,19.056188583374023,66,Moderate
1547,0.0,0,Good,18.529836654663086,64,Moderate
1548,0.0,0,Good,19.133541107177734,66,Moderate
1549,0.0,0,Good,19.416149139404297,66,Moderate
1550,76.0,162,Hazardous,20.187084197998047,68,Moderate
1551,72.0,160,Hazardous,48.00282287597656,132,Unhealthy for Sensitive Groups
1552,72.0,160,Hazardous,58.25448226928711,152,Hazardous
1553,207.00001525878906,257,Unhealthy,61.50124740600586,154,Hazardous
1554,240.0,290,Unhealthy,112.3126220703125,180,Hazardous
1555,221.0,271,Unhealthy,141.00503540039062,195,Hazardous
1556,164.0,214,Unhealthy,141.02206420898438,195,Hazardous
1557,98.0,173,Hazardous,123.3133316040039,186,Hazardous
1558,69.0,158,Hazardous,94.5283203125,171,Hazardous
1559,96.0,172,Hazardous,71.82024383544922,159,Hazardous
1560,119.0,184,Hazardous,73.18470001220703,160,Hazardous
1561,110.0,179,Hazardous,80.79705810546875,164,Hazardous
1562,107.0,178,Hazardous,79.16036224365234,163,Hazardous
1563,91.0,169,Hazardous,77.80708312988281,163,Hazardous
1564,71.0,159,Hazardous,72.57322692871094,160,Hazardous
1565,69.0,158,Hazardous,64.89966583251953,156,Hazardous
1566,85.0,166,Hazardous,63.09217071533203,155,Hazardous
1567,87.0,167,Hazardous,69.15234375,158,Hazardous
1568,102.99999237060547,175,Hazardous,74.11930847167969,161,Hazardous
1569,115.0,182,Hazardous,81.47250366210938,164,Hazardous
1570,122.99999237060547,186,Hazardous,92.96285247802734,170,Hazardous
1571,122.99999237060547,186,Hazardous,99.91236114501953,174,Hazardous
1572,132.0,190,Hazardous,104.70580291748047,176,Hazardous
1573,120.0,184,Hazardous,111.03146362304688,180,Hazardous
1574,132.0,190,Hazardous,107.93314361572266,178,Hazardous
1575,155.0,205,Unhealthy,110.25154113769531,179,Hazardous
1576,142.0,196,Hazardous,119.58587646484375,184,Hazardous
1577,155.0,205,Unhealthy,118.86188507080078,184,Hazardous
1578,218.0,268,Unhealthy,122.14286804199219,185,Hazardous
1579,261.0,311,Hazardous,142.982421875,196,Hazardous
1580,269.0,319,Hazardous,161.79893493652344,212,Unhealthy
1581,205.99998474121094,256,Unhealthy,169.75079345703125,220,Unhealthy
1582,117.0,183,Hazardous,151.34693908691406,202,Unhealthy
1583,111.0,180,Hazardous,115.83051300048828,182,Hazardous
1584,114.00000762939453,181,Hazardous,101.43163299560547,175,Hazardous
1585,120.0,184,Hazardous,95.45366668701172,172,Hazardous
1586,134.0,192,Hazardous,97.46648406982422,173,Hazardous
1587,131.0,190,Hazardous,101.26148986816406,175,Hazardous
1588,141.0,195,Hazardous,103.0324478149414,176,Hazardous
1589,141.0,195,Hazardous,108.66537475585938,178,Hazardous
1590,159.0,209,Unhealthy,109.91709899902344,179,Hazardous
1591,129.0,189,Hazardous,117.57447052001953,183,Hazardous
1592,150.0,200,Hazardous,109.3834457397461,179,Hazardous
1593,124.0,186,Hazardous,118.0992202758789,183,Hazardous
1594,121.0,185,Hazardous,111.28582000732422,180,Hazardous
1595,138.0,194,Hazardous,107.0054702758789,178,Hazardous
1596,139.0,194,Hazardous,112.54847717285156,180,Hazardous
1597,180.0,230,Unhealthy,116.36544036865234,182,Hazardous
1598,166.99998474121094,217,Unhealthy,133.0018768310547,191,Hazardous
1599,191.0,241,Unhealthy,133.03948974609375,191,Hazardous
1600,209.0,259,Unhealthy,141.52932739257812,195,Hazardous
1601,275.0,325,Hazardous,149.7110595703125,200,Hazardous
1602,277.0,327,Hazardous,174.0958251953125,224,Unhealthy
1603,310.0,360,Hazardous,178.8234405517578,229,Unhealthy
1604,242.0,292,Unhealthy,187.2649688720703,237,Unhealthy
1605,205.99998474121094,256,Unhealthy,170.990234375,221,Unhealthy
1606,136.0,193,Hazardous,154.71484375,205,Unhealthy
1607,165.99998474121094,216,Unhealthy,125.46062469482422,187,Hazardous
1608,175.0,225,Unhealthy,124.81370544433594,187,Hazardous
1609,160.0,210,Unhealthy,127.29153442382812,188,Hazardous
1610,179.0,229,Unhealthy,122.31429290771484,185,Hazardous
1611,182.0,232,Unhealthy,125.66961669921875,187,Hazardous
1612,177.0,227,Unhealthy,129.7132568359375,189,Hazardous
