,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_4,pm2.5_aqi_18_DAR_XGBRF_4,pm2.5_aqi_level_18_DAR_XGBRF_4
1292,165.99998474121094,216,Unhealthy,168.95600605603778,219,Unhealthy
1293,172.0,222,Unhealthy,169.32739628256738,220,Unhealthy
1294,169.0,219,Unhealthy,169.32739628256738,220,Unhealthy
1295,174.0,224,Unhealthy,169.32739628256738,220,Unhealthy
1296,152.0,202,Unhealthy,169.68334401839343,220,Unhealthy
1297,143.0,196,Hazardous,142.76562556736098,196,Hazardous
1298,141.0,195,Hazardous,139.51693252173547,194,Hazardous
1299,134.0,192,Hazardous,139.35421690656747,194,Hazardous
1300,136.0,193,Hazardous,128.98140210713007,189,Hazardous
1301,141.0,195,Hazardous,133.79277639341242,191,Hazardous
1302,147.0,198,Hazardous,139.55930725219096,194,Hazardous
1303,161.00001525878906,211,Unhealthy,141.11602588255445,195,Hazardous
1304,152.0,202,Unhealthy,150.34710130424904,200,Hazardous
1305,148.0,199,Hazardous,146.63157439513716,198,Hazardous
1306,155.0,205,Unhealthy,143.33070013499224,196,Hazardous
1307,172.0,222,Unhealthy,150.082904071757,200,Hazardous
1308,193.0,243,Unhealthy,167.34196429722215,218,Unhealthy
1309,205.0,255,Unhealthy,187.65428296660536,238,Unhealthy
1310,203.0,253,Unhealthy,204.24147760412927,254,Unhealthy
1311,211.0,261,Unhealthy,204.31400036415783,254,Unhealthy
1312,203.99998474121094,254,Unhealthy,205.2951344888028,255,Unhealthy
1313,201.0,251,Unhealthy,204.31400036415783,254,Unhealthy
1314,206.0,256,Unhealthy,204.00414561576795,254,Unhealthy
1315,205.0,255,Unhealthy,204.31400036415783,254,Unhealthy
1316,203.99998474121094,254,Unhealthy,204.31400036415783,254,Unhealthy
1317,205.0,255,Unhealthy,204.31400036415783,254,Unhealthy
1318,210.0,260,Unhealthy,204.31400036415783,254,Unhealthy
1319,201.0,251,Unhealthy,205.2951344888028,255,Unhealthy
1320,213.0,263,Unhealthy,203.40878902732106,253,Unhealthy
1321,203.99998474121094,254,Unhealthy,205.0264820474961,255,Unhealthy
1322,233.0,283,Unhealthy,203.71864377571097,254,Unhealthy
1323,233.0,283,Unhealthy,219.56495058647667,269,Unhealthy
1324,266.0,316,Hazardous,219.84723663671252,270,Unhealthy
1325,240.0,290,Unhealthy,249.60664135968136,299,Unhealthy
1326,269.0,319,Hazardous,236.44618900576992,286,Unhealthy
1327,272.0,322,Hazardous,256.64082986638624,307,Hazardous
1328,316.0,366,Hazardous,270.06834351559917,320,Hazardous
1329,309.0,359,Hazardous,291.6336812896605,342,Hazardous
1330,300.0,350,Hazardous,292.9408998519488,343,Hazardous
1331,341.0,391,Hazardous,287.36850555471557,337,Hazardous
1332,280.0,330,Hazardous,292.4834202520828,343,Hazardous
1333,96.0,172,Hazardous,274.47687313116404,325,Hazardous
1334,36.0,102,Unhealthy for Sensitive Groups,77.68803868421385,162,Hazardous
1335,41.0,115,Unhealthy for Sensitive Groups,129.63232318897064,189,Hazardous
1336,52.0,142,Unhealthy for Sensitive Groups,39.874550175762096,112,Unhealthy for Sensitive Groups
1337,25.0,78,Moderate,52.17731202445131,142,Unhealthy for Sensitive Groups
1338,16.0,59,Moderate,24.79112250443764,77,Moderate
1339,13.0,53,Moderate,16.473632872239023,60,Moderate
1340,14.0,55,Moderate,14.65810806328286,56,Moderate
1341,16.0,59,Moderate,15.209159609936314,58,Moderate
1342,27.0,82,Moderate,19.570823694807206,67,Moderate
1343,22.0,72,Moderate,28.227824105875065,85,Moderate
1344,27.0,82,Moderate,22.306179541329918,72,Moderate
1345,23.0,74,Moderate,28.764576274612956,86,Moderate
1346,19.0,66,Moderate,24.841287569479334,78,Moderate
1347,22.0,72,Moderate,20.912103249673642,70,Moderate
1348,12.0,50,Good,22.12066447879729,72,Moderate
1349,23.0,74,Moderate,12.911780309842971,53,Moderate
1350,20.0,68,Moderate,24.748781271792797,77,Moderate
1351,24.0,76,Moderate,21.575835150469615,71,Moderate
1352,31.0,91,Moderate,24.929906027518843,78,Moderate
1353,32.0,93,Moderate,32.18900511567834,93,Moderate
1354,32.0,93,Moderate,32.63364458600468,94,Moderate
1355,31.0,91,Moderate,32.48876655500076,94,Moderate
1356,39.0,110,Unhealthy for Sensitive Groups,31.74839166346791,92,Moderate
1357,32.0,93,Moderate,39.14549545061131,110,Unhealthy for Sensitive Groups
1358,40.0,112,Unhealthy for Sensitive Groups,32.5154308122676,94,Moderate
1359,36.0,102,Unhealthy for Sensitive Groups,42.8728554613306,119,Unhealthy for Sensitive Groups
1360,43.0,119,Unhealthy for Sensitive Groups,38.72599399355468,109,Unhealthy for Sensitive Groups
1361,58.000003814697266,152,Hazardous,43.478638243338175,120,Unhealthy for Sensitive Groups
1362,82.0,165,Hazardous,59.463755794156214,153,Hazardous
1363,82.99999237060547,165,Hazardous,80.43185272792235,164,Hazardous
1364,81.0,164,Hazardous,81.83476616074722,165,Hazardous
1365,88.0,168,Hazardous,81.15930793261523,164,Hazardous
1366,78.0,163,Hazardous,89.50873772725599,169,Hazardous
1367,52.0,142,Unhealthy for Sensitive Groups,76.48417761664517,162,Hazardous
1368,40.0,112,Unhealthy for Sensitive Groups,46.57752907979617,128,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,40.81942292039278,114,Unhealthy for Sensitive Groups
1370,37.0,105,Unhealthy for Sensitive Groups,39.25858405932096,110,Unhealthy for Sensitive Groups
1371,31.0,91,Moderate,38.69077104567014,109,Unhealthy for Sensitive Groups
1372,57.0,152,Hazardous,31.996162407068926,93,Moderate
1373,59.0,153,Hazardous,57.74441366760397,152,Hazardous
1374,49.0,134,Unhealthy for Sensitive Groups,59.3587234089047,153,Hazardous
1375,57.0,152,Hazardous,47.81542392297178,131,Unhealthy for Sensitive Groups
1376,50.999996185302734,139,Unhealthy for Sensitive Groups,57.78008046147945,152,Hazardous
1377,71.0,159,Hazardous,50.14270944031767,137,Unhealthy for Sensitive Groups
1378,72.0,160,Hazardous,71.84688307778931,159,Hazardous
1379,50.0,137,Unhealthy for Sensitive Groups,71.25080628641373,159,Hazardous
1380,47.0,129,Unhealthy for Sensitive Groups,43.928505465737004,122,Unhealthy for Sensitive Groups
1381,39.0,110,Unhealthy for Sensitive Groups,46.29830389200725,127,Unhealthy for Sensitive Groups
1382,49.0,134,Unhealthy for Sensitive Groups,38.38499046849894,108,Unhealthy for Sensitive Groups
1383,60.0,153,Hazardous,49.54105107624475,135,Unhealthy for Sensitive Groups
1384,82.0,165,Hazardous,60.738766211517344,154,Hazardous
1385,78.0,163,Hazardous,82.6385963736919,165,Hazardous
1386,79.0,163,Hazardous,77.55194545404942,162,Hazardous
1387,101.99999237060547,175,Hazardous,78.36551515543671,163,Hazardous
1388,96.0,172,Hazardous,100.13137082396959,174,Hazardous
1389,103.0,176,Hazardous,93.43295599663477,171,Hazardous
1390,99.0,173,Hazardous,100.78568355913714,174,Hazardous
1391,107.0,178,Hazardous,99.26632336208627,174,Hazardous
1392,89.0,168,Hazardous,103.28826311954512,176,Hazardous
1393,69.0,158,Hazardous,90.59923382917727,169,Hazardous
1394,78.0,163,Hazardous,64.65751177608337,156,Hazardous
1395,61.0,154,Hazardous,77.00007739826168,162,Hazardous
1396,69.0,158,Hazardous,55.17784491442716,149,Unhealthy for Sensitive Groups
1397,69.0,158,Hazardous,68.74560970954977,158,Hazardous
1398,81.0,164,Hazardous,70.25981543098892,159,Hazardous
1399,105.0,177,Hazardous,82.6983229700572,165,Hazardous
1400,107.0,178,Hazardous,102.96372795564366,175,Hazardous
1401,101.99999237060547,175,Hazardous,103.22431579903957,176,Hazardous
1402,120.99999237060547,185,Hazardous,100.1597267206736,174,Hazardous
1403,137.0,193,Hazardous,121.69061199649504,185,Hazardous
1404,169.0,219,Unhealthy,137.94835566640657,194,Hazardous
1405,191.0,241,Unhealthy,161.39174819381702,212,Unhealthy
1406,191.0,241,Unhealthy,187.76623264975336,238,Unhealthy
1407,189.0,239,Unhealthy,187.3497376212014,237,Unhealthy
1408,160.0,210,Unhealthy,187.23994854683946,237,Unhealthy
1409,159.0,209,Unhealthy,146.34500062513982,198,Hazardous
1410,112.0,180,Hazardous,149.78283068407305,200,Hazardous
1411,111.0,180,Hazardous,102.31576305559177,175,Hazardous
1412,82.99999237060547,165,Hazardous,106.13396075430526,177,Hazardous
1413,65.0,156,Hazardous,78.85834331997717,163,Hazardous
1414,66.0,156,Hazardous,55.75704718369447,151,Hazardous
1415,76.0,162,Hazardous,66.50149088156228,157,Hazardous
1416,79.0,163,Hazardous,75.39563276219349,161,Hazardous
1417,63.0,155,Hazardous,77.99212343472156,163,Hazardous
1418,58.000003814697266,152,Hazardous,57.29340751964349,152,Hazardous
1419,56.0,151,Hazardous,58.36270369465804,152,Hazardous
1420,62.0,154,Hazardous,55.03140086077597,149,Unhealthy for Sensitive Groups
1421,58.000003814697266,152,Hazardous,64.57856581086521,156,Hazardous
1422,52.0,142,Unhealthy for Sensitive Groups,58.85731143038857,153,Hazardous
1423,35.0,99,Moderate,51.37622444475252,140,Unhealthy for Sensitive Groups
1424,36.0,102,Unhealthy for Sensitive Groups,35.63683008386033,101,Unhealthy for Sensitive Groups
1425,39.0,110,Unhealthy for Sensitive Groups,38.607880713249514,109,Unhealthy for Sensitive Groups
1426,37.0,105,Unhealthy for Sensitive Groups,39.29920852917067,110,Unhealthy for Sensitive Groups
1427,48.0,132,Unhealthy for Sensitive Groups,38.6587303897961,109,Unhealthy for Sensitive Groups
1428,73.0,160,Hazardous,48.39181237614561,133,Unhealthy for Sensitive Groups
1429,78.0,163,Hazardous,72.93837573957703,160,Hazardous
1430,90.0,169,Hazardous,77.09032887456974,162,Hazardous
1431,81.0,164,Hazardous,91.68739345880662,170,Hazardous
1432,93.0,170,Hazardous,81.32611865513356,164,Hazardous
1433,82.99999237060547,165,Hazardous,92.92551441220404,170,Hazardous
1434,78.0,163,Hazardous,81.64847646134362,164,Hazardous
1435,85.0,166,Hazardous,77.10875267041995,162,Hazardous
1436,96.0,172,Hazardous,82.38217900772027,165,Hazardous
1437,146.0,198,Hazardous,93.85010423249417,171,Hazardous
1438,163.0,213,Unhealthy,136.54138062404198,193,Hazardous
1439,161.00001525878906,211,Unhealthy,164.35131326138415,215,Unhealthy
1440,151.0,201,Unhealthy,146.69424879883852,198,Hazardous
1441,105.0,177,Hazardous,145.6075128261612,198,Hazardous
1442,101.0,174,Hazardous,91.06193071304997,169,Hazardous
1443,92.0,170,Hazardous,96.60563413547287,172,Hazardous
1444,118.0,183,Hazardous,91.41549172986817,170,Hazardous
1445,96.0,172,Hazardous,117.99329114746423,183,Hazardous
1446,50.999996185302734,139,Unhealthy for Sensitive Groups,90.075219202934,169,Hazardous
1447,38.0,107,Unhealthy for Sensitive Groups,42.0020086909808,117,Unhealthy for Sensitive Groups
1448,58.000003814697266,152,Hazardous,36.71299331005541,104,Unhealthy for Sensitive Groups
1449,55.0,149,Unhealthy for Sensitive Groups,59.48430670098186,153,Hazardous
1450,41.0,115,Unhealthy for Sensitive Groups,54.68211918926662,148,Unhealthy for Sensitive Groups
1451,36.0,102,Unhealthy for Sensitive Groups,41.72347439553626,116,Unhealthy for Sensitive Groups
1452,49.0,134,Unhealthy for Sensitive Groups,38.654727401425006,109,Unhealthy for Sensitive Groups
1453,50.0,137,Unhealthy for Sensitive Groups,49.57307498321347,135,Unhealthy for Sensitive Groups
1454,50.999996185302734,139,Unhealthy for Sensitive Groups,49.33552944630932,135,Unhealthy for Sensitive Groups
1455,60.0,153,Hazardous,51.272531971926476,140,Unhealthy for Sensitive Groups
1456,73.0,160,Hazardous,60.7643417899385,154,Hazardous
1457,86.0,167,Hazardous,73.14648926261047,160,Hazardous
1458,157.0,207,Unhealthy,84.05229610154181,166,Hazardous
1459,100.0,174,Hazardous,143.5513502136565,196,Hazardous
1460,109.0,179,Hazardous,88.99286306899744,168,Hazardous
1461,117.0,183,Hazardous,105.48700078857249,177,Hazardous
1462,95.0,171,Hazardous,117.88109023073645,183,Hazardous
1463,85.0,166,Hazardous,87.09851163077353,167,Hazardous
1464,103.0,176,Hazardous,79.54192476718858,163,Hazardous
1465,127.0,188,Hazardous,100.77920173277893,174,Hazardous
1466,108.0,178,Hazardous,124.2555477314033,186,Hazardous
1467,85.0,166,Hazardous,102.85668570175395,175,Hazardous
1468,98.0,173,Hazardous,78.63230846825307,163,Hazardous
1469,125.0,187,Hazardous,99.01190749030019,173,Hazardous
1470,155.0,205,Unhealthy,121.53439495659056,185,Hazardous
1471,143.0,196,Hazardous,149.24736818104466,199,Hazardous
1472,160.0,210,Unhealthy,139.59548488767862,194,Hazardous
1473,164.0,214,Unhealthy,150.34710130424904,200,Hazardous
1474,200.0,250,Unhealthy,166.21375803497656,217,Unhealthy
1475,194.00001525878906,244,Unhealthy,201.11789050677936,251,Unhealthy
1476,195.0,245,Unhealthy,186.55841884052955,237,Unhealthy
1477,206.0,256,Unhealthy,188.54435329303433,239,Unhealthy
1478,221.0,271,Unhealthy,204.36419683339702,254,Unhealthy
1479,217.0,267,Unhealthy,221.06672443294323,271,Unhealthy
1480,218.0,268,Unhealthy,207.71106358754616,258,Unhealthy
1481,230.0,280,Unhealthy,214.53574003762353,264,Unhealthy
1482,228.0,278,Unhealthy,222.02203174558727,272,Unhealthy
1483,249.0,299,Unhealthy,222.0576901650101,272,Unhealthy
1484,256.0,306,Hazardous,237.42625120047452,287,Unhealthy
1485,264.0,314,Hazardous,249.0071980383368,299,Unhealthy
1486,256.0,306,Hazardous,258.6359594679108,309,Hazardous
1487,277.0,327,Hazardous,249.82693971133392,299,Unhealthy
1488,287.0,337,Hazardous,270.0338407706433,320,Hazardous
1489,202.0,252,Unhealthy,275.3541305450244,326,Hazardous
1490,116.00000762939453,182,Hazardous,176.6400185912849,227,Unhealthy
1491,50.0,137,Unhealthy for Sensitive Groups,98.19494613558592,173,Hazardous
1492,35.0,99,Moderate,39.749708022745274,111,Unhealthy for Sensitive Groups
1493,30.0,89,Moderate,34.743885226556095,99,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,30.936325176332932,91,Moderate
1495,46.0,127,Unhealthy for Sensitive Groups,43.35143449467146,120,Unhealthy for Sensitive Groups
1496,70.0,158,Hazardous,48.16361691563544,132,Unhealthy for Sensitive Groups
1497,66.0,156,Hazardous,71.47500713300548,159,Hazardous
1498,79.0,163,Hazardous,66.86351009556624,157,Hazardous
1499,76.0,162,Hazardous,78.04061151561825,163,Hazardous
1500,80.0,164,Hazardous,75.31773360355773,161,Hazardous
1501,69.0,158,Hazardous,84.5954714754693,166,Hazardous
1502,64.0,155,Hazardous,66.3869702414479,157,Hazardous
1503,17.0,61,Moderate,62.19466061909057,154,Hazardous
1504,14.0,55,Moderate,19.190786845906995,66,Moderate
1505,13.0,53,Moderate,15.236462419218427,58,Moderate
1506,11.0,46,Good,14.426479077182423,56,Moderate
1507,10.0,42,Good,11.62221718737334,48,Good
1508,21.0,70,Moderate,10.676174112983535,44,Good
1509,17.0,61,Moderate,23.09162783068767,74,Moderate
1510,27.0,82,Moderate,17.04041582821276,61,Moderate
1511,26.0,80,Moderate,27.72266037256762,84,Moderate
1512,23.0,74,Moderate,27.394149437266222,83,Moderate
1513,24.0,76,Moderate,24.879590222329288,78,Moderate
1514,50.999996185302734,139,Unhealthy for Sensitive Groups,24.887738564766675,78,Moderate
1515,40.0,112,Unhealthy for Sensitive Groups,49.973612492223374,136,Unhealthy for Sensitive Groups
1516,45.0,124,Unhealthy for Sensitive Groups,42.44028148367299,118,Unhealthy for Sensitive Groups
1517,57.0,152,Hazardous,48.11998601728108,132,Unhealthy for Sensitive Groups
1518,57.0,152,Hazardous,57.71268286647832,152,Hazardous
1519,58.000003814697266,152,Hazardous,56.79805864485261,152,Hazardous
1520,58.000003814697266,152,Hazardous,58.68982237720484,153,Hazardous
1521,44.0,122,Unhealthy for Sensitive Groups,58.68982237720484,153,Hazardous
1522,43.0,119,Unhealthy for Sensitive Groups,42.78398576971132,119,Unhealthy for Sensitive Groups
1523,48.0,132,Unhealthy for Sensitive Groups,43.0827736789121,119,Unhealthy for Sensitive Groups
1524,43.0,119,Unhealthy for Sensitive Groups,48.50500147828717,133,Unhealthy for Sensitive Groups
1525,58.000003814697266,152,Hazardous,43.19969778693966,120,Unhealthy for Sensitive Groups
1526,54.0,147,Unhealthy for Sensitive Groups,59.463755794156214,153,Hazardous
1527,48.0,132,Unhealthy for Sensitive Groups,54.304305757547425,147,Unhealthy for Sensitive Groups
1528,34.0,97,Moderate,47.44245929934226,130,Unhealthy for Sensitive Groups
1529,26.0,80,Moderate,34.138244810243734,97,Moderate
1530,5.0,21,Good,26.869349706086155,82,Moderate
1531,6.0,25,Good,9.459826736500005,39,Good
1532,11.0,46,Good,7.55112567364457,31,Good
1533,13.0,53,Moderate,10.939381066448599,45,Good
1534,7.0,29,Good,14.090973380297438,55,Moderate
1535,3.0,12,Good,7.922850878280537,33,Good
1536,16.0,59,Moderate,6.4469122182675465,27,Good
1537,9.0,38,Good,14.912886130146452,57,Moderate
1538,8.0,33,Good,8.680807933171344,36,Good
1539,7.0,29,Good,7.968866402029601,33,Good
1540,10.0,42,Good,7.513122407477183,31,Good
1541,12.0,50,Good,10.18410802363506,42,Good
1542,14.0,55,Moderate,12.519458138891737,52,Moderate
1543,23.0,74,Moderate,14.675776064780578,56,Moderate
1544,32.0,93,Moderate,24.730675705143636,77,Moderate
1545,32.0,93,Moderate,33.131656536741176,95,Moderate
1546,19.0,66,Moderate,32.59271026140658,94,Moderate
1547,21.0,70,Moderate,21.29247717029338,70,Moderate
1548,48.0,132,Unhealthy for Sensitive Groups,21.7895721184637,71,Moderate
1549,31.0,91,Moderate,47.77535216699758,131,Unhealthy for Sensitive Groups
1550,31.0,91,Moderate,31.992980115058437,93,Moderate
1551,25.0,78,Moderate,31.763792281908152,92,Moderate
1552,23.0,74,Moderate,25.35093163495944,79,Moderate
1553,22.0,72,Moderate,24.498345358632992,77,Moderate
1554,11.0,46,Good,22.13755156258454,72,Moderate
1555,10.0,42,Good,12.420032449695546,52,Moderate
1556,11.0,46,Good,10.751041719756662,45,Good
1557,12.0,50,Good,11.316063947058804,47,Good
1558,10.0,42,Good,12.632730985559892,52,Moderate
1559,22.0,72,Moderate,10.662841984350111,44,Good
1560,8.0,33,Good,22.617198338639444,73,Moderate
1561,19.0,66,Moderate,9.091599959462416,38,Good
1562,20.0,68,Moderate,21.02271930123567,70,Moderate
1563,14.0,55,Moderate,20.93749668374946,70,Moderate
1564,24.0,76,Moderate,14.864515291586992,57,Moderate
1565,17.0,61,Moderate,24.840188422567817,78,Moderate
1566,15.0,57,Moderate,17.026246254313417,61,Moderate
1567,29.000001907348633,87,Moderate,15.613172516799773,58,Moderate
1568,27.0,82,Moderate,29.763005737612303,88,Moderate
1569,31.0,91,Moderate,27.558833048809124,83,Moderate
1570,31.0,91,Moderate,31.81156015987615,92,Moderate
1571,28.0,84,Moderate,31.78863928294796,92,Moderate
1572,35.0,99,Moderate,29.727799538633082,88,Moderate
1573,27.0,82,Moderate,37.2801949886621,105,Unhealthy for Sensitive Groups
1574,28.0,84,Moderate,27.084242348547207,82,Moderate
1575,28.0,84,Moderate,29.797083479095697,88,Moderate
1576,30.0,89,Moderate,29.825615239305545,88,Moderate
1577,28.0,84,Moderate,31.355646582657386,91,Moderate
1578,28.0,84,Moderate,29.855143559381837,88,Moderate
1579,27.0,82,Moderate,29.797083479095697,88,Moderate
1580,39.0,110,Unhealthy for Sensitive Groups,27.596484587964824,83,Moderate
1581,38.0,107,Unhealthy for Sensitive Groups,39.29545677437935,110,Unhealthy for Sensitive Groups
1582,36.0,102,Unhealthy for Sensitive Groups,38.73595959221911,109,Unhealthy for Sensitive Groups
1583,37.0,105,Unhealthy for Sensitive Groups,38.6587303897961,109,Unhealthy for Sensitive Groups
1584,33.0,95,Moderate,38.6587303897961,109,Unhealthy for Sensitive Groups
1585,56.0,151,Hazardous,32.46406191965615,94,Moderate
1586,58.000003814697266,152,Hazardous,54.86778917917344,149,Unhealthy for Sensitive Groups
1587,67.0,157,Hazardous,59.24332345126111,153,Hazardous
1588,71.0,159,Hazardous,68.20334715096213,158,Hazardous
1589,61.0,154,Hazardous,71.60643579303876,159,Hazardous
1590,47.0,129,Unhealthy for Sensitive Groups,59.06663506183126,153,Hazardous
1591,56.0,151,Hazardous,45.34461284872644,125,Unhealthy for Sensitive Groups
1592,52.0,142,Unhealthy for Sensitive Groups,55.67042184538784,151,Hazardous
1593,50.999996185302734,139,Unhealthy for Sensitive Groups,52.04663706515736,142,Unhealthy for Sensitive Groups
1594,56.0,151,Hazardous,51.13273723368668,139,Unhealthy for Sensitive Groups
1595,54.0,147,Unhealthy for Sensitive Groups,55.72643018477248,151,Hazardous
1596,68.0,157,Hazardous,54.605187279913004,148,Unhealthy for Sensitive Groups
