,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_9,pm2.5_aqi_16_NARX_SVR_9,pm2.5_aqi_level_16_NARX_SVR_9
1398,3.0,12,Good,134.13258638664476,192,Hazardous
1399,4.0,17,Good,124.78791670765047,187,Hazardous
1400,7.0,29,Good,118.29845961785739,183,Hazardous
1401,6.0,25,Good,109.68692649790285,179,Hazardous
1402,14.0,55,Moderate,105.92636008918132,177,Hazardous
1403,13.0,53,Moderate,104.51228029277307,176,Hazardous
1404,8.0,33,Good,100.21411044507745,174,Hazardous
1405,11.000000953674316,46,Good,97.97582896876663,173,Hazardous
1406,13.0,53,Moderate,98.04097993052244,173,Hazardous
1407,11.000000953674316,46,Good,98.29490199891906,173,Hazardous
1408,7.0,29,Good,97.79518132121565,173,Hazardous
1409,8.0,33,Good,95.37504062021706,172,Hazardous
1410,11.000000953674316,46,Good,95.54402370919686,172,Hazardous
1411,12.0,50,Good,96.34877983022997,172,Hazardous
1412,13.0,53,Moderate,98.56666765461591,173,Hazardous
1413,9.0,38,Good,98.6959472061351,173,Hazardous
1414,9.0,38,Good,95.16398029179618,171,Hazardous
1415,7.0,29,Good,93.72552497516854,171,Hazardous
1416,14.0,55,Moderate,97.85874150885634,173,Hazardous
1417,10.0,42,Good,93.90526790590782,171,Hazardous
1418,9.0,38,Good,85.0486158523679,166,Hazardous
1419,18.0,63,Moderate,84.60935416575003,166,Hazardous
1420,14.0,55,Moderate,81.1178288475771,164,Hazardous
1421,12.0,50,Good,80.56310198996997,164,Hazardous
1422,26.0,80,Moderate,78.98548218495206,163,Hazardous
1423,30.0,89,Moderate,77.926112194849,163,Hazardous
1424,35.0,99,Moderate,77.55412952591665,162,Hazardous
1425,27.0,82,Moderate,79.47682856092354,163,Hazardous
1426,13.0,53,Moderate,79.36817262836637,163,Hazardous
1427,18.0,63,Moderate,80.32344345757251,164,Hazardous
1428,27.0,82,Moderate,81.13848038179023,164,Hazardous
1429,22.999998092651367,74,Moderate,85.91405468461419,167,Hazardous
1430,25.0,78,Moderate,86.04222729069527,167,Hazardous
1431,27.0,82,Moderate,88.43492546900016,168,Hazardous
1432,26.0,80,Moderate,88.80204916107003,168,Hazardous
1433,32.0,93,Moderate,88.69076860149137,168,Hazardous
1434,39.0,110,Unhealthy for Sensitive Groups,88.9408517121607,168,Hazardous
1435,49.0,134,Unhealthy for Sensitive Groups,88.83757529898489,168,Hazardous
1436,48.0,132,Unhealthy for Sensitive Groups,90.30000984796199,169,Hazardous
1437,49.0,134,Unhealthy for Sensitive Groups,91.60431564303192,170,Hazardous
1438,16.0,59,Moderate,92.16855782817069,170,Hazardous
1439,12.0,50,Good,92.01017283416134,170,Hazardous
1440,12.0,50,Good,91.99409127586854,170,Hazardous
1441,11.000000953674316,46,Good,91.66494959506657,170,Hazardous
1442,8.0,33,Good,90.5748017372762,169,Hazardous
1443,11.000000953674316,46,Good,89.62861216913012,169,Hazardous
1444,9.0,38,Good,87.482982997425,167,Hazardous
1445,9.0,38,Good,85.79768882413373,167,Hazardous
1446,12.0,50,Good,86.08143697640934,167,Hazardous
1447,16.0,59,Moderate,84.12746151057506,166,Hazardous
1448,14.0,55,Moderate,81.80793237907307,165,Hazardous
1449,22.999998092651367,74,Moderate,79.9885017279324,164,Hazardous
1450,16.0,59,Moderate,80.15665147925974,164,Hazardous
1451,10.0,42,Good,80.29547901522244,164,Hazardous
1452,13.0,53,Moderate,78.40622203647679,163,Hazardous
1453,15.0,57,Moderate,80.59447018217334,164,Hazardous
1454,12.0,50,Good,74.79148481631128,161,Hazardous
1455,11.000000953674316,46,Good,74.67032929391708,161,Hazardous
1456,12.0,50,Good,75.69590370213338,161,Hazardous
1457,12.0,50,Good,76.90208807646839,162,Hazardous
1458,17.0,61,Moderate,79.557968060438,163,Hazardous
1459,27.0,82,Moderate,77.38988737069657,162,Hazardous
1460,28.999998092651367,86,Moderate,75.39695511398837,161,Hazardous
1461,41.0,115,Unhealthy for Sensitive Groups,75.29450453203286,161,Hazardous
1462,41.0,115,Unhealthy for Sensitive Groups,75.26395636646477,161,Hazardous
1463,53.0,144,Unhealthy for Sensitive Groups,75.08375545348093,161,Hazardous
1464,67.0,157,Hazardous,72.49657642100122,160,Hazardous
1465,70.0,158,Hazardous,76.51090575846892,162,Hazardous
1466,84.0,166,Hazardous,77.26482419517885,162,Hazardous
1467,91.0,169,Hazardous,77.67987053756345,162,Hazardous
1468,99.0,173,Hazardous,79.92249861067162,164,Hazardous
1469,96.99999237060547,172,Hazardous,85.74375244899569,167,Hazardous
1470,100.0,174,Hazardous,85.9603969332202,167,Hazardous
1471,96.99999237060547,172,Hazardous,87.81837147396958,168,Hazardous
1472,86.0,167,Hazardous,92.2127772241281,170,Hazardous
1473,91.99999237060547,170,Hazardous,95.92237978012488,172,Hazardous
1474,64.0,155,Hazardous,96.537652376114,172,Hazardous
1475,40.0,112,Unhealthy for Sensitive Groups,94.85571446682015,171,Hazardous
1476,26.0,80,Moderate,92.85936893363228,170,Hazardous
1477,21.0,70,Moderate,89.33119412976534,168,Hazardous
1478,14.0,55,Moderate,87.6535762682821,168,Hazardous
1479,17.0,61,Moderate,84.42304867653709,166,Hazardous
1480,20.0,68,Moderate,82.40387027446104,165,Hazardous
1481,31.0,91,Moderate,83.78941335112616,166,Hazardous
1482,40.0,112,Unhealthy for Sensitive Groups,83.03841342929564,165,Hazardous
1483,38.0,107,Unhealthy for Sensitive Groups,83.58572781309402,165,Hazardous
1484,41.0,115,Unhealthy for Sensitive Groups,84.13056882843989,166,Hazardous
1485,51.000003814697266,139,Unhealthy for Sensitive Groups,82.8532748918181,165,Hazardous
1486,69.0,158,Hazardous,82.68573493137565,165,Hazardous
1487,77.0,162,Hazardous,82.58594896270702,165,Hazardous
1488,110.99999237060547,180,Hazardous,81.99237806393616,165,Hazardous
1489,144.0,197,Hazardous,83.99163515785547,166,Hazardous
1490,133.0,191,Hazardous,86.50059730229741,167,Hazardous
1491,110.0,179,Hazardous,87.08877797338108,167,Hazardous
1492,143.0,196,Hazardous,85.60045508199951,167,Hazardous
1493,136.0,193,Hazardous,85.83423116374237,167,Hazardous
1494,141.0,195,Hazardous,85.8901284076548,167,Hazardous
1495,160.0,210,Unhealthy,83.6150996952966,166,Hazardous
1496,159.0,209,Unhealthy,84.38116636155128,166,Hazardous
1497,167.0,217,Unhealthy,86.8111705928811,167,Hazardous
1498,188.0,238,Unhealthy,90.50812534465663,169,Hazardous
1499,196.0,246,Unhealthy,94.87638438671864,171,Hazardous
1500,205.0,255,Unhealthy,98.48249318499718,173,Hazardous
1501,201.0,251,Unhealthy,101.70897777091872,175,Hazardous
1502,201.0,251,Unhealthy,105.45259575898277,177,Hazardous
1503,202.0,252,Unhealthy,110.02545754314013,179,Hazardous
1504,201.0,251,Unhealthy,114.82134233494017,182,Hazardous
1505,187.0,237,Unhealthy,118.90065864460492,184,Hazardous
1506,187.0,237,Unhealthy,121.94031282076743,185,Hazardous
1507,198.99998474121094,249,Unhealthy,124.72847240124968,187,Hazardous
1508,206.0,256,Unhealthy,128.9494189245286,189,Hazardous
1509,213.0,263,Unhealthy,128.91038238010196,189,Hazardous
1510,187.0,237,Unhealthy,132.12872235972313,191,Hazardous
1511,218.0,268,Unhealthy,132.63670407365385,191,Hazardous
1512,134.0,192,Hazardous,132.60208258857594,191,Hazardous
1513,131.0,190,Hazardous,128.88339531221357,189,Hazardous
1514,154.0,204,Unhealthy,124.04379408084931,186,Hazardous
1515,112.0,180,Hazardous,119.63012824673729,184,Hazardous
1516,55.0,149,Unhealthy for Sensitive Groups,112.05260515584979,180,Hazardous
1517,172.0,222,Unhealthy,102.9457914912202,175,Hazardous
1518,143.0,196,Hazardous,101.80142233486144,175,Hazardous
1519,122.0,185,Hazardous,101.80558364847464,175,Hazardous
1520,114.0,181,Hazardous,103.38043724909112,176,Hazardous
1521,100.0,174,Hazardous,104.98678655577949,177,Hazardous
1522,119.0,184,Hazardous,106.1502710797662,177,Hazardous
1523,130.0,189,Hazardous,105.00800540822678,177,Hazardous
1524,145.0,197,Hazardous,107.95600085113689,178,Hazardous
1525,149.0,199,Hazardous,110.07770333030565,179,Hazardous
1526,163.0,213,Unhealthy,112.55132224395466,180,Hazardous
1527,147.0,198,Hazardous,113.1931822753583,181,Hazardous
1528,133.0,191,Hazardous,113.97851978479177,181,Hazardous
1529,126.00000762939453,187,Hazardous,116.82749480968708,183,Hazardous
1530,124.0,186,Hazardous,118.31891215593932,183,Hazardous
1531,122.0,185,Hazardous,121.33035323524435,185,Hazardous
1532,91.0,169,Hazardous,124.52031268235933,187,Hazardous
1533,98.0,173,Hazardous,126.89699889499039,188,Hazardous
1534,91.0,169,Hazardous,126.77504255800608,188,Hazardous
1535,78.0,163,Hazardous,126.7511893983753,188,Hazardous
1536,55.0,149,Unhealthy for Sensitive Groups,126.47937442393619,188,Hazardous
1537,40.0,112,Unhealthy for Sensitive Groups,124.5675776623158,187,Hazardous
1538,36.0,102,Unhealthy for Sensitive Groups,120.26648806209403,184,Hazardous
1539,48.0,132,Unhealthy for Sensitive Groups,115.03784521433617,182,Hazardous
1540,54.0,147,Unhealthy for Sensitive Groups,112.42281049273042,180,Hazardous
1541,63.000003814697266,155,Hazardous,109.7233007780989,179,Hazardous
1542,78.0,163,Hazardous,108.04226995129662,178,Hazardous
1543,74.0,161,Hazardous,104.5333055682715,176,Hazardous
1544,76.0,162,Hazardous,99.82869143162704,174,Hazardous
1545,81.0,164,Hazardous,97.11747077034555,172,Hazardous
1546,86.0,167,Hazardous,94.33926442710407,171,Hazardous
1547,89.0,168,Hazardous,93.29241533508775,170,Hazardous
1548,96.0,172,Hazardous,92.3425316128211,170,Hazardous
1549,99.0,173,Hazardous,91.8662152721604,170,Hazardous
1550,102.00000762939453,175,Hazardous,92.10516368155464,170,Hazardous
1551,110.99999237060547,180,Hazardous,94.50937657837308,171,Hazardous
1552,121.00000762939453,185,Hazardous,97.49547514270128,173,Hazardous
1553,122.0,185,Hazardous,99.50371268833469,174,Hazardous
1554,135.0,192,Hazardous,101.68796672273521,175,Hazardous
1555,145.0,197,Hazardous,106.08027944135598,177,Hazardous
1556,159.0,209,Unhealthy,109.33917464419811,179,Hazardous
1557,183.0,233,Unhealthy,113.45400299447383,181,Hazardous
1558,187.0,237,Unhealthy,115.09809573743149,182,Hazardous
1559,195.0,245,Unhealthy,117.05369882039376,183,Hazardous
1560,224.0,274,Unhealthy,120.52584660838478,185,Hazardous
1561,259.0,309,Hazardous,123.298709746868,186,Hazardous
1562,260.0,310,Hazardous,121.96169782005555,185,Hazardous
1563,257.0,307,Hazardous,121.64135716870354,185,Hazardous
1564,267.0,317,Hazardous,122.97549720528961,186,Hazardous
1565,260.0,310,Hazardous,127.90839612178682,188,Hazardous
1566,259.0,309,Hazardous,132.31747847243003,191,Hazardous
1567,270.0,320,Hazardous,132.41485941391977,191,Hazardous
1568,234.0,284,Unhealthy,131.73869720234111,190,Hazardous
1569,245.0,295,Unhealthy,129.31663446362518,189,Hazardous
1570,269.0,319,Hazardous,132.09806323928163,190,Hazardous
1571,303.0,353,Hazardous,132.69373660857048,191,Hazardous
1572,272.0,322,Hazardous,136.02454401616595,193,Hazardous
1573,234.0,284,Unhealthy,140.88641345546364,195,Hazardous
1574,214.00001525878906,264,Unhealthy,144.21664843405543,197,Hazardous
1575,225.0,275,Unhealthy,151.9385086983468,202,Unhealthy
1576,220.0,270,Unhealthy,152.68924118720187,203,Unhealthy
1577,209.00001525878906,259,Unhealthy,150.63330312322637,201,Unhealthy
1578,202.0,252,Unhealthy,150.01094851061325,200,Hazardous
1579,168.0,218,Unhealthy,150.490079757712,200,Hazardous
1580,13.0,53,Moderate,148.2187205935573,199,Hazardous
1581,18.0,63,Moderate,139.4812205954385,194,Hazardous
1582,18.0,63,Moderate,131.94059495357874,190,Hazardous
1583,13.0,53,Moderate,124.07919174203592,186,Hazardous
1584,10.0,42,Good,115.9349029471472,182,Hazardous
1585,11.000000953674316,46,Good,109.70714586254,179,Hazardous
1586,14.0,55,Moderate,106.22242302414436,177,Hazardous
1587,13.0,53,Moderate,102.07960523089177,175,Hazardous
1588,10.0,42,Good,97.5110920338312,173,Hazardous
1589,10.0,42,Good,96.24836314015988,172,Hazardous
1590,10.0,42,Good,95.17814740498856,171,Hazardous
1591,11.000000953674316,46,Good,96.69274730226181,172,Hazardous
1592,11.000000953674316,46,Good,96.73994414681096,172,Hazardous
1593,11.000000953674316,46,Good,97.79682254628625,173,Hazardous
1594,12.0,50,Good,98.12617553694432,173,Hazardous
1595,13.0,53,Moderate,97.96570962601119,173,Hazardous
1596,11.000000953674316,46,Good,98.11397020582315,173,Hazardous
1597,10.0,42,Good,96.96386460530277,172,Hazardous
1598,9.0,38,Good,97.56582305469816,173,Hazardous
1599,13.0,53,Moderate,97.44200412330959,173,Hazardous
1600,13.0,53,Moderate,96.9296296986764,172,Hazardous
1601,13.0,53,Moderate,97.20544953981016,173,Hazardous
1602,15.0,57,Moderate,97.12152319853084,172,Hazardous
1603,20.0,68,Moderate,98.57147090385187,173,Hazardous
1604,41.0,115,Unhealthy for Sensitive Groups,97.44495071513113,173,Hazardous
1605,35.0,99,Moderate,97.41502136193392,173,Hazardous
1606,52.0,142,Unhealthy for Sensitive Groups,95.11329286114446,171,Hazardous
1607,66.0,156,Hazardous,93.66324311518783,171,Hazardous
1608,36.0,102,Unhealthy for Sensitive Groups,94.1864299884594,171,Hazardous
1609,18.0,63,Moderate,92.10712243274591,170,Hazardous
1610,20.0,68,Moderate,89.67235311055735,169,Hazardous
1611,20.0,68,Moderate,89.48380886943157,169,Hazardous
1612,14.0,55,Moderate,87.97950830447103,168,Hazardous
1613,15.0,57,Moderate,88.29963930914403,168,Hazardous
1614,18.0,63,Moderate,87.95785432799751,168,Hazardous
1615,21.0,70,Moderate,89.89325514023889,169,Hazardous
1616,32.0,93,Moderate,87.08891216442686,167,Hazardous
1617,21.0,70,Moderate,84.56430724942668,166,Hazardous
1618,19.0,66,Moderate,81.61238432003861,164,Hazardous
1619,12.0,50,Good,81.72333942147232,165,Hazardous
1620,15.0,57,Moderate,80.2024883189874,164,Hazardous
1621,16.0,59,Moderate,78.69878295860029,163,Hazardous
1622,14.0,55,Moderate,81.95480525116966,165,Hazardous
1623,18.0,63,Moderate,82.52009231819373,165,Hazardous
1624,20.0,68,Moderate,83.56260981115194,165,Hazardous
1625,19.0,66,Moderate,85.92390337265032,167,Hazardous
1626,28.0,84,Moderate,88.31513440923507,168,Hazardous
1627,32.0,93,Moderate,92.18093014184092,170,Hazardous
1628,40.0,112,Unhealthy for Sensitive Groups,94.56382524841062,171,Hazardous
1629,39.0,110,Unhealthy for Sensitive Groups,95.17737418244226,171,Hazardous
1630,22.000001907348633,72,Moderate,96.18829126935003,172,Hazardous
1631,37.0,105,Unhealthy for Sensitive Groups,95.12940217133598,171,Hazardous
1632,24.0,76,Moderate,95.8299556850639,172,Hazardous
1633,19.0,66,Moderate,95.62010320728132,172,Hazardous
1634,11.000000953674316,46,Good,97.16492299203185,172,Hazardous
1635,13.0,53,Moderate,97.71759300585119,173,Hazardous
1636,11.000000953674316,46,Good,97.51354953525528,173,Hazardous
1637,10.0,42,Good,96.30502521004458,172,Hazardous
1638,7.0,29,Good,94.57707795503403,171,Hazardous
1639,12.0,50,Good,93.93866489846744,171,Hazardous
1640,15.0,57,Moderate,90.61602579695152,169,Hazardous
1641,12.0,50,Good,89.65106162917743,169,Hazardous
1642,16.0,59,Moderate,87.36054074162942,167,Hazardous
1643,7.0,29,Good,87.5863261433423,168,Hazardous
1644,12.0,50,Good,88.21998915102543,168,Hazardous
1645,19.0,66,Moderate,85.9431160621774,167,Hazardous
1646,22.000001907348633,72,Moderate,87.43180303096972,167,Hazardous
1647,22.000001907348633,72,Moderate,89.69778501752091,169,Hazardous
1648,16.0,59,Moderate,91.4918297477067,170,Hazardous
1649,20.0,68,Moderate,92.13553909366796,170,Hazardous
1650,30.0,89,Moderate,93.21805741291539,170,Hazardous
1651,32.0,93,Moderate,94.35684082415042,171,Hazardous
1652,38.0,107,Unhealthy for Sensitive Groups,95.58808266569375,172,Hazardous
1653,52.0,142,Unhealthy for Sensitive Groups,95.72995309093974,172,Hazardous
1654,63.000003814697266,155,Hazardous,98.12236600276745,173,Hazardous
1655,66.0,156,Hazardous,98.19780145979544,173,Hazardous
1656,72.0,160,Hazardous,99.13624056933868,174,Hazardous
1657,63.000003814697266,155,Hazardous,98.58780014387752,173,Hazardous
1658,69.0,158,Hazardous,100.45342407473215,174,Hazardous
1659,78.0,163,Hazardous,96.56132649842615,172,Hazardous
1660,85.0,166,Hazardous,94.88198767172655,171,Hazardous
1661,82.0,165,Hazardous,95.49331928855065,172,Hazardous
1662,87.0,167,Hazardous,94.54532531383218,171,Hazardous
1663,93.00000762939453,170,Hazardous,94.01211159917918,171,Hazardous
1664,115.99999237060547,182,Hazardous,95.06071673510496,171,Hazardous
1665,99.0,173,Hazardous,94.33059259112954,171,Hazardous
1666,88.00000762939453,168,Hazardous,93.94609211808363,171,Hazardous
1667,91.0,169,Hazardous,95.20491808625216,171,Hazardous
1668,109.0,179,Hazardous,95.04040907605764,171,Hazardous
1669,110.0,179,Hazardous,96.32244376180066,172,Hazardous
1670,109.0,179,Hazardous,97.34499515848759,173,Hazardous
1671,123.0,186,Hazardous,98.43288240125081,173,Hazardous
1672,136.0,193,Hazardous,99.42354022816838,174,Hazardous
1673,119.0,184,Hazardous,100.11903875200791,174,Hazardous
1674,115.99999237060547,182,Hazardous,100.92483128095566,174,Hazardous
1675,101.0,174,Hazardous,103.04305509983416,176,Hazardous
1676,131.0,190,Hazardous,102.84535362174725,175,Hazardous
1677,168.0,218,Unhealthy,106.1928829044501,177,Hazardous
1678,188.99998474121094,239,Unhealthy,109.72045972835949,179,Hazardous
1679,183.0,233,Unhealthy,115.41535533663102,182,Hazardous
1680,205.0,255,Unhealthy,118.42687619074084,183,Hazardous
1681,188.0,238,Unhealthy,120.15891178784072,184,Hazardous
1682,148.0,199,Hazardous,122.75532691429406,186,Hazardous
1683,137.0,193,Hazardous,121.75152137757618,185,Hazardous
1684,140.0,195,Hazardous,120.03135410413955,184,Hazardous
1685,141.0,195,Hazardous,120.43876243822625,185,Hazardous
1686,121.00000762939453,185,Hazardous,116.87353597172141,183,Hazardous
1687,109.0,179,Hazardous,115.16714490258354,182,Hazardous
1688,83.0,165,Hazardous,114.5153106607031,181,Hazardous
1689,78.0,163,Hazardous,112.21345716009027,180,Hazardous
1690,77.0,162,Hazardous,110.33061611351692,179,Hazardous
1691,79.0,163,Hazardous,109.40031146135635,179,Hazardous
1692,73.0,160,Hazardous,114.09081952008628,181,Hazardous
1693,75.0,161,Hazardous,114.3816771429893,181,Hazardous
1694,91.0,169,Hazardous,111.71230763050563,180,Hazardous
1695,104.0,176,Hazardous,112.26864023925452,180,Hazardous
1696,115.99999237060547,182,Hazardous,110.22181314864396,179,Hazardous
1697,121.00000762939453,185,Hazardous,113.95805711933659,181,Hazardous
1698,137.0,193,Hazardous,114.90238995216502,182,Hazardous
1699,151.0,201,Unhealthy,117.23331881136149,183,Hazardous
1700,159.0,209,Unhealthy,121.3384772657199,185,Hazardous
1701,157.0,207,Unhealthy,125.65621559048508,187,Hazardous
1702,151.0,201,Unhealthy,130.42989261700217,190,Hazardous
1703,150.0,200,Hazardous,126.93096184763448,188,Hazardous
1704,149.0,199,Hazardous,127.19161513252405,188,Hazardous
1705,141.0,195,Hazardous,124.08242609005691,186,Hazardous
1706,144.0,197,Hazardous,119.23390702371474,184,Hazardous
1707,148.0,199,Hazardous,119.82156893246234,184,Hazardous
1708,144.0,197,Hazardous,113.00759504717706,181,Hazardous
1709,150.0,200,Hazardous,112.56116672377075,180,Hazardous
1710,152.0,202,Unhealthy,112.85589391820562,181,Hazardous
1711,155.0,205,Unhealthy,108.70613131427832,178,Hazardous
1712,165.0,215,Unhealthy,107.28394069348877,178,Hazardous
1713,181.00001525878906,231,Unhealthy,103.99865368032614,176,Hazardous
1714,191.0,241,Unhealthy,105.42442666680897,177,Hazardous
1715,124.0,186,Hazardous,108.74498811343481,178,Hazardous
1716,36.0,102,Unhealthy for Sensitive Groups,108.16492732805199,178,Hazardous
1717,40.0,112,Unhealthy for Sensitive Groups,103.93732978770323,176,Hazardous
1718,49.0,134,Unhealthy for Sensitive Groups,99.27000016883768,174,Hazardous
1719,30.0,89,Moderate,96.58109790439373,172,Hazardous
1720,27.0,82,Moderate,92.87187749092504,170,Hazardous
1721,27.0,82,Moderate,91.9511227491179,170,Hazardous
