,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_4,pm2.5_aqi_10_SVR_4,pm2.5_aqi_level_10_SVR_4
1549,33.0,95,Moderate,88.12875885936678,168,Hazardous
1550,56.0,151,Hazardous,88.21403342257244,168,Hazardous
1551,58.000003814697266,152,Hazardous,88.39190647721787,168,Hazardous
1552,67.0,157,Hazardous,88.45246646884156,168,Hazardous
1553,71.0,159,Hazardous,88.41355047499117,168,Hazardous
1554,61.0,154,Hazardous,88.29018620045406,168,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,88.15191540813305,168,Hazardous
1556,56.0,151,Hazardous,87.88333440434734,168,Hazardous
1557,52.0,142,Unhealthy for Sensitive Groups,87.97966199385623,168,Hazardous
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,87.71441147731501,168,Hazardous
1559,56.0,151,Hazardous,87.60758588368255,168,Hazardous
1560,54.0,147,Unhealthy for Sensitive Groups,88.0339663185519,168,Hazardous
1561,68.0,157,Hazardous,88.18559904327279,168,Hazardous
1562,71.0,159,Hazardous,88.12640386014354,168,Hazardous
1563,75.0,161,Hazardous,88.11539331080469,168,Hazardous
1564,82.99999237060547,165,Hazardous,88.16248106797104,168,Hazardous
1565,78.0,163,Hazardous,88.43172079170859,168,Hazardous
1566,77.0,162,Hazardous,88.54673943654811,168,Hazardous
1567,100.0,174,Hazardous,88.70916810861743,168,Hazardous
1568,94.0,171,Hazardous,88.96172731016888,168,Hazardous
1569,118.0,183,Hazardous,89.26427393292789,168,Hazardous
1570,124.0,186,Hazardous,89.53407653403954,169,Hazardous
1571,128.0,188,Hazardous,89.74014328602857,169,Hazardous
1572,131.0,190,Hazardous,89.99152691367347,169,Hazardous
1573,149.0,199,Hazardous,90.14244608500344,169,Hazardous
1574,114.0,181,Hazardous,90.11342897104933,169,Hazardous
1575,142.0,196,Hazardous,90.14360524477009,169,Hazardous
1576,168.0,218,Unhealthy,90.50878797563877,169,Hazardous
1577,163.0,213,Unhealthy,90.64261471329452,169,Hazardous
1578,154.0,204,Unhealthy,92.040450424172,170,Hazardous
1579,176.0,226,Unhealthy,94.90131682062089,171,Hazardous
1580,180.0,230,Unhealthy,97.18822389726819,172,Hazardous
1581,179.0,229,Unhealthy,101.32332851664752,175,Hazardous
1582,135.0,192,Hazardous,108.19537588459067,178,Hazardous
1583,85.0,166,Hazardous,112.86735368994911,181,Hazardous
1584,101.99999237060547,175,Hazardous,111.07255582437246,180,Hazardous
1585,108.0,178,Hazardous,108.74521837969961,178,Hazardous
1586,113.0,181,Hazardous,105.79983809745893,177,Hazardous
1587,116.00000762939453,182,Hazardous,105.82105956384036,177,Hazardous
1588,113.0,181,Hazardous,104.37373143328807,176,Hazardous
1589,117.0,183,Hazardous,101.72662395515164,175,Hazardous
1590,117.0,183,Hazardous,100.00796314507645,174,Hazardous
1591,117.0,183,Hazardous,98.24162433746585,173,Hazardous
1592,113.0,181,Hazardous,98.30317247328539,173,Hazardous
1593,117.0,183,Hazardous,98.93679228583666,173,Hazardous
1594,124.0,186,Hazardous,98.43987112627755,173,Hazardous
1595,134.0,192,Hazardous,97.82599872232292,173,Hazardous
1596,120.0,184,Hazardous,100.59472001745715,174,Hazardous
1597,126.0,187,Hazardous,98.39000267935526,173,Hazardous
1598,117.0,183,Hazardous,97.3977483684265,173,Hazardous
1599,117.0,183,Hazardous,98.37585751131142,173,Hazardous
1600,132.0,190,Hazardous,101.18199944399697,175,Hazardous
1601,118.0,183,Hazardous,105.22065261284584,177,Hazardous
1602,101.99999237060547,175,Hazardous,107.4337228848623,178,Hazardous
1603,101.99999237060547,175,Hazardous,110.89579222712518,180,Hazardous
1604,128.0,188,Hazardous,110.6200650056915,179,Hazardous
1605,140.0,195,Hazardous,110.59564868296906,179,Hazardous
1606,134.0,192,Hazardous,111.73664053469305,180,Hazardous
1607,136.0,193,Hazardous,113.12533294615594,181,Hazardous
1608,120.0,184,Hazardous,116.76718501549628,183,Hazardous
1609,142.0,196,Hazardous,119.13428936267573,184,Hazardous
1610,146.0,198,Hazardous,118.04812547486904,183,Hazardous
1611,164.0,214,Unhealthy,115.92375415154284,182,Hazardous
1612,163.0,213,Unhealthy,115.319480895018,182,Hazardous
1613,180.0,230,Unhealthy,119.05102122924214,184,Hazardous
1614,172.0,222,Unhealthy,125.97866832241823,187,Hazardous
1615,170.0,220,Unhealthy,139.74270037939442,194,Hazardous
1616,178.0,228,Unhealthy,136.9477497391918,193,Hazardous
1617,188.0,238,Unhealthy,131.41229490044952,190,Hazardous
1618,177.0,227,Unhealthy,136.0560223474995,193,Hazardous
1619,188.0,238,Unhealthy,141.26113694140088,195,Hazardous
1620,186.0,236,Unhealthy,140.30070319922592,195,Hazardous
1621,196.0,246,Unhealthy,145.57072159709566,197,Hazardous
1622,155.0,205,Unhealthy,144.19902592064184,197,Hazardous
1623,133.0,191,Hazardous,140.04563091531162,195,Hazardous
1624,145.0,197,Hazardous,133.39061513925475,191,Hazardous
1625,147.0,198,Hazardous,128.0859934977076,188,Hazardous
1626,113.0,181,Hazardous,123.72650745916793,186,Hazardous
1627,99.0,173,Hazardous,122.57738533409608,186,Hazardous
1628,96.0,172,Hazardous,117.72621452067516,183,Hazardous
1629,131.0,190,Hazardous,117.949739793084,183,Hazardous
1630,146.0,198,Hazardous,118.53590715209704,184,Hazardous
1631,155.0,205,Unhealthy,112.1720824718687,180,Hazardous
1632,172.0,222,Unhealthy,110.55241383322262,179,Hazardous
1633,203.99998474121094,254,Unhealthy,114.327338706839,181,Hazardous
1634,188.0,238,Unhealthy,119.18613887043067,184,Hazardous
1635,180.0,230,Unhealthy,111.23775015291925,180,Hazardous
1636,186.0,236,Unhealthy,121.98560395788391,185,Hazardous
1637,182.0,232,Unhealthy,114.78247120402519,182,Hazardous
1638,187.0,237,Unhealthy,112.16565222524616,180,Hazardous
1639,203.0,253,Unhealthy,113.65108276938548,181,Hazardous
1640,173.0,223,Unhealthy,110.14325837890951,179,Hazardous
1641,183.0,233,Unhealthy,113.07784957856421,181,Hazardous
1642,195.0,245,Unhealthy,112.0773579639109,180,Hazardous
1643,174.0,224,Unhealthy,110.43327957540639,179,Hazardous
1644,168.0,218,Unhealthy,109.65539035986723,179,Hazardous
1645,160.0,210,Unhealthy,104.43176752224566,176,Hazardous
1646,168.0,218,Unhealthy,102.95506912554121,175,Hazardous
1647,164.0,214,Unhealthy,102.24076305283636,175,Hazardous
1648,164.0,214,Unhealthy,101.5197344851122,175,Hazardous
1649,145.0,197,Hazardous,102.05499311869845,175,Hazardous
1650,123.0,186,Hazardous,101.05767740724119,174,Hazardous
1651,101.99999237060547,175,Hazardous,100.89225475889802,174,Hazardous
1652,105.0,177,Hazardous,100.1228999940844,174,Hazardous
1653,124.0,186,Hazardous,99.10237727459186,174,Hazardous
1654,108.0,178,Hazardous,100.03279923461288,174,Hazardous
1655,70.0,158,Hazardous,97.47463604822407,173,Hazardous
1656,92.0,170,Hazardous,95.04531063960066,171,Hazardous
1657,36.0,102,Unhealthy for Sensitive Groups,93.0439514714473,170,Hazardous
1658,31.0,91,Moderate,90.84130041793381,169,Hazardous
1659,24.0,76,Moderate,91.64493645069561,170,Hazardous
1660,17.0,61,Moderate,89.98654020556974,169,Hazardous
1661,25.0,78,Moderate,88.23150607539007,168,Hazardous
1662,22.0,72,Moderate,86.95258250521168,167,Hazardous
1663,26.0,80,Moderate,87.28244557371427,167,Hazardous
1664,28.0,84,Moderate,87.80462809027772,168,Hazardous
1665,33.0,95,Moderate,87.66594960356466,168,Hazardous
1666,26.0,80,Moderate,88.33729203314432,168,Hazardous
1667,22.0,72,Moderate,86.03824885437972,167,Hazardous
1668,21.0,70,Moderate,84.74549476771435,166,Hazardous
1669,11.0,46,Good,83.19315111627598,165,Hazardous
1670,12.0,50,Good,83.05158861620254,165,Hazardous
1671,19.0,66,Moderate,83.491533266965,165,Hazardous
1672,23.0,74,Moderate,83.14943548789377,165,Hazardous
1673,12.0,50,Good,83.51650693239756,165,Hazardous
1674,16.0,59,Moderate,83.39713761322184,165,Hazardous
1675,16.0,59,Moderate,83.48010401678464,165,Hazardous
1676,25.0,78,Moderate,83.48553617717157,165,Hazardous
1677,26.0,80,Moderate,83.44188504775991,165,Hazardous
1678,28.0,84,Moderate,83.43547733305496,165,Hazardous
1679,26.0,80,Moderate,82.18532693752503,165,Hazardous
1680,31.0,91,Moderate,81.50121182611748,164,Hazardous
1681,25.0,78,Moderate,81.03228366543078,164,Hazardous
1682,26.0,80,Moderate,80.76006430139294,164,Hazardous
1683,24.0,76,Moderate,81.551814436427,164,Hazardous
1684,10.0,42,Good,82.96344879379515,165,Hazardous
1685,21.0,70,Moderate,82.47607861377296,165,Hazardous
1686,5.0,21,Good,82.08407969952171,165,Hazardous
1687,8.0,33,Good,82.46048064348375,165,Hazardous
1688,9.0,38,Good,82.36945966504821,165,Hazardous
1689,10.0,42,Good,82.22940975901665,165,Hazardous
1690,18.0,63,Moderate,82.07734374274044,165,Hazardous
1691,12.0,50,Good,81.45393833674196,164,Hazardous
1692,12.0,50,Good,79.77922110334652,163,Hazardous
1693,11.0,46,Good,80.08131464797697,164,Hazardous
1694,6.0,25,Good,80.79149961382716,164,Hazardous
1695,4.0,17,Good,80.89380409103624,164,Hazardous
1696,7.0,29,Good,80.851735611978,164,Hazardous
1697,7.0,29,Good,80.70956009602574,164,Hazardous
1698,7.0,29,Good,82.06570219417699,165,Hazardous
1699,21.0,70,Moderate,81.80831579826864,165,Hazardous
1700,20.0,68,Moderate,83.04035786239785,165,Hazardous
1701,26.0,80,Moderate,83.15142924479255,165,Hazardous
1702,35.0,99,Moderate,83.32167091169904,165,Hazardous
1703,47.0,129,Unhealthy for Sensitive Groups,82.5962264381196,165,Hazardous
1704,59.0,153,Hazardous,82.7541201847485,165,Hazardous
1705,49.0,134,Unhealthy for Sensitive Groups,81.96658367956208,165,Hazardous
1706,35.0,99,Moderate,82.1357958530263,165,Hazardous
1707,28.0,84,Moderate,81.64700897100478,164,Hazardous
1708,28.0,84,Moderate,80.70449923917872,164,Hazardous
1709,29.000001907348633,87,Moderate,80.84746323158832,164,Hazardous
1710,32.0,93,Moderate,81.68514021796607,164,Hazardous
1711,31.0,91,Moderate,81.84282123847014,165,Hazardous
1712,44.0,122,Unhealthy for Sensitive Groups,80.59253174937159,164,Hazardous
1713,17.0,61,Moderate,78.85920418909998,163,Hazardous
1714,14.0,55,Moderate,80.03824749251764,164,Hazardous
1715,9.0,38,Good,80.2808614180882,164,Hazardous
1716,17.0,61,Moderate,79.54899792393705,163,Hazardous
1717,5.0,21,Good,78.81790125883562,163,Hazardous
1718,8.0,33,Good,77.73793405504684,162,Hazardous
1719,11.0,46,Good,76.61169396629792,162,Hazardous
1720,8.0,33,Good,75.41193544404518,161,Hazardous
1721,8.0,33,Good,76.16075986455681,162,Hazardous
1722,9.0,38,Good,74.89045824466619,161,Hazardous
1723,8.0,33,Good,75.55646216568253,161,Hazardous
1724,21.0,70,Moderate,75.88847756799629,161,Hazardous
1725,26.0,80,Moderate,75.88001438256842,161,Hazardous
1726,28.0,84,Moderate,76.03732068109272,162,Hazardous
1727,24.0,76,Moderate,76.1183555414878,162,Hazardous
1728,27.0,82,Moderate,77.20669755430185,162,Hazardous
1729,48.0,132,Unhealthy for Sensitive Groups,78.1556590902458,163,Hazardous
1730,48.0,132,Unhealthy for Sensitive Groups,80.12156367976651,164,Hazardous
1731,64.0,155,Hazardous,78.23069241366571,163,Hazardous
1732,41.0,115,Unhealthy for Sensitive Groups,75.80738465348685,161,Hazardous
1733,21.0,70,Moderate,74.46232185853243,161,Hazardous
1734,25.0,78,Moderate,74.8418771483208,161,Hazardous
1735,28.0,84,Moderate,74.16667230161418,161,Hazardous
1736,41.0,115,Unhealthy for Sensitive Groups,72.84689230479522,160,Hazardous
1737,29.000001907348633,87,Moderate,72.72068853380978,160,Hazardous
1738,22.0,72,Moderate,73.00869135261516,160,Hazardous
1739,23.0,74,Moderate,73.10003067549684,160,Hazardous
1740,15.0,57,Moderate,73.01255448675013,160,Hazardous
1741,12.0,50,Good,70.84124472794056,159,Hazardous
1742,10.0,42,Good,68.77422763321141,158,Hazardous
1743,11.0,46,Good,66.12806143243729,156,Hazardous
1744,13.0,53,Moderate,62.93153723915509,155,Hazardous
1745,22.0,72,Moderate,66.58421806234449,157,Hazardous
1746,12.0,50,Good,65.8819023646578,156,Hazardous
1747,18.0,63,Moderate,69.7239813126155,158,Hazardous
1748,55.0,149,Unhealthy for Sensitive Groups,68.3418442907557,158,Hazardous
1749,22.0,72,Moderate,68.78850821343671,158,Hazardous
1750,29.000001907348633,87,Moderate,68.6246417367491,158,Hazardous
1751,37.0,105,Unhealthy for Sensitive Groups,69.80203677002154,158,Hazardous
1752,43.0,119,Unhealthy for Sensitive Groups,69.2044312853343,158,Hazardous
1753,64.0,155,Hazardous,71.10219297181226,159,Hazardous
1754,78.0,163,Hazardous,74.0260322555845,161,Hazardous
1755,78.0,163,Hazardous,76.60707419472827,162,Hazardous
1756,76.0,162,Hazardous,79.404998023813,163,Hazardous
1757,59.0,153,Hazardous,79.38603679410015,163,Hazardous
1758,23.0,74,Moderate,76.21813669480068,162,Hazardous
1759,25.0,78,Moderate,73.05129275444133,160,Hazardous
1760,27.0,82,Moderate,71.18198732983005,159,Hazardous
1761,49.0,134,Unhealthy for Sensitive Groups,69.35943928638743,158,Hazardous
1762,38.0,107,Unhealthy for Sensitive Groups,66.53436562680109,157,Hazardous
1763,39.0,110,Unhealthy for Sensitive Groups,64.96393315109728,156,Hazardous
1764,42.0,117,Unhealthy for Sensitive Groups,64.16332687054489,155,Hazardous
1765,24.0,76,Moderate,63.823895620733865,155,Hazardous
1766,26.0,80,Moderate,63.7181211983911,155,Hazardous
1767,16.0,59,Moderate,63.46242800082245,155,Hazardous
1768,12.0,50,Good,63.324690662572294,155,Hazardous
1769,7.0,29,Good,59.44930651657735,153,Hazardous
1770,7.0,29,Good,65.64439246453195,156,Hazardous
1771,32.0,93,Moderate,65.55863004583493,156,Hazardous
1772,26.0,80,Moderate,67.35912799635648,157,Hazardous
1773,28.0,84,Moderate,67.9108457204818,157,Hazardous
1774,49.0,134,Unhealthy for Sensitive Groups,68.62314977535146,158,Hazardous
1775,39.0,110,Unhealthy for Sensitive Groups,69.96694958482901,158,Hazardous
1776,24.0,76,Moderate,71.01587339303286,159,Hazardous
1777,57.0,152,Hazardous,70.00983609744299,158,Hazardous
1778,47.0,129,Unhealthy for Sensitive Groups,70.19837469725621,159,Hazardous
1779,60.0,153,Hazardous,72.38094847800157,160,Hazardous
1780,66.0,156,Hazardous,72.65777705385206,160,Hazardous
1781,37.0,105,Unhealthy for Sensitive Groups,72.46572701075891,160,Hazardous
1782,45.0,124,Unhealthy for Sensitive Groups,70.28805244352235,159,Hazardous
1783,57.0,152,Hazardous,68.22296308979813,158,Hazardous
1784,58.000003814697266,152,Hazardous,67.02660081992137,157,Hazardous
1785,45.0,124,Unhealthy for Sensitive Groups,65.66117451000919,156,Hazardous
1786,30.0,89,Moderate,64.00464871371746,155,Hazardous
1787,38.0,107,Unhealthy for Sensitive Groups,65.06253943313288,156,Hazardous
1788,31.0,91,Moderate,64.15115238247242,155,Hazardous
1789,18.0,63,Moderate,62.64883501574848,155,Hazardous
1790,14.0,55,Moderate,62.62559051601837,155,Hazardous
1791,18.0,63,Moderate,62.36334026692099,155,Hazardous
1792,21.0,70,Moderate,62.61642644392903,155,Hazardous
1793,18.0,63,Moderate,61.691054383809615,154,Hazardous
1794,19.0,66,Moderate,64.86081665852898,156,Hazardous
1795,28.0,84,Moderate,63.14861101125874,155,Hazardous
1796,37.0,105,Unhealthy for Sensitive Groups,64.7608861963431,156,Hazardous
1797,36.0,102,Unhealthy for Sensitive Groups,67.10460051348393,157,Hazardous
1798,50.0,137,Unhealthy for Sensitive Groups,67.43662611589114,157,Hazardous
1799,50.0,137,Unhealthy for Sensitive Groups,71.4774817838107,159,Hazardous
1800,68.0,157,Hazardous,74.51810352833266,161,Hazardous
1801,92.0,170,Hazardous,74.9681225802735,161,Hazardous
1802,87.0,167,Hazardous,76.79722979249672,162,Hazardous
1803,66.0,156,Hazardous,75.70198003225747,161,Hazardous
1804,59.0,153,Hazardous,73.5213246668363,160,Hazardous
1805,40.0,112,Unhealthy for Sensitive Groups,73.21098263000246,160,Hazardous
1806,42.0,117,Unhealthy for Sensitive Groups,71.90900497901174,159,Hazardous
1807,36.0,102,Unhealthy for Sensitive Groups,70.21858877782236,159,Hazardous
1808,32.0,93,Moderate,68.89442026361654,158,Hazardous
1809,32.0,93,Moderate,68.62828176085866,158,Hazardous
1810,46.0,127,Unhealthy for Sensitive Groups,67.66550981837936,157,Hazardous
1811,28.0,84,Moderate,66.58783301169974,157,Hazardous
1812,40.0,112,Unhealthy for Sensitive Groups,65.60958308874646,156,Hazardous
1813,33.0,95,Moderate,64.80649163789498,156,Hazardous
1814,16.0,59,Moderate,64.26425568822556,155,Hazardous
1815,15.0,57,Moderate,65.1254899555533,156,Hazardous
1816,14.0,55,Moderate,65.96865684506345,156,Hazardous
1817,21.0,70,Moderate,66.4146144422301,157,Hazardous
1818,26.0,80,Moderate,66.15023916744778,156,Hazardous
1819,31.0,91,Moderate,66.83514002366236,157,Hazardous
1820,56.0,151,Hazardous,71.45675032198834,159,Hazardous
1821,74.0,161,Hazardous,72.1935192190753,160,Hazardous
1822,60.0,153,Hazardous,75.54047565994946,161,Hazardous
1823,133.0,191,Hazardous,78.05921069893125,163,Hazardous
1824,125.0,187,Hazardous,79.15787761033819,163,Hazardous
1825,164.0,214,Unhealthy,80.42791752290567,164,Hazardous
1826,140.0,195,Hazardous,80.18814997337563,164,Hazardous
1827,138.0,194,Hazardous,79.36520086769005,163,Hazardous
1828,137.0,193,Hazardous,80.45616719947579,164,Hazardous
1829,114.0,181,Hazardous,81.24599261077195,164,Hazardous
1830,58.000003814697266,152,Hazardous,80.76724735689572,164,Hazardous
1831,57.0,152,Hazardous,79.6782703360417,163,Hazardous
1832,84.0,166,Hazardous,79.27733944320433,163,Hazardous
1833,94.0,171,Hazardous,78.79626763454426,163,Hazardous
1834,74.0,161,Hazardous,78.39597715359929,163,Hazardous
1835,76.0,162,Hazardous,78.5996909636127,163,Hazardous
1836,94.0,171,Hazardous,78.0317939538364,163,Hazardous
1837,106.0,177,Hazardous,79.78300536081701,163,Hazardous
1838,104.0,176,Hazardous,80.38514652420893,164,Hazardous
1839,100.0,174,Hazardous,79.40619643453797,163,Hazardous
1840,100.0,174,Hazardous,77.89945953432492,163,Hazardous
1841,104.0,176,Hazardous,77.33723468189363,162,Hazardous
1842,113.0,181,Hazardous,78.82275430601459,163,Hazardous
1843,90.0,169,Hazardous,81.69714092604667,164,Hazardous
1844,115.0,182,Hazardous,84.19669364515747,166,Hazardous
1845,120.0,184,Hazardous,89.29499517537286,168,Hazardous
1846,179.0,229,Unhealthy,92.26680026639909,170,Hazardous
1847,208.0,258,Unhealthy,93.42138939934743,171,Hazardous
1848,225.0,275,Unhealthy,94.78273728386323,171,Hazardous
1849,227.0,277,Unhealthy,95.58454638956633,172,Hazardous
1850,197.0,247,Unhealthy,99.52992551683242,174,Hazardous
1851,162.0,212,Unhealthy,100.42001957657133,174,Hazardous
1852,152.0,202,Unhealthy,99.33257604023542,174,Hazardous
1853,130.0,189,Hazardous,98.2127671590654,173,Hazardous
1854,125.0,187,Hazardous,97.55740630210909,173,Hazardous
1855,119.0,184,Hazardous,95.82631566968227,172,Hazardous
1856,139.0,194,Hazardous,93.09186704602806,170,Hazardous
1857,122.0,185,Hazardous,91.17133499217756,169,Hazardous
1858,132.0,190,Hazardous,88.74749399300771,168,Hazardous
1859,137.0,193,Hazardous,89.25205980438267,168,Hazardous
1860,150.0,200,Hazardous,89.6305533365694,169,Hazardous
1861,134.0,192,Hazardous,90.22051123056005,169,Hazardous
1862,125.0,187,Hazardous,90.43192932548634,169,Hazardous
1863,127.0,188,Hazardous,91.09999161906805,169,Hazardous
1864,135.0,192,Hazardous,91.96528788875342,170,Hazardous
1865,153.0,203,Unhealthy,92.41329192259572,170,Hazardous
1866,141.0,195,Hazardous,96.75827680919421,172,Hazardous
1867,139.0,194,Hazardous,101.91018024082017,175,Hazardous
1868,140.0,195,Hazardous,105.71906980449306,177,Hazardous
1869,158.0,208,Unhealthy,109.21026921007959,179,Hazardous
1870,163.0,213,Unhealthy,115.24474911128911,182,Hazardous
1871,176.0,226,Unhealthy,118.7709452118877,184,Hazardous
1872,177.0,227,Unhealthy,119.08436752723144,184,Hazardous
1873,181.0,231,Unhealthy,123.3269683953086,186,Hazardous
1874,208.99998474121094,259,Unhealthy,122.06717130791529,185,Hazardous
1875,252.0,302,Hazardous,118.29172206193267,183,Hazardous
1876,247.0,297,Unhealthy,118.31461185160296,183,Hazardous
1877,253.0,303,Hazardous,115.23139024188185,182,Hazardous
1878,240.0,290,Unhealthy,113.0760523103483,181,Hazardous
1879,231.0,281,Unhealthy,110.92018864084321,180,Hazardous
1880,240.0,290,Unhealthy,108.70145891676697,178,Hazardous
1881,273.0,323,Hazardous,107.58699907504919,178,Hazardous
1882,275.0,325,Hazardous,103.42868485497118,176,Hazardous
1883,274.0,324,Hazardous,104.19402845976997,176,Hazardous
1884,271.0,321,Hazardous,103.08090662042439,176,Hazardous
