,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
1463,24.0,76,Moderate,16.622806881397732,60,Moderate
1464,17.0,61,Moderate,23.06283998679669,74,Moderate
1465,12.0,50,Good,16.3401598904582,60,Moderate
1466,12.0,50,Good,12.410138417642166,52,Moderate
1467,18.0,63,Moderate,11.70178790908038,49,Good
1468,34.0,97,Moderate,16.336411916821113,60,Moderate
1469,35.0,99,Moderate,34.816702651390585,99,Moderate
1470,36.0,102,Unhealthy for Sensitive Groups,35.38349167277857,100,Moderate
1471,46.0,127,Unhealthy for Sensitive Groups,38.61248796948991,109,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,48.168689781536386,132,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,69.70134954608687,158,Hazardous
1474,58.0,152,Hazardous,50.472835535367345,138,Unhealthy for Sensitive Groups
1475,79.0,163,Hazardous,53.55510677727362,145,Unhealthy for Sensitive Groups
1476,80.0,164,Hazardous,78.56000690947148,163,Hazardous
1477,74.0,161,Hazardous,75.82036564864316,161,Hazardous
1478,72.0,160,Hazardous,67.23705198621447,157,Hazardous
1479,83.0,165,Hazardous,66.50470875352794,157,Hazardous
1480,112.0,180,Hazardous,81.52499294265978,164,Hazardous
1481,61.0,154,Hazardous,132.91018747064246,191,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,56.25517850029009,151,Hazardous
1483,46.0,127,Unhealthy for Sensitive Groups,49.55255106647337,135,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,49.164967738171114,134,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,37.50961530185469,106,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,25.977850810321993,80,Moderate
1487,26.0,80,Moderate,18.76648262445868,65,Moderate
1488,22.0,72,Moderate,24.74383711160984,77,Moderate
1489,14.0,55,Moderate,21.776867087793402,71,Moderate
1490,9.0,38,Good,14.608683065444644,56,Moderate
1491,26.0,80,Moderate,11.249428040012,47,Good
1492,25.0,78,Moderate,23.04629259712467,74,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,28.115284991406327,85,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,38.131768935034586,107,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,43.95680357596666,122,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,49.20399405401156,135,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,49.258087593000695,135,Unhealthy for Sensitive Groups
1498,40.0,112,Unhealthy for Sensitive Groups,49.169584726886924,134,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,40.79719206759034,114,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,37.53190988886152,106,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,46.27445609732509,127,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,28.150515069130922,85,Moderate
1503,30.0,89,Moderate,26.483117735948504,81,Moderate
1504,85.0,166,Hazardous,27.480810904935442,83,Moderate
1505,92.0,170,Hazardous,78.34671213922003,163,Hazardous
1506,99.0,173,Hazardous,88.9449278244785,168,Hazardous
1507,109.0,179,Hazardous,97.8823566792463,173,Hazardous
1508,92.0,170,Hazardous,103.71694273627713,176,Hazardous
1509,80.0,164,Hazardous,87.90248246379078,168,Hazardous
1510,85.0,166,Hazardous,79.24734802019981,163,Hazardous
1511,95.0,171,Hazardous,84.64457323412235,166,Hazardous
1512,116.0,182,Hazardous,95.99494281434582,172,Hazardous
1513,110.0,179,Hazardous,157.70161809711854,208,Unhealthy
1514,108.0,178,Hazardous,132.93194384433997,191,Hazardous
1515,132.0,190,Hazardous,133.13474496967794,191,Hazardous
1516,156.0,206,Unhealthy,133.3812927738013,191,Hazardous
1517,166.0,216,Unhealthy,155.77379419580046,206,Unhealthy
1518,196.0,246,Unhealthy,165.39175971577444,216,Unhealthy
1519,209.0,259,Unhealthy,191.75708412419345,242,Unhealthy
1520,263.0,313,Hazardous,204.57566302956482,255,Unhealthy
1521,248.0,298,Unhealthy,249.36830058848165,299,Unhealthy
1522,253.0,303,Hazardous,236.97700935741702,287,Unhealthy
1523,258.0,308,Hazardous,243.32286527572998,293,Unhealthy
1524,263.0,313,Hazardous,252.38193604148876,303,Hazardous
1525,266.0,316,Hazardous,251.20365397470923,302,Hazardous
1526,274.0,324,Hazardous,252.17315331494973,303,Hazardous
1527,272.0,322,Hazardous,260.99052963249767,311,Hazardous
1528,271.0,321,Hazardous,247.13490483320746,297,Unhealthy
1529,250.0,300,Unhealthy,244.26570949247494,294,Unhealthy
1530,254.0,304,Hazardous,228.91518445274522,279,Unhealthy
1531,243.0,293,Unhealthy,246.7884799531427,296,Unhealthy
1532,241.0,291,Unhealthy,233.86620096487255,284,Unhealthy
1533,241.0,291,Unhealthy,234.70700784041438,284,Unhealthy
1534,236.0,286,Unhealthy,234.22833877152766,284,Unhealthy
1535,225.0,275,Unhealthy,231.32354126863135,281,Unhealthy
1536,225.0,275,Unhealthy,201.17640038210638,251,Unhealthy
1537,228.0,278,Unhealthy,210.17113062153152,260,Unhealthy
1538,272.0,322,Hazardous,214.63583707616317,265,Unhealthy
1539,272.0,322,Hazardous,256.8289649217271,307,Hazardous
1540,367.0,412,Hazardous,257.1215385661918,308,Hazardous
1541,416.0,444,Hazardous,327.2909909587268,377,Hazardous
1542,415.0,444,Hazardous,352.52766461966183,402,Hazardous
1543,360.0,407,Hazardous,349.168895898347,399,Hazardous
1544,379.0,420,Hazardous,305.81701082430067,356,Hazardous
1545,377.0,419,Hazardous,355.6831870919663,404,Hazardous
1546,400.0,434,Hazardous,319.7337675163967,370,Hazardous
1547,368.0,413,Hazardous,316.0721711523325,366,Hazardous
1548,351.0,401,Hazardous,303.7205413822873,354,Hazardous
1549,339.0,389,Hazardous,295.7907543690933,346,Hazardous
1550,320.0,370,Hazardous,305.76674248995573,356,Hazardous
1551,339.0,389,Hazardous,293.59689638884873,344,Hazardous
1552,332.0,382,Hazardous,268.70664598904176,319,Hazardous
1553,318.0,368,Hazardous,273.658931737809,324,Hazardous
1554,267.0,317,Hazardous,279.7459118595658,330,Hazardous
1555,164.0,214,Unhealthy,230.86273174818533,281,Unhealthy
1556,42.0,117,Unhealthy for Sensitive Groups,121.23796684820284,185,Hazardous
1557,27.0,82,Moderate,36.81907654849788,104,Unhealthy for Sensitive Groups
1558,31.0,91,Moderate,21.105363931027153,70,Moderate
1559,25.0,78,Moderate,27.115919473052905,83,Moderate
1560,24.0,76,Moderate,23.621525149756568,75,Moderate
1561,20.0,68,Moderate,23.904172140696105,76,Moderate
1562,16.0,59,Moderate,20.562949739291806,69,Moderate
1563,16.0,59,Moderate,18.030681530134256,63,Moderate
1564,17.0,61,Moderate,18.030681530134256,63,Moderate
1565,13.0,53,Moderate,18.030681530134256,63,Moderate
1566,11.0,46,Good,14.451225527033001,56,Moderate
1567,9.0,38,Good,12.001266246946432,50,Good
1568,8.0,33,Good,10.206814444361779,42,Good
1569,6.0,25,Good,9.384632034936418,39,Good
1570,7.0,29,Good,8.16570675551842,34,Good
1571,9.0,38,Good,7.706385302565667,32,Good
1572,8.0,33,Good,8.546486702776901,35,Good
1573,8.0,33,Good,8.935678190359829,37,Good
1574,8.0,33,Good,7.90653639206332,33,Good
1575,8.0,33,Good,7.90653639206332,33,Good
1576,12.0,50,Good,7.90653639206332,33,Good
1577,21.0,70,Moderate,10.01013909973771,42,Good
1578,18.0,63,Moderate,19.064071194141725,66,Moderate
1579,13.0,53,Moderate,16.786968690376884,61,Moderate
1580,25.0,78,Moderate,13.08572935890484,53,Moderate
1581,22.0,72,Moderate,22.6769782905118,73,Moderate
1582,21.0,70,Moderate,21.470203431501584,71,Moderate
1583,23.0,74,Moderate,19.726423872670225,67,Moderate
1584,25.0,78,Moderate,21.496865991435122,71,Moderate
1585,17.0,61,Moderate,19.52441973585787,67,Moderate
1586,12.0,50,Good,13.36142244659616,54,Moderate
1587,16.0,59,Moderate,11.382488730790383,47,Good
1588,18.0,63,Moderate,8.819783386228364,37,Good
1589,17.0,61,Moderate,11.246734731702748,47,Good
1590,17.0,61,Moderate,11.610452217587886,48,Good
1591,14.0,55,Moderate,17.00795737580229,61,Moderate
1592,16.0,59,Moderate,12.753529401371665,52,Moderate
1593,17.0,61,Moderate,14.080369584371029,55,Moderate
1594,9.0,38,Good,16.95322403247649,61,Moderate
1595,9.0,38,Good,11.320199544904943,47,Good
1596,9.0,38,Good,9.036946546631642,38,Good
1597,11.0,46,Good,9.036946546631642,38,Good
1598,14.0,55,Moderate,9.951794161450222,41,Good
1599,13.0,53,Moderate,12.591058950044982,52,Moderate
1600,12.0,50,Good,11.873893194906474,49,Good
1601,16.0,59,Moderate,11.998347659835897,50,Good
1602,11.0,46,Good,15.84618351590599,59,Moderate
1603,18.0,63,Moderate,11.53979740095929,48,Good
1604,21.0,70,Moderate,14.966579328139922,57,Moderate
1605,22.0,72,Moderate,19.754670670204145,67,Moderate
1606,23.0,74,Moderate,21.222604455537,70,Moderate
1607,16.0,59,Moderate,21.222604455537,70,Moderate
1608,21.0,70,Moderate,16.3401598904582,60,Moderate
1609,19.0,66,Moderate,19.517142871477844,67,Moderate
1610,19.0,66,Moderate,18.094618950330798,63,Moderate
1611,18.0,63,Moderate,18.094618950330798,63,Moderate
1612,16.0,59,Moderate,16.3401598904582,60,Moderate
1613,14.0,55,Moderate,16.3401598904582,60,Moderate
1614,23.0,74,Moderate,13.863364704969387,55,Moderate
1615,16.0,59,Moderate,20.40891466551256,68,Moderate
1616,18.0,63,Moderate,16.25797427371226,60,Moderate
1617,17.0,61,Moderate,16.3401598904582,60,Moderate
1618,7.0,29,Good,20.549568229844983,69,Moderate
1619,7.0,29,Good,11.824428880393013,49,Good
1620,19.0,66,Moderate,9.657146317264788,40,Good
1621,15.0,57,Moderate,15.777637219552018,59,Moderate
1622,23.0,74,Moderate,13.49638371527863,54,Moderate
1623,24.0,76,Moderate,24.27951709166613,76,Moderate
1624,19.0,66,Moderate,27.158847294346867,83,Moderate
1625,33.0,95,Moderate,20.30835692549221,68,Moderate
1626,32.0,93,Moderate,29.224768575648692,87,Moderate
1627,30.0,89,Moderate,34.06233709066931,97,Moderate
1628,26.0,80,Moderate,30.268747297011352,89,Moderate
1629,45.0,124,Unhealthy for Sensitive Groups,27.471018251943352,83,Moderate
1630,40.0,112,Unhealthy for Sensitive Groups,46.163065542528116,127,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,41.48454168118715,116,Unhealthy for Sensitive Groups
1632,27.0,82,Moderate,39.05337731289467,110,Unhealthy for Sensitive Groups
1633,27.0,82,Moderate,29.517335026579705,88,Moderate
1634,44.0,122,Unhealthy for Sensitive Groups,29.967191389961553,88,Moderate
1635,79.0,163,Hazardous,46.358065087969166,128,Unhealthy for Sensitive Groups
1636,117.0,183,Hazardous,79.35952820177938,163,Hazardous
1637,70.0,158,Hazardous,117.06212587670606,183,Hazardous
1638,76.0,162,Hazardous,71.57993456683266,159,Hazardous
1639,90.0,169,Hazardous,79.85196184885073,164,Hazardous
1640,105.0,177,Hazardous,90.74723642821093,169,Hazardous
1641,125.0,187,Hazardous,105.2234186582242,177,Hazardous
1642,138.0,194,Hazardous,125.44977841433173,187,Hazardous
1643,128.0,188,Hazardous,134.49560428931142,192,Hazardous
1644,110.0,179,Hazardous,128.09553428792415,188,Hazardous
1645,109.0,179,Hazardous,99.7273877269191,174,Hazardous
1646,105.0,177,Hazardous,99.17782956950093,174,Hazardous
1647,104.0,176,Hazardous,97.0485348768263,172,Hazardous
1648,107.0,178,Hazardous,97.5164861854246,173,Hazardous
1649,101.0,174,Hazardous,104.5514040476601,176,Hazardous
1650,115.0,182,Hazardous,98.05614905954334,173,Hazardous
1651,116.0,182,Hazardous,113.43022075556812,181,Hazardous
1652,132.0,190,Hazardous,112.54047625588298,180,Hazardous
1653,135.0,192,Hazardous,132.24683651042685,191,Hazardous
1654,123.0,186,Hazardous,131.3166426637961,190,Hazardous
1655,112.0,180,Hazardous,119.34293360554932,184,Hazardous
1656,96.0,172,Hazardous,106.92395711378592,178,Hazardous
1657,96.0,172,Hazardous,96.65962876527274,172,Hazardous
1658,90.0,169,Hazardous,107.92536406275863,178,Hazardous
1659,99.0,173,Hazardous,92.87313415715766,170,Hazardous
1660,126.0,187,Hazardous,104.89894518460518,176,Hazardous
1661,0.0,0,Good,140.57120056578538,195,Hazardous
1662,0.0,0,Good,53.09346118264874,144,Unhealthy for Sensitive Groups
1663,0.0,0,Good,18.69476575113813,65,Moderate
1664,0.0,0,Good,18.760228190610153,65,Moderate
1665,0.0,0,Good,6.769279558086557,28,Good
1666,0.0,0,Good,4.946016165995117,20,Good
1667,0.0,0,Good,7.91997671204513,33,Good
1668,0.0,0,Good,6.9372640972572395,29,Good
1669,0.0,0,Good,7.357430011223138,30,Good
1670,0.0,0,Good,7.009550128021809,29,Good
1671,0.0,0,Good,6.3763219587686715,26,Good
1672,0.0,0,Good,3.177915489425931,13,Good
1673,0.0,0,Good,2.3056827572936607,10,Good
1674,0.0,0,Good,4.7411252631745695,20,Good
1675,0.0,0,Good,5.3728996252445755,22,Good
1676,0.0,0,Good,4.873340452403539,20,Good
1677,0.0,0,Good,3.643823562686341,15,Good
1678,0.0,0,Good,2.5856727086593585,10,Good
1679,0.0,0,Good,2.406391487093668,10,Good
1680,0.0,0,Good,2.350968953659268,10,Good
1681,0.0,0,Good,2.2393954433480134,9,Good
1682,0.0,0,Good,2.1304423221733035,9,Good
1683,0.0,0,Good,2.1488298812735334,9,Good
1684,0.0,0,Good,2.049414493161607,8,Good
1685,0.0,0,Good,2.013821852021182,8,Good
1686,0.0,0,Good,1.7045123011481098,7,Good
1687,0.0,0,Good,2.9227615389561366,12,Good
1688,0.0,0,Good,4.451306358800554,18,Good
1689,0.0,0,Good,4.165322908293412,17,Good
1690,0.0,0,Good,4.874557031042972,20,Good
1691,0.0,0,Good,5.7912658276511335,24,Good
1692,0.0,0,Good,4.289804596016249,18,Good
1693,0.0,0,Good,3.24934988217162,13,Good
1694,0.0,0,Good,3.3439331957167524,14,Good
1695,0.0,0,Good,4.02636642415887,17,Good
1696,0.0,0,Good,2.9926389761500625,12,Good
1697,0.0,0,Good,3.1757491979718844,13,Good
1698,0.0,0,Good,3.036659496050448,12,Good
1699,0.0,0,Good,3.7632026141738435,15,Good
1700,0.0,0,Good,3.2807295475849476,13,Good
1701,0.0,0,Good,3.422356599774021,14,Good
1702,0.0,0,Good,3.8433481297531578,16,Good
1703,0.0,0,Good,3.5655249205297657,15,Good
1704,0.0,0,Good,3.870010689686695,16,Good
1705,0.0,0,Good,3.9253298316992367,16,Good
1706,0.0,0,Good,4.046125090655722,17,Good
1707,0.0,0,Good,5.160459877144388,21,Good
1708,0.0,0,Good,4.328772081595258,18,Good
1709,0.0,0,Good,5.160459877144388,21,Good
1710,0.0,0,Good,5.046112316158521,21,Good
1711,0.0,0,Good,4.34393639165074,18,Good
1712,0.0,0,Good,5.046112316158521,21,Good
1713,0.0,0,Good,4.305618416878534,18,Good
1714,0.0,0,Good,4.027795207655139,17,Good
1715,0.0,0,Good,5.096680313005568,21,Good
1716,0.0,0,Good,3.7949275912891154,15,Good
1717,0.0,0,Good,3.723948556982892,15,Good
1718,0.0,0,Good,5.395336671746738,22,Good
1719,0.0,0,Good,3.8453934233511062,16,Good
1720,0.0,0,Good,2.346632464693148,10,Good
1721,0.0,0,Good,3.1854996391449935,13,Good
1722,0.0,0,Good,2.922240272121764,12,Good
1723,0.0,0,Good,2.967026067665232,12,Good
1724,0.0,0,Good,3.4555746171155417,14,Good
1725,0.0,0,Good,3.8342586317409997,16,Good
1726,0.0,0,Good,3.487337134479763,14,Good
1727,0.0,0,Good,3.934991224392437,16,Good
1728,0.0,0,Good,3.9253298316992367,16,Good
1729,0.0,0,Good,3.9253298316992367,16,Good
1730,0.0,0,Good,3.990310366404979,16,Good
1731,0.0,0,Good,3.951992391632774,16,Good
1732,0.0,0,Good,3.9253298316992367,16,Good
1733,0.0,0,Good,3.996308866005461,16,Good
1734,0.0,0,Good,4.061289400711203,17,Good
1735,0.0,0,Good,4.2789558569449975,18,Good
1736,0.0,0,Good,6.0319114545461225,25,Good
1737,0.0,0,Good,7.178561928577551,30,Good
1738,0.0,0,Good,5.628618680181921,23,Good
1739,0.0,0,Good,5.216355708033942,22,Good
1740,0.0,0,Good,1.7167144102720113,7,Good
1741,0.0,0,Good,1.392888744750029,5,Good
1742,0.0,0,Good,1.5957024157487674,6,Good
1743,0.0,0,Good,1.3130554248092328,5,Good
1744,0.0,0,Good,1.3130554248092328,5,Good
1745,0.0,0,Good,1.2557928421359317,5,Good
1746,0.0,0,Good,1.3377745440820106,5,Good
1747,0.0,0,Good,1.3377745440820106,5,Good
1748,0.0,0,Good,1.5929387908368549,6,Good
1749,0.0,0,Good,1.6160924555535785,7,Good
1750,0.0,0,Good,2.382799716396965,10,Good
1751,0.0,0,Good,1.6160924555535785,7,Good
1752,13.0,53,Moderate,2.405953381113689,10,Good
1753,13.0,53,Moderate,6.305497068206683,26,Good
1754,28.0,84,Moderate,9.739188920458643,40,Good
1755,33.0,95,Moderate,25.0784257933842,78,Moderate
1756,14.0,55,Moderate,29.520666540869428,88,Moderate
1757,20.0,68,Moderate,13.495454739055763,54,Moderate
1758,23.0,74,Moderate,18.71114031885848,65,Moderate
1759,24.0,76,Moderate,21.083125541490393,70,Moderate
1760,17.0,61,Moderate,22.822194749825012,74,Moderate
1761,12.0,50,Good,15.918033985472054,59,Moderate
1762,12.0,50,Good,12.070198129401959,50,Good
1763,9.0,38,Good,11.338693956123452,47,Good
1764,8.0,33,Good,9.553505324622002,40,Good
1765,9.0,38,Good,8.000600532919568,33,Good
1766,15.0,57,Moderate,7.559630912146234,31,Good
1767,13.0,53,Moderate,14.55712936873602,56,Moderate
1768,13.0,53,Moderate,13.279986208536423,53,Moderate
1769,12.0,50,Good,11.63915778624727,48,Good
1770,13.0,53,Moderate,11.884134728144076,49,Good
1771,14.0,55,Moderate,11.737568055481068,49,Good
1772,12.0,50,Good,12.858616432193735,52,Moderate
1773,18.0,63,Moderate,11.259074074791148,47,Good
1774,11.0,46,Good,15.362074177616082,58,Moderate
1775,22.0,72,Moderate,11.712344664979852,49,Good
1776,19.0,66,Moderate,19.766838276472793,67,Moderate
1777,14.0,55,Moderate,18.094618950330798,63,Moderate
1778,12.0,50,Good,13.88651836968611,55,Moderate
1779,17.0,61,Moderate,12.471357687934466,52,Moderate
1780,24.0,76,Moderate,16.213854262541894,60,Moderate
1781,41.0,115,Unhealthy for Sensitive Groups,23.187775356475452,74,Moderate
1782,60.0,153,Hazardous,37.580405847370564,106,Unhealthy for Sensitive Groups
1783,21.0,70,Moderate,54.45467217045977,148,Unhealthy for Sensitive Groups
1784,30.0,89,Moderate,19.517142871477844,67,Moderate
1785,23.0,74,Moderate,27.2834775894471,83,Moderate
1786,20.0,68,Moderate,21.140418838791064,70,Moderate
1787,24.0,76,Moderate,19.717604245671442,67,Moderate
1788,24.0,76,Moderate,23.16213503806522,74,Moderate
1789,20.0,68,Moderate,22.879488047125683,74,Moderate
1790,20.0,68,Moderate,19.434957254731906,66,Moderate
1791,20.0,68,Moderate,19.434957254731906,66,Moderate
1792,30.0,89,Moderate,19.434957254731906,66,Moderate
1793,25.0,78,Moderate,27.2834775894471,83,Moderate
1794,12.0,50,Good,22.62432380037084,73,Moderate
1795,20.0,68,Moderate,12.410138417642166,52,Moderate
1796,16.0,59,Moderate,18.940980880179712,65,Moderate
1797,19.0,66,Moderate,16.3401598904582,60,Moderate
1798,16.0,59,Moderate,18.094618950330798,63,Moderate
1799,18.0,63,Moderate,16.3401598904582,60,Moderate
1800,22.0,72,Moderate,19.904573390242902,67,Moderate
1801,16.0,59,Moderate,25.608126881052975,79,Moderate
1802,22.0,72,Moderate,21.158546431359824,70,Moderate
1803,28.0,84,Moderate,25.845394587889295,80,Moderate
1804,32.0,93,Moderate,26.570851902982042,81,Moderate
1805,23.0,74,Moderate,28.86984699421231,86,Moderate
1806,24.0,76,Moderate,21.39515171955756,70,Moderate
1807,15.0,57,Moderate,22.96167366387162,74,Moderate
1808,0.0,0,Good,14.100892503695688,55,Moderate
1809,13.0,53,Moderate,15.386063319403478,58,Moderate
1810,13.0,53,Moderate,8.627222173548578,36,Good
1811,10.0,42,Good,9.638202926523894,40,Good
1812,8.0,33,Good,10.343971029600905,43,Good
1813,9.0,38,Good,9.183517068371744,38,Good
1814,8.0,33,Good,7.730398248191414,32,Good
1815,10.0,42,Good,8.273844632416711,34,Good
1816,12.0,50,Good,8.201214811636136,34,Good
1817,18.0,63,Moderate,10.881215673343531,45,Good
1818,15.0,57,Moderate,15.526470100433748,58,Moderate
1819,13.0,53,Moderate,13.863364704969387,55,Moderate
1820,12.0,50,Good,11.92862653823227,50,Good
1821,11.0,46,Good,11.896058829952407,49,Good
1822,15.0,57,Moderate,10.808293227680792,45,Good
1823,12.0,50,Good,12.772431133590647,52,Moderate
1824,15.0,57,Moderate,11.998347659835897,50,Good
1825,17.0,61,Moderate,13.28720271367124,53,Moderate
1826,6.0,25,Good,15.84618351590599,59,Moderate
1827,7.0,29,Good,10.06281557059651,42,Good
1828,6.0,25,Good,6.761904753683016,28,Good
1829,4.0,17,Good,6.720158522877811,28,Good
1830,3.0,12,Good,6.3963934323385505,26,Good
1831,4.0,17,Good,4.802454031632448,20,Good
1832,8.0,33,Good,4.740592312953948,20,Good
1833,13.0,53,Moderate,5.967671894696378,25,Good
1834,13.0,53,Moderate,9.393724355727949,39,Good
1835,15.0,57,Moderate,11.92862653823227,50,Good
