,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
1587,10.0,42,Good,11.89621353149414,49,Good
1588,9.0,38,Good,13.266462326049805,53,Moderate
1589,13.0,53,Moderate,14.716490745544434,56,Moderate
1590,13.0,53,Moderate,17.45585823059082,62,Moderate
1591,13.0,53,Moderate,17.177764892578125,62,Moderate
1592,15.0,57,Moderate,18.99588966369629,65,Moderate
1593,20.0,68,Moderate,20.127391815185547,68,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,23.737016677856445,75,Moderate
1595,35.0,99,Moderate,33.49484634399414,96,Moderate
1596,52.0,142,Unhealthy for Sensitive Groups,37.98873519897461,107,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,45.00855255126953,124,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,52.92303466796875,144,Unhealthy for Sensitive Groups
1599,18.0,63,Moderate,42.14439392089844,117,Unhealthy for Sensitive Groups
1600,20.0,68,Moderate,29.772701263427734,88,Moderate
1601,20.0,68,Moderate,23.24470329284668,74,Moderate
1602,14.0,55,Moderate,21.789758682250977,71,Moderate
1603,15.0,57,Moderate,20.939483642578125,70,Moderate
1604,18.0,63,Moderate,21.791353225708008,71,Moderate
1605,21.0,70,Moderate,21.35343360900879,70,Moderate
1606,32.0,93,Moderate,23.18259048461914,74,Moderate
1607,21.0,70,Moderate,28.28263282775879,85,Moderate
1608,19.0,66,Moderate,25.64215660095215,79,Moderate
1609,12.0,50,Good,26.373241424560547,81,Moderate
1610,15.0,57,Moderate,21.47465705871582,71,Moderate
1611,16.0,59,Moderate,21.22877311706543,70,Moderate
1612,14.0,55,Moderate,20.834108352661133,69,Moderate
1613,18.0,63,Moderate,20.553491592407227,69,Moderate
1614,20.0,68,Moderate,22.647720336914062,73,Moderate
1615,19.0,66,Moderate,24.313955307006836,77,Moderate
1616,28.0,84,Moderate,26.122766494750977,80,Moderate
1617,32.0,93,Moderate,29.69955825805664,88,Moderate
1618,40.0,112,Unhealthy for Sensitive Groups,34.60719680786133,98,Moderate
1619,39.0,110,Unhealthy for Sensitive Groups,39.123130798339844,110,Unhealthy for Sensitive Groups
1620,22.000001907348633,72,Moderate,43.273494720458984,120,Unhealthy for Sensitive Groups
1621,37.0,105,Unhealthy for Sensitive Groups,36.60942459106445,104,Unhealthy for Sensitive Groups
1622,24.0,76,Moderate,37.78667449951172,106,Unhealthy for Sensitive Groups
1623,19.0,66,Moderate,30.891407012939453,90,Moderate
1624,11.000000953674316,46,Good,25.71245765686035,80,Moderate
1625,13.0,53,Moderate,18.951318740844727,65,Moderate
1626,11.000000953674316,46,Good,15.292252540588379,58,Moderate
1627,10.0,42,Good,13.201078414916992,53,Moderate
1628,7.0,29,Good,11.235651969909668,47,Good
1629,12.0,50,Good,8.622513771057129,36,Good
1630,15.0,57,Moderate,11.354689598083496,47,Good
1631,12.0,50,Good,13.559798240661621,54,Moderate
1632,16.0,59,Moderate,12.588225364685059,52,Moderate
1633,7.0,29,Good,14.717485427856445,56,Moderate
1634,12.0,50,Good,11.347243309020996,47,Good
1635,19.0,66,Moderate,14.899223327636719,57,Moderate
1636,22.000001907348633,72,Moderate,19.928361892700195,67,Moderate
1637,22.000001907348633,72,Moderate,24.985300064086914,78,Moderate
1638,16.0,59,Moderate,27.421546936035156,83,Moderate
1639,20.0,68,Moderate,25.914058685302734,80,Moderate
1640,30.0,89,Moderate,26.823421478271484,82,Moderate
1641,32.0,93,Moderate,31.457061767578125,92,Moderate
1642,38.0,107,Unhealthy for Sensitive Groups,34.8082160949707,99,Moderate
1643,52.0,142,Unhealthy for Sensitive Groups,38.1558952331543,107,Unhealthy for Sensitive Groups
1644,63.000003814697266,155,Hazardous,46.33549880981445,128,Unhealthy for Sensitive Groups
1645,66.0,156,Hazardous,54.20507049560547,147,Unhealthy for Sensitive Groups
1646,72.0,160,Hazardous,59.43598175048828,153,Hazardous
1647,63.000003814697266,155,Hazardous,64.38524627685547,156,Hazardous
1648,69.0,158,Hazardous,62.327396392822266,155,Hazardous
1649,78.0,163,Hazardous,66.58747863769531,157,Hazardous
1650,85.0,166,Hazardous,76.39704895019531,162,Hazardous
1651,82.0,165,Hazardous,81.5881576538086,164,Hazardous
1652,87.0,167,Hazardous,81.03759765625,164,Hazardous
1653,93.00000762939453,170,Hazardous,82.97322845458984,165,Hazardous
1654,115.99999237060547,182,Hazardous,84.30636596679688,166,Hazardous
1655,99.0,173,Hazardous,102.19857788085938,175,Hazardous
1656,88.00000762939453,168,Hazardous,101.48392486572266,175,Hazardous
1657,91.0,169,Hazardous,96.73346710205078,172,Hazardous
1658,109.0,179,Hazardous,96.77873229980469,172,Hazardous
1659,110.0,179,Hazardous,102.44171905517578,175,Hazardous
1660,109.0,179,Hazardous,107.74427795410156,178,Hazardous
1661,123.0,186,Hazardous,108.26300811767578,178,Hazardous
1662,136.0,193,Hazardous,117.52799224853516,183,Hazardous
1663,119.0,184,Hazardous,130.84266662597656,190,Hazardous
1664,115.99999237060547,182,Hazardous,127.0668716430664,188,Hazardous
1665,101.0,174,Hazardous,124.14324951171875,186,Hazardous
1666,131.0,190,Hazardous,115.90564727783203,182,Hazardous
1667,168.0,218,Unhealthy,129.0391082763672,189,Hazardous
1668,188.99998474121094,239,Unhealthy,155.9075164794922,206,Unhealthy
1669,183.0,233,Unhealthy,174.04478454589844,224,Unhealthy
1670,205.0,255,Unhealthy,175.58168029785156,226,Unhealthy
1671,188.0,238,Unhealthy,184.6279296875,235,Unhealthy
1672,148.0,199,Hazardous,175.395751953125,226,Unhealthy
1673,137.0,193,Hazardous,155.2161407470703,206,Unhealthy
1674,140.0,195,Hazardous,141.68360900878906,195,Hazardous
1675,141.0,195,Hazardous,140.65902709960938,195,Hazardous
1676,121.00000762939453,185,Hazardous,138.1763916015625,194,Hazardous
1677,109.0,179,Hazardous,126.47102355957031,188,Hazardous
1678,83.0,165,Hazardous,116.68940734863281,183,Hazardous
1679,78.0,163,Hazardous,98.94912719726562,173,Hazardous
1680,77.0,162,Hazardous,86.6513900756836,167,Hazardous
1681,79.0,163,Hazardous,77.97186279296875,163,Hazardous
1682,73.0,160,Hazardous,75.00941467285156,161,Hazardous
1683,75.0,161,Hazardous,74.03233337402344,161,Hazardous
1684,91.0,169,Hazardous,73.6990737915039,160,Hazardous
1685,104.0,176,Hazardous,81.88544464111328,165,Hazardous
1686,115.99999237060547,182,Hazardous,94.3551254272461,171,Hazardous
1687,121.00000762939453,185,Hazardous,106.428466796875,177,Hazardous
1688,137.0,193,Hazardous,117.9326171875,183,Hazardous
1689,151.0,201,Unhealthy,129.9475555419922,189,Hazardous
1690,159.0,209,Unhealthy,143.3670196533203,196,Hazardous
1691,157.0,207,Unhealthy,153.042724609375,203,Unhealthy
1692,151.0,201,Unhealthy,154.71151733398438,205,Unhealthy
1693,150.0,200,Hazardous,152.78370666503906,203,Unhealthy
1694,149.0,199,Hazardous,154.72720336914062,205,Unhealthy
1695,141.0,195,Hazardous,155.54652404785156,206,Unhealthy
1696,144.0,197,Hazardous,150.29405212402344,200,Hazardous
1697,148.0,199,Hazardous,145.57322692871094,197,Hazardous
1698,144.0,197,Hazardous,146.32998657226562,198,Hazardous
1699,150.0,200,Hazardous,142.2971649169922,196,Hazardous
1700,152.0,202,Unhealthy,139.43585205078125,194,Hazardous
1701,155.0,205,Unhealthy,140.81271362304688,195,Hazardous
1702,165.0,215,Unhealthy,140.6640625,195,Hazardous
1703,181.00001525878906,231,Unhealthy,145.39340209960938,197,Hazardous
1704,191.0,241,Unhealthy,156.3404998779297,207,Unhealthy
1705,124.0,186,Hazardous,163.7439422607422,214,Unhealthy
1706,36.0,102,Unhealthy for Sensitive Groups,129.77439880371094,189,Hazardous
1707,40.0,112,Unhealthy for Sensitive Groups,72.47468566894531,160,Hazardous
1708,49.0,134,Unhealthy for Sensitive Groups,49.47502517700195,135,Unhealthy for Sensitive Groups
1709,30.0,89,Moderate,43.08966827392578,119,Unhealthy for Sensitive Groups
1710,27.0,82,Moderate,31.778417587280273,92,Moderate
1711,27.0,82,Moderate,27.353498458862305,83,Moderate
1712,22.000001907348633,72,Moderate,25.711017608642578,80,Moderate
1713,24.0,76,Moderate,23.08629035949707,74,Moderate
1714,21.0,70,Moderate,23.618864059448242,75,Moderate
1715,26.0,80,Moderate,20.59067153930664,69,Moderate
1716,17.0,61,Moderate,22.27294921875,72,Moderate
1717,22.999998092651367,74,Moderate,18.21139144897461,64,Moderate
1718,22.999998092651367,74,Moderate,19.153791427612305,66,Moderate
1719,21.0,70,Moderate,19.023284912109375,66,Moderate
1720,21.0,70,Moderate,18.229049682617188,64,Moderate
1721,17.0,61,Moderate,22.39553451538086,72,Moderate
1722,15.0,57,Moderate,21.332473754882812,70,Moderate
1723,13.0,53,Moderate,19.8370418548584,67,Moderate
1724,17.0,61,Moderate,19.863786697387695,67,Moderate
1725,14.0,55,Moderate,18.430706024169922,64,Moderate
1726,20.0,68,Moderate,16.661169052124023,60,Moderate
1727,18.0,63,Moderate,16.630319595336914,60,Moderate
1728,16.0,59,Moderate,14.72569751739502,56,Moderate
1729,27.0,82,Moderate,15.344030380249023,58,Moderate
1730,52.0,142,Unhealthy for Sensitive Groups,19.759796142578125,67,Moderate
1731,67.0,157,Hazardous,31.247901916503906,91,Moderate
1732,76.0,162,Hazardous,42.68048095703125,118,Unhealthy for Sensitive Groups
1733,79.0,163,Hazardous,50.96562194824219,139,Unhealthy for Sensitive Groups
1734,76.0,162,Hazardous,59.16041946411133,153,Hazardous
1735,66.0,156,Hazardous,62.945159912109375,155,Hazardous
1736,60.0,153,Hazardous,61.93628692626953,154,Hazardous
1737,66.0,156,Hazardous,60.18365478515625,153,Hazardous
1738,61.0,154,Hazardous,61.68553924560547,154,Hazardous
1739,57.0,152,Hazardous,62.26482009887695,154,Hazardous
1740,47.0,129,Unhealthy for Sensitive Groups,58.90740966796875,153,Hazardous
1741,30.0,89,Moderate,52.3303108215332,142,Unhealthy for Sensitive Groups
1742,34.0,97,Moderate,42.95216751098633,119,Unhealthy for Sensitive Groups
1743,28.999998092651367,86,Moderate,39.70591354370117,111,Unhealthy for Sensitive Groups
1744,47.0,129,Unhealthy for Sensitive Groups,36.25920486450195,103,Unhealthy for Sensitive Groups
1745,72.0,160,Hazardous,40.97969055175781,114,Unhealthy for Sensitive Groups
1746,73.0,160,Hazardous,54.49150085449219,148,Unhealthy for Sensitive Groups
1747,70.0,158,Hazardous,64.9765396118164,156,Hazardous
1748,78.0,163,Hazardous,71.77969360351562,159,Hazardous
1749,90.0,169,Hazardous,79.4319076538086,163,Hazardous
1750,91.99999237060547,170,Hazardous,86.769775390625,167,Hazardous
1751,94.0,171,Hazardous,91.9808120727539,170,Hazardous
1752,96.0,172,Hazardous,94.29035186767578,171,Hazardous
1753,77.0,162,Hazardous,93.65169525146484,171,Hazardous
1754,79.0,163,Hazardous,83.65481567382812,166,Hazardous
1755,79.0,163,Hazardous,78.48025512695312,163,Hazardous
1756,74.0,161,Hazardous,74.61444854736328,161,Hazardous
1757,76.0,162,Hazardous,70.40478515625,159,Hazardous
1758,66.0,156,Hazardous,70.4532241821289,159,Hazardous
1759,44.000003814697266,122,Unhealthy for Sensitive Groups,65.04922485351562,156,Hazardous
1760,48.0,132,Unhealthy for Sensitive Groups,55.92967987060547,151,Hazardous
1761,52.0,142,Unhealthy for Sensitive Groups,53.75834655761719,146,Unhealthy for Sensitive Groups
1762,20.0,68,Moderate,51.96487808227539,141,Unhealthy for Sensitive Groups
1763,15.0,57,Moderate,36.98584747314453,104,Unhealthy for Sensitive Groups
1764,13.0,53,Moderate,28.29654884338379,85,Moderate
1765,14.0,55,Moderate,21.78632926940918,71,Moderate
1766,10.0,42,Good,18.01045799255371,63,Moderate
1767,7.0,29,Good,15.8156156539917,59,Moderate
1768,5.0,21,Good,12.625762939453125,52,Moderate
1769,6.0,25,Good,10.842374801635742,45,Good
1770,7.0,29,Good,9.882845878601074,41,Good
1771,10.0,42,Good,10.559523582458496,44,Good
1772,9.0,38,Good,10.781807899475098,45,Good
1773,11.000000953674316,46,Good,10.981574058532715,45,Good
1774,9.0,38,Good,10.827051162719727,45,Good
1775,11.000000953674316,46,Good,10.917240142822266,45,Good
1776,13.0,53,Moderate,11.1704740524292,46,Good
1777,11.000000953674316,46,Good,11.460156440734863,48,Good
1778,17.0,61,Moderate,11.893260955810547,49,Good
1779,14.0,55,Moderate,13.164860725402832,53,Moderate
1780,13.0,53,Moderate,15.226975440979004,58,Moderate
1781,9.0,38,Good,17.3941593170166,62,Moderate
1782,7.0,29,Good,17.181285858154297,62,Moderate
1783,9.0,38,Good,14.724444389343262,56,Moderate
1784,11.000000953674316,46,Good,16.279870986938477,60,Moderate
1785,12.0,50,Good,17.49251365661621,62,Moderate
1786,18.0,63,Moderate,19.60075569152832,67,Moderate
1787,11.000000953674316,46,Good,23.910295486450195,76,Moderate
1788,11.000000953674316,46,Good,21.90222930908203,72,Moderate
1789,7.0,29,Good,20.08806610107422,68,Moderate
1790,6.0,25,Good,17.704296112060547,63,Moderate
1791,5.0,21,Good,15.377415657043457,58,Moderate
1792,7.0,29,Good,13.113369941711426,53,Moderate
1793,12.0,50,Good,12.150321960449219,51,Moderate
1794,13.0,53,Moderate,14.045513153076172,55,Moderate
1795,17.0,61,Moderate,13.48771858215332,54,Moderate
1796,16.0,59,Moderate,16.272754669189453,60,Moderate
1797,26.0,80,Moderate,18.60463523864746,65,Moderate
1798,18.0,63,Moderate,23.741111755371094,75,Moderate
1799,19.0,66,Moderate,24.1746768951416,76,Moderate
1800,21.0,70,Moderate,25.851842880249023,80,Moderate
1801,24.0,76,Moderate,27.739389419555664,84,Moderate
1802,20.0,68,Moderate,28.973295211791992,86,Moderate
1803,22.000001907348633,72,Moderate,28.795793533325195,86,Moderate
1804,18.0,63,Moderate,27.991748809814453,84,Moderate
1805,19.0,66,Moderate,27.80520248413086,84,Moderate
1806,0.0,0,Good,28.118528366088867,85,Moderate
1807,28.0,84,Moderate,19.312429428100586,66,Moderate
1808,36.0,102,Unhealthy for Sensitive Groups,27.466089248657227,83,Moderate
1809,40.0,112,Unhealthy for Sensitive Groups,34.68559265136719,98,Moderate
1810,49.0,134,Unhealthy for Sensitive Groups,39.718143463134766,111,Unhealthy for Sensitive Groups
1811,54.0,147,Unhealthy for Sensitive Groups,47.49415588378906,130,Unhealthy for Sensitive Groups
1812,55.0,149,Unhealthy for Sensitive Groups,53.304683685302734,145,Unhealthy for Sensitive Groups
1813,67.0,157,Hazardous,53.1468391418457,144,Unhealthy for Sensitive Groups
1814,71.0,159,Hazardous,59.2914924621582,153,Hazardous
1815,76.0,162,Hazardous,63.50265884399414,155,Hazardous
1816,72.0,160,Hazardous,72.21163940429688,160,Hazardous
1817,75.0,161,Hazardous,74.30278015136719,161,Hazardous
1818,93.00000762939453,170,Hazardous,76.11930084228516,162,Hazardous
1819,89.0,168,Hazardous,84.70181274414062,166,Hazardous
1820,98.0,173,Hazardous,84.67188262939453,166,Hazardous
1821,96.99999237060547,172,Hazardous,87.16807556152344,167,Hazardous
1822,109.0,179,Hazardous,86.01228332519531,167,Hazardous
1823,89.0,168,Hazardous,91.89148712158203,170,Hazardous
1824,66.0,156,Hazardous,87.14281463623047,167,Hazardous
1825,72.0,160,Hazardous,71.50777435302734,159,Hazardous
1826,37.0,105,Unhealthy for Sensitive Groups,67.0145492553711,157,Hazardous
1827,21.0,70,Moderate,48.0853385925293,132,Unhealthy for Sensitive Groups
1828,17.0,61,Moderate,33.803646087646484,97,Moderate
1829,17.0,61,Moderate,25.394794464111328,79,Moderate
1830,11.000000953674316,46,Good,21.246248245239258,70,Moderate
1831,16.0,59,Moderate,17.8549861907959,63,Moderate
1832,11.000000953674316,46,Good,16.5308780670166,60,Moderate
1833,17.0,61,Moderate,15.068561553955078,57,Moderate
1834,31.0,91,Moderate,20.359994888305664,68,Moderate
1835,61.0,154,Hazardous,30.05249786376953,89,Moderate
1836,151.0,201,Unhealthy,48.37529373168945,133,Unhealthy for Sensitive Groups
1837,163.0,213,Unhealthy,102.4428939819336,175,Hazardous
1838,98.0,173,Hazardous,128.44491577148438,189,Hazardous
1839,96.0,172,Hazardous,104.59407043457031,176,Hazardous
1840,119.0,184,Hazardous,98.89494323730469,173,Hazardous
1841,125.0,187,Hazardous,110.12200927734375,179,Hazardous
1842,136.0,193,Hazardous,113.4463119506836,181,Hazardous
1843,147.0,198,Hazardous,121.59225463867188,185,Hazardous
1844,150.0,200,Hazardous,130.10702514648438,190,Hazardous
1845,150.0,200,Hazardous,129.57862854003906,189,Hazardous
1846,173.0,223,Unhealthy,129.6589813232422,189,Hazardous
1847,183.99998474121094,234,Unhealthy,136.31759643554688,193,Hazardous
1848,191.0,241,Unhealthy,146.88011169433594,198,Hazardous
1849,166.0,216,Unhealthy,154.39405822753906,205,Unhealthy
1850,128.0,188,Hazardous,143.926025390625,197,Hazardous
1851,141.0,195,Hazardous,123.4762191772461,186,Hazardous
1852,141.0,195,Hazardous,120.98350524902344,185,Hazardous
1853,145.0,197,Hazardous,122.83563232421875,186,Hazardous
1854,156.0,206,Unhealthy,129.1173553466797,189,Hazardous
1855,160.0,210,Unhealthy,138.7484893798828,194,Hazardous
1856,165.0,215,Unhealthy,148.31654357910156,199,Hazardous
1857,155.0,205,Unhealthy,156.19615173339844,207,Unhealthy
1858,118.0,183,Hazardous,153.23883056640625,204,Unhealthy
1859,152.0,202,Unhealthy,133.12669372558594,191,Hazardous
1860,214.00001525878906,264,Unhealthy,142.94947814941406,196,Hazardous
1861,249.0,299,Unhealthy,180.82937622070312,231,Unhealthy
1862,247.00001525878906,297,Unhealthy,207.46450805664062,257,Unhealthy
1863,248.0,298,Unhealthy,216.6243438720703,267,Unhealthy
1864,253.0,303,Hazardous,221.48158264160156,271,Unhealthy
1865,261.0,311,Hazardous,223.52537536621094,273,Unhealthy
1866,257.0,307,Hazardous,223.77903747558594,274,Unhealthy
1867,262.0,312,Hazardous,221.6227264404297,271,Unhealthy
1868,270.0,320,Hazardous,225.6722412109375,275,Unhealthy
1869,262.0,312,Hazardous,233.2181854248047,283,Unhealthy
1870,260.0,310,Hazardous,222.9037322998047,273,Unhealthy
1871,271.0,321,Hazardous,222.4043426513672,272,Unhealthy
1872,281.0,331,Hazardous,231.89804077148438,282,Unhealthy
1873,280.0,330,Hazardous,236.53941345214844,286,Unhealthy
1874,270.0,320,Hazardous,237.7432098388672,287,Unhealthy
1875,277.0,327,Hazardous,238.5298614501953,288,Unhealthy
1876,249.0,299,Unhealthy,241.20211791992188,291,Unhealthy
1877,242.00001525878906,292,Unhealthy,229.71185302734375,279,Unhealthy
1878,192.0,242,Unhealthy,228.2543487548828,278,Unhealthy
1879,167.0,217,Unhealthy,204.86233520507812,255,Unhealthy
1880,168.0,218,Unhealthy,184.18353271484375,234,Unhealthy
1881,183.99998474121094,234,Unhealthy,182.32945251464844,233,Unhealthy
1882,198.99998474121094,249,Unhealthy,186.874755859375,237,Unhealthy
1883,225.0,275,Unhealthy,196.7355499267578,247,Unhealthy
1884,252.00001525878906,302,Hazardous,214.5590362548828,264,Unhealthy
1885,277.0,327,Hazardous,234.39015197753906,284,Unhealthy
1886,290.0,340,Hazardous,253.4752197265625,304,Hazardous
1887,299.0,349,Hazardous,256.7533264160156,307,Hazardous
1888,326.0,376,Hazardous,264.05181884765625,314,Hazardous
1889,324.0,374,Hazardous,270.4477233886719,321,Hazardous
1890,320.0,370,Hazardous,267.93499755859375,318,Hazardous
1891,279.0,329,Hazardous,262.2042541503906,313,Hazardous
1892,250.0,300,Unhealthy,244.77694702148438,294,Unhealthy
1893,228.0,278,Unhealthy,226.2783660888672,276,Unhealthy
1894,231.99998474121094,282,Unhealthy,211.46034240722656,261,Unhealthy
1895,233.0,283,Unhealthy,203.88418579101562,254,Unhealthy
1896,239.0,289,Unhealthy,204.54339599609375,255,Unhealthy
1897,235.0,285,Unhealthy,211.13352966308594,261,Unhealthy
1898,226.0,276,Unhealthy,216.0965576171875,266,Unhealthy
1899,223.0,273,Unhealthy,214.8233184814453,265,Unhealthy
1900,229.0,279,Unhealthy,214.6430206298828,265,Unhealthy
1901,206.0,256,Unhealthy,218.03775024414062,268,Unhealthy
1902,188.99998474121094,239,Unhealthy,206.5766143798828,256,Unhealthy
1903,188.0,238,Unhealthy,200.8743438720703,251,Unhealthy
1904,163.0,213,Unhealthy,198.1483612060547,248,Unhealthy
1905,165.0,215,Unhealthy,182.3917999267578,233,Unhealthy
1906,152.0,202,Unhealthy,182.59902954101562,233,Unhealthy
1907,147.0,198,Hazardous,172.9005584716797,223,Unhealthy
1908,157.0,207,Unhealthy,161.7847900390625,212,Unhealthy
1909,181.00001525878906,231,Unhealthy,165.4888153076172,216,Unhealthy
1910,190.0,240,Unhealthy,182.84140014648438,233,Unhealthy
1911,201.0,251,Unhealthy,187.37742614746094,237,Unhealthy
1912,226.0,276,Unhealthy,190.65647888183594,241,Unhealthy
