,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
1512,40.0,112,Unhealthy for Sensitive Groups,34.48161697387695,98,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,40.05735397338867,112,Unhealthy for Sensitive Groups
1514,52.0,142,Unhealthy for Sensitive Groups,48.17439270019531,132,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,52.64087677001953,143,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,59.616546630859375,153,Hazardous
1517,60.0,153,Hazardous,64.4009017944336,156,Hazardous
1518,58.0,152,Hazardous,58.19052505493164,152,Hazardous
1519,61.0,154,Hazardous,56.59019470214844,152,Hazardous
1520,61.0,154,Hazardous,61.97486114501953,154,Hazardous
1521,69.0,158,Hazardous,61.900203704833984,154,Hazardous
1522,73.0,160,Hazardous,69.30741119384766,158,Hazardous
1523,84.0,166,Hazardous,73.0819091796875,160,Hazardous
1524,80.0,164,Hazardous,82.02609252929688,165,Hazardous
1525,87.0,167,Hazardous,79.94348907470703,164,Hazardous
1526,95.0,171,Hazardous,84.37812042236328,166,Hazardous
1527,113.00000762939453,181,Hazardous,94.40560913085938,171,Hazardous
1528,123.99999237060547,186,Hazardous,112.13792419433594,180,Hazardous
1529,132.0,190,Hazardous,118.95005798339844,184,Hazardous
1530,125.00000762939453,187,Hazardous,131.4400177001953,190,Hazardous
1531,130.0,189,Hazardous,118.21969604492188,183,Hazardous
1532,145.0,197,Hazardous,131.32220458984375,190,Hazardous
1533,153.0,203,Unhealthy,144.6199188232422,197,Hazardous
1534,138.0,194,Hazardous,148.19046020507812,199,Hazardous
1535,133.0,191,Hazardous,133.93690490722656,191,Hazardous
1536,134.0,192,Hazardous,129.83360290527344,189,Hazardous
1537,103.0,176,Hazardous,133.572021484375,191,Hazardous
1538,87.0,167,Hazardous,89.62339782714844,169,Hazardous
1539,93.0,170,Hazardous,83.38301086425781,165,Hazardous
1540,85.0,166,Hazardous,93.38984680175781,171,Hazardous
1541,80.0,164,Hazardous,81.94034576416016,165,Hazardous
1542,90.0,169,Hazardous,78.83758544921875,163,Hazardous
1543,90.0,169,Hazardous,89.96737670898438,169,Hazardous
1544,106.0,177,Hazardous,89.78950500488281,169,Hazardous
1545,117.99999237060547,183,Hazardous,102.01051330566406,175,Hazardous
1546,126.00000762939453,187,Hazardous,113.77000427246094,181,Hazardous
1547,126.00000762939453,187,Hazardous,119.47135925292969,184,Hazardous
1548,129.0,189,Hazardous,119.47135925292969,184,Hazardous
1549,129.0,189,Hazardous,124.9840316772461,187,Hazardous
1550,145.0,197,Hazardous,124.55941009521484,187,Hazardous
1551,143.0,196,Hazardous,145.5869140625,197,Hazardous
1552,145.0,197,Hazardous,141.54428100585938,195,Hazardous
1553,160.0,210,Unhealthy,143.53921508789062,196,Hazardous
1554,159.0,209,Unhealthy,162.2986297607422,213,Unhealthy
1555,173.0,223,Unhealthy,160.74745178222656,211,Unhealthy
1556,180.0,230,Unhealthy,166.59228515625,217,Unhealthy
1557,179.0,229,Unhealthy,177.4049072265625,228,Unhealthy
1558,176.0,226,Unhealthy,172.89027404785156,223,Unhealthy
1559,161.0,211,Unhealthy,172.89027404785156,223,Unhealthy
1560,149.0,199,Hazardous,162.0018768310547,212,Unhealthy
1561,134.0,192,Hazardous,146.76678466796875,198,Hazardous
1562,116.0,182,Hazardous,133.5780487060547,191,Hazardous
1563,106.0,177,Hazardous,110.72602081298828,180,Hazardous
1564,99.0,173,Hazardous,101.5034408569336,175,Hazardous
1565,91.0,169,Hazardous,96.57807159423828,172,Hazardous
1566,78.0,163,Hazardous,92.45629119873047,170,Hazardous
1567,80.0,164,Hazardous,75.15730285644531,161,Hazardous
1568,86.0,167,Hazardous,79.45974731445312,163,Hazardous
1569,96.0,172,Hazardous,84.88529205322266,166,Hazardous
1570,109.0,179,Hazardous,97.03472900390625,172,Hazardous
1571,108.0,178,Hazardous,109.78056335449219,179,Hazardous
1572,116.0,182,Hazardous,103.989990234375,176,Hazardous
1573,123.0,186,Hazardous,113.24110412597656,181,Hazardous
1574,133.0,191,Hazardous,118.95005798339844,184,Hazardous
1575,121.0,185,Hazardous,130.6101531982422,190,Hazardous
1576,115.0,182,Hazardous,117.0346450805664,183,Hazardous
1577,123.0,186,Hazardous,113.04508972167969,181,Hazardous
1578,134.0,192,Hazardous,118.82659912109375,184,Hazardous
1579,160.0,210,Unhealthy,131.97950744628906,190,Hazardous
1580,138.0,194,Hazardous,162.35430908203125,213,Unhealthy
1581,150.0,200,Hazardous,134.549072265625,192,Hazardous
1582,174.0,224,Unhealthy,147.2022247314453,198,Hazardous
1583,132.0,190,Hazardous,167.0572052001953,217,Unhealthy
1584,92.0,170,Hazardous,98.15910339355469,173,Hazardous
1585,79.0,163,Hazardous,77.41905212402344,162,Hazardous
1586,78.0,163,Hazardous,74.37381744384766,161,Hazardous
1587,83.0,165,Hazardous,78.42740631103516,163,Hazardous
1588,78.0,163,Hazardous,81.91403198242188,165,Hazardous
1589,75.0,161,Hazardous,78.9825439453125,163,Hazardous
1590,92.0,170,Hazardous,73.55266571044922,160,Hazardous
1591,99.0,173,Hazardous,93.77973175048828,171,Hazardous
1592,88.0,168,Hazardous,97.54771423339844,173,Hazardous
1593,34.0,97,Moderate,84.55506896972656,166,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,34.226078033447266,97,Moderate
1595,61.999996185302734,154,Hazardous,47.17268753051758,130,Unhealthy for Sensitive Groups
1596,64.0,155,Hazardous,61.80840301513672,154,Hazardous
1597,68.0,157,Hazardous,64.3617172241211,156,Hazardous
1598,70.0,158,Hazardous,67.2461166381836,157,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,71.75747680664062,159,Hazardous
1600,6.0,25,Good,33.883567810058594,97,Moderate
1601,6.0,25,Good,10.655797958374023,44,Good
1602,7.000000476837158,29,Good,7.15287971496582,30,Good
1603,10.0,42,Good,6.4569411277771,27,Good
1604,6.0,25,Good,10.243834495544434,42,Good
1605,7.000000476837158,29,Good,6.613741397857666,28,Good
1606,7.000000476837158,29,Good,6.42074728012085,27,Good
1607,5.0,21,Good,6.696331977844238,28,Good
1608,9.0,38,Good,6.49635124206543,27,Good
1609,7.000000476837158,29,Good,9.150544166564941,38,Good
1610,7.000000476837158,29,Good,6.755161285400391,28,Good
1611,10.0,42,Good,6.711404800415039,28,Good
1612,9.0,38,Good,10.243834495544434,42,Good
1613,16.0,59,Moderate,9.50696849822998,40,Good
1614,13.0,53,Moderate,16.316286087036133,60,Moderate
1615,14.000000953674316,55,Moderate,13.074224472045898,53,Moderate
1616,21.0,70,Moderate,14.644726753234863,56,Moderate
1617,16.0,59,Moderate,20.572242736816406,69,Moderate
1618,14.000000953674316,55,Moderate,15.974143981933594,59,Moderate
1619,10.0,42,Good,14.588913917541504,56,Moderate
1620,6.0,25,Good,10.754785537719727,45,Good
1621,11.0,46,Good,7.202592849731445,30,Good
1622,10.0,42,Good,11.063638687133789,46,Good
1623,13.0,53,Moderate,10.53905963897705,44,Good
1624,16.0,59,Moderate,13.005681991577148,53,Moderate
1625,20.0,68,Moderate,16.2511043548584,60,Moderate
1626,30.0,89,Moderate,20.14385414123535,68,Moderate
1627,27.0,82,Moderate,31.498428344726562,92,Moderate
1628,16.0,59,Moderate,26.998422622680664,82,Moderate
1629,15.0,57,Moderate,17.5738468170166,62,Moderate
1630,10.0,42,Good,15.59706974029541,58,Moderate
1631,10.0,42,Good,11.81661605834961,49,Good
1632,13.0,53,Moderate,11.651793479919434,48,Good
1633,13.0,53,Moderate,13.104965209960938,53,Moderate
1634,15.0,57,Moderate,13.054638862609863,53,Moderate
1635,15.0,57,Moderate,15.370534896850586,58,Moderate
1636,17.0,61,Moderate,15.314723014831543,58,Moderate
1637,17.0,61,Moderate,16.364681243896484,60,Moderate
1638,10.0,42,Good,17.841796875,63,Moderate
1639,16.0,59,Moderate,12.012444496154785,50,Good
1640,14.000000953674316,55,Moderate,17.688962936401367,63,Moderate
1641,15.0,57,Moderate,14.753413200378418,56,Moderate
1642,12.0,50,Good,15.358758926391602,58,Moderate
1643,11.0,46,Good,12.727826118469238,52,Moderate
1644,13.0,53,Moderate,10.901533126831055,45,Good
1645,15.0,57,Moderate,13.013224601745605,53,Moderate
1646,14.000000953674316,55,Moderate,15.43580436706543,58,Moderate
1647,26.0,80,Moderate,14.588913917541504,56,Moderate
1648,24.0,76,Moderate,26.17573356628418,80,Moderate
1649,20.0,68,Moderate,23.95250129699707,76,Moderate
1650,17.0,61,Moderate,19.881439208984375,67,Moderate
1651,20.0,68,Moderate,16.21634292602539,60,Moderate
1652,25.0,78,Moderate,20.057973861694336,68,Moderate
1653,14.000000953674316,55,Moderate,25.84018898010254,80,Moderate
1654,12.0,50,Good,14.609758377075195,56,Moderate
1655,12.0,50,Good,12.730969429016113,52,Moderate
1656,8.0,33,Good,12.726004600524902,52,Moderate
1657,6.0,25,Good,8.137100219726562,34,Good
1658,7.000000476837158,29,Good,7.130600929260254,30,Good
1659,10.0,42,Good,6.482926368713379,27,Good
1660,8.0,33,Good,10.384010314941406,43,Good
1661,7.000000476837158,29,Good,8.236473083496094,34,Good
1662,27.0,82,Moderate,6.943015098571777,29,Good
1663,25.0,78,Moderate,26.175586700439453,80,Moderate
1664,28.000001907348633,84,Moderate,26.399072647094727,81,Moderate
1665,0.0,0,Good,28.898447036743164,86,Moderate
1666,30.0,89,Moderate,10.284647941589355,42,Good
1667,23.0,74,Moderate,31.014108657836914,91,Moderate
1668,53.0,144,Unhealthy for Sensitive Groups,21.99591636657715,72,Moderate
1669,70.0,158,Hazardous,52.920475006103516,144,Unhealthy for Sensitive Groups
1670,56.000003814697266,151,Hazardous,70.18376159667969,159,Hazardous
1671,28.000001907348633,84,Moderate,51.008819580078125,139,Unhealthy for Sensitive Groups
1672,20.0,68,Moderate,26.903133392333984,82,Moderate
1673,24.0,76,Moderate,19.644102096557617,67,Moderate
1674,20.0,68,Moderate,23.818336486816406,76,Moderate
1675,24.0,76,Moderate,19.888967514038086,67,Moderate
1676,29.0,87,Moderate,24.022010803222656,76,Moderate
1677,29.0,87,Moderate,30.66000747680664,90,Moderate
1678,24.0,76,Moderate,30.213298797607422,89,Moderate
1679,26.0,80,Moderate,23.501487731933594,75,Moderate
1680,26.0,80,Moderate,26.683847427368164,81,Moderate
1681,29.0,87,Moderate,26.826841354370117,82,Moderate
1682,32.0,93,Moderate,30.93704605102539,91,Moderate
1683,26.0,80,Moderate,33.287086486816406,95,Moderate
1684,26.0,80,Moderate,26.799755096435547,82,Moderate
1685,24.0,76,Moderate,26.748699188232422,82,Moderate
1686,28.000001907348633,84,Moderate,25.14876365661621,78,Moderate
1687,37.0,105,Unhealthy for Sensitive Groups,28.980205535888672,86,Moderate
1688,43.0,119,Unhealthy for Sensitive Groups,37.71931457519531,106,Unhealthy for Sensitive Groups
1689,45.0,124,Unhealthy for Sensitive Groups,44.38468933105469,123,Unhealthy for Sensitive Groups
1690,52.0,142,Unhealthy for Sensitive Groups,44.99039840698242,124,Unhealthy for Sensitive Groups
1691,68.0,157,Hazardous,52.946807861328125,144,Unhealthy for Sensitive Groups
1692,77.0,162,Hazardous,66.746826171875,157,Hazardous
1693,79.0,163,Hazardous,79.102294921875,163,Hazardous
1694,78.0,163,Hazardous,78.65379333496094,163,Hazardous
1695,77.0,162,Hazardous,78.75101470947266,163,Hazardous
1696,0.0,0,Good,78.6484146118164,163,Hazardous
1697,41.0,115,Unhealthy for Sensitive Groups,18.98035430908203,65,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,38.070045471191406,107,Unhealthy for Sensitive Groups
1699,43.0,119,Unhealthy for Sensitive Groups,45.561981201171875,126,Unhealthy for Sensitive Groups
1700,47.0,129,Unhealthy for Sensitive Groups,43.41832733154297,120,Unhealthy for Sensitive Groups
1701,57.0,152,Hazardous,45.52503204345703,126,Unhealthy for Sensitive Groups
1702,69.0,158,Hazardous,56.35546875,151,Hazardous
1703,66.0,156,Hazardous,68.99201202392578,158,Hazardous
1704,61.999996185302734,154,Hazardous,63.971397399902344,155,Hazardous
1705,66.0,156,Hazardous,62.91987228393555,155,Hazardous
1706,41.0,115,Unhealthy for Sensitive Groups,64.73651123046875,156,Hazardous
1707,43.0,119,Unhealthy for Sensitive Groups,36.38059997558594,103,Unhealthy for Sensitive Groups
1708,37.0,105,Unhealthy for Sensitive Groups,43.68743896484375,121,Unhealthy for Sensitive Groups
1709,42.0,117,Unhealthy for Sensitive Groups,37.49957275390625,106,Unhealthy for Sensitive Groups
1710,46.0,127,Unhealthy for Sensitive Groups,44.12250900268555,122,Unhealthy for Sensitive Groups
1711,45.0,124,Unhealthy for Sensitive Groups,45.794960021972656,126,Unhealthy for Sensitive Groups
1712,47.0,129,Unhealthy for Sensitive Groups,45.2458610534668,125,Unhealthy for Sensitive Groups
1713,42.0,117,Unhealthy for Sensitive Groups,45.94232177734375,127,Unhealthy for Sensitive Groups
1714,58.0,152,Hazardous,42.64685821533203,118,Unhealthy for Sensitive Groups
1715,64.0,155,Hazardous,57.175132751464844,152,Hazardous
1716,81.0,164,Hazardous,63.96067428588867,155,Hazardous
1717,61.0,154,Hazardous,80.25253295898438,164,Hazardous
1718,60.0,153,Hazardous,59.300071716308594,153,Hazardous
1719,47.0,129,Unhealthy for Sensitive Groups,58.41776657104492,152,Hazardous
1720,40.0,112,Unhealthy for Sensitive Groups,42.662109375,118,Unhealthy for Sensitive Groups
1721,55.0,149,Unhealthy for Sensitive Groups,37.113433837890625,105,Unhealthy for Sensitive Groups
1722,50.0,137,Unhealthy for Sensitive Groups,55.227806091308594,150,Unhealthy for Sensitive Groups
1723,46.0,127,Unhealthy for Sensitive Groups,50.45050048828125,138,Unhealthy for Sensitive Groups
1724,33.0,95,Moderate,45.276493072509766,125,Unhealthy for Sensitive Groups
1725,33.0,95,Moderate,33.20323944091797,95,Moderate
1726,32.0,93,Moderate,33.31930160522461,96,Moderate
1727,23.0,74,Moderate,33.28569793701172,95,Moderate
1728,15.0,57,Moderate,21.52269172668457,71,Moderate
1729,16.0,59,Moderate,17.09263038635254,61,Moderate
1730,15.0,57,Moderate,16.18129539489746,59,Moderate
1731,16.0,59,Moderate,15.314723014831543,58,Moderate
1732,18.0,63,Moderate,17.45098304748535,62,Moderate
1733,23.0,74,Moderate,19.935239791870117,67,Moderate
1734,40.0,112,Unhealthy for Sensitive Groups,24.325889587402344,77,Moderate
1735,49.0,134,Unhealthy for Sensitive Groups,39.40610122680664,111,Unhealthy for Sensitive Groups
1736,61.0,154,Hazardous,50.291927337646484,137,Unhealthy for Sensitive Groups
1737,66.0,156,Hazardous,61.034976959228516,154,Hazardous
1738,74.0,161,Hazardous,65.03202819824219,156,Hazardous
1739,58.999996185302734,153,Hazardous,73.81784057617188,160,Hazardous
1740,77.0,162,Hazardous,55.16310501098633,149,Unhealthy for Sensitive Groups
1741,69.0,158,Hazardous,79.56328582763672,163,Hazardous
1742,36.0,102,Unhealthy for Sensitive Groups,69.42706298828125,158,Hazardous
1743,38.0,107,Unhealthy for Sensitive Groups,33.90081787109375,97,Moderate
1744,43.0,119,Unhealthy for Sensitive Groups,36.76404571533203,104,Unhealthy for Sensitive Groups
1745,45.0,124,Unhealthy for Sensitive Groups,44.15800476074219,122,Unhealthy for Sensitive Groups
1746,30.999998092651367,91,Moderate,44.94587326049805,124,Unhealthy for Sensitive Groups
1747,27.0,82,Moderate,31.42086410522461,92,Moderate
1748,28.000001907348633,84,Moderate,26.56496238708496,81,Moderate
1749,33.0,95,Moderate,27.875503540039062,84,Moderate
1750,29.0,87,Moderate,33.68190383911133,96,Moderate
1751,30.999998092651367,91,Moderate,30.102859497070312,89,Moderate
1752,23.0,74,Moderate,31.896636962890625,92,Moderate
1753,8.0,33,Good,23.336132049560547,75,Moderate
1754,7.000000476837158,29,Good,10.152467727661133,42,Good
1755,11.0,46,Good,7.146337032318115,30,Good
1756,13.0,53,Moderate,10.698636054992676,44,Good
1757,16.0,59,Moderate,13.915446281433105,55,Moderate
1758,29.0,87,Moderate,17.72181510925293,63,Moderate
1759,33.0,95,Moderate,30.96474266052246,91,Moderate
1760,34.0,97,Moderate,33.80922317504883,97,Moderate
1761,34.0,97,Moderate,34.51197052001953,98,Moderate
1762,33.0,95,Moderate,34.54948043823242,98,Moderate
1763,29.0,87,Moderate,33.69541931152344,96,Moderate
1764,32.0,93,Moderate,30.144014358520508,89,Moderate
1765,46.0,127,Unhealthy for Sensitive Groups,33.24949645996094,95,Moderate
1766,61.999996185302734,154,Hazardous,45.505393981933594,126,Unhealthy for Sensitive Groups
1767,36.0,102,Unhealthy for Sensitive Groups,61.80840301513672,154,Hazardous
1768,27.0,82,Moderate,35.11870193481445,99,Moderate
1769,19.0,66,Moderate,26.54442024230957,81,Moderate
1770,30.999998092651367,91,Moderate,19.365921020507812,66,Moderate
1771,27.0,82,Moderate,32.072227478027344,93,Moderate
1772,25.0,78,Moderate,26.938861846923828,82,Moderate
1773,26.0,80,Moderate,25.812366485595703,80,Moderate
1774,26.0,80,Moderate,26.03830909729004,80,Moderate
1775,22.0,72,Moderate,26.769041061401367,82,Moderate
1776,17.0,61,Moderate,20.736011505126953,69,Moderate
1777,20.0,68,Moderate,17.680761337280273,63,Moderate
1778,30.0,89,Moderate,21.79834747314453,71,Moderate
1779,58.0,152,Hazardous,31.581918716430664,92,Moderate
1780,66.0,156,Hazardous,56.4608039855957,151,Hazardous
1781,77.0,162,Hazardous,64.72418212890625,156,Hazardous
1782,89.0,168,Hazardous,79.48603057861328,163,Hazardous
1783,93.0,170,Hazardous,87.718505859375,168,Hazardous
1784,123.99999237060547,186,Hazardous,94.11145782470703,171,Hazardous
1785,125.00000762939453,187,Hazardous,117.24530792236328,183,Hazardous
1786,136.0,193,Hazardous,119.2695541381836,184,Hazardous
1787,159.0,209,Unhealthy,131.70654296875,190,Hazardous
1788,165.0,215,Unhealthy,160.95745849609375,211,Unhealthy
1789,134.0,192,Hazardous,162.81622314453125,213,Unhealthy
1790,129.0,189,Hazardous,134.1985321044922,192,Hazardous
1791,116.0,182,Hazardous,121.59725952148438,185,Hazardous
1792,69.0,158,Hazardous,112.318359375,180,Hazardous
1793,65.0,156,Hazardous,57.041019439697266,152,Hazardous
1794,57.0,152,Hazardous,60.89105224609375,154,Hazardous
1795,65.0,156,Hazardous,51.89199447631836,141,Unhealthy for Sensitive Groups
1796,71.0,159,Hazardous,64.33900451660156,156,Hazardous
1797,102.0,175,Hazardous,72.79673767089844,160,Hazardous
1798,128.0,188,Hazardous,97.78572845458984,173,Hazardous
1799,130.0,189,Hazardous,117.33454895019531,183,Hazardous
1800,137.0,193,Hazardous,131.25706481933594,190,Hazardous
1801,123.0,186,Hazardous,133.2070770263672,191,Hazardous
1802,96.0,172,Hazardous,117.34319305419922,183,Hazardous
1803,94.0,171,Hazardous,92.12958526611328,170,Hazardous
1804,108.0,178,Hazardous,92.24406433105469,170,Hazardous
1805,96.0,172,Hazardous,104.70429229736328,176,Hazardous
1806,101.0,174,Hazardous,95.22671508789062,171,Hazardous
1807,123.99999237060547,186,Hazardous,98.03961181640625,173,Hazardous
1808,127.0,188,Hazardous,117.69053649902344,183,Hazardous
1809,146.0,198,Hazardous,119.41666412353516,184,Hazardous
1810,156.0,206,Unhealthy,146.71002197265625,198,Hazardous
1811,166.0,216,Unhealthy,152.73216247558594,203,Unhealthy
1812,174.0,224,Unhealthy,163.09226989746094,213,Unhealthy
1813,166.0,216,Unhealthy,166.54180908203125,217,Unhealthy
1814,168.0,218,Unhealthy,162.8769073486328,213,Unhealthy
1815,170.0,220,Unhealthy,163.1497344970703,213,Unhealthy
1816,174.0,224,Unhealthy,163.72975158691406,214,Unhealthy
1817,183.0,233,Unhealthy,169.55874633789062,220,Unhealthy
1818,188.0,238,Unhealthy,179.43557739257812,230,Unhealthy
1819,205.0,255,Unhealthy,180.1220245361328,230,Unhealthy
1820,193.0,243,Unhealthy,192.69760131835938,243,Unhealthy
1821,226.00001525878906,276,Unhealthy,189.9998779296875,240,Unhealthy
1822,231.0,281,Unhealthy,218.1975860595703,268,Unhealthy
1823,238.00001525878906,288,Unhealthy,219.5253143310547,269,Unhealthy
1824,196.0,246,Unhealthy,216.74485778808594,267,Unhealthy
1825,183.0,233,Unhealthy,193.08294677734375,243,Unhealthy
1826,97.0,172,Hazardous,178.44729614257812,229,Unhealthy
1827,101.0,174,Hazardous,77.24407958984375,162,Hazardous
1828,92.0,170,Hazardous,95.20926666259766,171,Hazardous
1829,109.0,179,Hazardous,91.95223236083984,170,Hazardous
1830,134.0,192,Hazardous,109.3581314086914,179,Hazardous
1831,92.0,170,Hazardous,131.0403289794922,190,Hazardous
1832,71.0,159,Hazardous,79.76663208007812,163,Hazardous
1833,56.000003814697266,151,Hazardous,66.88613891601562,157,Hazardous
1834,50.0,137,Unhealthy for Sensitive Groups,52.88511276245117,144,Unhealthy for Sensitive Groups
