,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
1368,92.0,170,Hazardous,145.4336395263672,197,Hazardous
1369,90.0,169,Hazardous,110.31886291503906,179,Hazardous
1370,92.0,170,Hazardous,93.21520233154297,170,Hazardous
1371,108.0,178,Hazardous,95.55464172363281,172,Hazardous
1372,122.0,185,Hazardous,110.1624526977539,179,Hazardous
1373,130.0,189,Hazardous,126.08384704589844,187,Hazardous
1374,142.0,196,Hazardous,143.322021484375,196,Hazardous
1375,129.0,189,Hazardous,152.485595703125,203,Unhealthy
1376,55.0,149,Unhealthy for Sensitive Groups,141.5107421875,195,Hazardous
1377,20.0,68,Moderate,64.21077728271484,155,Hazardous
1378,15.0,57,Moderate,18.67038345336914,65,Moderate
1379,14.0,55,Moderate,5.569793224334717,23,Good
1380,12.0,50,Good,6.536689281463623,27,Good
1381,12.0,50,Good,10.378155708312988,43,Good
1382,24.0,76,Moderate,9.867923736572266,41,Good
1383,6.0,25,Good,19.577306747436523,67,Moderate
1384,19.0,66,Moderate,11.755048751831055,49,Good
1385,13.0,53,Moderate,17.75555419921875,63,Moderate
1386,18.0,63,Moderate,16.58211326599121,60,Moderate
1387,14.0,55,Moderate,16.318387985229492,60,Moderate
1388,16.0,59,Moderate,15.973209381103516,59,Moderate
1389,15.0,57,Moderate,15.061273574829102,57,Moderate
1390,11.0,46,Good,15.38429069519043,58,Moderate
1391,12.0,50,Good,13.671496391296387,54,Moderate
1392,17.0,61,Moderate,13.557395935058594,54,Moderate
1393,14.0,55,Moderate,16.41901969909668,60,Moderate
1394,10.0,42,Good,15.551855087280273,58,Moderate
1395,7.0,29,Good,13.844160079956055,55,Moderate
1396,0.0,0,Good,13.216444969177246,53,Moderate
1397,0.0,0,Good,10.90241813659668,45,Good
1398,0.0,0,Good,9.787352561950684,40,Good
1399,0.0,0,Good,9.362034797668457,39,Good
1400,0.0,0,Good,9.318943977355957,39,Good
1401,0.0,0,Good,9.967161178588867,41,Good
1402,0.0,0,Good,9.194936752319336,38,Good
1403,9.0,38,Good,7.702279567718506,32,Good
1404,11.0,46,Good,10.75259017944336,45,Good
1405,20.0,68,Moderate,10.87417221069336,45,Good
1406,14.0,55,Moderate,19.146549224853516,66,Moderate
1407,16.0,59,Moderate,15.367236137390137,58,Moderate
1408,21.0,70,Moderate,18.05272102355957,63,Moderate
1409,17.0,61,Moderate,18.218904495239258,64,Moderate
1410,15.0,57,Moderate,18.726396560668945,65,Moderate
1411,15.0,57,Moderate,16.998844146728516,61,Moderate
1412,19.0,66,Moderate,12.759649276733398,52,Moderate
1413,15.0,57,Moderate,16.916086196899414,61,Moderate
1414,12.0,50,Good,15.306920051574707,58,Moderate
1415,22.0,72,Moderate,13.556235313415527,54,Moderate
1416,16.0,59,Moderate,18.046154022216797,63,Moderate
1417,22.0,72,Moderate,18.347307205200195,64,Moderate
1418,9.0,38,Good,18.6822452545166,65,Moderate
1419,16.0,59,Moderate,14.726738929748535,56,Moderate
1420,23.0,74,Moderate,16.83037757873535,61,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,20.797101974487305,69,Moderate
1422,35.0,99,Moderate,35.820499420166016,102,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,33.203269958496094,95,Moderate
1424,0.0,0,Good,28.33418846130371,85,Moderate
1425,25.0,78,Moderate,10.611913681030273,44,Good
1426,10.0,42,Good,16.50774383544922,60,Moderate
1427,11.0,46,Good,12.398250579833984,51,Moderate
1428,13.0,53,Moderate,11.877177238464355,49,Good
1429,14.0,55,Moderate,11.769576072692871,49,Good
1430,18.0,63,Moderate,14.667248725891113,56,Moderate
1431,16.0,59,Moderate,15.896553039550781,59,Moderate
1432,21.0,70,Moderate,15.16219711303711,57,Moderate
1433,19.0,66,Moderate,17.2504940032959,62,Moderate
1434,20.0,68,Moderate,15.052555084228516,57,Moderate
1435,16.0,59,Moderate,19.802709579467773,67,Moderate
1436,17.0,61,Moderate,18.230751037597656,64,Moderate
1437,19.0,66,Moderate,22.036771774291992,72,Moderate
1438,16.0,59,Moderate,19.61164093017578,67,Moderate
1439,21.0,70,Moderate,21.01450538635254,70,Moderate
1440,24.0,76,Moderate,23.170061111450195,74,Moderate
1441,24.0,76,Moderate,28.396055221557617,85,Moderate
1442,16.0,59,Moderate,28.93573760986328,86,Moderate
1443,15.0,57,Moderate,22.976221084594727,74,Moderate
1444,18.0,63,Moderate,21.121963500976562,70,Moderate
1445,14.0,55,Moderate,21.095949172973633,70,Moderate
1446,10.0,42,Good,17.099727630615234,61,Moderate
1447,7.0,29,Good,15.297240257263184,58,Moderate
1448,0.0,0,Good,13.43652057647705,54,Moderate
1449,6.0,25,Good,8.652565956115723,36,Good
1450,7.0,29,Good,10.315006256103516,43,Good
1451,7.0,29,Good,9.864441871643066,41,Good
1452,9.0,38,Good,10.492083549499512,43,Good
1453,10.0,42,Good,10.91046142578125,45,Good
1454,19.0,66,Moderate,11.572803497314453,48,Good
1455,31.0,91,Moderate,16.608047485351562,60,Moderate
1456,35.0,99,Moderate,24.700349807739258,77,Moderate
1457,34.0,97,Moderate,30.438377380371094,89,Moderate
1458,21.0,70,Moderate,29.870174407958984,88,Moderate
1459,19.0,66,Moderate,21.557649612426758,71,Moderate
1460,15.0,57,Moderate,19.076454162597656,66,Moderate
1461,17.0,61,Moderate,18.32048797607422,64,Moderate
1462,16.0,59,Moderate,16.92230796813965,61,Moderate
1463,24.0,76,Moderate,18.542598724365234,64,Moderate
1464,17.0,61,Moderate,23.839832305908203,76,Moderate
1465,12.0,50,Good,21.45858383178711,71,Moderate
1466,12.0,50,Good,20.534534454345703,69,Moderate
1467,18.0,63,Moderate,18.34505844116211,64,Moderate
1468,34.0,97,Moderate,22.281604766845703,72,Moderate
1469,35.0,99,Moderate,34.43046951293945,98,Moderate
1470,36.0,102,Unhealthy for Sensitive Groups,41.554161071777344,116,Unhealthy for Sensitive Groups
1471,46.0,127,Unhealthy for Sensitive Groups,40.16835021972656,112,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,49.09576416015625,134,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,67.83484649658203,157,Hazardous
1474,58.0,152,Hazardous,63.12656021118164,155,Hazardous
1475,79.0,163,Hazardous,61.52268600463867,154,Hazardous
1476,80.0,164,Hazardous,71.83021545410156,159,Hazardous
1477,74.0,161,Hazardous,79.45660400390625,163,Hazardous
1478,72.0,160,Hazardous,73.43059539794922,160,Hazardous
1479,83.0,165,Hazardous,69.9291000366211,158,Hazardous
1480,112.0,180,Hazardous,76.81806182861328,162,Hazardous
1481,61.0,154,Hazardous,103.06656646728516,176,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,69.45668029785156,158,Hazardous
1483,46.0,127,Unhealthy for Sensitive Groups,47.432579040527344,130,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,40.943931579589844,114,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,35.271080017089844,100,Moderate
1486,19.0,66,Moderate,27.806961059570312,84,Moderate
1487,26.0,80,Moderate,22.470237731933594,73,Moderate
1488,22.0,72,Moderate,26.48673439025879,81,Moderate
1489,14.0,55,Moderate,27.422147750854492,83,Moderate
1490,9.0,38,Good,21.687740325927734,71,Moderate
1491,26.0,80,Moderate,20.392784118652344,68,Moderate
1492,25.0,78,Moderate,29.752954483032227,88,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,32.43854522705078,94,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,39.1647834777832,110,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,44.19337463378906,122,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,47.75773620605469,131,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,47.62333297729492,131,Unhealthy for Sensitive Groups
1498,40.0,112,Unhealthy for Sensitive Groups,45.84696960449219,126,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,40.44757080078125,113,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,39.56304931640625,111,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,41.609458923339844,116,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,32.758689880371094,94,Moderate
1503,30.0,89,Moderate,28.945581436157227,86,Moderate
1504,85.0,166,Hazardous,30.64718246459961,90,Moderate
1505,92.0,170,Hazardous,65.62571716308594,156,Hazardous
1506,99.0,173,Hazardous,84.74585723876953,166,Hazardous
1507,109.0,179,Hazardous,90.68661499023438,169,Hazardous
1508,92.0,170,Hazardous,98.45236206054688,173,Hazardous
1509,80.0,164,Hazardous,87.87554168701172,168,Hazardous
1510,85.0,166,Hazardous,77.33853912353516,162,Hazardous
1511,95.0,171,Hazardous,81.46528625488281,164,Hazardous
1512,116.0,182,Hazardous,93.93258666992188,171,Hazardous
1513,110.0,179,Hazardous,119.79630279541016,184,Hazardous
1514,108.0,178,Hazardous,125.47686767578125,187,Hazardous
1515,132.0,190,Hazardous,133.86854553222656,191,Hazardous
1516,156.0,206,Unhealthy,153.58071899414062,204,Unhealthy
1517,166.0,216,Unhealthy,179.9241485595703,230,Unhealthy
1518,196.0,246,Unhealthy,194.87416076660156,245,Unhealthy
1519,209.0,259,Unhealthy,212.75482177734375,263,Unhealthy
1520,263.0,313,Hazardous,222.26153564453125,272,Unhealthy
1521,248.0,298,Unhealthy,254.1585693359375,305,Hazardous
1522,253.0,303,Hazardous,249.2100830078125,299,Unhealthy
1523,258.0,308,Hazardous,246.37802124023438,296,Unhealthy
1524,263.0,313,Hazardous,248.64967346191406,298,Unhealthy
1525,266.0,316,Hazardous,251.4329071044922,302,Hazardous
1526,274.0,324,Hazardous,255.89869689941406,306,Hazardous
1527,272.0,322,Hazardous,255.5666961669922,306,Hazardous
1528,271.0,321,Hazardous,261.5278015136719,312,Hazardous
1529,250.0,300,Unhealthy,264.2235107421875,315,Hazardous
1530,254.0,304,Hazardous,241.4789276123047,291,Unhealthy
1531,243.0,293,Unhealthy,244.28677368164062,294,Unhealthy
1532,241.0,291,Unhealthy,245.03225708007812,295,Unhealthy
1533,241.0,291,Unhealthy,235.36427307128906,285,Unhealthy
1534,236.0,286,Unhealthy,242.03819274902344,292,Unhealthy
1535,225.0,275,Unhealthy,243.4039764404297,293,Unhealthy
1536,225.0,275,Unhealthy,230.0590362548828,280,Unhealthy
1537,228.0,278,Unhealthy,231.40753173828125,281,Unhealthy
1538,272.0,322,Hazardous,234.91500854492188,285,Unhealthy
1539,272.0,322,Hazardous,264.42218017578125,315,Hazardous
1540,367.0,412,Hazardous,277.1716003417969,327,Hazardous
1541,416.0,444,Hazardous,323.2218017578125,373,Hazardous
1542,415.0,444,Hazardous,351.8368835449219,402,Hazardous
1543,360.0,407,Hazardous,359.1685485839844,407,Hazardous
1544,379.0,420,Hazardous,343.21417236328125,393,Hazardous
1545,377.0,419,Hazardous,339.6638488769531,389,Hazardous
1546,400.0,434,Hazardous,337.36907958984375,387,Hazardous
1547,368.0,413,Hazardous,338.6068420410156,388,Hazardous
1548,351.0,401,Hazardous,328.98828125,379,Hazardous
1549,339.0,389,Hazardous,314.39825439453125,364,Hazardous
1550,320.0,370,Hazardous,305.5450439453125,356,Hazardous
1551,339.0,389,Hazardous,299.8208923339844,350,Hazardous
1552,332.0,382,Hazardous,304.2257385253906,354,Hazardous
1553,318.0,368,Hazardous,307.70892333984375,358,Hazardous
1554,267.0,317,Hazardous,295.1180114746094,345,Hazardous
1555,164.0,214,Unhealthy,257.86505126953125,308,Hazardous
1556,42.0,117,Unhealthy for Sensitive Groups,177.93467712402344,228,Unhealthy
1557,27.0,82,Moderate,36.853187561035156,104,Unhealthy for Sensitive Groups
1558,31.0,91,Moderate,4.946946144104004,20,Good
1559,25.0,78,Moderate,10.451455116271973,43,Good
1560,24.0,76,Moderate,15.466327667236328,58,Moderate
1561,20.0,68,Moderate,17.492782592773438,62,Moderate
1562,16.0,59,Moderate,22.851879119873047,74,Moderate
1563,16.0,59,Moderate,17.282987594604492,62,Moderate
1564,17.0,61,Moderate,16.100324630737305,59,Moderate
1565,13.0,53,Moderate,14.72713565826416,56,Moderate
1566,11.0,46,Good,12.645307540893555,52,Moderate
1567,9.0,38,Good,6.27360725402832,26,Good
1568,8.0,33,Good,4.84826135635376,20,Good
1569,6.0,25,Good,3.5204195976257324,15,Good
1570,7.0,29,Good,4.375870704650879,18,Good
1571,9.0,38,Good,5.660598278045654,23,Good
1572,8.0,33,Good,6.805126190185547,28,Good
1573,8.0,33,Good,8.17043685913086,34,Good
1574,8.0,33,Good,7.732825756072998,32,Good
1575,8.0,33,Good,9.754782676696777,40,Good
1576,12.0,50,Good,9.426586151123047,39,Good
1577,21.0,70,Moderate,11.818780899047852,49,Good
1578,18.0,63,Moderate,13.803086280822754,55,Moderate
1579,13.0,53,Moderate,13.880660057067871,55,Moderate
1580,25.0,78,Moderate,12.188454627990723,51,Moderate
1581,22.0,72,Moderate,14.979305267333984,57,Moderate
1582,21.0,70,Moderate,16.63277816772461,60,Moderate
1583,23.0,74,Moderate,16.167497634887695,59,Moderate
1584,25.0,78,Moderate,18.16484260559082,64,Moderate
1585,17.0,61,Moderate,18.654346466064453,65,Moderate
1586,12.0,50,Good,17.406850814819336,62,Moderate
1587,16.0,59,Moderate,14.906996726989746,57,Moderate
1588,18.0,63,Moderate,15.539118766784668,58,Moderate
1589,17.0,61,Moderate,17.11444091796875,62,Moderate
1590,17.0,61,Moderate,17.405046463012695,62,Moderate
1591,14.0,55,Moderate,17.3094425201416,62,Moderate
1592,16.0,59,Moderate,14.546405792236328,56,Moderate
1593,17.0,61,Moderate,13.527998924255371,54,Moderate
1594,9.0,38,Good,14.163225173950195,55,Moderate
1595,9.0,38,Good,11.317241668701172,47,Good
1596,9.0,38,Good,10.295360565185547,42,Good
1597,11.0,46,Good,10.028937339782715,42,Good
1598,14.0,55,Moderate,10.51568603515625,44,Good
1599,13.0,53,Moderate,10.689223289489746,44,Good
1600,12.0,50,Good,10.288660049438477,42,Good
1601,16.0,59,Moderate,10.615310668945312,44,Good
1602,11.0,46,Good,11.34532642364502,47,Good
1603,18.0,63,Moderate,9.68609619140625,40,Good
1604,21.0,70,Moderate,11.440292358398438,48,Good
1605,22.0,72,Moderate,13.255980491638184,53,Moderate
1606,23.0,74,Moderate,14.413941383361816,56,Moderate
1607,16.0,59,Moderate,15.141141891479492,57,Moderate
1608,21.0,70,Moderate,14.548328399658203,56,Moderate
1609,19.0,66,Moderate,16.480260848999023,60,Moderate
1610,19.0,66,Moderate,16.084747314453125,59,Moderate
1611,18.0,63,Moderate,17.268287658691406,62,Moderate
1612,16.0,59,Moderate,18.46248435974121,64,Moderate
1613,14.0,55,Moderate,17.718544006347656,63,Moderate
1614,23.0,74,Moderate,17.276819229125977,62,Moderate
1615,16.0,59,Moderate,20.194482803344727,68,Moderate
1616,18.0,63,Moderate,17.589824676513672,62,Moderate
1617,17.0,61,Moderate,16.43250846862793,60,Moderate
1618,7.0,29,Good,25.252456665039062,79,Moderate
1619,7.0,29,Good,18.079557418823242,63,Moderate
1620,19.0,66,Moderate,19.002384185791016,66,Moderate
1621,15.0,57,Moderate,23.486976623535156,75,Moderate
1622,23.0,74,Moderate,24.560314178466797,77,Moderate
1623,24.0,76,Moderate,31.31789779663086,91,Moderate
1624,19.0,66,Moderate,32.936824798583984,95,Moderate
1625,33.0,95,Moderate,25.893333435058594,80,Moderate
1626,32.0,93,Moderate,33.955631256103516,97,Moderate
1627,30.0,89,Moderate,37.497276306152344,106,Unhealthy for Sensitive Groups
1628,26.0,80,Moderate,36.08942413330078,102,Unhealthy for Sensitive Groups
1629,45.0,124,Unhealthy for Sensitive Groups,35.697486877441406,101,Unhealthy for Sensitive Groups
1630,40.0,112,Unhealthy for Sensitive Groups,44.310516357421875,123,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,48.255348205566406,132,Unhealthy for Sensitive Groups
1632,27.0,82,Moderate,47.57577896118164,131,Unhealthy for Sensitive Groups
1633,27.0,82,Moderate,40.60002136230469,114,Unhealthy for Sensitive Groups
1634,44.0,122,Unhealthy for Sensitive Groups,39.99370574951172,112,Unhealthy for Sensitive Groups
1635,79.0,163,Hazardous,53.62821578979492,146,Unhealthy for Sensitive Groups
1636,117.0,183,Hazardous,89.25836181640625,168,Hazardous
1637,70.0,158,Hazardous,123.4026107788086,186,Hazardous
1638,76.0,162,Hazardous,99.01520538330078,173,Hazardous
1639,90.0,169,Hazardous,94.91495513916016,171,Hazardous
1640,105.0,177,Hazardous,106.62578582763672,177,Hazardous
1641,125.0,187,Hazardous,112.0074691772461,180,Hazardous
1642,138.0,194,Hazardous,127.71253967285156,188,Hazardous
1643,128.0,188,Hazardous,145.7882080078125,198,Hazardous
1644,110.0,179,Hazardous,140.14137268066406,195,Hazardous
1645,109.0,179,Hazardous,119.60335540771484,184,Hazardous
1646,105.0,177,Hazardous,111.81900787353516,180,Hazardous
1647,104.0,176,Hazardous,113.8943862915039,181,Hazardous
1648,107.0,178,Hazardous,106.84752655029297,177,Hazardous
1649,101.0,174,Hazardous,108.32379150390625,178,Hazardous
1650,115.0,182,Hazardous,100.19622039794922,174,Hazardous
1651,116.0,182,Hazardous,111.91282653808594,180,Hazardous
1652,132.0,190,Hazardous,112.9068832397461,181,Hazardous
1653,135.0,192,Hazardous,120.4692611694336,185,Hazardous
1654,123.0,186,Hazardous,131.3262176513672,190,Hazardous
1655,112.0,180,Hazardous,129.26683044433594,189,Hazardous
1656,96.0,172,Hazardous,114.15391540527344,181,Hazardous
1657,96.0,172,Hazardous,96.38050079345703,172,Hazardous
1658,90.0,169,Hazardous,88.27725219726562,168,Hazardous
1659,99.0,173,Hazardous,95.05358123779297,171,Hazardous
1660,126.0,187,Hazardous,113.8867416381836,181,Hazardous
1661,0.0,0,Good,136.3144989013672,193,Hazardous
1662,0.0,0,Good,34.323081970214844,98,Moderate
1663,0.0,0,Good,3.688206911087036,15,Good
1664,0.0,0,Good,6.03927755355835,25,Good
1665,0.0,0,Good,7.1020283699035645,30,Good
1666,0.0,0,Good,8.16614055633545,34,Good
1667,0.0,0,Good,7.740274429321289,32,Good
1668,0.0,0,Good,8.08424186706543,33,Good
1669,0.0,0,Good,9.860235214233398,41,Good
1670,0.0,0,Good,10.09225845336914,42,Good
1671,0.0,0,Good,7.677108287811279,32,Good
1672,0.0,0,Good,7.307628631591797,30,Good
1673,0.0,0,Good,7.335656642913818,30,Good
1674,0.0,0,Good,9.833025932312012,41,Good
1675,0.0,0,Good,9.730426788330078,40,Good
1676,0.0,0,Good,8.685302734375,36,Good
1677,0.0,0,Good,7.104945659637451,30,Good
1678,0.0,0,Good,2.957094430923462,12,Good
1679,0.0,0,Good,1.5447176694869995,6,Good
1680,0.0,0,Good,0.21783289313316345,1,Good
1681,0.0,0,Good,2.585240125656128,10,Good
1682,0.0,0,Good,3.404474973678589,14,Good
1683,0.0,0,Good,1.540856122970581,6,Good
1684,0.0,0,Good,3.1608948707580566,13,Good
1685,0.0,0,Good,3.4930076599121094,14,Good
1686,0.0,0,Good,4.355752468109131,18,Good
1687,0.0,0,Good,4.888758182525635,20,Good
1688,0.0,0,Good,5.968912601470947,25,Good
1689,0.0,0,Good,7.533093452453613,31,Good
1690,0.0,0,Good,7.7969183921813965,32,Good
1691,0.0,0,Good,6.054835319519043,25,Good
1692,0.0,0,Good,4.408950328826904,18,Good
1693,0.0,0,Good,5.114382743835449,21,Good
1694,0.0,0,Good,3.4193849563598633,14,Good
1695,0.0,0,Good,3.1162824630737305,13,Good
1696,0.0,0,Good,5.499685287475586,22,Good
1697,0.0,0,Good,4.7504496574401855,20,Good
1698,0.0,0,Good,6.177951812744141,25,Good
1699,0.0,0,Good,4.8874592781066895,20,Good
1700,0.0,0,Good,4.919271945953369,20,Good
1701,0.0,0,Good,5.641044616699219,23,Good
1702,0.0,0,Good,3.815019369125366,16,Good
1703,0.0,0,Good,4.019416809082031,17,Good
1704,0.0,0,Good,4.275851726531982,18,Good
1705,0.0,0,Good,3.308483839035034,14,Good
1706,0.0,0,Good,3.9757320880889893,16,Good
1707,0.0,0,Good,7.103555679321289,30,Good
1708,0.0,0,Good,5.8753437995910645,24,Good
1709,0.0,0,Good,6.814098834991455,28,Good
1710,0.0,0,Good,6.265165328979492,26,Good
1711,0.0,0,Good,5.682826519012451,23,Good
1712,0.0,0,Good,4.68153715133667,19,Good
1713,0.0,0,Good,4.353549480438232,18,Good
1714,0.0,0,Good,3.548232316970825,15,Good
1715,0.0,0,Good,6.707344055175781,28,Good
1716,0.0,0,Good,7.417158126831055,31,Good
1717,0.0,0,Good,7.497188568115234,31,Good
1718,0.0,0,Good,4.278295516967773,18,Good
1719,0.0,0,Good,4.8231940269470215,20,Good
1720,0.0,0,Good,6.213947296142578,26,Good
1721,0.0,0,Good,5.2654194831848145,22,Good
1722,0.0,0,Good,4.098903656005859,17,Good
1723,0.0,0,Good,3.0226283073425293,12,Good
1724,0.0,0,Good,3.9787745475769043,16,Good
1725,0.0,0,Good,5.237207889556885,22,Good
1726,0.0,0,Good,2.7644641399383545,11,Good
1727,0.0,0,Good,3.0220508575439453,12,Good
1728,0.0,0,Good,0.9538835287094116,4,Good
1729,0.0,0,Good,3.404529094696045,14,Good
