,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_3,pm2.5_aqi_16_NARX_SVR_3,pm2.5_aqi_level_16_NARX_SVR_3
1295,8.0,33,Good,78.53522615296093,163,Hazardous
1296,12.0,50,Good,79.25260934786495,163,Hazardous
1297,9.0,38,Good,78.79973204716406,163,Hazardous
1298,9.0,38,Good,77.29624174933795,162,Hazardous
1299,11.0,46,Good,75.70553886213477,161,Hazardous
1300,17.0,61,Moderate,77.70108905782295,162,Hazardous
1301,9.0,38,Good,76.17608689857606,162,Hazardous
1302,11.0,46,Good,70.41471534366958,159,Hazardous
1303,12.0,50,Good,64.19285568284067,155,Hazardous
1304,17.0,61,Moderate,67.38921456451143,157,Hazardous
1305,20.0,68,Moderate,66.91189992953153,157,Hazardous
1306,18.0,63,Moderate,66.61432327938222,157,Hazardous
1307,28.0,84,Moderate,67.99059640460365,157,Hazardous
1308,16.0,59,Moderate,68.21723612496676,158,Hazardous
1309,16.0,59,Moderate,70.42276767984498,159,Hazardous
1310,11.0,46,Good,71.7395711950397,159,Hazardous
1311,19.0,66,Moderate,74.60810288660451,161,Hazardous
1312,17.0,61,Moderate,74.85781795629464,161,Hazardous
1313,15.0,57,Moderate,75.55071212822926,161,Hazardous
1314,14.0,55,Moderate,77.43775147071071,162,Hazardous
1315,28.0,84,Moderate,79.35601985321786,163,Hazardous
1316,80.0,164,Hazardous,81.65004519406325,164,Hazardous
1317,87.0,167,Hazardous,87.4778291420567,167,Hazardous
1318,51.0,139,Unhealthy for Sensitive Groups,90.78199730127403,169,Hazardous
1319,37.0,105,Unhealthy for Sensitive Groups,90.47202842946332,169,Hazardous
1320,9.0,38,Good,92.23952429852528,170,Hazardous
1321,11.0,46,Good,96.78987670367178,172,Hazardous
1322,14.0,55,Moderate,94.67318715541542,171,Hazardous
1323,11.0,46,Good,89.11896812823025,168,Hazardous
1324,12.0,50,Good,85.76196313518389,167,Hazardous
1325,15.0,57,Moderate,84.76291848350007,166,Hazardous
1326,29.0,87,Moderate,81.08292407814581,164,Hazardous
1327,44.0,122,Unhealthy for Sensitive Groups,84.10127304226779,166,Hazardous
1328,33.0,95,Moderate,84.36285103775573,166,Hazardous
1329,22.0,72,Moderate,78.09132539268762,163,Hazardous
1330,27.0,82,Moderate,75.41159319736349,161,Hazardous
1331,26.0,80,Moderate,74.82683703044266,161,Hazardous
1332,18.0,63,Moderate,77.4945958966693,162,Hazardous
1333,27.0,82,Moderate,75.77858877106272,161,Hazardous
1334,10.0,42,Good,77.34242346218691,162,Hazardous
1335,16.0,59,Moderate,75.31851192551566,161,Hazardous
1336,32.0,93,Moderate,73.49728945802374,160,Hazardous
1337,49.0,134,Unhealthy for Sensitive Groups,74.02682544401489,161,Hazardous
1338,40.0,112,Unhealthy for Sensitive Groups,74.97129598949726,161,Hazardous
1339,69.0,158,Hazardous,73.31027860806374,160,Hazardous
1340,42.0,117,Unhealthy for Sensitive Groups,76.64455786455063,162,Hazardous
1341,20.0,68,Moderate,80.82800026743739,164,Hazardous
1342,20.0,68,Moderate,79.97215561932835,164,Hazardous
1343,16.0,59,Moderate,81.13657061897635,164,Hazardous
1344,9.0,38,Good,80.11488389284024,164,Hazardous
1345,8.0,33,Good,74.78880023140631,161,Hazardous
1346,9.0,38,Good,78.73068323383809,163,Hazardous
1347,10.0,42,Good,76.31032711621899,162,Hazardous
1348,8.0,33,Good,73.23082146895464,160,Hazardous
1349,8.0,33,Good,71.42288305286593,159,Hazardous
1350,9.0,38,Good,70.79111021321476,159,Hazardous
1351,10.0,42,Good,78.34123402983505,163,Hazardous
1352,13.0,53,Moderate,75.10929645477601,161,Hazardous
1353,13.0,53,Moderate,73.49493323572563,160,Hazardous
1354,26.0,80,Moderate,72.5457692179134,160,Hazardous
1355,15.0,57,Moderate,68.25909861224781,158,Hazardous
1356,19.0,66,Moderate,71.56801915067068,159,Hazardous
1357,18.0,63,Moderate,60.61358863503186,154,Hazardous
1358,16.0,59,Moderate,61.72496129352159,154,Hazardous
1359,15.0,57,Moderate,64.19479123067238,155,Hazardous
1360,12.0,50,Good,56.72773657309756,152,Hazardous
1361,17.0,61,Moderate,59.87946414566893,153,Hazardous
1362,9.0,38,Good,59.14315983714654,153,Hazardous
1363,9.0,38,Good,56.91435436098653,152,Hazardous
1364,11.0,46,Good,59.57205223474394,153,Hazardous
1365,37.0,105,Unhealthy for Sensitive Groups,56.80996167752714,152,Hazardous
1366,36.0,102,Unhealthy for Sensitive Groups,53.53797075195366,145,Unhealthy for Sensitive Groups
1367,40.0,112,Unhealthy for Sensitive Groups,59.169744226634776,153,Hazardous
1368,43.0,119,Unhealthy for Sensitive Groups,51.981964676642505,141,Unhealthy for Sensitive Groups
1369,48.0,132,Unhealthy for Sensitive Groups,51.22083144384076,140,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,52.19909204157852,142,Unhealthy for Sensitive Groups
1371,45.0,124,Unhealthy for Sensitive Groups,44.44378590016966,123,Unhealthy for Sensitive Groups
1372,46.0,127,Unhealthy for Sensitive Groups,49.437971710552894,135,Unhealthy for Sensitive Groups
1373,52.0,142,Unhealthy for Sensitive Groups,45.88707089867514,126,Unhealthy for Sensitive Groups
1374,69.0,158,Hazardous,48.73179515496701,134,Unhealthy for Sensitive Groups
1375,105.0,177,Hazardous,53.46014861454776,145,Unhealthy for Sensitive Groups
1376,83.0,165,Hazardous,59.52777355298656,153,Hazardous
1377,51.0,139,Unhealthy for Sensitive Groups,61.48041259678345,154,Hazardous
1378,43.0,119,Unhealthy for Sensitive Groups,63.373981085721645,155,Hazardous
1379,57.0,152,Hazardous,61.819151460324676,154,Hazardous
1380,57.0,152,Hazardous,64.70631666561209,156,Hazardous
1381,55.0,149,Unhealthy for Sensitive Groups,67.07642104778293,157,Hazardous
1382,51.0,139,Unhealthy for Sensitive Groups,70.59660836442485,159,Hazardous
1383,46.0,127,Unhealthy for Sensitive Groups,73.40778521112675,160,Hazardous
1384,42.0,117,Unhealthy for Sensitive Groups,74.67749235773049,161,Hazardous
1385,55.0,149,Unhealthy for Sensitive Groups,73.92406916784108,161,Hazardous
1386,58.0,152,Hazardous,76.09859615663007,162,Hazardous
1387,68.0,157,Hazardous,79.5158461489567,163,Hazardous
1388,91.0,169,Hazardous,82.99376433914996,165,Hazardous
1389,89.0,168,Hazardous,88.0974353501534,168,Hazardous
1390,59.0,153,Hazardous,93.25864567891915,170,Hazardous
1391,66.0,156,Hazardous,89.31790437009542,168,Hazardous
1392,69.0,158,Hazardous,87.03477066713674,167,Hazardous
1393,56.0,151,Hazardous,87.83354870920819,168,Hazardous
1394,61.0,154,Hazardous,84.01335647166488,166,Hazardous
1395,62.0,154,Hazardous,83.26438654823973,165,Hazardous
1396,74.0,161,Hazardous,82.8228296549826,165,Hazardous
1397,82.0,165,Hazardous,80.84994515420232,164,Hazardous
1398,77.0,162,Hazardous,81.04461052393093,164,Hazardous
1399,82.0,165,Hazardous,81.77467270772523,165,Hazardous
1400,79.0,163,Hazardous,81.56630552024775,164,Hazardous
1401,91.0,169,Hazardous,82.90608103423719,165,Hazardous
1402,96.0,172,Hazardous,84.96381465553159,166,Hazardous
1403,109.0,179,Hazardous,85.24187672634525,166,Hazardous
1404,106.0,177,Hazardous,85.74860423695017,167,Hazardous
1405,109.0,179,Hazardous,87.50396041952976,168,Hazardous
1406,136.0,193,Hazardous,89.43011094265722,169,Hazardous
1407,133.0,191,Hazardous,91.31616720903268,169,Hazardous
1408,92.0,170,Hazardous,92.8136244847086,170,Hazardous
1409,90.0,169,Hazardous,92.51129145276964,170,Hazardous
1410,92.0,170,Hazardous,93.2187457898094,170,Hazardous
1411,108.0,178,Hazardous,93.56926247165157,171,Hazardous
1412,122.0,185,Hazardous,94.30297283465079,171,Hazardous
1413,130.0,189,Hazardous,94.84126954461073,171,Hazardous
1414,142.0,196,Hazardous,96.02316678763962,172,Hazardous
1415,129.0,189,Hazardous,97.58675322726201,173,Hazardous
1416,55.0,149,Unhealthy for Sensitive Groups,98.95707314368484,173,Hazardous
1417,20.0,68,Moderate,96.49332542693024,172,Hazardous
1418,15.0,57,Moderate,92.5875250897222,170,Hazardous
1419,14.0,55,Moderate,90.37056852529435,169,Hazardous
1420,12.0,50,Good,87.16078032388324,167,Hazardous
1421,12.0,50,Good,85.44885059934406,166,Hazardous
1422,24.0,76,Moderate,82.8318299726962,165,Hazardous
1423,6.0,25,Good,81.41149285002156,164,Hazardous
1424,19.0,66,Moderate,77.37486065094743,162,Hazardous
1425,13.0,53,Moderate,78.6765982748394,163,Hazardous
1426,18.0,63,Moderate,77.21943414848646,162,Hazardous
1427,14.0,55,Moderate,74.18392431822124,161,Hazardous
1428,16.0,59,Moderate,73.79449792650786,160,Hazardous
1429,15.0,57,Moderate,74.05494935982885,161,Hazardous
1430,11.0,46,Good,75.23002801667882,161,Hazardous
1431,12.0,50,Good,76.09700049332179,162,Hazardous
1432,17.0,61,Moderate,77.90939981783825,163,Hazardous
1433,14.0,55,Moderate,77.96730257101011,163,Hazardous
1434,10.0,42,Good,80.81687668823754,164,Hazardous
1435,7.0,29,Good,80.91514037840916,164,Hazardous
1436,0.0,0,Good,80.56551691119645,164,Hazardous
1437,0.0,0,Good,79.75647853784847,163,Hazardous
1438,0.0,0,Good,78.63883022360947,163,Hazardous
1439,0.0,0,Good,78.14318828709827,163,Hazardous
1440,0.0,0,Good,78.24166754998406,163,Hazardous
1441,0.0,0,Good,78.03876906287273,163,Hazardous
1442,0.0,0,Good,76.61333586352637,162,Hazardous
1443,9.0,38,Good,76.05820785729352,162,Hazardous
1444,11.0,46,Good,74.93392741351123,161,Hazardous
1445,20.0,68,Moderate,74.83764338313858,161,Hazardous
1446,14.0,55,Moderate,73.74283588796882,160,Hazardous
1447,16.0,59,Moderate,73.24577707586245,160,Hazardous
1448,21.0,70,Moderate,71.3607516348667,159,Hazardous
1449,17.0,61,Moderate,71.38311425655019,159,Hazardous
1450,15.0,57,Moderate,71.90786162819686,159,Hazardous
1451,15.0,57,Moderate,73.52175945184293,160,Hazardous
1452,19.0,66,Moderate,74.36332099199825,161,Hazardous
1453,15.0,57,Moderate,75.7731359473756,161,Hazardous
1454,12.0,50,Good,76.31842389288506,162,Hazardous
1455,22.0,72,Moderate,75.88122239052525,161,Hazardous
1456,16.0,59,Moderate,75.87371053915011,161,Hazardous
1457,22.0,72,Moderate,75.7786468142505,161,Hazardous
1458,9.0,38,Good,75.83233407070736,161,Hazardous
1459,16.0,59,Moderate,77.95577856459613,163,Hazardous
1460,23.0,74,Moderate,79.48598214772402,163,Hazardous
1461,46.0,127,Unhealthy for Sensitive Groups,80.29907006603825,164,Hazardous
1462,35.0,99,Moderate,79.54170797016181,163,Hazardous
1463,33.0,95,Moderate,81.86021236556773,165,Hazardous
1464,0.0,0,Good,81.21579504949189,164,Hazardous
1465,25.0,78,Moderate,80.22053417544001,164,Hazardous
1466,10.0,42,Good,78.80803214739569,163,Hazardous
1467,11.0,46,Good,75.89436852857938,161,Hazardous
1468,13.0,53,Moderate,72.04651141114786,160,Hazardous
1469,14.0,55,Moderate,72.04494521150927,160,Hazardous
1470,18.0,63,Moderate,71.03677354446921,159,Hazardous
1471,16.0,59,Moderate,68.70023413555703,158,Hazardous
1472,21.0,70,Moderate,68.0391266860232,157,Hazardous
1473,19.0,66,Moderate,65.27269537518654,156,Hazardous
1474,20.0,68,Moderate,63.76543971098443,155,Hazardous
1475,16.0,59,Moderate,64.10972847510065,155,Hazardous
1476,17.0,61,Moderate,66.41015899113225,157,Hazardous
1477,19.0,66,Moderate,67.99818948438596,157,Hazardous
1478,16.0,59,Moderate,68.91850902909147,158,Hazardous
1479,21.0,70,Moderate,66.14596095327511,156,Hazardous
1480,24.0,76,Moderate,65.18906477038944,156,Hazardous
1481,24.0,76,Moderate,67.12409129131723,157,Hazardous
1482,16.0,59,Moderate,69.04012820731285,158,Hazardous
1483,15.0,57,Moderate,68.96231347577888,158,Hazardous
1484,18.0,63,Moderate,69.2972616237739,158,Hazardous
1485,14.0,55,Moderate,69.13838043211972,158,Hazardous
1486,10.0,42,Good,69.83724983958673,158,Hazardous
1487,7.0,29,Good,71.74682990161817,159,Hazardous
1488,0.0,0,Good,70.9828944137081,159,Hazardous
1489,6.0,25,Good,69.99207564082775,158,Hazardous
1490,7.0,29,Good,67.95996646642689,157,Hazardous
1491,7.0,29,Good,66.89252519568235,157,Hazardous
1492,9.0,38,Good,65.1837968107274,156,Hazardous
1493,10.0,42,Good,64.48548260236343,156,Hazardous
1494,19.0,66,Moderate,66.72124782044548,157,Hazardous
1495,31.0,91,Moderate,66.51012742054107,157,Hazardous
1496,35.0,99,Moderate,66.36368245541273,157,Hazardous
1497,34.0,97,Moderate,66.50988363197048,157,Hazardous
1498,21.0,70,Moderate,67.06146228523346,157,Hazardous
1499,19.0,66,Moderate,65.7174040532999,156,Hazardous
1500,15.0,57,Moderate,65.25948998195524,156,Hazardous
1501,17.0,61,Moderate,63.20296112988002,155,Hazardous
1502,16.0,59,Moderate,62.232559331413455,154,Hazardous
1503,24.0,76,Moderate,63.41385544605385,155,Hazardous
1504,17.0,61,Moderate,65.93698390056093,156,Hazardous
1505,12.0,50,Good,64.9114030199347,156,Hazardous
1506,12.0,50,Good,68.9575709939559,158,Hazardous
1507,18.0,63,Moderate,66.12082651599589,156,Hazardous
1508,34.0,97,Moderate,65.3557454151175,156,Hazardous
1509,35.0,99,Moderate,64.79897098283251,156,Hazardous
1510,36.0,102,Unhealthy for Sensitive Groups,68.08883818665417,157,Hazardous
1511,46.0,127,Unhealthy for Sensitive Groups,67.59121991141716,157,Hazardous
1512,66.0,156,Hazardous,69.53843920658116,158,Hazardous
1513,51.0,139,Unhealthy for Sensitive Groups,67.95501001098752,157,Hazardous
1514,58.0,152,Hazardous,70.47199527496221,159,Hazardous
1515,79.0,163,Hazardous,69.65601002794342,158,Hazardous
1516,80.0,164,Hazardous,72.15111673961465,160,Hazardous
1517,74.0,161,Hazardous,73.80522392627842,160,Hazardous
1518,72.0,160,Hazardous,74.02013073277793,161,Hazardous
1519,83.0,165,Hazardous,75.03077879445378,161,Hazardous
1520,112.0,180,Hazardous,77.01590690018254,162,Hazardous
1521,61.0,154,Hazardous,78.34592095494031,163,Hazardous
1522,54.0,147,Unhealthy for Sensitive Groups,78.92111511719926,163,Hazardous
1523,46.0,127,Unhealthy for Sensitive Groups,81.00651850327483,164,Hazardous
1524,36.0,102,Unhealthy for Sensitive Groups,81.4342134584619,164,Hazardous
1525,27.0,82,Moderate,81.087769683676,164,Hazardous
1526,19.0,66,Moderate,80.02517959424316,164,Hazardous
1527,26.0,80,Moderate,80.15743345315362,164,Hazardous
1528,22.0,72,Moderate,80.40667311978318,164,Hazardous
1529,14.0,55,Moderate,79.31944293701139,163,Hazardous
1530,9.0,38,Good,76.58489406533336,162,Hazardous
1531,26.0,80,Moderate,78.64127459615834,163,Hazardous
1532,25.0,78,Moderate,79.08175132857242,163,Hazardous
1533,38.0,107,Unhealthy for Sensitive Groups,79.29323900580438,163,Hazardous
1534,43.0,119,Unhealthy for Sensitive Groups,79.10689434813307,163,Hazardous
1535,48.0,132,Unhealthy for Sensitive Groups,80.27564089493015,164,Hazardous
1536,48.0,132,Unhealthy for Sensitive Groups,80.77798804730685,164,Hazardous
1537,47.0,129,Unhealthy for Sensitive Groups,80.34587270352111,164,Hazardous
1538,40.0,112,Unhealthy for Sensitive Groups,80.4457159377268,164,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,80.7076414725396,164,Hazardous
1540,44.0,122,Unhealthy for Sensitive Groups,81.39712403442432,164,Hazardous
1541,26.0,80,Moderate,81.85096408938827,165,Hazardous
1542,26.0,80,Moderate,78.84173965121505,163,Hazardous
1543,30.0,89,Moderate,79.28562286209164,163,Hazardous
1544,85.0,166,Hazardous,81.31764430583628,164,Hazardous
1545,92.0,170,Hazardous,82.68151542588534,165,Hazardous
1546,99.0,173,Hazardous,81.0157091292964,164,Hazardous
1547,109.0,179,Hazardous,81.9203083031407,165,Hazardous
1548,92.0,170,Hazardous,81.98255317728261,165,Hazardous
1549,80.0,164,Hazardous,82.43961979846968,165,Hazardous
1550,85.0,166,Hazardous,83.95840367756271,166,Hazardous
1551,95.0,171,Hazardous,85.00346543677703,166,Hazardous
1552,116.0,182,Hazardous,86.99119549865104,167,Hazardous
1553,110.0,179,Hazardous,88.22030276354201,168,Hazardous
1554,108.0,178,Hazardous,88.58882327295146,168,Hazardous
1555,132.0,190,Hazardous,89.60989855813582,169,Hazardous
1556,156.0,206,Unhealthy,91.39264464061728,169,Hazardous
1557,166.0,216,Unhealthy,93.42251722769545,171,Hazardous
1558,196.0,246,Unhealthy,94.51325893089975,171,Hazardous
1559,209.0,259,Unhealthy,96.72129910676678,172,Hazardous
1560,263.0,313,Hazardous,99.89876839317746,174,Hazardous
1561,248.0,298,Unhealthy,102.0815811257757,175,Hazardous
1562,253.0,303,Hazardous,104.46858471150506,176,Hazardous
1563,258.0,308,Hazardous,104.2999664581842,176,Hazardous
1564,263.0,313,Hazardous,104.22001323901075,176,Hazardous
1565,266.0,316,Hazardous,105.18668449255047,177,Hazardous
1566,274.0,324,Hazardous,104.36914305360116,176,Hazardous
1567,272.0,322,Hazardous,106.01691076793871,177,Hazardous
1568,271.0,321,Hazardous,105.1604670656845,177,Hazardous
1569,250.0,300,Unhealthy,104.9440501631683,177,Hazardous
1570,254.0,304,Hazardous,104.20270829616335,176,Hazardous
1571,243.0,293,Unhealthy,102.98721855128407,175,Hazardous
1572,241.0,291,Unhealthy,102.46182614149411,175,Hazardous
1573,241.0,291,Unhealthy,103.56672173078,176,Hazardous
1574,236.0,286,Unhealthy,103.94362517826256,176,Hazardous
1575,225.0,275,Unhealthy,106.18688777762283,177,Hazardous
1576,225.0,275,Unhealthy,106.25336822256631,177,Hazardous
1577,228.0,278,Unhealthy,105.80885804165734,177,Hazardous
1578,272.0,322,Hazardous,106.62524896880961,177,Hazardous
1579,272.0,322,Hazardous,107.36299286939114,178,Hazardous
1580,367.0,412,Hazardous,107.82471800576435,178,Hazardous
1581,416.0,444,Hazardous,107.93460397775792,178,Hazardous
1582,415.0,444,Hazardous,107.37839279231744,178,Hazardous
1583,360.0,407,Hazardous,107.64532776281916,178,Hazardous
1584,379.0,420,Hazardous,105.76958648829667,177,Hazardous
1585,377.0,419,Hazardous,105.08274335655742,177,Hazardous
1586,400.0,434,Hazardous,103.99691666434506,176,Hazardous
1587,368.0,413,Hazardous,103.73750906590878,176,Hazardous
1588,351.0,401,Hazardous,103.57840391686248,176,Hazardous
1589,339.0,389,Hazardous,102.94812678967699,175,Hazardous
1590,320.0,370,Hazardous,101.33096468178672,175,Hazardous
1591,339.0,389,Hazardous,100.74839324488464,174,Hazardous
1592,332.0,382,Hazardous,100.8286449225111,174,Hazardous
1593,318.0,368,Hazardous,100.89640828788221,174,Hazardous
1594,267.0,317,Hazardous,99.92112657898569,174,Hazardous
1595,164.0,214,Unhealthy,99.32542127664152,174,Hazardous
1596,42.0,117,Unhealthy for Sensitive Groups,98.76949444741959,173,Hazardous
1597,27.0,82,Moderate,98.00747834499118,173,Hazardous
1598,31.0,91,Moderate,97.14797666452314,172,Hazardous
1599,25.0,78,Moderate,96.39463588403369,172,Hazardous
1600,24.0,76,Moderate,95.89413438412011,172,Hazardous
1601,20.0,68,Moderate,95.56373810016262,172,Hazardous
1602,16.0,59,Moderate,95.13479060740008,171,Hazardous
1603,16.0,59,Moderate,94.66044340285745,171,Hazardous
1604,17.0,61,Moderate,94.46052497952601,171,Hazardous
1605,13.0,53,Moderate,94.40557308998817,171,Hazardous
1606,11.0,46,Good,94.25847561023272,171,Hazardous
1607,9.0,38,Good,93.85677716701248,171,Hazardous
1608,8.0,33,Good,93.59139568916378,171,Hazardous
1609,6.0,25,Good,93.38074513832669,171,Hazardous
1610,7.0,29,Good,92.90036704988336,170,Hazardous
1611,9.0,38,Good,92.28968912066021,170,Hazardous
1612,8.0,33,Good,91.82808182805768,170,Hazardous
1613,8.0,33,Good,91.6097169304674,170,Hazardous
1614,8.0,33,Good,91.54839238745406,170,Hazardous
1615,8.0,33,Good,91.40513262782886,170,Hazardous
1616,12.0,50,Good,91.1941137201317,169,Hazardous
1617,21.0,70,Moderate,91.0298079926479,169,Hazardous
1618,18.0,63,Moderate,91.37913894745257,169,Hazardous
1619,13.0,53,Moderate,90.91621937650328,169,Hazardous
1620,25.0,78,Moderate,90.86834608340166,169,Hazardous
1621,22.0,72,Moderate,90.46903956281079,169,Hazardous
1622,21.0,70,Moderate,90.47505880897236,169,Hazardous
1623,23.0,74,Moderate,90.82472617062828,169,Hazardous
1624,25.0,78,Moderate,90.8854963484846,169,Hazardous
1625,17.0,61,Moderate,90.57461474975844,169,Hazardous
1626,12.0,50,Good,90.67180352075204,169,Hazardous
1627,16.0,59,Moderate,90.6435192576737,169,Hazardous
1628,18.0,63,Moderate,90.50863915273901,169,Hazardous
1629,17.0,61,Moderate,90.88627593248926,169,Hazardous
1630,17.0,61,Moderate,89.89574831946852,169,Hazardous
1631,14.0,55,Moderate,90.32280230207212,169,Hazardous
1632,16.0,59,Moderate,89.58381448896662,169,Hazardous
1633,17.0,61,Moderate,89.648616548224,169,Hazardous
1634,9.0,38,Good,89.1285489652321,168,Hazardous
1635,9.0,38,Good,88.79582306337979,168,Hazardous
1636,9.0,38,Good,88.2527508919547,168,Hazardous
1637,11.0,46,Good,87.14435452009491,167,Hazardous
1638,14.0,55,Moderate,86.6869559139448,167,Hazardous
