,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
1556,120.0,184,Hazardous,106.03476311645801,177,Hazardous
1557,153.0,203,Unhealthy,115.88415910329105,182,Hazardous
1558,148.0,199,Hazardous,160.31785797198734,211,Unhealthy
1559,162.0,212,Unhealthy,150.2277982165582,200,Hazardous
1560,164.0,214,Unhealthy,170.30987002415426,221,Unhealthy
1561,158.0,208,Unhealthy,174.50811937388306,225,Unhealthy
1562,117.0,183,Hazardous,155.8343772837365,206,Unhealthy
1563,108.0,178,Hazardous,101.16800207443158,175,Hazardous
1564,114.0,181,Hazardous,104.83144273869527,176,Hazardous
1565,135.0,192,Hazardous,115.59001419467351,182,Hazardous
1566,131.0,190,Hazardous,146.51978989160187,198,Hazardous
1567,135.0,192,Hazardous,135.57403598858238,192,Hazardous
1568,137.0,193,Hazardous,136.09993142576118,193,Hazardous
1569,150.0,200,Hazardous,142.10761717000582,196,Hazardous
1570,153.0,203,Unhealthy,155.0945585407026,205,Unhealthy
1571,145.0,197,Hazardous,152.2689852881626,203,Unhealthy
1572,126.99999237060547,188,Hazardous,145.2719025875316,197,Hazardous
1573,130.0,189,Hazardous,119.60107941405147,184,Hazardous
1574,161.0,211,Unhealthy,123.46952978932019,186,Hazardous
1575,164.0,214,Unhealthy,155.33522197923796,206,Unhealthy
1576,167.0,217,Unhealthy,157.88447777690908,208,Unhealthy
1577,148.0,199,Hazardous,139.65641125399762,194,Hazardous
1578,153.0,203,Unhealthy,137.01802104260815,193,Hazardous
1579,147.0,198,Hazardous,129.19198469013384,189,Hazardous
1580,150.0,200,Hazardous,136.4386439538138,193,Hazardous
1581,152.0,202,Unhealthy,136.01971069765966,193,Hazardous
1582,164.0,214,Unhealthy,134.14787926296617,192,Hazardous
1583,159.0,209,Unhealthy,132.31170382497044,191,Hazardous
1584,176.0,226,Unhealthy,135.69882567286487,192,Hazardous
1585,174.0,224,Unhealthy,137.76675287714954,193,Hazardous
1586,194.0,244,Unhealthy,148.81055572941045,199,Hazardous
1587,114.0,181,Hazardous,153.05337094100102,203,Unhealthy
1588,67.0,157,Hazardous,84.10760061746107,166,Hazardous
1589,23.0,74,Moderate,47.633639300989174,131,Unhealthy for Sensitive Groups
1590,13.0,53,Moderate,21.43692039327559,71,Moderate
1591,10.0,42,Good,13.040421904231646,53,Moderate
1592,11.0,46,Good,11.988631161898287,50,Good
1593,17.0,61,Moderate,11.605351505375967,48,Good
1594,14.0,55,Moderate,18.34394260821814,64,Moderate
1595,16.0,59,Moderate,14.457665319675147,56,Moderate
1596,15.0,57,Moderate,19.199636825946403,66,Moderate
1597,16.0,59,Moderate,15.08160886444056,57,Moderate
1598,16.0,59,Moderate,16.463198296556662,60,Moderate
1599,17.0,61,Moderate,16.46319837494608,60,Moderate
1600,13.0,53,Moderate,16.99800712642336,61,Moderate
1601,10.0,42,Good,13.700019461204766,54,Moderate
1602,14.0,55,Moderate,12.247122149074809,51,Moderate
1603,12.0,50,Good,17.80913386911814,63,Moderate
1604,15.0,57,Moderate,15.714465921540855,59,Moderate
1605,16.0,59,Moderate,19.565089404164087,67,Moderate
1606,23.0,74,Moderate,21.29430456723574,70,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,26.21454578385603,81,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,40.74351864110704,114,Unhealthy for Sensitive Groups
1609,30.0,89,Moderate,40.41371986468336,113,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,40.0571807245369,112,Unhealthy for Sensitive Groups
1611,48.0,132,Unhealthy for Sensitive Groups,42.33011820918134,118,Unhealthy for Sensitive Groups
1612,71.0,159,Hazardous,54.4435382838452,148,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,75.0069375708728,161,Hazardous
1614,77.0,162,Hazardous,79.42802316943687,163,Hazardous
1615,83.0,165,Hazardous,77.09269193185153,162,Hazardous
1616,92.0,170,Hazardous,86.60337512658344,167,Hazardous
1617,84.0,166,Hazardous,83.46583050185937,165,Hazardous
1618,84.0,166,Hazardous,81.46920977895628,164,Hazardous
1619,75.0,161,Hazardous,78.42079966696873,163,Hazardous
1620,88.0,168,Hazardous,76.19242988427452,162,Hazardous
1621,92.0,170,Hazardous,87.93148362084028,168,Hazardous
1622,92.0,170,Hazardous,90.34703710480645,169,Hazardous
1623,112.0,180,Hazardous,89.25067879254715,168,Hazardous
1624,0.0,0,Good,116.49918847560015,182,Hazardous
1625,123.99999237060547,186,Hazardous,25.884746900162614,80,Moderate
1626,122.0,185,Hazardous,102.94178525301113,175,Hazardous
1627,109.0,179,Hazardous,117.49749872153046,183,Hazardous
1628,111.0,180,Hazardous,102.30001418023336,175,Hazardous
1629,121.00000762939453,185,Hazardous,106.3556481907619,177,Hazardous
1630,128.0,188,Hazardous,123.81715573894097,186,Hazardous
1631,126.99999237060547,188,Hazardous,134.05874475022964,192,Hazardous
1632,126.0,187,Hazardous,128.42542469221323,189,Hazardous
1633,136.0,193,Hazardous,134.03200356135508,192,Hazardous
1634,165.0,215,Unhealthy,138.9968125789438,194,Hazardous
1635,182.0,232,Unhealthy,175.94318823383068,226,Unhealthy
1636,182.0,232,Unhealthy,187.6644163484847,238,Unhealthy
1637,195.0,245,Unhealthy,183.55530161051064,234,Unhealthy
1638,205.0,255,Unhealthy,184.0811972457259,234,Unhealthy
1639,217.0,267,Unhealthy,203.4769299815393,253,Unhealthy
1640,225.99998474121094,276,Unhealthy,231.65244098669172,281,Unhealthy
1641,220.0,270,Unhealthy,233.81841635632367,284,Unhealthy
1642,197.0,247,Unhealthy,227.0976518697011,277,Unhealthy
1643,187.0,237,Unhealthy,184.10793678429687,234,Unhealthy
1644,174.0,224,Unhealthy,183.7424851797583,234,Unhealthy
1645,181.0,231,Unhealthy,166.60186222729507,217,Unhealthy
1646,192.0,242,Unhealthy,179.1966091542751,229,Unhealthy
1647,216.0,266,Unhealthy,190.10670917298543,240,Unhealthy
1648,247.00001525878906,297,Unhealthy,223.77292549106332,274,Unhealthy
1649,253.99998474121094,304,Hazardous,245.2633254318174,295,Unhealthy
1650,271.0,321,Hazardous,247.88388893209475,297,Unhealthy
1651,302.0,352,Hazardous,269.3564628218582,320,Hazardous
1652,294.0,344,Hazardous,292.27302143558666,342,Hazardous
1653,280.0,330,Hazardous,285.9355384992098,336,Hazardous
1654,294.0,344,Hazardous,269.1068861927971,319,Hazardous
1655,302.0,352,Hazardous,292.12149227874534,342,Hazardous
1656,324.0,374,Hazardous,296.15038747683644,346,Hazardous
1657,315.0,365,Hazardous,317.64078451305625,367,Hazardous
1658,328.0,378,Hazardous,306.9535224099878,357,Hazardous
1659,355.0,404,Hazardous,296.9258593120338,347,Hazardous
1660,405.0,437,Hazardous,350.09476876462196,400,Hazardous
1661,347.0,397,Hazardous,386.3102392300674,425,Hazardous
1662,346.0,396,Hazardous,323.7465198089031,374,Hazardous
1663,342.0,392,Hazardous,321.2329197438811,371,Hazardous
1664,327.0,377,Hazardous,317.5694788568265,367,Hazardous
1665,332.0,382,Hazardous,316.9544482137836,367,Hazardous
1666,328.0,378,Hazardous,309.9128001546335,360,Hazardous
1667,0.0,0,Good,314.27149082854106,364,Hazardous
1668,325.0,375,Hazardous,136.75061582108893,193,Hazardous
1669,315.0,365,Hazardous,348.19619624007214,398,Hazardous
1670,295.0,345,Hazardous,319.0223760121776,369,Hazardous
1671,239.0,289,Unhealthy,288.12825142704844,338,Hazardous
1672,212.0,262,Unhealthy,199.09149778869636,249,Unhealthy
1673,214.0,264,Unhealthy,188.25270586866515,238,Unhealthy
1674,215.0,265,Unhealthy,217.86328725204447,268,Unhealthy
1675,208.0,258,Unhealthy,241.8672893702091,291,Unhealthy
1676,229.0,279,Unhealthy,204.89417345061767,255,Unhealthy
1677,235.0,285,Unhealthy,225.4308324646892,275,Unhealthy
1678,199.0,249,Unhealthy,232.73988633946783,282,Unhealthy
1679,251.0,301,Hazardous,174.8735709454156,225,Unhealthy
1680,280.0,330,Hazardous,253.38350621432122,304,Hazardous
1681,250.0,300,Unhealthy,269.2138458983665,320,Hazardous
1682,205.0,255,Unhealthy,215.58143614779542,265,Unhealthy
1683,202.0,252,Unhealthy,165.45202335262056,216,Unhealthy
1684,204.0,254,Unhealthy,198.66364959269475,249,Unhealthy
1685,216.0,266,Unhealthy,201.95272347327838,252,Unhealthy
1686,221.0,271,Unhealthy,216.45495707251,266,Unhealthy
1687,227.0,277,Unhealthy,225.03863901115463,275,Unhealthy
1688,235.0,285,Unhealthy,223.0776733277732,273,Unhealthy
1689,236.00001525878906,286,Unhealthy,226.81242317166482,277,Unhealthy
1690,231.99998474121094,282,Unhealthy,230.01236356270007,280,Unhealthy
1691,241.00001525878906,291,Unhealthy,222.39133630236694,272,Unhealthy
1692,258.0,308,Hazardous,225.75171907377535,276,Unhealthy
1693,273.0,323,Hazardous,265.96042497792206,316,Hazardous
1694,287.0,337,Hazardous,276.6298639345341,327,Hazardous
1695,316.0,366,Hazardous,293.38720579883665,343,Hazardous
1696,337.0,387,Hazardous,321.33987869031085,371,Hazardous
1697,359.0,407,Hazardous,324.16545280100866,374,Hazardous
1698,394.0,430,Hazardous,360.96029969512705,408,Hazardous
1699,393.0,429,Hazardous,372.529999709134,416,Hazardous
1700,402.0,435,Hazardous,375.58732172441046,418,Hazardous
1701,400.0,434,Hazardous,385.0801778119574,424,Hazardous
1702,422.0,448,Hazardous,363.9106636881438,410,Hazardous
1703,429.0,453,Hazardous,371.34450572892564,415,Hazardous
1704,480.0,487,Hazardous,392.31792550240914,429,Hazardous
1705,512.0,500,Hazardous,431.3500576141602,454,Hazardous
1706,541.0,500,Hazardous,441.2974979046302,461,Hazardous
1707,522.0,500,Hazardous,449.3196322381025,466,Hazardous
1708,498.0,498,Hazardous,385.13365956259116,424,Hazardous
1709,517.0,500,Hazardous,375.4892762985671,417,Hazardous
1710,246.0,296,Unhealthy,379.4201179843275,420,Hazardous
1711,39.0,110,Unhealthy for Sensitive Groups,145.0223249682884,197,Hazardous
1712,14.0,55,Moderate,29.00446534187173,87,Moderate
1713,15.0,57,Moderate,22.087604470919896,72,Moderate
1714,10.0,42,Good,14.662675364866645,56,Moderate
1715,13.0,53,Moderate,11.952977248708793,50,Good
1716,9.0,38,Good,13.628711655454573,54,Moderate
1717,13.0,53,Moderate,9.394808305895317,39,Good
1718,10.0,42,Good,12.211468221445157,51,Moderate
1719,7.0,29,Good,12.514526508310412,52,Moderate
1720,6.0,25,Good,14.867685521453637,57,Moderate
1721,9.0,38,Good,12.808671233331676,52,Moderate
1722,10.0,42,Good,16.90887261368683,61,Moderate
1723,19.0,66,Moderate,13.45044187084188,54,Moderate
1724,14.0,55,Moderate,20.86645771623154,69,Moderate
1725,22.0,72,Moderate,21.026900212125895,70,Moderate
1726,25.0,78,Moderate,44.28217003366413,122,Unhealthy for Sensitive Groups
1727,87.0,167,Hazardous,41.45659724320915,116,Unhealthy for Sensitive Groups
1728,49.0,134,Unhealthy for Sensitive Groups,92.78933063893771,170,Hazardous
1729,36.0,102,Unhealthy for Sensitive Groups,82.94884815618803,165,Hazardous
1730,30.0,89,Moderate,38.595370007341785,108,Unhealthy for Sensitive Groups
1731,35.0,99,Moderate,40.075007798715774,112,Unhealthy for Sensitive Groups
1732,30.0,89,Moderate,35.511305920278375,101,Unhealthy for Sensitive Groups
1733,33.0,95,Moderate,37.543579405284234,106,Unhealthy for Sensitive Groups
1734,34.0,97,Moderate,36.22438431609255,103,Unhealthy for Sensitive Groups
1735,36.0,102,Unhealthy for Sensitive Groups,35.79653717628522,101,Unhealthy for Sensitive Groups
1736,25.0,78,Moderate,42.098367886907994,117,Unhealthy for Sensitive Groups
1737,23.0,74,Moderate,23.79007904335203,75,Moderate
1738,22.0,72,Moderate,25.554948350655675,79,Moderate
1739,34.0,97,Moderate,27.417865720162563,83,Moderate
1740,34.0,97,Moderate,33.871225426722084,97,Moderate
1741,48.0,132,Unhealthy for Sensitive Groups,34.20102411237907,97,Moderate
1742,59.000003814697266,153,Hazardous,50.7890110411497,138,Unhealthy for Sensitive Groups
1743,68.0,157,Hazardous,57.03736063650559,152,Hazardous
1744,69.0,158,Hazardous,60.362088533422664,153,Hazardous
1745,69.0,158,Hazardous,63.44615312382867,155,Hazardous
1746,69.0,158,Hazardous,68.67836586116037,158,Hazardous
1747,72.0,160,Hazardous,70.07778230556896,158,Hazardous
1748,63.0,155,Hazardous,71.49502559311395,159,Hazardous
1749,57.0,152,Hazardous,65.24667614628538,156,Hazardous
1750,41.0,115,Unhealthy for Sensitive Groups,57.03736081803898,152,Hazardous
1751,60.0,153,Hazardous,38.069474504150826,107,Unhealthy for Sensitive Groups
1752,69.0,158,Hazardous,62.10913129051882,154,Hazardous
1753,100.0,174,Hazardous,80.9700551015731,164,Hazardous
1754,105.0,177,Hazardous,162.7779760883391,213,Unhealthy
1755,83.0,165,Hazardous,136.7951822027963,193,Hazardous
1756,75.0,161,Hazardous,81.34442170371976,164,Hazardous
1757,61.999996185302734,154,Hazardous,73.67882876305829,160,Hazardous
1758,53.0,144,Unhealthy for Sensitive Groups,63.508547883454746,155,Hazardous
1759,54.0,147,Unhealthy for Sensitive Groups,64.82774320368893,156,Hazardous
1760,45.0,124,Unhealthy for Sensitive Groups,61.26235071302397,154,Hazardous
1761,28.999998092651367,86,Moderate,53.32044001218749,145,Unhealthy for Sensitive Groups
1762,28.0,84,Moderate,34.24559132748975,97,Moderate
1763,36.0,102,Unhealthy for Sensitive Groups,36.64331760525275,104,Unhealthy for Sensitive Groups
1764,39.0,110,Unhealthy for Sensitive Groups,38.12295550389647,107,Unhealthy for Sensitive Groups
1765,48.0,132,Unhealthy for Sensitive Groups,41.697261333614435,116,Unhealthy for Sensitive Groups
1766,63.0,155,Hazardous,63.48180780028356,155,Hazardous
1767,56.0,151,Hazardous,65.87061981482356,156,Hazardous
1768,56.0,151,Hazardous,54.49701910205745,148,Unhealthy for Sensitive Groups
1769,65.0,156,Hazardous,54.70202929990203,148,Unhealthy for Sensitive Groups
1770,49.0,134,Unhealthy for Sensitive Groups,65.76365812888994,156,Hazardous
1771,53.0,144,Unhealthy for Sensitive Groups,39.34410236998032,110,Unhealthy for Sensitive Groups
1772,53.0,144,Unhealthy for Sensitive Groups,56.761043000103356,152,Hazardous
1773,63.0,155,Hazardous,55.4418479274147,150,Unhealthy for Sensitive Groups
1774,70.0,158,Hazardous,67.4928729701524,157,Hazardous
1775,91.0,169,Hazardous,87.34319400164163,167,Hazardous
1776,97.0,172,Hazardous,88.77826434686246,168,Hazardous
1777,102.0,175,Hazardous,94.83943096707995,171,Hazardous
1778,109.0,179,Hazardous,95.65055782529598,172,Hazardous
1779,119.0,184,Hazardous,116.06242822778232,182,Hazardous
1780,118.00000762939453,183,Hazardous,113.40621122276559,181,Hazardous
1781,114.0,181,Hazardous,104.06488392899321,176,Hazardous
1782,98.0,173,Hazardous,111.10653311034982,180,Hazardous
1783,91.0,169,Hazardous,94.66116192510387,171,Hazardous
1784,94.0,171,Hazardous,67.92072024198401,157,Hazardous
1785,97.0,172,Hazardous,84.43739919584833,166,Hazardous
1786,108.0,178,Hazardous,103.02200647620376,176,Hazardous
1787,107.0,178,Hazardous,116.49027551611697,182,Hazardous
1788,104.0,176,Hazardous,109.60015496350456,179,Hazardous
1789,105.0,177,Hazardous,103.60138217874315,176,Hazardous
1790,123.0,186,Hazardous,107.72832389187789,178,Hazardous
1791,148.0,199,Hazardous,124.59262879536298,187,Hazardous
1792,164.0,214,Unhealthy,140.61015320386838,195,Hazardous
1793,173.0,223,Unhealthy,167.28819925270128,218,Unhealthy
1794,172.0,222,Unhealthy,179.32139798039975,230,Unhealthy
1795,183.0,233,Unhealthy,174.0535315072862,224,Unhealthy
1796,192.0,242,Unhealthy,223.42529749506613,273,Unhealthy
1797,198.0,248,Unhealthy,291.8897369808068,342,Hazardous
1798,210.0,260,Unhealthy,294.430078102679,345,Hazardous
1799,224.0,274,Unhealthy,232.94489391332974,283,Unhealthy
1800,224.0,274,Unhealthy,222.7478744193252,273,Unhealthy
1801,224.0,274,Unhealthy,227.07982489454042,277,Unhealthy
1802,211.0,261,Unhealthy,221.36628424044673,271,Unhealthy
1803,210.0,260,Unhealthy,230.44912003132274,280,Unhealthy
1804,209.0,259,Unhealthy,204.82286581402357,255,Unhealthy
1805,166.0,216,Unhealthy,201.93489715823915,252,Unhealthy
1806,125.0,187,Hazardous,148.90860337491205,199,Hazardous
1807,94.0,171,Hazardous,101.80086022898375,175,Hazardous
1808,51.0,139,Unhealthy for Sensitive Groups,76.21917127324839,162,Hazardous
1809,57.999996185302734,152,Hazardous,39.09452501478569,110,Unhealthy for Sensitive Groups
1810,51.0,139,Unhealthy for Sensitive Groups,57.750439329374395,152,Hazardous
1811,17.0,61,Moderate,47.294926830697214,130,Unhealthy for Sensitive Groups
1812,14.0,55,Moderate,17.74673956332555,63,Moderate
1813,18.0,63,Moderate,21.321045062982805,70,Moderate
1814,17.0,61,Moderate,23.91486786122515,76,Moderate
1815,66.0,156,Hazardous,23.656376886425903,75,Moderate
1816,63.0,155,Hazardous,80.66699744801183,164,Hazardous
1817,61.999996185302734,154,Hazardous,70.96021698191247,159,Hazardous
1818,73.0,160,Hazardous,67.40373830888855,157,Hazardous
1819,76.0,162,Hazardous,80.89874819111257,164,Hazardous
1820,61.999996185302734,154,Hazardous,85.52484421856373,166,Hazardous
1821,74.0,161,Hazardous,58.74874881616505,153,Hazardous
1822,82.0,165,Hazardous,78.47428118656002,163,Hazardous
1823,74.0,161,Hazardous,83.251906601895,165,Hazardous
1824,69.0,158,Hazardous,75.96067970227698,162,Hazardous
1825,63.0,155,Hazardous,72.0209209972867,160,Hazardous
1826,61.0,154,Hazardous,62.22500659605705,154,Hazardous
1827,57.999996185302734,152,Hazardous,63.633336412524734,155,Hazardous
1828,54.0,147,Unhealthy for Sensitive Groups,56.86800498309161,152,Hazardous
1829,50.0,137,Unhealthy for Sensitive Groups,54.755509911826344,148,Unhealthy for Sensitive Groups
1830,51.0,139,Unhealthy for Sensitive Groups,49.47872950555049,135,Unhealthy for Sensitive Groups
1831,51.0,139,Unhealthy for Sensitive Groups,52.71432269169462,143,Unhealthy for Sensitive Groups
1832,51.0,139,Unhealthy for Sensitive Groups,54.09591247450023,147,Unhealthy for Sensitive Groups
1833,52.0,142,Unhealthy for Sensitive Groups,53.41848774845578,145,Unhealthy for Sensitive Groups
1834,56.0,151,Hazardous,53.42740161560593,145,Unhealthy for Sensitive Groups
1835,60.0,153,Hazardous,56.75212916595927,152,Hazardous
1836,76.0,162,Hazardous,58.67744117957098,153,Hazardous
1837,97.0,172,Hazardous,80.35502525067595,164,Hazardous
1838,86.0,167,Hazardous,100.34796257854155,174,Hazardous
1839,88.0,168,Hazardous,77.58293307214528,162,Hazardous
1840,91.0,169,Hazardous,86.63902902739565,167,Hazardous
1841,90.0,169,Hazardous,89.6339584449437,169,Hazardous
1842,96.0,172,Hazardous,93.38653410878348,171,Hazardous
1843,94.0,171,Hazardous,96.16754013796125,172,Hazardous
1844,86.0,167,Hazardous,94.51854599179428,171,Hazardous
1845,71.0,159,Hazardous,80.9611418615383,164,Hazardous
1846,18.0,63,Moderate,64.20379865223835,155,Hazardous
1847,15.0,57,Moderate,16.489938685033994,60,Moderate
1848,11.0,46,Good,14.760723620980556,56,Moderate
1849,12.0,50,Good,12.683882669192732,52,Moderate
1850,8.0,33,Good,11.649918918523069,48,Good
1851,5.0,21,Good,8.83325903391642,37,Good
1852,9.0,38,Good,7.487323527367087,31,Good
1853,10.0,42,Good,9.751347503802402,40,Good
1854,9.0,38,Good,12.362997314337239,51,Moderate
1855,11.0,46,Good,8.797605108349648,36,Good
1856,9.0,38,Good,12.051025620343951,50,Good
1857,11.0,46,Good,9.77808795416612,40,Good
1858,13.0,53,Moderate,12.318429950699244,51,Moderate
1859,18.0,63,Moderate,13.824808180059671,55,Moderate
1860,18.0,63,Moderate,19.057021065918693,66,Moderate
1861,11.0,46,Good,18.709395413352564,65,Moderate
1862,12.0,50,Good,13.432615048334297,54,Moderate
1863,12.0,50,Good,13.111729660472735,53,Moderate
1864,11.0,46,Good,13.022594891939155,53,Moderate
1865,15.0,57,Moderate,14.368530530512771,56,Moderate
1866,13.0,53,Moderate,15.571850371926852,58,Moderate
1867,12.0,50,Good,16.124486077935998,59,Moderate
1868,12.0,50,Good,14.67158880706363,56,Moderate
1869,15.0,57,Moderate,14.083299047589184,55,Moderate
1870,21.0,70,Moderate,19.190723321863036,66,Moderate
1871,32.0,93,Moderate,24.62794605900289,77,Moderate
1872,50.0,137,Unhealthy for Sensitive Groups,37.28508831496374,105,Unhealthy for Sensitive Groups
1873,60.0,153,Hazardous,59.73814540948466,153,Hazardous
1874,56.0,151,Hazardous,62.510237687033545,155,Hazardous
1875,57.999996185302734,152,Hazardous,58.47243124577496,152,Hazardous
1876,71.0,159,Hazardous,62.01108289412911,154,Hazardous
1877,91.0,169,Hazardous,75.55065948812121,161,Hazardous
1878,88.0,168,Hazardous,92.62888769746141,170,Hazardous
1879,90.0,169,Hazardous,89.99941099015533,169,Hazardous
1880,74.0,161,Hazardous,92.45061816039424,170,Hazardous
1881,86.0,167,Hazardous,72.30615258335426,160,Hazardous
