,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_6,pm2.5_aqi_6_XGB_6,pm2.5_aqi_level_6_XGB_6
1456,61.999996185302734,154,Hazardous,52.51893997192383,143,Unhealthy for Sensitive Groups
1457,74.0,161,Hazardous,59.807090759277344,153,Hazardous
1458,72.0,160,Hazardous,77.0386734008789,162,Hazardous
1459,70.0,158,Hazardous,77.74482727050781,162,Hazardous
1460,63.000003814697266,155,Hazardous,64.62834167480469,156,Hazardous
1461,67.0,157,Hazardous,59.624393463134766,153,Hazardous
1462,84.0,166,Hazardous,64.49314880371094,156,Hazardous
1463,90.0,169,Hazardous,77.76167297363281,162,Hazardous
1464,101.0,174,Hazardous,85.63290405273438,167,Hazardous
1465,97.0,172,Hazardous,91.53573608398438,170,Hazardous
1466,98.0,173,Hazardous,91.93021392822266,170,Hazardous
1467,86.0,167,Hazardous,97.61735534667969,173,Hazardous
1468,98.0,173,Hazardous,81.12594604492188,164,Hazardous
1469,126.00000762939453,187,Hazardous,96.15839385986328,172,Hazardous
1470,142.0,196,Hazardous,123.04876708984375,186,Hazardous
1471,150.0,200,Hazardous,140.67250061035156,195,Hazardous
1472,154.0,204,Unhealthy,116.69477844238281,183,Hazardous
1473,152.0,202,Unhealthy,147.4606170654297,198,Hazardous
1474,144.0,197,Hazardous,139.1246337890625,194,Hazardous
1475,143.0,196,Hazardous,142.4329376220703,196,Hazardous
1476,141.0,195,Hazardous,134.33642578125,192,Hazardous
1477,151.0,201,Unhealthy,120.24462890625,184,Hazardous
1478,140.0,195,Hazardous,113.36695098876953,181,Hazardous
1479,139.0,194,Hazardous,112.48077392578125,180,Hazardous
1480,135.0,192,Hazardous,101.88959503173828,175,Hazardous
1481,135.0,192,Hazardous,97.12184143066406,172,Hazardous
1482,134.0,192,Hazardous,93.59708404541016,171,Hazardous
1483,134.0,192,Hazardous,122.62696075439453,186,Hazardous
1484,129.0,189,Hazardous,115.6648941040039,182,Hazardous
1485,115.0,182,Hazardous,112.78318786621094,181,Hazardous
1486,99.0,173,Hazardous,84.75545501708984,166,Hazardous
1487,81.0,164,Hazardous,76.158203125,162,Hazardous
1488,60.0,153,Hazardous,53.028099060058594,144,Unhealthy for Sensitive Groups
1489,50.0,137,Unhealthy for Sensitive Groups,52.635826110839844,143,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,66.46009063720703,157,Hazardous
1491,29.0,87,Moderate,40.28733444213867,113,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,23.904064178466797,76,Moderate
1493,27.0,82,Moderate,35.19316101074219,99,Moderate
1494,23.0,74,Moderate,36.02781677246094,102,Unhealthy for Sensitive Groups
1495,26.0,80,Moderate,27.050325393676758,82,Moderate
1496,33.0,95,Moderate,29.881498336791992,88,Moderate
1497,30.999998092651367,91,Moderate,36.026649475097656,102,Unhealthy for Sensitive Groups
1498,30.999998092651367,91,Moderate,33.13748550415039,95,Moderate
1499,44.0,122,Unhealthy for Sensitive Groups,34.42233657836914,98,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,62.09722900390625,154,Hazardous
1501,47.0,129,Unhealthy for Sensitive Groups,51.54755401611328,140,Unhealthy for Sensitive Groups
1502,40.0,112,Unhealthy for Sensitive Groups,59.54526138305664,153,Hazardous
1503,42.0,117,Unhealthy for Sensitive Groups,36.453189849853516,103,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,44.64009094238281,123,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,49.07252502441406,134,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,43.61132049560547,121,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,31.118492126464844,91,Moderate
1508,35.0,99,Moderate,33.643672943115234,96,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,41.35868453979492,115,Unhealthy for Sensitive Groups
1510,36.0,102,Unhealthy for Sensitive Groups,42.809268951416016,119,Unhealthy for Sensitive Groups
1511,34.0,97,Moderate,34.176692962646484,97,Moderate
1512,40.0,112,Unhealthy for Sensitive Groups,36.239402770996094,103,Unhealthy for Sensitive Groups
1513,48.0,132,Unhealthy for Sensitive Groups,34.25028610229492,97,Moderate
1514,52.0,142,Unhealthy for Sensitive Groups,59.80501174926758,153,Hazardous
1515,60.0,153,Hazardous,64.81385040283203,156,Hazardous
1516,64.0,155,Hazardous,62.93242645263672,155,Hazardous
1517,60.0,153,Hazardous,70.16764831542969,159,Hazardous
1518,58.0,152,Hazardous,62.747894287109375,155,Hazardous
1519,61.0,154,Hazardous,63.14558029174805,155,Hazardous
1520,61.0,154,Hazardous,59.023216247558594,153,Hazardous
1521,69.0,158,Hazardous,62.83638000488281,155,Hazardous
1522,73.0,160,Hazardous,72.48075866699219,160,Hazardous
1523,84.0,166,Hazardous,77.40174865722656,162,Hazardous
1524,80.0,164,Hazardous,85.83267211914062,167,Hazardous
1525,87.0,167,Hazardous,82.55795288085938,165,Hazardous
1526,95.0,171,Hazardous,80.80184173583984,164,Hazardous
1527,113.00000762939453,181,Hazardous,91.32600402832031,169,Hazardous
1528,123.99999237060547,186,Hazardous,109.96290588378906,179,Hazardous
1529,132.0,190,Hazardous,122.49126434326172,186,Hazardous
1530,125.00000762939453,187,Hazardous,128.89891052246094,189,Hazardous
1531,130.0,189,Hazardous,127.0521469116211,188,Hazardous
1532,145.0,197,Hazardous,125.01377868652344,187,Hazardous
1533,153.0,203,Unhealthy,144.60189819335938,197,Hazardous
1534,138.0,194,Hazardous,147.5983123779297,199,Hazardous
1535,133.0,191,Hazardous,128.00274658203125,188,Hazardous
1536,134.0,192,Hazardous,124.97595977783203,187,Hazardous
1537,103.0,176,Hazardous,128.0460205078125,188,Hazardous
1538,87.0,167,Hazardous,91.20059204101562,169,Hazardous
1539,93.0,170,Hazardous,81.2615966796875,164,Hazardous
1540,85.0,166,Hazardous,83.8885726928711,166,Hazardous
1541,80.0,164,Hazardous,83.4060287475586,165,Hazardous
1542,90.0,169,Hazardous,83.32435607910156,165,Hazardous
1543,90.0,169,Hazardous,94.78359985351562,171,Hazardous
1544,106.0,177,Hazardous,93.87763214111328,171,Hazardous
1545,117.99999237060547,183,Hazardous,108.78654479980469,178,Hazardous
1546,126.00000762939453,187,Hazardous,104.70513153076172,176,Hazardous
1547,126.00000762939453,187,Hazardous,124.83952331542969,187,Hazardous
1548,129.0,189,Hazardous,124.84830474853516,187,Hazardous
1549,129.0,189,Hazardous,137.3214111328125,193,Hazardous
1550,145.0,197,Hazardous,127.7367172241211,188,Hazardous
1551,143.0,196,Hazardous,151.09483337402344,201,Unhealthy
1552,145.0,197,Hazardous,141.20652770996094,195,Hazardous
1553,160.0,210,Unhealthy,138.25680541992188,194,Hazardous
1554,159.0,209,Unhealthy,160.07347106933594,210,Unhealthy
1555,173.0,223,Unhealthy,148.04208374023438,199,Hazardous
1556,180.0,230,Unhealthy,165.66122436523438,216,Unhealthy
1557,179.0,229,Unhealthy,179.47576904296875,230,Unhealthy
1558,176.0,226,Unhealthy,179.2070770263672,229,Unhealthy
1559,161.0,211,Unhealthy,170.51034545898438,221,Unhealthy
1560,149.0,199,Hazardous,158.07701110839844,208,Unhealthy
1561,134.0,192,Hazardous,155.15457153320312,206,Unhealthy
1562,116.0,182,Hazardous,116.86921691894531,183,Hazardous
1563,106.0,177,Hazardous,101.35903930664062,175,Hazardous
1564,99.0,173,Hazardous,97.91558837890625,173,Hazardous
1565,91.0,169,Hazardous,98.94432067871094,173,Hazardous
1566,78.0,163,Hazardous,89.58293151855469,169,Hazardous
1567,80.0,164,Hazardous,81.2933120727539,164,Hazardous
1568,86.0,167,Hazardous,88.09443664550781,168,Hazardous
1569,96.0,172,Hazardous,102.35441589355469,175,Hazardous
1570,109.0,179,Hazardous,97.48700714111328,173,Hazardous
1571,108.0,178,Hazardous,103.11878204345703,176,Hazardous
1572,116.0,182,Hazardous,92.96049499511719,170,Hazardous
1573,123.0,186,Hazardous,107.0963134765625,178,Hazardous
1574,133.0,191,Hazardous,117.83448791503906,183,Hazardous
1575,121.0,185,Hazardous,132.5786590576172,191,Hazardous
1576,115.0,182,Hazardous,104.44810485839844,176,Hazardous
1577,123.0,186,Hazardous,109.532958984375,179,Hazardous
1578,134.0,192,Hazardous,120.40282440185547,185,Hazardous
1579,160.0,210,Unhealthy,125.9158935546875,187,Hazardous
1580,138.0,194,Hazardous,175.6934051513672,226,Unhealthy
1581,150.0,200,Hazardous,132.9214324951172,191,Hazardous
1582,174.0,224,Unhealthy,152.4298858642578,203,Unhealthy
1583,132.0,190,Hazardous,175.18894958496094,225,Unhealthy
1584,92.0,170,Hazardous,75.8696517944336,161,Hazardous
1585,79.0,163,Hazardous,67.76590728759766,157,Hazardous
1586,78.0,163,Hazardous,62.18500518798828,154,Hazardous
1587,83.0,165,Hazardous,72.62262725830078,160,Hazardous
1588,78.0,163,Hazardous,81.22274780273438,164,Hazardous
1589,75.0,161,Hazardous,79.91221618652344,164,Hazardous
1590,92.0,170,Hazardous,80.37531280517578,164,Hazardous
1591,99.0,173,Hazardous,92.95191955566406,170,Hazardous
1592,88.0,168,Hazardous,85.98483276367188,167,Hazardous
1593,34.0,97,Moderate,76.06045532226562,162,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,22.389476776123047,72,Moderate
1595,61.999996185302734,154,Hazardous,42.18313217163086,117,Unhealthy for Sensitive Groups
1596,64.0,155,Hazardous,59.30314254760742,153,Hazardous
1597,68.0,157,Hazardous,67.31766510009766,157,Hazardous
1598,70.0,158,Hazardous,70.7688217163086,159,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,64.80120849609375,156,Hazardous
1600,6.0,25,Good,28.306352615356445,85,Moderate
1601,6.0,25,Good,7.725383281707764,32,Good
1602,7.000000476837158,29,Good,3.2502589225769043,13,Good
1603,10.0,42,Good,5.144258499145508,21,Good
1604,6.0,25,Good,7.54733419418335,31,Good
1605,7.000000476837158,29,Good,10.198111534118652,42,Good
1606,7.000000476837158,29,Good,12.4619140625,52,Moderate
1607,5.0,21,Good,5.8406476974487305,24,Good
1608,9.0,38,Good,5.703980445861816,24,Good
1609,7.000000476837158,29,Good,8.452505111694336,35,Good
1610,7.000000476837158,29,Good,8.37954330444336,35,Good
1611,10.0,42,Good,5.896206378936768,24,Good
1612,9.0,38,Good,12.19699764251709,51,Moderate
1613,16.0,59,Moderate,13.785075187683105,54,Moderate
1614,13.0,53,Moderate,18.734664916992188,65,Moderate
1615,14.000000953674316,55,Moderate,12.773268699645996,52,Moderate
1616,21.0,70,Moderate,15.804192543029785,59,Moderate
1617,16.0,59,Moderate,19.649879455566406,67,Moderate
1618,14.000000953674316,55,Moderate,12.338227272033691,51,Moderate
1619,10.0,42,Good,14.080657005310059,55,Moderate
1620,6.0,25,Good,9.213887214660645,38,Good
1621,11.0,46,Good,8.091623306274414,33,Good
1622,10.0,42,Good,8.925372123718262,37,Good
1623,13.0,53,Moderate,11.317204475402832,47,Good
1624,16.0,59,Moderate,12.276314735412598,51,Moderate
1625,20.0,68,Moderate,17.05583381652832,61,Moderate
1626,30.0,89,Moderate,21.037044525146484,70,Moderate
1627,27.0,82,Moderate,30.48711395263672,89,Moderate
1628,16.0,59,Moderate,23.8364200592041,76,Moderate
1629,15.0,57,Moderate,16.13922882080078,59,Moderate
1630,10.0,42,Good,14.30216121673584,56,Moderate
1631,10.0,42,Good,9.988532066345215,41,Good
1632,13.0,53,Moderate,9.379101753234863,39,Good
1633,13.0,53,Moderate,9.330791473388672,39,Good
1634,15.0,57,Moderate,10.650558471679688,44,Good
1635,15.0,57,Moderate,13.0624361038208,53,Moderate
1636,17.0,61,Moderate,13.568395614624023,54,Moderate
1637,17.0,61,Moderate,17.503049850463867,62,Moderate
1638,10.0,42,Good,17.644033432006836,63,Moderate
1639,16.0,59,Moderate,12.388113975524902,51,Moderate
1640,14.000000953674316,55,Moderate,17.867679595947266,63,Moderate
1641,15.0,57,Moderate,20.09832191467285,68,Moderate
1642,12.0,50,Good,14.022768020629883,55,Moderate
1643,11.0,46,Good,12.477537155151367,52,Moderate
1644,13.0,53,Moderate,9.566910743713379,40,Good
1645,15.0,57,Moderate,10.910540580749512,45,Good
1646,14.000000953674316,55,Moderate,13.40298843383789,54,Moderate
1647,26.0,80,Moderate,13.650742530822754,54,Moderate
1648,24.0,76,Moderate,23.919504165649414,76,Moderate
1649,20.0,68,Moderate,20.332448959350586,68,Moderate
1650,17.0,61,Moderate,19.184804916381836,66,Moderate
1651,20.0,68,Moderate,16.57939910888672,60,Moderate
1652,25.0,78,Moderate,19.048095703125,66,Moderate
1653,14.000000953674316,55,Moderate,23.20988655090332,74,Moderate
1654,12.0,50,Good,13.343121528625488,54,Moderate
1655,12.0,50,Good,10.753528594970703,45,Good
1656,8.0,33,Good,11.000632286071777,46,Good
1657,6.0,25,Good,8.776748657226562,36,Good
1658,7.000000476837158,29,Good,7.36522102355957,30,Good
1659,10.0,42,Good,7.070789337158203,29,Good
1660,8.0,33,Good,11.319478988647461,47,Good
1661,7.000000476837158,29,Good,10.801663398742676,45,Good
1662,27.0,82,Moderate,9.680245399475098,40,Good
1663,25.0,78,Moderate,29.698348999023438,88,Moderate
1664,28.000001907348633,84,Moderate,26.03369140625,80,Moderate
1665,0.0,0,Good,32.37203598022461,93,Moderate
1666,30.0,89,Moderate,10.754579544067383,45,Good
1667,23.0,74,Moderate,22.705785751342773,73,Moderate
1668,53.0,144,Unhealthy for Sensitive Groups,23.633743286132812,75,Moderate
1669,70.0,158,Hazardous,49.024532318115234,134,Unhealthy for Sensitive Groups
1670,56.000003814697266,151,Hazardous,67.8235092163086,157,Hazardous
1671,28.000001907348633,84,Moderate,44.201751708984375,122,Unhealthy for Sensitive Groups
1672,20.0,68,Moderate,8.414336204528809,35,Good
1673,24.0,76,Moderate,16.213363647460938,60,Moderate
1674,20.0,68,Moderate,17.73191261291504,63,Moderate
1675,24.0,76,Moderate,23.188879013061523,74,Moderate
1676,29.0,87,Moderate,25.07071304321289,78,Moderate
1677,29.0,87,Moderate,31.09848403930664,91,Moderate
1678,24.0,76,Moderate,30.19472885131836,89,Moderate
1679,26.0,80,Moderate,16.390487670898438,60,Moderate
1680,26.0,80,Moderate,24.15010643005371,76,Moderate
1681,29.0,87,Moderate,24.279897689819336,76,Moderate
1682,32.0,93,Moderate,31.173463821411133,91,Moderate
1683,26.0,80,Moderate,33.16266632080078,95,Moderate
1684,26.0,80,Moderate,26.86043930053711,82,Moderate
1685,24.0,76,Moderate,26.497961044311523,81,Moderate
1686,28.000001907348633,84,Moderate,25.073223114013672,78,Moderate
1687,37.0,105,Unhealthy for Sensitive Groups,28.635713577270508,86,Moderate
1688,43.0,119,Unhealthy for Sensitive Groups,41.09771728515625,115,Unhealthy for Sensitive Groups
1689,45.0,124,Unhealthy for Sensitive Groups,48.35435485839844,133,Unhealthy for Sensitive Groups
1690,52.0,142,Unhealthy for Sensitive Groups,47.01482391357422,129,Unhealthy for Sensitive Groups
1691,68.0,157,Hazardous,53.59102249145508,145,Unhealthy for Sensitive Groups
1692,77.0,162,Hazardous,67.12043762207031,157,Hazardous
1693,79.0,163,Hazardous,75.82711791992188,161,Hazardous
1694,78.0,163,Hazardous,73.8284912109375,160,Hazardous
1695,77.0,162,Hazardous,76.32244873046875,162,Hazardous
1696,0.0,0,Good,76.20734405517578,162,Hazardous
1697,41.0,115,Unhealthy for Sensitive Groups,23.736989974975586,75,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,30.396543502807617,89,Moderate
1699,43.0,119,Unhealthy for Sensitive Groups,43.135765075683594,120,Unhealthy for Sensitive Groups
1700,47.0,129,Unhealthy for Sensitive Groups,39.17668533325195,110,Unhealthy for Sensitive Groups
1701,57.0,152,Hazardous,47.433780670166016,130,Unhealthy for Sensitive Groups
1702,69.0,158,Hazardous,64.18101501464844,155,Hazardous
1703,66.0,156,Hazardous,67.61550903320312,157,Hazardous
1704,61.999996185302734,154,Hazardous,63.037723541259766,155,Hazardous
1705,66.0,156,Hazardous,55.755428314208984,151,Hazardous
1706,41.0,115,Unhealthy for Sensitive Groups,57.18887710571289,152,Hazardous
1707,43.0,119,Unhealthy for Sensitive Groups,33.28041076660156,95,Moderate
1708,37.0,105,Unhealthy for Sensitive Groups,42.31063461303711,118,Unhealthy for Sensitive Groups
1709,42.0,117,Unhealthy for Sensitive Groups,37.73466491699219,106,Unhealthy for Sensitive Groups
1710,46.0,127,Unhealthy for Sensitive Groups,47.09921646118164,129,Unhealthy for Sensitive Groups
1711,45.0,124,Unhealthy for Sensitive Groups,51.954280853271484,141,Unhealthy for Sensitive Groups
1712,47.0,129,Unhealthy for Sensitive Groups,54.71144485473633,148,Unhealthy for Sensitive Groups
1713,42.0,117,Unhealthy for Sensitive Groups,68.15206146240234,158,Hazardous
1714,58.0,152,Hazardous,45.91667938232422,127,Unhealthy for Sensitive Groups
1715,64.0,155,Hazardous,59.9854736328125,153,Hazardous
1716,81.0,164,Hazardous,67.39653778076172,157,Hazardous
1717,61.0,154,Hazardous,81.42976379394531,164,Hazardous
1718,60.0,153,Hazardous,52.85291290283203,144,Unhealthy for Sensitive Groups
1719,47.0,129,Unhealthy for Sensitive Groups,51.48394775390625,140,Unhealthy for Sensitive Groups
1720,40.0,112,Unhealthy for Sensitive Groups,39.45570755004883,111,Unhealthy for Sensitive Groups
1721,55.0,149,Unhealthy for Sensitive Groups,32.28557586669922,93,Moderate
1722,50.0,137,Unhealthy for Sensitive Groups,52.361114501953125,142,Unhealthy for Sensitive Groups
1723,46.0,127,Unhealthy for Sensitive Groups,43.257423400878906,120,Unhealthy for Sensitive Groups
1724,33.0,95,Moderate,50.03310012817383,137,Unhealthy for Sensitive Groups
1725,33.0,95,Moderate,32.024906158447266,93,Moderate
1726,32.0,93,Moderate,34.769561767578125,99,Moderate
1727,23.0,74,Moderate,29.1427001953125,87,Moderate
1728,15.0,57,Moderate,26.048660278320312,80,Moderate
1729,16.0,59,Moderate,20.05004119873047,68,Moderate
1730,15.0,57,Moderate,18.269309997558594,64,Moderate
1731,16.0,59,Moderate,19.23436737060547,66,Moderate
1732,18.0,63,Moderate,22.994943618774414,74,Moderate
1733,23.0,74,Moderate,24.618371963500977,77,Moderate
1734,40.0,112,Unhealthy for Sensitive Groups,25.670976638793945,79,Moderate
1735,49.0,134,Unhealthy for Sensitive Groups,42.64323806762695,118,Unhealthy for Sensitive Groups
1736,61.0,154,Hazardous,46.99981689453125,129,Unhealthy for Sensitive Groups
1737,66.0,156,Hazardous,50.713417053222656,138,Unhealthy for Sensitive Groups
1738,74.0,161,Hazardous,69.98728942871094,158,Hazardous
1739,58.999996185302734,153,Hazardous,75.75634765625,161,Hazardous
1740,77.0,162,Hazardous,58.77100372314453,153,Hazardous
1741,69.0,158,Hazardous,82.12149047851562,165,Hazardous
1742,36.0,102,Unhealthy for Sensitive Groups,56.3449592590332,151,Hazardous
1743,38.0,107,Unhealthy for Sensitive Groups,21.820653915405273,71,Moderate
1744,43.0,119,Unhealthy for Sensitive Groups,34.17060089111328,97,Moderate
1745,45.0,124,Unhealthy for Sensitive Groups,41.32036590576172,115,Unhealthy for Sensitive Groups
1746,30.999998092651367,91,Moderate,49.002845764160156,134,Unhealthy for Sensitive Groups
1747,27.0,82,Moderate,26.139007568359375,80,Moderate
1748,28.000001907348633,84,Moderate,26.155481338500977,80,Moderate
1749,33.0,95,Moderate,25.761445999145508,80,Moderate
1750,29.0,87,Moderate,35.756874084472656,101,Unhealthy for Sensitive Groups
1751,30.999998092651367,91,Moderate,32.07047653198242,93,Moderate
1752,23.0,74,Moderate,31.13269805908203,91,Moderate
1753,8.0,33,Good,29.77561378479004,88,Moderate
1754,7.000000476837158,29,Good,10.167850494384766,42,Good
1755,11.0,46,Good,8.693156242370605,36,Good
1756,13.0,53,Moderate,9.573823928833008,40,Good
1757,16.0,59,Moderate,14.319792747497559,56,Moderate
1758,29.0,87,Moderate,19.840335845947266,67,Moderate
1759,33.0,95,Moderate,32.681636810302734,94,Moderate
1760,34.0,97,Moderate,35.755577087402344,101,Unhealthy for Sensitive Groups
1761,34.0,97,Moderate,40.28483581542969,113,Unhealthy for Sensitive Groups
1762,33.0,95,Moderate,34.08790969848633,97,Moderate
1763,29.0,87,Moderate,30.94284439086914,91,Moderate
1764,32.0,93,Moderate,32.675559997558594,94,Moderate
1765,46.0,127,Unhealthy for Sensitive Groups,34.308258056640625,98,Moderate
1766,61.999996185302734,154,Hazardous,48.361961364746094,133,Unhealthy for Sensitive Groups
1767,36.0,102,Unhealthy for Sensitive Groups,61.127899169921875,154,Hazardous
1768,27.0,82,Moderate,36.68130111694336,104,Unhealthy for Sensitive Groups
1769,19.0,66,Moderate,22.785587310791016,73,Moderate
1770,30.999998092651367,91,Moderate,20.731517791748047,69,Moderate
1771,27.0,82,Moderate,33.58821105957031,96,Moderate
1772,25.0,78,Moderate,26.57684326171875,81,Moderate
1773,26.0,80,Moderate,24.65369415283203,77,Moderate
1774,26.0,80,Moderate,26.333839416503906,81,Moderate
1775,22.0,72,Moderate,25.140300750732422,78,Moderate
1776,17.0,61,Moderate,23.998640060424805,76,Moderate
1777,20.0,68,Moderate,16.80991554260254,61,Moderate
1778,30.0,89,Moderate,19.640981674194336,67,Moderate
