,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
1373,160.0,210,Unhealthy,151.07765197753906,201,Unhealthy
1374,159.0,209,Unhealthy,139.542724609375,194,Hazardous
1375,112.0,180,Hazardous,136.88804626464844,193,Hazardous
1376,111.0,180,Hazardous,115.39599609375,182,Hazardous
1377,82.99999237060547,165,Hazardous,107.01934814453125,178,Hazardous
1378,65.0,156,Hazardous,86.48629760742188,167,Hazardous
1379,66.0,156,Hazardous,68.16120910644531,158,Hazardous
1380,76.0,162,Hazardous,60.345123291015625,153,Hazardous
1381,79.0,163,Hazardous,61.00897979736328,154,Hazardous
1382,63.0,155,Hazardous,65.04434967041016,156,Hazardous
1383,58.000003814697266,152,Hazardous,60.16044998168945,153,Hazardous
1384,56.0,151,Hazardous,54.86631774902344,149,Unhealthy for Sensitive Groups
1385,62.0,154,Hazardous,53.60588073730469,146,Unhealthy for Sensitive Groups
1386,58.000003814697266,152,Hazardous,56.6541633605957,152,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,56.942386627197266,152,Hazardous
1388,35.0,99,Moderate,53.71977233886719,146,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,44.35563278198242,123,Unhealthy for Sensitive Groups
1390,39.0,110,Unhealthy for Sensitive Groups,39.09678649902344,110,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,37.896183013916016,107,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,36.24222183227539,103,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,41.674617767333984,116,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,57.07215118408203,152,Hazardous
1395,90.0,169,Hazardous,64.4719009399414,156,Hazardous
1396,81.0,164,Hazardous,75.03338623046875,161,Hazardous
1397,93.0,170,Hazardous,74.21623229980469,161,Hazardous
1398,82.99999237060547,165,Hazardous,78.44902038574219,163,Hazardous
1399,78.0,163,Hazardous,75.03473663330078,161,Hazardous
1400,85.0,166,Hazardous,67.91255187988281,157,Hazardous
1401,96.0,172,Hazardous,69.47586822509766,158,Hazardous
1402,146.0,198,Hazardous,75.68694305419922,161,Hazardous
1403,163.0,213,Unhealthy,98.87664794921875,173,Hazardous
1404,161.00001525878906,211,Unhealthy,116.6463623046875,183,Hazardous
1405,151.0,201,Unhealthy,122.89151763916016,186,Hazardous
1406,105.0,177,Hazardous,120.76620483398438,185,Hazardous
1407,101.0,174,Hazardous,102.31968688964844,175,Hazardous
1408,92.0,170,Hazardous,90.4571762084961,169,Hazardous
1409,118.0,183,Hazardous,80.79521179199219,164,Hazardous
1410,96.0,172,Hazardous,90.41693115234375,169,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,84.46075439453125,166,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,61.70631790161133,154,Hazardous
1413,58.000003814697266,152,Hazardous,46.224517822265625,127,Unhealthy for Sensitive Groups
1414,55.0,149,Unhealthy for Sensitive Groups,49.235477447509766,135,Unhealthy for Sensitive Groups
1415,41.0,115,Unhealthy for Sensitive Groups,47.6135368347168,131,Unhealthy for Sensitive Groups
1416,36.0,102,Unhealthy for Sensitive Groups,45.35636901855469,125,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,42.82745361328125,119,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,48.65400314331055,133,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,51.117488861083984,139,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,52.124603271484375,142,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,56.027034759521484,151,Hazardous
1422,86.0,167,Hazardous,64.36267852783203,156,Hazardous
1423,157.0,207,Unhealthy,73.26611328125,160,Hazardous
1424,100.0,174,Hazardous,109.08203887939453,179,Hazardous
1425,109.0,179,Hazardous,96.4003677368164,172,Hazardous
1426,117.0,183,Hazardous,95.15393829345703,171,Hazardous
1427,95.0,171,Hazardous,95.80685424804688,172,Hazardous
1428,85.0,166,Hazardous,85.86463928222656,167,Hazardous
1429,103.0,176,Hazardous,77.36165618896484,162,Hazardous
1430,127.0,188,Hazardous,82.5693588256836,165,Hazardous
1431,108.0,178,Hazardous,94.5517349243164,171,Hazardous
1432,85.0,166,Hazardous,89.70677185058594,169,Hazardous
1433,98.0,173,Hazardous,79.27262878417969,163,Hazardous
1434,125.0,187,Hazardous,82.19351959228516,165,Hazardous
1435,155.0,205,Unhealthy,95.87907409667969,172,Hazardous
1436,143.0,196,Hazardous,115.44025421142578,182,Hazardous
1437,160.0,210,Unhealthy,119.6904296875,184,Hazardous
1438,164.0,214,Unhealthy,127.83808135986328,188,Hazardous
1439,200.0,250,Unhealthy,133.97032165527344,191,Hazardous
1440,194.00001525878906,244,Unhealthy,152.41624450683594,203,Unhealthy
1441,195.0,245,Unhealthy,157.9069061279297,208,Unhealthy
1442,206.0,256,Unhealthy,162.4383544921875,213,Unhealthy
1443,221.0,271,Unhealthy,163.96112060546875,214,Unhealthy
1444,217.0,267,Unhealthy,170.2375030517578,221,Unhealthy
1445,218.0,268,Unhealthy,172.15185546875,222,Unhealthy
1446,230.0,280,Unhealthy,172.85617065429688,223,Unhealthy
1447,228.0,278,Unhealthy,179.10862731933594,229,Unhealthy
1448,249.0,299,Unhealthy,180.60060119628906,231,Unhealthy
1449,256.0,306,Hazardous,189.0848846435547,239,Unhealthy
1450,264.0,314,Hazardous,194.5880584716797,245,Unhealthy
1451,256.0,306,Hazardous,205.25527954101562,255,Unhealthy
1452,277.0,327,Hazardous,207.0055694580078,257,Unhealthy
1453,287.0,337,Hazardous,217.69363403320312,267,Unhealthy
1454,202.0,252,Unhealthy,225.9634246826172,276,Unhealthy
1455,116.00000762939453,182,Hazardous,198.15997314453125,248,Unhealthy
1456,50.0,137,Unhealthy for Sensitive Groups,149.55760192871094,200,Hazardous
1457,35.0,99,Moderate,95.65885925292969,172,Hazardous
1458,30.0,89,Moderate,58.43800735473633,152,Hazardous
1459,43.0,119,Unhealthy for Sensitive Groups,39.876739501953125,112,Unhealthy for Sensitive Groups
1460,46.0,127,Unhealthy for Sensitive Groups,37.48947525024414,106,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,39.09991455078125,110,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,53.152008056640625,144,Unhealthy for Sensitive Groups
1463,79.0,163,Hazardous,55.264793395996094,150,Unhealthy for Sensitive Groups
1464,76.0,162,Hazardous,66.68214416503906,157,Hazardous
1465,80.0,164,Hazardous,66.56318664550781,157,Hazardous
1466,69.0,158,Hazardous,67.36051940917969,157,Hazardous
1467,64.0,155,Hazardous,64.35366821289062,156,Hazardous
1468,17.0,61,Moderate,58.33137512207031,152,Hazardous
1469,14.0,55,Moderate,33.030006408691406,95,Moderate
1470,13.0,53,Moderate,20.728679656982422,69,Moderate
1471,11.0,46,Good,14.981965065002441,57,Moderate
1472,10.0,42,Good,12.884035110473633,52,Moderate
1473,21.0,70,Moderate,10.879222869873047,45,Good
1474,17.0,61,Moderate,13.119773864746094,53,Moderate
1475,27.0,82,Moderate,12.151719093322754,51,Moderate
1476,26.0,80,Moderate,14.57503604888916,56,Moderate
1477,23.0,74,Moderate,16.994033813476562,61,Moderate
1478,24.0,76,Moderate,17.108436584472656,62,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,18.13307762145996,64,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,28.172822952270508,85,Moderate
1481,45.0,124,Unhealthy for Sensitive Groups,28.542497634887695,85,Moderate
1482,57.0,152,Hazardous,32.127357482910156,93,Moderate
1483,57.0,152,Hazardous,38.068660736083984,107,Unhealthy for Sensitive Groups
1484,58.000003814697266,152,Hazardous,43.907691955566406,122,Unhealthy for Sensitive Groups
1485,58.000003814697266,152,Hazardous,46.19861602783203,127,Unhealthy for Sensitive Groups
1486,44.0,122,Unhealthy for Sensitive Groups,48.63758850097656,133,Unhealthy for Sensitive Groups
1487,43.0,119,Unhealthy for Sensitive Groups,42.40036392211914,118,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,39.95825958251953,112,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,41.2013053894043,115,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,38.923091888427734,109,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,43.732208251953125,121,Unhealthy for Sensitive Groups
1492,48.0,132,Unhealthy for Sensitive Groups,45.96233367919922,127,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,42.36979675292969,118,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,34.71976089477539,99,Moderate
1495,5.0,21,Good,25.4849796295166,79,Moderate
1496,6.0,25,Good,14.291937828063965,55,Moderate
1497,11.0,46,Good,8.479811668395996,35,Good
1498,13.0,53,Moderate,8.393415451049805,35,Good
1499,7.0,29,Good,9.541760444641113,40,Good
1500,3.0,12,Good,7.426048278808594,31,Good
1501,16.0,59,Moderate,6.524024486541748,27,Good
1502,9.0,38,Good,9.401274681091309,39,Good
1503,8.0,33,Good,8.815898895263672,37,Good
1504,7.0,29,Good,9.471083641052246,39,Good
1505,10.0,42,Good,9.194849967956543,38,Good
1506,12.0,50,Good,10.347711563110352,43,Good
1507,14.0,55,Moderate,10.246980667114258,42,Good
1508,23.0,74,Moderate,12.630448341369629,52,Moderate
1509,32.0,93,Moderate,16.611682891845703,60,Moderate
1510,32.0,93,Moderate,23.91327667236328,76,Moderate
1511,19.0,66,Moderate,24.991601943969727,78,Moderate
1512,21.0,70,Moderate,21.513416290283203,71,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,18.93697738647461,65,Moderate
1514,31.0,91,Moderate,29.475597381591797,87,Moderate
1515,31.0,91,Moderate,26.415864944458008,81,Moderate
1516,25.0,78,Moderate,24.11493492126465,76,Moderate
1517,23.0,74,Moderate,20.040613174438477,68,Moderate
1518,22.0,72,Moderate,17.694982528686523,63,Moderate
1519,11.0,46,Good,14.61795711517334,56,Moderate
1520,10.0,42,Good,11.213406562805176,47,Good
1521,11.0,46,Good,8.317980766296387,35,Good
1522,12.0,50,Good,7.834385395050049,32,Good
1523,10.0,42,Good,7.711376667022705,32,Good
1524,22.0,72,Moderate,7.264434337615967,30,Good
1525,8.0,33,Good,10.420366287231445,43,Good
1526,19.0,66,Moderate,8.203605651855469,34,Good
1527,20.0,68,Moderate,9.84701156616211,41,Good
1528,14.0,55,Moderate,10.82426643371582,45,Good
1529,24.0,76,Moderate,11.051339149475098,46,Good
1530,17.0,61,Moderate,12.989867210388184,53,Moderate
1531,15.0,57,Moderate,12.649495124816895,52,Moderate
1532,29.000001907348633,87,Moderate,12.064031600952148,50,Good
1533,27.0,82,Moderate,14.663446426391602,56,Moderate
1534,31.0,91,Moderate,15.233560562133789,58,Moderate
1535,31.0,91,Moderate,21.215314865112305,70,Moderate
1536,28.0,84,Moderate,24.142332077026367,76,Moderate
1537,35.0,99,Moderate,21.80356788635254,71,Moderate
1538,27.0,82,Moderate,21.856460571289062,71,Moderate
1539,28.0,84,Moderate,18.45408058166504,64,Moderate
1540,28.0,84,Moderate,16.59351348876953,60,Moderate
1541,30.0,89,Moderate,15.79964828491211,59,Moderate
1542,28.0,84,Moderate,14.990379333496094,57,Moderate
1543,28.0,84,Moderate,15.559243202209473,58,Moderate
1544,27.0,82,Moderate,18.221818923950195,64,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,17.280385971069336,62,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,22.26639175415039,72,Moderate
1547,36.0,102,Unhealthy for Sensitive Groups,23.63665008544922,75,Moderate
1548,37.0,105,Unhealthy for Sensitive Groups,22.13546371459961,72,Moderate
1549,33.0,95,Moderate,24.337907791137695,77,Moderate
1550,56.0,151,Hazardous,24.43256950378418,77,Moderate
1551,58.000003814697266,152,Hazardous,30.66898536682129,90,Moderate
1552,67.0,157,Hazardous,39.31403732299805,110,Unhealthy for Sensitive Groups
1553,71.0,159,Hazardous,48.460262298583984,133,Unhealthy for Sensitive Groups
1554,61.0,154,Hazardous,52.10110092163086,142,Unhealthy for Sensitive Groups
1555,47.0,129,Unhealthy for Sensitive Groups,48.22893524169922,132,Unhealthy for Sensitive Groups
1556,56.0,151,Hazardous,40.433837890625,113,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,41.16160202026367,115,Unhealthy for Sensitive Groups
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,37.28540802001953,105,Unhealthy for Sensitive Groups
1559,56.0,151,Hazardous,36.61221694946289,104,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,40.368282318115234,113,Unhealthy for Sensitive Groups
1561,68.0,157,Hazardous,41.092506408691406,115,Unhealthy for Sensitive Groups
1562,71.0,159,Hazardous,46.606483459472656,128,Unhealthy for Sensitive Groups
1563,75.0,161,Hazardous,48.22006607055664,132,Unhealthy for Sensitive Groups
1564,82.99999237060547,165,Hazardous,50.88974380493164,139,Unhealthy for Sensitive Groups
1565,78.0,163,Hazardous,51.683616638183594,141,Unhealthy for Sensitive Groups
1566,77.0,162,Hazardous,52.24276351928711,142,Unhealthy for Sensitive Groups
1567,100.0,174,Hazardous,50.783016204833984,138,Unhealthy for Sensitive Groups
1568,94.0,171,Hazardous,61.74094772338867,154,Hazardous
1569,118.0,183,Hazardous,67.33357238769531,157,Hazardous
1570,124.0,186,Hazardous,81.43766021728516,164,Hazardous
1571,128.0,188,Hazardous,89.9212417602539,169,Hazardous
1572,131.0,190,Hazardous,97.80479431152344,173,Hazardous
1573,149.0,199,Hazardous,105.89350128173828,177,Hazardous
1574,114.0,181,Hazardous,120.92499542236328,185,Hazardous
1575,142.0,196,Hazardous,112.86898040771484,181,Hazardous
1576,168.0,218,Unhealthy,114.80677795410156,182,Hazardous
1577,163.0,213,Unhealthy,132.60910034179688,191,Hazardous
1578,154.0,204,Unhealthy,133.41246032714844,191,Hazardous
1579,176.0,226,Unhealthy,126.7280044555664,188,Hazardous
1580,180.0,230,Unhealthy,138.122314453125,194,Hazardous
1581,179.0,229,Unhealthy,148.7910614013672,199,Hazardous
1582,135.0,192,Hazardous,157.5242462158203,208,Unhealthy
1583,85.0,166,Hazardous,137.82456970214844,193,Hazardous
1584,101.99999237060547,175,Hazardous,106.05807495117188,177,Hazardous
1585,108.0,178,Hazardous,99.52080535888672,174,Hazardous
1586,113.0,181,Hazardous,98.36712646484375,173,Hazardous
1587,116.00000762939453,182,Hazardous,100.67446899414062,174,Hazardous
1588,113.0,181,Hazardous,104.43154907226562,176,Hazardous
1589,117.0,183,Hazardous,102.91552734375,175,Hazardous
1590,117.0,183,Hazardous,105.56929779052734,177,Hazardous
1591,117.0,183,Hazardous,106.38960266113281,177,Hazardous
1592,113.0,181,Hazardous,111.15928649902344,180,Hazardous
1593,117.0,183,Hazardous,111.14263153076172,180,Hazardous
1594,124.0,186,Hazardous,112.94673156738281,181,Hazardous
1595,134.0,192,Hazardous,115.82039642333984,182,Hazardous
1596,120.0,184,Hazardous,119.38587951660156,184,Hazardous
1597,126.0,187,Hazardous,114.80056762695312,182,Hazardous
1598,117.0,183,Hazardous,115.3374252319336,182,Hazardous
1599,117.0,183,Hazardous,110.56221008300781,179,Hazardous
1600,132.0,190,Hazardous,109.0612564086914,179,Hazardous
1601,118.0,183,Hazardous,116.0959701538086,182,Hazardous
1602,101.99999237060547,175,Hazardous,111.27875518798828,180,Hazardous
1603,101.99999237060547,175,Hazardous,100.54051208496094,174,Hazardous
1604,128.0,188,Hazardous,95.19263458251953,171,Hazardous
1605,140.0,195,Hazardous,107.49055480957031,178,Hazardous
1606,134.0,192,Hazardous,116.82176208496094,183,Hazardous
1607,136.0,193,Hazardous,122.03499603271484,185,Hazardous
1608,120.0,184,Hazardous,125.62055969238281,187,Hazardous
1609,142.0,196,Hazardous,120.9018325805664,185,Hazardous
1610,146.0,198,Hazardous,128.51173400878906,189,Hazardous
1611,164.0,214,Unhealthy,134.99205017089844,192,Hazardous
1612,163.0,213,Unhealthy,145.27606201171875,197,Hazardous
1613,180.0,230,Unhealthy,148.2454833984375,199,Hazardous
1614,172.0,222,Unhealthy,155.38414001464844,206,Unhealthy
1615,170.0,220,Unhealthy,156.41966247558594,207,Unhealthy
1616,178.0,228,Unhealthy,153.00491333007812,203,Unhealthy
1617,188.0,238,Unhealthy,157.08819580078125,207,Unhealthy
1618,177.0,227,Unhealthy,161.88442993164062,212,Unhealthy
1619,188.0,238,Unhealthy,158.00347900390625,208,Unhealthy
1620,186.0,236,Unhealthy,163.92404174804688,214,Unhealthy
1621,196.0,246,Unhealthy,163.59310913085938,214,Unhealthy
1622,155.0,205,Unhealthy,166.17990112304688,216,Unhealthy
1623,133.0,191,Hazardous,149.7115936279297,200,Hazardous
1624,145.0,197,Hazardous,133.28773498535156,191,Hazardous
1625,147.0,198,Hazardous,131.41795349121094,190,Hazardous
1626,113.0,181,Hazardous,134.74057006835938,192,Hazardous
1627,99.0,173,Hazardous,118.79082489013672,184,Hazardous
1628,96.0,172,Hazardous,106.42341613769531,177,Hazardous
1629,131.0,190,Hazardous,98.5736312866211,173,Hazardous
1630,146.0,198,Hazardous,112.55606079101562,180,Hazardous
1631,155.0,205,Unhealthy,125.65479278564453,187,Hazardous
1632,172.0,222,Unhealthy,135.45286560058594,192,Hazardous
1633,203.99998474121094,254,Unhealthy,148.66024780273438,199,Hazardous
1634,188.0,238,Unhealthy,165.18475341796875,215,Unhealthy
1635,180.0,230,Unhealthy,166.00025939941406,216,Unhealthy
1636,186.0,236,Unhealthy,162.30039978027344,213,Unhealthy
1637,182.0,232,Unhealthy,161.73048400878906,212,Unhealthy
1638,187.0,237,Unhealthy,161.67108154296875,212,Unhealthy
1639,203.0,253,Unhealthy,162.49169921875,213,Unhealthy
1640,173.0,223,Unhealthy,171.07379150390625,221,Unhealthy
1641,183.0,233,Unhealthy,159.96446228027344,210,Unhealthy
1642,195.0,245,Unhealthy,161.20648193359375,212,Unhealthy
1643,174.0,224,Unhealthy,165.97682189941406,216,Unhealthy
1644,168.0,218,Unhealthy,155.83358764648438,206,Unhealthy
1645,160.0,210,Unhealthy,153.96876525878906,204,Unhealthy
1646,168.0,218,Unhealthy,147.27951049804688,198,Hazardous
1647,164.0,214,Unhealthy,145.9202117919922,198,Hazardous
1648,164.0,214,Unhealthy,147.55926513671875,199,Hazardous
1649,145.0,197,Hazardous,148.04623413085938,199,Hazardous
1650,123.0,186,Hazardous,137.5263671875,193,Hazardous
1651,101.99999237060547,175,Hazardous,126.9570083618164,188,Hazardous
1652,105.0,177,Hazardous,111.00025939941406,180,Hazardous
1653,124.0,186,Hazardous,104.06065368652344,176,Hazardous
1654,108.0,178,Hazardous,114.61982727050781,182,Hazardous
1655,70.0,158,Hazardous,105.35355377197266,177,Hazardous
1656,92.0,170,Hazardous,80.57388305664062,164,Hazardous
1657,36.0,102,Unhealthy for Sensitive Groups,79.80450439453125,164,Hazardous
1658,31.0,91,Moderate,50.730159759521484,138,Unhealthy for Sensitive Groups
1659,24.0,76,Moderate,36.23106384277344,103,Unhealthy for Sensitive Groups
1660,17.0,61,Moderate,25.776254653930664,80,Moderate
1661,25.0,78,Moderate,17.078720092773438,61,Moderate
1662,22.0,72,Moderate,17.469900131225586,62,Moderate
1663,26.0,80,Moderate,19.422819137573242,66,Moderate
1664,28.0,84,Moderate,21.797208786010742,71,Moderate
1665,33.0,95,Moderate,25.269853591918945,79,Moderate
1666,26.0,80,Moderate,27.307790756225586,83,Moderate
1667,22.0,72,Moderate,23.069711685180664,74,Moderate
1668,21.0,70,Moderate,18.959136962890625,65,Moderate
1669,11.0,46,Good,16.822608947753906,61,Moderate
1670,12.0,50,Good,10.16828727722168,42,Good
1671,19.0,66,Moderate,7.828307151794434,32,Good
1672,23.0,74,Moderate,7.651942253112793,32,Good
1673,12.0,50,Good,10.26856517791748,42,Good
1674,16.0,59,Moderate,8.509397506713867,35,Good
1675,16.0,59,Moderate,10.3501558303833,43,Good
1676,25.0,78,Moderate,12.219026565551758,51,Moderate
1677,26.0,80,Moderate,14.399304389953613,56,Moderate
1678,28.0,84,Moderate,17.24222183227539,62,Moderate
1679,26.0,80,Moderate,18.78748321533203,65,Moderate
1680,31.0,91,Moderate,18.675769805908203,65,Moderate
1681,25.0,78,Moderate,20.783296585083008,69,Moderate
1682,26.0,80,Moderate,18.06389045715332,63,Moderate
1683,24.0,76,Moderate,20.75078010559082,69,Moderate
1684,10.0,42,Good,19.2277774810791,66,Moderate
1685,21.0,70,Moderate,16.34406089782715,60,Moderate
1686,5.0,21,Good,18.25636100769043,64,Moderate
1687,8.0,33,Good,11.636531829833984,48,Good
1688,9.0,38,Good,8.737279891967773,36,Good
1689,10.0,42,Good,9.262408256530762,38,Good
1690,18.0,63,Moderate,8.751885414123535,36,Good
