,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_1,pm2.5_aqi_10_SVR_1,pm2.5_aqi_level_10_SVR_1
1604,30.0,89,Moderate,71.3231551077962,159,Hazardous
1605,33.0,95,Moderate,73.3838996423558,160,Hazardous
1606,38.0,107,Unhealthy for Sensitive Groups,76.4762095119279,162,Hazardous
1607,44.0,122,Unhealthy for Sensitive Groups,78.53910309155322,163,Hazardous
1608,61.0,154,Hazardous,91.82126316119367,170,Hazardous
1609,63.0,155,Hazardous,92.93523348675384,170,Hazardous
1610,72.0,160,Hazardous,106.00986981775404,177,Hazardous
1611,67.0,157,Hazardous,117.14429033741034,183,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,121.4710538486295,185,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,124.1840557566736,186,Hazardous
1614,55.0,149,Unhealthy for Sensitive Groups,125.53488435492393,187,Hazardous
1615,71.0,159,Hazardous,130.07482049110746,189,Hazardous
1616,79.0,163,Hazardous,132.77120486460794,191,Hazardous
1617,72.0,160,Hazardous,130.36063847692984,190,Hazardous
1618,73.0,160,Hazardous,129.40074733394522,189,Hazardous
1619,73.0,160,Hazardous,126.37578093465518,188,Hazardous
1620,53.0,144,Unhealthy for Sensitive Groups,122.95166700953138,186,Hazardous
1621,56.0,151,Hazardous,122.26867106293433,185,Hazardous
1622,60.0,153,Hazardous,121.23292546847175,185,Hazardous
1623,64.0,155,Hazardous,118.4247944817869,183,Hazardous
1624,53.0,144,Unhealthy for Sensitive Groups,114.22452772477578,181,Hazardous
1625,45.0,124,Unhealthy for Sensitive Groups,107.99983804248163,178,Hazardous
1626,54.0,147,Unhealthy for Sensitive Groups,96.09945243339412,172,Hazardous
1627,61.999996185302734,154,Hazardous,90.35619018724371,169,Hazardous
1628,63.0,155,Hazardous,93.72466332182927,171,Hazardous
1629,67.0,157,Hazardous,93.63472407128356,171,Hazardous
1630,85.0,166,Hazardous,102.62309416203041,175,Hazardous
1631,89.0,168,Hazardous,111.16472613828782,180,Hazardous
1632,76.0,162,Hazardous,108.37514086874674,178,Hazardous
1633,41.0,115,Unhealthy for Sensitive Groups,110.37266706816911,179,Hazardous
1634,83.0,165,Hazardous,116.42962474443489,182,Hazardous
1635,85.0,166,Hazardous,121.03465858010537,185,Hazardous
1636,41.0,115,Unhealthy for Sensitive Groups,113.67268914198779,181,Hazardous
1637,18.0,63,Moderate,116.98772056552127,183,Hazardous
1638,27.0,82,Moderate,117.31290051986164,183,Hazardous
1639,33.0,95,Moderate,113.87610624673361,181,Hazardous
1640,34.0,97,Moderate,114.85419685593395,182,Hazardous
1641,28.0,84,Moderate,115.62573869677253,182,Hazardous
1642,27.0,82,Moderate,117.5421308104275,183,Hazardous
1643,23.0,74,Moderate,119.5200400020949,184,Hazardous
1644,22.0,72,Moderate,120.6227864257798,185,Hazardous
1645,26.0,80,Moderate,121.51206705764369,185,Hazardous
1646,20.0,68,Moderate,123.31724484611303,186,Hazardous
1647,21.0,70,Moderate,126.20623596214368,188,Hazardous
1648,24.0,76,Moderate,128.36559916564343,189,Hazardous
1649,23.0,74,Moderate,134.46401923790302,192,Hazardous
1650,28.0,84,Moderate,139.14948047386002,194,Hazardous
1651,39.0,110,Unhealthy for Sensitive Groups,140.30422286936985,195,Hazardous
1652,51.0,139,Unhealthy for Sensitive Groups,143.3877023281618,196,Hazardous
1653,67.0,157,Hazardous,144.02935855769587,197,Hazardous
1654,66.0,156,Hazardous,147.7767998585194,199,Hazardous
1655,76.0,162,Hazardous,150.1072685534151,200,Hazardous
1656,71.0,159,Hazardous,147.20012839858398,198,Hazardous
1657,89.0,168,Hazardous,148.38953770129444,199,Hazardous
1658,96.0,172,Hazardous,148.5318956973523,199,Hazardous
1659,91.0,169,Hazardous,145.2852044187818,197,Hazardous
1660,86.0,167,Hazardous,142.55086623553802,196,Hazardous
1661,83.0,165,Hazardous,144.05647424423833,197,Hazardous
1662,80.0,164,Hazardous,143.88102330424724,197,Hazardous
1663,90.0,169,Hazardous,141.13598080065657,195,Hazardous
1664,110.0,179,Hazardous,139.7648297298127,194,Hazardous
1665,135.0,192,Hazardous,139.08593371318688,194,Hazardous
1666,144.0,197,Hazardous,139.10216063127388,194,Hazardous
1667,166.0,216,Unhealthy,139.16504863170283,194,Hazardous
1668,179.0,229,Unhealthy,141.01455846734652,195,Hazardous
1669,201.0,251,Unhealthy,140.001110800805,195,Hazardous
1670,227.0,277,Unhealthy,140.68166316898174,195,Hazardous
1671,219.0,269,Unhealthy,144.1421832222043,197,Hazardous
1672,208.0,258,Unhealthy,146.63530399602942,198,Hazardous
1673,202.0,252,Unhealthy,146.73883113772882,198,Hazardous
1674,205.0,255,Unhealthy,148.84990368392553,199,Hazardous
1675,206.0,256,Unhealthy,151.33702824622904,202,Unhealthy
1676,209.0,259,Unhealthy,153.45617003458585,204,Unhealthy
1677,226.0,276,Unhealthy,157.59254587149186,208,Unhealthy
1678,222.0,272,Unhealthy,158.43438633727672,209,Unhealthy
1679,239.0,289,Unhealthy,155.14390938460454,206,Unhealthy
1680,241.0,291,Unhealthy,159.60768367072984,210,Unhealthy
1681,248.99998474121094,299,Unhealthy,164.97399427568726,215,Unhealthy
1682,247.99998474121094,298,Unhealthy,166.2301207541494,217,Unhealthy
1683,247.0,297,Unhealthy,167.6256104836746,218,Unhealthy
1684,228.0,278,Unhealthy,166.46394341450792,217,Unhealthy
1685,225.0,275,Unhealthy,167.9432371308584,218,Unhealthy
1686,222.0,272,Unhealthy,167.68791770971038,218,Unhealthy
1687,221.0,271,Unhealthy,167.2828062108358,218,Unhealthy
1688,214.0,264,Unhealthy,165.67506506929783,216,Unhealthy
1689,217.0,267,Unhealthy,164.3009177888421,215,Unhealthy
1690,231.0,281,Unhealthy,162.36484529638813,213,Unhealthy
1691,248.99998474121094,299,Unhealthy,162.75166474687077,213,Unhealthy
1692,245.0,295,Unhealthy,166.61196197960268,217,Unhealthy
1693,250.00001525878906,300,Unhealthy,163.19955529619415,213,Unhealthy
1694,232.0,282,Unhealthy,167.43075438742508,218,Unhealthy
1695,243.0,293,Unhealthy,167.89756453865792,218,Unhealthy
1696,239.0,289,Unhealthy,169.45587759138942,220,Unhealthy
1697,234.0,284,Unhealthy,170.1535362913441,220,Unhealthy
1698,240.0,290,Unhealthy,168.9366289913907,219,Unhealthy
1699,224.0,274,Unhealthy,167.4430586816575,218,Unhealthy
1700,206.0,256,Unhealthy,165.9809153095599,216,Unhealthy
1701,217.0,267,Unhealthy,166.37492274069766,217,Unhealthy
1702,180.0,230,Unhealthy,166.57625525962698,217,Unhealthy
1703,180.0,230,Unhealthy,167.67568521801286,218,Unhealthy
1704,183.0,233,Unhealthy,166.77262390123875,217,Unhealthy
1705,180.0,230,Unhealthy,168.33507546410706,219,Unhealthy
1706,216.0,266,Unhealthy,164.21404596103676,215,Unhealthy
1707,215.0,265,Unhealthy,166.48709958457354,217,Unhealthy
1708,700.0,500,Hazardous,166.2891235625156,217,Unhealthy
1709,0.0,0,Good,167.93535133296564,218,Unhealthy
1710,0.0,0,Good,165.77424035328343,216,Unhealthy
1711,473.0,482,Hazardous,162.5492326083862,213,Unhealthy
1712,201.0,251,Unhealthy,163.64578529117748,214,Unhealthy
1713,274.0,324,Hazardous,161.64365926540756,212,Unhealthy
1714,381.0,421,Hazardous,160.77705527948618,211,Unhealthy
1715,343.0,393,Hazardous,160.19266731758563,211,Unhealthy
1716,156.0,206,Unhealthy,160.36959901186805,211,Unhealthy
1717,64.0,155,Hazardous,157.0016585523391,207,Unhealthy
1718,51.0,139,Unhealthy for Sensitive Groups,154.089834908201,204,Unhealthy
1719,47.0,129,Unhealthy for Sensitive Groups,152.17262042037416,203,Unhealthy
1720,37.0,105,Unhealthy for Sensitive Groups,150.8286456949024,201,Unhealthy
1721,26.0,80,Moderate,148.51529318250874,199,Hazardous
1722,22.0,72,Moderate,148.17130303744247,199,Hazardous
1723,19.0,66,Moderate,147.94724598317072,199,Hazardous
1724,23.0,74,Moderate,148.34940092947548,199,Hazardous
1725,21.0,70,Moderate,147.95794591099786,199,Hazardous
1726,27.0,82,Moderate,147.03200099198557,198,Hazardous
1727,41.0,115,Unhealthy for Sensitive Groups,145.32095550434428,197,Hazardous
1728,46.0,127,Unhealthy for Sensitive Groups,145.86594664219825,198,Hazardous
1729,55.0,149,Unhealthy for Sensitive Groups,146.36029153112548,198,Hazardous
1730,46.0,127,Unhealthy for Sensitive Groups,148.27841802487907,199,Hazardous
1731,60.0,153,Hazardous,149.5446301773504,200,Hazardous
1732,47.0,129,Unhealthy for Sensitive Groups,150.28477062539972,200,Hazardous
1733,50.0,137,Unhealthy for Sensitive Groups,150.2092212536657,200,Hazardous
1734,51.0,139,Unhealthy for Sensitive Groups,150.1484734761077,200,Hazardous
1735,41.0,115,Unhealthy for Sensitive Groups,150.95731727999282,201,Unhealthy
1736,48.0,132,Unhealthy for Sensitive Groups,151.70370769401336,202,Unhealthy
1737,50.0,137,Unhealthy for Sensitive Groups,151.21546274946536,202,Unhealthy
1738,55.0,149,Unhealthy for Sensitive Groups,150.58002924724613,201,Unhealthy
1739,56.0,151,Hazardous,150.03257166446775,200,Hazardous
1740,52.0,142,Unhealthy for Sensitive Groups,147.82924370785906,199,Hazardous
1741,49.0,134,Unhealthy for Sensitive Groups,146.048108144921,198,Hazardous
1742,53.0,144,Unhealthy for Sensitive Groups,148.70919119007374,199,Hazardous
1743,73.0,160,Hazardous,148.4159325146908,199,Hazardous
1744,82.0,165,Hazardous,148.7819804162977,199,Hazardous
1745,90.0,169,Hazardous,148.8043685737337,199,Hazardous
1746,106.0,177,Hazardous,148.63013447218358,199,Hazardous
1747,113.0,181,Hazardous,148.1163827245978,199,Hazardous
1748,121.0,185,Hazardous,148.27903654864392,199,Hazardous
1749,116.0,182,Hazardous,148.617040270192,199,Hazardous
1750,111.0,180,Hazardous,149.2107284308117,199,Hazardous
1751,83.0,165,Hazardous,148.9137381197554,199,Hazardous
1752,85.0,166,Hazardous,150.0591897113161,200,Hazardous
1753,87.0,167,Hazardous,149.34137097833548,199,Hazardous
1754,90.0,169,Hazardous,148.6456435961322,199,Hazardous
1755,90.0,169,Hazardous,148.77584774203055,199,Hazardous
1756,100.0,174,Hazardous,150.35245536624313,200,Hazardous
1757,95.0,171,Hazardous,148.93091288039946,199,Hazardous
1758,96.0,172,Hazardous,148.59174407996377,199,Hazardous
1759,102.0,175,Hazardous,148.80974339440763,199,Hazardous
1760,112.0,180,Hazardous,147.12291005107855,198,Hazardous
1761,315.0,365,Hazardous,150.139188655612,200,Hazardous
1762,784.0,500,Hazardous,151.04712040968258,201,Unhealthy
1763,761.0,500,Hazardous,156.79281557349435,207,Unhealthy
1764,204.0,254,Unhealthy,159.45894912658483,210,Unhealthy
1765,122.0,185,Hazardous,157.63989602751013,208,Unhealthy
1766,158.0,208,Unhealthy,155.11450348665724,206,Unhealthy
1767,226.0,276,Unhealthy,153.16577470253966,204,Unhealthy
1768,128.0,188,Hazardous,151.195255656778,202,Unhealthy
1769,49.0,134,Unhealthy for Sensitive Groups,148.21218011127087,199,Hazardous
1770,47.0,129,Unhealthy for Sensitive Groups,145.1477151125962,197,Hazardous
1771,27.0,82,Moderate,142.59300552012925,196,Hazardous
1772,25.0,78,Moderate,140.4232486919609,195,Hazardous
1773,27.0,82,Moderate,137.2390722978868,193,Hazardous
1774,18.0,63,Moderate,133.788193419951,191,Hazardous
1775,0.0,0,Good,130.35067149018244,190,Hazardous
1776,28.0,84,Moderate,127.66515858667447,188,Hazardous
1777,16.0,59,Moderate,123.9614083256316,186,Hazardous
1778,24.0,76,Moderate,123.41573700037839,186,Hazardous
1779,24.0,76,Moderate,123.23087436797867,186,Hazardous
1780,25.0,78,Moderate,124.08017342599652,186,Hazardous
1781,46.0,127,Unhealthy for Sensitive Groups,130.882485417005,190,Hazardous
1782,54.0,147,Unhealthy for Sensitive Groups,133.11717422039666,191,Hazardous
1783,60.0,153,Hazardous,131.66166658373567,190,Hazardous
1784,86.0,167,Hazardous,135.14595586265995,192,Hazardous
1785,58.0,152,Hazardous,134.9545777168113,192,Hazardous
1786,63.0,155,Hazardous,136.0268240182725,193,Hazardous
1787,59.0,153,Hazardous,136.39620619801732,193,Hazardous
1788,59.0,153,Hazardous,136.90788118483545,193,Hazardous
1789,54.0,147,Unhealthy for Sensitive Groups,136.29036543245954,193,Hazardous
1790,53.0,144,Unhealthy for Sensitive Groups,134.98633332173011,192,Hazardous
1791,55.0,149,Unhealthy for Sensitive Groups,135.9139127019877,193,Hazardous
1792,60.0,153,Hazardous,135.88449779856856,192,Hazardous
1793,55.0,149,Unhealthy for Sensitive Groups,135.05703783876982,192,Hazardous
1794,64.0,155,Hazardous,135.24681212760106,192,Hazardous
1795,64.0,155,Hazardous,136.440198789252,193,Hazardous
1796,55.0,149,Unhealthy for Sensitive Groups,136.90945619438497,193,Hazardous
1797,57.0,152,Hazardous,136.4866202823455,193,Hazardous
1798,63.0,155,Hazardous,136.1718708998733,193,Hazardous
1799,69.0,158,Hazardous,136.97617064993347,193,Hazardous
1800,70.0,158,Hazardous,136.81906060615412,193,Hazardous
1801,72.0,160,Hazardous,136.62135637684017,193,Hazardous
1802,71.0,159,Hazardous,135.25382185064777,192,Hazardous
1803,73.0,160,Hazardous,133.41350043601886,191,Hazardous
1804,71.0,159,Hazardous,135.8185165903007,192,Hazardous
1805,70.0,158,Hazardous,131.35343084994645,190,Hazardous
1806,68.0,157,Hazardous,129.5774381085285,189,Hazardous
1807,63.0,155,Hazardous,129.88284817951262,189,Hazardous
1808,67.0,157,Hazardous,129.0666319494141,189,Hazardous
1809,76.0,162,Hazardous,124.54216146171005,187,Hazardous
1810,65.0,156,Hazardous,122.04702191258548,185,Hazardous
1811,44.0,122,Unhealthy for Sensitive Groups,112.66061013420503,180,Hazardous
1812,36.0,102,Unhealthy for Sensitive Groups,102.62080109105183,175,Hazardous
1813,29.0,87,Moderate,103.44865299761612,176,Hazardous
1814,20.0,68,Moderate,104.99473183362403,177,Hazardous
1815,53.0,144,Unhealthy for Sensitive Groups,107.01034109177311,178,Hazardous
1816,92.0,170,Hazardous,107.68305987554602,178,Hazardous
1817,134.0,192,Hazardous,108.43536547092936,178,Hazardous
1818,97.0,172,Hazardous,108.41196338086095,178,Hazardous
1819,64.0,155,Hazardous,111.03642603656318,180,Hazardous
1820,52.0,142,Unhealthy for Sensitive Groups,112.19961773402693,180,Hazardous
1821,63.0,155,Hazardous,112.8242448522406,181,Hazardous
1822,36.0,102,Unhealthy for Sensitive Groups,117.04850904020402,183,Hazardous
1823,22.0,72,Moderate,119.65417927998412,184,Hazardous
1824,48.0,132,Unhealthy for Sensitive Groups,117.8564097693521,183,Hazardous
1825,52.0,142,Unhealthy for Sensitive Groups,120.42595616529346,185,Hazardous
1826,43.0,119,Unhealthy for Sensitive Groups,114.60383437186668,182,Hazardous
1827,44.0,122,Unhealthy for Sensitive Groups,106.64877071938561,177,Hazardous
1828,51.0,139,Unhealthy for Sensitive Groups,107.03846287695974,178,Hazardous
1829,69.0,158,Hazardous,101.74670033774773,175,Hazardous
1830,54.0,147,Unhealthy for Sensitive Groups,93.20750334077545,170,Hazardous
1831,10.0,42,Good,91.01357751814359,169,Hazardous
1832,12.0,50,Good,78.47530171415386,163,Hazardous
1833,10.0,42,Good,73.47767652827147,160,Hazardous
1834,9.0,38,Good,72.49421122055512,160,Hazardous
1835,12.0,50,Good,71.71186291342211,159,Hazardous
1836,12.0,50,Good,74.21794790134132,161,Hazardous
1837,18.0,63,Moderate,76.81497021944428,162,Hazardous
1838,16.0,59,Moderate,92.22407439938782,170,Hazardous
1839,20.0,68,Moderate,95.1897155303579,171,Hazardous
1840,20.0,68,Moderate,97.82623920052386,173,Hazardous
1841,18.0,63,Moderate,100.0676921451889,174,Hazardous
1842,30.0,89,Moderate,103.34507630352728,176,Hazardous
1843,27.0,82,Moderate,107.31938917484027,178,Hazardous
1844,29.0,87,Moderate,115.08673043697242,182,Hazardous
1845,33.0,95,Moderate,116.0834965476529,182,Hazardous
1846,34.0,97,Moderate,122.86946300095933,186,Hazardous
1847,59.0,153,Hazardous,128.4204437414273,189,Hazardous
1848,63.0,155,Hazardous,131.80914370862806,190,Hazardous
1849,67.0,157,Hazardous,134.0046681094264,192,Hazardous
1850,61.999996185302734,154,Hazardous,134.31959339211767,192,Hazardous
1851,72.0,160,Hazardous,132.39267758818488,191,Hazardous
1852,48.0,132,Unhealthy for Sensitive Groups,135.28560143179152,192,Hazardous
1853,70.0,158,Hazardous,138.92906142490992,194,Hazardous
1854,57.0,152,Hazardous,136.1280503646106,193,Hazardous
1855,61.0,154,Hazardous,137.0824312251324,193,Hazardous
1856,38.0,107,Unhealthy for Sensitive Groups,137.01184240413463,193,Hazardous
1857,44.0,122,Unhealthy for Sensitive Groups,136.93044455264865,193,Hazardous
1858,37.0,105,Unhealthy for Sensitive Groups,139.3112749405706,194,Hazardous
1859,43.0,119,Unhealthy for Sensitive Groups,133.84277189555365,191,Hazardous
1860,50.0,137,Unhealthy for Sensitive Groups,130.5137324060097,190,Hazardous
1861,64.0,155,Hazardous,127.21838381099344,188,Hazardous
1862,64.0,155,Hazardous,125.1501955037778,187,Hazardous
1863,72.0,160,Hazardous,125.07435687471518,187,Hazardous
1864,70.0,158,Hazardous,126.03814637449808,187,Hazardous
1865,65.0,156,Hazardous,128.1486437575784,188,Hazardous
1866,72.0,160,Hazardous,131.11617981863714,190,Hazardous
1867,84.0,166,Hazardous,133.44037784834845,191,Hazardous
1868,85.0,166,Hazardous,139.563022783211,194,Hazardous
1869,98.0,173,Hazardous,138.47595653532483,194,Hazardous
1870,142.0,196,Hazardous,134.91025321539044,192,Hazardous
1871,97.0,172,Hazardous,134.55817845371547,192,Hazardous
1872,106.0,177,Hazardous,133.63315877469,191,Hazardous
1873,89.0,168,Hazardous,132.55406030728773,191,Hazardous
1874,61.0,154,Hazardous,127.50869939347162,188,Hazardous
1875,46.0,127,Unhealthy for Sensitive Groups,126.22228164066436,188,Hazardous
1876,127.00000762939453,188,Hazardous,124.31756816237348,187,Hazardous
1877,134.0,192,Hazardous,127.49936167798363,188,Hazardous
1878,99.0,173,Hazardous,130.93319576827759,190,Hazardous
1879,85.0,166,Hazardous,131.25897687971366,190,Hazardous
1880,75.0,161,Hazardous,131.17807020966657,190,Hazardous
1881,79.0,163,Hazardous,131.30272222648034,190,Hazardous
1882,81.0,164,Hazardous,131.47722984450047,190,Hazardous
1883,74.0,161,Hazardous,132.11299750865382,191,Hazardous
1884,61.999996185302734,154,Hazardous,131.02189682071744,190,Hazardous
1885,71.0,159,Hazardous,129.46746715386644,189,Hazardous
1886,58.0,152,Hazardous,126.15289043766396,187,Hazardous
1887,48.0,132,Unhealthy for Sensitive Groups,126.64000392305081,188,Hazardous
1888,50.0,137,Unhealthy for Sensitive Groups,131.59788242893583,190,Hazardous
1889,54.0,147,Unhealthy for Sensitive Groups,130.22230313955907,190,Hazardous
1890,61.0,154,Hazardous,129.6173942743184,189,Hazardous
1891,59.0,153,Hazardous,130.2535703522466,190,Hazardous
1892,61.999996185302734,154,Hazardous,129.3125620629199,189,Hazardous
1893,54.0,147,Unhealthy for Sensitive Groups,129.27845017106017,189,Hazardous
1894,57.0,152,Hazardous,124.46473265559047,187,Hazardous
1895,44.0,122,Unhealthy for Sensitive Groups,119.53643175185526,184,Hazardous
1896,41.0,115,Unhealthy for Sensitive Groups,116.09401831480568,182,Hazardous
1897,48.0,132,Unhealthy for Sensitive Groups,113.97292245872622,181,Hazardous
1898,44.0,122,Unhealthy for Sensitive Groups,109.66628610724702,179,Hazardous
1899,56.0,151,Hazardous,109.4092790502672,179,Hazardous
1900,59.0,153,Hazardous,113.87984717334703,181,Hazardous
1901,67.0,157,Hazardous,113.11776334248661,181,Hazardous
1902,68.0,157,Hazardous,116.81885440959152,183,Hazardous
1903,99.0,173,Hazardous,114.59738460319697,181,Hazardous
1904,88.0,168,Hazardous,123.7898647559417,186,Hazardous
1905,74.0,161,Hazardous,123.74597807486656,186,Hazardous
1906,86.0,167,Hazardous,119.48478381424694,184,Hazardous
1907,93.0,170,Hazardous,114.75316566505818,182,Hazardous
1908,96.0,172,Hazardous,111.24621513312653,180,Hazardous
1909,120.0,184,Hazardous,120.77289537356994,185,Hazardous
1910,99.0,173,Hazardous,128.78427114345655,189,Hazardous
1911,100.0,174,Hazardous,128.31062501897065,189,Hazardous
1912,63.0,155,Hazardous,127.58838175115623,188,Hazardous
1913,57.0,152,Hazardous,125.34769595418739,187,Hazardous
1914,46.0,127,Unhealthy for Sensitive Groups,125.75319203807419,187,Hazardous
1915,48.0,132,Unhealthy for Sensitive Groups,127.73389675376642,188,Hazardous
1916,60.0,153,Hazardous,123.35746950462155,186,Hazardous
1917,57.0,152,Hazardous,123.3179875716622,186,Hazardous
1918,72.0,160,Hazardous,122.83237273149598,186,Hazardous
1919,82.0,165,Hazardous,128.99277884350772,189,Hazardous
1920,92.0,170,Hazardous,126.73463338859405,188,Hazardous
1921,100.0,174,Hazardous,126.15039662311811,187,Hazardous
1922,117.0,183,Hazardous,121.46683219742158,185,Hazardous
1923,129.0,189,Hazardous,120.95354135202793,185,Hazardous
