,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
1351,112.99999237060547,181,Hazardous,144.4966583251953,197,Hazardous
1352,119.0,184,Hazardous,110.72591400146484,180,Hazardous
1353,133.0,191,Hazardous,162.68746948242188,213,Unhealthy
1354,134.0,192,Hazardous,131.10008239746094,190,Hazardous
1355,138.0,194,Hazardous,126.07682800292969,187,Hazardous
1356,123.0,186,Hazardous,135.79150390625,192,Hazardous
1357,100.0,174,Hazardous,118.05365753173828,183,Hazardous
1358,110.0,179,Hazardous,91.45063781738281,170,Hazardous
1359,117.0,183,Hazardous,109.21434020996094,179,Hazardous
1360,115.00000762939453,182,Hazardous,116.13646697998047,182,Hazardous
1361,110.0,179,Hazardous,114.50566864013672,181,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,108.78355407714844,178,Hazardous
1363,19.0,66,Moderate,38.20426940917969,108,Unhealthy for Sensitive Groups
1364,25.0,78,Moderate,20.480762481689453,68,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,23.13323211669922,74,Moderate
1366,55.0,149,Unhealthy for Sensitive Groups,47.77205276489258,131,Unhealthy for Sensitive Groups
1367,143.0,196,Hazardous,58.792724609375,153,Hazardous
1368,162.0,212,Unhealthy,142.90658569335938,196,Hazardous
1369,86.0,167,Hazardous,165.13790893554688,215,Unhealthy
1370,73.0,160,Hazardous,73.02931213378906,160,Hazardous
1371,86.0,167,Hazardous,69.33199310302734,158,Hazardous
1372,69.0,158,Hazardous,87.19242858886719,167,Hazardous
1373,24.0,76,Moderate,67.88256072998047,157,Hazardous
1374,5.0,21,Good,25.003602981567383,78,Moderate
1375,4.0,17,Good,15.63300895690918,58,Moderate
1376,5.0,21,Good,12.005789756774902,50,Good
1377,7.0,29,Good,8.046591758728027,33,Good
1378,7.0,29,Good,8.608381271362305,36,Good
1379,9.0,38,Good,9.0003080368042,38,Good
1380,17.0,61,Moderate,11.142410278320312,46,Good
1381,16.0,59,Moderate,16.45195960998535,60,Moderate
1382,16.0,59,Moderate,16.134654998779297,59,Moderate
1383,0.0,0,Good,16.116369247436523,59,Moderate
1384,14.0,55,Moderate,12.033544540405273,50,Good
1385,10.0,42,Good,14.212930679321289,55,Moderate
1386,10.0,42,Good,9.903632164001465,41,Good
1387,13.0,53,Moderate,11.490519523620605,48,Good
1388,17.0,61,Moderate,13.521565437316895,54,Moderate
1389,23.0,74,Moderate,18.57594108581543,64,Moderate
1390,25.0,78,Moderate,24.092605590820312,76,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,25.332355499267578,79,Moderate
1392,47.0,129,Unhealthy for Sensitive Groups,39.24421691894531,110,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,50.62040328979492,138,Unhealthy for Sensitive Groups
1394,60.0,153,Hazardous,57.73617935180664,152,Hazardous
1395,78.0,163,Hazardous,61.81241226196289,154,Hazardous
1396,80.0,164,Hazardous,78.90882110595703,163,Hazardous
1397,98.0,173,Hazardous,81.73267364501953,165,Hazardous
1398,101.0,174,Hazardous,103.32901763916016,176,Hazardous
1399,115.00000762939453,182,Hazardous,103.15052032470703,176,Hazardous
1400,129.0,189,Hazardous,151.4377899169922,202,Unhealthy
1401,115.99999237060547,182,Hazardous,135.06661987304688,192,Hazardous
1402,115.99999237060547,182,Hazardous,112.70403289794922,181,Hazardous
1403,126.0,187,Hazardous,116.36882019042969,182,Hazardous
1404,130.0,189,Hazardous,129.3994598388672,189,Hazardous
1405,150.0,200,Hazardous,130.95567321777344,190,Hazardous
1406,163.0,213,Unhealthy,149.54566955566406,200,Hazardous
1407,172.0,222,Unhealthy,188.3605499267578,238,Unhealthy
1408,192.0,242,Unhealthy,190.96652221679688,241,Unhealthy
1409,181.0,231,Unhealthy,506.0606994628906,500,Hazardous
1410,187.0,237,Unhealthy,206.30923461914062,256,Unhealthy
1411,204.0,254,Unhealthy,200.22938537597656,250,Unhealthy
1412,218.0,268,Unhealthy,201.80593872070312,252,Unhealthy
1413,222.0,272,Unhealthy,227.6146697998047,277,Unhealthy
1414,208.0,258,Unhealthy,229.82896423339844,280,Unhealthy
1415,225.00001525878906,275,Unhealthy,200.6881561279297,251,Unhealthy
1416,235.0,285,Unhealthy,224.97544860839844,275,Unhealthy
1417,263.0,313,Hazardous,226.8621368408203,277,Unhealthy
1418,274.0,324,Hazardous,255.82562255859375,306,Hazardous
1419,275.0,325,Hazardous,261.5625,312,Hazardous
1420,302.0,352,Hazardous,262.6446533203125,313,Hazardous
1421,225.00001525878906,275,Unhealthy,294.7513427734375,345,Hazardous
1422,220.0,270,Unhealthy,221.04556274414062,271,Unhealthy
1423,207.0,257,Unhealthy,222.71804809570312,273,Unhealthy
1424,202.0,252,Unhealthy,199.4124298095703,249,Unhealthy
1425,200.0,250,Unhealthy,193.89398193359375,244,Unhealthy
1426,206.0,256,Unhealthy,193.0050811767578,243,Unhealthy
1427,202.0,252,Unhealthy,200.1002655029297,250,Unhealthy
1428,203.0,253,Unhealthy,194.14207458496094,244,Unhealthy
1429,196.0,246,Unhealthy,208.3252410888672,258,Unhealthy
1430,188.0,238,Unhealthy,192.16943359375,242,Unhealthy
1431,187.0,237,Unhealthy,186.22161865234375,236,Unhealthy
1432,204.0,254,Unhealthy,186.22161865234375,236,Unhealthy
1433,233.0,283,Unhealthy,208.49745178222656,258,Unhealthy
1434,259.0,309,Hazardous,238.2057647705078,288,Unhealthy
1435,267.0,317,Hazardous,255.44137573242188,306,Hazardous
1436,246.0,296,Unhealthy,259.5467224121094,310,Hazardous
1437,247.00001525878906,297,Unhealthy,235.081787109375,285,Unhealthy
1438,257.0,307,Hazardous,238.40696716308594,288,Unhealthy
1439,0.0,0,Good,248.42135620117188,298,Unhealthy
1440,257.0,307,Hazardous,123.19609832763672,186,Hazardous
1441,257.0,307,Hazardous,240.08238220214844,290,Unhealthy
1442,249.0,299,Unhealthy,243.35353088378906,293,Unhealthy
1443,245.0,295,Unhealthy,234.84158325195312,285,Unhealthy
1444,242.00001525878906,292,Unhealthy,238.5588836669922,288,Unhealthy
1445,239.0,289,Unhealthy,236.29273986816406,286,Unhealthy
1446,240.0,290,Unhealthy,232.26876831054688,282,Unhealthy
1447,238.0,288,Unhealthy,233.46533203125,283,Unhealthy
1448,338.0,388,Hazardous,229.02207946777344,279,Unhealthy
1449,334.0,384,Hazardous,326.608642578125,376,Hazardous
1450,344.0,394,Hazardous,319.49822998046875,369,Hazardous
1451,351.0,401,Hazardous,338.32623291015625,388,Hazardous
1452,331.0,381,Hazardous,350.5310363769531,401,Hazardous
1453,327.0,377,Hazardous,312.7522277832031,363,Hazardous
1454,306.0,356,Hazardous,315.3500671386719,365,Hazardous
1455,289.0,339,Hazardous,294.4055480957031,345,Hazardous
1456,363.0,409,Hazardous,289.90240478515625,340,Hazardous
1457,306.0,356,Hazardous,353.0240783691406,403,Hazardous
1458,293.0,343,Hazardous,286.2003173828125,336,Hazardous
1459,279.0,329,Hazardous,288.7259826660156,339,Hazardous
1460,230.00001525878906,280,Unhealthy,260.2236328125,311,Hazardous
1461,201.0,251,Unhealthy,218.4774932861328,268,Unhealthy
1462,200.0,250,Unhealthy,192.2345733642578,242,Unhealthy
1463,195.0,245,Unhealthy,194.24996948242188,244,Unhealthy
1464,294.0,344,Hazardous,192.6102752685547,243,Unhealthy
1465,510.0,500,Hazardous,291.2479248046875,341,Hazardous
1466,516.0,500,Hazardous,381.9327392578125,422,Hazardous
1467,469.0,479,Hazardous,435.2572021484375,457,Hazardous
1468,450.0000305175781,467,Hazardous,417.4345703125,445,Hazardous
1469,397.0,432,Hazardous,414.2668151855469,443,Hazardous
1470,365.0,411,Hazardous,357.4572448730469,406,Hazardous
1471,364.0,410,Hazardous,341.9193420410156,392,Hazardous
1472,357.0,405,Hazardous,358.2380676269531,406,Hazardous
1473,357.0,405,Hazardous,355.36138916015625,404,Hazardous
1474,350.0,400,Hazardous,355.29937744140625,404,Hazardous
1475,337.0,387,Hazardous,350.7732849121094,401,Hazardous
1476,323.0,373,Hazardous,317.6841735839844,367,Hazardous
1477,306.0,356,Hazardous,319.4889221191406,369,Hazardous
1478,234.0,284,Unhealthy,294.4055480957031,345,Hazardous
1479,139.0,194,Hazardous,214.51815795898438,264,Unhealthy
1480,95.0,171,Hazardous,109.14300537109375,179,Hazardous
1481,189.0,239,Unhealthy,79.50285339355469,163,Hazardous
1482,410.0,440,Hazardous,184.0227508544922,234,Unhealthy
1483,216.0,266,Unhealthy,332.0611877441406,382,Hazardous
1484,145.0,197,Hazardous,197.01498413085938,247,Unhealthy
1485,99.0,173,Hazardous,120.92813110351562,185,Hazardous
1486,87.0,167,Hazardous,86.71452331542969,167,Hazardous
1487,93.0,170,Hazardous,84.78492736816406,166,Hazardous
1488,95.0,171,Hazardous,91.69635009765625,170,Hazardous
1489,101.0,174,Hazardous,94.28520202636719,171,Hazardous
1490,97.0,172,Hazardous,103.24797058105469,176,Hazardous
1491,89.0,168,Hazardous,95.6762466430664,172,Hazardous
1492,87.0,167,Hazardous,89.74333953857422,169,Hazardous
1493,105.0,177,Hazardous,86.72623443603516,167,Hazardous
1494,114.0,181,Hazardous,107.31565856933594,178,Hazardous
1495,119.0,184,Hazardous,115.4766616821289,182,Hazardous
1496,128.0,188,Hazardous,118.99051666259766,184,Hazardous
1497,129.0,189,Hazardous,133.6466522216797,191,Hazardous
1498,122.0,185,Hazardous,131.07057189941406,190,Hazardous
1499,122.0,185,Hazardous,118.70606994628906,184,Hazardous
1500,123.99999237060547,186,Hazardous,117.3680191040039,183,Hazardous
1501,136.0,193,Hazardous,117.97940826416016,183,Hazardous
1502,141.0,195,Hazardous,127.57588195800781,188,Hazardous
1503,33.0,95,Moderate,143.1704559326172,196,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,38.99827194213867,109,Unhealthy for Sensitive Groups
1505,32.0,93,Moderate,40.79587173461914,114,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,31.106836318969727,91,Moderate
1507,32.0,93,Moderate,40.09490203857422,112,Unhealthy for Sensitive Groups
1508,19.0,66,Moderate,31.2578182220459,91,Moderate
1509,16.0,59,Moderate,19.92040252685547,67,Moderate
1510,13.0,53,Moderate,16.615381240844727,60,Moderate
1511,16.0,59,Moderate,14.370634078979492,56,Moderate
1512,12.0,50,Good,16.091232299804688,59,Moderate
1513,10.0,42,Good,12.572038650512695,52,Moderate
1514,18.0,63,Moderate,12.104775428771973,51,Moderate
1515,12.0,50,Good,17.2072696685791,62,Moderate
1516,12.0,50,Good,12.519651412963867,52,Moderate
1517,15.0,57,Moderate,12.225735664367676,51,Moderate
1518,18.0,63,Moderate,16.193511962890625,59,Moderate
1519,20.0,68,Moderate,20.33169937133789,68,Moderate
1520,18.0,63,Moderate,22.272109985351562,72,Moderate
1521,22.0,72,Moderate,18.62918472290039,65,Moderate
1522,27.0,82,Moderate,23.200641632080078,74,Moderate
1523,26.0,80,Moderate,32.46491241455078,94,Moderate
1524,27.0,82,Moderate,30.43594741821289,89,Moderate
1525,28.999998092651367,86,Moderate,31.176158905029297,91,Moderate
1526,27.0,82,Moderate,33.830753326416016,97,Moderate
1527,33.0,95,Moderate,31.125856399536133,91,Moderate
1528,32.0,93,Moderate,36.37385559082031,103,Unhealthy for Sensitive Groups
1529,33.0,95,Moderate,34.336700439453125,98,Moderate
1530,35.0,99,Moderate,36.37385559082031,103,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,36.46874237060547,103,Unhealthy for Sensitive Groups
1532,37.0,105,Unhealthy for Sensitive Groups,36.48124313354492,103,Unhealthy for Sensitive Groups
1533,42.0,117,Unhealthy for Sensitive Groups,39.8297119140625,112,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,45.462379455566406,125,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,61.23215866088867,154,Hazardous
1536,80.0,164,Hazardous,69.8445816040039,158,Hazardous
1537,75.0,161,Hazardous,81.75495910644531,165,Hazardous
1538,87.0,167,Hazardous,75.82991027832031,161,Hazardous
1539,88.0,168,Hazardous,88.72142791748047,168,Hazardous
1540,81.0,164,Hazardous,90.3115234375,169,Hazardous
1541,106.0,177,Hazardous,81.61126708984375,164,Hazardous
1542,103.0,176,Hazardous,115.82071685791016,182,Hazardous
1543,118.00000762939453,183,Hazardous,108.80077362060547,179,Hazardous
1544,111.0,180,Hazardous,169.7422637939453,220,Unhealthy
1545,110.0,179,Hazardous,126.02851867675781,187,Hazardous
1546,102.0,175,Hazardous,110.14798736572266,179,Hazardous
1547,94.0,171,Hazardous,101.66693878173828,175,Hazardous
1548,105.0,177,Hazardous,90.50016784667969,169,Hazardous
1549,122.0,185,Hazardous,107.02635192871094,178,Hazardous
1550,155.0,205,Unhealthy,118.66516876220703,184,Hazardous
1551,150.0,200,Hazardous,165.9954376220703,216,Unhealthy
1552,156.0,206,Unhealthy,147.90199279785156,199,Hazardous
1553,134.0,192,Hazardous,162.28285217285156,213,Unhealthy
1554,114.0,181,Hazardous,130.00144958496094,189,Hazardous
1555,114.0,181,Hazardous,106.30266571044922,177,Hazardous
1556,120.0,184,Hazardous,112.15731048583984,180,Hazardous
1557,153.0,203,Unhealthy,118.05443572998047,183,Hazardous
1558,148.0,199,Hazardous,163.76632690429688,214,Unhealthy
1559,162.0,212,Unhealthy,148.89657592773438,199,Hazardous
1560,164.0,214,Unhealthy,159.48211669921875,210,Unhealthy
1561,158.0,208,Unhealthy,164.8812713623047,215,Unhealthy
1562,117.0,183,Hazardous,155.91981506347656,206,Unhealthy
1563,108.0,178,Hazardous,107.89645385742188,178,Hazardous
1564,114.0,181,Hazardous,109.72106170654297,179,Hazardous
1565,135.0,192,Hazardous,112.80635833740234,181,Hazardous
1566,131.0,190,Hazardous,132.9862060546875,191,Hazardous
1567,135.0,192,Hazardous,130.82908630371094,190,Hazardous
1568,137.0,193,Hazardous,130.8815155029297,190,Hazardous
1569,150.0,200,Hazardous,132.68267822265625,191,Hazardous
1570,153.0,203,Unhealthy,148.6681671142578,199,Hazardous
1571,145.0,197,Hazardous,154.15663146972656,205,Unhealthy
1572,126.99999237060547,188,Hazardous,144.82843017578125,197,Hazardous
1573,130.0,189,Hazardous,128.9469757080078,189,Hazardous
1574,161.0,211,Unhealthy,130.5218048095703,190,Hazardous
1575,164.0,214,Unhealthy,158.8489227294922,209,Unhealthy
1576,167.0,217,Unhealthy,163.5717315673828,214,Unhealthy
1577,148.0,199,Hazardous,163.25450134277344,214,Unhealthy
1578,153.0,203,Unhealthy,145.9024200439453,198,Hazardous
1579,147.0,198,Hazardous,154.15603637695312,205,Unhealthy
1580,150.0,200,Hazardous,144.41241455078125,197,Hazardous
1581,152.0,202,Unhealthy,148.33824157714844,199,Hazardous
1582,164.0,214,Unhealthy,152.4515380859375,203,Unhealthy
1583,159.0,209,Unhealthy,148.9525146484375,199,Hazardous
1584,176.0,226,Unhealthy,153.22154235839844,204,Unhealthy
1585,174.0,224,Unhealthy,168.32640075683594,219,Unhealthy
1586,194.0,244,Unhealthy,148.27230834960938,199,Hazardous
1587,114.0,181,Hazardous,192.52325439453125,243,Unhealthy
1588,67.0,157,Hazardous,102.2608413696289,175,Hazardous
1589,23.0,74,Moderate,60.38479232788086,153,Hazardous
1590,13.0,53,Moderate,24.736982345581055,77,Moderate
1591,10.0,42,Good,15.828594207763672,59,Moderate
1592,11.0,46,Good,13.196500778198242,53,Moderate
1593,17.0,61,Moderate,11.711963653564453,49,Good
1594,14.0,55,Moderate,16.222091674804688,60,Moderate
1595,16.0,59,Moderate,14.580077171325684,56,Moderate
1596,15.0,57,Moderate,16.116369247436523,59,Moderate
1597,16.0,59,Moderate,15.436861991882324,58,Moderate
1598,16.0,59,Moderate,16.091232299804688,59,Moderate
1599,17.0,61,Moderate,16.091232299804688,59,Moderate
1600,13.0,53,Moderate,16.914535522460938,61,Moderate
1601,10.0,42,Good,14.370634078979492,56,Moderate
1602,14.0,55,Moderate,12.451038360595703,52,Moderate
1603,12.0,50,Good,14.314549446105957,56,Moderate
1604,15.0,57,Moderate,12.719589233398438,52,Moderate
1605,16.0,59,Moderate,16.32334327697754,60,Moderate
1606,23.0,74,Moderate,17.62906265258789,63,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,24.092605590820312,76,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,38.63581848144531,109,Unhealthy for Sensitive Groups
1609,30.0,89,Moderate,41.50044631958008,116,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,34.39784240722656,98,Moderate
1611,48.0,132,Unhealthy for Sensitive Groups,36.37385559082031,103,Unhealthy for Sensitive Groups
1612,71.0,159,Hazardous,50.25313949584961,137,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,74.66947937011719,161,Hazardous
1614,77.0,162,Hazardous,81.63241577148438,164,Hazardous
1615,83.0,165,Hazardous,77.58734893798828,162,Hazardous
1616,92.0,170,Hazardous,86.21146392822266,167,Hazardous
1617,84.0,166,Hazardous,91.96073150634766,170,Hazardous
1618,84.0,166,Hazardous,84.87712860107422,166,Hazardous
1619,75.0,161,Hazardous,85.28648376464844,166,Hazardous
1620,88.0,168,Hazardous,74.99852752685547,161,Hazardous
1621,92.0,170,Hazardous,90.97169494628906,169,Hazardous
1622,92.0,170,Hazardous,90.97046661376953,169,Hazardous
1623,112.0,180,Hazardous,91.62962341308594,170,Hazardous
1624,0.0,0,Good,112.95838165283203,181,Hazardous
1625,123.99999237060547,186,Hazardous,25.74469757080078,80,Moderate
1626,122.0,185,Hazardous,115.36920928955078,182,Hazardous
1627,109.0,179,Hazardous,118.52824401855469,184,Hazardous
1628,111.0,180,Hazardous,109.00963592529297,179,Hazardous
1629,121.00000762939453,185,Hazardous,110.53089904785156,179,Hazardous
1630,128.0,188,Hazardous,118.05443572998047,183,Hazardous
1631,126.99999237060547,188,Hazardous,132.70846557617188,191,Hazardous
1632,126.0,187,Hazardous,130.15467834472656,190,Hazardous
1633,136.0,193,Hazardous,129.98806762695312,189,Hazardous
1634,165.0,215,Unhealthy,131.0218048095703,190,Hazardous
1635,182.0,232,Unhealthy,164.55921936035156,215,Unhealthy
1636,182.0,232,Unhealthy,188.29812622070312,238,Unhealthy
1637,195.0,245,Unhealthy,186.11387634277344,236,Unhealthy
1638,205.0,255,Unhealthy,192.7437286376953,243,Unhealthy
1639,217.0,267,Unhealthy,200.55528259277344,251,Unhealthy
1640,225.99998474121094,276,Unhealthy,222.85797119140625,273,Unhealthy
1641,220.0,270,Unhealthy,223.1864776611328,273,Unhealthy
1642,197.0,247,Unhealthy,223.07118225097656,273,Unhealthy
1643,187.0,237,Unhealthy,192.03233337402344,242,Unhealthy
1644,174.0,224,Unhealthy,186.79820251464844,237,Unhealthy
1645,181.0,231,Unhealthy,170.5360870361328,221,Unhealthy
1646,192.0,242,Unhealthy,187.64227294921875,238,Unhealthy
1647,216.0,266,Unhealthy,192.7962188720703,243,Unhealthy
1648,247.00001525878906,297,Unhealthy,228.50074768066406,278,Unhealthy
1649,253.99998474121094,304,Hazardous,244.0968780517578,294,Unhealthy
1650,271.0,321,Hazardous,243.7394561767578,293,Unhealthy
1651,302.0,352,Hazardous,257.5708923339844,308,Hazardous
1652,294.0,344,Hazardous,294.6781921386719,345,Hazardous
1653,280.0,330,Hazardous,294.5127258300781,345,Hazardous
1654,294.0,344,Hazardous,261.90087890625,312,Hazardous
1655,302.0,352,Hazardous,294.7926940917969,345,Hazardous
1656,324.0,374,Hazardous,295.0954284667969,345,Hazardous
1657,315.0,365,Hazardous,319.1822509765625,369,Hazardous
1658,328.0,378,Hazardous,318.7679748535156,369,Hazardous
1659,355.0,404,Hazardous,319.3236389160156,369,Hazardous
1660,405.0,437,Hazardous,348.8754577636719,398,Hazardous
1661,347.0,397,Hazardous,379.0379943847656,420,Hazardous
1662,346.0,396,Hazardous,341.2940979003906,391,Hazardous
1663,342.0,392,Hazardous,336.2751159667969,386,Hazardous
1664,327.0,377,Hazardous,325.8266296386719,376,Hazardous
1665,332.0,382,Hazardous,319.6538391113281,369,Hazardous
1666,328.0,378,Hazardous,319.3236389160156,369,Hazardous
1667,0.0,0,Good,319.0264587402344,369,Hazardous
1668,325.0,375,Hazardous,87.96134948730469,168,Hazardous
1669,315.0,365,Hazardous,285.0805969238281,335,Hazardous
1670,295.0,345,Hazardous,317.29541015625,367,Hazardous
1671,239.0,289,Unhealthy,293.73773193359375,344,Hazardous
1672,212.0,262,Unhealthy,224.8444061279297,275,Unhealthy
1673,214.0,264,Unhealthy,190.8314208984375,241,Unhealthy
1674,215.0,265,Unhealthy,206.1862335205078,256,Unhealthy
1675,208.0,258,Unhealthy,204.398681640625,254,Unhealthy
1676,229.0,279,Unhealthy,200.61399841308594,251,Unhealthy
1677,235.0,285,Unhealthy,221.84423828125,272,Unhealthy
1678,199.0,249,Unhealthy,225.3926239013672,275,Unhealthy
1679,251.0,301,Hazardous,191.64385986328125,242,Unhealthy
1680,280.0,330,Hazardous,241.13916015625,291,Unhealthy
1681,250.0,300,Unhealthy,256.5040283203125,307,Hazardous
1682,205.0,255,Unhealthy,232.6097869873047,282,Unhealthy
1683,202.0,252,Unhealthy,182.99832153320312,233,Unhealthy
1684,204.0,254,Unhealthy,194.59378051757812,245,Unhealthy
