,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
1430,18.0,63,Moderate,15.467605007042735,58,Moderate
1431,16.0,59,Moderate,16.371478250991473,60,Moderate
1432,21.0,70,Moderate,16.898238824010612,61,Moderate
1433,19.0,66,Moderate,21.148238551790847,70,Moderate
1434,20.0,68,Moderate,19.053168271643464,66,Moderate
1435,16.0,59,Moderate,18.161266978668845,64,Moderate
1436,17.0,61,Moderate,17.29929508657177,62,Moderate
1437,19.0,66,Moderate,24.6080975225577,77,Moderate
1438,16.0,59,Moderate,18.251055685566083,64,Moderate
1439,21.0,70,Moderate,23.297182051643485,74,Moderate
1440,24.0,76,Moderate,28.72042124935019,86,Moderate
1441,24.0,76,Moderate,26.59542121921899,81,Moderate
1442,16.0,59,Moderate,27.8285198787964,84,Moderate
1443,15.0,57,Moderate,16.90422462217386,61,Moderate
1444,18.0,63,Moderate,15.790844413936128,59,Moderate
1445,14.0,55,Moderate,15.425703660732438,58,Moderate
1446,10.0,42,Good,14.659506470414456,56,Moderate
1447,7.0,29,Good,11.708450204389942,49,Good
1448,0.0,0,Good,8.703520738747644,36,Good
1449,6.0,25,Good,6.099647621557728,25,Good
1450,7.0,29,Good,7.147182751934024,30,Good
1451,7.0,29,Good,8.170774319770947,34,Good
1452,9.0,38,Good,7.578168706987285,31,Good
1453,10.0,42,Good,8.709506702459295,36,Good
1454,19.0,66,Moderate,10.529224941841598,44,Good
1455,31.0,91,Moderate,21.02852025006814,70,Moderate
1456,35.0,99,Moderate,31.414083110148912,92,Moderate
1457,34.0,97,Moderate,39.24366033761485,110,Unhealthy for Sensitive Groups
1458,21.0,70,Moderate,39.955984216794995,112,Unhealthy for Sensitive Groups
1459,19.0,66,Moderate,19.64577389897322,67,Moderate
1460,15.0,57,Moderate,19.927111915225364,67,Moderate
1461,17.0,61,Moderate,17.27535141181967,62,Moderate
1462,16.0,59,Moderate,15.695069936582492,58,Moderate
1463,24.0,76,Moderate,15.952464183879256,59,Moderate
1464,17.0,61,Moderate,24.518308859991418,77,Moderate
1465,12.0,50,Good,15.150351536846816,57,Moderate
1466,12.0,50,Good,13.426407863480055,54,Moderate
1467,18.0,63,Moderate,12.396830541810845,51,Moderate
1468,34.0,97,Moderate,16.527112067613018,60,Moderate
1469,35.0,99,Moderate,45.738378386166254,126,Unhealthy for Sensitive Groups
1470,36.0,102,Unhealthy for Sensitive Groups,43.8647868550409,121,Unhealthy for Sensitive Groups
1471,46.0,127,Unhealthy for Sensitive Groups,41.83556164582823,117,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,47.33063162951237,130,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,75.9792221704643,162,Hazardous
1474,58.0,152,Hazardous,50.796476559142164,138,Unhealthy for Sensitive Groups
1475,79.0,163,Hazardous,58.063377698690125,152,Hazardous
1476,80.0,164,Hazardous,151.13238641768834,202,Unhealthy
1477,74.0,161,Hazardous,118.53309247402396,184,Hazardous
1478,72.0,160,Hazardous,68.61654676413474,158,Hazardous
1479,83.0,165,Hazardous,66.55739167748676,157,Hazardous
1480,112.0,180,Hazardous,103.23907943171874,176,Hazardous
1481,61.0,154,Hazardous,108.9256991348191,179,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,50.018307581320464,137,Unhealthy for Sensitive Groups
1483,46.0,127,Unhealthy for Sensitive Groups,51.55668751075805,140,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,47.5760541253243,131,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,39.72851910993141,111,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,26.032745264293872,80,Moderate
1487,26.0,80,Moderate,17.16760486712316,62,Moderate
1488,22.0,72,Moderate,28.0440127022037,84,Moderate
1489,14.0,55,Moderate,23.177463860748162,74,Moderate
1490,9.0,38,Good,15.096478270039928,57,Moderate
1491,26.0,80,Moderate,10.170070086545797,42,Good
1492,25.0,78,Moderate,26.88274518325135,82,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,26.996477648021227,82,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,40.919716550650016,114,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,49.28802578676188,135,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,54.795067887661205,148,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,52.68203983066961,143,Unhealthy for Sensitive Groups
1498,40.0,112,Unhealthy for Sensitive Groups,53.711617307497164,146,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,42.37429397587357,118,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,39.878167300172166,112,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,46.564434342220416,128,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,25.751407286831316,80,Moderate
1503,30.0,89,Moderate,31.83309717171976,92,Moderate
1504,85.0,166,Hazardous,30.264787342681394,89,Moderate
1505,92.0,170,Hazardous,107.89612168015702,178,Hazardous
1506,99.0,173,Hazardous,103.81971318011216,176,Hazardous
1507,109.0,179,Hazardous,94.00281313706266,171,Hazardous
1508,92.0,170,Hazardous,109.32076990399231,179,Hazardous
1509,80.0,164,Hazardous,79.04999686289233,163,Hazardous
1510,85.0,166,Hazardous,70.98696887447517,159,Hazardous
1511,95.0,171,Hazardous,88.04682703066074,168,Hazardous
1512,116.0,182,Hazardous,81.82147571789305,165,Hazardous
1513,110.0,179,Hazardous,117.96443170729933,183,Hazardous
1514,108.0,178,Hazardous,112.50527712214527,180,Hazardous
1515,132.0,190,Hazardous,110.38626287909459,179,Hazardous
1516,156.0,206,Unhealthy,154.99928803656474,205,Unhealthy
1517,166.0,216,Unhealthy,156.19048577651728,207,Unhealthy
1518,196.0,246,Unhealthy,165.67816133488813,216,Unhealthy
1519,209.0,259,Unhealthy,198.36126004364522,248,Unhealthy
1520,263.0,313,Hazardous,218.56372266970703,268,Unhealthy
1521,248.0,298,Unhealthy,266.2355534279776,317,Hazardous
1522,253.0,303,Hazardous,274.94506181501316,325,Hazardous
1523,258.0,308,Hazardous,261.0517503682413,311,Hazardous
1524,263.0,313,Hazardous,260.483088315919,311,Hazardous
1525,266.0,316,Hazardous,248.81055286171892,298,Unhealthy
1526,274.0,324,Hazardous,256.9693548287665,307,Hazardous
1527,272.0,322,Hazardous,255.69435544905352,306,Hazardous
1528,271.0,321,Hazardous,251.78555309895881,302,Hazardous
1529,250.0,300,Unhealthy,241.35808919734305,291,Unhealthy
1530,254.0,304,Hazardous,244.15949757513144,294,Unhealthy
1531,243.0,293,Unhealthy,239.7478775842262,289,Unhealthy
1532,241.0,291,Unhealthy,234.62393434585695,284,Unhealthy
1533,241.0,291,Unhealthy,236.05456747015364,286,Unhealthy
1534,236.0,286,Unhealthy,232.72639874654226,282,Unhealthy
1535,225.0,275,Unhealthy,234.7017498882202,284,Unhealthy
1536,225.0,275,Unhealthy,226.7943578055208,277,Unhealthy
1537,228.0,278,Unhealthy,228.47639966156086,278,Unhealthy
1538,272.0,322,Hazardous,226.3693576576355,276,Unhealthy
1539,272.0,322,Hazardous,256.6102002228323,307,Hazardous
1540,367.0,412,Hazardous,248.2478764634843,298,Unhealthy
1541,416.0,444,Hazardous,258.8668888321668,309,Hazardous
1542,415.0,444,Hazardous,270.19822710817067,320,Hazardous
1543,360.0,407,Hazardous,248.48132610507892,298,Unhealthy
1544,379.0,420,Hazardous,224.66935713259076,274,Unhealthy
1545,377.0,419,Hazardous,248.48731315559158,298,Unhealthy
1546,400.0,434,Hazardous,237.15597683014977,287,Unhealthy
1547,368.0,413,Hazardous,248.5052707384879,298,Unhealthy
1548,351.0,401,Hazardous,250.8517488582182,301,Hazardous
1549,339.0,389,Hazardous,237.4433002178797,287,Unhealthy
1550,320.0,370,Hazardous,233.04963780987077,283,Unhealthy
1551,339.0,389,Hazardous,211.5661879556261,261,Unhealthy
1552,332.0,382,Hazardous,222.44259674936353,272,Unhealthy
1553,318.0,368,Hazardous,222.10738549124068,272,Unhealthy
1554,267.0,317,Hazardous,200.98907507689518,251,Unhealthy
1555,164.0,214,Unhealthy,203.4852025948847,253,Unhealthy
1556,42.0,117,Unhealthy for Sensitive Groups,87.65175690428636,168,Hazardous
1557,27.0,82,Moderate,112.3496460346481,180,Hazardous
1558,31.0,91,Moderate,24.087322941649727,76,Moderate
1559,25.0,78,Moderate,26.786970628318546,82,Moderate
1560,24.0,76,Moderate,37.310209533718016,105,Unhealthy for Sensitive Groups
1561,20.0,68,Moderate,36.78943486968951,104,Unhealthy for Sensitive Groups
1562,16.0,59,Moderate,19.615844320771856,67,Moderate
1563,16.0,59,Moderate,44.03837722940541,122,Unhealthy for Sensitive Groups
1564,17.0,61,Moderate,42.06901089952701,117,Unhealthy for Sensitive Groups
1565,13.0,53,Moderate,33.257744276198466,95,Moderate
1566,11.0,46,Good,24.39859062476514,77,Moderate
1567,9.0,38,Good,13.827464131582584,55,Moderate
1568,8.0,33,Good,10.23591515193915,42,Good
1569,6.0,25,Good,9.391901064393135,39,Good
1570,7.0,29,Good,11.516901161020762,48,Good
1571,9.0,38,Good,9.332042007735058,39,Good
1572,8.0,33,Good,10.11619665765386,42,Good
1573,8.0,33,Good,10.924295245539804,45,Good
1574,8.0,33,Good,10.110210786067475,42,Good
1575,8.0,33,Good,9.655281231763267,40,Good
1576,12.0,50,Good,9.79894322763287,40,Good
1577,21.0,70,Moderate,12.546478416193544,52,Moderate
1578,18.0,63,Moderate,23.865844253582758,76,Moderate
1579,13.0,53,Moderate,18.298942691505392,64,Moderate
1580,25.0,78,Moderate,16.227816324388986,60,Moderate
1581,22.0,72,Moderate,25.58978751134682,79,Moderate
1582,21.0,70,Moderate,24.709858302339185,77,Moderate
1583,23.0,74,Moderate,23.758097764299936,75,Moderate
1584,25.0,78,Moderate,27.696829914250774,84,Moderate
1585,17.0,61,Moderate,25.948942488552746,80,Moderate
1586,12.0,50,Good,18.837675160084963,65,Moderate
1587,16.0,59,Moderate,13.4084502750424,54,Moderate
1588,18.0,63,Moderate,19.340492025103785,66,Moderate
1589,17.0,61,Moderate,17.448942866751196,62,Moderate
1590,17.0,61,Moderate,17.448942894458042,62,Moderate
1591,14.0,55,Moderate,17.161619019087592,62,Moderate
1592,16.0,59,Moderate,21.196125663016176,70,Moderate
1593,17.0,61,Moderate,18.137323093344712,64,Moderate
1594,9.0,38,Good,16.07816827822384,59,Moderate
1595,9.0,38,Good,35.07147673404163,99,Moderate
1596,9.0,38,Good,28.25351943375518,85,Moderate
1597,11.0,46,Good,17.903872285291854,63,Moderate
1598,14.0,55,Moderate,13.258802356328747,53,Moderate
1599,13.0,53,Moderate,14.533802190434002,56,Moderate
1600,12.0,50,Good,15.65915415569793,58,Moderate
1601,16.0,59,Moderate,14.461971193884544,56,Moderate
1602,11.0,46,Good,17.23943587752604,62,Moderate
1603,18.0,63,Moderate,11.469013700689173,48,Good
1604,21.0,70,Moderate,18.622182331136294,65,Moderate
1605,22.0,72,Moderate,21.495421638977714,71,Moderate
1606,23.0,74,Moderate,22.393308924063497,72,Moderate
1607,16.0,59,Moderate,23.578520151016164,75,Moderate
1608,21.0,70,Moderate,19.35844985182032,66,Moderate
1609,19.0,66,Moderate,22.860210396093613,74,Moderate
1610,19.0,66,Moderate,22.279576542414162,72,Moderate
1611,18.0,63,Moderate,22.626759618518285,73,Moderate
1612,16.0,59,Moderate,17.520773907631607,62,Moderate
1613,14.0,55,Moderate,18.699999214510907,65,Moderate
1614,23.0,74,Moderate,16.06021056233469,59,Moderate
1615,16.0,59,Moderate,23.45281583501681,75,Moderate
1616,18.0,63,Moderate,16.293661428571923,60,Moderate
1617,17.0,61,Moderate,16.090140245822067,59,Moderate
1618,7.0,29,Good,22.95598492331957,74,Moderate
1619,7.0,29,Good,11.72042202791257,49,Good
1620,19.0,66,Moderate,10.696830654023572,44,Good
1621,15.0,57,Moderate,19.95105555118788,67,Moderate
1622,23.0,74,Moderate,15.958450103952623,59,Moderate
1623,24.0,76,Moderate,29.0137312442833,87,Moderate
1624,19.0,66,Moderate,28.31337902792608,85,Moderate
1625,33.0,95,Moderate,20.872886594146305,69,Moderate
1626,32.0,93,Moderate,37.71126613984407,106,Unhealthy for Sensitive Groups
1627,30.0,89,Moderate,41.54823790345065,116,Unhealthy for Sensitive Groups
1628,26.0,80,Moderate,35.053519544582564,99,Moderate
1629,45.0,124,Unhealthy for Sensitive Groups,28.06795664848289,84,Moderate
1630,40.0,112,Unhealthy for Sensitive Groups,46.8697160443074,129,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,40.93767431641149,114,Unhealthy for Sensitive Groups
1632,27.0,82,Moderate,44.870420507499375,124,Unhealthy for Sensitive Groups
1633,27.0,82,Moderate,27.77464666463252,84,Moderate
1634,44.0,122,Unhealthy for Sensitive Groups,30.522181695264173,90,Moderate
1635,79.0,163,Hazardous,46.37887135745884,128,Unhealthy for Sensitive Groups
1636,117.0,183,Hazardous,80.64823564949869,164,Hazardous
1637,70.0,158,Hazardous,113.87605157767977,181,Hazardous
1638,76.0,162,Hazardous,63.25915242124935,155,Hazardous
1639,90.0,169,Hazardous,67.49718059703405,157,Hazardous
1640,105.0,177,Hazardous,89.81267241052682,169,Hazardous
1641,125.0,187,Hazardous,109.9313336295657,179,Hazardous
1642,138.0,194,Hazardous,106.4834462274185,177,Hazardous
1643,128.0,188,Hazardous,140.05245957761605,195,Hazardous
1644,110.0,179,Hazardous,110.90105160642564,180,Hazardous
1645,109.0,179,Hazardous,95.38555908917898,172,Hazardous
1646,105.0,177,Hazardous,100.56337588527703,174,Hazardous
1647,104.0,176,Hazardous,101.06020649774032,174,Hazardous
1648,107.0,178,Hazardous,98.54013698403358,173,Hazardous
1649,101.0,174,Hazardous,104.4003470171675,176,Hazardous
1650,115.0,182,Hazardous,98.17499528325574,173,Hazardous
1651,116.0,182,Hazardous,112.33767149308385,180,Hazardous
1652,132.0,190,Hazardous,115.61795307776308,182,Hazardous
1653,135.0,192,Hazardous,125.15351555341135,187,Hazardous
1654,123.0,186,Hazardous,124.47112146300461,187,Hazardous
1655,112.0,180,Hazardous,118.7426002972252,184,Hazardous
1656,96.0,172,Hazardous,96.91795334790483,172,Hazardous
1657,96.0,172,Hazardous,90.39330624204077,169,Hazardous
1658,90.0,169,Hazardous,76.8830955474059,162,Hazardous
1659,99.0,173,Hazardous,89.92041881668908,169,Hazardous
1660,126.0,187,Hazardous,103.06548874703753,176,Hazardous
1661,0.0,0,Good,126.44647309232302,188,Hazardous
1662,0.0,0,Good,44.493308097014136,123,Unhealthy for Sensitive Groups
1663,0.0,0,Good,24.66795687290835,77,Moderate
1664,0.0,0,Good,5.5190138634668955,23,Good
1665,0.0,0,Good,5.105985721969416,21,Good
1666,0.0,0,Good,3.1904927835787062,13,Good
1667,0.0,0,Good,1.3827463954258767,5,Good
1668,0.0,0,Good,0.9397886868097749,4,Good
1669,0.0,0,Good,0.664436607255107,2,Good
1670,0.0,0,Good,1.0475351927167014,4,Good
1671,0.0,0,Good,2.0292253089573116,8,Good
1672,0.0,0,Good,3.202464684680504,13,Good
1673,0.0,0,Good,4.100352147090105,17,Good
1674,0.0,0,Good,0.0,0,Good
1675,0.0,0,Good,0.8021126470324409,3,Good
1676,0.0,0,Good,0.8978873017098934,3,Good
1677,0.0,0,Good,8.589788489398494,35,Good
1678,0.0,0,Good,6.9556336060495125,29,Good
1679,0.0,0,Good,0.4489436508549467,2,Good
1680,0.0,0,Good,2.3464788020113785,10,Good
1681,0.0,0,Good,2.2207745483524297,9,Good
1682,0.0,0,Good,11.977816386729389,50,Good
1683,0.0,0,Good,7.219013928577984,30,Good
1684,0.0,0,Good,7.003520872433177,29,Good
1685,0.0,0,Good,6.668309431445124,28,Good
1686,0.0,0,Good,4.57323915960979,19,Good
1687,0.0,0,Good,4.028520987070254,17,Good
1688,0.0,0,Good,3.824999923459837,16,Good
1689,0.0,0,Good,3.1126759833246345,13,Good
1690,0.0,0,Good,2.460211166343939,10,Good
1691,0.0,0,Good,2.8971830546313204,12,Good
1692,0.0,0,Good,1.5982394238638375,6,Good
1693,0.0,0,Good,4.800704103002972,20,Good
1694,0.0,0,Good,3.7711266705063737,15,Good
1695,0.0,0,Good,3.1246477403508313,13,Good
1696,0.0,0,Good,4.106337834425965,17,Good
1697,0.0,0,Good,3.3281688150439863,14,Good
1698,0.0,0,Good,9.774999727433899,40,Good
1699,0.0,0,Good,7.691901345617625,32,Good
1700,0.0,0,Good,7.53626745695828,31,Good
1701,0.0,0,Good,4.680985812363002,19,Good
1702,0.0,0,Good,14.6714782191286,56,Moderate
1703,0.0,0,Good,6.967605285496539,29,Good
1704,0.0,0,Good,16.569013760258894,60,Moderate
1705,0.0,0,Good,1.2330985930809772,5,Good
1706,0.0,0,Good,11.103872634398119,46,Good
1707,0.0,0,Good,26.80492829433537,82,Moderate
1708,0.0,0,Good,0.0598591508613539,0,Good
1709,0.0,0,Good,7.566197071178542,31,Good
1710,0.0,0,Good,0.26338027819751725,1,Good
1711,0.0,0,Good,2.2447182431919948,9,Good
1712,0.0,0,Good,0.7721830660603947,3,Good
1713,0.0,0,Good,3.088732339050064,12,Good
1714,0.0,0,Good,5.48908416335541,22,Good
1715,0.0,0,Good,6.189436266114561,25,Good
1716,0.0,0,Good,3.561619703446697,15,Good
1717,0.0,0,Good,1.2510562840339645,5,Good
1718,0.0,0,Good,0.6883802764658393,2,Good
1719,0.0,0,Good,1.1014084401287954,5,Good
1720,0.0,0,Good,1.1612675965315185,5,Good
1721,0.0,0,Good,5.483098481560921,22,Good
1722,0.0,0,Good,13.695774017419987,54,Moderate
1723,0.0,0,Good,6.788028176477373,28,Good
1724,0.0,0,Good,9.607394322797921,40,Good
1725,0.0,0,Good,0.3411971781962358,1,Good
1726,0.0,0,Good,0.023943660898678488,0,Good
1727,0.0,0,Good,14.096830279981146,55,Moderate
1728,0.0,0,Good,0.5447182833669222,2,Good
1729,0.0,0,Good,5.004225280211458,21,Good
1730,0.0,0,Good,3.2742956202749007,13,Good
1731,0.0,0,Good,4.902464638964207,20,Good
1732,0.0,0,Good,2.1968308493568376,9,Good
1733,0.0,0,Good,1.2510563200528646,5,Good
1734,0.0,0,Good,1.5503520771303188,6,Good
1735,0.0,0,Good,1.2809858954835418,5,Good
1736,0.0,0,Good,0.0,0,Good
1737,0.0,0,Good,0.0598591508613539,0,Good
1738,0.0,0,Good,0.0,0,Good
1739,0.0,0,Good,1.4426055850768154,6,Good
1740,0.0,0,Good,4.25598589167385,18,Good
1741,0.0,0,Good,1.5862675338447785,6,Good
1742,0.0,0,Good,0.6883802321348853,2,Good
1743,0.0,0,Good,0.0,0,Good
1744,0.0,0,Good,0.0,0,Good
1745,0.0,0,Good,0.9936619536166613,4,Good
1746,0.0,0,Good,1.0595069885324826,4,Good
1747,0.0,0,Good,0.8200703753896709,3,Good
1748,0.0,0,Good,0.610563359843013,2,Good
1749,0.0,0,Good,0.2693661816467772,1,Good
1750,0.0,0,Good,0.2693661816467772,1,Good
1751,0.0,0,Good,0.8200704294180211,3,Good
1752,13.0,53,Moderate,1.2510563200528646,5,Good
1753,13.0,53,Moderate,12.630281186393306,52,Moderate
1754,28.0,84,Moderate,13.28873182924409,53,Moderate
1755,33.0,95,Moderate,24.17711162084012,76,Moderate
1756,14.0,55,Moderate,44.948237257881125,124,Unhealthy for Sensitive Groups
1757,20.0,68,Moderate,18.42464698533927,64,Moderate
1758,23.0,74,Moderate,22.291548437974587,72,Moderate
1759,24.0,76,Moderate,21.89647800682489,71,Moderate
1760,17.0,61,Moderate,23.386970764082093,75,Moderate
1761,12.0,50,Good,18.38274569167198,64,Moderate
1762,12.0,50,Good,15.377816250273172,58,Moderate
1763,9.0,38,Good,14.880985266538131,57,Moderate
1764,8.0,33,Good,11.744365807950688,49,Good
1765,9.0,38,Good,10.30176019793771,43,Good
1766,15.0,57,Moderate,11.451055943239753,48,Good
1767,13.0,53,Moderate,23.44084398378734,75,Moderate
1768,13.0,53,Moderate,15.641196517387952,58,Moderate
1769,12.0,50,Good,15.629224666158477,58,Moderate
1770,13.0,53,Moderate,14.97675994338106,57,Moderate
1771,14.0,55,Moderate,15.838731663695686,59,Moderate
1772,12.0,50,Good,17.02992875253734,61,Moderate
1773,18.0,63,Moderate,14.857041613951507,57,Moderate
1774,11.0,46,Good,19.25668928815224,66,Moderate
1775,22.0,72,Moderate,19.11901339799188,66,Moderate
1776,19.0,66,Moderate,23.03380191752157,74,Moderate
1777,14.0,55,Moderate,19.406337328776022,66,Moderate
1778,12.0,50,Good,17.688379431407025,63,Moderate
1779,17.0,61,Moderate,14.719365546467325,56,Moderate
1780,24.0,76,Moderate,18.711971043574902,65,Moderate
1781,41.0,115,Unhealthy for Sensitive Groups,23.650351158648363,75,Moderate
1782,60.0,153,Hazardous,43.86478684395816,121,Unhealthy for Sensitive Groups
1783,21.0,70,Moderate,59.6975324379635,153,Hazardous
1784,30.0,89,Moderate,16.622886677959514,60,Moderate
1785,23.0,74,Moderate,39.86020935154551,112,Unhealthy for Sensitive Groups
1786,20.0,68,Moderate,23.470773606319653,75,Moderate
1787,24.0,76,Moderate,19.957041471261245,67,Moderate
1788,24.0,76,Moderate,23.72816800877476,75,Moderate
1789,20.0,68,Moderate,23.458801871458935,75,Moderate
1790,20.0,68,Moderate,20.43591471140029,68,Moderate
1791,20.0,68,Moderate,21.746830154607665,71,Moderate
1792,30.0,89,Moderate,21.100351357444985,70,Moderate
1793,25.0,78,Moderate,36.873237573392835,104,Unhealthy for Sensitive Groups
