,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
1189,140.0,195,Hazardous,113.90061950683594,181,Hazardous
1190,151.0,201,Unhealthy,119.23300170898438,184,Hazardous
1191,178.0,228,Unhealthy,126.98377227783203,188,Hazardous
1192,174.0,224,Unhealthy,142.26771545410156,196,Hazardous
1193,180.0,230,Unhealthy,145.12875366210938,197,Hazardous
1194,185.0,235,Unhealthy,146.25270080566406,198,Hazardous
1195,180.0,230,Unhealthy,147.82333374023438,199,Hazardous
1196,169.0,219,Unhealthy,144.8374786376953,197,Hazardous
1197,153.0,203,Unhealthy,137.8341064453125,193,Hazardous
1198,158.0,208,Unhealthy,128.45994567871094,189,Hazardous
1199,160.0,210,Unhealthy,127.01297760009766,188,Hazardous
1200,161.0,211,Unhealthy,127.49992370605469,188,Hazardous
1201,159.0,209,Unhealthy,128.37281799316406,189,Hazardous
1202,146.0,198,Hazardous,128.55194091796875,189,Hazardous
1203,145.0,197,Hazardous,122.03594207763672,185,Hazardous
1204,156.0,206,Unhealthy,121.5267333984375,185,Hazardous
1205,166.0,216,Unhealthy,126.89576721191406,188,Hazardous
1206,172.0,222,Unhealthy,135.40960693359375,192,Hazardous
1207,149.0,199,Hazardous,140.06056213378906,195,Hazardous
1208,140.0,195,Hazardous,129.6212615966797,189,Hazardous
1209,134.0,192,Hazardous,122.78753662109375,186,Hazardous
1210,128.0,188,Hazardous,115.70024108886719,182,Hazardous
1211,125.00000762939453,187,Hazardous,111.85382080078125,180,Hazardous
1212,102.0,175,Hazardous,111.76937866210938,180,Hazardous
1213,93.0,170,Hazardous,98.88351440429688,173,Hazardous
1214,93.0,170,Hazardous,88.52063751220703,168,Hazardous
1215,93.0,170,Hazardous,85.63896942138672,167,Hazardous
1216,71.0,159,Hazardous,82.9385986328125,165,Hazardous
1217,74.0,161,Hazardous,69.7030258178711,158,Hazardous
1218,81.0,164,Hazardous,69.42060089111328,158,Hazardous
1219,80.0,164,Hazardous,74.48648071289062,161,Hazardous
1220,73.0,160,Hazardous,75.22552490234375,161,Hazardous
1221,56.000003814697266,151,Hazardous,69.80647277832031,158,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,57.96098709106445,152,Hazardous
1223,46.0,127,Unhealthy for Sensitive Groups,48.397911071777344,133,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,42.862518310546875,119,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,42.89551544189453,119,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,43.64788818359375,121,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,40.74622344970703,114,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,51.40199661254883,140,Unhealthy for Sensitive Groups
1229,56.000003814697266,151,Hazardous,52.33966827392578,142,Unhealthy for Sensitive Groups
1230,56.000003814697266,151,Hazardous,50.083885192871094,137,Unhealthy for Sensitive Groups
1231,43.0,119,Unhealthy for Sensitive Groups,49.579505920410156,135,Unhealthy for Sensitive Groups
1232,49.0,134,Unhealthy for Sensitive Groups,41.122276306152344,115,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,41.28805160522461,115,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,44.95269775390625,124,Unhealthy for Sensitive Groups
1235,68.0,157,Hazardous,46.99065399169922,129,Unhealthy for Sensitive Groups
1236,64.0,155,Hazardous,54.70439529418945,148,Unhealthy for Sensitive Groups
1237,68.0,157,Hazardous,58.308815002441406,152,Hazardous
1238,72.0,160,Hazardous,60.12786865234375,153,Hazardous
1239,80.0,164,Hazardous,63.46805953979492,155,Hazardous
1240,83.0,165,Hazardous,70.65522003173828,159,Hazardous
1241,83.0,165,Hazardous,71.68927001953125,159,Hazardous
1242,83.0,165,Hazardous,71.37318420410156,159,Hazardous
1243,92.0,170,Hazardous,70.75680541992188,159,Hazardous
1244,83.0,165,Hazardous,76.53935241699219,162,Hazardous
1245,76.0,162,Hazardous,73.48064422607422,160,Hazardous
1246,88.0,168,Hazardous,64.42150115966797,156,Hazardous
1247,80.0,164,Hazardous,72.04496002197266,160,Hazardous
1248,78.0,163,Hazardous,65.94898223876953,156,Hazardous
1249,64.0,155,Hazardous,65.37353515625,156,Hazardous
1250,57.0,152,Hazardous,60.21021270751953,153,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,50.17433166503906,137,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,51.21062469482422,140,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,49.07339096069336,134,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,61.34786605834961,154,Hazardous
1255,115.0,182,Hazardous,86.15745544433594,167,Hazardous
1256,117.99999237060547,183,Hazardous,102.81820678710938,175,Hazardous
1257,128.0,188,Hazardous,109.48567962646484,179,Hazardous
1258,145.0,197,Hazardous,117.3171157836914,183,Hazardous
1259,154.0,204,Unhealthy,129.1701202392578,189,Hazardous
1260,157.0,207,Unhealthy,130.49722290039062,190,Hazardous
1261,161.0,211,Unhealthy,135.3258056640625,192,Hazardous
1262,143.0,196,Hazardous,136.43582153320312,193,Hazardous
1263,153.0,203,Unhealthy,124.06834411621094,186,Hazardous
1264,149.0,199,Hazardous,125.43514251708984,187,Hazardous
1265,115.0,182,Hazardous,122.44384002685547,186,Hazardous
1266,64.0,155,Hazardous,103.232666015625,176,Hazardous
1267,61.0,154,Hazardous,66.29939270019531,157,Hazardous
1268,42.0,117,Unhealthy for Sensitive Groups,54.34267044067383,147,Unhealthy for Sensitive Groups
1269,41.0,115,Unhealthy for Sensitive Groups,38.14690399169922,107,Unhealthy for Sensitive Groups
1270,35.0,99,Moderate,31.018156051635742,91,Moderate
1271,29.0,87,Moderate,28.565048217773438,85,Moderate
1272,26.0,80,Moderate,23.049528121948242,74,Moderate
1273,29.0,87,Moderate,19.499347686767578,66,Moderate
1274,24.0,76,Moderate,20.173429489135742,68,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,19.337955474853516,66,Moderate
1276,63.000003814697266,155,Hazardous,27.826190948486328,84,Moderate
1277,115.0,182,Hazardous,47.78799057006836,131,Unhealthy for Sensitive Groups
1278,123.0,186,Hazardous,85.90587615966797,167,Hazardous
1279,160.0,210,Unhealthy,99.33893585205078,174,Hazardous
1280,175.0,225,Unhealthy,128.55198669433594,189,Hazardous
1281,205.0,255,Unhealthy,143.09561157226562,196,Hazardous
1282,229.0,279,Unhealthy,156.86672973632812,207,Unhealthy
1283,245.0,295,Unhealthy,171.79830932617188,222,Unhealthy
1284,260.0,310,Hazardous,185.32688903808594,235,Unhealthy
1285,268.0,318,Hazardous,188.46824645996094,239,Unhealthy
1286,266.0,316,Hazardous,191.98745727539062,242,Unhealthy
1287,281.0,331,Hazardous,194.6123504638672,245,Unhealthy
1288,286.0,336,Hazardous,195.687744140625,246,Unhealthy
1289,301.0,351,Hazardous,201.7819366455078,252,Unhealthy
1290,302.0,352,Hazardous,205.43817138671875,255,Unhealthy
1291,277.0,327,Hazardous,209.3986053466797,259,Unhealthy
1292,252.00001525878906,302,Hazardous,202.46221923828125,252,Unhealthy
1293,242.0,292,Unhealthy,190.79489135742188,241,Unhealthy
1294,231.0,281,Unhealthy,184.72125244140625,235,Unhealthy
1295,232.0,282,Unhealthy,179.1141357421875,229,Unhealthy
1296,239.00001525878906,289,Unhealthy,176.80288696289062,227,Unhealthy
1297,233.0,283,Unhealthy,179.9209442138672,230,Unhealthy
1298,197.0,247,Unhealthy,182.9508056640625,233,Unhealthy
1299,195.0,245,Unhealthy,164.89572143554688,215,Unhealthy
1300,170.0,220,Unhealthy,159.22438049316406,210,Unhealthy
1301,176.0,226,Unhealthy,146.91542053222656,198,Hazardous
1302,213.0,263,Unhealthy,143.71583557128906,197,Hazardous
1303,224.00001525878906,274,Unhealthy,163.85577392578125,214,Unhealthy
1304,229.0,279,Unhealthy,178.47412109375,229,Unhealthy
1305,215.0,265,Unhealthy,182.63595581054688,233,Unhealthy
1306,204.0,254,Unhealthy,178.96295166015625,229,Unhealthy
1307,194.0,244,Unhealthy,168.64321899414062,219,Unhealthy
1308,188.0,238,Unhealthy,156.87905883789062,207,Unhealthy
1309,197.0,247,Unhealthy,149.7980499267578,200,Hazardous
1310,206.0,256,Unhealthy,151.2021026611328,202,Unhealthy
1311,207.0,257,Unhealthy,155.1751251220703,206,Unhealthy
1312,212.0,262,Unhealthy,158.55853271484375,209,Unhealthy
1313,232.0,282,Unhealthy,162.59559631347656,213,Unhealthy
1314,240.0,290,Unhealthy,171.5264892578125,222,Unhealthy
1315,245.0,295,Unhealthy,175.3726043701172,226,Unhealthy
1316,242.0,292,Unhealthy,180.46249389648438,231,Unhealthy
1317,230.0,280,Unhealthy,182.75177001953125,233,Unhealthy
1318,179.0,229,Unhealthy,177.11793518066406,227,Unhealthy
1319,159.0,209,Unhealthy,152.40414428710938,203,Unhealthy
1320,142.0,196,Hazardous,131.39051818847656,190,Hazardous
1321,142.0,196,Hazardous,112.33501434326172,180,Hazardous
1322,145.0,197,Hazardous,110.37064361572266,179,Hazardous
1323,135.0,192,Hazardous,112.25816345214844,180,Hazardous
1324,143.0,196,Hazardous,110.1050033569336,179,Hazardous
1325,150.0,200,Hazardous,115.67852020263672,182,Hazardous
1326,166.0,216,Unhealthy,122.643310546875,186,Hazardous
1327,160.0,210,Unhealthy,131.8302764892578,190,Hazardous
1328,169.0,219,Unhealthy,131.49365234375,190,Hazardous
1329,180.0,230,Unhealthy,139.21585083007812,194,Hazardous
1330,188.0,238,Unhealthy,148.52877807617188,199,Hazardous
1331,196.0,246,Unhealthy,151.7324981689453,202,Unhealthy
1332,205.0,255,Unhealthy,157.8556671142578,208,Unhealthy
1333,196.0,246,Unhealthy,162.4990234375,213,Unhealthy
1334,192.0,242,Unhealthy,159.91497802734375,210,Unhealthy
1335,183.0,233,Unhealthy,153.57244873046875,204,Unhealthy
1336,186.0,236,Unhealthy,148.5583038330078,199,Hazardous
1337,203.0,253,Unhealthy,147.91004943847656,199,Hazardous
1338,204.0,254,Unhealthy,155.31927490234375,206,Unhealthy
1339,206.0,256,Unhealthy,158.9490509033203,209,Unhealthy
1340,202.0,252,Unhealthy,159.35202026367188,210,Unhealthy
1341,207.0,257,Unhealthy,157.97605895996094,208,Unhealthy
1342,179.0,229,Unhealthy,158.62542724609375,209,Unhealthy
1343,173.0,223,Unhealthy,144.89146423339844,197,Hazardous
1344,166.0,216,Unhealthy,137.88987731933594,193,Hazardous
1345,141.0,195,Hazardous,131.20150756835938,190,Hazardous
1346,114.0,181,Hazardous,116.5650863647461,182,Hazardous
1347,123.99999237060547,186,Hazardous,97.99067687988281,173,Hazardous
1348,126.00000762939453,187,Hazardous,99.05802917480469,173,Hazardous
1349,110.0,179,Hazardous,102.08794403076172,175,Hazardous
1350,113.00000762939453,181,Hazardous,92.76719665527344,170,Hazardous
1351,111.0,180,Hazardous,90.92033386230469,169,Hazardous
1352,106.0,177,Hazardous,84.58679962158203,166,Hazardous
1353,106.0,177,Hazardous,84.21104431152344,166,Hazardous
1354,108.0,178,Hazardous,82.55681610107422,165,Hazardous
1355,109.0,179,Hazardous,82.3431625366211,165,Hazardous
1356,103.0,176,Hazardous,81.34586334228516,164,Hazardous
1357,123.99999237060547,186,Hazardous,76.92474365234375,162,Hazardous
1358,127.0,188,Hazardous,90.76506042480469,169,Hazardous
1359,123.0,186,Hazardous,92.2213363647461,170,Hazardous
1360,10.0,42,Good,91.73230743408203,170,Hazardous
1361,7.000000476837158,29,Good,26.0694522857666,80,Moderate
1362,6.0,25,Good,4.897284030914307,20,Good
1363,5.0,21,Good,4.275527477264404,18,Good
1364,8.0,33,Good,3.7834627628326416,15,Good
1365,9.0,38,Good,5.616189956665039,23,Good
1366,9.0,38,Good,6.637256622314453,28,Good
1367,10.0,42,Good,5.203357219696045,22,Good
1368,13.0,53,Moderate,7.606791973114014,32,Good
1369,14.000000953674316,55,Moderate,7.112903118133545,30,Good
1370,12.0,50,Good,8.017292976379395,33,Good
1371,13.0,53,Moderate,7.270378112792969,30,Good
1372,16.0,59,Moderate,8.604655265808105,36,Good
1373,15.0,57,Moderate,9.657950401306152,40,Good
1374,17.0,61,Moderate,8.795709609985352,36,Good
1375,18.0,63,Moderate,8.74461841583252,36,Good
1376,16.0,59,Moderate,9.793506622314453,40,Good
1377,18.0,63,Moderate,7.79049825668335,32,Good
1378,13.0,53,Moderate,8.740031242370605,36,Good
1379,7.000000476837158,29,Good,7.733198165893555,32,Good
1380,5.0,21,Good,4.19872522354126,17,Good
1381,6.0,25,Good,2.051225185394287,8,Good
1382,5.0,21,Good,1.547263503074646,6,Good
1383,5.0,21,Good,1.3057907819747925,5,Good
1384,6.0,25,Good,1.1714094877243042,5,Good
1385,6.0,25,Good,1.5612610578536987,6,Good
1386,8.0,33,Good,3.2003989219665527,13,Good
1387,13.0,53,Moderate,3.5478289127349854,15,Good
1388,17.0,61,Moderate,4.856624603271484,20,Good
1389,11.0,46,Good,6.671861171722412,28,Good
1390,9.0,38,Good,7.124636173248291,30,Good
1391,10.0,42,Good,6.722037315368652,28,Good
1392,12.0,50,Good,7.017690181732178,29,Good
1393,11.0,46,Good,7.662187099456787,32,Good
1394,10.0,42,Good,6.8896379470825195,28,Good
1395,11.0,46,Good,6.788369655609131,28,Good
1396,12.0,50,Good,6.867518424987793,28,Good
1397,13.0,53,Moderate,7.369770050048828,30,Good
1398,11.0,46,Good,6.948233604431152,29,Good
1399,8.0,33,Good,7.5259833335876465,31,Good
1400,9.0,38,Good,8.42037296295166,35,Good
1401,11.0,46,Good,8.240241050720215,34,Good
1402,11.0,46,Good,9.243352890014648,38,Good
1403,10.0,42,Good,9.391053199768066,39,Good
1404,12.0,50,Good,8.450214385986328,35,Good
1405,14.000000953674316,55,Moderate,9.816213607788086,41,Good
1406,8.0,33,Good,14.110203742980957,55,Moderate
1407,9.0,38,Good,11.954803466796875,50,Good
1408,12.0,50,Good,12.359135627746582,51,Moderate
1409,10.0,42,Good,11.642544746398926,48,Good
1410,17.0,61,Moderate,10.519975662231445,44,Good
1411,12.0,50,Good,12.52900218963623,52,Moderate
1412,15.0,57,Moderate,10.044453620910645,42,Good
1413,6.0,25,Good,9.20805835723877,38,Good
1414,7.000000476837158,29,Good,5.169339179992676,21,Good
1415,7.000000476837158,29,Good,3.5883407592773438,15,Good
1416,9.0,38,Good,5.003406047821045,21,Good
1417,12.0,50,Good,6.543199062347412,27,Good
1418,13.0,53,Moderate,9.195082664489746,38,Good
1419,9.0,38,Good,10.933789253234863,45,Good
1420,10.0,42,Good,10.449889183044434,43,Good
1421,15.0,57,Moderate,12.523797035217285,52,Moderate
1422,19.0,66,Moderate,16.88838005065918,61,Moderate
1423,15.0,57,Moderate,18.98360824584961,65,Moderate
1424,24.0,76,Moderate,20.242704391479492,68,Moderate
1425,26.0,80,Moderate,24.228715896606445,76,Moderate
1426,27.0,82,Moderate,26.91534423828125,82,Moderate
1427,34.0,97,Moderate,28.617969512939453,86,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,30.586374282836914,90,Moderate
1429,30.0,89,Moderate,32.13338851928711,93,Moderate
1430,30.0,89,Moderate,29.395360946655273,87,Moderate
1431,30.999998092651367,91,Moderate,27.689687728881836,84,Moderate
1432,25.0,78,Moderate,26.83338737487793,82,Moderate
1433,21.0,70,Moderate,23.411367416381836,75,Moderate
1434,21.0,70,Moderate,21.1718692779541,70,Moderate
1435,19.0,66,Moderate,22.400936126708984,73,Moderate
1436,24.0,76,Moderate,19.75890350341797,67,Moderate
1437,22.0,72,Moderate,21.947763442993164,72,Moderate
1438,21.0,70,Moderate,22.325023651123047,72,Moderate
1439,30.999998092651367,91,Moderate,21.790929794311523,71,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,28.61970329284668,86,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,40.375919342041016,113,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,45.775394439697266,126,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,35.880828857421875,102,Unhealthy for Sensitive Groups
1444,34.0,97,Moderate,42.024566650390625,117,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,34.22600173950195,97,Moderate
1446,29.0,87,Moderate,25.675758361816406,79,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,26.076766967773438,80,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,33.01179885864258,95,Moderate
1449,42.0,117,Unhealthy for Sensitive Groups,39.25673294067383,110,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,41.41939163208008,116,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,35.98586654663086,102,Unhealthy for Sensitive Groups
1452,40.0,112,Unhealthy for Sensitive Groups,37.475337982177734,106,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,39.800994873046875,112,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,44.928131103515625,124,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,49.26856231689453,135,Unhealthy for Sensitive Groups
1456,61.999996185302734,154,Hazardous,50.109825134277344,137,Unhealthy for Sensitive Groups
1457,74.0,161,Hazardous,50.44114685058594,138,Unhealthy for Sensitive Groups
1458,72.0,160,Hazardous,55.884605407714844,151,Hazardous
1459,70.0,158,Hazardous,59.61054992675781,153,Hazardous
1460,63.000003814697266,155,Hazardous,57.480953216552734,152,Hazardous
1461,67.0,157,Hazardous,55.61006546020508,151,Hazardous
1462,84.0,166,Hazardous,57.086524963378906,152,Hazardous
1463,90.0,169,Hazardous,68.48050689697266,158,Hazardous
1464,101.0,174,Hazardous,76.84806060791016,162,Hazardous
1465,97.0,172,Hazardous,84.3488540649414,166,Hazardous
1466,98.0,173,Hazardous,87.17391204833984,167,Hazardous
1467,86.0,167,Hazardous,87.57750701904297,168,Hazardous
1468,98.0,173,Hazardous,82.99279022216797,165,Hazardous
1469,126.00000762939453,187,Hazardous,86.3134994506836,167,Hazardous
1470,142.0,196,Hazardous,103.94913482666016,176,Hazardous
1471,150.0,200,Hazardous,123.14743041992188,186,Hazardous
1472,154.0,204,Unhealthy,129.3039093017578,189,Hazardous
1473,152.0,202,Unhealthy,131.83895874023438,190,Hazardous
1474,144.0,197,Hazardous,129.9577178955078,189,Hazardous
1475,143.0,196,Hazardous,126.28258514404297,188,Hazardous
1476,141.0,195,Hazardous,118.12943267822266,183,Hazardous
1477,151.0,201,Unhealthy,112.73709106445312,181,Hazardous
1478,140.0,195,Hazardous,114.79139709472656,182,Hazardous
1479,139.0,194,Hazardous,109.37973022460938,179,Hazardous
1480,135.0,192,Hazardous,108.90773010253906,179,Hazardous
1481,135.0,192,Hazardous,109.79121398925781,179,Hazardous
1482,134.0,192,Hazardous,110.29219055175781,179,Hazardous
1483,134.0,192,Hazardous,110.10740661621094,179,Hazardous
1484,129.0,189,Hazardous,110.08345794677734,179,Hazardous
1485,115.0,182,Hazardous,104.10586547851562,176,Hazardous
1486,99.0,173,Hazardous,95.00357055664062,171,Hazardous
1487,81.0,164,Hazardous,82.18466186523438,165,Hazardous
1488,60.0,153,Hazardous,64.70784759521484,156,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,51.531028747558594,140,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,44.74028396606445,124,Unhealthy for Sensitive Groups
1491,29.0,87,Moderate,35.93427276611328,102,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,29.89216423034668,88,Moderate
1493,27.0,82,Moderate,29.996492385864258,88,Moderate
1494,23.0,74,Moderate,26.212039947509766,81,Moderate
1495,26.0,80,Moderate,24.74708366394043,77,Moderate
1496,33.0,95,Moderate,26.757646560668945,82,Moderate
1497,30.999998092651367,91,Moderate,31.656675338745117,92,Moderate
1498,30.999998092651367,91,Moderate,33.31635284423828,96,Moderate
1499,44.0,122,Unhealthy for Sensitive Groups,30.615991592407227,90,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,37.35956573486328,105,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,44.1917724609375,122,Unhealthy for Sensitive Groups
1502,40.0,112,Unhealthy for Sensitive Groups,41.04214096069336,115,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,34.048797607421875,97,Moderate
1504,50.0,137,Unhealthy for Sensitive Groups,31.759262084960938,92,Moderate
1505,43.0,119,Unhealthy for Sensitive Groups,37.710166931152344,106,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,32.279964447021484,93,Moderate
1507,34.0,97,Moderate,27.53394317626953,83,Moderate
1508,35.0,99,Moderate,24.37728500366211,77,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,20.996829986572266,70,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,21.97282600402832,72,Moderate
1511,34.0,97,Moderate,23.833942413330078,76,Moderate
