,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
1417,149.0,199,Hazardous,161.9320831298828,212,Unhealthy
1418,38.0,107,Unhealthy for Sensitive Groups,148.00587463378906,199,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,24.130226135253906,76,Moderate
1420,50.0,137,Unhealthy for Sensitive Groups,32.72798538208008,94,Moderate
1421,58.0,152,Hazardous,49.5667610168457,135,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,59.48307800292969,153,Hazardous
1423,58.0,152,Hazardous,67.87544250488281,157,Hazardous
1424,67.0,157,Hazardous,59.16246795654297,153,Hazardous
1425,77.0,162,Hazardous,74.43879699707031,161,Hazardous
1426,85.0,166,Hazardous,79.09539031982422,163,Hazardous
1427,74.0,161,Hazardous,90.14995574951172,169,Hazardous
1428,72.0,160,Hazardous,76.19508361816406,162,Hazardous
1429,68.0,157,Hazardous,71.972412109375,159,Hazardous
1430,68.0,157,Hazardous,71.56004333496094,159,Hazardous
1431,70.0,158,Hazardous,66.96450805664062,157,Hazardous
1432,65.0,156,Hazardous,72.17265319824219,160,Hazardous
1433,81.0,164,Hazardous,64.84027862548828,156,Hazardous
1434,90.0,169,Hazardous,86.52899169921875,167,Hazardous
1435,86.0,167,Hazardous,96.49012756347656,172,Hazardous
1436,67.0,157,Hazardous,85.54283142089844,166,Hazardous
1437,31.000001907348633,91,Moderate,61.896095275878906,154,Hazardous
1438,19.0,66,Moderate,25.19856834411621,78,Moderate
1439,19.0,66,Moderate,16.84193229675293,61,Moderate
1440,21.0,70,Moderate,17.71141242980957,63,Moderate
1441,17.0,61,Moderate,17.974987030029297,63,Moderate
1442,14.0,55,Moderate,15.588008880615234,58,Moderate
1443,12.0,50,Good,13.990392684936523,55,Moderate
1444,13.0,53,Moderate,12.802350044250488,52,Moderate
1445,16.0,59,Moderate,9.996159553527832,41,Good
1446,14.999999046325684,57,Moderate,11.346606254577637,47,Good
1447,14.0,55,Moderate,9.699856758117676,40,Good
1448,11.0,46,Good,10.160635948181152,42,Good
1449,14.0,55,Moderate,10.583269119262695,44,Good
1450,13.0,53,Moderate,12.975017547607422,53,Moderate
1451,13.0,53,Moderate,13.380696296691895,54,Moderate
1452,14.0,55,Moderate,14.352395057678223,56,Moderate
1453,16.0,59,Moderate,15.758206367492676,59,Moderate
1454,20.0,68,Moderate,16.15986442565918,59,Moderate
1455,34.0,97,Moderate,22.684499740600586,73,Moderate
1456,48.0,132,Unhealthy for Sensitive Groups,36.40614318847656,103,Unhealthy for Sensitive Groups
1457,52.0,142,Unhealthy for Sensitive Groups,50.53135299682617,138,Unhealthy for Sensitive Groups
1458,57.0,152,Hazardous,53.0179443359375,144,Unhealthy for Sensitive Groups
1459,48.0,132,Unhealthy for Sensitive Groups,56.93590545654297,152,Hazardous
1460,59.999996185302734,153,Hazardous,47.2996711730957,130,Unhealthy for Sensitive Groups
1461,62.000003814697266,154,Hazardous,58.210994720458984,152,Hazardous
1462,61.000003814697266,154,Hazardous,62.78190612792969,155,Hazardous
1463,68.0,157,Hazardous,57.97002410888672,152,Hazardous
1464,67.0,157,Hazardous,67.19242095947266,157,Hazardous
1465,72.0,160,Hazardous,66.48148345947266,157,Hazardous
1466,65.0,156,Hazardous,71.9859619140625,159,Hazardous
1467,64.0,155,Hazardous,65.94915771484375,156,Hazardous
1468,55.0,149,Unhealthy for Sensitive Groups,62.21106719970703,154,Hazardous
1469,62.000003814697266,154,Hazardous,54.415470123291016,148,Unhealthy for Sensitive Groups
1470,66.0,156,Hazardous,61.8900260925293,154,Hazardous
1471,65.0,156,Hazardous,68.11454010009766,158,Hazardous
1472,70.0,158,Hazardous,61.838775634765625,154,Hazardous
1473,69.0,158,Hazardous,71.33515167236328,159,Hazardous
1474,68.0,157,Hazardous,69.3288803100586,158,Hazardous
1475,74.0,161,Hazardous,68.2896499633789,158,Hazardous
1476,64.0,155,Hazardous,74.01019287109375,161,Hazardous
1477,67.0,157,Hazardous,63.66710662841797,155,Hazardous
1478,73.0,160,Hazardous,65.13221740722656,156,Hazardous
1479,88.0,168,Hazardous,74.63439178466797,161,Hazardous
1480,103.0,176,Hazardous,89.5083236694336,169,Hazardous
1481,111.0,180,Hazardous,108.96595764160156,179,Hazardous
1482,117.0,183,Hazardous,113.6656265258789,181,Hazardous
1483,118.0,183,Hazardous,122.64851379394531,186,Hazardous
1484,128.0,188,Hazardous,125.58822631835938,187,Hazardous
1485,132.0,190,Hazardous,133.9250946044922,191,Hazardous
1486,140.0,195,Hazardous,136.7822265625,193,Hazardous
1487,142.0,196,Hazardous,141.87481689453125,196,Hazardous
1488,142.0,196,Hazardous,145.58506774902344,197,Hazardous
1489,124.00000762939453,186,Hazardous,142.97166442871094,196,Hazardous
1490,131.0,190,Hazardous,125.17406463623047,187,Hazardous
1491,113.0,181,Hazardous,131.56968688964844,190,Hazardous
1492,118.0,183,Hazardous,113.04779052734375,181,Hazardous
1493,101.0,174,Hazardous,111.30453491210938,180,Hazardous
1494,101.0,174,Hazardous,100.9649429321289,174,Hazardous
1495,92.0,170,Hazardous,89.76347351074219,169,Hazardous
1496,70.0,158,Hazardous,90.58123779296875,169,Hazardous
1497,39.0,110,Unhealthy for Sensitive Groups,53.73163986206055,146,Unhealthy for Sensitive Groups
1498,27.0,82,Moderate,28.603200912475586,86,Moderate
1499,25.0,78,Moderate,20.2447566986084,68,Moderate
1500,20.0,68,Moderate,23.364315032958984,75,Moderate
1501,26.0,80,Moderate,18.372615814208984,64,Moderate
1502,24.0,76,Moderate,25.514873504638672,79,Moderate
1503,29.0,87,Moderate,27.20546531677246,83,Moderate
1504,31.000001907348633,91,Moderate,31.439411163330078,92,Moderate
1505,51.0,139,Unhealthy for Sensitive Groups,39.82554626464844,112,Unhealthy for Sensitive Groups
1506,79.0,163,Hazardous,55.79603958129883,151,Hazardous
1507,90.0,169,Hazardous,90.30827331542969,169,Hazardous
1508,123.00000762939453,186,Hazardous,96.99591827392578,172,Hazardous
1509,123.00000762939453,186,Hazardous,129.39208984375,189,Hazardous
1510,126.0,187,Hazardous,124.75239562988281,187,Hazardous
1511,128.0,188,Hazardous,127.33299255371094,188,Hazardous
1512,95.0,171,Hazardous,134.25047302246094,192,Hazardous
1513,94.0,171,Hazardous,87.2861099243164,167,Hazardous
1514,47.0,129,Unhealthy for Sensitive Groups,94.65938568115234,171,Hazardous
1515,36.0,102,Unhealthy for Sensitive Groups,43.527587890625,121,Unhealthy for Sensitive Groups
1516,33.0,95,Moderate,31.135578155517578,91,Moderate
1517,42.0,117,Unhealthy for Sensitive Groups,35.42675018310547,100,Moderate
1518,50.0,137,Unhealthy for Sensitive Groups,39.448795318603516,111,Unhealthy for Sensitive Groups
1519,72.0,160,Hazardous,57.73398208618164,152,Hazardous
1520,225.0,275,Unhealthy,72.63362121582031,160,Hazardous
1521,93.0,170,Hazardous,187.24124145507812,237,Unhealthy
1522,103.0,176,Hazardous,98.9605484008789,173,Hazardous
1523,126.0,187,Hazardous,102.09418487548828,175,Hazardous
1524,125.0,187,Hazardous,135.7244110107422,192,Hazardous
1525,119.0,184,Hazardous,118.704345703125,184,Hazardous
1526,138.0,194,Hazardous,130.42706298828125,190,Hazardous
1527,161.0,211,Unhealthy,134.30189514160156,192,Hazardous
1528,190.0,240,Unhealthy,182.86778259277344,233,Unhealthy
1529,212.0,262,Unhealthy,192.01119995117188,242,Unhealthy
1530,159.0,209,Unhealthy,226.44468688964844,276,Unhealthy
1531,137.0,193,Hazardous,150.71714782714844,201,Unhealthy
1532,46.0,127,Unhealthy for Sensitive Groups,139.25148010253906,194,Hazardous
1533,45.0,124,Unhealthy for Sensitive Groups,39.33854675292969,110,Unhealthy for Sensitive Groups
1534,53.0,144,Unhealthy for Sensitive Groups,40.257450103759766,113,Unhealthy for Sensitive Groups
1535,57.0,152,Hazardous,52.04704666137695,142,Unhealthy for Sensitive Groups
1536,59.0,153,Hazardous,55.97920227050781,151,Hazardous
1537,59.999996185302734,153,Hazardous,73.60596466064453,160,Hazardous
1538,66.0,156,Hazardous,64.76041412353516,156,Hazardous
1539,70.0,158,Hazardous,76.56005859375,162,Hazardous
1540,98.0,173,Hazardous,77.09431457519531,162,Hazardous
1541,112.0,180,Hazardous,109.20767211914062,179,Hazardous
1542,114.0,181,Hazardous,129.04745483398438,189,Hazardous
1543,138.0,194,Hazardous,116.34325408935547,182,Hazardous
1544,113.0,181,Hazardous,144.78248596191406,197,Hazardous
1545,92.0,170,Hazardous,117.28701782226562,183,Hazardous
1546,75.0,161,Hazardous,95.19556427001953,171,Hazardous
1547,70.0,158,Hazardous,72.42234802246094,160,Hazardous
1548,69.0,158,Hazardous,64.12137603759766,155,Hazardous
1549,78.0,163,Hazardous,69.50946807861328,158,Hazardous
1550,80.0,164,Hazardous,74.5933609008789,161,Hazardous
1551,84.0,166,Hazardous,84.12689208984375,166,Hazardous
1552,89.0,168,Hazardous,86.45085144042969,167,Hazardous
1553,99.0,173,Hazardous,96.19684600830078,172,Hazardous
1554,103.0,176,Hazardous,105.38519287109375,177,Hazardous
1555,119.0,184,Hazardous,109.67632293701172,179,Hazardous
1556,106.0,177,Hazardous,120.9248046875,185,Hazardous
1557,98.0,173,Hazardous,112.06018829345703,180,Hazardous
1558,104.0,176,Hazardous,98.94902038574219,173,Hazardous
1559,106.0,177,Hazardous,105.12796783447266,177,Hazardous
1560,107.0,178,Hazardous,107.85408782958984,178,Hazardous
1561,106.0,177,Hazardous,108.44845581054688,178,Hazardous
1562,114.0,181,Hazardous,109.6507339477539,179,Hazardous
1563,116.0,182,Hazardous,117.9195556640625,183,Hazardous
1564,124.00000762939453,186,Hazardous,120.8016128540039,185,Hazardous
1565,142.0,196,Hazardous,128.03952026367188,188,Hazardous
1566,102.0,175,Hazardous,145.3978271484375,197,Hazardous
1567,35.0,99,Moderate,92.76030731201172,170,Hazardous
1568,9.0,38,Good,19.591106414794922,67,Moderate
1569,9.0,38,Good,10.338310241699219,43,Good
1570,14.999999046325684,57,Moderate,7.52076530456543,31,Good
1571,9.0,38,Good,11.744036674499512,49,Good
1572,11.0,46,Good,9.208662986755371,38,Good
1573,10.0,42,Good,11.713826179504395,49,Good
1574,12.0,50,Good,11.344402313232422,47,Good
1575,13.0,53,Moderate,11.499123573303223,48,Good
1576,17.0,61,Moderate,13.502910614013672,54,Moderate
1577,61.000003814697266,154,Hazardous,22.117286682128906,72,Moderate
1578,68.0,157,Hazardous,73.76116180419922,160,Hazardous
1579,97.0,172,Hazardous,77.5591812133789,162,Hazardous
1580,110.0,179,Hazardous,100.74812316894531,174,Hazardous
1581,115.0,182,Hazardous,120.21842193603516,184,Hazardous
1582,98.0,173,Hazardous,120.63582611083984,185,Hazardous
1583,86.0,167,Hazardous,103.81723022460938,176,Hazardous
1584,50.0,137,Unhealthy for Sensitive Groups,81.86505126953125,165,Hazardous
1585,39.0,110,Unhealthy for Sensitive Groups,46.8519172668457,129,Unhealthy for Sensitive Groups
1586,24.0,76,Moderate,31.313526153564453,91,Moderate
1587,26.0,80,Moderate,22.153291702270508,72,Moderate
1588,35.0,99,Moderate,21.845008850097656,71,Moderate
1589,33.0,95,Moderate,38.72376251220703,109,Unhealthy for Sensitive Groups
1590,36.0,102,Unhealthy for Sensitive Groups,32.54642105102539,94,Moderate
1591,92.0,170,Hazardous,34.658714294433594,98,Moderate
1592,92.0,170,Hazardous,90.8211898803711,169,Hazardous
1593,91.0,169,Hazardous,98.82177734375,173,Hazardous
1594,90.0,169,Hazardous,90.44210052490234,169,Hazardous
1595,67.0,157,Hazardous,96.156982421875,172,Hazardous
1596,70.0,158,Hazardous,62.92286682128906,155,Hazardous
1597,73.0,160,Hazardous,70.52220916748047,159,Hazardous
1598,72.0,160,Hazardous,70.880615234375,159,Hazardous
1599,87.0,167,Hazardous,72.83168029785156,160,Hazardous
1600,113.0,181,Hazardous,87.96290588378906,168,Hazardous
1601,90.0,169,Hazardous,119.0764389038086,184,Hazardous
1602,80.0,164,Hazardous,90.73160552978516,169,Hazardous
1603,85.0,166,Hazardous,81.04350280761719,164,Hazardous
1604,98.0,173,Hazardous,89.81796264648438,169,Hazardous
1605,106.0,177,Hazardous,102.57251739501953,175,Hazardous
1606,109.0,179,Hazardous,109.44890594482422,179,Hazardous
1607,119.0,184,Hazardous,107.06525421142578,178,Hazardous
1608,127.0,188,Hazardous,119.62236022949219,184,Hazardous
1609,132.0,190,Hazardous,127.62721252441406,188,Hazardous
1610,132.0,190,Hazardous,133.02110290527344,191,Hazardous
1611,151.0,201,Unhealthy,136.35977172851562,193,Hazardous
1612,164.0,214,Unhealthy,152.6765594482422,203,Unhealthy
1613,166.0,216,Unhealthy,166.26283264160156,217,Unhealthy
1614,159.0,209,Unhealthy,165.98153686523438,216,Unhealthy
1615,163.0,213,Unhealthy,162.9602813720703,213,Unhealthy
1616,153.0,203,Unhealthy,164.99224853515625,215,Unhealthy
1617,140.0,195,Hazardous,153.35543823242188,204,Unhealthy
1618,126.0,187,Hazardous,134.394775390625,192,Hazardous
1619,124.00000762939453,186,Hazardous,124.27241516113281,186,Hazardous
1620,149.0,199,Hazardous,118.04815673828125,183,Hazardous
1621,160.0,210,Unhealthy,148.24661254882812,199,Hazardous
1622,191.0,241,Unhealthy,158.71046447753906,209,Unhealthy
1623,178.0,228,Unhealthy,190.23829650878906,240,Unhealthy
1624,183.0,233,Unhealthy,186.1848602294922,236,Unhealthy
1625,198.0,248,Unhealthy,188.44984436035156,239,Unhealthy
1626,204.0,254,Unhealthy,208.65853881835938,259,Unhealthy
1627,213.0,263,Unhealthy,205.66754150390625,256,Unhealthy
1628,132.0,190,Hazardous,220.1420440673828,270,Unhealthy
1629,46.0,127,Unhealthy for Sensitive Groups,107.23052978515625,178,Hazardous
1630,86.0,167,Hazardous,31.282913208007812,91,Moderate
1631,69.0,158,Hazardous,74.44759368896484,161,Hazardous
1632,59.999996185302734,153,Hazardous,63.80958557128906,155,Hazardous
1633,59.0,153,Hazardous,52.52688217163086,143,Unhealthy for Sensitive Groups
1634,54.0,147,Unhealthy for Sensitive Groups,62.357460021972656,155,Hazardous
1635,53.0,144,Unhealthy for Sensitive Groups,57.351112365722656,152,Hazardous
1636,50.0,137,Unhealthy for Sensitive Groups,60.141597747802734,153,Hazardous
1637,50.0,137,Unhealthy for Sensitive Groups,50.22245788574219,137,Unhealthy for Sensitive Groups
1638,0.0,0,Good,53.41423034667969,145,Unhealthy for Sensitive Groups
1639,0.0,0,Good,8.946547508239746,37,Good
1640,80.0,164,Hazardous,5.9070024490356445,25,Good
1641,88.0,168,Hazardous,84.70576477050781,166,Hazardous
1642,104.0,176,Hazardous,79.08988952636719,163,Hazardous
1643,122.00000762939453,185,Hazardous,99.40701293945312,174,Hazardous
1644,134.0,192,Hazardous,126.55040740966797,188,Hazardous
1645,135.0,192,Hazardous,148.05255126953125,199,Hazardous
1646,166.0,216,Unhealthy,153.31329345703125,204,Unhealthy
1647,170.0,220,Unhealthy,170.24102783203125,221,Unhealthy
1648,186.0,236,Unhealthy,180.42860412597656,231,Unhealthy
1649,198.0,248,Unhealthy,186.27333068847656,236,Unhealthy
1650,126.0,187,Hazardous,201.056396484375,251,Unhealthy
1651,113.0,181,Hazardous,104.46772766113281,176,Hazardous
1652,134.0,192,Hazardous,116.95924377441406,183,Hazardous
1653,144.0,197,Hazardous,124.07117462158203,186,Hazardous
1654,151.0,201,Unhealthy,128.10809326171875,188,Hazardous
1655,146.0,198,Hazardous,148.55783081054688,199,Hazardous
1656,116.0,182,Hazardous,142.04396057128906,196,Hazardous
1657,127.0,188,Hazardous,110.66545867919922,179,Hazardous
1658,121.00000762939453,185,Hazardous,129.5536651611328,189,Hazardous
1659,111.0,180,Hazardous,123.4696273803711,186,Hazardous
1660,107.0,178,Hazardous,108.13496398925781,178,Hazardous
1661,104.0,176,Hazardous,114.13121795654297,181,Hazardous
1662,92.0,170,Hazardous,105.73193359375,177,Hazardous
1663,91.0,169,Hazardous,95.91190338134766,172,Hazardous
1664,83.0,165,Hazardous,95.15042114257812,171,Hazardous
1665,58.0,152,Hazardous,82.15898132324219,165,Hazardous
1666,39.0,110,Unhealthy for Sensitive Groups,51.600589752197266,141,Unhealthy for Sensitive Groups
1667,12.0,50,Good,27.65443229675293,84,Moderate
1668,12.0,50,Good,10.683892250061035,44,Good
1669,12.0,50,Good,11.236435890197754,47,Good
1670,12.0,50,Good,10.059563636779785,42,Good
1671,17.0,61,Moderate,9.951106071472168,41,Good
1672,32.0,93,Moderate,16.792680740356445,61,Moderate
1673,27.0,82,Moderate,33.21775436401367,95,Moderate
1674,37.0,105,Unhealthy for Sensitive Groups,30.42246437072754,89,Moderate
1675,31.000001907348633,91,Moderate,39.501190185546875,111,Unhealthy for Sensitive Groups
1676,66.0,156,Hazardous,34.197906494140625,97,Moderate
1677,52.0,142,Unhealthy for Sensitive Groups,64.50797271728516,156,Hazardous
1678,17.0,61,Moderate,51.934967041015625,141,Unhealthy for Sensitive Groups
1679,20.0,68,Moderate,14.68408203125,56,Moderate
1680,19.0,66,Moderate,15.948324203491211,59,Moderate
1681,13.0,53,Moderate,13.44009780883789,54,Moderate
1682,16.0,59,Moderate,10.615447998046875,44,Good
1683,8.0,33,Good,13.749299049377441,54,Moderate
1684,10.0,42,Good,11.357170104980469,47,Good
1685,14.999999046325684,57,Moderate,9.407649993896484,39,Good
1686,10.0,42,Good,12.558355331420898,52,Moderate
1687,12.0,50,Good,9.820151329040527,41,Good
1688,16.0,59,Moderate,10.860773086547852,45,Good
1689,22.0,72,Moderate,15.00930118560791,57,Moderate
1690,29.0,87,Moderate,19.507915496826172,67,Moderate
1691,28.0,84,Moderate,28.76217269897461,86,Moderate
1692,26.0,80,Moderate,29.277324676513672,87,Moderate
1693,28.0,84,Moderate,27.139423370361328,83,Moderate
1694,29.0,87,Moderate,30.61610221862793,90,Moderate
1695,28.0,84,Moderate,31.10590934753418,91,Moderate
1696,32.0,93,Moderate,28.47359275817871,85,Moderate
1697,42.0,117,Unhealthy for Sensitive Groups,34.04605484008789,97,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,47.87748718261719,131,Unhealthy for Sensitive Groups
1699,39.0,110,Unhealthy for Sensitive Groups,46.601131439208984,128,Unhealthy for Sensitive Groups
1700,40.0,112,Unhealthy for Sensitive Groups,39.81830978393555,112,Unhealthy for Sensitive Groups
1701,32.0,93,Moderate,40.81508255004883,114,Unhealthy for Sensitive Groups
1702,26.0,80,Moderate,34.24850845336914,97,Moderate
1703,29.0,87,Moderate,29.387392044067383,87,Moderate
1704,35.0,99,Moderate,31.196571350097656,91,Moderate
1705,64.0,155,Hazardous,37.89862823486328,107,Unhealthy for Sensitive Groups
1706,59.999996185302734,153,Hazardous,65.67440795898438,156,Hazardous
1707,75.0,161,Hazardous,64.54573059082031,156,Hazardous
1708,88.0,168,Hazardous,71.6180648803711,159,Hazardous
1709,59.999996185302734,153,Hazardous,93.75556945800781,171,Hazardous
1710,62.000003814697266,154,Hazardous,49.96150588989258,136,Unhealthy for Sensitive Groups
1711,66.0,156,Hazardous,62.099609375,154,Hazardous
1712,62.000003814697266,154,Hazardous,65.86141967773438,156,Hazardous
1713,54.0,147,Unhealthy for Sensitive Groups,62.07975387573242,154,Hazardous
1714,58.0,152,Hazardous,51.71180725097656,141,Unhealthy for Sensitive Groups
1715,56.0,151,Hazardous,56.28917694091797,151,Hazardous
1716,37.0,105,Unhealthy for Sensitive Groups,59.65077209472656,153,Hazardous
1717,37.0,105,Unhealthy for Sensitive Groups,35.18173599243164,99,Moderate
1718,46.0,127,Unhealthy for Sensitive Groups,35.10926055908203,99,Moderate
1719,50.0,137,Unhealthy for Sensitive Groups,49.4217643737793,135,Unhealthy for Sensitive Groups
1720,57.0,152,Hazardous,54.87020492553711,149,Unhealthy for Sensitive Groups
1721,64.0,155,Hazardous,63.736637115478516,155,Hazardous
1722,70.0,158,Hazardous,70.43118286132812,159,Hazardous
1723,70.0,158,Hazardous,77.41132354736328,162,Hazardous
1724,113.0,181,Hazardous,77.07806396484375,162,Hazardous
1725,113.0,181,Hazardous,116.32093048095703,182,Hazardous
1726,130.0,189,Hazardous,114.0790023803711,181,Hazardous
1727,117.0,183,Hazardous,122.56404113769531,186,Hazardous
1728,117.0,183,Hazardous,117.55496978759766,183,Hazardous
1729,98.0,173,Hazardous,108.87472534179688,179,Hazardous
1730,90.0,169,Hazardous,98.13534545898438,173,Hazardous
1731,87.0,167,Hazardous,79.08097839355469,163,Hazardous
1732,85.0,166,Hazardous,87.92057800292969,168,Hazardous
1733,84.0,166,Hazardous,80.87444305419922,164,Hazardous
