,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
1354,133.0,191,Hazardous,123.34606734625262,186,Hazardous
1355,146.0,198,Hazardous,136.0314341685378,193,Hazardous
1356,165.0,215,Unhealthy,142.41087367954256,196,Hazardous
1357,202.0,252,Unhealthy,163.59163098690178,214,Unhealthy
1358,230.0,280,Unhealthy,204.93314557652107,255,Unhealthy
1359,247.0,297,Unhealthy,225.15054843341977,275,Unhealthy
1360,236.0,286,Unhealthy,246.53886014973466,296,Unhealthy
1361,227.0,277,Unhealthy,229.34877554394123,279,Unhealthy
1362,224.0,274,Unhealthy,223.45779641604753,273,Unhealthy
1363,187.0,237,Unhealthy,222.32796618551987,272,Unhealthy
1364,150.0,200,Hazardous,176.4042787652453,227,Unhealthy
1365,144.0,197,Hazardous,136.70738424816483,193,Hazardous
1366,123.0,186,Hazardous,137.9698255803407,194,Hazardous
1367,134.0,192,Hazardous,111.89202986935096,180,Hazardous
1368,98.0,173,Hazardous,135.82014135609992,192,Hazardous
1369,101.0,174,Hazardous,92.3843614532359,170,Hazardous
1370,108.0,178,Hazardous,99.44839610192032,174,Hazardous
1371,126.0,187,Hazardous,113.33758725803142,181,Hazardous
1372,125.00000762939453,187,Hazardous,125.35274303416028,187,Hazardous
1373,121.0,185,Hazardous,122.72406126062279,186,Hazardous
1374,123.0,186,Hazardous,122.63287926318951,186,Hazardous
1375,126.0,187,Hazardous,122.75440658263854,186,Hazardous
1376,131.0,190,Hazardous,123.25783518281703,186,Hazardous
1377,126.0,187,Hazardous,131.8643847589324,190,Hazardous
1378,156.0,206,Unhealthy,123.2226708250625,186,Hazardous
1379,187.0,237,Unhealthy,161.5922276620181,212,Unhealthy
1380,220.0,270,Unhealthy,184.38038164161867,234,Unhealthy
1381,237.0,287,Unhealthy,223.4527583332297,273,Unhealthy
1382,252.0,302,Hazardous,232.04093716098328,282,Unhealthy
1383,226.0,276,Unhealthy,247.04699096054313,297,Unhealthy
1384,231.0,281,Unhealthy,221.78081578836583,272,Unhealthy
1385,222.0,272,Unhealthy,224.74688847617276,275,Unhealthy
1386,246.0,296,Unhealthy,219.61683509143333,269,Unhealthy
1387,261.0,311,Hazardous,245.87964526694594,295,Unhealthy
1388,256.0,306,Hazardous,258.80552578201235,309,Hazardous
1389,255.0,305,Hazardous,250.3211898728603,300,Unhealthy
1390,263.0,313,Hazardous,247.31565950454973,297,Unhealthy
1391,269.0,319,Hazardous,259.92833190287223,310,Hazardous
1392,247.99998474121094,298,Unhealthy,263.7785954267762,314,Hazardous
1393,89.0,168,Hazardous,246.2663655834142,296,Unhealthy
1394,15.0,57,Moderate,76.08746321691856,162,Hazardous
1395,19.0,66,Moderate,27.455868345403932,83,Moderate
1396,15.0,57,Moderate,19.874632511446634,67,Moderate
1397,13.0,53,Moderate,14.38086057893002,56,Moderate
1398,16.0,59,Moderate,13.835031765819506,55,Moderate
1399,19.0,66,Moderate,13.95529956456407,55,Moderate
1400,19.0,66,Moderate,19.285673328473987,66,Moderate
1401,24.0,76,Moderate,19.352818559767737,66,Moderate
1402,24.0,76,Moderate,24.667663711166348,77,Moderate
1403,17.0,61,Moderate,24.869318452126635,78,Moderate
1404,11.0,46,Good,18.565417326327324,64,Moderate
1405,17.0,61,Moderate,13.95371147324106,55,Moderate
1406,14.0,55,Moderate,17.67950331987525,63,Moderate
1407,16.0,59,Moderate,13.844231743139007,55,Moderate
1408,16.0,59,Moderate,13.929101533911398,55,Moderate
1409,18.0,63,Moderate,14.25945008458982,55,Moderate
1410,22.0,72,Moderate,18.4922848082066,64,Moderate
1411,30.0,89,Moderate,22.76276094696334,73,Moderate
1412,27.0,82,Moderate,29.10080603620734,87,Moderate
1413,29.0,87,Moderate,27.718710237108194,84,Moderate
1414,20.0,68,Moderate,28.452510650308565,85,Moderate
1415,14.0,55,Moderate,22.557349548597593,73,Moderate
1416,19.0,66,Moderate,14.258303738209534,55,Moderate
1417,16.0,59,Moderate,19.03752949577302,66,Moderate
1418,12.0,50,Good,14.38086057893002,56,Moderate
1419,13.0,53,Moderate,13.692563545614671,54,Moderate
1420,15.0,57,Moderate,13.441889719150842,54,Moderate
1421,11.0,46,Good,13.945836730749726,55,Moderate
1422,19.0,66,Moderate,13.666365514962,54,Moderate
1423,16.0,59,Moderate,18.909518382784544,65,Moderate
1424,27.0,82,Moderate,14.366826962733132,56,Moderate
1425,23.0,74,Moderate,27.337553716447434,83,Moderate
1426,29.0,87,Moderate,23.523066056727032,75,Moderate
1427,26.0,80,Moderate,28.586633176802138,85,Moderate
1428,39.0,110,Unhealthy for Sensitive Groups,26.386889393432398,81,Moderate
1429,52.0,142,Unhealthy for Sensitive Groups,43.43054467767507,120,Unhealthy for Sensitive Groups
1430,65.0,156,Hazardous,52.96621894736698,144,Unhealthy for Sensitive Groups
1431,91.0,169,Hazardous,68.13511234548197,158,Hazardous
1432,103.0,176,Hazardous,89.99794574911192,169,Hazardous
1433,99.0,173,Hazardous,101.41651220234839,175,Hazardous
1434,99.0,173,Hazardous,100.11254684555664,174,Hazardous
1435,103.0,176,Hazardous,100.08199707960046,174,Hazardous
1436,96.0,172,Hazardous,101.43572993274913,175,Hazardous
1437,76.0,162,Hazardous,96.16496070443715,172,Hazardous
1438,69.0,158,Hazardous,76.47595051315771,162,Hazardous
1439,83.0,165,Hazardous,71.74849835811665,159,Hazardous
1440,61.999996185302734,154,Hazardous,83.64614267791215,166,Hazardous
1441,51.0,139,Unhealthy for Sensitive Groups,65.81660853742835,156,Hazardous
1442,53.0,144,Unhealthy for Sensitive Groups,50.379762149098276,137,Unhealthy for Sensitive Groups
1443,68.0,157,Hazardous,54.549750440347374,148,Unhealthy for Sensitive Groups
1444,71.0,159,Hazardous,69.27528159814011,158,Hazardous
1445,61.999996185302734,154,Hazardous,74.7626080703561,161,Hazardous
1446,58.0,152,Hazardous,66.17603558784877,156,Hazardous
1447,69.0,158,Hazardous,58.932035509813254,153,Hazardous
1448,74.0,161,Hazardous,71.81276677110573,159,Hazardous
1449,67.0,157,Hazardous,76.54978398193136,162,Hazardous
1450,57.0,152,Hazardous,67.72179241204947,157,Hazardous
1451,69.0,158,Hazardous,58.83413606862289,153,Hazardous
1452,83.0,165,Hazardous,71.51293512932163,159,Hazardous
1453,92.0,170,Hazardous,83.36025703349333,165,Hazardous
1454,100.0,174,Hazardous,96.02325184743964,172,Hazardous
1455,108.0,178,Hazardous,100.12252078922207,174,Hazardous
1456,132.0,190,Hazardous,113.47319200309313,181,Hazardous
1457,132.0,190,Hazardous,132.18115604149529,191,Hazardous
1458,134.0,192,Hazardous,132.51326061959062,191,Hazardous
1459,128.0,188,Hazardous,136.0824867410917,193,Hazardous
1460,123.99999237060547,186,Hazardous,130.04584130563924,189,Hazardous
1461,116.0,182,Hazardous,119.8728422579236,184,Hazardous
1462,114.0,181,Hazardous,114.09789236779511,181,Hazardous
1463,70.0,158,Hazardous,113.17720828833076,181,Hazardous
1464,76.0,162,Hazardous,71.54923123031784,159,Hazardous
1465,68.0,157,Hazardous,77.3392150516375,162,Hazardous
1466,74.0,161,Hazardous,69.3150167382772,158,Hazardous
1467,75.0,161,Hazardous,76.70586232731361,162,Hazardous
1468,63.0,155,Hazardous,76.85224418866387,162,Hazardous
1469,73.0,160,Hazardous,69.61961630481497,158,Hazardous
1470,61.0,154,Hazardous,74.62421412582133,161,Hazardous
1471,63.0,155,Hazardous,78.34345098861537,163,Hazardous
1472,65.0,156,Hazardous,69.70361355805586,158,Hazardous
1473,43.0,119,Unhealthy for Sensitive Groups,68.82206589004589,158,Hazardous
1474,29.0,87,Moderate,43.07017937559946,119,Unhealthy for Sensitive Groups
1475,28.0,84,Moderate,37.598193500485266,106,Unhealthy for Sensitive Groups
1476,26.0,80,Moderate,39.06420258477835,110,Unhealthy for Sensitive Groups
1477,29.0,87,Moderate,37.17117582304373,105,Unhealthy for Sensitive Groups
1478,32.0,93,Moderate,39.880627556190994,112,Unhealthy for Sensitive Groups
1479,33.0,95,Moderate,37.77668036205288,106,Unhealthy for Sensitive Groups
1480,43.0,119,Unhealthy for Sensitive Groups,35.830217065387494,102,Unhealthy for Sensitive Groups
1481,50.0,137,Unhealthy for Sensitive Groups,44.02632352637504,122,Unhealthy for Sensitive Groups
1482,56.0,151,Hazardous,68.49864287784965,158,Hazardous
1483,63.0,155,Hazardous,92.24399608498982,170,Hazardous
1484,47.0,129,Unhealthy for Sensitive Groups,69.44859894864247,158,Hazardous
1485,27.0,82,Moderate,53.96946917248919,146,Unhealthy for Sensitive Groups
1486,20.0,68,Moderate,27.876730799924566,84,Moderate
1487,16.0,59,Moderate,22.095357354203347,72,Moderate
1488,5.0,21,Good,14.576104542043861,56,Moderate
1489,7.0,29,Good,12.539120039966965,52,Moderate
1490,8.0,33,Good,11.730361716320571,49,Good
1491,10.0,42,Good,9.657484524951345,40,Good
1492,13.0,53,Moderate,12.4053516395845,52,Moderate
1493,11.0,46,Good,13.342515360961634,54,Moderate
1494,13.0,53,Moderate,13.205537920871297,53,Moderate
1495,20.0,68,Moderate,13.41569168849817,54,Moderate
1496,18.0,63,Moderate,20.84050782870838,69,Moderate
1497,18.0,63,Moderate,18.723759158192948,65,Moderate
1498,14.0,55,Moderate,18.497658763212275,64,Moderate
1499,20.0,68,Moderate,13.929689310240143,55,Moderate
1500,19.0,66,Moderate,20.787732085799373,69,Moderate
1501,20.0,68,Moderate,19.461268768598323,66,Moderate
1502,20.0,68,Moderate,21.474132536488735,71,Moderate
1503,23.0,74,Moderate,21.582582745319325,71,Moderate
1504,21.0,70,Moderate,23.256529570956364,74,Moderate
1505,14.0,55,Moderate,22.193862825645713,72,Moderate
1506,16.0,59,Moderate,14.01190498057155,55,Moderate
1507,16.0,59,Moderate,13.95529956456407,55,Moderate
1508,26.0,80,Moderate,14.25945008458982,55,Moderate
1509,22.0,72,Moderate,25.65395786697887,79,Moderate
1510,27.0,82,Moderate,22.999404808014933,74,Moderate
1511,51.0,139,Unhealthy for Sensitive Groups,28.17285324450366,85,Moderate
1512,46.0,127,Unhealthy for Sensitive Groups,51.34918420364807,140,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,48.61130746121127,133,Unhealthy for Sensitive Groups
1514,48.0,132,Unhealthy for Sensitive Groups,52.03035855611011,142,Unhealthy for Sensitive Groups
1515,61.0,154,Hazardous,49.15632580012935,134,Unhealthy for Sensitive Groups
1516,58.0,152,Hazardous,64.45758204653633,156,Hazardous
1517,85.0,166,Hazardous,59.389566445364466,153,Hazardous
1518,84.0,166,Hazardous,87.0710897900217,167,Hazardous
1519,87.0,167,Hazardous,85.71481599075621,167,Hazardous
1520,111.0,180,Hazardous,87.3666135059181,167,Hazardous
1521,105.0,177,Hazardous,115.17281479717781,182,Hazardous
1522,70.0,158,Hazardous,100.87400560326992,174,Hazardous
1523,53.0,144,Unhealthy for Sensitive Groups,72.78769420890862,160,Hazardous
1524,48.0,132,Unhealthy for Sensitive Groups,52.9660181542112,144,Unhealthy for Sensitive Groups
1525,44.0,122,Unhealthy for Sensitive Groups,48.81575140164461,134,Unhealthy for Sensitive Groups
1526,33.0,95,Moderate,46.88612552378777,129,Unhealthy for Sensitive Groups
1527,37.0,105,Unhealthy for Sensitive Groups,38.207312316298506,108,Unhealthy for Sensitive Groups
1528,40.0,112,Unhealthy for Sensitive Groups,38.19526837773619,107,Unhealthy for Sensitive Groups
1529,34.0,97,Moderate,42.76311918020718,119,Unhealthy for Sensitive Groups
1530,32.0,93,Moderate,37.79626317091867,106,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,35.795242548434786,101,Unhealthy for Sensitive Groups
1532,51.0,139,Unhealthy for Sensitive Groups,35.81174409505548,102,Unhealthy for Sensitive Groups
1533,61.999996185302734,154,Hazardous,51.97677598979332,141,Unhealthy for Sensitive Groups
1534,68.0,157,Hazardous,67.88175519229995,157,Hazardous
1535,89.0,168,Hazardous,68.13255679622655,158,Hazardous
1536,101.0,174,Hazardous,89.31141569556746,168,Hazardous
1537,106.0,177,Hazardous,100.64363379024805,174,Hazardous
1538,144.0,197,Hazardous,104.619279862192,176,Hazardous
1539,142.0,196,Hazardous,141.434887514191,195,Hazardous
1540,140.0,195,Hazardous,142.1707104620878,196,Hazardous
1541,158.0,208,Unhealthy,141.93304438133404,196,Hazardous
1542,135.0,192,Hazardous,162.16919766819822,212,Unhealthy
1543,145.0,197,Hazardous,134.6653251554236,192,Hazardous
1544,161.0,211,Unhealthy,141.76994192628405,196,Hazardous
1545,183.0,233,Unhealthy,162.17693733165748,212,Unhealthy
1546,199.0,249,Unhealthy,182.63101325588497,233,Unhealthy
1547,224.0,274,Unhealthy,203.2139618782785,253,Unhealthy
1548,193.0,243,Unhealthy,331.06763842948266,381,Hazardous
1549,167.0,217,Unhealthy,184.94049962585163,235,Unhealthy
1550,162.0,212,Unhealthy,149.13607170323593,199,Hazardous
1551,163.0,213,Unhealthy,162.07055346693912,212,Unhealthy
1552,163.0,213,Unhealthy,162.09841625539246,212,Unhealthy
1553,154.0,204,Unhealthy,162.09841625539246,212,Unhealthy
1554,189.0,239,Unhealthy,161.3469095366367,212,Unhealthy
1555,210.0,260,Unhealthy,189.93332731714446,240,Unhealthy
1556,222.0,272,Unhealthy,225.72675907639257,276,Unhealthy
1557,216.0,266,Unhealthy,258.19242761092994,309,Hazardous
1558,219.0,269,Unhealthy,215.7811454998546,266,Unhealthy
1559,223.0,273,Unhealthy,216.2957747073411,266,Unhealthy
1560,213.0,263,Unhealthy,259.1554753954798,310,Hazardous
1561,314.0,364,Hazardous,210.23592488464948,260,Unhealthy
1562,59.0,153,Hazardous,309.26223186840656,359,Hazardous
1563,38.0,107,Unhealthy for Sensitive Groups,68.49721177026662,158,Hazardous
1564,29.0,87,Moderate,38.54077133549924,108,Unhealthy for Sensitive Groups
1565,27.0,82,Moderate,28.147589814721538,85,Moderate
1566,20.0,68,Moderate,27.716695003981066,84,Moderate
1567,18.0,63,Moderate,22.095357354203347,72,Moderate
1568,19.0,66,Moderate,18.807668792602232,65,Moderate
1569,14.0,55,Moderate,19.291047283479664,66,Moderate
1570,19.0,66,Moderate,13.956442260159706,55,Moderate
1571,23.0,74,Moderate,19.03752949577302,66,Moderate
1572,14.0,55,Moderate,23.148079362125777,74,Moderate
1573,12.0,50,Good,14.125561208313886,55,Moderate
1574,12.0,50,Good,13.304912279060503,54,Moderate
1575,16.0,59,Moderate,13.21592075241759,53,Moderate
1576,16.0,59,Moderate,13.81782561776125,55,Moderate
1577,17.0,61,Moderate,14.223789220122805,55,Moderate
1578,19.0,66,Moderate,18.111529873857403,64,Moderate
1579,32.0,93,Moderate,19.308921525128977,66,Moderate
1580,53.0,144,Unhealthy for Sensitive Groups,35.418014272058066,100,Moderate
1581,54.0,147,Unhealthy for Sensitive Groups,54.37683102537193,147,Unhealthy for Sensitive Groups
1582,52.0,142,Unhealthy for Sensitive Groups,56.17468548205017,151,Hazardous
1583,91.0,169,Hazardous,53.27001899206628,145,Unhealthy for Sensitive Groups
1584,79.0,163,Hazardous,88.28596139820033,168,Hazardous
1585,71.0,159,Hazardous,82.78887272782865,165,Hazardous
1586,47.0,129,Unhealthy for Sensitive Groups,74.43711871404761,161,Hazardous
1587,40.0,112,Unhealthy for Sensitive Groups,46.711581509642805,129,Unhealthy for Sensitive Groups
1588,41.0,115,Unhealthy for Sensitive Groups,41.709586698092316,116,Unhealthy for Sensitive Groups
1589,41.0,115,Unhealthy for Sensitive Groups,42.488109223262484,118,Unhealthy for Sensitive Groups
1590,38.0,107,Unhealthy for Sensitive Groups,42.37864409629903,118,Unhealthy for Sensitive Groups
1591,50.0,137,Unhealthy for Sensitive Groups,38.36096654067276,108,Unhealthy for Sensitive Groups
1592,69.0,158,Hazardous,51.59352391874312,140,Unhealthy for Sensitive Groups
1593,82.0,165,Hazardous,71.04901532063187,159,Hazardous
1594,79.0,163,Hazardous,83.9867754889513,166,Hazardous
1595,76.0,162,Hazardous,82.38118230432735,165,Hazardous
1596,78.0,163,Hazardous,78.27511560152553,163,Hazardous
1597,71.0,159,Hazardous,79.4112251816522,163,Hazardous
1598,73.0,160,Hazardous,74.43711871404761,161,Hazardous
1599,68.0,157,Hazardous,74.60476274520296,161,Hazardous
1600,58.0,152,Hazardous,68.38757140563993,158,Hazardous
1601,61.0,154,Hazardous,59.200506911448734,153,Hazardous
1602,58.0,152,Hazardous,63.73923905554658,155,Hazardous
1603,75.0,161,Hazardous,59.379190915387476,153,Hazardous
1604,78.0,163,Hazardous,76.96306740751736,162,Hazardous
1605,64.0,155,Hazardous,79.47828279411434,163,Hazardous
1606,53.0,144,Unhealthy for Sensitive Groups,66.21907103730999,157,Hazardous
1607,41.0,115,Unhealthy for Sensitive Groups,53.518812664435046,145,Unhealthy for Sensitive Groups
1608,37.0,105,Unhealthy for Sensitive Groups,41.64118559687876,116,Unhealthy for Sensitive Groups
1609,44.0,122,Unhealthy for Sensitive Groups,38.19576123366402,107,Unhealthy for Sensitive Groups
1610,65.0,156,Hazardous,47.2870218370543,130,Unhealthy for Sensitive Groups
1611,68.0,157,Hazardous,68.1892607834196,158,Hazardous
1612,75.0,161,Hazardous,68.13255679622655,158,Hazardous
1613,80.0,164,Hazardous,76.62940029359154,162,Hazardous
1614,80.0,164,Hazardous,82.93287427758672,165,Hazardous
1615,105.0,177,Hazardous,82.32187895846309,165,Hazardous
1616,86.0,167,Hazardous,103.20579096588239,176,Hazardous
1617,93.0,170,Hazardous,83.88128971725699,166,Hazardous
1618,90.0,169,Hazardous,95.50588455146517,172,Hazardous
1619,73.0,160,Hazardous,89.79160340066026,169,Hazardous
1620,68.0,157,Hazardous,73.72155031939232,160,Hazardous
1621,68.0,157,Hazardous,68.38757140563993,158,Hazardous
1622,78.0,163,Hazardous,68.47156865888084,158,Hazardous
1623,83.0,165,Hazardous,79.46899519796322,163,Hazardous
1624,86.0,167,Hazardous,83.40646136403126,165,Hazardous
1625,94.0,171,Hazardous,86.03240504908081,167,Hazardous
1626,112.0,180,Hazardous,96.19177206691113,172,Hazardous
1627,108.0,178,Hazardous,115.11847651843834,182,Hazardous
1628,116.0,182,Hazardous,112.26102927712525,180,Hazardous
1629,105.0,177,Hazardous,116.6358083333495,183,Hazardous
1630,112.0,180,Hazardous,98.05686302449939,173,Hazardous
1631,87.0,167,Hazardous,113.70450571855486,181,Hazardous
1632,103.0,176,Hazardous,82.4624414690803,165,Hazardous
1633,129.0,189,Hazardous,101.19467592383961,175,Hazardous
1634,153.0,203,Unhealthy,131.45818385556856,190,Hazardous
1635,220.0,270,Unhealthy,161.50455041784943,212,Unhealthy
1636,175.0,225,Unhealthy,223.3152259738725,273,Unhealthy
1637,132.0,190,Hazardous,153.43758681309203,204,Unhealthy
1638,69.0,158,Hazardous,127.67366366165258,188,Hazardous
1639,60.0,153,Hazardous,67.25982212236312,157,Hazardous
1640,50.0,137,Unhealthy for Sensitive Groups,59.56752759394239,153,Hazardous
1641,43.0,119,Unhealthy for Sensitive Groups,51.553788778606034,140,Unhealthy for Sensitive Groups
1642,36.0,102,Unhealthy for Sensitive Groups,43.39872078787584,120,Unhealthy for Sensitive Groups
1643,26.0,80,Moderate,38.4231174985645,108,Unhealthy for Sensitive Groups
1644,21.0,70,Moderate,26.412065204382905,81,Moderate
1645,27.0,82,Moderate,22.264804872976082,72,Moderate
1646,21.0,70,Moderate,28.01020348675033,84,Moderate
1647,22.0,72,Moderate,22.36719477928668,72,Moderate
1648,22.0,72,Moderate,22.96768679097056,74,Moderate
1649,17.0,61,Moderate,22.999404808014933,74,Moderate
1650,25.0,78,Moderate,18.42565068676393,64,Moderate
1651,52.0,142,Unhealthy for Sensitive Groups,25.379944574243783,79,Moderate
1652,30.0,89,Moderate,52.02743792838963,142,Unhealthy for Sensitive Groups
1653,33.0,95,Moderate,28.653811265157746,86,Moderate
1654,38.0,107,Unhealthy for Sensitive Groups,35.825982155192804,102,Unhealthy for Sensitive Groups
1655,44.0,122,Unhealthy for Sensitive Groups,38.26821105505509,108,Unhealthy for Sensitive Groups
1656,61.0,154,Hazardous,47.448678581382666,130,Unhealthy for Sensitive Groups
1657,63.0,155,Hazardous,64.42939798903373,156,Hazardous
1658,72.0,160,Hazardous,66.75347289446414,157,Hazardous
1659,67.0,157,Hazardous,74.68875999844386,161,Hazardous
1660,55.0,149,Unhealthy for Sensitive Groups,67.72179241204947,157,Hazardous
1661,50.0,137,Unhealthy for Sensitive Groups,57.849709289159144,152,Hazardous
1662,55.0,149,Unhealthy for Sensitive Groups,51.897236344610796,141,Unhealthy for Sensitive Groups
1663,71.0,159,Hazardous,57.013840238697426,152,Hazardous
1664,79.0,163,Hazardous,75.48145486962763,161,Hazardous
1665,72.0,160,Hazardous,82.64947116673031,165,Hazardous
1666,73.0,160,Hazardous,74.37251442887067,161,Hazardous
1667,73.0,160,Hazardous,74.54015846002602,161,Hazardous
1668,53.0,144,Unhealthy for Sensitive Groups,74.54015846002602,161,Hazardous
1669,56.0,151,Hazardous,53.25802251370442,145,Unhealthy for Sensitive Groups
1670,60.0,153,Hazardous,58.936839942413435,153,Hazardous
