,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
1268,16.0,59,Moderate,28.030532836914062,84,Moderate
1269,16.0,59,Moderate,16.750032424926758,61,Moderate
1270,11.0,46,Good,16.70931053161621,61,Moderate
1271,19.0,66,Moderate,10.801314353942871,45,Good
1272,17.0,61,Moderate,19.94355583190918,67,Moderate
1273,15.0,57,Moderate,16.7698974609375,61,Moderate
1274,14.0,55,Moderate,15.187630653381348,57,Moderate
1275,28.0,84,Moderate,14.489604949951172,56,Moderate
1276,80.0,164,Hazardous,27.30670166015625,83,Moderate
1277,87.0,167,Hazardous,81.6617431640625,164,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,93.00667572021484,170,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,46.664432525634766,128,Unhealthy for Sensitive Groups
1280,9.0,38,Good,36.004005432128906,102,Unhealthy for Sensitive Groups
1281,11.0,46,Good,12.916088104248047,53,Moderate
1282,14.0,55,Moderate,11.2072172164917,47,Good
1283,11.0,46,Good,14.466228485107422,56,Moderate
1284,12.0,50,Good,10.269201278686523,42,Good
1285,15.0,57,Moderate,14.257657051086426,55,Moderate
1286,29.0,87,Moderate,16.265119552612305,60,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,29.703371047973633,88,Moderate
1288,33.0,95,Moderate,45.369571685791016,125,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,33.94313430786133,97,Moderate
1290,27.0,82,Moderate,21.6168270111084,71,Moderate
1291,26.0,80,Moderate,29.1530704498291,87,Moderate
1292,18.0,63,Moderate,27.853199005126953,84,Moderate
1293,27.0,82,Moderate,17.04857635498047,61,Moderate
1294,10.0,42,Good,27.076913833618164,82,Moderate
1295,16.0,59,Moderate,11.163902282714844,46,Good
1296,32.0,93,Moderate,16.687570571899414,60,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,31.3795166015625,91,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,50.464141845703125,138,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,41.41212463378906,116,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,71.3476333618164,159,Hazardous
1301,20.0,68,Moderate,43.497337341308594,120,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,21.34641456604004,70,Moderate
1303,16.0,59,Moderate,20.81867027282715,69,Moderate
1304,9.0,38,Good,16.746238708496094,61,Moderate
1305,8.0,33,Good,9.756041526794434,40,Good
1306,9.0,38,Good,8.861013412475586,37,Good
1307,10.0,42,Good,8.35672664642334,35,Good
1308,8.0,33,Good,9.493844032287598,39,Good
1309,8.0,33,Good,8.67552375793457,36,Good
1310,9.0,38,Good,8.103568077087402,34,Good
1311,10.0,42,Good,8.35672664642334,35,Good
1312,13.0,53,Moderate,9.493844032287598,39,Good
1313,13.0,53,Moderate,13.564760208129883,54,Moderate
1314,26.0,80,Moderate,13.608203887939453,54,Moderate
1315,15.0,57,Moderate,25.02872657775879,78,Moderate
1316,19.0,66,Moderate,15.33865737915039,58,Moderate
1317,18.0,63,Moderate,20.015668869018555,68,Moderate
1318,16.0,59,Moderate,16.896684646606445,61,Moderate
1319,15.0,57,Moderate,16.74496078491211,61,Moderate
1320,12.0,50,Good,15.100919723510742,57,Moderate
1321,17.0,61,Moderate,12.997957229614258,53,Moderate
1322,9.0,38,Good,16.738643646240234,61,Moderate
1323,9.0,38,Good,9.606624603271484,40,Good
1324,11.0,46,Good,9.275263786315918,38,Good
1325,37.0,105,Unhealthy for Sensitive Groups,10.158196449279785,42,Good
1326,36.0,102,Unhealthy for Sensitive Groups,35.37467575073242,100,Moderate
1327,40.0,112,Unhealthy for Sensitive Groups,37.26752853393555,105,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,41.72130584716797,116,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,44.756980895996094,124,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,49.87844467163086,136,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,47.14457321166992,130,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,45.683258056640625,126,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,47.160888671875,130,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,52.70008087158203,143,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,70.85392761230469,159,Hazardous
1336,83.0,165,Hazardous,105.83647155761719,177,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,79.30281066894531,163,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,46.852542877197266,129,Unhealthy for Sensitive Groups
1339,57.0,152,Hazardous,44.2086181640625,122,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,57.75645446777344,152,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,57.921974182128906,152,Hazardous
1342,51.0,139,Unhealthy for Sensitive Groups,54.522830963134766,148,Unhealthy for Sensitive Groups
1343,46.0,127,Unhealthy for Sensitive Groups,51.05977249145508,139,Unhealthy for Sensitive Groups
1344,42.0,117,Unhealthy for Sensitive Groups,47.00638961791992,129,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,43.70906066894531,121,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,55.099422454833984,149,Unhealthy for Sensitive Groups
1347,68.0,157,Hazardous,59.599586486816406,153,Hazardous
1348,91.0,169,Hazardous,71.21369171142578,159,Hazardous
1349,89.0,168,Hazardous,86.6120376586914,167,Hazardous
1350,59.0,153,Hazardous,86.57915496826172,167,Hazardous
1351,66.0,156,Hazardous,53.916831970214844,146,Unhealthy for Sensitive Groups
1352,69.0,158,Hazardous,69.35332489013672,158,Hazardous
1353,56.0,151,Hazardous,69.2735595703125,158,Hazardous
1354,61.0,154,Hazardous,55.240478515625,150,Unhealthy for Sensitive Groups
1355,62.0,154,Hazardous,59.96677780151367,153,Hazardous
1356,74.0,161,Hazardous,61.74473190307617,154,Hazardous
1357,82.0,165,Hazardous,75.03369140625,161,Hazardous
1358,77.0,162,Hazardous,82.40031433105469,165,Hazardous
1359,82.0,165,Hazardous,76.08120727539062,162,Hazardous
1360,79.0,163,Hazardous,82.45657348632812,165,Hazardous
1361,91.0,169,Hazardous,79.51275634765625,163,Hazardous
1362,96.0,172,Hazardous,86.67483520507812,167,Hazardous
1363,109.0,179,Hazardous,97.9101791381836,173,Hazardous
1364,106.0,177,Hazardous,108.28618621826172,178,Hazardous
1365,109.0,179,Hazardous,105.38240051269531,177,Hazardous
1366,136.0,193,Hazardous,107.9726333618164,178,Hazardous
1367,133.0,191,Hazardous,131.67510986328125,190,Hazardous
1368,92.0,170,Hazardous,130.86904907226562,190,Hazardous
1369,90.0,169,Hazardous,70.93189239501953,159,Hazardous
1370,92.0,170,Hazardous,84.65633392333984,166,Hazardous
1371,108.0,178,Hazardous,86.58555603027344,167,Hazardous
1372,122.0,185,Hazardous,107.15203094482422,178,Hazardous
1373,130.0,189,Hazardous,124.88618469238281,187,Hazardous
1374,142.0,196,Hazardous,130.90199279785156,190,Hazardous
1375,129.0,189,Hazardous,140.0703582763672,195,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,128.5916748046875,189,Hazardous
1377,20.0,68,Moderate,44.25255584716797,122,Unhealthy for Sensitive Groups
1378,15.0,57,Moderate,21.513763427734375,71,Moderate
1379,14.0,55,Moderate,15.765533447265625,59,Moderate
1380,12.0,50,Good,14.500704765319824,56,Moderate
1381,12.0,50,Good,12.997957229614258,53,Moderate
1382,24.0,76,Moderate,12.886375427246094,52,Moderate
1383,6.0,25,Good,24.489179611206055,77,Moderate
1384,19.0,66,Moderate,10.051888465881348,42,Good
1385,13.0,53,Moderate,19.61222267150879,67,Moderate
1386,18.0,63,Moderate,13.97648811340332,55,Moderate
1387,14.0,55,Moderate,16.88776969909668,61,Moderate
1388,16.0,59,Moderate,14.666024208068848,56,Moderate
1389,15.0,57,Moderate,16.709806442260742,61,Moderate
1390,11.0,46,Good,15.05640697479248,57,Moderate
1391,12.0,50,Good,10.42874813079834,43,Good
1392,17.0,61,Moderate,12.97572135925293,53,Moderate
1393,14.0,55,Moderate,16.729671478271484,61,Moderate
1394,10.0,42,Good,14.64802074432373,56,Moderate
1395,7.0,29,Good,9.898829460144043,41,Good
1396,0.0,0,Good,8.654094696044922,36,Good
1397,0.0,0,Good,7.134639739990234,30,Good
1398,0.0,0,Good,7.026268482208252,29,Good
1399,0.0,0,Good,5.213200092315674,22,Good
1400,0.0,0,Good,4.913296699523926,20,Good
1401,0.0,0,Good,4.913296699523926,20,Good
1402,0.0,0,Good,4.913296699523926,20,Good
1403,9.0,38,Good,4.913296699523926,20,Good
1404,11.0,46,Good,6.369537353515625,26,Good
1405,20.0,68,Moderate,8.668052673339844,36,Good
1406,14.0,55,Moderate,23.743818283081055,75,Moderate
1407,16.0,59,Moderate,14.907149314880371,57,Moderate
1408,21.0,70,Moderate,16.709806442260742,61,Moderate
1409,17.0,61,Moderate,21.743263244628906,71,Moderate
1410,15.0,57,Moderate,16.77886962890625,61,Moderate
1411,15.0,57,Moderate,15.187630653381348,57,Moderate
1412,19.0,66,Moderate,14.969735145568848,57,Moderate
1413,15.0,57,Moderate,19.96579360961914,67,Moderate
1414,12.0,50,Good,15.427000045776367,58,Moderate
1415,22.0,72,Moderate,13.172856330871582,53,Moderate
1416,16.0,59,Moderate,22.219356536865234,72,Moderate
1417,22.0,72,Moderate,16.7698974609375,61,Moderate
1418,9.0,38,Good,22.003141403198242,72,Moderate
1419,16.0,59,Moderate,10.437554359436035,43,Good
1420,23.0,74,Moderate,16.35996437072754,60,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,22.300092697143555,72,Moderate
1422,35.0,99,Moderate,46.88720703125,129,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,35.16413879394531,99,Moderate
1424,0.0,0,Good,33.46118927001953,96,Moderate
1425,25.0,78,Moderate,11.973918914794922,50,Good
1426,10.0,42,Good,24.198097229003906,76,Moderate
1427,11.0,46,Good,9.7742280960083,40,Good
1428,13.0,53,Moderate,10.419198989868164,43,Good
1429,14.0,55,Moderate,13.585968017578125,54,Moderate
1430,18.0,63,Moderate,14.430089950561523,56,Moderate
1431,16.0,59,Moderate,16.907625198364258,61,Moderate
1432,21.0,70,Moderate,16.700485229492188,61,Moderate
1433,19.0,66,Moderate,21.547670364379883,71,Moderate
1434,20.0,68,Moderate,19.187820434570312,66,Moderate
1435,16.0,59,Moderate,20.741514205932617,69,Moderate
1436,17.0,61,Moderate,16.750032424926758,61,Moderate
1437,19.0,66,Moderate,18.210851669311523,64,Moderate
1438,16.0,59,Moderate,19.83576202392578,67,Moderate
1439,21.0,70,Moderate,18.254379272460938,64,Moderate
1440,24.0,76,Moderate,24.232328414916992,76,Moderate
1441,24.0,76,Moderate,26.30552101135254,81,Moderate
1442,16.0,59,Moderate,26.107929229736328,80,Moderate
1443,15.0,57,Moderate,16.930761337280273,61,Moderate
1444,18.0,63,Moderate,15.100919723510742,57,Moderate
1445,14.0,55,Moderate,16.916597366333008,61,Moderate
1446,10.0,42,Good,14.754366874694824,56,Moderate
1447,7.0,29,Good,9.898829460144043,41,Good
1448,0.0,0,Good,8.654094696044922,36,Good
1449,6.0,25,Good,7.134639739990234,30,Good
1450,7.0,29,Good,7.65492582321167,32,Good
1451,7.0,29,Good,6.459549427032471,27,Good
1452,9.0,38,Good,7.6646294593811035,32,Good
1453,10.0,42,Good,8.35672664642334,35,Good
1454,19.0,66,Moderate,9.493844032287598,39,Good
1455,31.0,91,Moderate,20.019380569458008,68,Moderate
1456,35.0,99,Moderate,29.71887969970703,88,Moderate
1457,34.0,97,Moderate,35.72096252441406,101,Unhealthy for Sensitive Groups
1458,21.0,70,Moderate,35.097618103027344,99,Moderate
1459,19.0,66,Moderate,21.218929290771484,70,Moderate
1460,15.0,57,Moderate,19.314815521240234,66,Moderate
1461,17.0,61,Moderate,15.394341468811035,58,Moderate
1462,16.0,59,Moderate,16.709806442260742,61,Moderate
1463,24.0,76,Moderate,16.789575576782227,61,Moderate
1464,17.0,61,Moderate,23.986427307128906,76,Moderate
1465,12.0,50,Good,16.77886962890625,61,Moderate
1466,12.0,50,Good,13.452075004577637,54,Moderate
1467,18.0,63,Moderate,13.172856330871582,53,Moderate
1468,34.0,97,Moderate,16.907625198364258,61,Moderate
1469,35.0,99,Moderate,35.61815643310547,101,Unhealthy for Sensitive Groups
1470,36.0,102,Unhealthy for Sensitive Groups,37.06825637817383,105,Unhealthy for Sensitive Groups
1471,46.0,127,Unhealthy for Sensitive Groups,37.35338592529297,105,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,47.108455657958984,130,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,70.17143249511719,159,Hazardous
1474,58.0,152,Hazardous,49.62605667114258,136,Unhealthy for Sensitive Groups
1475,79.0,163,Hazardous,59.22358703613281,153,Hazardous
1476,80.0,164,Hazardous,99.00780487060547,173,Hazardous
1477,74.0,161,Hazardous,96.94004821777344,172,Hazardous
1478,72.0,160,Hazardous,71.32896423339844,159,Hazardous
1479,83.0,165,Hazardous,71.69285583496094,159,Hazardous
1480,112.0,180,Hazardous,93.53710174560547,171,Hazardous
1481,61.0,154,Hazardous,109.58477783203125,179,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,50.99912643432617,139,Unhealthy for Sensitive Groups
1483,46.0,127,Unhealthy for Sensitive Groups,50.271541595458984,137,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,46.65471649169922,128,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,37.20606994628906,105,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,27.455263137817383,83,Moderate
1487,26.0,80,Moderate,19.349016189575195,66,Moderate
1488,22.0,72,Moderate,25.26792335510254,79,Moderate
1489,14.0,55,Moderate,21.793344497680664,71,Moderate
1490,9.0,38,Good,14.730609893798828,56,Moderate
1491,26.0,80,Moderate,9.38348388671875,39,Good
1492,25.0,78,Moderate,24.815406799316406,78,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,24.762319564819336,77,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,40.78510284423828,114,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,44.916805267333984,124,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,49.751800537109375,136,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,49.72642517089844,136,Unhealthy for Sensitive Groups
1498,40.0,112,Unhealthy for Sensitive Groups,47.15360641479492,130,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,41.39330291748047,115,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,41.41497039794922,116,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,44.87070846557617,124,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,25.210432052612305,79,Moderate
1503,30.0,89,Moderate,25.318681716918945,79,Moderate
1504,85.0,166,Hazardous,29.617176055908203,88,Moderate
1505,92.0,170,Hazardous,92.69773864746094,170,Hazardous
1506,99.0,173,Hazardous,100.11366271972656,174,Hazardous
1507,109.0,179,Hazardous,99.271240234375,174,Hazardous
1508,92.0,170,Hazardous,107.88124084472656,178,Hazardous
1509,80.0,164,Hazardous,88.04178619384766,168,Hazardous
1510,85.0,166,Hazardous,81.08609771728516,164,Hazardous
1511,95.0,171,Hazardous,86.01011657714844,167,Hazardous
1512,116.0,182,Hazardous,97.63004302978516,173,Hazardous
1513,110.0,179,Hazardous,134.6579132080078,192,Hazardous
1514,108.0,178,Hazardous,108.12129211425781,178,Hazardous
1515,132.0,190,Hazardous,106.06732940673828,177,Hazardous
1516,156.0,206,Unhealthy,151.18360900878906,202,Unhealthy
1517,166.0,216,Unhealthy,160.2008819580078,211,Unhealthy
1518,196.0,246,Unhealthy,165.4718780517578,216,Unhealthy
1519,209.0,259,Unhealthy,205.1422576904297,255,Unhealthy
1520,263.0,313,Hazardous,213.6922149658203,264,Unhealthy
1521,248.0,298,Unhealthy,249.70237731933594,299,Unhealthy
1522,253.0,303,Hazardous,260.49835205078125,311,Hazardous
1523,258.0,308,Hazardous,250.11062622070312,300,Unhealthy
1524,263.0,313,Hazardous,253.5604705810547,304,Hazardous
1525,266.0,316,Hazardous,249.494873046875,299,Unhealthy
1526,274.0,324,Hazardous,246.11825561523438,296,Unhealthy
1527,272.0,322,Hazardous,263.4761047363281,314,Hazardous
1528,271.0,321,Hazardous,256.022705078125,306,Hazardous
1529,250.0,300,Unhealthy,252.85910034179688,303,Hazardous
1530,254.0,304,Hazardous,261.1510925292969,312,Hazardous
1531,243.0,293,Unhealthy,249.10340881347656,299,Unhealthy
1532,241.0,291,Unhealthy,243.43865966796875,293,Unhealthy
1533,241.0,291,Unhealthy,242.6806640625,292,Unhealthy
1534,236.0,286,Unhealthy,243.86172485351562,293,Unhealthy
1535,225.0,275,Unhealthy,243.58740234375,293,Unhealthy
1536,225.0,275,Unhealthy,227.23345947265625,277,Unhealthy
1537,228.0,278,Unhealthy,230.41146850585938,280,Unhealthy
1538,272.0,322,Hazardous,231.59646606445312,281,Unhealthy
1539,272.0,322,Hazardous,274.5239562988281,325,Hazardous
1540,367.0,412,Hazardous,260.9975891113281,311,Hazardous
1541,416.0,444,Hazardous,282.3938903808594,333,Hazardous
1542,415.0,444,Hazardous,293.4273376464844,344,Hazardous
1543,360.0,407,Hazardous,292.2953796386719,342,Hazardous
1544,379.0,420,Hazardous,283.73284912109375,334,Hazardous
1545,377.0,419,Hazardous,285.2841491699219,335,Hazardous
1546,400.0,434,Hazardous,277.78466796875,328,Hazardous
1547,368.0,413,Hazardous,277.7964172363281,328,Hazardous
1548,351.0,401,Hazardous,291.6349792480469,342,Hazardous
1549,339.0,389,Hazardous,285.8752136230469,336,Hazardous
1550,320.0,370,Hazardous,283.0076904296875,333,Hazardous
1551,339.0,389,Hazardous,276.9047546386719,327,Hazardous
1552,332.0,382,Hazardous,280.662841796875,331,Hazardous
1553,318.0,368,Hazardous,282.47467041015625,333,Hazardous
1554,267.0,317,Hazardous,280.8682861328125,331,Hazardous
1555,164.0,214,Unhealthy,247.42022705078125,297,Unhealthy
1556,42.0,117,Unhealthy for Sensitive Groups,104.06819915771484,176,Hazardous
1557,27.0,82,Moderate,80.68397521972656,164,Hazardous
1558,31.0,91,Moderate,27.754825592041016,84,Moderate
1559,25.0,78,Moderate,29.108314514160156,87,Moderate
1560,24.0,76,Moderate,24.09978675842285,76,Moderate
1561,20.0,68,Moderate,23.94901466369629,76,Moderate
1562,16.0,59,Moderate,21.027502059936523,70,Moderate
1563,16.0,59,Moderate,18.958757400512695,65,Moderate
1564,17.0,61,Moderate,18.91803550720215,65,Moderate
1565,13.0,53,Moderate,18.66087532043457,65,Moderate
1566,11.0,46,Good,14.157833099365234,55,Moderate
1567,9.0,38,Good,10.603647232055664,44,Good
1568,8.0,33,Good,8.93022346496582,37,Good
1569,6.0,25,Good,8.588111877441406,35,Good
1570,7.0,29,Good,7.697102069854736,32,Good
1571,9.0,38,Good,7.97812032699585,33,Good
1572,8.0,33,Good,8.343143463134766,35,Good
1573,8.0,33,Good,8.567312240600586,35,Good
1574,8.0,33,Good,8.082768440246582,33,Good
1575,8.0,33,Good,8.082768440246582,33,Good
1576,12.0,50,Good,8.082768440246582,33,Good
1577,21.0,70,Moderate,12.255391120910645,51,Moderate
1578,18.0,63,Moderate,23.045129776000977,74,Moderate
1579,13.0,53,Moderate,16.887712478637695,61,Moderate
1580,25.0,78,Moderate,14.210214614868164,55,Moderate
1581,22.0,72,Moderate,24.87401580810547,78,Moderate
1582,21.0,70,Moderate,22.509042739868164,73,Moderate
1583,23.0,74,Moderate,22.471677780151367,73,Moderate
1584,25.0,78,Moderate,22.403125762939453,73,Moderate
1585,17.0,61,Moderate,24.863420486450195,78,Moderate
1586,12.0,50,Good,16.750032424926758,61,Moderate
1587,16.0,59,Moderate,13.452075004577637,54,Moderate
1588,18.0,63,Moderate,16.709806442260742,61,Moderate
1589,17.0,61,Moderate,16.907163619995117,61,Moderate
1590,17.0,61,Moderate,16.77379035949707,61,Moderate
1591,14.0,55,Moderate,16.760738372802734,61,Moderate
1592,16.0,59,Moderate,14.707535743713379,56,Moderate
1593,17.0,61,Moderate,16.709806442260742,61,Moderate
1594,9.0,38,Good,16.66484260559082,60,Moderate
1595,9.0,38,Good,9.813551902770996,41,Good
1596,9.0,38,Good,9.275263786315918,38,Good
1597,11.0,46,Good,8.841268539428711,37,Good
1598,14.0,55,Moderate,10.158196449279785,42,Good
1599,13.0,53,Moderate,14.45512866973877,56,Moderate
1600,12.0,50,Good,13.608203887939453,54,Moderate
1601,16.0,59,Moderate,12.886375427246094,52,Moderate
1602,11.0,46,Good,16.729671478271484,61,Moderate
