,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
1351,144.0,197,Hazardous,142.71912846513794,196,Hazardous
1352,144.0,197,Hazardous,150.0029206579037,200,Hazardous
1353,159.0,209,Unhealthy,151.8660598197535,202,Unhealthy
1354,166.0,216,Unhealthy,168.9313302875378,219,Unhealthy
1355,183.0,233,Unhealthy,175.98560595158875,226,Unhealthy
1356,228.0,278,Unhealthy,178.20652174779096,228,Unhealthy
1357,257.0,307,Hazardous,217.94673104357855,268,Unhealthy
1358,306.0,356,Hazardous,235.9368220339016,286,Unhealthy
1359,221.99998474121094,272,Unhealthy,297.19763310643884,347,Hazardous
1360,193.0,243,Unhealthy,201.90753677150934,252,Unhealthy
1361,188.0,238,Unhealthy,167.7972469230823,218,Unhealthy
1362,182.0,232,Unhealthy,171.20625044925706,222,Unhealthy
1363,183.99998474121094,234,Unhealthy,172.85337224902554,223,Unhealthy
1364,209.00001525878906,259,Unhealthy,178.06476027581044,228,Unhealthy
1365,225.0,275,Unhealthy,186.9079194615774,237,Unhealthy
1366,238.0,288,Unhealthy,221.71351096663716,272,Unhealthy
1367,246.0,296,Unhealthy,241.20221312637526,291,Unhealthy
1368,269.0,319,Hazardous,242.55906437360503,292,Unhealthy
1369,284.0,334,Hazardous,253.9201601663405,304,Hazardous
1370,260.0,310,Hazardous,269.7433384761435,320,Hazardous
1371,295.0,345,Hazardous,247.90546256428155,298,Unhealthy
1372,322.0,372,Hazardous,292.01999702070606,342,Hazardous
1373,308.0,358,Hazardous,306.4728242667316,356,Hazardous
1374,271.0,321,Hazardous,299.28353863876265,349,Hazardous
1375,240.0,290,Unhealthy,261.17695147617604,312,Hazardous
1376,230.0,280,Unhealthy,233.4998886756445,283,Unhealthy
1377,236.99998474121094,287,Unhealthy,203.94618819654372,254,Unhealthy
1378,242.00001525878906,292,Unhealthy,239.89936504482105,289,Unhealthy
1379,241.0,291,Unhealthy,237.502936835454,287,Unhealthy
1380,238.0,288,Unhealthy,236.87514057322582,287,Unhealthy
1381,254.99998474121094,305,Hazardous,233.56739315766956,283,Unhealthy
1382,266.0,316,Hazardous,221.9767817860937,272,Unhealthy
1383,254.99998474121094,305,Hazardous,248.56701136748265,298,Unhealthy
1384,231.99998474121094,282,Unhealthy,215.0170144866018,265,Unhealthy
1385,226.0,276,Unhealthy,191.29574623852426,241,Unhealthy
1386,215.0,265,Unhealthy,192.173310804018,242,Unhealthy
1387,75.0,161,Hazardous,196.79065515954102,247,Unhealthy
1388,3.0,12,Good,45.626648092037215,126,Unhealthy for Sensitive Groups
1389,4.0,17,Good,34.89334831781208,99,Moderate
1390,7.0,29,Good,16.079697680564234,59,Moderate
1391,6.0,25,Good,26.043439508108737,80,Moderate
1392,14.0,55,Moderate,15.627413840874617,58,Moderate
1393,13.0,53,Moderate,14.162554837482018,55,Moderate
1394,8.0,33,Good,11.543359732710313,48,Good
1395,11.000000953674316,46,Good,10.69279640010058,44,Good
1396,13.0,53,Moderate,10.146005698778389,42,Good
1397,11.000000953674316,46,Good,11.779627316422495,49,Good
1398,7.0,29,Good,10.98306802124813,45,Good
1399,8.0,33,Good,9.099677734761759,38,Good
1400,11.000000953674316,46,Good,9.653218944278533,40,Good
1401,12.0,50,Good,10.402524780515325,43,Good
1402,13.0,53,Moderate,11.745874791072522,49,Good
1403,9.0,38,Good,12.400673523521228,52,Moderate
1404,9.0,38,Good,11.016820574719388,46,Good
1405,7.0,29,Good,11.178832615159982,46,Good
1406,14.0,55,Moderate,8.59339003261366,35,Good
1407,10.0,42,Good,11.907886856509815,50,Good
1408,9.0,38,Good,11.18558310460704,46,Good
1409,18.0,63,Moderate,10.152756175727097,42,Good
1410,14.0,55,Moderate,18.83390265239178,65,Moderate
1411,12.0,50,Good,17.67281624904085,63,Moderate
1412,26.0,80,Moderate,19.96798715419705,67,Moderate
1413,30.0,89,Moderate,35.291628245049814,100,Moderate
1414,35.0,99,Moderate,37.34378112391558,105,Unhealthy for Sensitive Groups
1415,27.0,82,Moderate,39.54444502058361,111,Unhealthy for Sensitive Groups
1416,13.0,53,Moderate,39.77396213672085,111,Unhealthy for Sensitive Groups
1417,18.0,63,Moderate,20.02199108852104,68,Moderate
1418,27.0,82,Moderate,21.689365365872366,71,Moderate
1419,22.999998092651367,74,Moderate,39.861718699506184,112,Unhealthy for Sensitive Groups
1420,25.0,78,Moderate,27.06951587567611,82,Moderate
1421,27.0,82,Moderate,32.52392203498741,94,Moderate
1422,26.0,80,Moderate,35.500893799108255,101,Unhealthy for Sensitive Groups
1423,32.0,93,Moderate,34.09003891126571,97,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,39.50394199641282,111,Unhealthy for Sensitive Groups
1425,49.0,134,Unhealthy for Sensitive Groups,40.25999833928189,113,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,53.71375016003745,146,Unhealthy for Sensitive Groups
1427,49.0,134,Unhealthy for Sensitive Groups,53.673247104620785,146,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,54.44955505331288,148,Unhealthy for Sensitive Groups
1429,12.0,50,Good,15.289888721732153,58,Moderate
1430,12.0,50,Good,12.279164588490694,51,Moderate
1431,11.000000953674316,46,Good,11.327343701703157,47,Good
1432,8.0,33,Good,10.368772250478472,43,Good
1433,11.000000953674316,46,Good,8.458380006203868,35,Good
1434,9.0,38,Good,10.037997655153525,42,Good
1435,9.0,38,Good,9.956991550569374,41,Good
1436,12.0,50,Good,10.692796350107185,44,Good
1437,16.0,59,Moderate,13.453751989483264,54,Moderate
1438,14.0,55,Moderate,18.20610586523296,64,Moderate
1439,22.999998092651367,74,Moderate,14.554083919069754,56,Moderate
1440,16.0,59,Moderate,22.22940568085888,72,Moderate
1441,10.0,42,Good,15.512655354671503,58,Moderate
1442,13.0,53,Moderate,13.332243048203553,54,Moderate
1443,15.0,57,Moderate,14.554083937817278,56,Moderate
1444,12.0,50,Good,17.63231314363079,63,Moderate
1445,11.000000953674316,46,Good,13.609013584221023,54,Moderate
1446,12.0,50,Good,12.97446632011349,53,Moderate
1447,12.0,50,Good,12.393923143434725,51,Moderate
1448,17.0,61,Moderate,12.697695755974737,52,Moderate
1449,27.0,82,Moderate,15.397896805976648,58,Moderate
1450,28.999998092651367,86,Moderate,31.754364725722564,92,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,36.020682455153775,102,Unhealthy for Sensitive Groups
1452,41.0,115,Unhealthy for Sensitive Groups,45.970923497528574,127,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,44.89084303628325,124,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,56.10342799244256,151,Hazardous
1455,70.0,158,Hazardous,75.38286441689618,161,Hazardous
1456,84.0,166,Hazardous,73.91800486357623,161,Hazardous
1457,91.0,169,Hazardous,87.17599213416416,167,Hazardous
1458,99.0,173,Hazardous,89.01887979642689,168,Hazardous
1459,96.99999237060547,172,Hazardous,98.32782337270912,173,Hazardous
1460,100.0,174,Hazardous,92.79916176073927,170,Hazardous
1461,96.99999237060547,172,Hazardous,102.5603878612599,175,Hazardous
1462,86.0,167,Hazardous,91.30055041634733,169,Hazardous
1463,91.99999237060547,170,Hazardous,75.67988624002875,161,Hazardous
1464,64.0,155,Hazardous,76.07816589855199,162,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,53.484232756438196,145,Unhealthy for Sensitive Groups
1466,26.0,80,Moderate,33.00320795432416,95,Moderate
1467,21.0,70,Moderate,23.032715318624703,74,Moderate
1468,14.0,55,Moderate,21.385592650220975,70,Moderate
1469,17.0,61,Moderate,14.540582933926464,56,Moderate
1470,20.0,68,Moderate,20.467524295032586,68,Moderate
1471,31.0,91,Moderate,22.877453761381993,74,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,39.42968643126912,111,Unhealthy for Sensitive Groups
1473,38.0,107,Unhealthy for Sensitive Groups,49.67019907604394,136,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,45.673901636900936,126,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,48.67787509634469,133,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,54.841084141149786,149,Unhealthy for Sensitive Groups
1477,77.0,162,Hazardous,86.48744119819796,167,Hazardous
1478,110.99999237060547,180,Hazardous,86.99372866287743,167,Hazardous
1479,144.0,197,Hazardous,125.876624917755,187,Hazardous
1480,133.0,191,Hazardous,144.7105267827508,197,Hazardous
1481,110.0,179,Hazardous,124.66153374269071,187,Hazardous
1482,143.0,196,Hazardous,99.27964350334655,174,Hazardous
1483,136.0,193,Hazardous,137.04870668101583,193,Hazardous
1484,141.0,195,Hazardous,128.98860594588635,189,Hazardous
1485,160.0,210,Unhealthy,131.52679497731978,190,Hazardous
1486,159.0,209,Unhealthy,155.2278104509787,206,Unhealthy
1487,167.0,217,Unhealthy,155.65984262547815,206,Unhealthy
1488,188.0,238,Unhealthy,163.84145270808364,214,Unhealthy
1489,196.0,246,Unhealthy,177.7002323333691,228,Unhealthy
1490,205.0,255,Unhealthy,196.0075972588309,246,Unhealthy
1491,201.0,251,Unhealthy,196.10885468177602,246,Unhealthy
1492,201.0,251,Unhealthy,194.83300993282842,245,Unhealthy
1493,202.0,252,Unhealthy,197.04717522083604,247,Unhealthy
1494,201.0,251,Unhealthy,198.32301951984311,248,Unhealthy
1495,187.0,237,Unhealthy,193.84743568642614,244,Unhealthy
1496,187.0,237,Unhealthy,178.9153233584532,229,Unhealthy
1497,198.99998474121094,249,Unhealthy,181.41300919073893,232,Unhealthy
1498,206.0,256,Unhealthy,206.3831199550122,256,Unhealthy
1499,213.0,263,Unhealthy,209.13057479047103,259,Unhealthy
1500,187.0,237,Unhealthy,214.81449726602526,265,Unhealthy
1501,218.0,268,Unhealthy,185.4228084086704,236,Unhealthy
1502,134.0,192,Hazardous,215.63805806592268,266,Unhealthy
1503,131.0,190,Hazardous,118.96410972581668,184,Hazardous
1504,154.0,204,Unhealthy,125.35683531183498,187,Hazardous
1505,112.0,180,Hazardous,152.40609992539268,203,Unhealthy
1506,55.0,149,Unhealthy for Sensitive Groups,90.69975472459068,169,Hazardous
1507,172.0,222,Unhealthy,41.96112501699971,117,Unhealthy for Sensitive Groups
1508,143.0,196,Hazardous,145.8581117260212,198,Hazardous
1509,122.0,185,Hazardous,129.04261026141,189,Hazardous
1510,114.0,181,Hazardous,107.46800301928862,178,Hazardous
1511,100.0,174,Hazardous,107.48825478134098,178,Hazardous
1512,119.0,184,Hazardous,89.55216938137313,169,Hazardous
1513,130.0,189,Hazardous,113.67846594641287,181,Hazardous
1514,145.0,197,Hazardous,127.65200708562642,188,Hazardous
1515,149.0,199,Hazardous,147.48498395094836,198,Hazardous
1516,163.0,213,Unhealthy,152.561362113802,203,Unhealthy
1517,147.0,198,Hazardous,163.43642126653424,214,Unhealthy
1518,133.0,191,Hazardous,138.41905849469416,194,Hazardous
1519,126.00000762939453,187,Hazardous,131.76306266414335,190,Hazardous
1520,124.0,186,Hazardous,125.49859589018357,187,Hazardous
1521,122.0,185,Hazardous,132.19509508860978,191,Hazardous
1522,91.0,169,Hazardous,128.27305262718806,189,Hazardous
1523,98.0,173,Hazardous,76.9422303662852,162,Hazardous
1524,91.0,169,Hazardous,94.27752180551774,171,Hazardous
1525,78.0,163,Hazardous,95.94489517986334,172,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,74.03951403607539,161,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,54.6453196784706,148,Unhealthy for Sensitive Groups
1528,36.0,102,Unhealthy for Sensitive Groups,40.563770895579346,113,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,35.17011932251763,99,Moderate
1530,54.0,147,Unhealthy for Sensitive Groups,55.40137545891398,150,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,62.94168718804414,155,Hazardous
1532,78.0,163,Hazardous,68.62561086343985,158,Hazardous
1533,74.0,161,Hazardous,89.68042852463788,169,Hazardous
1534,76.0,162,Hazardous,80.22972511365882,164,Hazardous
1535,81.0,164,Hazardous,80.1689703899274,164,Hazardous
1536,86.0,167,Hazardous,92.24561992630505,170,Hazardous
1537,89.0,168,Hazardous,93.76448274528732,171,Hazardous
1538,96.0,172,Hazardous,88.71510714014266,168,Hazardous
1539,99.0,173,Hazardous,102.12835608670761,175,Hazardous
1540,102.00000762939453,175,Hazardous,101.64231999663168,175,Hazardous
1541,110.99999237060547,180,Hazardous,104.5990391863075,176,Hazardous
1542,121.00000762939453,185,Hazardous,108.60208809601794,178,Hazardous
1543,122.0,185,Hazardous,123.96623254849692,186,Hazardous
1544,135.0,192,Hazardous,131.49304288628744,190,Hazardous
1545,145.0,197,Hazardous,150.75222711749564,201,Unhealthy
1546,159.0,209,Unhealthy,156.0243693180846,206,Unhealthy
1547,183.0,233,Unhealthy,175.38481202209925,226,Unhealthy
1548,187.0,237,Unhealthy,192.13955991282714,242,Unhealthy
1549,195.0,245,Unhealthy,193.87443746923748,244,Unhealthy
1550,224.0,274,Unhealthy,195.71732578141436,246,Unhealthy
1551,259.0,309,Hazardous,214.80099677456673,265,Unhealthy
1552,260.0,310,Hazardous,237.1519121091112,287,Unhealthy
1553,257.0,307,Hazardous,246.0558243188341,296,Unhealthy
1554,267.0,317,Hazardous,231.19121777271457,281,Unhealthy
1555,260.0,310,Hazardous,261.5279769024264,312,Hazardous
1556,259.0,309,Hazardous,256.8161250822255,307,Hazardous
1557,270.0,320,Hazardous,245.8330567485186,295,Unhealthy
1558,234.0,284,Unhealthy,261.4807241449587,312,Hazardous
1559,245.0,295,Unhealthy,223.3538825581714,273,Unhealthy
1560,269.0,319,Hazardous,235.24151918992575,285,Unhealthy
1561,303.0,353,Hazardous,260.3803908093079,311,Hazardous
1562,272.0,322,Hazardous,293.30259287776903,343,Hazardous
1563,234.0,284,Unhealthy,265.4027652065653,316,Hazardous
1564,214.00001525878906,264,Unhealthy,215.79332097923626,266,Unhealthy
1565,225.0,275,Unhealthy,201.43500269769046,251,Unhealthy
1566,220.0,270,Unhealthy,216.4211185412927,266,Unhealthy
1567,209.00001525878906,259,Unhealthy,214.5512281213474,264,Unhealthy
1568,202.0,252,Unhealthy,193.21963869929374,243,Unhealthy
1569,168.0,218,Unhealthy,206.57213435943737,256,Unhealthy
1570,13.0,53,Moderate,152.19008426308682,203,Unhealthy
1571,18.0,63,Moderate,100.44073036288722,174,Hazardous
1572,18.0,63,Moderate,24.011538072587438,76,Moderate
1573,13.0,53,Moderate,26.360712852700477,81,Moderate
1574,10.0,42,Good,11.968641427136463,50,Good
1575,11.000000953674316,46,Good,10.929064043179922,45,Good
1576,14.0,55,Moderate,11.030321509869282,46,Good
1577,13.0,53,Moderate,13.852031704249072,55,Moderate
1578,10.0,42,Good,13.50775597380065,54,Moderate
1579,10.0,42,Good,11.15183053238826,46,Good
1580,10.0,42,Good,11.070824565285944,46,Good
1581,11.000000953674316,46,Good,10.949315542766968,45,Good
1582,11.000000953674316,46,Good,11.043822551255142,46,Good
1583,11.000000953674316,46,Good,10.868309444431988,45,Good
1584,12.0,50,Good,10.524033807721183,44,Good
1585,13.0,53,Moderate,12.960965341219376,53,Moderate
1586,11.000000953674316,46,Good,12.333168541562204,51,Moderate
1587,10.0,42,Good,11.80662932732871,49,Good
1588,9.0,38,Good,10.969567017357317,45,Good
1589,13.0,53,Moderate,10.28776625837946,42,Good
1590,13.0,53,Moderate,17.402796096234475,62,Moderate
1591,13.0,53,Moderate,14.675593004080476,56,Moderate
1592,15.0,57,Moderate,17.882081765604248,63,Moderate
1593,20.0,68,Moderate,21.500351102053624,71,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,25.577654889498582,79,Moderate
1595,35.0,99,Moderate,45.8224125547164,126,Unhealthy for Sensitive Groups
1596,52.0,142,Unhealthy for Sensitive Groups,37.24927403418814,105,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,54.85458507629969,149,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,65.72964536013251,156,Hazardous
1599,18.0,63,Moderate,32.25390220088893,93,Moderate
1600,20.0,68,Moderate,18.914908663238318,65,Moderate
1601,20.0,68,Moderate,18.806900544623364,65,Moderate
1602,14.0,55,Moderate,18.341115891642755,64,Moderate
1603,15.0,57,Moderate,19.02966725255281,66,Moderate
1604,18.0,63,Moderate,18.01034132756368,63,Moderate
1605,21.0,70,Moderate,22.519677089534497,73,Moderate
1606,32.0,93,Moderate,26.59023034378818,81,Moderate
1607,21.0,70,Moderate,35.90592410330792,102,Unhealthy for Sensitive Groups
1608,19.0,66,Moderate,21.932383489025003,72,Moderate
1609,12.0,50,Good,22.188902519206252,72,Moderate
1610,15.0,57,Moderate,14.250311419014878,55,Moderate
1611,16.0,59,Moderate,18.530129977360023,64,Moderate
1612,14.0,55,Moderate,19.346940856485286,66,Moderate
1613,18.0,63,Moderate,17.841578716436757,63,Moderate
1614,20.0,68,Moderate,20.784797958332224,69,Moderate
1615,19.0,66,Moderate,26.272956671114777,81,Moderate
1616,28.0,84,Moderate,22.39816806389093,72,Moderate
1617,32.0,93,Moderate,33.23947546617084,95,Moderate
1618,40.0,112,Unhealthy for Sensitive Groups,38.84239275576953,109,Unhealthy for Sensitive Groups
1619,39.0,110,Unhealthy for Sensitive Groups,46.105933623925154,127,Unhealthy for Sensitive Groups
1620,22.000001907348633,72,Moderate,43.26397202369593,120,Unhealthy for Sensitive Groups
1621,37.0,105,Unhealthy for Sensitive Groups,20.649787863181512,69,Moderate
1622,24.0,76,Moderate,37.75556176758211,106,Unhealthy for Sensitive Groups
1623,19.0,66,Moderate,19.839727604735966,67,Moderate
1624,11.000000953674316,46,Good,19.07017028297277,66,Moderate
1625,13.0,53,Moderate,10.915563008043234,45,Good
1626,11.000000953674316,46,Good,12.238661495578983,51,Moderate
1627,10.0,42,Good,10.740049894970907,45,Good
1628,7.0,29,Good,10.773802445317576,45,Good
1629,12.0,50,Good,7.486307522967083,31,Good
1630,15.0,57,Moderate,11.89438592135992,49,Good
1631,12.0,50,Good,14.385321342313292,56,Moderate
1632,16.0,59,Moderate,11.482605271444218,48,Good
1633,7.0,29,Good,14.554083962813976,56,Moderate
1634,12.0,50,Good,8.006096288373152,33,Good
1635,19.0,66,Moderate,13.9262872131502,55,Moderate
1636,22.000001907348633,72,Moderate,20.892805945714514,69,Moderate
1637,22.000001907348633,72,Moderate,27.91332880007805,84,Moderate
1638,16.0,59,Moderate,28.433117568608708,85,Moderate
1639,20.0,68,Moderate,18.300612867471962,64,Moderate
1640,30.0,89,Moderate,27.697312662834936,84,Moderate
1641,32.0,93,Moderate,35.3861353222789,100,Moderate
1642,38.0,107,Unhealthy for Sensitive Groups,36.18944518501501,102,Unhealthy for Sensitive Groups
1643,52.0,142,Unhealthy for Sensitive Groups,39.28792587166805,110,Unhealthy for Sensitive Groups
1644,63.000003814697266,155,Hazardous,53.40997734127468,145,Unhealthy for Sensitive Groups
1645,66.0,156,Hazardous,67.83580190460776,157,Hazardous
1646,72.0,160,Hazardous,69.19265305185073,158,Hazardous
1647,63.000003814697266,155,Hazardous,73.99901078693432,161,Hazardous
1648,69.0,158,Hazardous,64.60231115404989,156,Hazardous
1649,78.0,163,Hazardous,71.32581204154982,159,Hazardous
1650,85.0,166,Hazardous,76.82747134577768,162,Hazardous
1651,82.0,165,Hazardous,84.3610332916175,166,Hazardous
1652,87.0,167,Hazardous,84.11126446342128,166,Hazardous
1653,93.00000762939453,170,Hazardous,88.71510765257496,168,Hazardous
1654,115.99999237060547,182,Hazardous,89.21464395914572,168,Hazardous
1655,99.0,173,Hazardous,113.35444136559771,181,Hazardous
1656,88.00000762939453,168,Hazardous,99.84668571675414,174,Hazardous
1657,91.0,169,Hazardous,84.41503675725339,166,Hazardous
1658,109.0,179,Hazardous,82.20087169421602,165,Hazardous
1659,110.0,179,Hazardous,109.08137332794551,179,Hazardous
1660,109.0,179,Hazardous,115.25133306842041,182,Hazardous
1661,123.0,186,Hazardous,109.97243995968971,179,Hazardous
1662,136.0,193,Hazardous,122.16384791040495,185,Hazardous
1663,119.0,184,Hazardous,140.36995371314617,195,Hazardous
1664,115.99999237060547,182,Hazardous,114.09699731699509,181,Hazardous
1665,101.0,174,Hazardous,118.03254031986867,183,Hazardous
1666,131.0,190,Hazardous,92.77215924052534,170,Hazardous
1667,168.0,218,Unhealthy,136.75843522859597,193,Hazardous
1668,188.99998474121094,239,Unhealthy,164.30048589049682,215,Unhealthy
1669,183.0,233,Unhealthy,176.66065662106672,227,Unhealthy
1670,205.0,255,Unhealthy,174.25747700362396,224,Unhealthy
