,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_10,pm2.5_aqi_17_NARX_XGBRF_DART_10,pm2.5_aqi_level_17_NARX_XGBRF_DART_10
1515,79.0,163,Hazardous,74.13749973945377,161,Hazardous
1516,100.0,174,Hazardous,73.61997125271174,160,Hazardous
1517,105.0,177,Hazardous,97.5014054911781,173,Hazardous
1518,110.0,179,Hazardous,104.24791288039066,176,Hazardous
1519,123.0,186,Hazardous,111.33441441027557,180,Hazardous
1520,124.0,186,Hazardous,119.48674428908495,184,Hazardous
1521,129.0,189,Hazardous,118.93567531424914,184,Hazardous
1522,140.0,195,Hazardous,130.22901900987816,190,Hazardous
1523,156.0,206,Unhealthy,137.7878098152914,193,Hazardous
1524,104.0,176,Hazardous,153.30064336535668,204,Unhealthy
1525,2.0,8,Good,92.67761124898539,170,Hazardous
1526,2.0,8,Good,25.700601240424888,80,Moderate
1527,6.0,25,Good,8.802386852597316,37,Good
1528,5.0,21,Good,6.364229831731802,26,Good
1529,5.0,21,Good,6.328760298868248,26,Good
1530,6.0,25,Good,6.8646613813611035,28,Good
1531,3.0,12,Good,6.8904079063124986,28,Good
1532,3.0,12,Good,6.627840022246242,28,Good
1533,7.0,29,Good,6.561194636813143,27,Good
1534,7.0,29,Good,6.7464451619619155,28,Good
1535,3.0,12,Good,6.859169826492316,28,Good
1536,3.0,12,Good,6.688153784926944,28,Good
1537,4.0,17,Good,6.676081698303207,28,Good
1538,6.0,25,Good,6.371385965555151,26,Good
1539,6.0,25,Good,6.648748378460548,28,Good
1540,4.0,17,Good,6.925317393920312,29,Good
1541,10.0,42,Good,6.700661462305144,28,Good
1542,15.0,57,Moderate,10.041720333112682,42,Good
1543,12.0,50,Good,15.13043153808323,57,Moderate
1544,14.0,55,Moderate,13.064891294036945,53,Moderate
1545,20.0,68,Moderate,14.673885756966246,56,Moderate
1546,19.0,66,Moderate,21.049658743691364,70,Moderate
1547,22.0,72,Moderate,19.681670422482316,67,Moderate
1548,30.0,89,Moderate,22.6326266590414,73,Moderate
1549,37.0,105,Unhealthy for Sensitive Groups,31.15866229155618,91,Moderate
1550,39.0,110,Unhealthy for Sensitive Groups,37.179304358891294,105,Unhealthy for Sensitive Groups
1551,45.0,124,Unhealthy for Sensitive Groups,40.13920576272956,112,Unhealthy for Sensitive Groups
1552,42.0,117,Unhealthy for Sensitive Groups,46.15584972921119,127,Unhealthy for Sensitive Groups
1553,39.0,110,Unhealthy for Sensitive Groups,44.0142677848855,122,Unhealthy for Sensitive Groups
1554,25.0,78,Moderate,40.00894857033195,112,Unhealthy for Sensitive Groups
1555,23.0,74,Moderate,24.91224420209442,78,Moderate
1556,17.0,61,Moderate,23.605409711449685,75,Moderate
1557,27.0,82,Moderate,18.421770835631154,64,Moderate
1558,19.0,66,Moderate,27.414230825301672,83,Moderate
1559,22.0,72,Moderate,19.8676832314514,67,Moderate
1560,31.0,91,Moderate,22.65963328581821,73,Moderate
1561,43.0,119,Unhealthy for Sensitive Groups,32.05675708638643,93,Moderate
1562,54.0,147,Unhealthy for Sensitive Groups,44.486354821849275,123,Unhealthy for Sensitive Groups
1563,45.0,124,Unhealthy for Sensitive Groups,54.02499894718055,147,Unhealthy for Sensitive Groups
1564,44.0,122,Unhealthy for Sensitive Groups,44.974869852981435,124,Unhealthy for Sensitive Groups
1565,35.0,99,Moderate,44.269757319191704,122,Unhealthy for Sensitive Groups
1566,41.0,115,Unhealthy for Sensitive Groups,35.554286378922754,101,Unhealthy for Sensitive Groups
1567,46.0,127,Unhealthy for Sensitive Groups,41.68598853183371,116,Unhealthy for Sensitive Groups
1568,47.0,129,Unhealthy for Sensitive Groups,46.654756711199866,128,Unhealthy for Sensitive Groups
1569,61.0,154,Hazardous,46.236931836792266,127,Unhealthy for Sensitive Groups
1570,80.0,164,Hazardous,62.26589376046021,154,Hazardous
1571,52.0,142,Unhealthy for Sensitive Groups,78.66403440534965,163,Hazardous
1572,41.0,115,Unhealthy for Sensitive Groups,46.269958950068286,127,Unhealthy for Sensitive Groups
1573,46.0,127,Unhealthy for Sensitive Groups,39.78872633032473,111,Unhealthy for Sensitive Groups
1574,44.0,122,Unhealthy for Sensitive Groups,46.5639671525193,128,Unhealthy for Sensitive Groups
1575,54.0,147,Unhealthy for Sensitive Groups,44.360546877872274,123,Unhealthy for Sensitive Groups
1576,59.0,153,Hazardous,54.02499894718055,147,Unhealthy for Sensitive Groups
1577,79.0,163,Hazardous,60.284018054896464,153,Hazardous
1578,114.99999237060547,182,Hazardous,77.50088263642762,162,Hazardous
1579,96.0,172,Hazardous,112.57507021986699,180,Hazardous
1580,108.0,178,Hazardous,88.27389761903589,168,Hazardous
1581,112.0,180,Hazardous,109.7383787722916,179,Hazardous
1582,118.0,183,Hazardous,112.82388588154228,181,Hazardous
1583,92.0,170,Hazardous,116.56257688392546,182,Hazardous
1584,74.0,161,Hazardous,85.31060483003787,166,Hazardous
1585,50.0,137,Unhealthy for Sensitive Groups,70.32273592316588,159,Hazardous
1586,36.0,102,Unhealthy for Sensitive Groups,44.08682475912919,122,Unhealthy for Sensitive Groups
1587,30.0,89,Moderate,35.511178451043406,101,Unhealthy for Sensitive Groups
1588,38.0,107,Unhealthy for Sensitive Groups,30.918651785846134,91,Moderate
1589,36.0,102,Unhealthy for Sensitive Groups,40.249441337234444,113,Unhealthy for Sensitive Groups
1590,43.0,119,Unhealthy for Sensitive Groups,36.73864208349961,104,Unhealthy for Sensitive Groups
1591,48.0,132,Unhealthy for Sensitive Groups,44.47885643814742,123,Unhealthy for Sensitive Groups
1592,57.0,152,Hazardous,47.77615399494391,131,Unhealthy for Sensitive Groups
1593,65.0,156,Hazardous,57.768668129614746,152,Hazardous
1594,83.0,165,Hazardous,65.6619926344569,156,Hazardous
1595,95.0,171,Hazardous,84.5436228523015,166,Hazardous
1596,82.0,165,Hazardous,94.81220818442699,171,Hazardous
1597,61.0,154,Hazardous,83.54097071958705,165,Hazardous
1598,73.0,160,Hazardous,54.2945518401309,147,Unhealthy for Sensitive Groups
1599,77.0,162,Hazardous,71.97045129280455,159,Hazardous
1600,86.0,167,Hazardous,76.5416962382837,162,Hazardous
1601,81.0,164,Hazardous,85.68499508350028,167,Hazardous
1602,81.0,164,Hazardous,78.73995165112778,163,Hazardous
1603,89.0,168,Hazardous,78.31255933693461,163,Hazardous
1604,91.0,169,Hazardous,86.34603516702578,167,Hazardous
1605,94.0,171,Hazardous,92.53336848200694,170,Hazardous
1606,108.0,178,Hazardous,94.38662046050231,171,Hazardous
1607,101.0,174,Hazardous,109.85307915202974,179,Hazardous
1608,93.0,170,Hazardous,100.11891700519446,174,Hazardous
1609,88.0,168,Hazardous,92.86345293301522,170,Hazardous
1610,84.0,166,Hazardous,85.94942978508567,167,Hazardous
1611,91.0,169,Hazardous,85.45229627974017,166,Hazardous
1612,92.0,170,Hazardous,92.45349980581331,170,Hazardous
1613,88.0,168,Hazardous,92.87291147511218,170,Hazardous
1614,116.0,182,Hazardous,86.05711404231441,167,Hazardous
1615,120.0,184,Hazardous,114.19156306649815,181,Hazardous
1616,124.0,186,Hazardous,117.83559086384854,183,Hazardous
1617,113.0,181,Hazardous,119.1581844057173,184,Hazardous
1618,104.0,176,Hazardous,112.14325977087853,180,Hazardous
1619,106.0,177,Hazardous,101.21097414026278,175,Hazardous
1620,121.0,185,Hazardous,103.53261063430898,176,Hazardous
1621,124.0,186,Hazardous,118.72771184261757,184,Hazardous
1622,135.0,192,Hazardous,119.1581844057173,184,Hazardous
1623,147.0,198,Hazardous,130.81249282548362,190,Hazardous
1624,82.0,165,Hazardous,140.96930245865093,195,Hazardous
1625,60.0,153,Hazardous,68.10883035678638,158,Hazardous
1626,60.0,153,Hazardous,49.85581982488498,136,Unhealthy for Sensitive Groups
1627,52.0,142,Unhealthy for Sensitive Groups,58.66362044828779,153,Hazardous
1628,54.0,147,Unhealthy for Sensitive Groups,52.05110388651111,142,Unhealthy for Sensitive Groups
1629,59.0,153,Hazardous,53.96963225092556,146,Unhealthy for Sensitive Groups
1630,59.0,153,Hazardous,60.1913461218841,153,Hazardous
1631,74.0,161,Hazardous,59.73574930633934,153,Hazardous
1632,68.0,157,Hazardous,75.12439282094418,161,Hazardous
1633,65.0,156,Hazardous,65.28642006323237,156,Hazardous
1634,68.0,157,Hazardous,63.222311045950754,155,Hazardous
1635,45.0,124,Unhealthy for Sensitive Groups,65.94920250977573,156,Hazardous
1636,36.0,102,Unhealthy for Sensitive Groups,42.11036282437094,117,Unhealthy for Sensitive Groups
1637,63.0,155,Hazardous,35.93304809674247,102,Unhealthy for Sensitive Groups
1638,54.0,147,Unhealthy for Sensitive Groups,63.89570323872786,155,Hazardous
1639,48.0,132,Unhealthy for Sensitive Groups,52.25729388149951,142,Unhealthy for Sensitive Groups
1640,57.0,152,Hazardous,46.33279291639982,128,Unhealthy for Sensitive Groups
1641,58.0,152,Hazardous,57.85676635970523,152,Hazardous
1642,63.0,155,Hazardous,59.95548928515413,153,Hazardous
1643,51.0,139,Unhealthy for Sensitive Groups,64.00206516688054,155,Hazardous
1644,52.0,142,Unhealthy for Sensitive Groups,47.10492419912647,130,Unhealthy for Sensitive Groups
1645,50.0,137,Unhealthy for Sensitive Groups,51.790325035900686,141,Unhealthy for Sensitive Groups
1646,54.0,147,Unhealthy for Sensitive Groups,50.80925020234491,139,Unhealthy for Sensitive Groups
1647,62.0,154,Hazardous,54.02174757333472,147,Unhealthy for Sensitive Groups
1648,64.0,155,Hazardous,62.59106225866811,155,Hazardous
1649,108.0,178,Hazardous,65.62932332787204,156,Hazardous
1650,95.0,171,Hazardous,107.56118728378841,178,Hazardous
1651,93.0,170,Hazardous,92.03282803468902,170,Hazardous
1652,94.0,171,Hazardous,93.30470636728796,171,Hazardous
1653,96.0,172,Hazardous,94.3534377790997,171,Hazardous
1654,51.0,139,Unhealthy for Sensitive Groups,94.356393573505,171,Hazardous
1655,60.0,153,Hazardous,43.06410433808406,119,Unhealthy for Sensitive Groups
1656,50.0,137,Unhealthy for Sensitive Groups,60.023643681415194,153,Hazardous
1657,46.0,127,Unhealthy for Sensitive Groups,49.25969832058738,135,Unhealthy for Sensitive Groups
1658,39.0,110,Unhealthy for Sensitive Groups,45.44242985746131,125,Unhealthy for Sensitive Groups
1659,38.0,107,Unhealthy for Sensitive Groups,39.73499309939898,111,Unhealthy for Sensitive Groups
1660,47.0,129,Unhealthy for Sensitive Groups,40.082376726084576,112,Unhealthy for Sensitive Groups
1661,46.0,127,Unhealthy for Sensitive Groups,46.895109466788426,129,Unhealthy for Sensitive Groups
1662,48.0,132,Unhealthy for Sensitive Groups,46.35941062286014,128,Unhealthy for Sensitive Groups
1663,53.0,144,Unhealthy for Sensitive Groups,47.693796228724764,131,Unhealthy for Sensitive Groups
1664,67.0,157,Hazardous,52.81718356911324,144,Unhealthy for Sensitive Groups
1665,61.0,154,Hazardous,66.71951364542123,157,Hazardous
1666,73.0,160,Hazardous,61.05488923579771,154,Hazardous
1667,79.0,163,Hazardous,72.02099537713512,160,Hazardous
1668,74.0,161,Hazardous,77.03375822270222,162,Hazardous
1669,71.0,159,Hazardous,74.43827515541165,161,Hazardous
1670,76.0,162,Hazardous,72.16284239496402,160,Hazardous
1671,75.0,161,Hazardous,76.76356750043283,162,Hazardous
1672,78.0,163,Hazardous,74.86481184490854,161,Hazardous
1673,86.0,167,Hazardous,76.18098042314895,162,Hazardous
1674,95.0,171,Hazardous,85.68499508350028,167,Hazardous
1675,106.0,177,Hazardous,94.82938290560303,171,Hazardous
1676,79.0,163,Hazardous,104.04330968029352,176,Hazardous
1677,63.0,155,Hazardous,66.45288543325086,157,Hazardous
1678,49.0,134,Unhealthy for Sensitive Groups,59.562244174748464,153,Hazardous
1679,27.0,82,Moderate,45.71585639676387,126,Unhealthy for Sensitive Groups
1680,11.0,46,Good,25.67718823737241,79,Moderate
1681,10.0,42,Good,12.219736332686814,51,Moderate
1682,6.0,25,Good,10.618504719274581,44,Good
1683,11.0,46,Good,7.564080121717475,31,Good
1684,12.0,50,Good,10.915562057006847,45,Good
1685,13.0,53,Moderate,12.779781588427142,52,Moderate
1686,10.0,42,Good,13.293685337819529,53,Moderate
1687,15.0,57,Moderate,10.69624211213387,44,Good
1688,23.0,74,Moderate,15.221376664890395,58,Moderate
1689,34.0,97,Moderate,23.731668802993813,75,Moderate
1690,36.0,102,Unhealthy for Sensitive Groups,36.39668778443217,103,Unhealthy for Sensitive Groups
1691,42.0,117,Unhealthy for Sensitive Groups,36.596530599855505,103,Unhealthy for Sensitive Groups
1692,42.0,117,Unhealthy for Sensitive Groups,44.178469942506034,122,Unhealthy for Sensitive Groups
1693,47.0,129,Unhealthy for Sensitive Groups,44.06896553819614,122,Unhealthy for Sensitive Groups
1694,47.0,129,Unhealthy for Sensitive Groups,46.57112328634264,128,Unhealthy for Sensitive Groups
1695,28.0,84,Moderate,46.236931836792266,127,Unhealthy for Sensitive Groups
1696,20.0,68,Moderate,28.61107865044407,86,Moderate
1697,23.0,74,Moderate,20.47726137869943,68,Moderate
1698,16.0,59,Moderate,23.641392619131004,75,Moderate
1699,16.0,59,Moderate,15.55799497721565,58,Moderate
1700,15.0,57,Moderate,15.56172861225392,58,Moderate
1701,11.0,46,Good,15.278236815160698,58,Moderate
1702,11.0,46,Good,12.021246959964847,50,Good
1703,7.0,29,Good,11.618683318776167,48,Good
1704,4.0,17,Good,7.644959990733973,32,Good
1705,3.0,12,Good,6.871646390245198,28,Good
1706,6.0,25,Good,6.676081698303207,28,Good
1707,8.0,33,Good,6.942134308405182,29,Good
1708,6.0,25,Good,6.791233225608482,28,Good
1709,11.0,46,Good,7.4225131265164475,31,Good
1710,16.0,59,Moderate,10.915562057006847,45,Good
1711,18.0,63,Moderate,16.043460873066557,59,Moderate
1712,20.0,68,Moderate,19.715630944517905,67,Moderate
1713,25.0,78,Moderate,20.876900339108133,69,Moderate
1714,20.0,68,Moderate,26.200021597231324,81,Moderate
1715,26.0,80,Moderate,21.018934038688943,70,Moderate
1716,30.0,89,Moderate,27.033555619524844,82,Moderate
1717,34.0,97,Moderate,31.133631379987122,91,Moderate
1718,30.0,89,Moderate,36.03997007015089,102,Unhealthy for Sensitive Groups
1719,53.0,144,Unhealthy for Sensitive Groups,31.013610570319436,91,Moderate
1720,49.0,134,Unhealthy for Sensitive Groups,51.809755494912345,141,Unhealthy for Sensitive Groups
1721,33.0,95,Moderate,50.154541741571805,137,Unhealthy for Sensitive Groups
1722,18.0,63,Moderate,34.98700720529578,99,Moderate
1723,0.0,0,Good,20.241217860217542,68,Moderate
1724,15.0,57,Moderate,9.608385316483604,40,Good
1725,20.0,68,Moderate,14.43294184249663,56,Moderate
1726,25.0,78,Moderate,20.910471940827232,70,Moderate
1727,19.0,66,Moderate,26.200021597231324,81,Moderate
1728,22.0,72,Moderate,19.856342315022662,67,Moderate
1729,30.0,89,Moderate,22.653441674379746,73,Moderate
1730,45.0,124,Unhealthy for Sensitive Groups,31.15866229155618,91,Moderate
1731,69.0,158,Hazardous,45.89220842507143,126,Unhealthy for Sensitive Groups
1732,90.0,169,Hazardous,68.97397582240392,158,Hazardous
1733,98.0,173,Hazardous,90.92244497430787,169,Hazardous
1734,93.0,170,Hazardous,95.64015731097577,172,Hazardous
1735,64.0,155,Hazardous,93.08619537667327,170,Hazardous
1736,0.0,0,Good,58.80433181879255,153,Hazardous
1737,56.0,151,Hazardous,16.206589610613587,60,Moderate
1738,56.0,151,Hazardous,55.13654876851116,149,Unhealthy for Sensitive Groups
1739,68.0,157,Hazardous,56.34571758927985,151,Hazardous
1740,56.0,151,Hazardous,67.19466537447892,157,Hazardous
1741,30.0,89,Moderate,54.439167970613184,148,Unhealthy for Sensitive Groups
1742,25.0,78,Moderate,30.203240642075844,89,Moderate
1743,16.0,59,Moderate,25.87531980340321,80,Moderate
1744,10.0,42,Good,15.470799042259413,58,Moderate
1745,13.0,53,Moderate,11.71399990994064,49,Good
1746,19.0,66,Moderate,13.29903688137438,53,Moderate
1747,25.0,78,Moderate,19.81623685198659,67,Moderate
1748,22.0,72,Moderate,26.155155749521462,80,Moderate
1749,18.0,63,Moderate,22.478054168457067,73,Moderate
1750,19.0,66,Moderate,19.80861401378346,67,Moderate
1751,29.0,87,Moderate,19.69864290509378,67,Moderate
1752,44.0,122,Unhealthy for Sensitive Groups,29.469876936496544,87,Moderate
1753,75.0,161,Hazardous,44.63916939260309,123,Unhealthy for Sensitive Groups
1754,60.0,153,Hazardous,73.95970092756887,161,Hazardous
1755,60.0,153,Hazardous,53.26890673830579,145,Unhealthy for Sensitive Groups
1756,60.0,153,Hazardous,58.72444758578625,153,Hazardous
1757,38.0,107,Unhealthy for Sensitive Groups,59.557079312945525,153,Hazardous
1758,35.0,99,Moderate,38.96869562141961,109,Unhealthy for Sensitive Groups
1759,32.0,93,Moderate,35.33519978623967,100,Moderate
1760,41.0,115,Unhealthy for Sensitive Groups,32.85024787289452,95,Moderate
1761,49.0,134,Unhealthy for Sensitive Groups,41.58990965684892,116,Unhealthy for Sensitive Groups
1762,49.0,134,Unhealthy for Sensitive Groups,51.10755208508993,139,Unhealthy for Sensitive Groups
1763,55.0,149,Unhealthy for Sensitive Groups,50.954488605333566,139,Unhealthy for Sensitive Groups
1764,56.0,151,Hazardous,54.02174757333472,147,Unhealthy for Sensitive Groups
1765,62.0,154,Hazardous,56.15662453140419,151,Hazardous
1766,80.0,164,Hazardous,62.479582139150466,155,Hazardous
1767,99.0,173,Hazardous,78.74703000088783,163,Hazardous
1768,104.0,176,Hazardous,96.23562542914166,172,Hazardous
1769,99.0,173,Hazardous,102.22747183624413,175,Hazardous
1770,97.0,172,Hazardous,94.86303229138542,171,Hazardous
1771,108.0,178,Hazardous,94.70425946138303,171,Hazardous
1772,99.0,173,Hazardous,109.96799732714513,179,Hazardous
1773,119.0,184,Hazardous,94.75724596530114,171,Hazardous
1774,93.0,170,Hazardous,117.8213719370778,183,Hazardous
1775,78.0,163,Hazardous,87.8136337596933,168,Hazardous
1776,67.0,157,Hazardous,73.0730870604813,160,Hazardous
1777,69.0,158,Hazardous,61.463208897670384,154,Hazardous
1778,51.0,139,Unhealthy for Sensitive Groups,69.3169102006689,158,Hazardous
1779,41.0,115,Unhealthy for Sensitive Groups,46.022527844719676,127,Unhealthy for Sensitive Groups
1780,34.0,97,Moderate,40.19824386677219,112,Unhealthy for Sensitive Groups
1781,21.0,70,Moderate,35.559420127100374,101,Unhealthy for Sensitive Groups
1782,27.0,82,Moderate,21.629507821947175,71,Moderate
1783,34.0,97,Moderate,27.281764565506425,83,Moderate
1784,37.0,105,Unhealthy for Sensitive Groups,36.42330549089249,103,Unhealthy for Sensitive Groups
1785,51.0,139,Unhealthy for Sensitive Groups,37.11466580229126,105,Unhealthy for Sensitive Groups
1786,61.0,154,Hazardous,51.37374470650584,140,Unhealthy for Sensitive Groups
1787,63.0,155,Hazardous,62.37149340479258,155,Hazardous
1788,59.0,153,Hazardous,63.83941869052595,155,Hazardous
1789,70.0,158,Hazardous,59.25068788761759,153,Hazardous
1790,78.0,163,Hazardous,70.1103232031137,159,Hazardous
1791,84.0,166,Hazardous,77.16396874466184,162,Hazardous
1792,97.0,172,Hazardous,85.0475857984045,166,Hazardous
1793,110.0,179,Hazardous,95.89490011827431,172,Hazardous
1794,106.0,177,Hazardous,111.21898286034242,180,Hazardous
1795,92.0,170,Hazardous,102.7959022140079,175,Hazardous
1796,110.0,179,Hazardous,90.06339777925284,169,Hazardous
1797,121.0,185,Hazardous,111.39878850106038,180,Hazardous
1798,136.0,193,Hazardous,118.94933419576414,184,Hazardous
1799,150.0,200,Hazardous,130.89360604669,190,Hazardous
1800,118.0,183,Hazardous,141.10637353499337,195,Hazardous
1801,91.0,169,Hazardous,102.80907883433046,175,Hazardous
1802,86.0,167,Hazardous,82.45813877442579,165,Hazardous
1803,67.0,157,Hazardous,83.2636705339323,165,Hazardous
1804,60.0,153,Hazardous,60.396696048988886,153,Hazardous
1805,53.0,144,Unhealthy for Sensitive Groups,58.184548402439916,152,Hazardous
1806,53.0,144,Unhealthy for Sensitive Groups,51.9846140692046,141,Unhealthy for Sensitive Groups
1807,0.0,0,Good,52.64372510796033,143,Unhealthy for Sensitive Groups
1808,97.0,172,Hazardous,13.203440267582039,53,Moderate
1809,105.0,177,Hazardous,96.22156207049753,172,Hazardous
1810,119.0,184,Hazardous,103.80502598078867,176,Hazardous
1811,140.0,195,Hazardous,117.88974412871609,183,Hazardous
1812,144.0,197,Hazardous,137.80008414047973,193,Hazardous
1813,141.0,195,Hazardous,140.85009060324154,195,Hazardous
1814,145.0,197,Hazardous,138.18744877570012,194,Hazardous
1815,142.0,196,Hazardous,140.85009060324154,195,Hazardous
1816,141.0,195,Hazardous,140.4107195433006,195,Hazardous
1817,136.0,193,Hazardous,140.14410688794288,195,Hazardous
1818,128.0,188,Hazardous,131.02853028288544,190,Hazardous
1819,110.0,179,Hazardous,129.98824622034778,189,Hazardous
1820,116.0,182,Hazardous,107.86406286945531,178,Hazardous
1821,123.0,186,Hazardous,113.30826280050704,181,Hazardous
1822,127.0,188,Hazardous,119.81815106916929,184,Hazardous
1823,124.0,186,Hazardous,129.11787366567668,189,Hazardous
