,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_10,pm2.5_aqi_14_NARX_XGBRF_10,pm2.5_aqi_level_14_NARX_XGBRF_10
1315,148.0,199,Hazardous,155.67481521575385,206,Unhealthy
1316,152.0,202,Unhealthy,136.05705217967656,193,Hazardous
1317,151.0,201,Unhealthy,150.54352501453437,201,Unhealthy
1318,160.0,210,Unhealthy,144.18576681686892,197,Hazardous
1319,173.0,223,Unhealthy,149.4349932148597,199,Hazardous
1320,196.0,246,Unhealthy,167.0032550807426,217,Unhealthy
1321,181.0,231,Unhealthy,190.96166442824793,241,Unhealthy
1322,183.0,233,Unhealthy,174.68075992356015,225,Unhealthy
1323,130.0,189,Hazardous,175.97874258780166,226,Unhealthy
1324,158.0,208,Unhealthy,112.67944865440559,180,Hazardous
1325,164.0,214,Unhealthy,151.0048934075758,201,Unhealthy
1326,149.0,199,Hazardous,153.7069873120216,204,Unhealthy
1327,141.0,195,Hazardous,137.46945520102835,193,Hazardous
1328,143.0,196,Hazardous,139.11601936653022,194,Hazardous
1329,143.0,196,Hazardous,139.91647960510974,195,Hazardous
1330,138.0,194,Hazardous,139.91647960510974,195,Hazardous
1331,102.0,175,Hazardous,131.70469158831594,190,Hazardous
1332,100.0,174,Hazardous,94.82416359495578,171,Hazardous
1333,107.0,178,Hazardous,92.97560199547722,170,Hazardous
1334,131.0,190,Hazardous,109.62165600690771,179,Hazardous
1335,139.0,194,Hazardous,129.33124312970742,189,Hazardous
1336,121.0,185,Hazardous,136.07326237846772,193,Hazardous
1337,97.0,172,Hazardous,118.38497192451081,183,Hazardous
1338,86.0,167,Hazardous,87.00089919592547,167,Hazardous
1339,85.0,166,Hazardous,83.0980915983914,165,Hazardous
1340,79.0,163,Hazardous,85.35580514921992,166,Hazardous
1341,80.0,164,Hazardous,75.18090294292965,161,Hazardous
1342,105.0,177,Hazardous,77.38100961648021,162,Hazardous
1343,61.0,154,Hazardous,103.72240374875432,176,Hazardous
1344,58.0,152,Hazardous,52.66137431192248,143,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,58.293547210338374,152,Hazardous
1346,65.0,156,Hazardous,53.76356282123527,146,Unhealthy for Sensitive Groups
1347,78.0,163,Hazardous,65.64774259406083,156,Hazardous
1348,79.0,163,Hazardous,77.1232410091194,162,Hazardous
1349,71.0,159,Hazardous,76.76909794733326,162,Hazardous
1350,72.0,160,Hazardous,72.0032217186717,160,Hazardous
1351,75.0,161,Hazardous,72.12071454628222,160,Hazardous
1352,93.0,170,Hazardous,75.68229901494384,161,Hazardous
1353,99.0,173,Hazardous,93.56045258900305,171,Hazardous
1354,104.0,176,Hazardous,96.18284116378814,172,Hazardous
1355,104.0,176,Hazardous,102.20329654937133,175,Hazardous
1356,103.0,176,Hazardous,102.118480806752,175,Hazardous
1357,96.0,172,Hazardous,100.44452109415681,174,Hazardous
1358,95.0,171,Hazardous,93.23399287534441,170,Hazardous
1359,87.0,167,Hazardous,93.91453342353854,171,Hazardous
1360,96.0,172,Hazardous,85.66375225581379,167,Hazardous
1361,102.0,175,Hazardous,94.85142690914147,171,Hazardous
1362,101.0,174,Hazardous,99.86784560568354,174,Hazardous
1363,106.0,177,Hazardous,99.81148327341833,174,Hazardous
1364,109.0,179,Hazardous,103.53488192895726,176,Hazardous
1365,123.0,186,Hazardous,110.30743920096808,179,Hazardous
1366,132.0,190,Hazardous,119.63615191786634,184,Hazardous
1367,139.0,194,Hazardous,130.93528274780468,190,Hazardous
1368,144.0,197,Hazardous,137.33709783892172,193,Hazardous
1369,153.0,203,Unhealthy,140.85007504642888,195,Hazardous
1370,146.0,198,Hazardous,149.6096028801494,200,Hazardous
1371,163.0,213,Unhealthy,138.32495544279703,194,Hazardous
1372,95.0,171,Hazardous,147.56686892346187,199,Hazardous
1373,149.0,199,Hazardous,80.77900642162135,164,Hazardous
1374,157.0,207,Unhealthy,136.4526930392318,193,Hazardous
1375,163.0,213,Unhealthy,150.38464328684339,200,Hazardous
1376,175.0,225,Unhealthy,152.80254533762627,203,Unhealthy
1377,84.0,166,Hazardous,170.02799727974545,220,Unhealthy
1378,25.0,78,Moderate,71.24569050462594,159,Hazardous
1379,21.0,70,Moderate,26.306519647494778,81,Moderate
1380,36.0,102,Unhealthy for Sensitive Groups,21.52920721692693,71,Moderate
1381,50.0,137,Unhealthy for Sensitive Groups,36.77462499118093,104,Unhealthy for Sensitive Groups
1382,59.0,153,Hazardous,51.03732085433883,139,Unhealthy for Sensitive Groups
1383,49.0,134,Unhealthy for Sensitive Groups,60.375103193017566,153,Hazardous
1384,30.0,89,Moderate,49.697540923684535,136,Unhealthy for Sensitive Groups
1385,28.0,84,Moderate,30.349552465138004,89,Moderate
1386,27.0,82,Moderate,28.88524413834795,86,Moderate
1387,21.0,70,Moderate,27.317988603783963,83,Moderate
1388,21.0,70,Moderate,21.960477066675466,72,Moderate
1389,25.0,78,Moderate,22.30806487652722,72,Moderate
1390,34.0,97,Moderate,26.261887151974808,81,Moderate
1391,37.0,105,Unhealthy for Sensitive Groups,36.441448623656576,103,Unhealthy for Sensitive Groups
1392,39.0,110,Unhealthy for Sensitive Groups,37.11466580229126,105,Unhealthy for Sensitive Groups
1393,36.0,102,Unhealthy for Sensitive Groups,40.13928354679285,112,Unhealthy for Sensitive Groups
1394,19.0,66,Moderate,36.73523125232403,104,Unhealthy for Sensitive Groups
1395,23.0,74,Moderate,20.246011303118234,68,Moderate
1396,24.0,76,Moderate,23.871481767567484,76,Moderate
1397,25.0,78,Moderate,25.908432479148857,80,Moderate
1398,12.0,50,Good,26.116582632532346,80,Moderate
1399,9.0,38,Good,13.155972542954881,53,Moderate
1400,8.0,33,Good,9.87264014242262,41,Good
1401,10.0,42,Good,7.606428682678881,32,Good
1402,6.0,25,Good,10.417760581017784,43,Good
1403,11.0,46,Good,7.564073315611936,31,Good
1404,10.0,42,Good,10.915519275772033,45,Good
1405,9.0,38,Good,10.529369044239868,44,Good
1406,9.0,38,Good,9.607469409138279,40,Good
1407,12.0,50,Good,9.502562042969254,40,Good
1408,9.0,38,Good,12.697552165912434,52,Moderate
1409,7.0,29,Good,9.765103674914148,40,Good
1410,6.0,25,Good,7.561636729829149,31,Good
1411,14.0,55,Moderate,7.165834468342585,30,Good
1412,11.0,46,Good,13.702329748156473,54,Moderate
1413,17.0,61,Moderate,11.615529175009463,48,Good
1414,16.0,59,Moderate,18.42862944541239,64,Moderate
1415,13.0,53,Moderate,15.665568392154189,58,Moderate
1416,8.0,33,Good,13.593430114938714,54,Moderate
1417,12.0,50,Good,7.828906660521725,32,Good
1418,10.0,42,Good,12.71533360278219,52,Moderate
1419,12.0,50,Good,10.680302212962678,44,Good
1420,11.0,46,Good,12.81835859461942,52,Moderate
1421,16.0,59,Moderate,11.586659619916682,48,Good
1422,12.0,50,Good,16.091418637292488,59,Moderate
1423,11.0,46,Good,13.064840734395803,53,Moderate
1424,15.0,57,Moderate,11.609512577713419,48,Good
1425,21.0,70,Moderate,15.265849703080608,58,Moderate
1426,19.0,66,Moderate,22.21415228770526,72,Moderate
1427,23.0,74,Moderate,19.723621312420114,67,Moderate
1428,23.0,74,Moderate,23.837661256845834,76,Moderate
1429,51.0,139,Unhealthy for Sensitive Groups,23.727666812937166,75,Moderate
1430,38.0,107,Unhealthy for Sensitive Groups,49.5718807694278,135,Unhealthy for Sensitive Groups
1431,47.0,129,Unhealthy for Sensitive Groups,39.390685832416786,110,Unhealthy for Sensitive Groups
1432,50.0,137,Unhealthy for Sensitive Groups,46.62591438052924,128,Unhealthy for Sensitive Groups
1433,54.0,147,Unhealthy for Sensitive Groups,51.13577214325418,139,Unhealthy for Sensitive Groups
1434,53.0,144,Unhealthy for Sensitive Groups,54.04656068952655,147,Unhealthy for Sensitive Groups
1435,56.0,151,Hazardous,52.64373677556983,143,Unhealthy for Sensitive Groups
1436,81.0,164,Hazardous,56.156605085388364,151,Hazardous
1437,48.0,132,Unhealthy for Sensitive Groups,78.95657248900434,163,Hazardous
1438,44.0,122,Unhealthy for Sensitive Groups,42.21114374598204,117,Unhealthy for Sensitive Groups
1439,27.0,82,Moderate,43.46268932443508,120,Unhealthy for Sensitive Groups
1440,31.0,91,Moderate,25.727444520668776,80,Moderate
1441,45.0,124,Unhealthy for Sensitive Groups,31.68284131571014,92,Moderate
1442,33.0,95,Moderate,45.8495749799782,126,Unhealthy for Sensitive Groups
1443,17.0,61,Moderate,35.084392852543964,99,Moderate
1444,15.0,57,Moderate,19.84000571712865,67,Moderate
1445,27.0,82,Moderate,15.248824716226418,58,Moderate
1446,35.0,99,Moderate,27.451827752296406,83,Moderate
1447,31.0,91,Moderate,36.37732344187431,103,Unhealthy for Sensitive Groups
1448,38.0,107,Unhealthy for Sensitive Groups,31.366847447768155,91,Moderate
1449,60.0,153,Hazardous,40.273822751874974,113,Unhealthy for Sensitive Groups
1450,49.0,134,Unhealthy for Sensitive Groups,61.13191101527466,154,Hazardous
1451,52.0,142,Unhealthy for Sensitive Groups,49.28450754757605,135,Unhealthy for Sensitive Groups
1452,60.0,153,Hazardous,52.17975483800162,142,Unhealthy for Sensitive Groups
1453,61.0,154,Hazardous,61.06369439176296,154,Hazardous
1454,64.0,155,Hazardous,61.334476272913406,154,Hazardous
1455,74.0,161,Hazardous,65.60657926776392,156,Hazardous
1456,80.0,164,Hazardous,75.1114417744052,161,Hazardous
1457,76.0,162,Hazardous,78.24603062759645,163,Hazardous
1458,70.0,158,Hazardous,75.97038785017793,162,Hazardous
1459,73.0,160,Hazardous,67.5458137498281,157,Hazardous
1460,86.0,167,Hazardous,72.05949848846727,160,Hazardous
1461,93.0,170,Hazardous,86.34642408734227,167,Hazardous
1462,96.0,172,Hazardous,93.785575224998,171,Hazardous
1463,109.0,179,Hazardous,94.89161015624084,171,Hazardous
1464,109.0,179,Hazardous,109.75411448829662,179,Hazardous
1465,114.0,181,Hazardous,109.88903872449207,179,Hazardous
1466,90.0,169,Hazardous,112.7391090309546,181,Hazardous
1467,74.0,161,Hazardous,83.75869609116243,166,Hazardous
1468,75.0,161,Hazardous,70.32273592316588,159,Hazardous
1469,68.0,157,Hazardous,73.63258782777855,160,Hazardous
1470,70.0,158,Hazardous,62.296085644629045,154,Hazardous
1471,88.0,168,Hazardous,69.31694131429423,158,Hazardous
1472,143.0,196,Hazardous,86.69119416950107,167,Hazardous
1473,155.0,205,Unhealthy,135.85238675232878,192,Hazardous
1474,147.0,198,Hazardous,153.1833761115297,204,Unhealthy
1475,143.0,196,Hazardous,138.18788436645457,194,Hazardous
1476,148.0,199,Hazardous,140.11055084303644,195,Hazardous
1477,157.0,207,Unhealthy,140.96928690183827,195,Hazardous
1478,152.0,202,Unhealthy,147.1749772557576,198,Hazardous
1479,152.0,202,Unhealthy,144.2963446412523,197,Hazardous
1480,147.0,198,Hazardous,146.56154101897002,198,Hazardous
1481,143.0,196,Hazardous,139.1641832585239,194,Hazardous
1482,139.0,194,Hazardous,139.95961864661442,195,Hazardous
1483,142.0,196,Hazardous,136.99547023292013,193,Hazardous
1484,139.0,194,Hazardous,140.03447802913172,195,Hazardous
1485,133.0,191,Hazardous,136.99547023292013,193,Hazardous
1486,137.0,193,Hazardous,130.90574036056438,190,Hazardous
1487,138.0,194,Hazardous,131.2363537432031,190,Hazardous
1488,138.0,194,Hazardous,131.58190166599488,190,Hazardous
1489,132.0,190,Hazardous,131.58190166599488,190,Hazardous
1490,135.0,192,Hazardous,130.90574036056438,190,Hazardous
1491,127.0,188,Hazardous,130.92030153721362,190,Hazardous
1492,109.0,179,Hazardous,129.08832350003004,189,Hazardous
1493,94.0,171,Hazardous,106.4775308275562,177,Hazardous
1494,100.0,174,Hazardous,87.56460030264077,168,Hazardous
1495,110.0,179,Hazardous,96.04270539535179,172,Hazardous
1496,123.0,186,Hazardous,111.30869122054315,180,Hazardous
1497,132.0,190,Hazardous,119.57028437306623,184,Hazardous
1498,138.0,194,Hazardous,130.81249282548362,190,Hazardous
1499,151.0,201,Unhealthy,131.59646284264412,190,Hazardous
1500,162.0,212,Unhealthy,148.53593389764455,199,Hazardous
1501,155.0,205,Unhealthy,154.9756142707747,205,Unhealthy
1502,143.0,196,Hazardous,153.04899636377735,203,Unhealthy
1503,145.0,197,Hazardous,137.52866443001022,193,Hazardous
1504,147.0,198,Hazardous,140.45953682142596,195,Hazardous
1505,154.0,204,Unhealthy,140.96928690183827,195,Hazardous
1506,163.0,213,Unhealthy,153.27225218225317,204,Unhealthy
1507,170.0,220,Unhealthy,155.16322943144772,206,Unhealthy
1508,174.0,224,Unhealthy,168.91515624296412,219,Unhealthy
1509,196.0,246,Unhealthy,228.38147711085438,278,Unhealthy
1510,207.0,257,Unhealthy,191.03994630955032,241,Unhealthy
1511,198.0,248,Unhealthy,205.7494571675067,256,Unhealthy
1512,176.0,226,Unhealthy,190.41001985134372,241,Unhealthy
1513,111.0,180,Hazardous,222.43987920864197,272,Unhealthy
1514,85.0,166,Hazardous,88.8015146987876,168,Hazardous
1515,79.0,163,Hazardous,74.13754640989175,161,Hazardous
1516,100.0,174,Hazardous,73.61994791749274,160,Hazardous
1517,105.0,177,Hazardous,97.50138993436545,173,Hazardous
1518,110.0,179,Hazardous,104.247897323578,176,Hazardous
1519,123.0,186,Hazardous,111.33443774549455,180,Hazardous
1520,124.0,186,Hazardous,119.48674428908495,184,Hazardous
1521,129.0,189,Hazardous,118.93568309265547,184,Hazardous
1522,140.0,195,Hazardous,130.22899567465916,190,Hazardous
1523,156.0,206,Unhealthy,137.7878098152914,193,Hazardous
1524,104.0,176,Hazardous,153.30062780854402,204,Unhealthy
1525,2.0,8,Good,92.67764236261071,170,Hazardous
1526,2.0,8,Good,25.70060901883122,80,Moderate
1527,6.0,25,Good,8.802354766671206,37,Good
1528,5.0,21,Good,6.364224970227846,26,Good
1529,5.0,21,Good,6.328743769754797,26,Good
1530,6.0,25,Good,6.86465846445873,28,Good
1531,3.0,12,Good,6.890420546222785,28,Good
1532,3.0,12,Good,6.627829326937539,28,Good
1533,7.0,29,Good,6.5611839415044395,27,Good
1534,7.0,29,Good,6.746457801872202,28,Good
1535,3.0,12,Good,6.8591824664026015,28,Good
1536,3.0,12,Good,6.6881314220087456,28,Good
1537,4.0,17,Good,6.67605933538501,28,Good
1538,6.0,25,Good,6.371392771660689,26,Good
1539,6.0,25,Good,6.648755184566086,28,Good
1540,4.0,17,Good,6.925322255424269,29,Good
1541,10.0,42,Good,6.700658545402771,28,Good
1542,15.0,57,Moderate,10.041705748600814,42,Good
1543,12.0,50,Good,15.130439316489559,57,Moderate
1544,14.0,55,Moderate,13.064840734395803,53,Moderate
1545,20.0,68,Moderate,14.673889646169412,56,Moderate
1546,19.0,66,Moderate,21.049629574667627,70,Moderate
1547,22.0,72,Moderate,19.68164903186491,67,Moderate
1548,30.0,89,Moderate,22.632622769838232,73,Moderate
1549,37.0,105,Unhealthy for Sensitive Groups,31.158654513149852,91,Moderate
1550,39.0,110,Unhealthy for Sensitive Groups,37.179292691281795,105,Unhealthy for Sensitive Groups
1551,45.0,124,Unhealthy for Sensitive Groups,40.13928354679285,112,Unhealthy for Sensitive Groups
1552,42.0,117,Unhealthy for Sensitive Groups,46.15587306443018,127,Unhealthy for Sensitive Groups
1553,39.0,110,Unhealthy for Sensitive Groups,44.0143339013393,122,Unhealthy for Sensitive Groups
1554,25.0,78,Moderate,40.00903413280158,112,Unhealthy for Sensitive Groups
1555,23.0,74,Moderate,24.91224420209442,78,Moderate
1556,17.0,61,Moderate,23.60540582224652,75,Moderate
1557,27.0,82,Moderate,18.421731943599504,64,Moderate
1558,19.0,66,Moderate,27.414289163349146,83,Moderate
1559,22.0,72,Moderate,19.867685176052984,67,Moderate
1560,31.0,91,Moderate,22.659629396615045,73,Moderate
1561,43.0,119,Unhealthy for Sensitive Groups,32.05671819435479,93,Moderate
1562,54.0,147,Unhealthy for Sensitive Groups,44.48640538149042,123,Unhealthy for Sensitive Groups
1563,45.0,124,Unhealthy for Sensitive Groups,54.02499894718055,147,Unhealthy for Sensitive Groups
1564,44.0,122,Unhealthy for Sensitive Groups,44.97485818537194,124,Unhealthy for Sensitive Groups
1565,35.0,99,Moderate,44.26981565723918,122,Unhealthy for Sensitive Groups
1566,41.0,115,Unhealthy for Sensitive Groups,35.554266932906934,101,Unhealthy for Sensitive Groups
1567,46.0,127,Unhealthy for Sensitive Groups,41.68608576191283,116,Unhealthy for Sensitive Groups
1568,47.0,129,Unhealthy for Sensitive Groups,46.654787824825185,128,Unhealthy for Sensitive Groups
1569,61.0,154,Hazardous,46.23694739360492,127,Unhealthy for Sensitive Groups
1570,80.0,164,Hazardous,62.265847090022234,154,Hazardous
1571,52.0,142,Unhealthy for Sensitive Groups,78.66404996216231,163,Hazardous
1572,41.0,115,Unhealthy for Sensitive Groups,46.26999784209993,127,Unhealthy for Sensitive Groups
1573,46.0,127,Unhealthy for Sensitive Groups,39.78880800359119,111,Unhealthy for Sensitive Groups
1574,44.0,122,Unhealthy for Sensitive Groups,46.56398270933195,128,Unhealthy for Sensitive Groups
1575,54.0,147,Unhealthy for Sensitive Groups,44.36060521591975,123,Unhealthy for Sensitive Groups
1576,59.0,153,Hazardous,54.02499894718055,147,Unhealthy for Sensitive Groups
1577,79.0,163,Hazardous,60.283986941271145,153,Hazardous
1578,114.99999237060547,182,Hazardous,77.50085152280231,162,Hazardous
1579,96.0,172,Hazardous,112.57508577667964,180,Hazardous
1580,108.0,178,Hazardous,88.27390539744223,168,Hazardous
1581,112.0,180,Hazardous,109.73839432910425,179,Hazardous
1582,118.0,183,Hazardous,112.82387810313595,181,Hazardous
1583,92.0,170,Hazardous,116.56259244073811,182,Hazardous
1584,74.0,161,Hazardous,85.31058149481888,166,Hazardous
1585,50.0,137,Unhealthy for Sensitive Groups,70.32273592316588,159,Hazardous
1586,36.0,102,Unhealthy for Sensitive Groups,44.08687142956717,122,Unhealthy for Sensitive Groups
1587,30.0,89,Moderate,35.51118622944974,101,Unhealthy for Sensitive Groups
1588,38.0,107,Unhealthy for Sensitive Groups,30.918640118236638,91,Moderate
1589,36.0,102,Unhealthy for Sensitive Groups,40.2495346781104,113,Unhealthy for Sensitive Groups
1590,43.0,119,Unhealthy for Sensitive Groups,36.738622637483786,104,Unhealthy for Sensitive Groups
1591,48.0,132,Unhealthy for Sensitive Groups,44.47890699778856,123,Unhealthy for Sensitive Groups
1592,57.0,152,Hazardous,47.77615399494391,131,Unhealthy for Sensitive Groups
1593,65.0,156,Hazardous,57.76865646200525,152,Hazardous
1594,83.0,165,Hazardous,65.66197707764424,156,Hazardous
1595,95.0,171,Hazardous,84.54366174433314,166,Hazardous
1596,82.0,165,Hazardous,94.812184849208,171,Hazardous
1597,61.0,154,Hazardous,83.54101739002503,165,Hazardous
1598,73.0,160,Hazardous,54.294505169692926,147,Unhealthy for Sensitive Groups
1599,77.0,162,Hazardous,71.97045129280455,159,Hazardous
1600,86.0,167,Hazardous,76.54166512465838,162,Hazardous
1601,81.0,164,Hazardous,85.68504953234459,167,Hazardous
1602,81.0,164,Hazardous,78.73996720794044,163,Hazardous
1603,89.0,168,Hazardous,78.31256711534094,163,Hazardous
1604,91.0,169,Hazardous,86.34608961587008,167,Hazardous
1605,94.0,171,Hazardous,92.53338403881959,170,Hazardous
1606,108.0,178,Hazardous,94.38662823890864,171,Hazardous
1607,101.0,174,Hazardous,109.85311026565506,179,Hazardous
1608,93.0,170,Hazardous,100.11888589156914,174,Hazardous
1609,88.0,168,Hazardous,92.86346848982788,170,Hazardous
1610,84.0,166,Hazardous,85.94946867711732,167,Hazardous
1611,91.0,169,Hazardous,85.45233517177182,166,Hazardous
1612,92.0,170,Hazardous,92.45351536262596,170,Hazardous
1613,88.0,168,Hazardous,92.87291147511218,170,Hazardous
1614,116.0,182,Hazardous,86.05715293434606,167,Hazardous
1615,120.0,184,Hazardous,114.19157084490448,181,Hazardous
1616,124.0,186,Hazardous,117.83559864225487,183,Hazardous
1617,113.0,181,Hazardous,119.15817662731097,184,Hazardous
1618,104.0,176,Hazardous,112.1432519924722,180,Hazardous
1619,106.0,177,Hazardous,101.2109274698248,175,Hazardous
1620,121.0,185,Hazardous,103.53261063430898,176,Hazardous
1621,124.0,186,Hazardous,118.72772739943022,184,Hazardous
1622,135.0,192,Hazardous,119.15817662731097,184,Hazardous
1623,147.0,198,Hazardous,130.81249282548362,190,Hazardous
1624,82.0,165,Hazardous,140.96928690183827,195,Hazardous
1625,60.0,153,Hazardous,68.10882257838006,158,Hazardous
1626,60.0,153,Hazardous,49.855823714088146,136,Unhealthy for Sensitive Groups
1627,52.0,142,Unhealthy for Sensitive Groups,58.66362044828779,153,Hazardous
1628,54.0,147,Unhealthy for Sensitive Groups,52.051123332526934,142,Unhealthy for Sensitive Groups
1629,59.0,153,Hazardous,53.969616694112894,146,Unhealthy for Sensitive Groups
1630,59.0,153,Hazardous,60.19131500825878,153,Hazardous
1631,74.0,161,Hazardous,59.73572597112036,153,Hazardous
1632,68.0,157,Hazardous,75.12432281528721,161,Hazardous
1633,65.0,156,Hazardous,65.28642006323237,156,Hazardous
