,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_7,pm2.5_aqi_11_NARX_RandomForest_7,pm2.5_aqi_level_11_NARX_RandomForest_7
1614,14.0,55,Moderate,18.076538211850703,63,Moderate
1615,16.0,59,Moderate,18.53112572363233,64,Moderate
1616,15.0,57,Moderate,18.548952735924818,64,Moderate
1617,16.0,59,Moderate,18.74504935954813,65,Moderate
1618,16.0,59,Moderate,16.34732314779727,60,Moderate
1619,17.0,61,Moderate,16.284928751237988,60,Moderate
1620,13.0,53,Moderate,17.728912526278506,63,Moderate
1621,10.0,42,Good,22.034123722845546,72,Moderate
1622,14.0,55,Moderate,18.228067372817808,64,Moderate
1623,12.0,50,Good,18.74504943793755,65,Moderate
1624,15.0,57,Moderate,25.65299666865597,79,Moderate
1625,16.0,59,Moderate,17.514989026512747,62,Moderate
1626,23.0,74,Moderate,20.171206097541607,68,Moderate
1627,37.0,105,Unhealthy for Sensitive Groups,24.31597437326112,77,Moderate
1628,38.0,107,Unhealthy for Sensitive Groups,45.797461923886765,126,Unhealthy for Sensitive Groups
1629,30.0,89,Moderate,44.968508263791946,124,Unhealthy for Sensitive Groups
1630,34.0,97,Moderate,41.055490755927735,115,Unhealthy for Sensitive Groups
1631,48.0,132,Unhealthy for Sensitive Groups,40.46720088093204,113,Unhealthy for Sensitive Groups
1632,71.0,159,Hazardous,53.37392037656627,145,Unhealthy for Sensitive Groups
1633,82.0,165,Hazardous,75.40804356306316,161,Hazardous
1634,77.0,162,Hazardous,79.16953249169227,163,Hazardous
1635,83.0,165,Hazardous,75.85371776879782,161,Hazardous
1636,92.0,170,Hazardous,86.80838519240373,167,Hazardous
1637,84.0,166,Hazardous,83.98281198937286,166,Hazardous
1638,84.0,166,Hazardous,83.10037757707794,165,Hazardous
1639,75.0,161,Hazardous,83.55496458551697,165,Hazardous
1640,88.0,168,Hazardous,70.83542856836372,159,Hazardous
1641,92.0,170,Hazardous,84.88307360787095,166,Hazardous
1642,92.0,170,Hazardous,87.08470340641222,167,Hazardous
1643,112.0,180,Hazardous,87.76212778589291,168,Hazardous
1644,0.0,0,Good,115.19782026255092,182,Hazardous
1645,123.99999237060547,186,Hazardous,10.927927022751291,45,Good
1646,122.0,185,Hazardous,108.27204610618095,178,Hazardous
1647,109.0,179,Hazardous,112.28311314089281,180,Hazardous
1648,111.0,180,Hazardous,89.97267075845681,169,Hazardous
1649,121.00000762939453,185,Hazardous,82.03967361121282,165,Hazardous
1650,128.0,188,Hazardous,125.74246776905568,187,Hazardous
1651,126.99999237060547,188,Hazardous,131.6966727198426,190,Hazardous
1652,126.0,187,Hazardous,128.85327196404484,189,Hazardous
1653,136.0,193,Hazardous,125.17200529004806,187,Hazardous
1654,165.0,215,Unhealthy,137.436953704653,193,Hazardous
1655,182.0,232,Unhealthy,169.41852205826686,220,Unhealthy
1656,182.0,232,Unhealthy,175.15880198688296,225,Unhealthy
1657,195.0,245,Unhealthy,173.58111574135864,224,Unhealthy
1658,205.0,255,Unhealthy,186.60371079832817,237,Unhealthy
1659,217.0,267,Unhealthy,199.45694972329565,249,Unhealthy
1660,225.99998474121094,276,Unhealthy,221.71390966197038,272,Unhealthy
1661,220.0,270,Unhealthy,220.9830055617293,271,Unhealthy
1662,197.0,247,Unhealthy,232.1426845859378,282,Unhealthy
1663,187.0,237,Unhealthy,178.18047282434807,228,Unhealthy
1664,174.0,224,Unhealthy,178.84898287459364,229,Unhealthy
1665,181.0,231,Unhealthy,166.22749522082404,217,Unhealthy
1666,192.0,242,Unhealthy,180.79212244097226,231,Unhealthy
1667,216.0,266,Unhealthy,195.80242311596703,246,Unhealthy
1668,247.00001525878906,297,Unhealthy,245.12071339322424,295,Unhealthy
1669,253.99998474121094,304,Hazardous,178.20721341911337,228,Unhealthy
1670,271.0,321,Hazardous,184.07228309802412,234,Unhealthy
1671,302.0,352,Hazardous,251.91278056553017,302,Hazardous
1672,294.0,344,Hazardous,296.25734813958184,346,Hazardous
1673,280.0,330,Hazardous,295.0896827188256,345,Hazardous
1674,294.0,344,Hazardous,256.9578123740999,307,Hazardous
1675,302.0,352,Hazardous,289.4207072582207,340,Hazardous
1676,324.0,374,Hazardous,293.69917865629395,344,Hazardous
1677,315.0,365,Hazardous,332.14301916848217,382,Hazardous
1678,328.0,378,Hazardous,325.27963848450145,375,Hazardous
1679,355.0,404,Hazardous,325.7342270112198,376,Hazardous
1680,405.0,437,Hazardous,346.5026386827442,396,Hazardous
1681,347.0,397,Hazardous,396.8459745527316,432,Hazardous
1682,346.0,396,Hazardous,333.0611089173534,383,Hazardous
1683,342.0,392,Hazardous,333.8276677930676,384,Hazardous
1684,327.0,377,Hazardous,318.73714572984983,369,Hazardous
1685,332.0,382,Hazardous,303.02267808374177,353,Hazardous
1686,328.0,378,Hazardous,322.36493068621894,372,Hazardous
1687,0.0,0,Good,318.7193180945677,369,Hazardous
1688,325.0,375,Hazardous,157.19813922497207,208,Unhealthy
1689,315.0,365,Hazardous,307.3546303412848,357,Hazardous
1690,295.0,345,Hazardous,306.26718657280014,356,Hazardous
1691,239.0,289,Unhealthy,283.5556363910914,334,Hazardous
1692,212.0,262,Unhealthy,198.72604545802423,249,Unhealthy
1693,214.0,264,Unhealthy,203.42344865998444,253,Unhealthy
1694,215.0,265,Unhealthy,215.8221011706222,266,Unhealthy
1695,208.0,258,Unhealthy,227.89986733622231,278,Unhealthy
1696,229.0,279,Unhealthy,208.11194022270433,258,Unhealthy
1697,235.0,285,Unhealthy,211.11578342488735,261,Unhealthy
1698,199.0,249,Unhealthy,231.18894200895167,281,Unhealthy
1699,251.0,301,Hazardous,184.05445542973595,234,Unhealthy
1700,280.0,330,Hazardous,266.7537273529358,317,Hazardous
1701,250.0,300,Unhealthy,272.90402850239286,323,Hazardous
1702,205.0,255,Unhealthy,236.46572071541485,286,Unhealthy
1703,202.0,252,Unhealthy,179.71359074080684,230,Unhealthy
1704,204.0,254,Unhealthy,203.82455507300222,254,Unhealthy
1705,216.0,266,Unhealthy,207.55930254045668,257,Unhealthy
1706,221.0,271,Unhealthy,206.26684895369723,256,Unhealthy
1707,227.0,277,Unhealthy,215.09119426486504,265,Unhealthy
1708,235.0,285,Unhealthy,220.06491677003413,270,Unhealthy
1709,236.00001525878906,286,Unhealthy,227.1422204958213,277,Unhealthy
1710,231.99998474121094,282,Unhealthy,224.89602386999073,275,Unhealthy
1711,241.00001525878906,291,Unhealthy,223.01527917875944,273,Unhealthy
1712,258.0,308,Hazardous,236.5281147324043,286,Unhealthy
1713,273.0,323,Hazardous,254.88988422914215,305,Hazardous
1714,287.0,337,Hazardous,265.14038893941796,315,Hazardous
1715,316.0,366,Hazardous,287.673666068913,338,Hazardous
1716,337.0,387,Hazardous,301.68565679503206,352,Hazardous
1717,359.0,407,Hazardous,314.7617319853379,365,Hazardous
1718,394.0,430,Hazardous,349.71148734640053,399,Hazardous
1719,393.0,429,Hazardous,383.09247245798065,422,Hazardous
1720,402.0,435,Hazardous,386.26567166014144,425,Hazardous
1721,400.0,434,Hazardous,390.75806464775405,428,Hazardous
1722,422.0,448,Hazardous,389.6706207472451,427,Hazardous
1723,429.0,453,Hazardous,405.0374614535503,437,Hazardous
1724,480.0,487,Hazardous,415.5197159827568,444,Hazardous
1725,512.0,500,Hazardous,461.6469787954558,474,Hazardous
1726,541.0,500,Hazardous,472.5927290348014,482,Hazardous
1727,522.0,500,Hazardous,484.7507163245759,490,Hazardous
1728,498.0,498,Hazardous,489.18963129124086,493,Hazardous
1729,517.0,500,Hazardous,480.543555467631,487,Hazardous
1730,246.0,296,Unhealthy,488.8776592259292,492,Hazardous
1731,39.0,110,Unhealthy for Sensitive Groups,170.5594463561607,221,Unhealthy
1732,14.0,55,Moderate,30.92086354609391,91,Moderate
1733,15.0,57,Moderate,26.018449135478164,80,Moderate
1734,10.0,42,Good,14.466578708237265,56,Moderate
1735,13.0,53,Moderate,11.516216679081763,48,Good
1736,9.0,38,Good,14.528973061476076,56,Moderate
1737,13.0,53,Moderate,9.947444073790848,41,Good
1738,10.0,42,Good,13.65545198823416,54,Moderate
1739,7.0,29,Good,10.927926985619461,45,Good
1740,6.0,25,Good,13.254345531895932,53,Moderate
1741,9.0,38,Good,12.924546503800958,53,Moderate
1742,10.0,42,Good,19.547262618788334,67,Moderate
1743,19.0,66,Moderate,16.686035147752712,60,Moderate
1744,14.0,55,Moderate,23.469193729754128,75,Moderate
1745,22.0,72,Moderate,14.12786644629613,55,Moderate
1746,25.0,78,Moderate,28.362694553771327,85,Moderate
1747,87.0,167,Hazardous,26.526517585119045,81,Moderate
1748,49.0,134,Unhealthy for Sensitive Groups,76.79854703973704,162,Hazardous
1749,36.0,102,Unhealthy for Sensitive Groups,53.035208079556185,144,Unhealthy for Sensitive Groups
1750,30.0,89,Moderate,37.57031973600094,106,Unhealthy for Sensitive Groups
1751,35.0,99,Moderate,36.81267385277601,104,Unhealthy for Sensitive Groups
1752,30.0,89,Moderate,34.49516907875723,98,Moderate
1753,33.0,95,Moderate,34.78931396262021,99,Moderate
1754,34.0,97,Moderate,33.8712252946978,97,Moderate
1755,36.0,102,Unhealthy for Sensitive Groups,34.076235377021135,97,Moderate
1756,25.0,78,Moderate,37.47227125709605,106,Unhealthy for Sensitive Groups
1757,23.0,74,Moderate,26.419555998203645,81,Moderate
1758,22.0,72,Moderate,24.360541860671884,77,Moderate
1759,34.0,97,Moderate,23.246356911564153,74,Moderate
1760,34.0,97,Moderate,39.397583369725965,110,Unhealthy for Sensitive Groups
1761,48.0,132,Unhealthy for Sensitive Groups,41.135712152402235,115,Unhealthy for Sensitive Groups
1762,59.000003814697266,153,Hazardous,55.72707919992459,151,Hazardous
1763,68.0,157,Hazardous,63.52637447904558,155,Hazardous
1764,69.0,158,Hazardous,66.62826546700599,157,Hazardous
1765,69.0,158,Hazardous,68.63379862129514,158,Hazardous
1766,69.0,158,Hazardous,70.73738003994973,159,Hazardous
1767,72.0,160,Hazardous,71.81591121201801,159,Hazardous
1768,63.0,155,Hazardous,79.36562908643526,163,Hazardous
1769,57.0,152,Hazardous,63.44615327235599,155,Hazardous
1770,41.0,115,Unhealthy for Sensitive Groups,56.0123104889375,151,Hazardous
1771,60.0,153,Hazardous,39.73629527891471,111,Unhealthy for Sensitive Groups
1772,69.0,158,Hazardous,63.508547619406166,155,Hazardous
1773,100.0,174,Hazardous,71.75351696398604,159,Hazardous
1774,105.0,177,Hazardous,142.66916550131168,196,Hazardous
1775,83.0,165,Hazardous,125.7602940180828,187,Hazardous
1776,75.0,161,Hazardous,78.60798330222856,163,Hazardous
1777,61.999996185302734,154,Hazardous,69.77472423943182,158,Hazardous
1778,53.0,144,Unhealthy for Sensitive Groups,58.45460425411126,152,Hazardous
1779,54.0,147,Unhealthy for Sensitive Groups,51.55557037894889,140,Unhealthy for Sensitive Groups
1780,45.0,124,Unhealthy for Sensitive Groups,55.77164648929892,151,Hazardous
1781,28.999998092651367,86,Moderate,42.125108465170236,117,Unhealthy for Sensitive Groups
1782,28.0,84,Moderate,29.361004275730245,87,Moderate
1783,36.0,102,Unhealthy for Sensitive Groups,27.658529575399584,84,Moderate
1784,39.0,110,Unhealthy for Sensitive Groups,37.55249290111608,106,Unhealthy for Sensitive Groups
1785,48.0,132,Unhealthy for Sensitive Groups,40.71677852492979,114,Unhealthy for Sensitive Groups
1786,63.0,155,Hazardous,52.43800517906516,143,Unhealthy for Sensitive Groups
1787,56.0,151,Hazardous,65.75474421223069,156,Hazardous
1788,56.0,151,Hazardous,59.02506698066442,153,Hazardous
1789,65.0,156,Hazardous,60.22838681382699,153,Hazardous
1790,49.0,134,Unhealthy for Sensitive Groups,66.17367779844554,156,Hazardous
1791,53.0,144,Unhealthy for Sensitive Groups,58.374383393985426,152,Hazardous
1792,53.0,144,Unhealthy for Sensitive Groups,58.739835592633284,153,Hazardous
1793,63.0,155,Hazardous,59.9520690123944,153,Hazardous
1794,70.0,158,Hazardous,68.63379822522228,158,Hazardous
1795,91.0,169,Hazardous,74.61474383678663,161,Hazardous
1796,97.0,172,Hazardous,89.4022083784674,169,Hazardous
1797,102.0,175,Hazardous,93.72524627376927,171,Hazardous
1798,109.0,179,Hazardous,100.08947107564518,174,Hazardous
1799,119.0,184,Hazardous,112.02462140695391,180,Hazardous
1800,118.00000762939453,183,Hazardous,122.28403807002775,185,Hazardous
1801,114.0,181,Hazardous,117.83621016038269,183,Hazardous
1802,98.0,173,Hazardous,105.54452115101248,177,Hazardous
1803,91.0,169,Hazardous,91.16707728557245,169,Hazardous
1804,94.0,171,Hazardous,88.7871777024185,168,Hazardous
1805,97.0,172,Hazardous,92.8606390181684,170,Hazardous
1806,108.0,178,Hazardous,96.5419062202623,172,Hazardous
1807,107.0,178,Hazardous,115.18890751760719,182,Hazardous
1808,104.0,176,Hazardous,111.42741826716887,180,Hazardous
1809,105.0,177,Hazardous,103.45876697156713,176,Hazardous
1810,123.0,186,Hazardous,102.61198617953282,175,Hazardous
1811,148.0,199,Hazardous,126.27727649577842,188,Hazardous
1812,164.0,214,Unhealthy,152.03723467708613,202,Unhealthy
1813,173.0,223,Unhealthy,169.52548331512153,220,Unhealthy
1814,172.0,222,Unhealthy,173.1087019557954,223,Unhealthy
1815,183.0,233,Unhealthy,172.52041151144496,223,Unhealthy
1816,192.0,242,Unhealthy,184.68731294892126,235,Unhealthy
1817,198.0,248,Unhealthy,203.9493438331147,254,Unhealthy
1818,210.0,260,Unhealthy,190.33845971804976,240,Unhealthy
1819,224.0,274,Unhealthy,198.21797759011534,248,Unhealthy
1820,224.0,274,Unhealthy,208.65566164486168,259,Unhealthy
1821,224.0,274,Unhealthy,210.59880140927672,260,Unhealthy
1822,211.0,261,Unhealthy,224.1294627498637,274,Unhealthy
1823,210.0,260,Unhealthy,193.95733250708136,244,Unhealthy
1824,209.0,259,Unhealthy,193.7344963077552,244,Unhealthy
1825,166.0,216,Unhealthy,192.89662880526478,243,Unhealthy
1826,125.0,187,Hazardous,143.56051465541765,196,Hazardous
1827,94.0,171,Hazardous,107.71049739530525,178,Hazardous
1828,51.0,139,Unhealthy for Sensitive Groups,80.32828546868518,164,Hazardous
1829,57.999996185302734,152,Hazardous,41.23376030124641,115,Unhealthy for Sensitive Groups
1830,51.0,139,Unhealthy for Sensitive Groups,56.42233072784782,151,Hazardous
1831,17.0,61,Moderate,55.40619443917837,150,Unhealthy for Sensitive Groups
1832,14.0,55,Moderate,16.926699283541335,61,Moderate
1833,18.0,63,Moderate,18.513298892873227,64,Moderate
1834,17.0,61,Moderate,16.16014004476036,59,Moderate
1835,66.0,156,Hazardous,17.23867113431346,62,Moderate
1836,63.0,155,Hazardous,75.76458314054005,161,Hazardous
1837,61.999996185302734,154,Hazardous,69.94408078400971,158,Hazardous
1838,73.0,160,Hazardous,65.98649548342858,156,Hazardous
1839,76.0,162,Hazardous,74.60583076178219,161,Hazardous
1840,61.999996185302734,154,Hazardous,72.78748074766179,160,Hazardous
1841,74.0,161,Hazardous,59.14985592231031,153,Hazardous
1842,82.0,165,Hazardous,72.50224921110332,160,Hazardous
1843,74.0,161,Hazardous,79.9539189366764,164,Hazardous
1844,69.0,158,Hazardous,70.83542851885461,159,Hazardous
1845,63.0,155,Hazardous,71.58416086499011,159,Hazardous
1846,61.0,154,Hazardous,61.02168643283378,154,Hazardous
1847,57.999996185302734,152,Hazardous,59.729231657855756,153,Hazardous
1848,54.0,147,Unhealthy for Sensitive Groups,54.719856126535376,148,Unhealthy for Sensitive Groups
1849,50.0,137,Unhealthy for Sensitive Groups,55.7983869025308,151,Hazardous
1850,51.0,139,Unhealthy for Sensitive Groups,53.67697899555511,146,Unhealthy for Sensitive Groups
1851,51.0,139,Unhealthy for Sensitive Groups,54.488105284416406,148,Unhealthy for Sensitive Groups
1852,51.0,139,Unhealthy for Sensitive Groups,56.48472496762827,151,Hazardous
1853,52.0,142,Unhealthy for Sensitive Groups,59.32812542637139,153,Hazardous
1854,56.0,151,Hazardous,61.814986513925575,154,Hazardous
1855,60.0,153,Hazardous,60.45122368977759,154,Hazardous
1856,76.0,162,Hazardous,65.23776262569898,156,Hazardous
1857,97.0,172,Hazardous,78.4831943770857,163,Hazardous
1858,86.0,167,Hazardous,97.70065864852927,173,Hazardous
1859,88.0,168,Hazardous,84.08086031975044,166,Hazardous
1860,91.0,169,Hazardous,89.96375746891292,169,Hazardous
1861,90.0,169,Hazardous,89.0189288415921,168,Hazardous
1862,96.0,172,Hazardous,88.13649416524862,168,Hazardous
1863,94.0,171,Hazardous,98.40482370529044,173,Hazardous
1864,86.0,167,Hazardous,93.97482371147909,171,Hazardous
1865,71.0,159,Hazardous,81.77226871975432,165,Hazardous
1866,18.0,63,Moderate,71.04935164317632,159,Hazardous
1867,15.0,57,Moderate,16.694948787986117,60,Moderate
1868,11.0,46,Good,15.714465975175722,59,Moderate
1869,12.0,50,Good,11.222071852979406,47,Good
1870,8.0,33,Good,14.225914733353235,55,Moderate
1871,5.0,21,Good,10.0009249827698,42,Good
1872,9.0,38,Good,7.808208830650592,32,Good
1873,10.0,42,Good,10.116800164535265,42,Good
1874,9.0,38,Good,10.820965208919148,45,Good
1875,11.0,46,Good,9.546337442107868,40,Good
1876,9.0,38,Good,12.113419893130466,51,Moderate
1877,11.0,46,Good,9.439375698413626,39,Good
1878,13.0,53,Moderate,12.095592901466768,50,Good
1879,18.0,63,Moderate,12.960200553140496,53,Moderate
1880,18.0,63,Moderate,19.770099527745007,67,Moderate
1881,11.0,46,Good,18.174586546354035,64,Moderate
1882,12.0,50,Good,12.915633057478216,53,Moderate
1883,12.0,50,Good,12.683882652689695,52,Moderate
1884,11.0,46,Good,12.78193093355816,52,Moderate
1885,15.0,57,Moderate,12.015371628765038,50,Good
1886,13.0,53,Moderate,14.118953055671135,55,Moderate
1887,12.0,50,Good,13.610884634910562,54,Moderate
1888,12.0,50,Good,14.172433832625801,55,Moderate
1889,15.0,57,Moderate,13.174124098289605,53,Moderate
1890,21.0,70,Moderate,17.461508010264062,62,Moderate
1891,32.0,93,Moderate,22.283701012028033,72,Moderate
1892,50.0,137,Unhealthy for Sensitive Groups,37.53466567840988,106,Unhealthy for Sensitive Groups
1893,60.0,153,Hazardous,51.62687857664618,141,Unhealthy for Sensitive Groups
1894,56.0,151,Hazardous,62.7598147286705,155,Hazardous
1895,57.999996185302734,152,Hazardous,56.974966338964514,152,Hazardous
1896,71.0,159,Hazardous,57.00170695023283,152,Hazardous
1897,91.0,169,Hazardous,77.86816432815213,163,Hazardous
1898,88.0,168,Hazardous,94.36701620783758,171,Hazardous
1899,90.0,169,Hazardous,89.50916933826747,169,Hazardous
1900,74.0,161,Hazardous,90.65009508842842,169,Hazardous
1901,86.0,167,Hazardous,66.65500591324395,157,Hazardous
1902,103.0,176,Hazardous,86.50532656516337,167,Hazardous
1903,119.0,184,Hazardous,103.11114072489171,176,Hazardous
1904,121.00000762939453,185,Hazardous,117.09639187943378,183,Hazardous
1905,137.0,193,Hazardous,118.05904820804881,183,Hazardous
1906,126.0,187,Hazardous,140.32492097418245,195,Hazardous
1907,112.0,180,Hazardous,119.85957071891143,184,Hazardous
1908,0.0,0,Good,104.60860597826591,176,Hazardous
1909,137.0,193,Hazardous,14.751809865225896,56,Moderate
1910,129.0,189,Hazardous,126.55359421469583,188,Hazardous
1911,137.0,193,Hazardous,114.62735756900382,182,Hazardous
1912,123.0,186,Hazardous,130.23486161482614,190,Hazardous
1913,115.00000762939453,182,Hazardous,115.23347446041777,182,Hazardous
1914,117.0,183,Hazardous,111.73047704293656,180,Hazardous
1915,135.0,192,Hazardous,120.59047676651072,185,Hazardous
1916,150.0,200,Hazardous,136.35842322571222,193,Hazardous
1917,126.99999237060547,188,Hazardous,156.06612756475224,206,Unhealthy
1918,102.0,175,Hazardous,116.37439991352409,182,Hazardous
1919,97.0,172,Hazardous,89.66069946878791,169,Hazardous
1920,98.0,173,Hazardous,92.53975346527648,170,Hazardous
1921,110.0,179,Hazardous,101.58693580092223,175,Hazardous
1922,128.0,188,Hazardous,116.19613069001461,182,Hazardous
1923,153.0,203,Unhealthy,134.5846397913356,192,Hazardous
1924,174.0,224,Unhealthy,154.6577977812906,205,Unhealthy
1925,187.0,237,Unhealthy,163.70498028196675,214,Unhealthy
1926,188.0,238,Unhealthy,181.09518002852136,231,Unhealthy
1927,196.0,246,Unhealthy,188.31509909350888,238,Unhealthy
1928,196.0,246,Unhealthy,196.23918308323326,246,Unhealthy
1929,205.0,255,Unhealthy,209.6272299427778,260,Unhealthy
1930,217.0,267,Unhealthy,244.45219819403155,294,Unhealthy
1931,229.0,279,Unhealthy,246.11901944738347,296,Unhealthy
1932,240.0,290,Unhealthy,247.76801425367188,297,Unhealthy
1933,230.99998474121094,281,Unhealthy,235.03956534304757,285,Unhealthy
1934,211.0,261,Unhealthy,236.02895969195433,286,Unhealthy
1935,210.0,260,Unhealthy,232.2496434663554,282,Unhealthy
1936,219.0,269,Unhealthy,246.4755578944024,296,Unhealthy
1937,210.0,260,Unhealthy,241.69793396434065,291,Unhealthy
1938,223.0,273,Unhealthy,246.11901865523777,296,Unhealthy
1939,220.0,270,Unhealthy,222.56960651605857,272,Unhealthy
1940,223.0,273,Unhealthy,217.3908739285662,267,Unhealthy
1941,234.0,284,Unhealthy,219.36966566293827,269,Unhealthy
1942,230.99998474121094,281,Unhealthy,225.93890046462232,276,Unhealthy
