,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
1286,42.0,117,Unhealthy for Sensitive Groups,52.5849723815918,143,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,45.380836486816406,125,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,32.376182556152344,93,Moderate
1289,114.0,181,Hazardous,124.42415618896484,187,Hazardous
1290,61.0,154,Hazardous,110.87976837158203,180,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,52.404823303222656,143,Unhealthy for Sensitive Groups
1292,48.0,132,Unhealthy for Sensitive Groups,43.876712799072266,121,Unhealthy for Sensitive Groups
1293,54.0,147,Unhealthy for Sensitive Groups,51.52129364013672,140,Unhealthy for Sensitive Groups
1294,57.0,152,Hazardous,55.71938705444336,151,Hazardous
1295,63.000003814697266,155,Hazardous,60.1472053527832,153,Hazardous
1296,81.0,164,Hazardous,65.91967010498047,156,Hazardous
1297,98.0,173,Hazardous,81.52152252197266,164,Hazardous
1298,106.0,177,Hazardous,102.29869842529297,175,Hazardous
1299,96.99999237060547,172,Hazardous,105.63838195800781,177,Hazardous
1300,108.0,178,Hazardous,92.18352508544922,170,Hazardous
1301,103.0,176,Hazardous,107.08191680908203,178,Hazardous
1302,96.0,172,Hazardous,107.29320526123047,178,Hazardous
1303,84.0,166,Hazardous,94.04899597167969,171,Hazardous
1304,118.0,183,Hazardous,88.47727966308594,168,Hazardous
1305,115.99999237060547,182,Hazardous,116.8577651977539,183,Hazardous
1306,158.0,208,Unhealthy,127.2071533203125,188,Hazardous
1307,171.00001525878906,221,Unhealthy,153.1641082763672,204,Unhealthy
1308,179.0,229,Unhealthy,181.57044982910156,232,Unhealthy
1309,172.0,222,Unhealthy,173.9292755126953,224,Unhealthy
1310,168.0,218,Unhealthy,172.537353515625,223,Unhealthy
1311,188.0,238,Unhealthy,158.02627563476562,208,Unhealthy
1312,206.0,256,Unhealthy,184.37388610839844,234,Unhealthy
1313,210.0,260,Unhealthy,198.52133178710938,249,Unhealthy
1314,180.0,230,Unhealthy,199.73297119140625,250,Unhealthy
1315,181.00001525878906,231,Unhealthy,153.59478759765625,204,Unhealthy
1316,149.0,199,Hazardous,162.46420288085938,213,Unhealthy
1317,100.0,174,Hazardous,133.9741973876953,191,Hazardous
1318,83.0,165,Hazardous,78.14331817626953,163,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,71.25542449951172,159,Hazardous
1320,28.999998092651367,86,Moderate,36.2454719543457,103,Unhealthy for Sensitive Groups
1321,15.0,57,Moderate,22.646360397338867,73,Moderate
1322,14.0,55,Moderate,11.59909725189209,48,Good
1323,17.0,61,Moderate,12.984662055969238,53,Moderate
1324,12.0,50,Good,15.036070823669434,57,Moderate
1325,10.0,42,Good,12.721587181091309,52,Moderate
1326,10.0,42,Good,11.63245677947998,48,Good
1327,14.0,55,Moderate,11.947366714477539,50,Good
1328,28.999998092651367,86,Moderate,14.631011962890625,56,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,32.08059310913086,93,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,53.90642166137695,146,Unhealthy for Sensitive Groups
1331,74.0,161,Hazardous,51.814517974853516,141,Unhealthy for Sensitive Groups
1332,93.00000762939453,170,Hazardous,79.40555572509766,163,Hazardous
1333,112.0,180,Hazardous,105.8176498413086,177,Hazardous
1334,125.0,187,Hazardous,112.16788482666016,180,Hazardous
1335,133.0,191,Hazardous,135.42042541503906,192,Hazardous
1336,150.0,200,Hazardous,136.57884216308594,193,Hazardous
1337,124.0,186,Hazardous,150.4575958251953,200,Hazardous
1338,135.0,192,Hazardous,112.03775787353516,180,Hazardous
1339,143.0,196,Hazardous,122.93495178222656,186,Hazardous
1340,139.0,194,Hazardous,142.59225463867188,196,Hazardous
1341,128.0,188,Hazardous,125.1398696899414,187,Hazardous
1342,134.0,192,Hazardous,118.34982299804688,183,Hazardous
1343,146.0,198,Hazardous,122.71192169189453,186,Hazardous
1344,154.0,204,Unhealthy,145.30572509765625,197,Hazardous
1345,157.0,207,Unhealthy,143.50270080566406,196,Hazardous
1346,174.0,224,Unhealthy,149.70420837402344,200,Hazardous
1347,158.0,208,Unhealthy,166.34808349609375,217,Unhealthy
1348,151.0,201,Unhealthy,143.89996337890625,197,Hazardous
1349,141.0,195,Hazardous,136.23988342285156,193,Hazardous
1350,137.0,193,Hazardous,135.22682189941406,192,Hazardous
1351,144.0,197,Hazardous,125.1186294555664,187,Hazardous
1352,144.0,197,Hazardous,139.7989044189453,194,Hazardous
1353,159.0,209,Unhealthy,143.04861450195312,196,Hazardous
1354,166.0,216,Unhealthy,159.51583862304688,210,Unhealthy
1355,183.0,233,Unhealthy,167.86940002441406,218,Unhealthy
1356,228.0,278,Unhealthy,184.04188537597656,234,Unhealthy
1357,257.0,307,Hazardous,232.62767028808594,282,Unhealthy
1358,306.0,356,Hazardous,261.55596923828125,312,Hazardous
1359,221.99998474121094,272,Unhealthy,303.1097106933594,353,Hazardous
1360,193.0,243,Unhealthy,190.21200561523438,240,Unhealthy
1361,188.0,238,Unhealthy,174.2036590576172,224,Unhealthy
1362,182.0,232,Unhealthy,184.06417846679688,234,Unhealthy
1363,183.99998474121094,234,Unhealthy,168.4282684326172,219,Unhealthy
1364,209.00001525878906,259,Unhealthy,185.9286346435547,236,Unhealthy
1365,225.0,275,Unhealthy,196.8885040283203,247,Unhealthy
1366,238.0,288,Unhealthy,225.07034301757812,275,Unhealthy
1367,246.0,296,Unhealthy,229.3221893310547,279,Unhealthy
1368,269.0,319,Hazardous,241.6652374267578,291,Unhealthy
1369,284.0,334,Hazardous,260.33770751953125,311,Hazardous
1370,260.0,310,Hazardous,277.7196350097656,328,Hazardous
1371,295.0,345,Hazardous,237.5439453125,287,Unhealthy
1372,322.0,372,Hazardous,280.5561828613281,331,Hazardous
1373,308.0,358,Hazardous,306.23468017578125,356,Hazardous
1374,271.0,321,Hazardous,282.0054931640625,332,Hazardous
1375,240.0,290,Unhealthy,242.02334594726562,292,Unhealthy
1376,230.0,280,Unhealthy,214.47344970703125,264,Unhealthy
1377,236.99998474121094,287,Unhealthy,215.9358673095703,266,Unhealthy
1378,242.00001525878906,292,Unhealthy,224.0226287841797,274,Unhealthy
1379,241.0,291,Unhealthy,235.15249633789062,285,Unhealthy
1380,238.0,288,Unhealthy,228.3883514404297,278,Unhealthy
1381,254.99998474121094,305,Hazardous,229.1977996826172,279,Unhealthy
1382,266.0,316,Hazardous,248.31790161132812,298,Unhealthy
1383,254.99998474121094,305,Hazardous,264.65863037109375,315,Hazardous
1384,231.99998474121094,282,Unhealthy,240.27407836914062,290,Unhealthy
1385,226.0,276,Unhealthy,216.88223266601562,267,Unhealthy
1386,215.0,265,Unhealthy,213.01504516601562,263,Unhealthy
1387,75.0,161,Hazardous,207.76702880859375,258,Unhealthy
1388,3.0,12,Good,50.8556022644043,139,Unhealthy for Sensitive Groups
1389,4.0,17,Good,18.173158645629883,64,Moderate
1390,7.0,29,Good,14.638087272644043,56,Moderate
1391,6.0,25,Good,13.839756965637207,55,Moderate
1392,14.0,55,Moderate,5.908261775970459,25,Good
1393,13.0,53,Moderate,8.502854347229004,35,Good
1394,8.0,33,Good,11.986841201782227,50,Good
1395,11.000000953674316,46,Good,10.528098106384277,44,Good
1396,13.0,53,Moderate,11.699836730957031,48,Good
1397,11.000000953674316,46,Good,12.433899879455566,52,Moderate
1398,7.0,29,Good,11.435796737670898,48,Good
1399,8.0,33,Good,9.109933853149414,38,Good
1400,11.000000953674316,46,Good,6.879801273345947,28,Good
1401,12.0,50,Good,9.230685234069824,38,Good
1402,13.0,53,Moderate,10.819575309753418,45,Good
1403,9.0,38,Good,11.932862281799316,50,Good
1404,9.0,38,Good,10.00617790222168,42,Good
1405,7.0,29,Good,8.168827056884766,34,Good
1406,14.0,55,Moderate,8.059066772460938,33,Good
1407,10.0,42,Good,12.397749900817871,51,Moderate
1408,9.0,38,Good,11.806710243225098,49,Good
1409,18.0,63,Moderate,9.579524040222168,40,Good
1410,14.0,55,Moderate,16.301504135131836,60,Moderate
1411,12.0,50,Good,15.777888298034668,59,Moderate
1412,26.0,80,Moderate,15.963677406311035,59,Moderate
1413,30.0,89,Moderate,26.02933692932129,80,Moderate
1414,35.0,99,Moderate,30.69556427001953,90,Moderate
1415,27.0,82,Moderate,35.179813385009766,99,Moderate
1416,13.0,53,Moderate,25.00330352783203,78,Moderate
1417,18.0,63,Moderate,11.451814651489258,48,Good
1418,27.0,82,Moderate,17.773141860961914,63,Moderate
1419,22.999998092651367,74,Moderate,24.441808700561523,77,Moderate
1420,25.0,78,Moderate,22.840991973876953,74,Moderate
1421,27.0,82,Moderate,24.129047393798828,76,Moderate
1422,26.0,80,Moderate,28.28885841369629,85,Moderate
1423,32.0,93,Moderate,27.112567901611328,83,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,34.97983169555664,99,Moderate
1425,49.0,134,Unhealthy for Sensitive Groups,41.701419830322266,116,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,52.40884017944336,143,Unhealthy for Sensitive Groups
1427,49.0,134,Unhealthy for Sensitive Groups,52.07984924316406,142,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,49.551029205322266,135,Unhealthy for Sensitive Groups
1429,12.0,50,Good,17.650362014770508,63,Moderate
1430,12.0,50,Good,12.351780891418457,51,Moderate
1431,11.000000953674316,46,Good,11.83824348449707,49,Good
1432,8.0,33,Good,9.359746932983398,39,Good
1433,11.000000953674316,46,Good,11.856761932373047,49,Good
1434,9.0,38,Good,10.77803897857666,45,Good
1435,9.0,38,Good,11.385263442993164,47,Good
1436,12.0,50,Good,11.271973609924316,47,Good
1437,16.0,59,Moderate,12.713632583618164,52,Moderate
1438,14.0,55,Moderate,15.902873992919922,59,Moderate
1439,22.999998092651367,74,Moderate,13.630062103271484,54,Moderate
1440,16.0,59,Moderate,18.107912063598633,64,Moderate
1441,10.0,42,Good,14.048866271972656,55,Moderate
1442,13.0,53,Moderate,10.279267311096191,42,Good
1443,15.0,57,Moderate,14.165433883666992,55,Moderate
1444,12.0,50,Good,14.254531860351562,55,Moderate
1445,11.000000953674316,46,Good,14.977423667907715,57,Moderate
1446,12.0,50,Good,10.98436164855957,45,Good
1447,12.0,50,Good,12.693967819213867,52,Moderate
1448,17.0,61,Moderate,12.442588806152344,52,Moderate
1449,27.0,82,Moderate,17.262664794921875,62,Moderate
1450,28.999998092651367,86,Moderate,30.138565063476562,89,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,33.724403381347656,96,Moderate
1452,41.0,115,Unhealthy for Sensitive Groups,42.86338806152344,119,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,43.619049072265625,121,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,55.03889465332031,149,Unhealthy for Sensitive Groups
1455,70.0,158,Hazardous,79.92367553710938,164,Hazardous
1456,84.0,166,Hazardous,72.74982452392578,160,Hazardous
1457,91.0,169,Hazardous,89.48701477050781,169,Hazardous
1458,99.0,173,Hazardous,95.87909698486328,172,Hazardous
1459,96.99999237060547,172,Hazardous,100.13055419921875,174,Hazardous
1460,100.0,174,Hazardous,94.3289566040039,171,Hazardous
1461,96.99999237060547,172,Hazardous,100.32803344726562,174,Hazardous
1462,86.0,167,Hazardous,97.72917938232422,173,Hazardous
1463,91.99999237060547,170,Hazardous,78.93057250976562,163,Hazardous
1464,64.0,155,Hazardous,79.90326690673828,164,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,46.813446044921875,129,Unhealthy for Sensitive Groups
1466,26.0,80,Moderate,27.35390853881836,83,Moderate
1467,21.0,70,Moderate,20.032045364379883,68,Moderate
1468,14.0,55,Moderate,19.655227661132812,67,Moderate
1469,17.0,61,Moderate,15.905492782592773,59,Moderate
1470,20.0,68,Moderate,16.970380783081055,61,Moderate
1471,31.0,91,Moderate,23.422677993774414,75,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,33.19198989868164,95,Moderate
1473,38.0,107,Unhealthy for Sensitive Groups,43.80091857910156,121,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,40.46980667114258,113,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,42.3984375,118,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,56.14064407348633,151,Hazardous
1477,77.0,162,Hazardous,75.79645538330078,161,Hazardous
1478,110.99999237060547,180,Hazardous,83.4830093383789,165,Hazardous
1479,144.0,197,Hazardous,114.15859985351562,181,Hazardous
1480,133.0,191,Hazardous,153.82640075683594,204,Unhealthy
1481,110.0,179,Hazardous,124.25055694580078,186,Hazardous
1482,143.0,196,Hazardous,101.59852600097656,175,Hazardous
1483,136.0,193,Hazardous,138.71661376953125,194,Hazardous
1484,141.0,195,Hazardous,141.5777130126953,195,Hazardous
1485,160.0,210,Unhealthy,135.79954528808594,192,Hazardous
1486,159.0,209,Unhealthy,160.66342163085938,211,Unhealthy
1487,167.0,217,Unhealthy,157.71243286132812,208,Unhealthy
1488,188.0,238,Unhealthy,168.65443420410156,219,Unhealthy
1489,196.0,246,Unhealthy,183.63265991210938,234,Unhealthy
1490,205.0,255,Unhealthy,191.85757446289062,242,Unhealthy
1491,201.0,251,Unhealthy,197.3288116455078,247,Unhealthy
1492,201.0,251,Unhealthy,192.19027709960938,242,Unhealthy
1493,202.0,252,Unhealthy,190.90289306640625,241,Unhealthy
1494,201.0,251,Unhealthy,197.3876495361328,247,Unhealthy
1495,187.0,237,Unhealthy,194.76504516601562,245,Unhealthy
1496,187.0,237,Unhealthy,178.81358337402344,229,Unhealthy
1497,198.99998474121094,249,Unhealthy,179.8330841064453,230,Unhealthy
1498,206.0,256,Unhealthy,199.89210510253906,250,Unhealthy
1499,213.0,263,Unhealthy,207.8902587890625,258,Unhealthy
1500,187.0,237,Unhealthy,214.4458465576172,264,Unhealthy
1501,218.0,268,Unhealthy,177.35818481445312,228,Unhealthy
1502,134.0,192,Hazardous,209.13389587402344,259,Unhealthy
1503,131.0,190,Hazardous,111.98646545410156,180,Hazardous
1504,154.0,204,Unhealthy,105.71798706054688,177,Hazardous
1505,112.0,180,Hazardous,165.9010009765625,216,Unhealthy
1506,55.0,149,Unhealthy for Sensitive Groups,89.51610565185547,169,Hazardous
1507,172.0,222,Unhealthy,40.49630355834961,113,Unhealthy for Sensitive Groups
1508,143.0,196,Hazardous,155.427490234375,206,Unhealthy
1509,122.0,185,Hazardous,144.4841766357422,197,Hazardous
1510,114.0,181,Hazardous,100.78465270996094,174,Hazardous
1511,100.0,174,Hazardous,111.56945037841797,180,Hazardous
1512,119.0,184,Hazardous,85.29720306396484,166,Hazardous
1513,130.0,189,Hazardous,120.48237609863281,185,Hazardous
1514,145.0,197,Hazardous,131.6057891845703,190,Hazardous
1515,149.0,199,Hazardous,149.644287109375,200,Hazardous
1516,163.0,213,Unhealthy,145.75958251953125,198,Hazardous
1517,147.0,198,Hazardous,157.2427520751953,208,Unhealthy
1518,133.0,191,Hazardous,144.0466766357422,197,Hazardous
1519,126.00000762939453,187,Hazardous,129.46408081054688,189,Hazardous
1520,124.0,186,Hazardous,126.8048095703125,188,Hazardous
1521,122.0,185,Hazardous,125.83334350585938,187,Hazardous
1522,91.0,169,Hazardous,128.7958984375,189,Hazardous
1523,98.0,173,Hazardous,84.20365905761719,166,Hazardous
1524,91.0,169,Hazardous,99.39718627929688,174,Hazardous
1525,78.0,163,Hazardous,100.83390045166016,174,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,77.17595672607422,162,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,53.116859436035156,144,Unhealthy for Sensitive Groups
1528,36.0,102,Unhealthy for Sensitive Groups,37.778114318847656,106,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,37.88423156738281,107,Unhealthy for Sensitive Groups
1530,54.0,147,Unhealthy for Sensitive Groups,47.2674446105957,130,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,57.997371673583984,152,Hazardous
1532,78.0,163,Hazardous,63.98661804199219,155,Hazardous
1533,74.0,161,Hazardous,80.78897857666016,164,Hazardous
1534,76.0,162,Hazardous,75.23462677001953,161,Hazardous
1535,81.0,164,Hazardous,75.08596801757812,161,Hazardous
1536,86.0,167,Hazardous,80.0617446899414,164,Hazardous
1537,89.0,168,Hazardous,87.52774047851562,168,Hazardous
1538,96.0,172,Hazardous,90.32026672363281,169,Hazardous
1539,99.0,173,Hazardous,95.34506225585938,172,Hazardous
1540,102.00000762939453,175,Hazardous,96.59468841552734,172,Hazardous
1541,110.99999237060547,180,Hazardous,98.91950988769531,173,Hazardous
1542,121.00000762939453,185,Hazardous,108.78524017333984,178,Hazardous
1543,122.0,185,Hazardous,120.06051635742188,184,Hazardous
1544,135.0,192,Hazardous,120.30121612548828,184,Hazardous
1545,145.0,197,Hazardous,132.30941772460938,191,Hazardous
1546,159.0,209,Unhealthy,147.11129760742188,198,Hazardous
1547,183.0,233,Unhealthy,160.41384887695312,211,Unhealthy
1548,187.0,237,Unhealthy,187.1345977783203,237,Unhealthy
1549,195.0,245,Unhealthy,185.7417755126953,236,Unhealthy
1550,224.0,274,Unhealthy,196.11758422851562,246,Unhealthy
1551,259.0,309,Hazardous,222.82626342773438,273,Unhealthy
1552,260.0,310,Hazardous,260.36279296875,311,Hazardous
1553,257.0,307,Hazardous,253.82057189941406,304,Hazardous
1554,267.0,317,Hazardous,247.51087951660156,297,Unhealthy
1555,260.0,310,Hazardous,254.54336547851562,305,Hazardous
1556,259.0,309,Hazardous,246.8636474609375,296,Unhealthy
1557,270.0,320,Hazardous,244.32028198242188,294,Unhealthy
1558,234.0,284,Unhealthy,254.1220703125,305,Hazardous
1559,245.0,295,Unhealthy,208.88710021972656,259,Unhealthy
1560,269.0,319,Hazardous,223.2198944091797,273,Unhealthy
1561,303.0,353,Hazardous,256.56695556640625,307,Hazardous
1562,272.0,322,Hazardous,275.6266784667969,326,Hazardous
1563,234.0,284,Unhealthy,248.87843322753906,298,Unhealthy
1564,214.00001525878906,264,Unhealthy,201.22601318359375,251,Unhealthy
1565,225.0,275,Unhealthy,199.20538330078125,249,Unhealthy
1566,220.0,270,Unhealthy,212.63638305664062,263,Unhealthy
1567,209.00001525878906,259,Unhealthy,216.05751037597656,266,Unhealthy
1568,202.0,252,Unhealthy,196.44911193847656,246,Unhealthy
1569,168.0,218,Unhealthy,195.2425079345703,245,Unhealthy
1570,13.0,53,Moderate,137.7911834716797,193,Hazardous
1571,18.0,63,Moderate,13.098119735717773,53,Moderate
1572,18.0,63,Moderate,21.721878051757812,71,Moderate
1573,13.0,53,Moderate,26.082582473754883,80,Moderate
1574,10.0,42,Good,14.698460578918457,56,Moderate
1575,11.000000953674316,46,Good,8.917521476745605,37,Good
1576,14.0,55,Moderate,8.894767761230469,37,Good
1577,13.0,53,Moderate,12.526493072509766,52,Moderate
1578,10.0,42,Good,11.220707893371582,47,Good
1579,10.0,42,Good,9.50892162322998,40,Good
1580,10.0,42,Good,9.126840591430664,38,Good
1581,11.000000953674316,46,Good,8.93623161315918,37,Good
1582,11.000000953674316,46,Good,7.725040912628174,32,Good
1583,11.000000953674316,46,Good,7.680022716522217,32,Good
1584,12.0,50,Good,8.092684745788574,33,Good
1585,13.0,53,Moderate,7.0045695304870605,29,Good
1586,11.000000953674316,46,Good,7.362030029296875,30,Good
1587,10.0,42,Good,11.00459098815918,46,Good
1588,9.0,38,Good,8.66472053527832,36,Good
1589,13.0,53,Moderate,11.04623031616211,46,Good
1590,13.0,53,Moderate,12.86756420135498,52,Moderate
1591,13.0,53,Moderate,13.965448379516602,55,Moderate
1592,15.0,57,Moderate,14.077838897705078,55,Moderate
1593,20.0,68,Moderate,15.850049018859863,59,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,20.297359466552734,68,Moderate
1595,35.0,99,Moderate,42.94932556152344,119,Unhealthy for Sensitive Groups
1596,52.0,142,Unhealthy for Sensitive Groups,41.6402473449707,116,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,52.441471099853516,143,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,66.38471221923828,157,Hazardous
1599,18.0,63,Moderate,30.22870635986328,89,Moderate
1600,20.0,68,Moderate,18.247163772583008,64,Moderate
1601,20.0,68,Moderate,19.005985260009766,66,Moderate
1602,14.0,55,Moderate,19.402414321899414,66,Moderate
1603,15.0,57,Moderate,19.150339126586914,66,Moderate
1604,18.0,63,Moderate,20.46267318725586,68,Moderate
1605,21.0,70,Moderate,20.712045669555664,69,Moderate
1606,32.0,93,Moderate,24.577028274536133,77,Moderate
