,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
1513,81.0,164,Hazardous,57.286568897386786,152,Hazardous
1514,112.99999237060547,181,Hazardous,75.79844013902972,161,Hazardous
1515,97.0,172,Hazardous,108.06428422581683,178,Hazardous
1516,97.0,172,Hazardous,97.54617616354915,173,Hazardous
1517,111.0,180,Hazardous,94.9166485523083,171,Hazardous
1518,102.0,175,Hazardous,110.66906337218889,179,Hazardous
1519,100.0,174,Hazardous,99.724043294326,174,Hazardous
1520,122.99999237060547,186,Hazardous,97.10689072884358,172,Hazardous
1521,125.0,187,Hazardous,118.00699056007167,183,Hazardous
1522,128.0,188,Hazardous,121.15623579609424,185,Hazardous
1523,118.0,183,Hazardous,126.19874045033379,187,Hazardous
1524,115.0,182,Hazardous,116.17560255604258,182,Hazardous
1525,140.0,195,Hazardous,112.60563268411317,180,Hazardous
1526,142.0,196,Hazardous,133.84602452587183,191,Hazardous
1527,122.0,185,Hazardous,135.63410304858328,192,Hazardous
1528,109.0,179,Hazardous,118.51433457100343,184,Hazardous
1529,159.0,209,Unhealthy,96.98314789474011,172,Hazardous
1530,154.0,204,Unhealthy,137.34174895737374,193,Hazardous
1531,213.0,263,Unhealthy,143.62167857334376,196,Hazardous
1532,216.0,266,Unhealthy,205.09074122957838,255,Unhealthy
1533,227.00001525878906,277,Unhealthy,209.11237107794003,259,Unhealthy
1534,210.0,260,Unhealthy,223.44174648733159,273,Unhealthy
1535,220.0,270,Unhealthy,196.2617183574893,246,Unhealthy
1536,216.0,266,Unhealthy,224.88953381283653,275,Unhealthy
1537,211.0,261,Unhealthy,215.9120185707076,266,Unhealthy
1538,204.0,254,Unhealthy,200.60507795130837,251,Unhealthy
1539,122.0,185,Hazardous,191.15734297637786,241,Unhealthy
1540,121.0,185,Hazardous,98.9135303252802,173,Hazardous
1541,85.0,166,Hazardous,109.87711145395772,179,Hazardous
1542,114.00000762939453,181,Hazardous,73.59582436009978,160,Hazardous
1543,152.0,202,Unhealthy,112.02404337021716,180,Hazardous
1544,131.0,190,Hazardous,146.35638630113195,198,Hazardous
1545,144.0,197,Hazardous,120.78500875433053,185,Hazardous
1546,147.0,198,Hazardous,138.88852945503783,194,Hazardous
1547,160.0,210,Unhealthy,148.4414468833903,199,Hazardous
1548,175.0,225,Unhealthy,151.6401903321405,202,Unhealthy
1549,176.0,226,Unhealthy,172.02057083175197,222,Unhealthy
1550,193.0,243,Unhealthy,172.44129523855344,223,Unhealthy
1551,200.0,250,Unhealthy,181.5178056689687,232,Unhealthy
1552,189.0,239,Unhealthy,194.03435413660105,244,Unhealthy
1553,108.0,178,Hazardous,183.37394255025623,234,Unhealthy
1554,50.0,137,Unhealthy for Sensitive Groups,80.79763493392781,164,Hazardous
1555,73.0,160,Hazardous,33.794063857247885,96,Moderate
1556,57.000003814697266,152,Hazardous,67.97172980774552,157,Hazardous
1557,57.000003814697266,152,Hazardous,49.9115187945507,136,Unhealthy for Sensitive Groups
1558,45.0,124,Unhealthy for Sensitive Groups,49.15050261491549,134,Unhealthy for Sensitive Groups
1559,62.0,154,Hazardous,45.54340993399403,126,Unhealthy for Sensitive Groups
1560,62.0,154,Hazardous,63.12102555004438,155,Hazardous
1561,24.0,76,Moderate,65.62062298758686,156,Hazardous
1562,24.0,76,Moderate,25.40432571822919,79,Moderate
1563,27.0,82,Moderate,25.274396151660014,79,Moderate
1564,38.0,107,Unhealthy for Sensitive Groups,26.83973806670732,82,Moderate
1565,39.0,110,Unhealthy for Sensitive Groups,41.571277233020126,116,Unhealthy for Sensitive Groups
1566,27.0,82,Moderate,43.92238389280504,122,Unhealthy for Sensitive Groups
1567,66.0,156,Hazardous,27.829677789803423,84,Moderate
1568,111.0,180,Hazardous,67.13646833946513,157,Hazardous
1569,198.0,248,Unhealthy,112.77887189237374,181,Hazardous
1570,181.0,231,Unhealthy,146.02846878650695,198,Hazardous
1571,212.0,262,Unhealthy,144.3641334816504,197,Hazardous
1572,174.0,224,Unhealthy,192.51850982715217,243,Unhealthy
1573,170.0,220,Unhealthy,131.67434472896227,190,Hazardous
1574,133.0,191,Hazardous,156.41046127714927,207,Unhealthy
1575,50.0,137,Unhealthy for Sensitive Groups,116.52826810023616,182,Hazardous
1576,28.0,84,Moderate,35.97193143478018,102,Unhealthy for Sensitive Groups
1577,18.0,63,Moderate,27.402766329788715,83,Moderate
1578,0.0,0,Good,17.744667891377997,63,Moderate
1579,0.0,0,Good,21.345573241295984,70,Moderate
1580,0.0,0,Good,13.079577226154125,53,Moderate
1581,0.0,0,Good,23.084154553615775,74,Moderate
1582,0.0,0,Good,15.83284672071119,59,Moderate
1583,0.0,0,Good,14.360311408594873,56,Moderate
1584,0.0,0,Good,15.752414095334892,59,Moderate
1585,0.0,0,Good,15.251256988697875,58,Moderate
1586,0.0,0,Good,14.87384263597743,57,Moderate
1587,0.0,0,Good,31.65331896842735,92,Moderate
1588,0.0,0,Good,14.979023717631081,57,Moderate
1589,0.0,0,Good,16.27831974702759,60,Moderate
1590,0.0,0,Good,13.048641665114836,53,Moderate
1591,0.0,0,Good,11.668913236583572,48,Good
1592,0.0,0,Good,5.853017992717743,24,Good
1593,0.0,0,Good,10.245875008850986,42,Good
1594,76.0,162,Hazardous,14.545925307500559,56,Moderate
1595,72.0,160,Hazardous,69.97635722623001,158,Hazardous
1596,72.0,160,Hazardous,67.4520110488923,157,Hazardous
1597,207.00001525878906,257,Unhealthy,68.18827888680283,158,Hazardous
1598,240.0,290,Unhealthy,172.41654569688944,223,Unhealthy
1599,221.0,271,Unhealthy,193.9353587650305,244,Unhealthy
1600,164.0,214,Unhealthy,192.64225082268513,243,Unhealthy
1601,98.0,173,Hazardous,124.99843997292834,187,Hazardous
1602,69.0,158,Hazardous,86.70633695828127,167,Hazardous
1603,96.0,172,Hazardous,62.941599317208755,155,Hazardous
1604,119.0,184,Hazardous,91.84164896290805,170,Hazardous
1605,110.0,179,Hazardous,110.12459629738534,179,Hazardous
1606,107.0,178,Hazardous,101.51830892179939,175,Hazardous
1607,91.0,169,Hazardous,104.52525035881837,176,Hazardous
1608,71.0,159,Hazardous,81.5339026458304,164,Hazardous
1609,69.0,158,Hazardous,60.06458697709297,153,Hazardous
1610,85.0,166,Hazardous,65.61443572245116,156,Hazardous
1611,87.0,167,Hazardous,79.78913401682622,163,Hazardous
1612,102.99999237060547,175,Hazardous,83.07449626783792,165,Hazardous
1613,115.0,182,Hazardous,101.80910324654464,175,Hazardous
1614,122.99999237060547,186,Hazardous,114.46176878644253,181,Hazardous
1615,122.99999237060547,186,Hazardous,120.85306690671182,185,Hazardous
1616,132.0,190,Hazardous,119.09592402236268,184,Hazardous
1617,120.0,184,Hazardous,132.2868694521153,191,Hazardous
1618,132.0,190,Hazardous,117.18410331277042,183,Hazardous
1619,155.0,205,Unhealthy,131.804273676947,190,Hazardous
1620,142.0,196,Hazardous,152.9518593825768,203,Unhealthy
1621,155.0,205,Unhealthy,134.87308689472243,192,Hazardous
1622,218.0,268,Unhealthy,153.76237310767027,204,Unhealthy
1623,261.0,311,Hazardous,208.09149574511972,258,Unhealthy
1624,269.0,319,Hazardous,240.64813553128423,290,Unhealthy
1625,205.99998474121094,256,Unhealthy,250.9868181740403,301,Hazardous
1626,117.0,183,Hazardous,188.83098342974014,239,Unhealthy
1627,111.0,180,Hazardous,94.59491850901384,171,Hazardous
1628,114.00000762939453,181,Hazardous,100.31181980462611,174,Hazardous
1629,120.0,184,Hazardous,102.16176948950958,175,Hazardous
1630,134.0,192,Hazardous,114.17716176119876,181,Hazardous
1631,131.0,190,Hazardous,135.77021949080904,192,Hazardous
1632,141.0,195,Hazardous,132.76327828289544,191,Hazardous
1633,141.0,195,Hazardous,134.75553096491373,192,Hazardous
1634,159.0,209,Unhealthy,134.848338017464,192,Hazardous
1635,129.0,189,Hazardous,156.7445668129576,207,Unhealthy
1636,150.0,200,Hazardous,114.57932485371444,181,Hazardous
1637,124.0,186,Hazardous,147.4267584262266,198,Hazardous
1638,121.0,185,Hazardous,106.36282620074657,177,Hazardous
1639,138.0,194,Hazardous,111.95598447324346,180,Hazardous
1640,139.0,194,Hazardous,132.8498975662782,191,Hazardous
1641,180.0,230,Unhealthy,135.67741234661665,192,Hazardous
1642,166.99998474121094,217,Unhealthy,173.57972618043493,224,Unhealthy
1643,191.0,241,Unhealthy,156.02685949891938,206,Unhealthy
1644,209.0,259,Unhealthy,178.88827901997033,229,Unhealthy
1645,275.0,325,Hazardous,198.40864891057183,248,Unhealthy
1646,277.0,327,Hazardous,248.7594524868778,298,Unhealthy
1647,310.0,360,Hazardous,255.98601284293045,306,Hazardous
1648,242.0,292,Unhealthy,266.32469704360295,317,Hazardous
1649,205.99998474121094,256,Unhealthy,216.3822406862049,266,Unhealthy
1650,136.0,193,Hazardous,165.39416286799243,216,Unhealthy
1651,165.99998474121094,216,Unhealthy,92.85015020075716,170,Hazardous
1652,175.0,225,Unhealthy,151.6711259819581,202,Unhealthy
1653,160.0,210,Unhealthy,158.63782512001362,209,Unhealthy
1654,179.0,229,Unhealthy,136.0238918628435,193,Hazardous
1655,182.0,232,Unhealthy,165.55502754598163,216,Unhealthy
1656,177.0,227,Unhealthy,164.0763053725278,214,Unhealthy
1657,183.0,233,Unhealthy,151.57213004907936,202,Unhealthy
1658,153.0,203,Unhealthy,148.68893164663103,199,Hazardous
1659,128.0,188,Hazardous,127.54753334360012,188,Hazardous
1660,165.0,215,Unhealthy,108.31176968782891,178,Hazardous
1661,165.99998474121094,216,Unhealthy,141.27057202811153,195,Hazardous
1662,152.0,202,Unhealthy,147.91554194765186,199,Hazardous
1663,169.00001525878906,219,Unhealthy,141.88309695745934,196,Hazardous
1664,212.0,262,Unhealthy,163.95875103500137,214,Unhealthy
1665,224.99998474121094,275,Unhealthy,212.77514818570393,263,Unhealthy
1666,227.00001525878906,277,Unhealthy,217.87952512473177,268,Unhealthy
1667,224.99998474121094,275,Unhealthy,211.25930259326503,261,Unhealthy
1668,321.0,371,Hazardous,209.87338686523228,260,Unhealthy
1669,358.0,406,Hazardous,265.9349069921738,316,Hazardous
1670,360.0,407,Hazardous,279.5032675306946,330,Hazardous
1671,410.9999694824219,441,Hazardous,277.80799738934445,328,Hazardous
1672,373.9999694824219,416,Hazardous,294.29049185412316,344,Hazardous
1673,414.0000305175781,443,Hazardous,275.0547271101015,325,Hazardous
1674,349.0,399,Hazardous,277.251156059196,327,Hazardous
1675,298.0,348,Hazardous,263.55905324215223,314,Hazardous
1676,333.9999694824219,384,Hazardous,245.47409188542468,295,Unhealthy
1677,332.9999694824219,383,Hazardous,255.79421234329462,306,Hazardous
1678,455.0000305175781,470,Hazardous,247.31785428226198,297,Unhealthy
1679,440.0,460,Hazardous,298.65860018773753,349,Hazardous
1680,313.0,363,Hazardous,290.78239355675544,341,Hazardous
1681,215.0,265,Unhealthy,254.52585259089165,305,Hazardous
1682,190.0,240,Unhealthy,193.48988680978164,244,Unhealthy
1683,236.0,286,Unhealthy,122.17092376068142,185,Hazardous
1684,186.99998474121094,237,Unhealthy,205.72182740448042,256,Unhealthy
1685,211.0,261,Unhealthy,137.90477695698397,194,Hazardous
1686,196.0,246,Unhealthy,203.62439382695658,254,Unhealthy
1687,240.0,290,Unhealthy,172.05150704287772,222,Unhealthy
1688,281.0,331,Hazardous,184.2525122512301,234,Unhealthy
1689,297.0,347,Hazardous,224.33269347929635,274,Unhealthy
1690,293.0,343,Hazardous,255.16312638604268,306,Hazardous
1691,254.0,304,Hazardous,240.67288563425635,290,Unhealthy
1692,203.0,253,Unhealthy,175.9803306405578,226,Unhealthy
1693,185.99998474121094,236,Unhealthy,156.44758397445247,207,Unhealthy
1694,205.0,255,Unhealthy,154.003670548499,204,Unhealthy
1695,200.0,250,Unhealthy,180.52786502372348,231,Unhealthy
1696,181.0,231,Unhealthy,188.70724262894674,239,Unhealthy
1697,176.0,226,Unhealthy,165.84582380666714,216,Unhealthy
1698,188.00001525878906,238,Unhealthy,159.6772619389487,210,Unhealthy
1699,181.0,231,Unhealthy,169.22399223962873,220,Unhealthy
1700,219.0,269,Unhealthy,171.58747249035306,222,Unhealthy
1701,225.99998474121094,276,Unhealthy,211.48204015171643,261,Unhealthy
1702,238.0,288,Unhealthy,229.5422497902791,279,Unhealthy
1703,247.00001525878906,297,Unhealthy,231.73249069527967,281,Unhealthy
1704,224.99998474121094,275,Unhealthy,243.80356835318997,293,Unhealthy
1705,244.0,294,Unhealthy,230.72399035094145,280,Unhealthy
1706,199.0,249,Unhealthy,237.44320614620946,287,Unhealthy
1707,157.0,207,Unhealthy,162.56046139528172,213,Unhealthy
1708,194.0,244,Unhealthy,109.40070287519349,179,Hazardous
1709,262.0,312,Hazardous,149.70980709400402,200,Hazardous
1710,224.0,274,Unhealthy,232.6791206793146,282,Unhealthy
1711,174.0,224,Unhealthy,218.98701882451337,269,Unhealthy
1712,170.0,220,Unhealthy,119.16398336609181,184,Hazardous
1713,153.0,203,Unhealthy,145.66342880368413,198,Hazardous
1714,104.00000762939453,176,Hazardous,119.90024965754118,184,Hazardous
1715,136.0,193,Hazardous,83.73651758852579,166,Hazardous
1716,117.0,183,Hazardous,116.83762455259124,183,Hazardous
1717,94.00000762939453,171,Hazardous,99.47037109412057,174,Hazardous
1718,112.0,180,Hazardous,81.70714206028579,165,Hazardous
1719,71.0,159,Hazardous,110.39682965150283,179,Hazardous
1720,89.0,168,Hazardous,60.55955694460225,154,Hazardous
1721,84.00000762939453,166,Hazardous,82.68470806070691,165,Hazardous
1722,70.0,158,Hazardous,75.31584420348766,161,Hazardous
1723,61.0,154,Hazardous,65.28033106869846,156,Hazardous
1724,53.0,144,Unhealthy for Sensitive Groups,56.96483876245018,152,Hazardous
1725,34.0,97,Moderate,51.98420429668485,141,Unhealthy for Sensitive Groups
1726,26.000001907348633,80,Moderate,32.197786335340226,93,Moderate
1727,43.0,119,Unhealthy for Sensitive Groups,24.173088348109555,76,Moderate
1728,21.000001907348633,70,Moderate,51.544918380858014,140,Unhealthy for Sensitive Groups
1729,13.000000953674316,53,Moderate,19.576056055780857,67,Moderate
1730,24.0,76,Moderate,15.591549133827815,58,Moderate
1731,33.0,95,Moderate,24.94029150936257,78,Moderate
1732,9.0,38,Good,38.06317870081941,107,Unhealthy for Sensitive Groups
1733,26.000001907348633,80,Moderate,15.146076276476615,57,Moderate
1734,30.0,89,Moderate,29.073289472544335,87,Moderate
1735,14.0,55,Moderate,31.424395971955498,92,Moderate
1736,12.0,50,Good,16.630985798116797,60,Moderate
1737,8.0,33,Good,16.092706039997644,59,Moderate
1738,6.0,25,Good,12.145321866896516,51,Moderate
1739,31.0,91,Moderate,8.835211251249609,37,Good
1740,26.000001907348633,80,Moderate,30.86136785206495,90,Moderate
1741,20.0,68,Moderate,26.833550807299268,82,Moderate
1742,19.0,66,Moderate,21.277514834035003,70,Moderate
1743,16.0,59,Moderate,19.61317897646179,67,Moderate
1744,17.0,61,Moderate,16.83516078793056,61,Moderate
1745,14.0,55,Moderate,18.555180966385016,64,Moderate
1746,12.0,50,Good,15.362625613277457,58,Moderate
1747,5.0,21,Good,13.927213098697944,55,Moderate
1748,20.0,68,Moderate,7.2451206450919585,30,Good
1749,5.0,21,Good,21.413631559778633,71,Moderate
1750,20.0,68,Moderate,9.150754444661857,38,Good
1751,23.0,74,Moderate,20.15764555868881,68,Moderate
1752,33.0,95,Moderate,23.72142820557595,75,Moderate
1753,21.000001907348633,70,Moderate,32.84743420827954,95,Moderate
1754,3.0,12,Good,21.57449670743382,71,Moderate
1755,6.0,25,Good,9.658098510006141,40,Good
1756,27.0,82,Moderate,9.818963672696363,41,Good
1757,23.0,74,Moderate,26.944919082493175,82,Moderate
1758,35.0,99,Moderate,23.5110661854595,75,Moderate
1759,48.0,132,Unhealthy for Sensitive Groups,34.487021672579374,98,Moderate
1760,54.0,147,Unhealthy for Sensitive Groups,46.551911183298394,128,Unhealthy for Sensitive Groups
1761,44.0,122,Unhealthy for Sensitive Groups,53.40105558289307,145,Unhealthy for Sensitive Groups
1762,44.0,122,Unhealthy for Sensitive Groups,45.15362132592865,125,Unhealthy for Sensitive Groups
1763,24.0,76,Moderate,45.46916458520869,125,Unhealthy for Sensitive Groups
1764,34.0,97,Moderate,23.789486632883648,75,Moderate
1765,45.0,124,Unhealthy for Sensitive Groups,33.818812433805554,97,Moderate
1766,54.0,147,Unhealthy for Sensitive Groups,48.2100597385063,132,Unhealthy for Sensitive Groups
1767,55.0,149,Unhealthy for Sensitive Groups,53.00507974405781,144,Unhealthy for Sensitive Groups
1768,55.0,149,Unhealthy for Sensitive Groups,53.86508994067818,146,Unhealthy for Sensitive Groups
1769,55.0,149,Unhealthy for Sensitive Groups,57.19994885795632,152,Hazardous
1770,55.0,149,Unhealthy for Sensitive Groups,53.49386253234592,145,Unhealthy for Sensitive Groups
1771,84.00000762939453,166,Hazardous,53.165945109363086,144,Unhealthy for Sensitive Groups
1772,106.0,177,Hazardous,85.2832993233588,166,Hazardous
1773,73.0,160,Hazardous,103.5848071817084,176,Hazardous
1774,87.0,167,Hazardous,66.58581426299706,157,Hazardous
1775,118.0,183,Hazardous,83.30960737140765,165,Hazardous
1776,138.0,194,Hazardous,106.60412301153553,177,Hazardous
1777,118.0,183,Hazardous,116.86237301746004,183,Hazardous
1778,79.0,163,Hazardous,99.35281620674124,174,Hazardous
1779,70.0,158,Hazardous,66.85186059253948,157,Hazardous
1780,49.0,134,Unhealthy for Sensitive Groups,60.052212664471696,153,Hazardous
1781,37.0,105,Unhealthy for Sensitive Groups,49.96101547800005,136,Unhealthy for Sensitive Groups
1782,47.000003814697266,129,Unhealthy for Sensitive Groups,33.2805329105194,95,Moderate
1783,0.0,0,Good,50.48073421967037,138,Unhealthy for Sensitive Groups
1784,0.0,0,Good,36.86906379889762,104,Unhealthy for Sensitive Groups
1785,0.0,0,Good,35.495522707097464,100,Moderate
1786,0.0,0,Good,24.14833984744304,76,Moderate
1787,0.0,0,Good,22.01378247004644,72,Moderate
1788,84.00000762939453,166,Hazardous,16.71760548672968,61,Moderate
1789,91.0,169,Hazardous,62.353821884759576,155,Hazardous
1790,82.0,165,Hazardous,78.92293674980971,163,Hazardous
1791,76.0,162,Hazardous,73.84330890569042,160,Hazardous
1792,129.0,189,Hazardous,45.92701155185016,127,Unhealthy for Sensitive Groups
1793,147.0,198,Hazardous,108.62731213378493,178,Hazardous
1794,115.0,182,Hazardous,129.31086456988012,189,Hazardous
1795,121.0,185,Hazardous,98.11539134810819,173,Hazardous
1796,109.0,179,Hazardous,104.43863043394059,176,Hazardous
1797,99.0,173,Hazardous,82.75276592097885,165,Hazardous
1798,121.0,185,Hazardous,97.20588425611602,173,Hazardous
1799,119.0,184,Hazardous,101.62967676169313,175,Hazardous
1800,124.0,186,Hazardous,103.39300702573061,176,Hazardous
1801,143.0,196,Hazardous,88.63053208359224,168,Hazardous
1802,128.0,188,Hazardous,144.41981795145014,197,Hazardous
1803,106.0,177,Hazardous,113.97298629599138,181,Hazardous
1804,101.0,174,Hazardous,76.05829876240864,162,Hazardous
1805,57.000003814697266,152,Hazardous,96.24069315253483,172,Hazardous
1806,48.0,132,Unhealthy for Sensitive Groups,43.247987585067,120,Unhealthy for Sensitive Groups
1807,34.0,97,Moderate,47.41192114508576,130,Unhealthy for Sensitive Groups
1808,35.0,99,Moderate,29.48163956672454,87,Moderate
1809,52.000003814697266,142,Unhealthy for Sensitive Groups,35.6563879492586,101,Unhealthy for Sensitive Groups
1810,56.0,151,Hazardous,62.217705539903605,154,Hazardous
1811,49.0,134,Unhealthy for Sensitive Groups,62.12489867063764,154,Hazardous
1812,28.0,84,Moderate,54.5518604765549,148,Unhealthy for Sensitive Groups
1813,20.0,68,Moderate,32.519516750930904,94,Moderate
1814,11.0,46,Good,26.152967570924037,80,Moderate
1815,1.0,4,Good,19.23576436886163,66,Moderate
1816,4.0,17,Good,22.836669605658845,74,Moderate
1817,0.0,0,Good,16.43299772405305,60,Moderate
1818,0.0,0,Good,19.78641816897136,67,Moderate
1819,0.0,0,Good,22.601558905887313,73,Moderate
1820,0.0,0,Good,23.87610631720081,76,Moderate
1821,0.0,0,Good,22.149899146389235,72,Moderate
1822,0.0,0,Good,26.08490918370978,80,Moderate
1823,0.0,0,Good,21.642555330197027,71,Moderate
1824,0.0,0,Good,20.18239413739434,68,Moderate
1825,0.0,0,Good,27.285210825256833,83,Moderate
1826,0.0,0,Good,18.87691130751645,65,Moderate
1827,0.0,0,Good,32.148289233773596,93,Moderate
1828,0.0,0,Good,27.996729861800066,84,Moderate
1829,0.0,0,Good,23.30070393122601,75,Moderate
1830,0.0,0,Good,24.340140581195907,77,Moderate
1831,0.0,0,Good,28.473138535070266,85,Moderate
