,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
1362,224.0,274,Unhealthy,223.45775260663171,273,Unhealthy
1363,187.0,237,Unhealthy,222.32796618551987,272,Unhealthy
1364,150.0,200,Hazardous,176.4042787652453,227,Unhealthy
1365,144.0,197,Hazardous,136.70742805758064,193,Hazardous
1366,123.0,186,Hazardous,137.96989859603372,194,Hazardous
1367,134.0,192,Hazardous,111.89211018661328,180,Hazardous
1368,98.0,173,Hazardous,135.82014135609992,192,Hazardous
1369,101.0,174,Hazardous,92.38433224695869,170,Hazardous
1370,108.0,178,Hazardous,99.44836689564312,174,Hazardous
1371,126.0,187,Hazardous,113.33752884547701,181,Hazardous
1372,125.00000762939453,187,Hazardous,125.35278684357608,187,Hazardous
1373,121.0,185,Hazardous,122.72407586376139,186,Hazardous
1374,123.0,186,Hazardous,122.63289386632812,186,Hazardous
1375,126.0,187,Hazardous,122.75442118577713,186,Hazardous
1376,131.0,190,Hazardous,123.25790819851005,186,Hazardous
1377,126.0,187,Hazardous,131.8643847589324,190,Hazardous
1378,156.0,206,Unhealthy,123.22274384075551,186,Hazardous
1379,187.0,237,Unhealthy,161.5921984557409,212,Unhealthy
1380,220.0,270,Unhealthy,184.38042545103448,234,Unhealthy
1381,237.0,287,Unhealthy,223.4527583332297,273,Unhealthy
1382,252.0,302,Hazardous,232.04092255784468,282,Unhealthy
1383,226.0,276,Unhealthy,247.04699096054313,297,Unhealthy
1384,231.0,281,Unhealthy,221.78078658208864,272,Unhealthy
1385,222.0,272,Unhealthy,224.74685926989554,275,Unhealthy
1386,246.0,296,Unhealthy,219.61683509143333,269,Unhealthy
1387,261.0,311,Hazardous,245.87964526694594,295,Unhealthy
1388,256.0,306,Hazardous,258.80552578201235,309,Hazardous
1389,255.0,305,Hazardous,250.3211898728603,300,Unhealthy
1390,263.0,313,Hazardous,247.31568871082695,297,Unhealthy
1391,269.0,319,Hazardous,259.92833190287223,310,Hazardous
1392,247.99998474121094,298,Unhealthy,263.77862463305337,314,Hazardous
1393,89.0,168,Hazardous,246.26639478969142,296,Unhealthy
1394,15.0,57,Moderate,76.08746321691856,162,Hazardous
1395,19.0,66,Moderate,27.45585739304998,83,Moderate
1396,15.0,57,Moderate,19.874550368791997,67,Moderate
1397,13.0,53,Moderate,14.38079121402166,56,Moderate
1398,16.0,59,Moderate,13.834896686787435,55,Moderate
1399,19.0,66,Moderate,13.955226548871057,55,Moderate
1400,19.0,66,Moderate,19.28560578895795,66,Moderate
1401,24.0,76,Moderate,19.352751020251702,66,Moderate
1402,24.0,76,Moderate,24.667621727142865,77,Moderate
1403,17.0,61,Moderate,24.86926186496455,78,Moderate
1404,11.0,46,Good,18.56529137425688,64,Moderate
1405,17.0,61,Moderate,13.953620203624796,55,Moderate
1406,14.0,55,Moderate,17.67940657408201,63,Moderate
1407,16.0,59,Moderate,13.844096664106933,55,Moderate
1408,16.0,59,Moderate,13.929028518218384,55,Moderate
1409,18.0,63,Moderate,14.259351513404255,55,Moderate
1410,22.0,72,Moderate,18.49218806241336,64,Moderate
1411,30.0,89,Moderate,22.762759121571015,73,Moderate
1412,27.0,82,Moderate,29.100754925222233,87,Moderate
1413,29.0,87,Moderate,27.718655475338437,84,Moderate
1414,20.0,68,Moderate,28.452433983830904,85,Moderate
1415,14.0,55,Moderate,22.557292961435508,73,Moderate
1416,19.0,66,Moderate,14.258183262316065,55,Moderate
1417,16.0,59,Moderate,19.037527670380694,66,Moderate
1418,12.0,50,Good,14.38079121402166,56,Moderate
1419,13.0,53,Moderate,13.692457672859804,54,Moderate
1420,15.0,57,Moderate,13.441809401888529,54,Moderate
1421,11.0,46,Good,13.945763715056714,55,Moderate
1422,19.0,66,Moderate,13.666259642207132,54,Moderate
1423,16.0,59,Moderate,18.909516557392216,65,Moderate
1424,27.0,82,Moderate,14.366742994686168,56,Moderate
1425,23.0,74,Moderate,27.337542764093484,83,Moderate
1426,29.0,87,Moderate,23.5230277234882,75,Moderate
1427,26.0,80,Moderate,28.586607621309586,85,Moderate
1428,39.0,110,Unhealthy for Sensitive Groups,26.386849234801243,81,Moderate
1429,52.0,142,Unhealthy for Sensitive Groups,43.43061039179879,120,Unhealthy for Sensitive Groups
1430,65.0,156,Hazardous,52.966138630104666,144,Unhealthy for Sensitive Groups
1431,91.0,169,Hazardous,68.13511964705127,158,Hazardous
1432,103.0,176,Hazardous,89.9978581302803,169,Hazardous
1433,99.0,173,Hazardous,101.4165195039177,175,Hazardous
1434,99.0,173,Hazardous,100.11248843300223,174,Hazardous
1435,103.0,176,Hazardous,100.08199707960046,174,Hazardous
1436,96.0,172,Hazardous,101.43570802804122,175,Hazardous
1437,76.0,162,Hazardous,96.16493879972924,172,Hazardous
1438,69.0,158,Hazardous,76.47602352885073,162,Hazardous
1439,83.0,165,Hazardous,71.74849105654735,159,Hazardous
1440,61.999996185302734,154,Hazardous,83.64613537634284,166,Hazardous
1441,51.0,139,Unhealthy for Sensitive Groups,65.81649171231953,156,Hazardous
1442,53.0,144,Unhealthy for Sensitive Groups,50.37971833968247,137,Unhealthy for Sensitive Groups
1443,68.0,157,Hazardous,54.54973218642412,148,Unhealthy for Sensitive Groups
1444,71.0,159,Hazardous,69.27530350284802,158,Hazardous
1445,61.999996185302734,154,Hazardous,74.7626080703561,161,Hazardous
1446,58.0,152,Hazardous,66.17590415960136,156,Hazardous
1447,69.0,158,Hazardous,58.931958843335586,153,Hazardous
1448,74.0,161,Hazardous,71.81271566012062,159,Hazardous
1449,67.0,157,Hazardous,76.54979858506995,162,Hazardous
1450,57.0,152,Hazardous,67.72173399949506,157,Hazardous
1451,69.0,158,Hazardous,58.83405940214522,153,Hazardous
1452,83.0,165,Hazardous,71.51288401833652,159,Hazardous
1453,92.0,170,Hazardous,83.36023512878542,165,Hazardous
1454,100.0,174,Hazardous,96.02314232390012,172,Hazardous
1455,108.0,178,Hazardous,100.12250618608346,174,Hazardous
1456,132.0,190,Hazardous,113.47313359053872,181,Hazardous
1457,132.0,190,Hazardous,132.18118524777248,191,Hazardous
1458,134.0,192,Hazardous,132.51328982586784,191,Hazardous
1459,128.0,188,Hazardous,136.08247213795312,193,Hazardous
1460,123.99999237060547,186,Hazardous,130.04585590877784,189,Hazardous
1461,116.0,182,Hazardous,119.87292987675521,184,Hazardous
1462,114.0,181,Hazardous,114.09782665367139,181,Hazardous
1463,70.0,158,Hazardous,113.17715717734565,181,Hazardous
1464,76.0,162,Hazardous,71.54918742090204,159,Hazardous
1465,68.0,157,Hazardous,77.3392442579147,162,Hazardous
1466,74.0,161,Hazardous,69.31496562729208,158,Hazardous
1467,75.0,161,Hazardous,76.7058769304522,162,Hazardous
1468,63.0,155,Hazardous,76.85228799807969,162,Hazardous
1469,73.0,160,Hazardous,69.61952868598335,158,Hazardous
1470,61.0,154,Hazardous,74.62419952268273,161,Hazardous
1471,63.0,155,Hazardous,78.34332686193726,163,Hazardous
1472,65.0,156,Hazardous,69.70355514550145,158,Hazardous
1473,43.0,119,Unhealthy for Sensitive Groups,68.82199287435289,158,Hazardous
1474,29.0,87,Moderate,43.07011731226039,119,Unhealthy for Sensitive Groups
1475,28.0,84,Moderate,37.59820445283922,106,Unhealthy for Sensitive Groups
1476,26.0,80,Moderate,39.0641843308551,110,Unhealthy for Sensitive Groups
1477,29.0,87,Moderate,37.17115026755118,105,Unhealthy for Sensitive Groups
1478,32.0,93,Moderate,39.88061660383704,112,Unhealthy for Sensitive Groups
1479,33.0,95,Moderate,37.77668401283753,106,Unhealthy for Sensitive Groups
1480,43.0,119,Unhealthy for Sensitive Groups,35.83020246224889,102,Unhealthy for Sensitive Groups
1481,50.0,137,Unhealthy for Sensitive Groups,44.026330827944335,122,Unhealthy for Sensitive Groups
1482,56.0,151,Hazardous,68.49862097314175,158,Hazardous
1483,63.0,155,Hazardous,92.2439084661582,170,Hazardous
1484,47.0,129,Unhealthy for Sensitive Groups,69.44855513922667,158,Hazardous
1485,27.0,82,Moderate,53.96943266464269,146,Unhealthy for Sensitive Groups
1486,20.0,68,Moderate,27.876690641293408,84,Moderate
1487,16.0,59,Moderate,22.09527886233336,72,Moderate
1488,5.0,21,Good,14.5760351771355,56,Moderate
1489,7.0,29,Good,12.538984960934894,52,Moderate
1490,8.0,33,Good,11.730321557689415,49,Good
1491,10.0,42,Good,9.657522858190177,40,Good
1492,13.0,53,Moderate,12.405337036445898,52,Moderate
1493,11.0,46,Good,13.34242044056072,54,Moderate
1494,13.0,53,Moderate,13.20544300047038,53,Moderate
1495,20.0,68,Moderate,13.415611371235856,54,Moderate
1496,18.0,63,Moderate,20.84051878106233,69,Moderate
1497,18.0,63,Moderate,18.72367701553831,65,Moderate
1498,14.0,55,Moderate,18.497562017419035,64,Moderate
1499,20.0,68,Moderate,13.929583437485276,55,Moderate
1500,19.0,66,Moderate,20.787743038153323,69,Moderate
1501,20.0,68,Moderate,19.46122313379019,66,Moderate
1502,20.0,68,Moderate,21.474148965019666,71,Moderate
1503,23.0,74,Moderate,21.582621078558155,71,Moderate
1504,21.0,70,Moderate,23.256549650271943,74,Moderate
1505,14.0,55,Moderate,22.193850047899435,72,Moderate
1506,16.0,59,Moderate,14.011799107816683,55,Moderate
1507,16.0,59,Moderate,13.955226548871057,55,Moderate
1508,26.0,80,Moderate,14.259351513404255,55,Moderate
1509,22.0,72,Moderate,25.653976120902122,79,Moderate
1510,27.0,82,Moderate,22.99941758576121,74,Moderate
1511,51.0,139,Unhealthy for Sensitive Groups,28.172842292149706,85,Moderate
1512,46.0,127,Unhealthy for Sensitive Groups,51.34913309266296,140,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,48.61133666748847,133,Unhealthy for Sensitive Groups
1514,48.0,132,Unhealthy for Sensitive Groups,52.03034030218686,142,Unhealthy for Sensitive Groups
1515,61.0,154,Hazardous,49.15635500640656,134,Unhealthy for Sensitive Groups
1516,58.0,152,Hazardous,64.45752363398192,156,Hazardous
1517,85.0,166,Hazardous,59.3894751757482,153,Hazardous
1518,84.0,166,Hazardous,87.071097091591,167,Hazardous
1519,87.0,167,Hazardous,85.71481599075621,167,Hazardous
1520,111.0,180,Hazardous,87.3665769980716,167,Hazardous
1521,105.0,177,Hazardous,115.17273447991549,182,Hazardous
1522,70.0,158,Hazardous,100.87404211111642,174,Hazardous
1523,53.0,144,Unhealthy for Sensitive Groups,72.78767960577002,160,Hazardous
1524,48.0,132,Unhealthy for Sensitive Groups,52.96596339244144,144,Unhealthy for Sensitive Groups
1525,44.0,122,Unhealthy for Sensitive Groups,48.81575140164461,134,Unhealthy for Sensitive Groups
1526,33.0,95,Moderate,46.88612187300312,129,Unhealthy for Sensitive Groups
1527,37.0,105,Unhealthy for Sensitive Groups,38.20735977649896,108,Unhealthy for Sensitive Groups
1528,40.0,112,Unhealthy for Sensitive Groups,38.195297584013396,107,Unhealthy for Sensitive Groups
1529,34.0,97,Moderate,42.76313013256113,119,Unhealthy for Sensitive Groups
1530,32.0,93,Moderate,37.796369043673536,106,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,35.795242548434786,101,Unhealthy for Sensitive Groups
1532,51.0,139,Unhealthy for Sensitive Groups,35.81174409505548,102,Unhealthy for Sensitive Groups
1533,61.999996185302734,154,Hazardous,51.97677598979332,141,Unhealthy for Sensitive Groups
1534,68.0,157,Hazardous,67.88172598602274,157,Hazardous
1535,89.0,168,Hazardous,68.13249108210285,158,Hazardous
1536,101.0,174,Hazardous,89.31136458458235,168,Hazardous
1537,106.0,177,Hazardous,100.64363379024805,174,Hazardous
1538,144.0,197,Hazardous,104.619279862192,176,Hazardous
1539,142.0,196,Hazardous,141.43501894243843,195,Hazardous
1540,140.0,195,Hazardous,142.17084189033523,196,Hazardous
1541,158.0,208,Unhealthy,141.93316120644286,196,Hazardous
1542,135.0,192,Hazardous,162.16919766819822,212,Unhealthy
1543,145.0,197,Hazardous,134.66529594914638,192,Hazardous
1544,161.0,211,Unhealthy,141.77007335453146,196,Hazardous
1545,183.0,233,Unhealthy,162.17690812538027,212,Unhealthy
1546,199.0,249,Unhealthy,182.631086271578,233,Unhealthy
1547,224.0,274,Unhealthy,203.21397648141712,253,Unhealthy
1548,193.0,243,Unhealthy,331.06763842948266,381,Hazardous
1549,167.0,217,Unhealthy,184.94054343526741,235,Unhealthy
1550,162.0,212,Unhealthy,149.13604249695874,199,Hazardous
1551,163.0,213,Unhealthy,162.0705680700777,212,Unhealthy
1552,163.0,213,Unhealthy,162.09846006480828,212,Unhealthy
1553,154.0,204,Unhealthy,162.09846006480828,212,Unhealthy
1554,189.0,239,Unhealthy,161.3469241397753,212,Unhealthy
1555,210.0,260,Unhealthy,189.93338572969887,240,Unhealthy
1556,222.0,272,Unhealthy,225.72672987011535,276,Unhealthy
1557,216.0,266,Unhealthy,258.19242761092994,309,Hazardous
1558,219.0,269,Unhealthy,215.7811454998546,266,Unhealthy
1559,223.0,273,Unhealthy,216.29578931047973,266,Unhealthy
1560,213.0,263,Unhealthy,259.1554753954798,310,Hazardous
1561,314.0,364,Hazardous,210.23592488464948,260,Unhealthy
1562,59.0,153,Hazardous,309.26223186840656,359,Hazardous
1563,38.0,107,Unhealthy for Sensitive Groups,68.49707304044989,158,Hazardous
1564,29.0,87,Moderate,38.540807843345746,108,Unhealthy for Sensitive Groups
1565,27.0,82,Moderate,28.14754965609038,85,Moderate
1566,20.0,68,Moderate,27.716611035934104,84,Moderate
1567,18.0,63,Moderate,22.09527886233336,72,Moderate
1568,19.0,66,Moderate,18.807586649947595,65,Moderate
1569,14.0,55,Moderate,19.29097974396363,66,Moderate
1570,19.0,66,Moderate,13.95633638740484,55,Moderate
1571,23.0,74,Moderate,19.037527670380694,66,Moderate
1572,14.0,55,Moderate,23.148077536733453,74,Moderate
1573,12.0,50,Good,14.125469938697622,55,Moderate
1574,12.0,50,Good,13.30483196179819,54,Moderate
1575,16.0,59,Moderate,13.215869641432482,53,Moderate
1576,16.0,59,Moderate,13.817752602068238,55,Moderate
1577,17.0,61,Moderate,14.22369064893724,55,Moderate
1578,19.0,66,Moderate,18.111367413940453,64,Moderate
1579,32.0,93,Moderate,19.30885398561294,66,Moderate
1580,53.0,144,Unhealthy for Sensitive Groups,35.41804347833527,100,Moderate
1581,54.0,147,Unhealthy for Sensitive Groups,54.37677261281752,147,Unhealthy for Sensitive Groups
1582,52.0,142,Unhealthy for Sensitive Groups,56.174681831265524,151,Hazardous
1583,91.0,169,Hazardous,53.269971531865814,145,Unhealthy for Sensitive Groups
1584,79.0,163,Hazardous,88.28596139820033,168,Hazardous
1585,71.0,159,Hazardous,82.78890193410585,165,Hazardous
1586,47.0,129,Unhealthy for Sensitive Groups,74.43707490463181,161,Hazardous
1587,40.0,112,Unhealthy for Sensitive Groups,46.711526747873044,129,Unhealthy for Sensitive Groups
1588,41.0,115,Unhealthy for Sensitive Groups,41.70963050750812,116,Unhealthy for Sensitive Groups
1589,41.0,115,Unhealthy for Sensitive Groups,42.48809462012388,118,Unhealthy for Sensitive Groups
1590,38.0,107,Unhealthy for Sensitive Groups,42.378629493160425,118,Unhealthy for Sensitive Groups
1591,50.0,137,Unhealthy for Sensitive Groups,38.36107241342763,108,Unhealthy for Sensitive Groups
1592,69.0,158,Hazardous,51.59350201403522,140,Unhealthy for Sensitive Groups
1593,82.0,165,Hazardous,71.04905913004768,159,Hazardous
1594,79.0,163,Hazardous,83.9868265999364,166,Hazardous
1595,76.0,162,Hazardous,82.38118230432735,165,Hazardous
1596,78.0,163,Hazardous,78.27515941094133,163,Hazardous
1597,71.0,159,Hazardous,79.4112251816522,163,Hazardous
1598,73.0,160,Hazardous,74.43707490463181,161,Hazardous
1599,68.0,157,Hazardous,74.60474814206435,161,Hazardous
1600,58.0,152,Hazardous,68.38752029465483,158,Hazardous
1601,61.0,154,Hazardous,59.20045214967897,153,Hazardous
1602,58.0,152,Hazardous,63.739107627299155,155,Hazardous
1603,75.0,161,Hazardous,59.379136153617715,153,Hazardous
1604,78.0,163,Hazardous,76.96312582007177,162,Hazardous
1605,64.0,155,Hazardous,79.47831200039154,163,Hazardous
1606,53.0,144,Unhealthy for Sensitive Groups,66.21898341847837,157,Hazardous
1607,41.0,115,Unhealthy for Sensitive Groups,53.51875060109599,145,Unhealthy for Sensitive Groups
1608,37.0,105,Unhealthy for Sensitive Groups,41.641258612571775,116,Unhealthy for Sensitive Groups
1609,44.0,122,Unhealthy for Sensitive Groups,38.19588170955749,107,Unhealthy for Sensitive Groups
1610,65.0,156,Hazardous,47.287007233915695,130,Unhealthy for Sensitive Groups
1611,68.0,157,Hazardous,68.1892680849889,158,Hazardous
1612,75.0,161,Hazardous,68.13249108210285,158,Hazardous
1613,80.0,164,Hazardous,76.62944410300734,162,Hazardous
1614,80.0,164,Hazardous,82.93288888072533,165,Hazardous
1615,105.0,177,Hazardous,82.32186435532448,165,Hazardous
1616,86.0,167,Hazardous,103.20575445803588,176,Hazardous
1617,93.0,170,Hazardous,83.8812751141184,166,Hazardous
1618,90.0,169,Hazardous,95.50581153577215,172,Hazardous
1619,73.0,160,Hazardous,89.79148657555145,169,Hazardous
1620,68.0,157,Hazardous,73.72149190683791,160,Hazardous
1621,68.0,157,Hazardous,68.38752029465483,158,Hazardous
1622,78.0,163,Hazardous,68.47154675417293,158,Hazardous
1623,83.0,165,Hazardous,79.46905361051763,163,Hazardous
1624,86.0,167,Hazardous,83.40643945932335,165,Hazardous
1625,94.0,171,Hazardous,86.0323758428036,167,Hazardous
1626,112.0,180,Hazardous,96.1916625433716,172,Hazardous
1627,108.0,178,Hazardous,115.11841080431464,182,Hazardous
1628,116.0,182,Hazardous,112.26095626143223,180,Hazardous
1629,105.0,177,Hazardous,116.63573531765648,183,Hazardous
1630,112.0,180,Hazardous,98.05686302449939,173,Hazardous
1631,87.0,167,Hazardous,113.70444730600045,181,Hazardous
1632,103.0,176,Hazardous,82.4624049612338,165,Hazardous
1633,129.0,189,Hazardous,101.19463941599311,175,Hazardous
1634,153.0,203,Unhealthy,131.45818385556856,190,Hazardous
1635,220.0,270,Unhealthy,161.5045212115722,212,Unhealthy
1636,175.0,225,Unhealthy,223.3152259738725,273,Unhealthy
1637,132.0,190,Hazardous,153.43760141623065,204,Unhealthy
1638,69.0,158,Hazardous,127.67366366165258,188,Hazardous
1639,60.0,153,Hazardous,67.25983672550173,157,Hazardous
1640,50.0,137,Unhealthy for Sensitive Groups,59.56737061020242,153,Hazardous
1641,43.0,119,Unhealthy for Sensitive Groups,51.553781477036736,140,Unhealthy for Sensitive Groups
1642,36.0,102,Unhealthy for Sensitive Groups,43.39877554964559,120,Unhealthy for Sensitive Groups
1643,26.0,80,Moderate,38.42322337131937,108,Unhealthy for Sensitive Groups
1644,21.0,70,Moderate,26.411995839474542,81,Moderate
1645,27.0,82,Moderate,22.264792095229804,72,Moderate
1646,21.0,70,Moderate,28.010221740673586,84,Moderate
1647,22.0,72,Moderate,22.3671600968325,72,Moderate
1648,22.0,72,Moderate,22.967728774994043,74,Moderate
1649,17.0,61,Moderate,22.99941758576121,74,Moderate
1650,25.0,78,Moderate,18.425510131554883,64,Moderate
1651,52.0,142,Unhealthy for Sensitive Groups,25.379962828167034,79,Moderate
1652,30.0,89,Moderate,52.02736126191197,142,Unhealthy for Sensitive Groups
1653,33.0,95,Moderate,28.65372364632613,86,Moderate
1654,38.0,107,Unhealthy for Sensitive Groups,35.8259675520542,102,Unhealthy for Sensitive Groups
1655,44.0,122,Unhealthy for Sensitive Groups,38.2682548644709,108,Unhealthy for Sensitive Groups
1656,61.0,154,Hazardous,47.44866397824406,130,Unhealthy for Sensitive Groups
1657,63.0,155,Hazardous,64.42933957647932,156,Hazardous
1658,72.0,160,Hazardous,66.75342908504834,157,Hazardous
1659,67.0,157,Hazardous,74.68877460158245,161,Hazardous
1660,55.0,149,Unhealthy for Sensitive Groups,67.72173399949506,157,Hazardous
1661,50.0,137,Unhealthy for Sensitive Groups,57.84966182895869,152,Hazardous
1662,55.0,149,Unhealthy for Sensitive Groups,51.89724729696475,141,Unhealthy for Sensitive Groups
1663,71.0,159,Hazardous,57.01374896908116,152,Hazardous
1664,79.0,163,Hazardous,75.48146217119692,161,Hazardous
1665,72.0,160,Hazardous,82.64947116673031,165,Hazardous
1666,73.0,160,Hazardous,74.37249982573208,161,Hazardous
1667,73.0,160,Hazardous,74.54017306316462,161,Hazardous
1668,53.0,144,Unhealthy for Sensitive Groups,74.54017306316462,161,Hazardous
1669,56.0,151,Hazardous,53.25796775193466,145,Unhealthy for Sensitive Groups
1670,60.0,153,Hazardous,58.93674867279717,153,Hazardous
1671,64.0,155,Hazardous,60.757088312138436,154,Hazardous
1672,53.0,144,Unhealthy for Sensitive Groups,66.8254809709125,157,Hazardous
1673,45.0,124,Unhealthy for Sensitive Groups,53.563553030328094,145,Unhealthy for Sensitive Groups
1674,54.0,147,Unhealthy for Sensitive Groups,48.03708284508842,132,Unhealthy for Sensitive Groups
1675,61.999996185302734,154,Hazardous,55.70259156652774,151,Hazardous
1676,63.0,155,Hazardous,67.7992474591965,157,Hazardous
1677,67.0,157,Hazardous,66.63727572060499,157,Hazardous
