,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
1551,58.000003814697266,152,Hazardous,56.10953597746644,151,Hazardous
1552,67.0,157,Hazardous,53.97235257675693,146,Unhealthy for Sensitive Groups
1553,71.0,159,Hazardous,62.317543725928765,155,Hazardous
1554,61.0,154,Hazardous,65.99259378585516,156,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,56.906738962618604,152,Hazardous
1556,56.0,151,Hazardous,44.1062562225291,122,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,51.24716155712741,140,Unhealthy for Sensitive Groups
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,46.961487831429594,129,Unhealthy for Sensitive Groups
1559,56.0,151,Hazardous,50.359495965247596,137,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,54.24939503673669,147,Unhealthy for Sensitive Groups
1561,68.0,157,Hazardous,43.99317795103445,122,Unhealthy for Sensitive Groups
1562,71.0,159,Hazardous,68.92697996235553,158,Hazardous
1563,75.0,161,Hazardous,66.63148753112696,157,Hazardous
1564,82.99999237060547,165,Hazardous,74.8749083955916,161,Hazardous
1565,78.0,163,Hazardous,72.24017923945706,160,Hazardous
1566,77.0,162,Hazardous,76.29404228483594,162,Hazardous
1567,100.0,174,Hazardous,73.66496801973177,160,Hazardous
1568,94.0,171,Hazardous,94.0643234224085,171,Hazardous
1569,118.0,183,Hazardous,89.7051489995048,169,Hazardous
1570,124.0,186,Hazardous,117.18321597955482,183,Hazardous
1571,128.0,188,Hazardous,124.46546883817096,187,Hazardous
1572,131.0,190,Hazardous,123.7021893998926,186,Hazardous
1573,149.0,199,Hazardous,125.40402109027391,187,Hazardous
1574,114.0,181,Hazardous,143.71707870565768,197,Hazardous
1575,142.0,196,Hazardous,101.49923292238105,175,Hazardous
1576,168.0,218,Unhealthy,133.95840702993428,191,Hazardous
1577,163.0,213,Unhealthy,163.36446256786496,214,Unhealthy
1578,154.0,204,Unhealthy,159.9608002757812,210,Unhealthy
1579,176.0,226,Unhealthy,150.30955344081724,200,Hazardous
1580,180.0,230,Unhealthy,175.85963345413262,226,Unhealthy
1581,179.0,229,Unhealthy,177.86112163100842,228,Unhealthy
1582,135.0,192,Hazardous,171.477842900633,222,Unhealthy
1583,85.0,166,Hazardous,120.21937345616473,184,Hazardous
1584,101.99999237060547,175,Hazardous,66.85199030316892,157,Hazardous
1585,108.0,178,Hazardous,101.46530966861309,175,Hazardous
1586,113.0,181,Hazardous,111.09959446843848,180,Hazardous
1587,116.00000762939453,182,Hazardous,115.59446433500533,182,Hazardous
1588,113.0,181,Hazardous,118.33096289652951,183,Hazardous
1589,117.0,183,Hazardous,111.68760280965503,180,Hazardous
1590,117.0,183,Hazardous,115.11388014365588,182,Hazardous
1591,117.0,183,Hazardous,115.09691861098449,182,Hazardous
1592,113.0,181,Hazardous,116.17116392003156,182,Hazardous
1593,117.0,183,Hazardous,109.23945413485656,179,Hazardous
1594,124.0,186,Hazardous,117.65814584514943,183,Hazardous
1595,134.0,192,Hazardous,124.92343729671099,187,Hazardous
1596,120.0,184,Hazardous,129.39003691628838,189,Hazardous
1597,126.0,187,Hazardous,112.34911217258752,180,Hazardous
1598,117.0,183,Hazardous,120.45118418882402,185,Hazardous
1599,117.0,183,Hazardous,115.74146595971456,182,Hazardous
1600,132.0,190,Hazardous,115.90542941020104,182,Hazardous
1601,118.0,183,Hazardous,125.1891718693499,187,Hazardous
1602,101.99999237060547,175,Hazardous,119.16774258188693,184,Hazardous
1603,101.99999237060547,175,Hazardous,92.58864979288605,170,Hazardous
1604,128.0,188,Hazardous,99.96701922807044,174,Hazardous
1605,140.0,195,Hazardous,124.72555006905324,187,Hazardous
1606,134.0,192,Hazardous,137.91615388606334,194,Hazardous
1607,136.0,193,Hazardous,125.07043908890928,187,Hazardous
1608,120.0,184,Hazardous,131.43675720780308,190,Hazardous
1609,142.0,196,Hazardous,112.34911162824811,180,Hazardous
1610,146.0,198,Hazardous,135.5019289675,192,Hazardous
1611,164.0,214,Unhealthy,136.67229161728412,193,Hazardous
1612,163.0,213,Unhealthy,162.04709785371284,212,Unhealthy
1613,180.0,230,Unhealthy,162.12625284526936,212,Unhealthy
1614,172.0,222,Unhealthy,180.10007536876543,230,Unhealthy
1615,170.0,220,Unhealthy,170.61844578663948,221,Unhealthy
1616,178.0,228,Unhealthy,167.28263054643108,218,Unhealthy
1617,188.0,238,Unhealthy,175.43558898212518,226,Unhealthy
1618,177.0,227,Unhealthy,180.1566154021494,230,Unhealthy
1619,188.0,238,Unhealthy,164.77228904083142,215,Unhealthy
1620,186.0,236,Unhealthy,181.62098081982097,232,Unhealthy
1621,196.0,246,Unhealthy,173.42279213280364,224,Unhealthy
1622,155.0,205,Unhealthy,189.96617180150375,240,Unhealthy
1623,133.0,191,Hazardous,133.56828687943752,191,Hazardous
1624,145.0,197,Hazardous,117.29629533449429,183,Hazardous
1625,147.0,198,Hazardous,135.05526932795868,192,Hazardous
1626,113.0,181,Hazardous,131.40848865664032,190,Hazardous
1627,99.0,173,Hazardous,107.74116410256846,178,Hazardous
1628,96.0,172,Hazardous,91.63313670947211,170,Hazardous
1629,131.0,190,Hazardous,94.81629518270732,171,Hazardous
1630,146.0,198,Hazardous,124.59550964203729,187,Hazardous
1631,155.0,205,Unhealthy,134.59730118346064,192,Hazardous
1632,172.0,222,Unhealthy,151.4064141267595,202,Unhealthy
1633,203.99998474121094,254,Unhealthy,168.63957242138335,219,Unhealthy
1634,188.0,238,Unhealthy,208.3810003715509,258,Unhealthy
1635,180.0,230,Unhealthy,183.2436565555837,233,Unhealthy
1636,186.0,236,Unhealthy,170.6127916911821,221,Unhealthy
1637,182.0,232,Unhealthy,183.6677010694634,234,Unhealthy
1638,187.0,237,Unhealthy,166.19142479339146,216,Unhealthy
1639,203.0,253,Unhealthy,176.09709771697374,226,Unhealthy
1640,173.0,223,Unhealthy,198.26047751521614,248,Unhealthy
1641,183.0,233,Unhealthy,159.15229004184022,210,Unhealthy
1642,195.0,245,Unhealthy,177.49926992699375,228,Unhealthy
1643,174.0,224,Unhealthy,194.80593045762916,245,Unhealthy
1644,168.0,218,Unhealthy,160.87108267868123,211,Unhealthy
1645,160.0,210,Unhealthy,160.07387917012576,210,Unhealthy
1646,168.0,218,Unhealthy,146.70800450728743,198,Hazardous
1647,164.0,214,Unhealthy,164.21255075817913,215,Unhealthy
1648,164.0,214,Unhealthy,157.22995524443883,208,Unhealthy
1649,145.0,197,Hazardous,160.36222953838248,211,Unhealthy
1650,123.0,186,Hazardous,125.62452449039984,187,Hazardous
1651,101.99999237060547,175,Hazardous,108.6231761537984,178,Hazardous
1652,105.0,177,Hazardous,94.05866964099312,171,Hazardous
1653,124.0,186,Hazardous,106.15241157870143,177,Hazardous
1654,108.0,178,Hazardous,120.78476558304084,185,Hazardous
1655,70.0,158,Hazardous,107.50369942100473,178,Hazardous
1656,92.0,170,Hazardous,49.87325845438616,136,Unhealthy for Sensitive Groups
1657,36.0,102,Unhealthy for Sensitive Groups,80.97549104159283,164,Hazardous
1658,31.0,91,Moderate,30.723419592594656,90,Moderate
1659,24.0,76,Moderate,32.30651822513159,93,Moderate
1660,17.0,61,Moderate,24.441910906160924,77,Moderate
1661,25.0,78,Moderate,16.03452685552846,59,Moderate
1662,22.0,72,Moderate,24.90553257560675,78,Moderate
1663,26.0,80,Moderate,25.018611025058522,78,Moderate
1664,28.0,84,Moderate,32.962373340819745,95,Moderate
1665,33.0,95,Moderate,33.08110589619696,95,Moderate
1666,26.0,80,Moderate,38.395793732258674,108,Unhealthy for Sensitive Groups
1667,22.0,72,Moderate,25.82712205980655,80,Moderate
1668,21.0,70,Moderate,22.672232765818052,73,Moderate
1669,11.0,46,Good,21.824144313802254,71,Moderate
1670,12.0,50,Good,9.34593543650297,39,Good
1671,19.0,66,Moderate,11.358732196845958,47,Good
1672,23.0,74,Moderate,21.937222836530488,72,Moderate
1673,12.0,50,Good,20.63682033547403,69,Moderate
1674,16.0,59,Moderate,10.96295749029692,45,Good
1675,16.0,59,Moderate,19.336418038544856,66,Moderate
1676,25.0,78,Moderate,17.928591131153677,63,Moderate
1677,26.0,80,Moderate,25.058188510368716,78,Moderate
1678,28.0,84,Moderate,25.95716232980152,80,Moderate
1679,26.0,80,Moderate,27.31975772970159,83,Moderate
1680,31.0,91,Moderate,24.210099995544528,76,Moderate
1681,25.0,78,Moderate,29.909254739793,88,Moderate
1682,26.0,80,Moderate,22.089878687547927,72,Moderate
1683,24.0,76,Moderate,28.467504437314965,85,Moderate
1684,10.0,42,Good,24.775492331781944,77,Moderate
1685,21.0,70,Moderate,11.929778364222088,50,Good
1686,5.0,21,Good,21.298329389598578,70,Moderate
1687,8.0,33,Good,7.621488769629995,32,Good
1688,9.0,38,Good,8.396076261429737,35,Good
1689,10.0,42,Good,10.143138642793021,42,Good
1690,18.0,63,Moderate,10.93468786092337,45,Good
1691,12.0,50,Good,19.081991463161472,66,Moderate
1692,12.0,50,Good,11.21738406568031,47,Good
1693,11.0,46,Good,12.81179044162218,52,Moderate
1694,6.0,25,Good,11.822353816568477,49,Good
1695,4.0,17,Good,6.8073237388712196,28,Good
1696,7.0,29,Good,5.439074337726367,22,Good
1697,7.0,29,Good,9.492937422360482,39,Good
1698,7.0,29,Good,8.610925376364586,36,Good
1699,21.0,70,Moderate,8.831428420576264,37,Good
1700,20.0,68,Moderate,23.288510359557776,74,Moderate
1701,26.0,80,Moderate,22.316035581217438,72,Moderate
1702,35.0,99,Moderate,28.541005322946045,85,Moderate
1703,47.0,129,Unhealthy for Sensitive Groups,38.814184056468406,109,Unhealthy for Sensitive Groups
1704,59.0,153,Hazardous,46.43567277637509,128,Unhealthy for Sensitive Groups
1705,49.0,134,Unhealthy for Sensitive Groups,57.97533091944098,152,Hazardous
1706,35.0,99,Moderate,45.367081280147616,125,Unhealthy for Sensitive Groups
1707,28.0,84,Moderate,33.8896166797114,97,Moderate
1708,28.0,84,Moderate,24.37971774038163,77,Moderate
1709,29.000001907348633,87,Moderate,26.488631260484013,81,Moderate
1710,32.0,93,Moderate,26.89571372352307,82,Moderate
1711,31.0,91,Moderate,32.34044171443103,93,Moderate
1712,44.0,122,Unhealthy for Sensitive Groups,30.31633718712996,89,Moderate
1713,17.0,61,Moderate,43.65959648354116,121,Unhealthy for Sensitive Groups
1714,14.0,55,Moderate,17.894667599981968,63,Moderate
1715,9.0,38,Good,14.99420481333443,57,Moderate
1716,17.0,61,Moderate,10.024406185553925,42,Good
1717,5.0,21,Good,18.228248983730726,64,Moderate
1718,8.0,33,Good,8.37346054563092,35,Good
1719,11.0,46,Good,8.661810680973197,36,Good
1720,8.0,33,Good,12.885291350806412,52,Moderate
1721,8.0,33,Good,9.9226355763367,41,Good
1722,9.0,38,Good,10.052675851565704,42,Good
1723,8.0,33,Good,12.22943633456488,51,Moderate
1724,21.0,70,Moderate,12.687404091744485,52,Moderate
1725,26.0,80,Moderate,26.092856449254317,80,Moderate
1726,28.0,84,Moderate,29.434325198708425,87,Moderate
1727,24.0,76,Moderate,29.864023436429168,88,Moderate
1728,27.0,82,Moderate,27.545914796094184,83,Moderate
1729,48.0,132,Unhealthy for Sensitive Groups,31.170079786943454,91,Moderate
1730,48.0,132,Unhealthy for Sensitive Groups,47.44207101784471,130,Unhealthy for Sensitive Groups
1731,64.0,155,Hazardous,44.61510937852991,123,Unhealthy for Sensitive Groups
1732,41.0,115,Unhealthy for Sensitive Groups,64.65261393557337,156,Hazardous
1733,21.0,70,Moderate,39.317383331607196,110,Unhealthy for Sensitive Groups
1734,25.0,78,Moderate,19.228993585103836,66,Moderate
1735,28.0,84,Moderate,24.83203160099711,78,Moderate
1736,41.0,115,Unhealthy for Sensitive Groups,28.179154267951475,85,Moderate
1737,29.000001907348633,87,Moderate,36.04941531076318,102,Unhealthy for Sensitive Groups
1738,22.0,72,Moderate,27.749456124443316,84,Moderate
1739,23.0,74,Moderate,20.85732339538781,69,Moderate
1740,15.0,57,Moderate,22.717464152926404,73,Moderate
1741,12.0,50,Good,14.253540982248712,55,Moderate
1742,10.0,42,Good,12.919214997126844,53,Moderate
1743,11.0,46,Good,10.437142602731472,43,Good
1744,13.0,53,Moderate,12.297283420461445,51,Moderate
1745,22.0,72,Moderate,13.767303559057327,54,Moderate
1746,12.0,50,Good,24.475834411162467,77,Moderate
1747,18.0,63,Moderate,14.43446645740567,56,Moderate
1748,55.0,149,Unhealthy for Sensitive Groups,22.700502389957563,73,Moderate
1749,22.0,72,Moderate,56.754082781857086,152,Hazardous
1750,29.000001907348633,87,Moderate,27.087946986574245,82,Moderate
1751,37.0,105,Unhealthy for Sensitive Groups,32.36305761472951,93,Moderate
1752,43.0,119,Unhealthy for Sensitive Groups,43.51824808543983,121,Unhealthy for Sensitive Groups
1753,64.0,155,Hazardous,45.16919377508615,125,Unhealthy for Sensitive Groups
1754,78.0,163,Hazardous,66.32052089618944,157,Hazardous
1755,78.0,163,Hazardous,81.28080239818154,164,Hazardous
1756,76.0,162,Hazardous,80.20655771721842,164,Hazardous
1757,59.0,153,Hazardous,75.73995845355526,161,Hazardous
1758,23.0,74,Moderate,51.94259421570012,141,Unhealthy for Sensitive Groups
1759,25.0,78,Moderate,21.60929520410144,71,Moderate
1760,27.0,82,Moderate,23.723862593289276,75,Moderate
1761,49.0,134,Unhealthy for Sensitive Groups,25.103420064966127,78,Moderate
1762,38.0,107,Unhealthy for Sensitive Groups,40.50470723665896,113,Unhealthy for Sensitive Groups
1763,39.0,110,Unhealthy for Sensitive Groups,36.63176959839462,104,Unhealthy for Sensitive Groups
1764,42.0,117,Unhealthy for Sensitive Groups,35.81760481886943,102,Unhealthy for Sensitive Groups
1765,24.0,76,Moderate,43.48432481073573,120,Unhealthy for Sensitive Groups
1766,26.0,80,Moderate,19.347725878779407,66,Moderate
1767,16.0,59,Moderate,25.012957076154066,78,Moderate
1768,12.0,50,Good,15.169476491373889,57,Moderate
1769,7.0,29,Good,13.727726047576967,54,Moderate
1770,7.0,29,Good,8.141649721376071,34,Good
1771,32.0,93,Moderate,9.820864993289643,41,Good
1772,26.0,80,Moderate,35.11086417874327,99,Moderate
1773,28.0,84,Moderate,28.574928932628247,85,Moderate
1774,49.0,134,Unhealthy for Sensitive Groups,30.14106562947326,89,Moderate
1775,39.0,110,Unhealthy for Sensitive Groups,48.804666621872066,134,Unhealthy for Sensitive Groups
1776,24.0,76,Moderate,37.338509966351054,105,Unhealthy for Sensitive Groups
1777,57.0,152,Hazardous,26.918329241737148,82,Moderate
1778,47.0,129,Unhealthy for Sensitive Groups,59.53015967660481,153,Hazardous
1779,60.0,153,Hazardous,45.32184974648634,125,Unhealthy for Sensitive Groups
1780,66.0,156,Hazardous,60.66094416065445,154,Hazardous
1781,37.0,105,Unhealthy for Sensitive Groups,66.2300584674189,157,Hazardous
1782,45.0,124,Unhealthy for Sensitive Groups,33.11502935409221,95,Moderate
1783,57.0,152,Hazardous,41.833379089685224,117,Unhealthy for Sensitive Groups
1784,58.000003814697266,152,Hazardous,56.183036915437846,151,Hazardous
1785,45.0,124,Unhealthy for Sensitive Groups,58.190179522749105,152,Hazardous
1786,30.0,89,Moderate,39.33434497942731,110,Unhealthy for Sensitive Groups
1787,38.0,107,Unhealthy for Sensitive Groups,28.49012015965632,85,Moderate
1788,31.0,91,Moderate,37.276317104145676,105,Unhealthy for Sensitive Groups
1789,18.0,63,Moderate,28.55796702834052,85,Moderate
1790,14.0,55,Moderate,17.96251470419765,63,Moderate
1791,18.0,63,Moderate,13.987806553545694,55,Moderate
1792,21.0,70,Moderate,18.748409930242772,65,Moderate
1793,18.0,63,Moderate,20.337162451492784,68,Moderate
1794,19.0,66,Moderate,19.551267097213852,67,Moderate
1795,28.0,84,Moderate,21.388792326070305,70,Moderate
1796,37.0,105,Unhealthy for Sensitive Groups,33.250723583459695,95,Moderate
1797,36.0,102,Unhealthy for Sensitive Groups,40.103278596907565,112,Unhealthy for Sensitive Groups
1798,50.0,137,Unhealthy for Sensitive Groups,40.058047225501305,112,Unhealthy for Sensitive Groups
1799,50.0,137,Unhealthy for Sensitive Groups,53.10730244551682,144,Unhealthy for Sensitive Groups
1800,68.0,157,Hazardous,51.76166864633058,141,Unhealthy for Sensitive Groups
1801,92.0,170,Hazardous,74.89752377248679,161,Hazardous
1802,87.0,167,Hazardous,97.79591251078456,173,Hazardous
1803,66.0,156,Hazardous,77.52094382698485,162,Hazardous
1804,59.0,153,Hazardous,55.340601847050955,150,Unhealthy for Sensitive Groups
1805,40.0,112,Unhealthy for Sensitive Groups,56.07561231675242,151,Hazardous
1806,42.0,117,Unhealthy for Sensitive Groups,35.755411543175434,101,Unhealthy for Sensitive Groups
1807,36.0,102,Unhealthy for Sensitive Groups,39.92800709159119,112,Unhealthy for Sensitive Groups
1808,32.0,93,Moderate,35.65929499277736,101,Unhealthy for Sensitive Groups
1809,32.0,93,Moderate,28.7558545176999,86,Moderate
1810,46.0,127,Unhealthy for Sensitive Groups,29.864023357918676,88,Moderate
1811,28.0,84,Moderate,42.14999893029452,117,Unhealthy for Sensitive Groups
1812,40.0,112,Unhealthy for Sensitive Groups,26.273782055262096,81,Moderate
1813,33.0,95,Moderate,39.69054237862326,111,Unhealthy for Sensitive Groups
1814,16.0,59,Moderate,28.891548590046398,86,Moderate
1815,15.0,57,Moderate,15.333440297774601,58,Moderate
1816,14.0,55,Moderate,15.327786369806278,58,Moderate
1817,21.0,70,Moderate,13.637263289062357,54,Moderate
1818,26.0,80,Moderate,25.459617029737355,79,Moderate
1819,31.0,91,Moderate,30.621649171802616,90,Moderate
1820,56.0,151,Hazardous,33.216800010415724,95,Moderate
1821,74.0,161,Hazardous,56.46573327198174,151,Hazardous
1822,60.0,153,Hazardous,73.03738221414116,160,Hazardous
1823,133.0,191,Hazardous,56.60142763220006,152,Hazardous
1824,125.0,187,Hazardous,109.35818628721323,179,Hazardous
1825,164.0,214,Unhealthy,113.88132439090087,181,Hazardous
1826,140.0,195,Hazardous,148.1610623411921,199,Hazardous
1827,138.0,194,Hazardous,130.59432248486237,190,Hazardous
1828,137.0,193,Hazardous,124.68031905356123,187,Hazardous
1829,114.0,181,Hazardous,127.04931293569643,188,Hazardous
1830,58.000003814697266,152,Hazardous,98.65530959337387,173,Hazardous
1831,57.0,152,Hazardous,53.32780536411171,145,Unhealthy for Sensitive Groups
1832,84.0,166,Hazardous,48.60112547671408,133,Unhealthy for Sensitive Groups
1833,94.0,171,Hazardous,73.98724162082036,161,Hazardous
1834,74.0,161,Hazardous,87.82804570959453,168,Hazardous
1835,76.0,162,Hazardous,65.87951567661554,156,Hazardous
1836,94.0,171,Hazardous,69.57152729014946,158,Hazardous
1837,106.0,177,Hazardous,94.01909160087541,171,Hazardous
1838,104.0,176,Hazardous,103.80037923970568,176,Hazardous
1839,100.0,174,Hazardous,98.34434335622285,173,Hazardous
1840,100.0,174,Hazardous,97.58106369811512,173,Hazardous
1841,104.0,176,Hazardous,98.5931156843619,173,Hazardous
1842,113.0,181,Hazardous,104.28661687749243,176,Hazardous
1843,90.0,169,Hazardous,115.01210990082096,182,Hazardous
1844,115.0,182,Hazardous,87.40965577793726,167,Hazardous
1845,120.0,184,Hazardous,116.08635474927314,182,Hazardous
1846,179.0,229,Unhealthy,124.55027805080165,187,Hazardous
1847,208.0,258,Unhealthy,170.12655514207424,220,Unhealthy
1848,225.0,275,Unhealthy,212.52532622255066,262,Unhealthy
1849,227.0,277,Unhealthy,218.57502420772934,268,Unhealthy
1850,197.0,247,Unhealthy,219.76800158538856,270,Unhealthy
1851,162.0,212,Unhealthy,178.30212753100656,229,Unhealthy
1852,152.0,202,Unhealthy,140.4321495708649,195,Hazardous
1853,130.0,189,Hazardous,123.11983611719549,186,Hazardous
1854,125.0,187,Hazardous,121.07311540695815,185,Hazardous
1855,119.0,184,Hazardous,130.11939295424585,190,Hazardous
1856,139.0,194,Hazardous,120.34375974585107,184,Hazardous
1857,122.0,185,Hazardous,135.72808564657416,192,Hazardous
1858,132.0,190,Hazardous,113.20850754888211,181,Hazardous
1859,137.0,193,Hazardous,136.26520742178016,193,Hazardous
1860,150.0,200,Hazardous,128.70591185195067,189,Hazardous
1861,134.0,192,Hazardous,144.62736106668544,197,Hazardous
1862,125.0,187,Hazardous,124.91212952451886,187,Hazardous
1863,127.0,188,Hazardous,116.6800167462883,183,Hazardous
1864,135.0,192,Hazardous,124.8555899517298,187,Hazardous
1865,153.0,203,Unhealthy,130.58301425207534,190,Hazardous
1866,141.0,195,Hazardous,155.83343696238714,206,Unhealthy
1867,139.0,194,Hazardous,133.15554950966597,191,Hazardous
1868,140.0,195,Hazardous,137.51472441410073,193,Hazardous
1869,158.0,208,Unhealthy,132.61842698075924,191,Hazardous
1870,163.0,213,Unhealthy,155.9408614262962,206,Unhealthy
1871,176.0,226,Unhealthy,163.46623281069986,214,Unhealthy
