,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_5,pm2.5_aqi_5_ExtraTrees_5,pm2.5_aqi_level_5_ExtraTrees_5
1633,60.0,153,Hazardous,64.01157060954421,155,Hazardous
1634,89.0,168,Hazardous,66.69942756502273,157,Hazardous
1635,65.0,156,Hazardous,92.23914183470198,170,Hazardous
1636,75.0,161,Hazardous,65.97928523331697,156,Hazardous
1637,76.0,162,Hazardous,82.65414179130816,165,Hazardous
1638,85.0,166,Hazardous,80.27057050829198,164,Hazardous
1639,84.0,166,Hazardous,86.26499885382476,167,Hazardous
1640,74.0,161,Hazardous,84.4189989544984,166,Hazardous
1641,68.0,157,Hazardous,74.4992849139385,161,Hazardous
1642,114.0,181,Hazardous,69.24528493129603,158,Hazardous
1643,137.0,193,Hazardous,122.34314191338942,185,Hazardous
1644,135.0,192,Hazardous,143.04471239680228,196,Hazardous
1645,148.0,199,Hazardous,137.8515698782138,193,Hazardous
1646,165.0,215,Unhealthy,169.28428418897252,220,Unhealthy
1647,170.0,220,Unhealthy,178.7982833639115,229,Unhealthy
1648,183.0,233,Unhealthy,188.6469984245153,239,Unhealthy
1649,176.0,226,Unhealthy,195.75714200712005,246,Unhealthy
1650,180.0,230,Unhealthy,182.60185527874162,233,Unhealthy
1651,187.0,237,Unhealthy,181.08042687940048,231,Unhealthy
1652,180.0,230,Unhealthy,188.71799849683833,239,Unhealthy
1653,181.0,231,Unhealthy,179.04171307201003,229,Unhealthy
1654,183.0,233,Unhealthy,187.0545701565128,237,Unhealthy
1655,186.0,236,Unhealthy,178.179570003188,228,Unhealthy
1656,196.0,246,Unhealthy,178.42299882258123,229,Unhealthy
1657,222.0,272,Unhealthy,196.78156932624452,247,Unhealthy
1658,232.0,282,Unhealthy,218.74085526543416,269,Unhealthy
1659,263.0,313,Hazardous,230.27328395696028,280,Unhealthy
1660,286.0,336,Hazardous,260.3468545445183,311,Hazardous
1661,293.0,343,Hazardous,273.897712604514,324,Hazardous
1662,328.0,378,Hazardous,280.439856126946,331,Hazardous
1663,335.0,385,Hazardous,317.907568883049,368,Hazardous
1664,345.0,395,Hazardous,329.6022825654654,379,Hazardous
1665,360.0,407,Hazardous,338.6598541111588,388,Hazardous
1666,320.0,370,Hazardous,347.66671109730225,397,Hazardous
1667,272.0,322,Hazardous,304.9044264072758,355,Hazardous
1668,315.0,365,Hazardous,246.52214358029042,296,Unhealthy
1669,318.0,368,Hazardous,314.68214043279255,365,Hazardous
1670,346.0,396,Hazardous,307.7545685017621,358,Hazardous
1671,334.0,384,Hazardous,339.5929952527169,389,Hazardous
1672,302.0,352,Hazardous,326.6709967535642,376,Hazardous
1673,310.0,360,Hazardous,298.210142168545,348,Hazardous
1674,280.0,330,Hazardous,304.5088562791136,355,Hazardous
1675,250.0,300,Unhealthy,265.6008553047779,316,Hazardous
1676,283.0,333,Hazardous,241.68399718345225,291,Unhealthy
1677,268.0,318,Hazardous,273.99914172361383,324,Hazardous
1678,214.0,264,Unhealthy,255.78257025371497,306,Hazardous
1679,201.0,251,Unhealthy,200.8488551103736,251,Unhealthy
1680,210.0,260,Unhealthy,200.85899871843606,251,Unhealthy
1681,185.0,235,Unhealthy,208.87185617323271,259,Unhealthy
1682,188.0,238,Unhealthy,172.37785588046913,223,Unhealthy
1683,175.0,225,Unhealthy,177.72314087425227,228,Unhealthy
1684,182.0,232,Unhealthy,170.50142650852803,221,Unhealthy
1685,191.0,241,Unhealthy,181.01956948940526,231,Unhealthy
1686,173.0,223,Unhealthy,185.1375702774369,235,Unhealthy
1687,184.0,234,Unhealthy,172.04314106865652,222,Unhealthy
1688,182.0,232,Unhealthy,182.71342658027245,233,Unhealthy
1689,181.0,231,Unhealthy,177.76371228860705,228,Unhealthy
1690,195.0,245,Unhealthy,177.87528353459382,228,Unhealthy
1691,245.0,295,Unhealthy,186.12142649695636,236,Unhealthy
1692,204.0,254,Unhealthy,242.30271182168963,292,Unhealthy
1693,211.0,261,Unhealthy,192.98814192669684,243,Unhealthy
1694,219.0,269,Unhealthy,207.4721408320156,257,Unhealthy
1695,185.0,235,Unhealthy,190.107569563464,240,Unhealthy
1696,137.0,193,Hazardous,160.23685605693728,211,Unhealthy
1697,120.0,184,Hazardous,122.33299860156207,185,Hazardous
1698,113.0,181,Hazardous,102.85871334220882,175,Hazardous
1699,107.0,178,Hazardous,108.97485643070267,179,Hazardous
1700,30.0,89,Moderate,103.23399914253825,176,Hazardous
1701,21.0,70,Moderate,40.540999305120415,113,Unhealthy for Sensitive Groups
1702,18.0,63,Moderate,37.52857125235122,106,Unhealthy for Sensitive Groups
1703,25.0,78,Moderate,19.352571238465202,66,Moderate
1704,21.0,70,Moderate,27.568285385484597,83,Moderate
1705,17.0,61,Moderate,21.95928540689221,72,Moderate
1706,17.0,61,Moderate,16.035856953164192,59,Moderate
1707,16.0,59,Moderate,16.542999806174304,60,Moderate
1708,15.0,57,Moderate,16.522714013366453,60,Moderate
1709,15.0,57,Moderate,15.883714001216184,59,Moderate
1710,21.0,70,Moderate,15.011428291724453,57,Moderate
1711,26.0,80,Moderate,28.93757092082249,86,Moderate
1712,26.0,80,Moderate,30.205428133192388,89,Moderate
1713,39.0,110,Unhealthy for Sensitive Groups,32.22385679810363,93,Moderate
1714,43.0,119,Unhealthy for Sensitive Groups,44.385142319555506,123,Unhealthy for Sensitive Groups
1715,39.0,110,Unhealthy for Sensitive Groups,51.637285315475914,141,Unhealthy for Sensitive Groups
1716,65.0,156,Hazardous,44.44599945034504,123,Unhealthy for Sensitive Groups
1717,76.0,162,Hazardous,75.91928486070876,162,Hazardous
1718,80.0,164,Hazardous,80.49371327798598,164,Hazardous
1719,86.0,167,Hazardous,78.24199896664867,163,Hazardous
1720,74.0,161,Hazardous,86.49828495386082,167,Hazardous
1721,68.0,157,Hazardous,72.65328496832541,160,Hazardous
1722,69.0,158,Hazardous,68.5758563352363,158,Hazardous
1723,64.0,155,Hazardous,69.78285653716217,158,Hazardous
1724,69.0,158,Hazardous,64.46799938670078,156,Hazardous
1725,75.0,161,Hazardous,75.85842785952208,161,Hazardous
1726,87.0,167,Hazardous,79.63157047762701,163,Hazardous
1727,100.0,174,Hazardous,94.02428469581227,171,Hazardous
1728,97.0,172,Hazardous,102.62542770504011,175,Hazardous
1729,102.0,175,Hazardous,97.13814149275873,172,Hazardous
1730,76.0,162,Hazardous,102.55442779934933,175,Hazardous
1731,66.0,156,Hazardous,78.82014205167104,163,Hazardous
1732,86.0,167,Hazardous,80.92985661642821,164,Hazardous
1733,114.0,181,Hazardous,114.84757066277396,182,Hazardous
1734,150.0,200,Hazardous,114.49257044927639,181,Hazardous
1735,143.0,196,Hazardous,157.8837120710594,208,Unhealthy
1736,154.0,204,Unhealthy,144.6472841247497,197,Hazardous
1737,128.0,188,Hazardous,158.0459981358018,208,Unhealthy
1738,114.0,181,Hazardous,125.53814268695646,187,Hazardous
1739,101.0,174,Hazardous,100.5968560060219,174,Hazardous
1740,91.0,169,Hazardous,90.82928492203868,169,Hazardous
1741,100.0,174,Hazardous,99.39999890300442,174,Hazardous
1742,100.0,174,Hazardous,103.5281419660406,176,Hazardous
1743,100.0,174,Hazardous,112.52485615876813,180,Hazardous
1744,95.0,171,Hazardous,109.50228498394719,179,Hazardous
1745,106.0,177,Hazardous,102.9499993346282,175,Hazardous
1746,125.0,187,Hazardous,109.84714195967615,179,Hazardous
1747,137.0,193,Hazardous,134.05814173807843,192,Hazardous
1748,134.0,192,Hazardous,149.27242687940048,199,Hazardous
1749,142.0,196,Hazardous,137.91242756444413,194,Hazardous
1750,172.0,222,Unhealthy,152.10228446090707,203,Unhealthy
1751,166.0,216,Unhealthy,183.34228384529354,234,Unhealthy
1752,164.0,214,Unhealthy,164.94314105708486,215,Unhealthy
1753,162.0,212,Unhealthy,159.98328297221002,210,Unhealthy
1754,159.0,209,Unhealthy,159.82099816646678,210,Unhealthy
1755,155.0,205,Unhealthy,154.21199852576754,205,Unhealthy
1756,166.0,216,Unhealthy,148.5624270356182,199,Hazardous
1757,158.0,208,Unhealthy,152.01099883878155,202,Unhealthy
1758,107.0,178,Hazardous,150.10414164203345,200,Hazardous
1759,101.0,174,Hazardous,91.4784275887447,170,Hazardous
1760,129.0,189,Hazardous,98.05099934330697,173,Hazardous
1761,143.0,196,Hazardous,137.68928533167627,193,Hazardous
1762,104.0,176,Hazardous,150.71271272775243,201,Unhealthy
1763,90.0,169,Hazardous,98.03071292331387,173,Hazardous
1764,79.0,163,Hazardous,89.78457059045093,169,Hazardous
1765,82.0,165,Hazardous,84.92614186536693,166,Hazardous
1766,94.0,171,Hazardous,83.27285607776633,165,Hazardous
1767,126.0,187,Hazardous,101.08371353372017,174,Hazardous
1768,133.0,191,Hazardous,135.31585649029688,192,Hazardous
1769,163.0,213,Unhealthy,142.94328435155467,196,Hazardous
1770,187.0,237,Unhealthy,173.64571216710436,224,Unhealthy
1771,202.0,252,Unhealthy,198.992712436146,249,Unhealthy
1772,201.0,251,Unhealthy,212.44214067348355,262,Unhealthy
1773,188.0,238,Unhealthy,204.58142678624844,255,Unhealthy
1774,193.0,243,Unhealthy,187.3081413249693,237,Unhealthy
1775,180.0,230,Unhealthy,195.35142664160242,245,Unhealthy
1776,193.0,243,Unhealthy,181.29342594845858,231,Unhealthy
1777,217.0,267,Unhealthy,191.18271136807962,241,Unhealthy
1778,252.0,302,Hazardous,221.92571298637955,272,Unhealthy
1779,252.0,302,Hazardous,260.4178564683107,311,Hazardous
1780,262.0,312,Hazardous,254.34228455348057,305,Hazardous
1781,280.0,330,Hazardous,264.50542857985937,315,Hazardous
1782,308.0,358,Hazardous,276.0074265212569,326,Hazardous
1783,327.0,377,Hazardous,298.76799713947986,349,Hazardous
1784,336.0,386,Hazardous,321.8227132102916,372,Hazardous
1785,259.0,309,Hazardous,320.0274252969728,370,Hazardous
1786,241.0,291,Unhealthy,234.6854271982004,284,Unhealthy
1787,338.0,388,Hazardous,214.23742721671508,264,Unhealthy
1788,338.0,388,Hazardous,329.8051403963417,380,Hazardous
1789,347.0,397,Hazardous,321.8024265866369,372,Hazardous
1790,355.0,404,Hazardous,328.1315705586288,378,Hazardous
1791,356.0,405,Hazardous,335.5358552243547,385,Hazardous
1792,393.0,429,Hazardous,318.33356857639944,368,Hazardous
1793,398.0,432,Hazardous,351.83542659300133,402,Hazardous
1794,407.0,438,Hazardous,394.8817102392619,430,Hazardous
1795,378.0,419,Hazardous,395.37871185640466,431,Hazardous
1796,246.0,296,Unhealthy,349.80685309805784,399,Hazardous
1797,260.0,310,Hazardous,191.79128519397324,242,Unhealthy
1798,354.0,403,Hazardous,220.05942862961763,270,Unhealthy
1799,269.0,319,Hazardous,349.64456547808123,399,Hazardous
1800,306.0,356,Hazardous,252.43542754187933,303,Hazardous
1801,306.0,356,Hazardous,300.3908557873171,350,Hazardous
1802,282.0,332,Hazardous,305.6144263899183,356,Hazardous
1803,212.0,262,Unhealthy,263.5621415344168,314,Hazardous
1804,116.0,182,Hazardous,188.32242677641253,238,Unhealthy
1805,107.0,178,Hazardous,90.72785621026212,169,Hazardous
1806,94.0,171,Hazardous,101.76328461770339,175,Hazardous
1807,77.0,162,Hazardous,95.32257021437123,172,Hazardous
1808,78.0,163,Hazardous,74.75285660080642,161,Hazardous
1809,64.0,155,Hazardous,80.7675708294062,164,Hazardous
1810,69.0,158,Hazardous,62.68285660890661,155,Hazardous
1811,107.0,178,Hazardous,68.1498565215404,158,Hazardous
1812,106.0,177,Hazardous,114.46214243932243,181,Hazardous
1813,91.0,169,Hazardous,110.26299863743428,179,Hazardous
1814,71.0,159,Hazardous,89.65271318367675,169,Hazardous
1815,57.0,152,Hazardous,74.14428492261726,161,Hazardous
1816,50.0,137,Unhealthy for Sensitive Groups,60.67457124656538,154,Hazardous
1817,39.0,110,Unhealthy for Sensitive Groups,51.1707135875285,139,Unhealthy for Sensitive Groups
1818,37.0,105,Unhealthy for Sensitive Groups,47.79314210663654,131,Unhealthy for Sensitive Groups
1819,41.0,115,Unhealthy for Sensitive Groups,44.92271363844391,124,Unhealthy for Sensitive Groups
1820,37.0,105,Unhealthy for Sensitive Groups,47.84385633292196,131,Unhealthy for Sensitive Groups
1821,40.0,112,Unhealthy for Sensitive Groups,43.056427865307924,119,Unhealthy for Sensitive Groups
1822,50.0,137,Unhealthy for Sensitive Groups,41.88999927214112,117,Unhealthy for Sensitive Groups
1823,54.0,147,Unhealthy for Sensitive Groups,53.878856648250334,146,Unhealthy for Sensitive Groups
1824,56.0,151,Hazardous,58.60542746666343,153,Hazardous
1825,67.0,157,Hazardous,57.48971374779632,152,Hazardous
1826,81.0,164,Hazardous,70.36099883531007,159,Hazardous
1827,79.0,163,Hazardous,82.64399916452446,165,Hazardous
1828,18.0,63,Moderate,89.27742716117099,168,Hazardous
1829,22.0,72,Moderate,26.979999627391795,82,Moderate
1830,18.0,63,Moderate,22.202714087425225,72,Moderate
1831,28.0,84,Moderate,17.95285687389816,63,Moderate
1832,15.0,57,Moderate,29.393999679464372,87,Moderate
1833,15.0,57,Moderate,15.731571178871032,59,Moderate
1834,11.0,46,Good,16.248856841497446,60,Moderate
1835,8.0,33,Good,20.32628520149483,68,Moderate
1836,10.0,42,Good,10.061714152805235,42,Good
1837,9.0,38,Good,11.501999880811661,48,Good
1838,10.0,42,Good,10.183428414384297,42,Good
1839,24.0,76,Moderate,12.992999784188104,53,Moderate
1840,20.0,68,Moderate,26.69599962507746,81,Moderate
1841,16.0,59,Moderate,27.466856757024157,83,Moderate
1842,14.0,55,Moderate,20.2045712824376,68,Moderate
1843,18.0,63,Moderate,18.399142630833794,64,Moderate
1844,26.0,80,Moderate,21.847713943357764,71,Moderate
1845,27.0,82,Moderate,24.62685672925212,77,Moderate
1846,27.0,82,Moderate,26.38157111291244,81,Moderate
1847,16.0,59,Moderate,28.298571130848547,85,Moderate
1848,12.0,50,Good,16.51257122457918,60,Moderate
1849,15.0,57,Moderate,15.518571096133496,58,Moderate
1850,15.0,57,Moderate,14.991142566032364,57,Moderate
1851,13.0,53,Moderate,14.717285495994174,56,Moderate
1852,19.0,66,Moderate,14.808571136634388,57,Moderate
1853,16.0,59,Moderate,17.476142570082455,62,Moderate
1854,20.0,68,Moderate,15.650428285360027,58,Moderate
1855,12.0,50,Good,21.015999759308983,70,Moderate
1856,12.0,50,Good,14.696999705500657,56,Moderate
1857,12.0,50,Good,14.240571159777753,55,Moderate
1858,10.0,42,Good,15.062142499495186,57,Moderate
1859,17.0,61,Moderate,11.02528556773861,46,Good
1860,8.0,33,Good,18.155713950300775,64,Moderate
1861,11.0,46,Good,11.359999800967046,47,Good
1862,17.0,61,Moderate,14.83899979460262,57,Moderate
1863,21.0,70,Moderate,19.28157108282606,66,Moderate
1864,46.0,127,Unhealthy for Sensitive Groups,29.657713872770497,88,Moderate
1865,45.0,124,Unhealthy for Sensitive Groups,49.07114241791482,134,Unhealthy for Sensitive Groups
1866,31.0,91,Moderate,45.39942808574849,125,Unhealthy for Sensitive Groups
1867,40.0,112,Unhealthy for Sensitive Groups,43.492570629794656,120,Unhealthy for Sensitive Groups
1868,11.0,46,Good,42.94485652674766,119,Unhealthy for Sensitive Groups
1869,13.0,53,Moderate,22.121571142998814,72,Moderate
1870,15.0,57,Moderate,18.216571229207855,64,Moderate
1871,13.0,53,Moderate,19.119285374491497,66,Moderate
1872,16.0,59,Moderate,16.137285479793814,59,Moderate
1873,25.0,78,Moderate,18.83528539532053,65,Moderate
1874,22.0,72,Moderate,26.026571103076506,80,Moderate
1875,21.0,70,Moderate,25.14414253999608,78,Moderate
1876,22.0,72,Moderate,23.63285685075479,75,Moderate
1877,20.0,68,Moderate,23.20685678711053,74,Moderate
1878,21.0,70,Moderate,19.869856877948248,67,Moderate
1879,27.0,82,Moderate,24.94128539416336,78,Moderate
1880,33.0,95,Moderate,32.01085666907936,93,Moderate
1881,35.0,99,Moderate,40.409142379728266,113,Unhealthy for Sensitive Groups
1882,35.0,99,Moderate,41.19014248098049,115,Unhealthy for Sensitive Groups
1883,37.0,105,Unhealthy for Sensitive Groups,41.45385669280131,116,Unhealthy for Sensitive Groups
1884,50.0,137,Unhealthy for Sensitive Groups,44.243142526688644,122,Unhealthy for Sensitive Groups
1885,68.0,157,Hazardous,58.331571192757046,152,Hazardous
1886,83.0,165,Hazardous,76.35542782885712,162,Hazardous
1887,93.0,170,Hazardous,88.47614174154991,168,Hazardous
1888,115.0,182,Hazardous,99.22757071137502,174,Hazardous
1889,124.0,186,Hazardous,126.40028408945605,188,Hazardous
1890,118.0,183,Hazardous,131.09642813839966,190,Hazardous
1891,130.0,189,Hazardous,122.6169987427366,186,Hazardous
1892,118.0,183,Hazardous,133.24671311771817,191,Hazardous
1893,126.0,187,Hazardous,117.57599945844522,183,Hazardous
1894,128.0,188,Hazardous,129.88942757543725,189,Hazardous
1895,136.0,193,Hazardous,132.0498558295537,190,Hazardous
1896,152.0,202,Unhealthy,132.19185604825856,191,Hazardous
1897,156.0,206,Unhealthy,141.88842735615387,196,Hazardous
1898,148.0,199,Hazardous,140.74228384992222,195,Hazardous
1899,129.0,189,Hazardous,132.53671261666426,191,Hazardous
1900,131.0,190,Hazardous,123.8442845962958,186,Hazardous
1901,131.0,190,Hazardous,125.79171326294278,187,Hazardous
1902,133.0,191,Hazardous,116.91671355397062,183,Hazardous
1903,138.0,194,Hazardous,131.5528558046746,190,Hazardous
1904,144.0,197,Hazardous,131.62385575665212,190,Hazardous
1905,148.0,199,Hazardous,144.41399854312508,197,Hazardous
1906,147.0,198,Hazardous,149.9824270842193,200,Hazardous
1907,135.0,192,Hazardous,147.71042684352827,199,Hazardous
1908,134.0,192,Hazardous,126.11628424451662,187,Hazardous
1909,146.0,198,Hazardous,134.67685498771377,192,Hazardous
1910,204.0,254,Unhealthy,152.96442627072994,203,Unhealthy
1911,238.0,288,Unhealthy,216.3877129736507,266,Unhealthy
1912,237.0,287,Unhealthy,240.16256915440502,290,Unhealthy
1913,280.0,330,Hazardous,240.61899885729625,290,Unhealthy
1914,280.0,330,Hazardous,277.2245696554589,327,Hazardous
1915,283.0,333,Hazardous,268.4814272606875,319,Hazardous
1916,250.0,300,Unhealthy,262.6289987635656,313,Hazardous
1917,261.0,311,Hazardous,240.9435698018407,291,Unhealthy
1918,235.0,285,Unhealthy,241.96799849105247,292,Unhealthy
1919,161.0,211,Unhealthy,225.8408547956238,276,Unhealthy
1920,139.0,194,Hazardous,117.0891414863943,183,Hazardous
1921,131.0,190,Hazardous,126.51185554836181,188,Hazardous
1922,152.0,202,Unhealthy,120.43628456852376,185,Hazardous
1923,119.0,184,Hazardous,149.84042653225,200,Hazardous
1924,87.0,167,Hazardous,102.50371353603451,175,Hazardous
1925,72.0,160,Hazardous,76.54814262562654,162,Hazardous
1926,49.0,134,Unhealthy for Sensitive Groups,61.283142059192635,154,Hazardous
1927,27.0,82,Moderate,43.78671369398799,121,Unhealthy for Sensitive Groups
1928,26.0,80,Moderate,24.17042824833064,76,Moderate
1929,32.0,93,Moderate,23.470571142420226,75,Moderate
1930,31.0,91,Moderate,33.01499970202915,95,Moderate
1931,34.0,97,Moderate,28.37971385772731,85,Moderate
1932,42.0,117,Unhealthy for Sensitive Groups,31.960142354849143,93,Moderate
1933,41.0,115,Unhealthy for Sensitive Groups,48.553856565512795,133,Unhealthy for Sensitive Groups
1934,56.0,151,Hazardous,51.62714208696467,141,Unhealthy for Sensitive Groups
1935,72.0,160,Hazardous,66.93271357248531,157,Hazardous
1936,95.0,171,Hazardous,80.92985602395802,164,Hazardous
1937,131.0,190,Hazardous,107.25057025602928,178,Hazardous
1938,117.0,183,Hazardous,133.78428479764307,191,Hazardous
1939,26.0,80,Moderate,111.02371314259727,180,Hazardous
1940,16.0,59,Moderate,32.27457093181559,93,Moderate
1941,18.0,63,Moderate,21.725999654006664,71,Moderate
1942,3.0,12,Good,19.240999673099946,66,Moderate
1943,5.0,21,Good,10.021142743079121,42,Good
1944,40.0,112,Unhealthy for Sensitive Groups,9.351714188677455,39,Good
1945,78.0,163,Hazardous,42.812999707814996,119,Unhealthy for Sensitive Groups
1946,97.0,172,Hazardous,85.28114183817348,166,Hazardous
1947,96.0,172,Hazardous,94.91685645963189,171,Hazardous
1948,62.0,154,Hazardous,96.4281419729836,172,Hazardous
1949,61.0,154,Hazardous,57.915713431889365,152,Hazardous
1950,58.0,152,Hazardous,63.76814228079038,155,Hazardous
1951,51.0,139,Unhealthy for Sensitive Groups,61.5367137229172,154,Hazardous
1952,59.0,153,Hazardous,53.68614240692172,146,Unhealthy for Sensitive Groups
1953,57.0,152,Hazardous,58.62571367373754,153,Hazardous
1954,48.0,132,Unhealthy for Sensitive Groups,54.314999449766454,147,Unhealthy for Sensitive Groups
1955,48.0,132,Unhealthy for Sensitive Groups,49.11171367489471,134,Unhealthy for Sensitive Groups
1956,41.0,115,Unhealthy for Sensitive Groups,51.26199935777157,140,Unhealthy for Sensitive Groups
1957,37.0,105,Unhealthy for Sensitive Groups,47.569999355457234,131,Unhealthy for Sensitive Groups
1958,32.0,93,Moderate,45.43999964822083,125,Unhealthy for Sensitive Groups
1959,38.0,107,Unhealthy for Sensitive Groups,42.447856705530164,118,Unhealthy for Sensitive Groups
1960,47.0,129,Unhealthy for Sensitive Groups,48.89871401336645,134,Unhealthy for Sensitive Groups
1961,45.0,124,Unhealthy for Sensitive Groups,59.8631421263084,153,Hazardous
1962,47.0,129,Unhealthy for Sensitive Groups,54.578713781932784,148,Unhealthy for Sensitive Groups
1963,54.0,147,Unhealthy for Sensitive Groups,55.410428155757174,150,Unhealthy for Sensitive Groups
