,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_1,pm2.5_aqi_6_XGB_1,pm2.5_aqi_level_6_XGB_1
1392,61.999996185302734,154,Hazardous,100.6512451171875,174,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,58.398677825927734,152,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,61.58429718017578,154,Hazardous
1395,68.0,157,Hazardous,92.38388061523438,170,Hazardous
1396,71.0,159,Hazardous,73.0845947265625,160,Hazardous
1397,61.999996185302734,154,Hazardous,72.22564697265625,160,Hazardous
1398,58.0,152,Hazardous,93.23771667480469,170,Hazardous
1399,69.0,158,Hazardous,58.36537170410156,152,Hazardous
1400,74.0,161,Hazardous,73.90644836425781,161,Hazardous
1401,67.0,157,Hazardous,89.01364135742188,168,Hazardous
1402,57.0,152,Hazardous,74.67901611328125,161,Hazardous
1403,69.0,158,Hazardous,62.344661712646484,155,Hazardous
1404,83.0,165,Hazardous,74.39718627929688,161,Hazardous
1405,92.0,170,Hazardous,90.1158676147461,169,Hazardous
1406,100.0,174,Hazardous,93.27580261230469,170,Hazardous
1407,108.0,178,Hazardous,106.89075469970703,177,Hazardous
1408,132.0,190,Hazardous,122.17516326904297,185,Hazardous
1409,132.0,190,Hazardous,141.8492431640625,196,Hazardous
1410,134.0,192,Hazardous,132.8023223876953,191,Hazardous
1411,128.0,188,Hazardous,144.4474334716797,197,Hazardous
1412,123.99999237060547,186,Hazardous,148.75631713867188,199,Hazardous
1413,116.0,182,Hazardous,132.55726623535156,191,Hazardous
1414,114.0,181,Hazardous,141.59474182128906,195,Hazardous
1415,70.0,158,Hazardous,124.5611343383789,187,Hazardous
1416,76.0,162,Hazardous,67.56014251708984,157,Hazardous
1417,68.0,157,Hazardous,78.34815216064453,163,Hazardous
1418,74.0,161,Hazardous,106.1419906616211,177,Hazardous
1419,75.0,161,Hazardous,82.50049591064453,165,Hazardous
1420,63.0,155,Hazardous,81.46318817138672,164,Hazardous
1421,73.0,160,Hazardous,68.46753692626953,158,Hazardous
1422,61.0,154,Hazardous,102.80807495117188,175,Hazardous
1423,63.0,155,Hazardous,64.1451187133789,155,Hazardous
1424,65.0,156,Hazardous,67.47679901123047,157,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,79.34523010253906,163,Hazardous
1426,29.0,87,Moderate,43.257354736328125,120,Unhealthy for Sensitive Groups
1427,28.0,84,Moderate,33.55183792114258,96,Moderate
1428,26.0,80,Moderate,32.398590087890625,93,Moderate
1429,29.0,87,Moderate,43.07732391357422,119,Unhealthy for Sensitive Groups
1430,32.0,93,Moderate,46.49376678466797,128,Unhealthy for Sensitive Groups
1431,33.0,95,Moderate,44.358375549316406,123,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,75.59314727783203,161,Hazardous
1433,50.0,137,Unhealthy for Sensitive Groups,51.763912200927734,141,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,44.88334274291992,124,Unhealthy for Sensitive Groups
1435,63.0,155,Hazardous,53.7107048034668,146,Unhealthy for Sensitive Groups
1436,47.0,129,Unhealthy for Sensitive Groups,92.47270202636719,170,Hazardous
1437,27.0,82,Moderate,44.43321990966797,123,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,30.19036865234375,89,Moderate
1439,16.0,59,Moderate,21.0040225982666,70,Moderate
1440,5.0,21,Good,19.670377731323242,67,Moderate
1441,7.0,29,Good,6.979426383972168,29,Good
1442,8.0,33,Good,10.810568809509277,45,Good
1443,10.0,42,Good,9.710638046264648,40,Good
1444,13.0,53,Moderate,17.197668075561523,62,Moderate
1445,11.0,46,Good,14.579421997070312,56,Moderate
1446,13.0,53,Moderate,13.459599494934082,54,Moderate
1447,20.0,68,Moderate,14.503247261047363,56,Moderate
1448,18.0,63,Moderate,18.344741821289062,64,Moderate
1449,18.0,63,Moderate,16.72924041748047,61,Moderate
1450,14.0,55,Moderate,15.622720718383789,58,Moderate
1451,20.0,68,Moderate,12.850132942199707,52,Moderate
1452,19.0,66,Moderate,16.70867919921875,61,Moderate
1453,20.0,68,Moderate,17.7209415435791,63,Moderate
1454,20.0,68,Moderate,19.32120132446289,66,Moderate
1455,23.0,74,Moderate,18.91622543334961,65,Moderate
1456,21.0,70,Moderate,21.815698623657227,71,Moderate
1457,14.0,55,Moderate,22.059560775756836,72,Moderate
1458,16.0,59,Moderate,16.211517333984375,60,Moderate
1459,16.0,59,Moderate,14.895140647888184,57,Moderate
1460,26.0,80,Moderate,13.8775053024292,55,Moderate
1461,22.0,72,Moderate,21.798891067504883,71,Moderate
1462,27.0,82,Moderate,19.602725982666016,67,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,32.08014678955078,93,Moderate
1464,46.0,127,Unhealthy for Sensitive Groups,52.78402328491211,143,Unhealthy for Sensitive Groups
1465,51.0,139,Unhealthy for Sensitive Groups,48.85080337524414,134,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,91.37950897216797,169,Hazardous
1467,61.0,154,Hazardous,44.02415084838867,122,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,70.80474090576172,159,Hazardous
1469,85.0,166,Hazardous,53.26927185058594,145,Unhealthy for Sensitive Groups
1470,84.0,166,Hazardous,80.89179229736328,164,Hazardous
1471,87.0,167,Hazardous,81.1310806274414,164,Hazardous
1472,111.0,180,Hazardous,88.37051391601562,168,Hazardous
1473,105.0,177,Hazardous,114.82868194580078,182,Hazardous
1474,70.0,158,Hazardous,98.00711059570312,173,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,59.18207931518555,153,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,45.893001556396484,126,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,32.175559997558594,93,Moderate
1478,33.0,95,Moderate,38.43354797363281,108,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,31.46394157409668,92,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,39.131561279296875,110,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,43.25689697265625,120,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,38.760658264160156,109,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,36.86210250854492,104,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,44.44925308227539,123,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,58.54252624511719,153,Hazardous
1486,68.0,157,Hazardous,58.990684509277344,153,Hazardous
1487,89.0,168,Hazardous,63.74991226196289,155,Hazardous
1488,101.0,174,Hazardous,89.96107482910156,169,Hazardous
1489,106.0,177,Hazardous,103.31771087646484,176,Hazardous
1490,144.0,197,Hazardous,111.40771484375,180,Hazardous
1491,142.0,196,Hazardous,211.0058135986328,261,Unhealthy
1492,140.0,195,Hazardous,137.92398071289062,194,Hazardous
1493,158.0,208,Unhealthy,157.4412841796875,208,Unhealthy
1494,135.0,192,Hazardous,160.29830932617188,211,Unhealthy
1495,145.0,197,Hazardous,136.31289672851562,193,Hazardous
1496,161.0,211,Unhealthy,140.4473419189453,195,Hazardous
1497,183.0,233,Unhealthy,153.8463897705078,204,Unhealthy
1498,199.0,249,Unhealthy,183.1002197265625,233,Unhealthy
1499,224.0,274,Unhealthy,195.62890625,246,Unhealthy
1500,193.0,243,Unhealthy,618.7199096679688,500,Hazardous
1501,167.0,217,Unhealthy,144.55409240722656,197,Hazardous
1502,162.0,212,Unhealthy,145.7338409423828,198,Hazardous
1503,163.0,213,Unhealthy,154.29725646972656,205,Unhealthy
1504,163.0,213,Unhealthy,154.5352783203125,205,Unhealthy
1505,154.0,204,Unhealthy,153.83566284179688,204,Unhealthy
1506,189.0,239,Unhealthy,134.81324768066406,192,Hazardous
1507,210.0,260,Unhealthy,201.41500854492188,251,Unhealthy
1508,222.0,272,Unhealthy,211.4281005859375,261,Unhealthy
1509,216.0,266,Unhealthy,246.7640380859375,296,Unhealthy
1510,219.0,269,Unhealthy,199.16529846191406,249,Unhealthy
1511,223.0,273,Unhealthy,223.2991180419922,273,Unhealthy
1512,213.0,263,Unhealthy,202.86851501464844,253,Unhealthy
1513,314.0,364,Hazardous,219.5916290283203,269,Unhealthy
1514,59.0,153,Hazardous,305.7980041503906,356,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,18.00975227355957,63,Moderate
1516,29.0,87,Moderate,31.857784271240234,92,Moderate
1517,27.0,82,Moderate,45.03244400024414,124,Unhealthy for Sensitive Groups
1518,20.0,68,Moderate,23.57309913635254,75,Moderate
1519,18.0,63,Moderate,17.43301010131836,62,Moderate
1520,19.0,66,Moderate,21.121906280517578,70,Moderate
1521,14.0,55,Moderate,16.373563766479492,60,Moderate
1522,19.0,66,Moderate,15.142909049987793,57,Moderate
1523,23.0,74,Moderate,17.18282699584961,62,Moderate
1524,14.0,55,Moderate,23.71848487854004,75,Moderate
1525,12.0,50,Good,20.71063804626465,69,Moderate
1526,12.0,50,Good,16.180566787719727,59,Moderate
1527,16.0,59,Moderate,14.616488456726074,56,Moderate
1528,16.0,59,Moderate,14.752492904663086,56,Moderate
1529,17.0,61,Moderate,17.465051651000977,62,Moderate
1530,19.0,66,Moderate,22.956253051757812,74,Moderate
1531,32.0,93,Moderate,25.160369873046875,78,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,41.07551193237305,115,Unhealthy for Sensitive Groups
1533,54.0,147,Unhealthy for Sensitive Groups,57.77573013305664,152,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,95.34999084472656,172,Hazardous
1535,91.0,169,Hazardous,112.64688873291016,180,Hazardous
1536,79.0,163,Hazardous,83.03719329833984,165,Hazardous
1537,71.0,159,Hazardous,76.14468383789062,162,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,69.82319641113281,158,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,42.43354034423828,118,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,40.3394660949707,113,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,43.051700592041016,119,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,43.9534912109375,122,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,38.73068618774414,109,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,50.17292785644531,137,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,73.01056671142578,160,Hazardous
1546,79.0,163,Hazardous,81.86199951171875,165,Hazardous
1547,76.0,162,Hazardous,83.6133804321289,166,Hazardous
1548,78.0,163,Hazardous,75.84757232666016,161,Hazardous
1549,71.0,159,Hazardous,74.31407928466797,161,Hazardous
1550,73.0,160,Hazardous,72.11446380615234,160,Hazardous
1551,68.0,157,Hazardous,74.24674987792969,161,Hazardous
1552,58.0,152,Hazardous,69.08142852783203,158,Hazardous
1553,61.0,154,Hazardous,58.545291900634766,153,Hazardous
1554,58.0,152,Hazardous,62.956451416015625,155,Hazardous
1555,75.0,161,Hazardous,61.06239700317383,154,Hazardous
1556,78.0,163,Hazardous,76.25869750976562,162,Hazardous
1557,64.0,155,Hazardous,78.58882904052734,163,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,86.76313781738281,167,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,53.18734359741211,144,Unhealthy for Sensitive Groups
1560,37.0,105,Unhealthy for Sensitive Groups,43.587764739990234,121,Unhealthy for Sensitive Groups
1561,44.0,122,Unhealthy for Sensitive Groups,42.80076217651367,119,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,49.44830322265625,135,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,68.53076934814453,158,Hazardous
1564,75.0,161,Hazardous,95.920166015625,172,Hazardous
1565,80.0,164,Hazardous,100.24349212646484,174,Hazardous
1566,80.0,164,Hazardous,99.33982849121094,174,Hazardous
1567,105.0,177,Hazardous,81.5435791015625,164,Hazardous
1568,86.0,167,Hazardous,104.01298522949219,176,Hazardous
1569,93.0,170,Hazardous,83.10127258300781,165,Hazardous
1570,90.0,169,Hazardous,86.01602172851562,167,Hazardous
1571,73.0,160,Hazardous,86.98986053466797,167,Hazardous
1572,68.0,157,Hazardous,68.88416290283203,158,Hazardous
1573,68.0,157,Hazardous,57.49750900268555,152,Hazardous
1574,78.0,163,Hazardous,61.18083953857422,154,Hazardous
1575,83.0,165,Hazardous,75.8548355102539,161,Hazardous
1576,86.0,167,Hazardous,79.07953643798828,163,Hazardous
1577,94.0,171,Hazardous,94.87806701660156,171,Hazardous
1578,112.0,180,Hazardous,105.66094970703125,177,Hazardous
1579,108.0,178,Hazardous,127.75910949707031,188,Hazardous
1580,116.0,182,Hazardous,114.2119140625,181,Hazardous
1581,105.0,177,Hazardous,105.60600280761719,177,Hazardous
1582,112.0,180,Hazardous,67.11881256103516,157,Hazardous
1583,87.0,167,Hazardous,105.27620697021484,177,Hazardous
1584,103.0,176,Hazardous,81.17195129394531,164,Hazardous
1585,129.0,189,Hazardous,99.06019592285156,173,Hazardous
1586,153.0,203,Unhealthy,124.9678955078125,187,Hazardous
1587,220.0,270,Unhealthy,132.10902404785156,191,Hazardous
1588,175.0,225,Unhealthy,199.38198852539062,249,Unhealthy
1589,132.0,190,Hazardous,120.07551574707031,184,Hazardous
1590,69.0,158,Hazardous,85.08436584472656,166,Hazardous
1591,60.0,153,Hazardous,42.26962661743164,117,Unhealthy for Sensitive Groups
1592,50.0,137,Unhealthy for Sensitive Groups,49.49732208251953,135,Unhealthy for Sensitive Groups
1593,43.0,119,Unhealthy for Sensitive Groups,39.027469635009766,110,Unhealthy for Sensitive Groups
1594,36.0,102,Unhealthy for Sensitive Groups,34.43907928466797,98,Moderate
1595,26.0,80,Moderate,31.91676902770996,93,Moderate
1596,21.0,70,Moderate,19.015777587890625,66,Moderate
1597,27.0,82,Moderate,17.202953338623047,62,Moderate
1598,21.0,70,Moderate,23.409629821777344,75,Moderate
1599,22.0,72,Moderate,21.28119659423828,70,Moderate
1600,22.0,72,Moderate,19.06027603149414,66,Moderate
1601,17.0,61,Moderate,21.480260848999023,71,Moderate
1602,25.0,78,Moderate,17.883729934692383,63,Moderate
1603,52.0,142,Unhealthy for Sensitive Groups,21.14338493347168,70,Moderate
1604,30.0,89,Moderate,66.41948699951172,157,Hazardous
1605,33.0,95,Moderate,25.30699920654297,79,Moderate
1606,38.0,107,Unhealthy for Sensitive Groups,33.00130844116211,95,Moderate
1607,44.0,122,Unhealthy for Sensitive Groups,38.5202751159668,108,Unhealthy for Sensitive Groups
1608,61.0,154,Hazardous,48.316192626953125,133,Unhealthy for Sensitive Groups
1609,63.0,155,Hazardous,129.76467895507812,189,Hazardous
1610,72.0,160,Hazardous,96.83692169189453,172,Hazardous
1611,67.0,157,Hazardous,111.3788070678711,180,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,69.26283264160156,158,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,52.076751708984375,142,Unhealthy for Sensitive Groups
1614,55.0,149,Unhealthy for Sensitive Groups,54.011199951171875,147,Unhealthy for Sensitive Groups
1615,71.0,159,Hazardous,58.58584976196289,153,Hazardous
1616,79.0,163,Hazardous,82.38220977783203,165,Hazardous
1617,72.0,160,Hazardous,81.41375732421875,164,Hazardous
1618,73.0,160,Hazardous,69.07820129394531,158,Hazardous
1619,73.0,160,Hazardous,66.95162963867188,157,Hazardous
1620,53.0,144,Unhealthy for Sensitive Groups,66.5333023071289,157,Hazardous
1621,56.0,151,Hazardous,49.19974899291992,134,Unhealthy for Sensitive Groups
1622,60.0,153,Hazardous,58.9096565246582,153,Hazardous
1623,64.0,155,Hazardous,56.48829650878906,151,Hazardous
1624,53.0,144,Unhealthy for Sensitive Groups,64.78913879394531,156,Hazardous
1625,45.0,124,Unhealthy for Sensitive Groups,50.09525680541992,137,Unhealthy for Sensitive Groups
1626,54.0,147,Unhealthy for Sensitive Groups,43.74330139160156,121,Unhealthy for Sensitive Groups
1627,61.999996185302734,154,Hazardous,51.640140533447266,141,Unhealthy for Sensitive Groups
1628,63.0,155,Hazardous,62.010257720947266,154,Hazardous
1629,67.0,157,Hazardous,64.37515258789062,156,Hazardous
1630,85.0,166,Hazardous,74.074951171875,161,Hazardous
1631,89.0,168,Hazardous,86.11111450195312,167,Hazardous
1632,76.0,162,Hazardous,89.03959655761719,168,Hazardous
1633,41.0,115,Unhealthy for Sensitive Groups,69.59562683105469,158,Hazardous
1634,83.0,165,Hazardous,47.635902404785156,131,Unhealthy for Sensitive Groups
1635,85.0,166,Hazardous,77.84940338134766,163,Hazardous
1636,41.0,115,Unhealthy for Sensitive Groups,68.22148895263672,158,Hazardous
1637,18.0,63,Moderate,33.14405059814453,95,Moderate
1638,27.0,82,Moderate,18.917621612548828,65,Moderate
1639,33.0,95,Moderate,23.35576629638672,75,Moderate
1640,34.0,97,Moderate,31.112943649291992,91,Moderate
1641,28.0,84,Moderate,31.082517623901367,91,Moderate
1642,27.0,82,Moderate,26.38056182861328,81,Moderate
1643,23.0,74,Moderate,24.16957664489746,76,Moderate
1644,22.0,72,Moderate,22.043107986450195,72,Moderate
1645,26.0,80,Moderate,22.74278450012207,73,Moderate
1646,20.0,68,Moderate,24.527782440185547,77,Moderate
1647,21.0,70,Moderate,21.090181350708008,70,Moderate
1648,24.0,76,Moderate,24.965402603149414,78,Moderate
1649,23.0,74,Moderate,28.695234298706055,86,Moderate
1650,28.0,84,Moderate,29.281112670898438,87,Moderate
1651,39.0,110,Unhealthy for Sensitive Groups,36.6816520690918,104,Unhealthy for Sensitive Groups
1652,51.0,139,Unhealthy for Sensitive Groups,47.7285270690918,131,Unhealthy for Sensitive Groups
1653,67.0,157,Hazardous,58.881011962890625,153,Hazardous
1654,66.0,156,Hazardous,74.9437026977539,161,Hazardous
1655,76.0,162,Hazardous,69.14462280273438,158,Hazardous
1656,71.0,159,Hazardous,142.10585021972656,196,Hazardous
1657,89.0,168,Hazardous,73.93309020996094,161,Hazardous
1658,96.0,172,Hazardous,86.28031158447266,167,Hazardous
1659,91.0,169,Hazardous,96.6297607421875,172,Hazardous
1660,86.0,167,Hazardous,88.79593658447266,168,Hazardous
1661,83.0,165,Hazardous,86.41434478759766,167,Hazardous
1662,80.0,164,Hazardous,80.62506103515625,164,Hazardous
1663,90.0,169,Hazardous,83.27742767333984,165,Hazardous
1664,110.0,179,Hazardous,91.70960235595703,170,Hazardous
1665,135.0,192,Hazardous,111.6514663696289,180,Hazardous
1666,144.0,197,Hazardous,134.05357360839844,192,Hazardous
1667,166.0,216,Unhealthy,159.10411071777344,210,Unhealthy
1668,179.0,229,Unhealthy,190.53199768066406,241,Unhealthy
1669,201.0,251,Unhealthy,199.5804443359375,250,Unhealthy
1670,227.0,277,Unhealthy,208.801025390625,259,Unhealthy
1671,219.0,269,Unhealthy,231.71359252929688,281,Unhealthy
1672,208.0,258,Unhealthy,211.24163818359375,261,Unhealthy
1673,202.0,252,Unhealthy,210.00335693359375,260,Unhealthy
1674,205.0,255,Unhealthy,212.63818359375,263,Unhealthy
1675,206.0,256,Unhealthy,210.4481201171875,260,Unhealthy
1676,209.0,259,Unhealthy,204.23399353027344,254,Unhealthy
1677,226.0,276,Unhealthy,206.7545928955078,257,Unhealthy
1678,222.0,272,Unhealthy,234.3966064453125,284,Unhealthy
1679,239.0,289,Unhealthy,218.03050231933594,268,Unhealthy
1680,241.0,291,Unhealthy,245.35475158691406,295,Unhealthy
1681,248.99998474121094,299,Unhealthy,248.915283203125,299,Unhealthy
1682,247.99998474121094,298,Unhealthy,263.8595275878906,314,Hazardous
1683,247.0,297,Unhealthy,241.39813232421875,291,Unhealthy
1684,228.0,278,Unhealthy,203.28346252441406,253,Unhealthy
1685,225.0,275,Unhealthy,188.9944305419922,239,Unhealthy
1686,222.0,272,Unhealthy,172.33441162109375,223,Unhealthy
1687,221.0,271,Unhealthy,221.7261199951172,272,Unhealthy
1688,214.0,264,Unhealthy,201.03036499023438,251,Unhealthy
1689,217.0,267,Unhealthy,191.18922424316406,241,Unhealthy
1690,231.0,281,Unhealthy,192.23178100585938,242,Unhealthy
1691,248.99998474121094,299,Unhealthy,200.69888305664062,251,Unhealthy
1692,245.0,295,Unhealthy,252.9824981689453,303,Hazardous
1693,250.00001525878906,300,Unhealthy,262.2737121582031,313,Hazardous
1694,232.0,282,Unhealthy,264.8599548339844,315,Hazardous
1695,243.0,293,Unhealthy,264.779052734375,315,Hazardous
1696,239.0,289,Unhealthy,281.2723693847656,331,Hazardous
1697,234.0,284,Unhealthy,266.7698059082031,317,Hazardous
1698,240.0,290,Unhealthy,271.859130859375,322,Hazardous
1699,224.0,274,Unhealthy,259.4500732421875,310,Hazardous
1700,206.0,256,Unhealthy,216.89744567871094,267,Unhealthy
1701,217.0,267,Unhealthy,159.77647399902344,210,Unhealthy
1702,180.0,230,Unhealthy,219.38006591796875,269,Unhealthy
1703,180.0,230,Unhealthy,158.80735778808594,209,Unhealthy
1704,183.0,233,Unhealthy,206.88165283203125,257,Unhealthy
1705,180.0,230,Unhealthy,215.18148803710938,265,Unhealthy
1706,216.0,266,Unhealthy,190.8798370361328,241,Unhealthy
1707,215.0,265,Unhealthy,230.6986541748047,280,Unhealthy
