,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
1509,123.00000762939453,186,Hazardous,123.21340044350717,186,Hazardous
1510,126.0,187,Hazardous,123.03363068169898,186,Hazardous
1511,128.0,188,Hazardous,123.00641783225596,186,Hazardous
1512,95.0,171,Hazardous,125.56578445159542,187,Hazardous
1513,94.0,171,Hazardous,90.3957843611635,169,Hazardous
1514,47.0,129,Unhealthy for Sensitive Groups,89.22325137235086,168,Hazardous
1515,36.0,102,Unhealthy for Sensitive Groups,44.067498094225314,122,Unhealthy for Sensitive Groups
1516,33.0,95,Moderate,37.27222703385813,105,Unhealthy for Sensitive Groups
1517,42.0,117,Unhealthy for Sensitive Groups,34.140268315900286,97,Moderate
1518,50.0,137,Unhealthy for Sensitive Groups,41.3719701341191,115,Unhealthy for Sensitive Groups
1519,72.0,160,Hazardous,49.679531087332904,136,Unhealthy for Sensitive Groups
1520,225.0,275,Unhealthy,70.3675789909509,159,Hazardous
1521,93.0,170,Hazardous,154.51844922753514,205,Unhealthy
1522,103.0,176,Hazardous,81.84490641944032,165,Hazardous
1523,126.0,187,Hazardous,95.3636540344116,172,Hazardous
1524,125.0,187,Hazardous,81.56545173417105,164,Hazardous
1525,119.0,184,Hazardous,120.39296606773404,184,Hazardous
1526,138.0,194,Hazardous,119.06002029685504,184,Hazardous
1527,161.0,211,Unhealthy,129.38763186192617,189,Hazardous
1528,190.0,240,Unhealthy,161.26508604448668,212,Unhealthy
1529,212.0,262,Unhealthy,181.71053242866,232,Unhealthy
1530,159.0,209,Unhealthy,204.19652866666368,254,Unhealthy
1531,137.0,193,Hazardous,153.26839531153186,204,Unhealthy
1532,46.0,127,Unhealthy for Sensitive Groups,111.5409309854516,180,Hazardous
1533,45.0,124,Unhealthy for Sensitive Groups,36.94878882215345,104,Unhealthy for Sensitive Groups
1534,53.0,144,Unhealthy for Sensitive Groups,44.86736217902576,124,Unhealthy for Sensitive Groups
1535,57.0,152,Hazardous,55.73159038858262,151,Hazardous
1536,59.0,153,Hazardous,57.54722281081447,152,Hazardous
1537,59.999996185302734,153,Hazardous,61.27511729858762,154,Hazardous
1538,66.0,156,Hazardous,61.9863658601378,154,Hazardous
1539,70.0,158,Hazardous,67.95803452016841,157,Hazardous
1540,98.0,173,Hazardous,69.75827058901314,158,Hazardous
1541,112.0,180,Hazardous,98.94512676940167,173,Hazardous
1542,114.0,181,Hazardous,110.99115456936875,180,Hazardous
1543,138.0,194,Hazardous,111.63637911830703,180,Hazardous
1544,113.0,181,Hazardous,132.62725841611618,191,Hazardous
1545,92.0,170,Hazardous,109.18254844528113,179,Hazardous
1546,75.0,161,Hazardous,85.62565570656245,167,Hazardous
1547,70.0,158,Hazardous,74.72917572445915,161,Hazardous
1548,69.0,158,Hazardous,69.9367840214689,158,Hazardous
1549,78.0,163,Hazardous,69.63806456781347,158,Hazardous
1550,80.0,164,Hazardous,77.05644513783722,162,Hazardous
1551,84.0,166,Hazardous,79.67341164562662,163,Hazardous
1552,89.0,168,Hazardous,84.13611361609223,166,Hazardous
1553,99.0,173,Hazardous,88.40427027968087,168,Hazardous
1554,103.0,176,Hazardous,99.12940847134907,174,Hazardous
1555,119.0,184,Hazardous,103.8297299051657,176,Hazardous
1556,106.0,177,Hazardous,115.44680312722303,182,Hazardous
1557,98.0,173,Hazardous,102.42745456356937,175,Hazardous
1558,104.0,176,Hazardous,96.86046534520989,172,Hazardous
1559,106.0,177,Hazardous,102.89812414016896,175,Hazardous
1560,107.0,178,Hazardous,106.2617684086367,177,Hazardous
1561,106.0,177,Hazardous,105.33745666074817,177,Hazardous
1562,114.0,181,Hazardous,103.14740358392869,176,Hazardous
1563,116.0,182,Hazardous,113.24816611328788,181,Hazardous
1564,124.00000762939453,186,Hazardous,114.97484237003242,182,Hazardous
1565,142.0,196,Hazardous,122.073328480581,185,Hazardous
1566,102.0,175,Hazardous,137.27482613466805,193,Hazardous
1567,35.0,99,Moderate,90.96351241503699,169,Hazardous
1568,9.0,38,Good,27.752432655772648,84,Moderate
1569,9.0,38,Good,8.763295258309103,36,Good
1570,14.999999046325684,57,Moderate,8.62355089063371,36,Good
1571,9.0,38,Good,13.719298561989703,54,Moderate
1572,11.0,46,Good,9.856177606273265,41,Good
1573,10.0,42,Good,10.3077842185468,43,Good
1574,12.0,50,Good,10.228817492983499,42,Good
1575,13.0,53,Moderate,10.409144891081274,43,Good
1576,17.0,61,Moderate,13.025649782450817,53,Moderate
1577,61.000003814697266,154,Hazardous,20.03593895967704,68,Moderate
1578,68.0,157,Hazardous,61.46203224887177,154,Hazardous
1579,97.0,172,Hazardous,67.14156208602209,157,Hazardous
1580,110.0,179,Hazardous,98.27129173198348,173,Hazardous
1581,115.0,182,Hazardous,108.63421178216232,178,Hazardous
1582,98.0,173,Hazardous,114.27955272298271,181,Hazardous
1583,86.0,167,Hazardous,97.76170214552081,173,Hazardous
1584,50.0,137,Unhealthy for Sensitive Groups,83.73828604479384,166,Hazardous
1585,39.0,110,Unhealthy for Sensitive Groups,47.468289374138934,130,Unhealthy for Sensitive Groups
1586,24.0,76,Moderate,39.26703678515626,110,Unhealthy for Sensitive Groups
1587,26.0,80,Moderate,23.56707079194674,75,Moderate
1588,35.0,99,Moderate,23.679233511643513,75,Moderate
1589,33.0,95,Moderate,32.678713637500536,94,Moderate
1590,36.0,102,Unhealthy for Sensitive Groups,30.8758772558103,90,Moderate
1591,92.0,170,Hazardous,33.22885710110704,95,Moderate
1592,92.0,170,Hazardous,87.25860447219863,167,Hazardous
1593,91.0,169,Hazardous,88.2937451623439,168,Hazardous
1594,90.0,169,Hazardous,87.40040024445997,167,Hazardous
1595,67.0,157,Hazardous,86.6476776198562,167,Hazardous
1596,70.0,158,Hazardous,64.99806387669989,156,Hazardous
1597,73.0,160,Hazardous,69.00814906873423,158,Hazardous
1598,72.0,160,Hazardous,70.31541133906516,159,Hazardous
1599,87.0,167,Hazardous,70.29380054101976,159,Hazardous
1600,113.0,181,Hazardous,84.93287352684622,166,Hazardous
1601,90.0,169,Hazardous,107.99608953656588,178,Hazardous
1602,80.0,164,Hazardous,86.57272187693631,167,Hazardous
1603,85.0,166,Hazardous,77.37807919103395,162,Hazardous
1604,98.0,173,Hazardous,84.06776007620344,166,Hazardous
1605,106.0,177,Hazardous,98.47583505848085,173,Hazardous
1606,109.0,179,Hazardous,103.77578500960026,176,Hazardous
1607,119.0,184,Hazardous,105.68355156376342,177,Hazardous
1608,127.0,188,Hazardous,114.42024901777899,181,Hazardous
1609,132.0,190,Hazardous,119.34526138579098,184,Hazardous
1610,132.0,190,Hazardous,125.35683737463123,187,Hazardous
1611,151.0,201,Unhealthy,128.94944711833787,189,Hazardous
1612,164.0,214,Unhealthy,144.47048530453972,197,Hazardous
1613,166.0,216,Unhealthy,159.94728734288933,210,Unhealthy
1614,159.0,209,Unhealthy,164.12204308155407,214,Unhealthy
1615,163.0,213,Unhealthy,152.56053865351092,203,Unhealthy
1616,153.0,203,Unhealthy,159.93540708352114,210,Unhealthy
1617,140.0,195,Hazardous,150.32766927517588,200,Hazardous
1618,126.0,187,Hazardous,134.35235708824032,192,Hazardous
1619,124.00000762939453,186,Hazardous,116.13691846708379,182,Hazardous
1620,149.0,199,Hazardous,116.82089102815931,183,Hazardous
1621,160.0,210,Unhealthy,139.71300991402083,194,Hazardous
1622,191.0,241,Unhealthy,157.29862198424718,208,Unhealthy
1623,178.0,228,Unhealthy,181.24359872506977,231,Unhealthy
1624,183.0,233,Unhealthy,173.29115401088933,223,Unhealthy
1625,198.0,248,Unhealthy,179.2390141348425,229,Unhealthy
1626,204.0,254,Unhealthy,181.5647341597474,232,Unhealthy
1627,213.0,263,Unhealthy,189.49273670938027,240,Unhealthy
1628,132.0,190,Hazardous,199.70809199907546,250,Unhealthy
1629,46.0,127,Unhealthy for Sensitive Groups,94.50332544741528,171,Hazardous
1630,86.0,167,Hazardous,47.71945397648408,131,Unhealthy for Sensitive Groups
1631,69.0,158,Hazardous,81.3276243854396,164,Hazardous
1632,59.999996185302734,153,Hazardous,70.6317445155261,159,Hazardous
1633,59.0,153,Hazardous,59.27950525359548,153,Hazardous
1634,54.0,147,Unhealthy for Sensitive Groups,60.08739746322126,153,Hazardous
1635,53.0,144,Unhealthy for Sensitive Groups,55.41887950481512,150,Unhealthy for Sensitive Groups
1636,50.0,137,Unhealthy for Sensitive Groups,55.08316420815393,149,Unhealthy for Sensitive Groups
1637,50.0,137,Unhealthy for Sensitive Groups,50.388681753962665,137,Unhealthy for Sensitive Groups
1638,0.0,0,Good,50.56296786585464,138,Unhealthy for Sensitive Groups
1639,0.0,0,Good,14.97742595497543,57,Moderate
1640,80.0,164,Hazardous,10.117600452380536,42,Good
1641,88.0,168,Hazardous,74.71870196748883,161,Hazardous
1642,104.0,176,Hazardous,82.29242952762571,165,Hazardous
1643,122.00000762939453,185,Hazardous,102.77529233872778,175,Hazardous
1644,134.0,192,Hazardous,115.88263455349411,182,Hazardous
1645,135.0,192,Hazardous,124.87839898681601,187,Hazardous
1646,166.0,216,Unhealthy,130.98169720427921,190,Hazardous
1647,170.0,220,Unhealthy,164.66694199902332,215,Unhealthy
1648,186.0,236,Unhealthy,172.31967236076605,223,Unhealthy
1649,198.0,248,Unhealthy,181.18175740561247,231,Unhealthy
1650,126.0,187,Hazardous,185.73914528925525,236,Unhealthy
1651,113.0,181,Hazardous,99.69366770418362,174,Hazardous
1652,134.0,192,Hazardous,106.63735004372057,177,Hazardous
1653,144.0,197,Hazardous,122.94620113305086,186,Hazardous
1654,151.0,201,Unhealthy,133.39932095331866,191,Hazardous
1655,146.0,198,Hazardous,142.55142435054293,196,Hazardous
1656,116.0,182,Hazardous,139.5081356089539,194,Hazardous
1657,127.0,188,Hazardous,106.25802207684247,177,Hazardous
1658,121.00000762939453,185,Hazardous,123.92219249385253,186,Hazardous
1659,111.0,180,Hazardous,119.9212686767475,184,Hazardous
1660,107.0,178,Hazardous,104.60408134998829,176,Hazardous
1661,104.0,176,Hazardous,97.09093696664902,172,Hazardous
1662,92.0,170,Hazardous,97.42219724375381,173,Hazardous
1663,91.0,169,Hazardous,81.30915296763217,164,Hazardous
1664,83.0,165,Hazardous,87.89458596764605,168,Hazardous
1665,58.0,152,Hazardous,84.13435609036782,166,Hazardous
1666,39.0,110,Unhealthy for Sensitive Groups,58.54705088880522,153,Hazardous
1667,12.0,50,Good,38.077456134075504,107,Unhealthy for Sensitive Groups
1668,12.0,50,Good,11.731115325776992,49,Good
1669,12.0,50,Good,11.496375329995878,48,Good
1670,12.0,50,Good,11.208485100398226,47,Good
1671,17.0,61,Moderate,11.312998191847054,47,Good
1672,32.0,93,Moderate,18.446629641211125,64,Moderate
1673,27.0,82,Moderate,29.85982149011391,88,Moderate
1674,37.0,105,Unhealthy for Sensitive Groups,25.703110442374935,80,Moderate
1675,31.000001907348633,91,Moderate,35.5901414738731,101,Unhealthy for Sensitive Groups
1676,66.0,156,Hazardous,29.93090732084705,88,Moderate
1677,52.0,142,Unhealthy for Sensitive Groups,62.99454213964392,155,Hazardous
1678,17.0,61,Moderate,47.519873926539766,131,Unhealthy for Sensitive Groups
1679,20.0,68,Moderate,16.147375529232022,59,Moderate
1680,19.0,66,Moderate,19.62948171866667,67,Moderate
1681,13.0,53,Moderate,17.303758164923487,62,Moderate
1682,16.0,59,Moderate,13.362278815294752,54,Moderate
1683,8.0,33,Good,15.80237273697602,59,Moderate
1684,10.0,42,Good,9.711396379445782,40,Good
1685,14.999999046325684,57,Moderate,8.7745403398165,36,Good
1686,10.0,42,Good,13.84508415585594,55,Moderate
1687,12.0,50,Good,10.165162281706795,42,Good
1688,16.0,59,Moderate,12.532094994986855,52,Moderate
1689,22.0,72,Moderate,18.474233082936138,64,Moderate
1690,29.0,87,Moderate,24.00963437638945,76,Moderate
1691,28.0,84,Moderate,31.582953720106513,92,Moderate
1692,26.0,80,Moderate,29.64377300947238,88,Moderate
1693,28.0,84,Moderate,27.189279138567215,83,Moderate
1694,29.0,87,Moderate,29.68190596561918,88,Moderate
1695,28.0,84,Moderate,31.669184274203644,92,Moderate
1696,32.0,93,Moderate,29.76789123224921,88,Moderate
1697,42.0,117,Unhealthy for Sensitive Groups,32.33005810731704,93,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,43.72154245474061,121,Unhealthy for Sensitive Groups
1699,39.0,110,Unhealthy for Sensitive Groups,46.67103793758919,128,Unhealthy for Sensitive Groups
1700,40.0,112,Unhealthy for Sensitive Groups,40.10345200961029,112,Unhealthy for Sensitive Groups
1701,32.0,93,Moderate,40.603529781031405,114,Unhealthy for Sensitive Groups
1702,26.0,80,Moderate,32.06711424662154,93,Moderate
1703,29.0,87,Moderate,27.366125702502476,83,Moderate
1704,35.0,99,Moderate,31.388316521850275,91,Moderate
1705,64.0,155,Hazardous,36.81128280190215,104,Unhealthy for Sensitive Groups
1706,59.999996185302734,153,Hazardous,62.92419933554686,155,Hazardous
1707,75.0,161,Hazardous,59.00269134726764,153,Hazardous
1708,88.0,168,Hazardous,74.82226920329725,161,Hazardous
1709,59.999996185302734,153,Hazardous,85.61340487641363,167,Hazardous
1710,62.000003814697266,154,Hazardous,59.26669465191612,153,Hazardous
1711,66.0,156,Hazardous,60.30460598531311,153,Hazardous
1712,62.000003814697266,154,Hazardous,67.14492914915473,157,Hazardous
1713,54.0,147,Unhealthy for Sensitive Groups,61.075601556771915,154,Hazardous
1714,58.0,152,Hazardous,54.50841534460592,148,Unhealthy for Sensitive Groups
1715,56.0,151,Hazardous,57.67491421581141,152,Hazardous
1716,37.0,105,Unhealthy for Sensitive Groups,56.42993942449074,151,Hazardous
1717,37.0,105,Unhealthy for Sensitive Groups,38.59347064610004,108,Unhealthy for Sensitive Groups
1718,46.0,127,Unhealthy for Sensitive Groups,38.527510889636204,108,Unhealthy for Sensitive Groups
1719,50.0,137,Unhealthy for Sensitive Groups,46.34041632678317,128,Unhealthy for Sensitive Groups
1720,57.0,152,Hazardous,50.38306659120674,137,Unhealthy for Sensitive Groups
1721,64.0,155,Hazardous,56.79696583573401,152,Hazardous
1722,70.0,158,Hazardous,63.86577425381719,155,Hazardous
1723,70.0,158,Hazardous,72.61076197365769,160,Hazardous
1724,113.0,181,Hazardous,71.77268287258532,159,Hazardous
1725,113.0,181,Hazardous,111.63913416819048,180,Hazardous
1726,130.0,189,Hazardous,110.54685555145566,179,Hazardous
1727,117.0,183,Hazardous,126.6410329784818,188,Hazardous
1728,117.0,183,Hazardous,118.11603287856379,183,Hazardous
1729,98.0,173,Hazardous,117.64911119013435,183,Hazardous
1730,90.0,169,Hazardous,96.76366053265494,172,Hazardous
1731,87.0,167,Hazardous,81.56541175072947,164,Hazardous
1732,85.0,166,Hazardous,83.65354414985293,166,Hazardous
1733,84.0,166,Hazardous,82.02600469150373,165,Hazardous
1734,84.0,166,Hazardous,79.30188919778305,163,Hazardous
1735,85.0,166,Hazardous,79.26041108812541,163,Hazardous
1736,94.0,171,Hazardous,82.90223395617905,165,Hazardous
1737,91.0,169,Hazardous,91.89835628498656,170,Hazardous
1738,97.0,172,Hazardous,86.36697554102578,167,Hazardous
1739,94.0,171,Hazardous,90.78604710671148,169,Hazardous
1740,93.0,170,Hazardous,91.92630695815953,170,Hazardous
1741,95.0,171,Hazardous,92.20181974285805,170,Hazardous
1742,93.0,170,Hazardous,90.96202391620224,169,Hazardous
1743,102.0,175,Hazardous,94.3770117203827,171,Hazardous
1744,108.0,178,Hazardous,103.6684869955152,176,Hazardous
1745,114.0,181,Hazardous,109.26689774147053,179,Hazardous
1746,179.0,229,Unhealthy,113.02532626745516,181,Hazardous
1747,117.0,183,Hazardous,174.61084561608394,225,Unhealthy
1748,116.0,182,Hazardous,113.32369090648916,181,Hazardous
1749,118.0,183,Hazardous,111.04528683927337,180,Hazardous
1750,121.00000762939453,185,Hazardous,116.90108194134622,183,Hazardous
1751,132.0,190,Hazardous,116.44179312693039,182,Hazardous
1752,128.0,188,Hazardous,120.92623402433924,185,Hazardous
1753,126.0,187,Hazardous,118.04441219299108,183,Hazardous
1754,113.0,181,Hazardous,123.2475508264985,186,Hazardous
1755,106.0,177,Hazardous,102.40142051572025,175,Hazardous
1756,98.0,173,Hazardous,98.30847042096225,173,Hazardous
1757,104.0,176,Hazardous,98.68492742232995,173,Hazardous
1758,110.0,179,Hazardous,100.65979586589197,174,Hazardous
1759,126.0,187,Hazardous,108.35133023646733,178,Hazardous
1760,151.0,201,Unhealthy,122.55403087636377,186,Hazardous
1761,148.0,199,Hazardous,139.29399558927497,194,Hazardous
1762,139.0,194,Hazardous,137.4432718279019,193,Hazardous
1763,105.0,177,Hazardous,132.06185929552237,190,Hazardous
1764,106.0,177,Hazardous,103.9824800565371,176,Hazardous
1765,95.0,171,Hazardous,104.0152072680412,176,Hazardous
1766,90.0,169,Hazardous,91.34233005595257,169,Hazardous
1767,90.0,169,Hazardous,87.57190604361962,168,Hazardous
1768,110.0,179,Hazardous,90.03821036518433,169,Hazardous
1769,119.0,184,Hazardous,109.91784242538023,179,Hazardous
1770,121.00000762939453,185,Hazardous,118.00151722965302,183,Hazardous
1771,116.0,182,Hazardous,118.04433430462873,183,Hazardous
1772,106.0,177,Hazardous,110.12409647195905,179,Hazardous
1773,113.0,181,Hazardous,102.09069300312125,175,Hazardous
1774,113.0,181,Hazardous,106.54677379784764,177,Hazardous
1775,123.00000762939453,186,Hazardous,106.04853871578567,177,Hazardous
1776,118.0,183,Hazardous,123.48692818300894,186,Hazardous
1777,114.0,181,Hazardous,119.95083076471904,184,Hazardous
1778,131.0,190,Hazardous,110.77865234252067,180,Hazardous
1779,128.0,188,Hazardous,128.14736980673496,188,Hazardous
1780,128.0,188,Hazardous,125.49890035886426,187,Hazardous
1781,119.99999237060547,184,Hazardous,120.7065426189624,185,Hazardous
1782,125.0,187,Hazardous,118.08365224476225,183,Hazardous
1783,126.0,187,Hazardous,118.6743223268322,184,Hazardous
1784,124.00000762939453,186,Hazardous,111.83269698924948,180,Hazardous
1785,129.0,189,Hazardous,115.47107944002475,182,Hazardous
1786,108.0,178,Hazardous,126.25600023092727,188,Hazardous
1787,109.0,179,Hazardous,108.48616248316108,178,Hazardous
1788,103.0,176,Hazardous,107.4921256054695,178,Hazardous
1789,112.0,180,Hazardous,103.4947582050512,176,Hazardous
1790,124.00000762939453,186,Hazardous,107.53534555795544,178,Hazardous
1791,126.0,187,Hazardous,117.15794396482679,183,Hazardous
1792,121.00000762939453,185,Hazardous,119.08750373685231,184,Hazardous
1793,128.0,188,Hazardous,117.47887142675212,183,Hazardous
1794,129.0,189,Hazardous,127.60577924628191,188,Hazardous
1795,140.0,195,Hazardous,127.29577440688233,188,Hazardous
1796,138.0,194,Hazardous,139.53628008565704,194,Hazardous
1797,153.0,203,Unhealthy,133.6554285127315,191,Hazardous
1798,156.0,206,Unhealthy,153.84174069213398,204,Unhealthy
1799,153.0,203,Unhealthy,150.72494815144552,201,Unhealthy
1800,147.0,198,Hazardous,145.14417015020135,197,Hazardous
1801,131.0,190,Hazardous,134.10257182485537,192,Hazardous
1802,114.0,181,Hazardous,117.06540179127725,183,Hazardous
1803,98.0,173,Hazardous,103.09895869657701,176,Hazardous
1804,87.0,167,Hazardous,91.08180957365936,169,Hazardous
1805,59.0,153,Hazardous,78.99726599545326,163,Hazardous
1806,38.0,107,Unhealthy for Sensitive Groups,53.85703267282443,146,Unhealthy for Sensitive Groups
1807,29.0,87,Moderate,34.428029277191264,98,Moderate
1808,14.999999046325684,57,Moderate,27.985051601866086,84,Moderate
1809,7.0,29,Good,14.907192832478193,57,Moderate
1810,12.0,50,Good,8.94853810781337,37,Good
1811,12.0,50,Good,9.220503115396374,38,Good
1812,12.0,50,Good,14.470319850499195,56,Moderate
1813,16.0,59,Moderate,14.660587264488505,56,Moderate
1814,16.0,59,Moderate,19.938825861214504,67,Moderate
1815,29.0,87,Moderate,20.545412911821252,69,Moderate
1816,49.0,134,Unhealthy for Sensitive Groups,34.43060995532303,98,Moderate
1817,54.0,147,Unhealthy for Sensitive Groups,51.59710511740924,140,Unhealthy for Sensitive Groups
1818,75.0,161,Hazardous,56.749317319633164,152,Hazardous
1819,71.0,159,Hazardous,76.06150177528342,162,Hazardous
1820,94.0,171,Hazardous,70.71113639665302,159,Hazardous
1821,89.0,168,Hazardous,93.11421600796166,170,Hazardous
1822,77.0,162,Hazardous,88.1685815563032,168,Hazardous
1823,74.0,161,Hazardous,76.87038428981776,162,Hazardous
1824,75.0,161,Hazardous,71.35296246274116,159,Hazardous
