,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
1209,41.0,115,Unhealthy for Sensitive Groups,46.12612304577144,127,Unhealthy for Sensitive Groups
1210,50.0,137,Unhealthy for Sensitive Groups,41.37040729252458,115,Unhealthy for Sensitive Groups
1211,49.0,134,Unhealthy for Sensitive Groups,49.82955710394936,136,Unhealthy for Sensitive Groups
1212,51.0,139,Unhealthy for Sensitive Groups,48.69586663722006,133,Unhealthy for Sensitive Groups
1213,53.0,144,Unhealthy for Sensitive Groups,51.556254081857375,140,Unhealthy for Sensitive Groups
1214,62.000003814697266,154,Hazardous,54.55508113385128,148,Unhealthy for Sensitive Groups
1215,65.0,156,Hazardous,60.68343712084759,154,Hazardous
1216,74.0,161,Hazardous,64.489897844215,156,Hazardous
1217,74.0,161,Hazardous,71.12895505037439,159,Hazardous
1218,57.0,152,Hazardous,70.95083287398451,159,Hazardous
1219,50.0,137,Unhealthy for Sensitive Groups,54.55755530998622,148,Unhealthy for Sensitive Groups
1220,50.0,137,Unhealthy for Sensitive Groups,48.63131480801149,133,Unhealthy for Sensitive Groups
1221,37.0,105,Unhealthy for Sensitive Groups,49.32753466409474,135,Unhealthy for Sensitive Groups
1222,23.0,74,Moderate,37.950344883131855,107,Unhealthy for Sensitive Groups
1223,16.0,59,Moderate,23.646682618394802,75,Moderate
1224,13.0,53,Moderate,18.02493373483481,63,Moderate
1225,16.0,59,Moderate,14.91914544701051,57,Moderate
1226,29.999998092651367,88,Moderate,17.67204211731242,63,Moderate
1227,29.999998092651367,88,Moderate,30.937861704595548,91,Moderate
1228,38.0,107,Unhealthy for Sensitive Groups,30.988708913213767,91,Moderate
1229,75.0,161,Hazardous,38.37446049905967,108,Unhealthy for Sensitive Groups
1230,121.00000762939453,185,Hazardous,75.47363705214347,161,Hazardous
1231,98.0,173,Hazardous,119.36767963759071,184,Hazardous
1232,84.0,166,Hazardous,96.23193373047084,172,Hazardous
1233,71.0,159,Hazardous,79.88165999022624,164,Hazardous
1234,55.0,149,Unhealthy for Sensitive Groups,69.05335795065047,158,Hazardous
1235,50.0,137,Unhealthy for Sensitive Groups,51.56469165761243,140,Unhealthy for Sensitive Groups
1236,59.0,153,Hazardous,48.98300305245399,134,Unhealthy for Sensitive Groups
1237,57.0,152,Hazardous,59.57653738922771,153,Hazardous
1238,51.0,139,Unhealthy for Sensitive Groups,56.489611580707994,151,Hazardous
1239,47.0,129,Unhealthy for Sensitive Groups,46.340039124966864,128,Unhealthy for Sensitive Groups
1240,51.0,139,Unhealthy for Sensitive Groups,36.053532296972044,102,Unhealthy for Sensitive Groups
1241,51.0,139,Unhealthy for Sensitive Groups,51.34791503082043,140,Unhealthy for Sensitive Groups
1242,51.0,139,Unhealthy for Sensitive Groups,51.3039426095695,140,Unhealthy for Sensitive Groups
1243,56.0,151,Hazardous,51.36989156098466,140,Unhealthy for Sensitive Groups
1244,57.0,152,Hazardous,56.09099203493483,151,Hazardous
1245,59.0,153,Hazardous,55.79890973944742,151,Hazardous
1246,59.999996185302734,153,Hazardous,58.673663596662884,153,Hazardous
1247,62.000003814697266,154,Hazardous,59.052519058286386,153,Hazardous
1248,65.0,156,Hazardous,60.4107273370982,154,Hazardous
1249,59.999996185302734,153,Hazardous,64.3307074816334,156,Hazardous
1250,65.0,156,Hazardous,59.17372646292306,153,Hazardous
1251,67.0,157,Hazardous,64.43101083128957,156,Hazardous
1252,61.000003814697266,154,Hazardous,66.25618247596067,157,Hazardous
1253,54.0,147,Unhealthy for Sensitive Groups,59.79408276016652,153,Hazardous
1254,50.0,137,Unhealthy for Sensitive Groups,53.751977616763995,146,Unhealthy for Sensitive Groups
1255,48.0,132,Unhealthy for Sensitive Groups,49.85421794873919,136,Unhealthy for Sensitive Groups
1256,46.0,127,Unhealthy for Sensitive Groups,48.52482155709701,133,Unhealthy for Sensitive Groups
1257,55.0,149,Unhealthy for Sensitive Groups,46.04172008225251,127,Unhealthy for Sensitive Groups
1258,44.0,122,Unhealthy for Sensitive Groups,54.60406734988479,148,Unhealthy for Sensitive Groups
1259,38.0,107,Unhealthy for Sensitive Groups,43.94296274818097,122,Unhealthy for Sensitive Groups
1260,33.0,95,Moderate,38.3414258357835,108,Unhealthy for Sensitive Groups
1261,37.0,105,Unhealthy for Sensitive Groups,34.39350124138022,98,Moderate
1262,39.0,110,Unhealthy for Sensitive Groups,38.39871632021557,108,Unhealthy for Sensitive Groups
1263,40.0,112,Unhealthy for Sensitive Groups,40.488211663892194,113,Unhealthy for Sensitive Groups
1264,49.0,134,Unhealthy for Sensitive Groups,35.56751705151166,101,Unhealthy for Sensitive Groups
1265,57.0,152,Hazardous,38.134682466289384,107,Unhealthy for Sensitive Groups
1266,54.0,147,Unhealthy for Sensitive Groups,56.416768481003075,151,Hazardous
1267,59.999996185302734,153,Hazardous,54.28128418972775,147,Unhealthy for Sensitive Groups
1268,68.0,157,Hazardous,58.94394388181339,153,Hazardous
1269,69.0,158,Hazardous,66.74045295517344,157,Hazardous
1270,75.0,161,Hazardous,68.9944450900938,158,Hazardous
1271,84.0,166,Hazardous,74.94695376749902,161,Hazardous
1272,103.0,176,Hazardous,83.93235745176973,166,Hazardous
1273,94.0,171,Hazardous,103.33981115030383,176,Hazardous
1274,81.0,164,Hazardous,91.47263137377479,170,Hazardous
1275,75.0,161,Hazardous,77.07402209703933,162,Hazardous
1276,85.0,166,Hazardous,74.25831766302909,161,Hazardous
1277,74.0,161,Hazardous,84.265128850075,166,Hazardous
1278,75.0,161,Hazardous,70.63182569617928,159,Hazardous
1279,72.0,160,Hazardous,74.54900937565303,161,Hazardous
1280,85.0,166,Hazardous,70.11283890382798,159,Hazardous
1281,101.0,174,Hazardous,84.40658264506438,166,Hazardous
1282,112.0,180,Hazardous,100.24220379507263,174,Hazardous
1283,116.0,182,Hazardous,109.20441822806347,179,Hazardous
1284,124.00000762939453,186,Hazardous,112.18050540899148,180,Hazardous
1285,124.00000762939453,186,Hazardous,120.03083841838347,184,Hazardous
1286,113.0,181,Hazardous,119.79603718360784,184,Hazardous
1287,118.0,183,Hazardous,108.38082330711724,178,Hazardous
1288,106.0,177,Hazardous,115.84122475162363,182,Hazardous
1289,73.0,160,Hazardous,100.70216350131568,174,Hazardous
1290,16.0,59,Moderate,61.649778943233756,154,Hazardous
1291,20.0,68,Moderate,13.844911970320599,55,Moderate
1292,14.0,55,Moderate,19.746996031671262,67,Moderate
1293,16.0,59,Moderate,14.744150406808561,56,Moderate
1294,12.0,50,Good,17.54976223749203,62,Moderate
1295,9.0,38,Good,12.781082199133067,52,Moderate
1296,11.0,46,Good,10.752806328246137,45,Good
1297,9.0,38,Good,11.849585262582464,49,Good
1298,10.0,42,Good,10.752806328246137,45,Good
1299,9.0,38,Good,10.980633202312363,45,Good
1300,7.0,29,Good,10.174201009217922,42,Good
1301,10.0,42,Good,8.604072942640189,36,Good
1302,8.0,33,Good,9.935136009578933,41,Good
1303,12.0,50,Good,9.547524861232109,40,Good
1304,14.999999046325684,57,Moderate,11.360129335376334,47,Good
1305,12.0,50,Good,16.335846127470067,60,Moderate
1306,16.0,59,Moderate,13.009045729420952,53,Moderate
1307,14.0,55,Moderate,17.777725767779916,63,Moderate
1308,14.0,55,Moderate,15.024829097478005,57,Moderate
1309,8.0,33,Good,14.671937479955613,56,Moderate
1310,10.0,42,Good,10.143092915641976,42,Good
1311,10.0,42,Good,10.284789182852881,42,Good
1312,9.0,38,Good,11.002208640346897,46,Good
1313,6.0,25,Good,10.195776447252456,42,Good
1314,10.0,42,Good,8.237679533029702,34,Good
1315,13.0,53,Moderate,9.115058977272046,38,Good
1316,13.0,53,Moderate,13.653417444159025,54,Moderate
1317,16.0,59,Moderate,14.401016182567965,56,Moderate
1318,13.0,53,Moderate,17.479794784522994,62,Moderate
1319,10.0,42,Good,14.687958848675216,56,Moderate
1320,9.0,38,Good,11.42332211695639,48,Good
1321,0.0,0,Good,9.973681849611665,41,Good
1322,0.0,0,Good,11.269766571268596,47,Good
1323,0.0,0,Good,8.741620573556224,36,Good
1324,0.0,0,Good,3.041626373735715,12,Good
1325,10.0,42,Good,3.1062291289577866,13,Good
1326,13.0,53,Moderate,5.9167038599567,25,Good
1327,18.0,63,Moderate,11.079109655172442,46,Good
1328,34.0,97,Moderate,17.846048135350717,63,Moderate
1329,36.0,102,Unhealthy for Sensitive Groups,33.475895634369955,96,Moderate
1330,33.0,95,Moderate,36.925301111077815,104,Unhealthy for Sensitive Groups
1331,31.000001907348633,91,Moderate,34.092293519257716,97,Moderate
1332,34.0,97,Moderate,31.98212306341431,93,Moderate
1333,49.0,134,Unhealthy for Sensitive Groups,33.98371834278472,97,Moderate
1334,35.0,99,Moderate,48.17837078896347,132,Unhealthy for Sensitive Groups
1335,43.0,119,Unhealthy for Sensitive Groups,35.50953060582465,101,Unhealthy for Sensitive Groups
1336,39.0,110,Unhealthy for Sensitive Groups,41.88380190527515,117,Unhealthy for Sensitive Groups
1337,29.999998092651367,88,Moderate,39.57774176230716,111,Unhealthy for Sensitive Groups
1338,18.0,63,Moderate,30.701641950555192,90,Moderate
1339,21.0,70,Moderate,18.67982232550637,65,Moderate
1340,25.0,78,Moderate,21.944477172610892,72,Moderate
1341,27.0,82,Moderate,25.10713193205249,78,Moderate
1342,19.0,66,Moderate,27.837101933709132,84,Moderate
1343,13.0,53,Moderate,18.7237947467573,65,Moderate
1344,12.0,50,Good,14.731931269926143,56,Moderate
1345,10.0,42,Good,12.336246598477418,51,Moderate
1346,10.0,42,Good,11.467294538207318,48,Good
1347,14.0,55,Moderate,10.910665749343329,45,Good
1348,14.999999046325684,57,Moderate,13.91723049340889,55,Moderate
1349,18.0,63,Moderate,16.41241653012253,60,Moderate
1350,21.0,70,Moderate,19.098296132666682,66,Moderate
1351,16.0,59,Moderate,22.60601918248028,73,Moderate
1352,24.0,76,Moderate,18.207187787954773,64,Moderate
1353,17.0,61,Moderate,25.66009876544888,79,Moderate
1354,22.0,72,Moderate,18.34771689499184,64,Moderate
1355,38.0,107,Unhealthy for Sensitive Groups,23.264692262975146,74,Moderate
1356,55.0,149,Unhealthy for Sensitive Groups,38.38873891981572,108,Unhealthy for Sensitive Groups
1357,76.0,162,Hazardous,54.34674208281434,147,Unhealthy for Sensitive Groups
1358,73.0,160,Hazardous,76.99389423470369,162,Hazardous
1359,55.0,149,Unhealthy for Sensitive Groups,70.7295388048675,159,Hazardous
1360,39.0,110,Unhealthy for Sensitive Groups,52.2335860180225,142,Unhealthy for Sensitive Groups
1361,37.0,105,Unhealthy for Sensitive Groups,39.21657128600511,110,Unhealthy for Sensitive Groups
1362,40.0,112,Unhealthy for Sensitive Groups,38.19032251511532,107,Unhealthy for Sensitive Groups
1363,42.0,117,Unhealthy for Sensitive Groups,40.20543687866615,113,Unhealthy for Sensitive Groups
1364,39.0,110,Unhealthy for Sensitive Groups,41.979639328349926,117,Unhealthy for Sensitive Groups
1365,35.0,99,Moderate,39.67357918538194,111,Unhealthy for Sensitive Groups
1366,33.0,95,Moderate,35.73470296969613,101,Unhealthy for Sensitive Groups
1367,31.000001907348633,91,Moderate,33.86432998896983,97,Moderate
1368,35.0,99,Moderate,31.798131954377347,92,Moderate
1369,33.0,95,Moderate,35.73470296969613,101,Unhealthy for Sensitive Groups
1370,29.999998092651367,88,Moderate,33.86432998896983,97,Moderate
1371,42.0,117,Unhealthy for Sensitive Groups,30.723637841641892,90,Moderate
1372,45.0,124,Unhealthy for Sensitive Groups,42.09408343747002,117,Unhealthy for Sensitive Groups
1373,49.0,134,Unhealthy for Sensitive Groups,45.99821758600602,127,Unhealthy for Sensitive Groups
1374,55.0,149,Unhealthy for Sensitive Groups,48.502515013423285,133,Unhealthy for Sensitive Groups
1375,64.0,155,Hazardous,54.459348545085064,148,Unhealthy for Sensitive Groups
1376,66.0,156,Hazardous,63.78547561333033,155,Hazardous
1377,69.0,158,Hazardous,66.71259046892568,157,Hazardous
1378,65.0,156,Hazardous,69.81417559263745,158,Hazardous
1379,55.0,149,Unhealthy for Sensitive Groups,64.84251266615902,156,Hazardous
1380,71.0,159,Hazardous,54.023048304498985,147,Unhealthy for Sensitive Groups
1381,84.0,166,Hazardous,70.15631730506524,159,Hazardous
1382,89.0,168,Hazardous,84.40221578799526,166,Hazardous
1383,29.0,87,Moderate,87.67725391407758,168,Hazardous
1384,33.0,95,Moderate,25.89973952435947,80,Moderate
1385,33.0,95,Moderate,32.10869012895194,93,Moderate
1386,41.0,115,Unhealthy for Sensitive Groups,34.11418008322307,97,Moderate
1387,47.0,129,Unhealthy for Sensitive Groups,41.229471197089424,115,Unhealthy for Sensitive Groups
1388,43.0,119,Unhealthy for Sensitive Groups,46.58095629881724,128,Unhealthy for Sensitive Groups
1389,44.0,122,Unhealthy for Sensitive Groups,42.276197325099794,117,Unhealthy for Sensitive Groups
1390,45.0,124,Unhealthy for Sensitive Groups,43.61500877102676,121,Unhealthy for Sensitive Groups
1391,49.0,134,Unhealthy for Sensitive Groups,45.833381031215566,126,Unhealthy for Sensitive Groups
1392,43.0,119,Unhealthy for Sensitive Groups,48.32445065806596,133,Unhealthy for Sensitive Groups
1393,47.0,129,Unhealthy for Sensitive Groups,42.042138289862436,117,Unhealthy for Sensitive Groups
1394,57.0,152,Hazardous,46.4522337689411,128,Unhealthy for Sensitive Groups
1395,55.0,149,Unhealthy for Sensitive Groups,56.23411549039863,151,Hazardous
1396,65.0,156,Hazardous,54.23216031240212,147,Unhealthy for Sensitive Groups
1397,74.0,161,Hazardous,64.50583629810603,156,Hazardous
1398,74.0,161,Hazardous,71.19957361315095,159,Hazardous
1399,76.0,162,Hazardous,71.24086171977625,159,Hazardous
1400,82.0,165,Hazardous,77.15091615211796,162,Hazardous
1401,89.0,168,Hazardous,79.46078431298811,163,Hazardous
1402,87.0,167,Hazardous,88.3764136110877,168,Hazardous
1403,80.0,164,Hazardous,85.22527878868995,166,Hazardous
1404,82.0,165,Hazardous,78.96960555371035,163,Hazardous
1405,95.0,171,Hazardous,78.76345662842283,163,Hazardous
1406,102.0,175,Hazardous,93.04319745648576,170,Hazardous
1407,96.0,172,Hazardous,99.86456447467788,174,Hazardous
1408,122.00000762939453,185,Hazardous,95.32228614925137,172,Hazardous
1409,132.0,190,Hazardous,119.86157542717876,184,Hazardous
1410,112.0,180,Hazardous,127.63934031545999,188,Hazardous
1411,99.0,173,Hazardous,106.61836937775435,177,Hazardous
1412,79.0,163,Hazardous,96.23669416559363,172,Hazardous
1413,66.0,156,Hazardous,71.26642302669379,159,Hazardous
1414,66.0,156,Hazardous,62.934651091481435,155,Hazardous
1415,76.0,162,Hazardous,65.96566335693262,156,Hazardous
1416,80.0,164,Hazardous,76.52519644476158,162,Hazardous
1417,89.0,168,Hazardous,78.98577155900277,163,Hazardous
1418,93.0,170,Hazardous,87.70634984573971,168,Hazardous
1419,98.0,173,Hazardous,91.62217800849622,170,Hazardous
1420,109.0,179,Hazardous,98.4111263765232,173,Hazardous
1421,109.0,179,Hazardous,107.07606107773238,178,Hazardous
1422,115.0,182,Hazardous,107.02322947129629,178,Hazardous
1423,124.00000762939453,186,Hazardous,111.76567005048682,180,Hazardous
1424,119.0,184,Hazardous,120.07180987663192,184,Hazardous
1425,101.0,174,Hazardous,116.79029753177048,183,Hazardous
1426,103.0,176,Hazardous,98.09998223634202,173,Hazardous
1427,123.00000762939453,186,Hazardous,103.01775384210886,176,Hazardous
1428,133.0,191,Hazardous,119.88684767869772,184,Hazardous
1429,135.0,192,Hazardous,128.30700185675,189,Hazardous
1430,144.0,197,Hazardous,128.4291502278211,189,Hazardous
1431,160.0,210,Unhealthy,137.83544832689773,193,Hazardous
1432,149.0,199,Hazardous,155.11300704083436,206,Unhealthy
1433,38.0,107,Unhealthy for Sensitive Groups,141.83860870232795,196,Hazardous
1434,38.0,107,Unhealthy for Sensitive Groups,25.550590790830157,79,Moderate
1435,50.0,137,Unhealthy for Sensitive Groups,34.0616455447299,97,Moderate
1436,58.0,152,Hazardous,49.22862901316648,135,Unhealthy for Sensitive Groups
1437,62.000003814697266,154,Hazardous,57.67276862467115,152,Hazardous
1438,58.0,152,Hazardous,60.56906256181527,154,Hazardous
1439,67.0,157,Hazardous,57.68507562929064,152,Hazardous
1440,77.0,162,Hazardous,66.00141578193254,156,Hazardous
1441,85.0,166,Hazardous,77.24377794144416,162,Hazardous
1442,74.0,161,Hazardous,83.8883850305188,166,Hazardous
1443,72.0,160,Hazardous,70.4046285113445,159,Hazardous
1444,68.0,157,Hazardous,68.9815925459081,158,Hazardous
1445,68.0,157,Hazardous,66.75128092853979,157,Hazardous
1446,70.0,158,Hazardous,66.67155608228894,157,Hazardous
1447,65.0,156,Hazardous,69.82287960812401,158,Hazardous
1448,81.0,164,Hazardous,65.25028794545152,156,Hazardous
1449,90.0,169,Hazardous,79.99085883302348,164,Hazardous
1450,86.0,167,Hazardous,88.93335410443649,168,Hazardous
1451,67.0,157,Hazardous,85.80884188983329,167,Hazardous
1452,31.000001907348633,91,Moderate,65.23204339767575,156,Hazardous
1453,19.0,66,Moderate,29.96902504612977,88,Moderate
1454,19.0,66,Moderate,18.29347252744117,64,Moderate
1455,21.0,70,Moderate,18.96397741392761,65,Moderate
1456,17.0,61,Moderate,22.25944044133725,72,Moderate
1457,14.0,55,Moderate,17.93049931782574,63,Moderate
1458,12.0,50,Good,14.851720715870718,57,Moderate
1459,13.0,53,Moderate,12.456036044421996,52,Moderate
1460,16.0,59,Moderate,14.498829098348319,56,Moderate
1461,14.999999046325684,57,Moderate,17.57760770030335,62,Moderate
1462,14.0,55,Moderate,16.553222432737964,60,Moderate
1463,11.0,46,Good,14.938319362179492,57,Moderate
1464,14.0,55,Moderate,12.384218160359751,51,Moderate
1465,13.0,53,Moderate,14.362408459064001,56,Moderate
1466,13.0,53,Moderate,14.541455323406167,56,Moderate
1467,14.0,55,Moderate,14.585427744657094,56,Moderate
1468,16.0,59,Moderate,14.585427744657094,56,Moderate
1469,20.0,68,Moderate,17.620233925361195,63,Moderate
1470,34.0,97,Moderate,21.26764395429735,70,Moderate
1471,48.0,132,Unhealthy for Sensitive Groups,34.158152504473996,97,Moderate
1472,52.0,142,Unhealthy for Sensitive Groups,48.525883906341434,133,Unhealthy for Sensitive Groups
1473,57.0,152,Hazardous,51.5782306120216,140,Unhealthy for Sensitive Groups
1474,48.0,132,Unhealthy for Sensitive Groups,56.413775195091866,151,Hazardous
1475,59.999996185302734,153,Hazardous,48.43592195561642,133,Unhealthy for Sensitive Groups
1476,62.000003814697266,154,Hazardous,59.3420738262996,153,Hazardous
1477,61.000003814697266,154,Hazardous,60.4841195818948,154,Hazardous
1478,68.0,157,Hazardous,60.340817217579705,153,Hazardous
1479,67.0,157,Hazardous,66.5799658746129,157,Hazardous
1480,72.0,160,Hazardous,65.94454483712575,156,Hazardous
1481,65.0,156,Hazardous,69.60759213294621,158,Hazardous
1482,64.0,155,Hazardous,64.14435730537309,155,Hazardous
1483,55.0,149,Unhealthy for Sensitive Groups,62.574165160879986,155,Hazardous
1484,62.000003814697266,154,Hazardous,53.146427496226075,144,Unhealthy for Sensitive Groups
1485,66.0,156,Hazardous,60.06080868983757,153,Hazardous
1486,65.0,156,Hazardous,65.94454483712575,156,Hazardous
1487,70.0,158,Hazardous,63.958793427840696,155,Hazardous
1488,69.0,158,Hazardous,69.22100486090744,158,Hazardous
1489,68.0,157,Hazardous,68.70745642964853,158,Hazardous
1490,74.0,161,Hazardous,66.48628815918121,157,Hazardous
1491,64.0,155,Hazardous,71.15261297006828,159,Hazardous
1492,67.0,157,Hazardous,63.01923521716747,155,Hazardous
1493,73.0,160,Hazardous,66.34564247216231,157,Hazardous
1494,88.0,168,Hazardous,71.1965853913192,159,Hazardous
1495,103.0,176,Hazardous,85.76457565411815,167,Hazardous
1496,111.0,180,Hazardous,103.80966948652936,176,Hazardous
1497,117.0,183,Hazardous,109.12032652474352,179,Hazardous
1498,118.0,183,Hazardous,115.68617505945144,182,Hazardous
1499,128.0,188,Hazardous,116.46431102251289,182,Hazardous
1500,132.0,190,Hazardous,124.48189470160631,187,Hazardous
1501,140.0,195,Hazardous,127.4534557466301,188,Hazardous
1502,142.0,196,Hazardous,137.6474205122781,193,Hazardous
1503,142.0,196,Hazardous,137.74136007042168,193,Hazardous
