,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
1438,20.0,68,Moderate,26.580281888491573,81,Moderate
1439,16.0,59,Moderate,17.105633998114598,62,Moderate
1440,5.0,21,Good,16.307042498213683,60,Moderate
1441,7.0,29,Good,13.221126997221639,53,Moderate
1442,8.0,33,Good,9.691549503670123,40,Good
1443,10.0,42,Good,11.860563551090848,49,Good
1444,13.0,53,Moderate,13.260563532836926,53,Moderate
1445,11.0,46,Good,13.832394603273226,55,Moderate
1446,13.0,53,Moderate,14.729577692062932,56,Moderate
1447,20.0,68,Moderate,13.88169034523759,55,Moderate
1448,18.0,63,Moderate,17.292958003769204,62,Moderate
1449,18.0,63,Moderate,18.86056367886831,65,Moderate
1450,14.0,55,Moderate,16.45492989751905,60,Moderate
1451,20.0,68,Moderate,17.21408479107073,62,Moderate
1452,19.0,66,Moderate,20.85211286994,69,Moderate
1453,20.0,68,Moderate,18.742253741170092,65,Moderate
1454,20.0,68,Moderate,24.864788932737603,78,Moderate
1455,23.0,74,Moderate,24.066197323313148,76,Moderate
1456,21.0,70,Moderate,24.15492971726156,76,Moderate
1457,14.0,55,Moderate,24.066197359820993,76,Moderate
1458,16.0,59,Moderate,17.992958001487466,63,Moderate
1459,16.0,59,Moderate,17.914084898312527,63,Moderate
1460,26.0,80,Moderate,17.677465168947474,63,Moderate
1461,22.0,72,Moderate,26.146479081745518,80,Moderate
1462,27.0,82,Moderate,27.34929609107065,83,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,32.49577507698307,94,Moderate
1464,46.0,127,Unhealthy for Sensitive Groups,60.24929591081316,153,Hazardous
1465,51.0,139,Unhealthy for Sensitive Groups,54.205634269641706,147,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,61.9253526161694,154,Hazardous
1467,61.0,154,Hazardous,48.13239478353072,132,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,71.67605660495967,159,Hazardous
1469,85.0,166,Hazardous,64.31126825406587,156,Hazardous
1470,84.0,166,Hazardous,79.11971886220103,163,Hazardous
1471,87.0,167,Hazardous,75.81690210614907,161,Hazardous
1472,111.0,180,Hazardous,83.75352183779587,166,Hazardous
1473,105.0,177,Hazardous,122.11549440694088,185,Hazardous
1474,70.0,158,Hazardous,98.45352183551412,173,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,58.346479570037964,152,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,52.953521627875745,144,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,51.218310419145446,140,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,51.04084564950254,139,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,39.84084537569369,112,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,48.23098605753933,132,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,52.19436627797599,142,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,43.50845096180492,121,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,43.5380285603165,121,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,45.58873289364956,126,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,58.67183156557397,153,Hazardous
1486,68.0,157,Hazardous,67.53521165138794,157,Hazardous
1487,89.0,168,Hazardous,71.49859232817268,159,Hazardous
1488,101.0,174,Hazardous,99.06478979523547,173,Hazardous
1489,106.0,177,Hazardous,106.04507088055442,177,Hazardous
1490,144.0,197,Hazardous,110.85633873531572,180,Hazardous
1491,142.0,196,Hazardous,185.67746614553238,236,Unhealthy
1492,140.0,195,Hazardous,149.33662157072956,199,Hazardous
1493,158.0,208,Unhealthy,149.7507051022796,200,Hazardous
1494,135.0,192,Hazardous,160.6253539829319,211,Unhealthy
1495,145.0,197,Hazardous,129.79577628402373,189,Hazardous
1496,161.0,211,Unhealthy,141.63662111209973,195,Hazardous
1497,183.0,233,Unhealthy,154.3352129017817,205,Unhealthy
1498,199.0,249,Unhealthy,178.51972023580873,229,Unhealthy
1499,224.0,274,Unhealthy,197.10422736904263,247,Unhealthy
1500,193.0,243,Unhealthy,323.17323872629146,373,Hazardous
1501,167.0,217,Unhealthy,168.47324161269304,219,Unhealthy
1502,162.0,212,Unhealthy,131.72816963918498,190,Hazardous
1503,163.0,213,Unhealthy,156.40563464841063,207,Unhealthy
1504,163.0,213,Unhealthy,151.4366208793622,202,Unhealthy
1505,154.0,204,Unhealthy,157.66760714682167,208,Unhealthy
1506,189.0,239,Unhealthy,158.87042386408402,209,Unhealthy
1507,210.0,260,Unhealthy,198.32676255832843,248,Unhealthy
1508,222.0,272,Unhealthy,215.7281709352135,266,Unhealthy
1509,216.0,266,Unhealthy,209.95070689572756,260,Unhealthy
1510,219.0,269,Unhealthy,196.77887535525272,247,Unhealthy
1511,223.0,273,Unhealthy,198.73098846021196,249,Unhealthy
1512,213.0,263,Unhealthy,200.63380502003426,251,Unhealthy
1513,314.0,364,Hazardous,198.41549371101004,248,Unhealthy
1514,59.0,153,Hazardous,328.92113082598206,379,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,50.40986023085052,138,Unhealthy for Sensitive Groups
1516,29.0,87,Moderate,27.861972037499488,84,Moderate
1517,27.0,82,Moderate,23.780282052776883,75,Moderate
1518,20.0,68,Moderate,22.814084772816805,74,Moderate
1519,18.0,63,Moderate,18.338028496427764,64,Moderate
1520,19.0,66,Moderate,17.716901656646215,63,Moderate
1521,14.0,55,Moderate,17.312676302380346,62,Moderate
1522,19.0,66,Moderate,15.922535451685915,59,Moderate
1523,23.0,74,Moderate,19.235211452876527,66,Moderate
1524,14.0,55,Moderate,23.701408611904366,75,Moderate
1525,12.0,50,Good,15.942253795931862,59,Moderate
1526,12.0,50,Good,13.161972012400348,53,Moderate
1527,16.0,59,Moderate,13.24084525247971,53,Moderate
1528,16.0,59,Moderate,16.011267827380404,59,Moderate
1529,17.0,61,Moderate,19.747887609225486,67,Moderate
1530,19.0,66,Moderate,21.86760586904704,71,Moderate
1531,32.0,93,Moderate,25.929577769642105,80,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,41.832394986605614,117,Unhealthy for Sensitive Groups
1533,54.0,147,Unhealthy for Sensitive Groups,80.73662084513612,164,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,74.92957816666492,161,Hazardous
1535,91.0,169,Hazardous,68.82676140148602,158,Hazardous
1536,79.0,163,Hazardous,91.15774695019725,169,Hazardous
1537,71.0,159,Hazardous,77.1971836478161,162,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,71.10422620991852,159,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,47.33380330188373,130,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,37.04084523878927,105,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,39.10140864384873,110,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,40.91549319305497,114,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,36.863380669939524,104,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,54.13662031120886,147,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,74.11126789355087,161,Hazardous
1546,79.0,163,Hazardous,83.15211338789507,165,Hazardous
1547,76.0,162,Hazardous,80.4507047531733,164,Hazardous
1548,78.0,163,Hazardous,79.18873295753829,163,Hazardous
1549,71.0,159,Hazardous,80.16478940049439,164,Hazardous
1550,73.0,160,Hazardous,72.14929638313342,160,Hazardous
1551,68.0,157,Hazardous,75.35352169176448,161,Hazardous
1552,58.0,152,Hazardous,70.66056445922354,159,Hazardous
1553,61.0,154,Hazardous,63.01971883253839,155,Hazardous
1554,58.0,152,Hazardous,66.32253560684426,157,Hazardous
1555,75.0,161,Hazardous,63.08873290049479,155,Hazardous
1556,78.0,163,Hazardous,75.34366251964151,161,Hazardous
1557,64.0,155,Hazardous,86.40563403690417,167,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,65.24788807241879,156,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,54.60985990684338,148,Unhealthy for Sensitive Groups
1560,37.0,105,Unhealthy for Sensitive Groups,43.16338071329259,120,Unhealthy for Sensitive Groups
1561,44.0,122,Unhealthy for Sensitive Groups,39.04225384841189,110,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,50.72535268918509,138,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,73.15492964880934,160,Hazardous
1564,75.0,161,Hazardous,70.69014180218018,159,Hazardous
1565,80.0,164,Hazardous,83.16197207628908,165,Hazardous
1566,80.0,164,Hazardous,84.19718360674479,166,Hazardous
1567,105.0,177,Hazardous,86.27746577589043,167,Hazardous
1568,86.0,167,Hazardous,106.97183234821092,178,Hazardous
1569,93.0,170,Hazardous,82.99436712678342,165,Hazardous
1570,90.0,169,Hazardous,89.29436693283549,168,Hazardous
1571,73.0,160,Hazardous,85.97183194206113,167,Hazardous
1572,68.0,157,Hazardous,67.45633851170516,157,Hazardous
1573,68.0,157,Hazardous,66.21408505118913,157,Hazardous
1574,78.0,163,Hazardous,62.221127506049754,154,Hazardous
1575,83.0,165,Hazardous,73.57887357549521,160,Hazardous
1576,86.0,167,Hazardous,81.36760590783662,164,Hazardous
1577,94.0,171,Hazardous,86.62253573233998,167,Hazardous
1578,112.0,180,Hazardous,97.41831048759765,173,Hazardous
1579,108.0,178,Hazardous,121.08028305902441,185,Hazardous
1580,116.0,182,Hazardous,116.12112764979939,182,Hazardous
1581,105.0,177,Hazardous,119.76901547579023,184,Hazardous
1582,112.0,180,Hazardous,97.06338116735893,172,Hazardous
1583,87.0,167,Hazardous,116.13098717787386,182,Hazardous
1584,103.0,176,Hazardous,76.37887355724128,162,Hazardous
1585,129.0,189,Hazardous,105.4042267461275,177,Hazardous
1586,153.0,203,Unhealthy,133.49295955991616,191,Hazardous
1587,220.0,270,Unhealthy,153.54648037321058,204,Unhealthy
1588,175.0,225,Unhealthy,206.8549319054506,257,Unhealthy
1589,132.0,190,Hazardous,146.22112783462035,198,Hazardous
1590,69.0,158,Hazardous,118.98028253650585,184,Hazardous
1591,60.0,153,Hazardous,50.95211325555413,139,Unhealthy for Sensitive Groups
1592,50.0,137,Unhealthy for Sensitive Groups,53.407042687598135,145,Unhealthy for Sensitive Groups
1593,43.0,119,Unhealthy for Sensitive Groups,45.18450781319254,125,Unhealthy for Sensitive Groups
1594,36.0,102,Unhealthy for Sensitive Groups,40.491549567558856,113,Unhealthy for Sensitive Groups
1595,26.0,80,Moderate,34.418310209225325,98,Moderate
1596,21.0,70,Moderate,27.674648205257153,84,Moderate
1597,27.0,82,Moderate,23.800000205356636,76,Moderate
1598,21.0,70,Moderate,27.94084536884847,84,Moderate
1599,22.0,72,Moderate,19.81690164980099,67,Moderate
1600,22.0,72,Moderate,22.65633836567377,73,Moderate
1601,17.0,61,Moderate,21.739436845931984,71,Moderate
1602,25.0,78,Moderate,16.011267868451732,59,Moderate
1603,52.0,142,Unhealthy for Sensitive Groups,24.391549455753573,77,Moderate
1604,30.0,89,Moderate,56.847888045037905,152,Hazardous
1605,33.0,95,Moderate,31.68732426805476,92,Moderate
1606,38.0,107,Unhealthy for Sensitive Groups,31.588732948411334,92,Moderate
1607,44.0,122,Unhealthy for Sensitive Groups,35.83802868581222,102,Unhealthy for Sensitive Groups
1608,61.0,154,Hazardous,50.27183117311461,137,Unhealthy for Sensitive Groups
1609,63.0,155,Hazardous,103.9845097754893,176,Hazardous
1610,72.0,160,Hazardous,81.13098712767558,164,Hazardous
1611,67.0,157,Hazardous,83.73380334751853,166,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,68.85633870793484,158,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,67.28873359870735,157,Hazardous
1614,55.0,149,Unhealthy for Sensitive Groups,69.30986043392542,158,Hazardous
1615,71.0,159,Hazardous,60.42676117331199,154,Hazardous
1616,79.0,163,Hazardous,75.63943684365024,161,Hazardous
1617,72.0,160,Hazardous,88.53521169245927,168,Hazardous
1618,73.0,160,Hazardous,66.61831060624816,157,Hazardous
1619,73.0,160,Hazardous,67.71267622023768,157,Hazardous
1620,53.0,144,Unhealthy for Sensitive Groups,68.78732425664604,158,Hazardous
1621,56.0,151,Hazardous,49.473239992657355,135,Unhealthy for Sensitive Groups
1622,60.0,153,Hazardous,58.35633833144767,152,Hazardous
1623,64.0,155,Hazardous,60.37746537658585,153,Hazardous
1624,53.0,144,Unhealthy for Sensitive Groups,65.29718371398657,156,Hazardous
1625,45.0,124,Unhealthy for Sensitive Groups,52.50000049513766,143,Unhealthy for Sensitive Groups
1626,54.0,147,Unhealthy for Sensitive Groups,43.9126765259909,122,Unhealthy for Sensitive Groups
1627,61.999996185302734,154,Hazardous,55.48732443690355,150,Unhealthy for Sensitive Groups
1628,63.0,155,Hazardous,63.985916185514164,155,Hazardous
1629,67.0,157,Hazardous,61.974648577180844,154,Hazardous
1630,85.0,166,Hazardous,70.85774684295545,159,Hazardous
1631,89.0,168,Hazardous,93.25774722628783,170,Hazardous
1632,76.0,162,Hazardous,90.15211320079236,169,Hazardous
1633,41.0,115,Unhealthy for Sensitive Groups,71.74507112926413,159,Hazardous
1634,83.0,165,Hazardous,38.43098617162635,108,Unhealthy for Sensitive Groups
1635,85.0,166,Hazardous,88.27887354583258,168,Hazardous
1636,41.0,115,Unhealthy for Sensitive Groups,87.25352170773667,167,Hazardous
1637,18.0,63,Moderate,31.007042422916246,91,Moderate
1638,27.0,82,Moderate,17.36197208085256,62,Moderate
1639,33.0,95,Moderate,25.229577872320423,79,Moderate
1640,34.0,97,Moderate,31.66760586904704,92,Moderate
1641,28.0,84,Moderate,31.766197508134116,92,Moderate
1642,27.0,82,Moderate,24.884507386507085,78,Moderate
1643,23.0,74,Moderate,25.830986303967297,80,Moderate
1644,22.0,72,Moderate,21.76901440793571,71,Moderate
1645,26.0,80,Moderate,22.311267934622204,72,Moderate
1646,20.0,68,Moderate,24.39154966111021,77,Moderate
1647,21.0,70,Moderate,21.55211287678522,71,Moderate
1648,24.0,76,Moderate,20.940845446427645,70,Moderate
1649,23.0,74,Moderate,26.964788944146303,82,Moderate
1650,28.0,84,Moderate,23.573239629860637,75,Moderate
1651,39.0,110,Unhealthy for Sensitive Groups,32.673239627578894,94,Moderate
1652,51.0,139,Unhealthy for Sensitive Groups,46.791549702181534,129,Unhealthy for Sensitive Groups
1653,67.0,157,Hazardous,60.93943706497906,154,Hazardous
1654,66.0,156,Hazardous,69.41831021378881,158,Hazardous
1655,76.0,162,Hazardous,68.0873243501974,157,Hazardous
1656,71.0,159,Hazardous,76.56619767241942,162,Hazardous
1657,89.0,168,Hazardous,72.6126765419631,160,Hazardous
1658,96.0,172,Hazardous,91.69014124087204,170,Hazardous
1659,91.0,169,Hazardous,101.53943740724011,175,Hazardous
1660,86.0,167,Hazardous,89.18591621289505,168,Hazardous
1661,83.0,165,Hazardous,83.31971893978019,165,Hazardous
1662,80.0,164,Hazardous,81.32816932886827,164,Hazardous
1663,90.0,169,Hazardous,81.48591630188292,164,Hazardous
1664,110.0,179,Hazardous,92.21267715346953,170,Hazardous
1665,135.0,192,Hazardous,114.3267620654725,181,Hazardous
1666,144.0,197,Hazardous,130.7619732354132,190,Hazardous
1667,166.0,216,Unhealthy,154.06901550088935,204,Unhealthy
1668,179.0,229,Unhealthy,173.36338200475765,224,Unhealthy
1669,201.0,251,Unhealthy,180.60000143749645,231,Unhealthy
1670,227.0,277,Unhealthy,218.83380428531382,269,Unhealthy
1671,219.0,269,Unhealthy,255.46056560922068,306,Hazardous
1672,208.0,258,Unhealthy,218.40986115267364,268,Unhealthy
1673,202.0,252,Unhealthy,224.60141084116475,274,Unhealthy
1674,205.0,255,Unhealthy,211.16338182678192,261,Unhealthy
1675,206.0,256,Unhealthy,207.5845098211241,257,Unhealthy
1676,209.0,259,Unhealthy,205.10000235247435,255,Unhealthy
1677,226.0,276,Unhealthy,207.9887344817409,258,Unhealthy
1678,222.0,272,Unhealthy,217.00986102945967,267,Unhealthy
1679,239.0,289,Unhealthy,204.66619874255568,255,Unhealthy
1680,241.0,291,Unhealthy,244.55634119275012,294,Unhealthy
1681,248.99998474121094,299,Unhealthy,242.51549554781107,292,Unhealthy
1682,247.99998474121094,298,Unhealthy,254.68169304681822,305,Hazardous
1683,247.0,297,Unhealthy,256.20986294612163,307,Hazardous
1684,228.0,278,Unhealthy,238.06901803818468,288,Unhealthy
1685,225.0,275,Unhealthy,174.0042266502944,224,Unhealthy
1686,222.0,272,Unhealthy,165.42676243739618,216,Unhealthy
1687,221.0,271,Unhealthy,211.91267887162005,262,Unhealthy
1688,214.0,264,Unhealthy,217.7197210572353,268,Unhealthy
1689,217.0,267,Unhealthy,207.44648044394452,257,Unhealthy
1690,231.0,281,Unhealthy,217.00986037231843,267,Unhealthy
1691,248.99998474121094,299,Unhealthy,239.3309883096171,289,Unhealthy
1692,245.0,295,Unhealthy,260.1042288978087,311,Hazardous
1693,250.00001525878906,300,Unhealthy,251.12253739572873,302,Hazardous
1694,232.0,282,Unhealthy,256.0323976471149,306,Hazardous
1695,243.0,293,Unhealthy,221.7915509936466,272,Unhealthy
1696,239.0,289,Unhealthy,249.5352134676533,299,Unhealthy
1697,234.0,284,Unhealthy,237.55633948144484,287,Unhealthy
1698,240.0,290,Unhealthy,224.77887467985755,275,Unhealthy
1699,224.0,274,Unhealthy,245.38450957013268,295,Unhealthy
1700,206.0,256,Unhealthy,210.99577590981832,261,Unhealthy
1701,217.0,267,Unhealthy,195.20141015207912,245,Unhealthy
1702,180.0,230,Unhealthy,189.4436632703341,240,Unhealthy
1703,180.0,230,Unhealthy,146.30000112033454,198,Hazardous
1704,183.0,233,Unhealthy,172.2394385367016,223,Unhealthy
1705,180.0,230,Unhealthy,186.77183258094846,237,Unhealthy
1706,216.0,266,Unhealthy,180.80704356834994,231,Unhealthy
1707,215.0,265,Unhealthy,225.16338203670202,275,Unhealthy
1708,700.0,500,Hazardous,205.99718479781328,256,Unhealthy
1709,0.0,0,Good,613.0915560066303,500,Hazardous
1710,0.0,0,Good,177.58310024404355,228,Unhealthy
1711,473.0,482,Hazardous,103.698590883831,176,Hazardous
1712,201.0,251,Unhealthy,388.79578053262435,426,Hazardous
1713,274.0,324,Hazardous,149.65211416596856,200,Hazardous
1714,381.0,421,Hazardous,215.33380589394082,265,Unhealthy
1715,343.0,393,Hazardous,346.342257090765,396,Hazardous
1716,156.0,206,Unhealthy,328.7042263924577,378,Hazardous
1717,64.0,155,Hazardous,97.58591617638722,173,Hazardous
1718,51.0,139,Unhealthy for Sensitive Groups,47.0873243775783,129,Unhealthy for Sensitive Groups
1719,47.0,129,Unhealthy for Sensitive Groups,42.37464855892692,118,Unhealthy for Sensitive Groups
1720,37.0,105,Unhealthy for Sensitive Groups,44.967606136010666,124,Unhealthy for Sensitive Groups
1721,26.0,80,Moderate,35.01971876864967,99,Moderate
1722,22.0,72,Moderate,26.60000023273752,81,Moderate
1723,19.0,66,Moderate,23.307042507340643,75,Moderate
1724,23.0,74,Moderate,18.229577790177768,64,Moderate
1725,21.0,70,Moderate,23.553521445336514,75,Moderate
1726,27.0,82,Moderate,23.445070757340446,75,Moderate
1727,41.0,115,Unhealthy for Sensitive Groups,33.73802808115101,96,Moderate
1728,46.0,127,Unhealthy for Sensitive Groups,47.4816905095229,130,Unhealthy for Sensitive Groups
1729,55.0,149,Unhealthy for Sensitive Groups,48.970422953669605,134,Unhealthy for Sensitive Groups
1730,46.0,127,Unhealthy for Sensitive Groups,65.00140940823177,156,Hazardous
1731,60.0,153,Hazardous,52.09577494007865,142,Unhealthy for Sensitive Groups
1732,47.0,129,Unhealthy for Sensitive Groups,70.45352196329159,159,Hazardous
1733,50.0,137,Unhealthy for Sensitive Groups,70.80845079067439,159,Hazardous
1734,51.0,139,Unhealthy for Sensitive Groups,65.66197214245955,156,Hazardous
1735,41.0,115,Unhealthy for Sensitive Groups,64.07464810486057,155,Hazardous
1736,48.0,132,Unhealthy for Sensitive Groups,42.3352116605149,118,Unhealthy for Sensitive Groups
1737,50.0,137,Unhealthy for Sensitive Groups,51.454930157637456,140,Unhealthy for Sensitive Groups
1738,55.0,149,Unhealthy for Sensitive Groups,54.96478938224046,149,Unhealthy for Sensitive Groups
1739,56.0,151,Hazardous,60.45633889960102,154,Hazardous
1740,52.0,142,Unhealthy for Sensitive Groups,60.79154989384773,154,Hazardous
1741,49.0,134,Unhealthy for Sensitive Groups,54.60985976993896,148,Unhealthy for Sensitive Groups
1742,53.0,144,Unhealthy for Sensitive Groups,52.1056342125982,142,Unhealthy for Sensitive Groups
1743,73.0,160,Hazardous,57.84366270446248,152,Hazardous
1744,82.0,165,Hazardous,73.79577507926481,160,Hazardous
1745,90.0,169,Hazardous,85.33098643858997,166,Hazardous
1746,106.0,177,Hazardous,94.8549300070426,171,Hazardous
1747,113.0,181,Hazardous,108.73662128323028,178,Hazardous
1748,121.0,185,Hazardous,113.5873247677559,181,Hazardous
1749,116.0,182,Hazardous,140.5323957144808,195,Hazardous
