,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
1463,90.0,169,Hazardous,67.45555877685547,157,Hazardous
1464,101.0,174,Hazardous,73.83805084228516,160,Hazardous
1465,97.0,172,Hazardous,83.68242645263672,166,Hazardous
1466,98.0,173,Hazardous,83.9144058227539,166,Hazardous
1467,86.0,167,Hazardous,88.83428955078125,168,Hazardous
1468,98.0,173,Hazardous,83.33462524414062,165,Hazardous
1469,126.00000762939453,187,Hazardous,86.87969207763672,167,Hazardous
1470,142.0,196,Hazardous,103.70173645019531,176,Hazardous
1471,150.0,200,Hazardous,119.21824645996094,184,Hazardous
1472,154.0,204,Unhealthy,128.30999755859375,189,Hazardous
1473,152.0,202,Unhealthy,131.14401245117188,190,Hazardous
1474,144.0,197,Hazardous,127.22499084472656,188,Hazardous
1475,143.0,196,Hazardous,125.88560485839844,187,Hazardous
1476,141.0,195,Hazardous,118.0459976196289,183,Hazardous
1477,151.0,201,Unhealthy,114.23397827148438,181,Hazardous
1478,140.0,195,Hazardous,113.94444274902344,181,Hazardous
1479,139.0,194,Hazardous,108.86978912353516,179,Hazardous
1480,135.0,192,Hazardous,115.68995666503906,182,Hazardous
1481,135.0,192,Hazardous,115.45388793945312,182,Hazardous
1482,134.0,192,Hazardous,116.88075256347656,183,Hazardous
1483,134.0,192,Hazardous,115.53048706054688,182,Hazardous
1484,129.0,189,Hazardous,114.75296020507812,182,Hazardous
1485,115.0,182,Hazardous,109.91988372802734,179,Hazardous
1486,99.0,173,Hazardous,102.35619354248047,175,Hazardous
1487,81.0,164,Hazardous,91.34666442871094,169,Hazardous
1488,60.0,153,Hazardous,76.14990997314453,162,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,64.02919006347656,155,Hazardous
1490,38.0,107,Unhealthy for Sensitive Groups,54.93218231201172,149,Unhealthy for Sensitive Groups
1491,29.0,87,Moderate,45.94770431518555,127,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,38.707191467285156,109,Unhealthy for Sensitive Groups
1493,27.0,82,Moderate,36.923553466796875,104,Unhealthy for Sensitive Groups
1494,23.0,74,Moderate,33.53261184692383,96,Moderate
1495,26.0,80,Moderate,32.33539962768555,93,Moderate
1496,33.0,95,Moderate,32.1012077331543,93,Moderate
1497,30.999998092651367,91,Moderate,36.76406478881836,104,Unhealthy for Sensitive Groups
1498,30.999998092651367,91,Moderate,36.9442253112793,104,Unhealthy for Sensitive Groups
1499,44.0,122,Unhealthy for Sensitive Groups,34.29862976074219,97,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,39.286678314208984,110,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,46.18927764892578,127,Unhealthy for Sensitive Groups
1502,40.0,112,Unhealthy for Sensitive Groups,45.32353973388672,125,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,38.42885208129883,108,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,36.361515045166016,103,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,37.23396682739258,105,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,33.99289321899414,97,Moderate
1507,34.0,97,Moderate,28.800762176513672,86,Moderate
1508,35.0,99,Moderate,25.390392303466797,79,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,24.078441619873047,76,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,24.019868850708008,76,Moderate
1511,34.0,97,Moderate,26.3646183013916,81,Moderate
1512,40.0,112,Unhealthy for Sensitive Groups,29.02872657775879,87,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,32.85682678222656,95,Moderate
1514,52.0,142,Unhealthy for Sensitive Groups,39.49715042114258,111,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,43.446197509765625,120,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,50.66089630126953,138,Unhealthy for Sensitive Groups
1517,60.0,153,Hazardous,57.11190414428711,152,Hazardous
1518,58.0,152,Hazardous,59.57813262939453,153,Hazardous
1519,61.0,154,Hazardous,61.488094329833984,154,Hazardous
1520,61.0,154,Hazardous,61.78718948364258,154,Hazardous
1521,69.0,158,Hazardous,59.97355270385742,153,Hazardous
1522,73.0,160,Hazardous,63.863094329833984,155,Hazardous
1523,84.0,166,Hazardous,68.75592803955078,158,Hazardous
1524,80.0,164,Hazardous,74.33245849609375,161,Hazardous
1525,87.0,167,Hazardous,75.00607299804688,161,Hazardous
1526,95.0,171,Hazardous,75.86720275878906,161,Hazardous
1527,113.00000762939453,181,Hazardous,82.27589416503906,165,Hazardous
1528,123.99999237060547,186,Hazardous,92.46876525878906,170,Hazardous
1529,132.0,190,Hazardous,100.8976058959961,174,Hazardous
1530,125.00000762939453,187,Hazardous,109.32273864746094,179,Hazardous
1531,130.0,189,Hazardous,107.31472778320312,178,Hazardous
1532,145.0,197,Hazardous,108.3670883178711,178,Hazardous
1533,153.0,203,Unhealthy,118.52220153808594,184,Hazardous
1534,138.0,194,Hazardous,124.80994415283203,187,Hazardous
1535,133.0,191,Hazardous,121.07414245605469,185,Hazardous
1536,134.0,192,Hazardous,117.7725601196289,183,Hazardous
1537,103.0,176,Hazardous,115.52061462402344,182,Hazardous
1538,87.0,167,Hazardous,104.21150970458984,176,Hazardous
1539,93.0,170,Hazardous,91.38484954833984,169,Hazardous
1540,85.0,166,Hazardous,87.55323028564453,168,Hazardous
1541,80.0,164,Hazardous,85.77115631103516,167,Hazardous
1542,90.0,169,Hazardous,81.44441986083984,164,Hazardous
1543,90.0,169,Hazardous,83.02597045898438,165,Hazardous
1544,106.0,177,Hazardous,84.91549682617188,166,Hazardous
1545,117.99999237060547,183,Hazardous,94.0040512084961,171,Hazardous
1546,126.00000762939453,187,Hazardous,102.34375762939453,175,Hazardous
1547,126.00000762939453,187,Hazardous,108.7270736694336,178,Hazardous
1548,129.0,189,Hazardous,111.1590347290039,180,Hazardous
1549,129.0,189,Hazardous,115.03959655761719,182,Hazardous
1550,145.0,197,Hazardous,113.75968933105469,181,Hazardous
1551,143.0,196,Hazardous,119.38695526123047,184,Hazardous
1552,145.0,197,Hazardous,121.89539337158203,185,Hazardous
1553,160.0,210,Unhealthy,122.52276611328125,186,Hazardous
1554,159.0,209,Unhealthy,129.86390686035156,189,Hazardous
1555,173.0,223,Unhealthy,134.69113159179688,192,Hazardous
1556,180.0,230,Unhealthy,141.5828857421875,195,Hazardous
1557,179.0,229,Unhealthy,144.3693389892578,197,Hazardous
1558,176.0,226,Unhealthy,145.7333221435547,198,Hazardous
1559,161.0,211,Unhealthy,143.54270935058594,196,Hazardous
1560,149.0,199,Hazardous,137.98782348632812,194,Hazardous
1561,134.0,192,Hazardous,131.9261474609375,190,Hazardous
1562,116.0,182,Hazardous,121.4644546508789,185,Hazardous
1563,106.0,177,Hazardous,111.25896453857422,180,Hazardous
1564,99.0,173,Hazardous,101.13129425048828,175,Hazardous
1565,91.0,169,Hazardous,96.22301483154297,172,Hazardous
1566,78.0,163,Hazardous,88.11722564697266,168,Hazardous
1567,80.0,164,Hazardous,78.91182708740234,163,Hazardous
1568,86.0,167,Hazardous,81.70958709716797,165,Hazardous
1569,96.0,172,Hazardous,81.70587158203125,165,Hazardous
1570,109.0,179,Hazardous,86.8897705078125,167,Hazardous
1571,108.0,178,Hazardous,96.2878646850586,172,Hazardous
1572,116.0,182,Hazardous,96.88292694091797,172,Hazardous
1573,123.0,186,Hazardous,102.9288101196289,175,Hazardous
1574,133.0,191,Hazardous,107.83575439453125,178,Hazardous
1575,121.0,185,Hazardous,115.86921691894531,182,Hazardous
1576,115.0,182,Hazardous,112.47908782958984,180,Hazardous
1577,123.0,186,Hazardous,107.033203125,178,Hazardous
1578,134.0,192,Hazardous,110.80595397949219,180,Hazardous
1579,160.0,210,Unhealthy,115.41475677490234,182,Hazardous
1580,138.0,194,Hazardous,129.77780151367188,189,Hazardous
1581,150.0,200,Hazardous,122.72383117675781,186,Hazardous
1582,174.0,224,Unhealthy,124.93814849853516,187,Hazardous
1583,132.0,190,Hazardous,136.60565185546875,193,Hazardous
1584,92.0,170,Hazardous,118.96874237060547,184,Hazardous
1585,79.0,163,Hazardous,95.72076416015625,172,Hazardous
1586,78.0,163,Hazardous,79.09297180175781,163,Hazardous
1587,83.0,165,Hazardous,72.59130096435547,160,Hazardous
1588,78.0,163,Hazardous,71.97203826904297,159,Hazardous
1589,75.0,161,Hazardous,68.78913116455078,158,Hazardous
1590,92.0,170,Hazardous,68.44480895996094,158,Hazardous
1591,99.0,173,Hazardous,76.6836166381836,162,Hazardous
1592,88.0,168,Hazardous,84.7166976928711,166,Hazardous
1593,34.0,97,Moderate,84.13053894042969,166,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,58.554931640625,153,Hazardous
1595,61.999996185302734,154,Hazardous,50.08048629760742,137,Unhealthy for Sensitive Groups
1596,64.0,155,Hazardous,55.61901092529297,151,Hazardous
1597,68.0,157,Hazardous,59.8360481262207,153,Hazardous
1598,70.0,158,Hazardous,64.40169525146484,156,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,65.4959945678711,156,Hazardous
1600,6.0,25,Good,46.30116271972656,128,Unhealthy for Sensitive Groups
1601,6.0,25,Good,23.803407669067383,76,Moderate
1602,7.000000476837158,29,Good,13.475118637084961,54,Moderate
1603,10.0,42,Good,8.9834623336792,37,Good
1604,6.0,25,Good,7.642338275909424,32,Good
1605,7.000000476837158,29,Good,5.496757984161377,22,Good
1606,7.000000476837158,29,Good,5.371309280395508,22,Good
1607,5.0,21,Good,5.883504390716553,24,Good
1608,9.0,38,Good,5.437337875366211,22,Good
1609,7.000000476837158,29,Good,6.121165752410889,25,Good
1610,7.000000476837158,29,Good,6.157591342926025,25,Good
1611,10.0,42,Good,7.248463153839111,30,Good
1612,9.0,38,Good,8.765186309814453,36,Good
1613,16.0,59,Moderate,8.292271614074707,34,Good
1614,13.0,53,Moderate,10.884502410888672,45,Good
1615,14.000000953674316,55,Moderate,11.279891967773438,47,Good
1616,21.0,70,Moderate,11.45859146118164,48,Good
1617,16.0,59,Moderate,14.022552490234375,55,Moderate
1618,14.000000953674316,55,Moderate,14.16214656829834,55,Moderate
1619,10.0,42,Good,13.073686599731445,53,Moderate
1620,6.0,25,Good,10.883296966552734,45,Good
1621,11.0,46,Good,9.742650985717773,40,Good
1622,10.0,42,Good,11.128826141357422,46,Good
1623,13.0,53,Moderate,10.470438957214355,43,Good
1624,16.0,59,Moderate,12.153246879577637,51,Moderate
1625,20.0,68,Moderate,12.488879203796387,52,Moderate
1626,30.0,89,Moderate,13.829241752624512,55,Moderate
1627,27.0,82,Moderate,18.990446090698242,65,Moderate
1628,16.0,59,Moderate,20.787315368652344,69,Moderate
1629,15.0,57,Moderate,17.787776947021484,63,Moderate
1630,10.0,42,Good,15.750683784484863,59,Moderate
1631,10.0,42,Good,14.653729438781738,56,Moderate
1632,13.0,53,Moderate,13.661149024963379,54,Moderate
1633,13.0,53,Moderate,13.661592483520508,54,Moderate
1634,15.0,57,Moderate,15.226053237915039,58,Moderate
1635,15.0,57,Moderate,15.8724946975708,59,Moderate
1636,17.0,61,Moderate,15.84688949584961,59,Moderate
1637,17.0,61,Moderate,16.128952026367188,59,Moderate
1638,10.0,42,Good,18.289670944213867,64,Moderate
1639,16.0,59,Moderate,16.70349884033203,61,Moderate
1640,14.000000953674316,55,Moderate,18.750513076782227,65,Moderate
1641,15.0,57,Moderate,18.16451644897461,64,Moderate
1642,12.0,50,Good,15.986234664916992,59,Moderate
1643,11.0,46,Good,15.774568557739258,59,Moderate
1644,13.0,53,Moderate,14.294801712036133,55,Moderate
1645,15.0,57,Moderate,14.118346214294434,55,Moderate
1646,14.000000953674316,55,Moderate,14.898211479187012,57,Moderate
1647,26.0,80,Moderate,14.329425811767578,56,Moderate
1648,24.0,76,Moderate,18.80592155456543,65,Moderate
1649,20.0,68,Moderate,19.996143341064453,67,Moderate
1650,17.0,61,Moderate,19.27804946899414,66,Moderate
1651,20.0,68,Moderate,16.881277084350586,61,Moderate
1652,25.0,78,Moderate,17.229358673095703,62,Moderate
1653,14.000000953674316,55,Moderate,18.55255889892578,64,Moderate
1654,12.0,50,Good,15.160386085510254,57,Moderate
1655,12.0,50,Good,13.079305648803711,53,Moderate
1656,8.0,33,Good,12.075066566467285,50,Good
1657,6.0,25,Good,10.20592212677002,42,Good
1658,7.000000476837158,29,Good,10.569795608520508,44,Good
1659,10.0,42,Good,11.684072494506836,48,Good
1660,8.0,33,Good,12.74128532409668,52,Moderate
1661,7.000000476837158,29,Good,12.05827522277832,50,Good
1662,27.0,82,Moderate,15.434532165527344,58,Moderate
1663,25.0,78,Moderate,23.091686248779297,74,Moderate
1664,28.000001907348633,84,Moderate,26.12010955810547,80,Moderate
1665,0.0,0,Good,28.89476776123047,86,Moderate
1666,30.0,89,Moderate,19.252885818481445,66,Moderate
1667,23.0,74,Moderate,24.737974166870117,77,Moderate
1668,53.0,144,Unhealthy for Sensitive Groups,22.921403884887695,74,Moderate
1669,70.0,158,Hazardous,35.44843292236328,100,Moderate
1670,56.000003814697266,151,Hazardous,50.50932312011719,138,Unhealthy for Sensitive Groups
1671,28.000001907348633,84,Moderate,47.95457458496094,132,Unhealthy for Sensitive Groups
1672,20.0,68,Moderate,35.68852233886719,101,Unhealthy for Sensitive Groups
1673,24.0,76,Moderate,26.0153751373291,80,Moderate
1674,20.0,68,Moderate,22.718753814697266,73,Moderate
1675,24.0,76,Moderate,19.450014114379883,66,Moderate
1676,29.0,87,Moderate,19.68198013305664,67,Moderate
1677,29.0,87,Moderate,21.367599487304688,70,Moderate
1678,24.0,76,Moderate,22.153593063354492,72,Moderate
1679,26.0,80,Moderate,20.55853271484375,69,Moderate
1680,26.0,80,Moderate,24.049663543701172,76,Moderate
1681,29.0,87,Moderate,25.916139602661133,80,Moderate
1682,32.0,93,Moderate,29.09377670288086,87,Moderate
1683,26.0,80,Moderate,32.5889892578125,94,Moderate
1684,26.0,80,Moderate,32.608726501464844,94,Moderate
1685,24.0,76,Moderate,32.16798400878906,93,Moderate
1686,28.000001907348633,84,Moderate,31.150911331176758,91,Moderate
1687,37.0,105,Unhealthy for Sensitive Groups,32.54857635498047,94,Moderate
1688,43.0,119,Unhealthy for Sensitive Groups,36.30696105957031,103,Unhealthy for Sensitive Groups
1689,45.0,124,Unhealthy for Sensitive Groups,41.55318069458008,116,Unhealthy for Sensitive Groups
1690,52.0,142,Unhealthy for Sensitive Groups,42.36561584472656,118,Unhealthy for Sensitive Groups
1691,68.0,157,Hazardous,47.77484130859375,131,Unhealthy for Sensitive Groups
1692,77.0,162,Hazardous,56.25926208496094,151,Hazardous
1693,79.0,163,Hazardous,61.32223892211914,154,Hazardous
1694,78.0,163,Hazardous,63.2927131652832,155,Hazardous
1695,77.0,162,Hazardous,62.53889465332031,155,Hazardous
1696,0.0,0,Good,63.616539001464844,155,Hazardous
1697,41.0,115,Unhealthy for Sensitive Groups,28.806493759155273,86,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,31.77178192138672,92,Moderate
1699,43.0,119,Unhealthy for Sensitive Groups,34.264671325683594,97,Moderate
1700,47.0,129,Unhealthy for Sensitive Groups,34.5999870300293,98,Moderate
1701,57.0,152,Hazardous,36.31222152709961,103,Unhealthy for Sensitive Groups
1702,69.0,158,Hazardous,45.06584548950195,124,Unhealthy for Sensitive Groups
1703,66.0,156,Hazardous,54.84744644165039,149,Unhealthy for Sensitive Groups
1704,61.999996185302734,154,Hazardous,57.671180725097656,152,Hazardous
1705,66.0,156,Hazardous,58.545249938964844,153,Hazardous
1706,41.0,115,Unhealthy for Sensitive Groups,61.808536529541016,154,Hazardous
1707,43.0,119,Unhealthy for Sensitive Groups,52.34651565551758,142,Unhealthy for Sensitive Groups
1708,37.0,105,Unhealthy for Sensitive Groups,49.14435958862305,134,Unhealthy for Sensitive Groups
1709,42.0,117,Unhealthy for Sensitive Groups,44.570457458496094,123,Unhealthy for Sensitive Groups
1710,46.0,127,Unhealthy for Sensitive Groups,46.853729248046875,129,Unhealthy for Sensitive Groups
1711,45.0,124,Unhealthy for Sensitive Groups,49.88336944580078,136,Unhealthy for Sensitive Groups
1712,47.0,129,Unhealthy for Sensitive Groups,49.00904083251953,134,Unhealthy for Sensitive Groups
1713,42.0,117,Unhealthy for Sensitive Groups,51.26616668701172,140,Unhealthy for Sensitive Groups
1714,58.0,152,Hazardous,47.259864807128906,130,Unhealthy for Sensitive Groups
1715,64.0,155,Hazardous,54.848575592041016,149,Unhealthy for Sensitive Groups
1716,81.0,164,Hazardous,56.213130950927734,151,Hazardous
1717,61.0,154,Hazardous,65.71998596191406,156,Hazardous
1718,60.0,153,Hazardous,58.5976676940918,153,Hazardous
1719,47.0,129,Unhealthy for Sensitive Groups,54.35392761230469,147,Unhealthy for Sensitive Groups
1720,40.0,112,Unhealthy for Sensitive Groups,44.838783264160156,124,Unhealthy for Sensitive Groups
1721,55.0,149,Unhealthy for Sensitive Groups,38.019290924072266,107,Unhealthy for Sensitive Groups
1722,50.0,137,Unhealthy for Sensitive Groups,41.45477294921875,116,Unhealthy for Sensitive Groups
1723,46.0,127,Unhealthy for Sensitive Groups,40.12981033325195,112,Unhealthy for Sensitive Groups
1724,33.0,95,Moderate,39.209835052490234,110,Unhealthy for Sensitive Groups
1725,33.0,95,Moderate,32.91631317138672,95,Moderate
1726,32.0,93,Moderate,30.014312744140625,89,Moderate
1727,23.0,74,Moderate,28.219579696655273,85,Moderate
1728,15.0,57,Moderate,23.268314361572266,74,Moderate
1729,16.0,59,Moderate,20.76775550842285,69,Moderate
1730,15.0,57,Moderate,18.745006561279297,65,Moderate
1731,16.0,59,Moderate,19.20189666748047,66,Moderate
1732,18.0,63,Moderate,20.925025939941406,70,Moderate
1733,23.0,74,Moderate,24.197343826293945,76,Moderate
1734,40.0,112,Unhealthy for Sensitive Groups,27.30858612060547,83,Moderate
1735,49.0,134,Unhealthy for Sensitive Groups,35.72834777832031,101,Unhealthy for Sensitive Groups
1736,61.0,154,Hazardous,44.85514450073242,124,Unhealthy for Sensitive Groups
1737,66.0,156,Hazardous,53.31914138793945,145,Unhealthy for Sensitive Groups
1738,74.0,161,Hazardous,60.533355712890625,154,Hazardous
1739,58.999996185302734,153,Hazardous,67.80839538574219,157,Hazardous
1740,77.0,162,Hazardous,61.845611572265625,154,Hazardous
1741,69.0,158,Hazardous,66.51781463623047,157,Hazardous
1742,36.0,102,Unhealthy for Sensitive Groups,61.53976821899414,154,Hazardous
1743,38.0,107,Unhealthy for Sensitive Groups,44.71143341064453,124,Unhealthy for Sensitive Groups
1744,43.0,119,Unhealthy for Sensitive Groups,36.9057502746582,104,Unhealthy for Sensitive Groups
1745,45.0,124,Unhealthy for Sensitive Groups,36.26300811767578,103,Unhealthy for Sensitive Groups
1746,30.999998092651367,91,Moderate,35.619361877441406,101,Unhealthy for Sensitive Groups
1747,27.0,82,Moderate,29.667217254638672,88,Moderate
1748,28.000001907348633,84,Moderate,25.186674118041992,78,Moderate
1749,33.0,95,Moderate,23.474340438842773,75,Moderate
1750,29.0,87,Moderate,24.386837005615234,77,Moderate
1751,30.999998092651367,91,Moderate,23.78387451171875,75,Moderate
1752,23.0,74,Moderate,27.103164672851562,83,Moderate
1753,8.0,33,Good,26.44380760192871,81,Moderate
1754,7.000000476837158,29,Good,20.545692443847656,69,Moderate
1755,11.0,46,Good,16.56556510925293,60,Moderate
1756,13.0,53,Moderate,16.51939582824707,60,Moderate
1757,16.0,59,Moderate,18.21246337890625,64,Moderate
1758,29.0,87,Moderate,21.87703514099121,71,Moderate
1759,33.0,95,Moderate,29.257549285888672,87,Moderate
1760,34.0,97,Moderate,34.62642288208008,98,Moderate
1761,34.0,97,Moderate,34.784454345703125,99,Moderate
1762,33.0,95,Moderate,35.32973098754883,100,Moderate
1763,29.0,87,Moderate,34.271121978759766,97,Moderate
1764,32.0,93,Moderate,29.862363815307617,88,Moderate
1765,46.0,127,Unhealthy for Sensitive Groups,30.632768630981445,90,Moderate
1766,61.999996185302734,154,Hazardous,36.107513427734375,102,Unhealthy for Sensitive Groups
1767,36.0,102,Unhealthy for Sensitive Groups,47.77080154418945,131,Unhealthy for Sensitive Groups
1768,27.0,82,Moderate,38.864662170410156,109,Unhealthy for Sensitive Groups
1769,19.0,66,Moderate,30.10196876525879,89,Moderate
1770,30.999998092651367,91,Moderate,25.040037155151367,78,Moderate
1771,27.0,82,Moderate,28.407625198364258,85,Moderate
1772,25.0,78,Moderate,26.4603214263916,81,Moderate
1773,26.0,80,Moderate,24.667362213134766,77,Moderate
1774,26.0,80,Moderate,23.50667381286621,75,Moderate
1775,22.0,72,Moderate,24.512250900268555,77,Moderate
1776,17.0,61,Moderate,21.47742462158203,71,Moderate
1777,20.0,68,Moderate,19.671127319335938,67,Moderate
1778,30.0,89,Moderate,19.858200073242188,67,Moderate
1779,58.0,152,Hazardous,24.026357650756836,76,Moderate
1780,66.0,156,Hazardous,40.50291442871094,113,Unhealthy for Sensitive Groups
