,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
1322,51.0,139,Unhealthy for Sensitive Groups,48.37108612060547,133,Unhealthy for Sensitive Groups
1323,50.0,137,Unhealthy for Sensitive Groups,46.14392852783203,127,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,41.242706298828125,115,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,36.41337203979492,103,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,39.100162506103516,110,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,43.62643814086914,121,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,65.35993194580078,156,Hazardous
1329,80.0,164,Hazardous,92.52790069580078,170,Hazardous
1330,112.0,180,Hazardous,85.45752716064453,166,Hazardous
1331,143.0,196,Hazardous,100.36490631103516,174,Hazardous
1332,191.0,241,Unhealthy,127.48519897460938,188,Hazardous
1333,211.0,261,Unhealthy,161.9729766845703,212,Unhealthy
1334,224.0,274,Unhealthy,178.60562133789062,229,Unhealthy
1335,249.0,299,Unhealthy,191.39927673339844,241,Unhealthy
1336,254.0,304,Hazardous,204.65965270996094,255,Unhealthy
1337,284.0,334,Hazardous,203.16531372070312,253,Unhealthy
1338,228.00001525878906,278,Unhealthy,219.3603515625,269,Unhealthy
1339,135.0,192,Hazardous,197.05636596679688,247,Unhealthy
1340,94.00000762939453,171,Hazardous,134.25563049316406,192,Hazardous
1341,101.0,174,Hazardous,90.30923461914062,169,Hazardous
1342,92.99999237060547,170,Hazardous,90.51051330566406,169,Hazardous
1343,97.0,172,Hazardous,89.91876983642578,169,Hazardous
1344,100.0,174,Hazardous,91.42448425292969,170,Hazardous
1345,95.0,171,Hazardous,93.68916320800781,171,Hazardous
1346,56.0,151,Hazardous,87.0697250366211,167,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,60.34141159057617,153,Hazardous
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,53.99837875366211,146,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,51.61054229736328,141,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,50.75911331176758,138,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,46.32632827758789,128,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,59.448795318603516,153,Hazardous
1353,79.0,163,Hazardous,71.20339965820312,159,Hazardous
1354,90.0,169,Hazardous,81.39022827148438,164,Hazardous
1355,102.99999237060547,175,Hazardous,90.85650634765625,169,Hazardous
1356,102.99999237060547,175,Hazardous,105.64192962646484,177,Hazardous
1357,118.0,183,Hazardous,109.32648468017578,179,Hazardous
1358,142.0,196,Hazardous,117.311767578125,183,Hazardous
1359,157.0,207,Unhealthy,135.75221252441406,192,Hazardous
1360,155.0,205,Unhealthy,145.16790771484375,197,Hazardous
1361,159.0,209,Unhealthy,142.6610565185547,196,Hazardous
1362,82.0,165,Hazardous,141.950927734375,196,Hazardous
1363,81.0,164,Hazardous,92.7893295288086,170,Hazardous
1364,105.0,177,Hazardous,77.17449951171875,162,Hazardous
1365,101.0,174,Hazardous,89.46417999267578,169,Hazardous
1366,92.99999237060547,170,Hazardous,88.66220092773438,168,Hazardous
1367,92.0,170,Hazardous,84.12834167480469,166,Hazardous
1368,81.0,164,Hazardous,85.88602447509766,167,Hazardous
1369,58.0,152,Hazardous,73.63227081298828,160,Hazardous
1370,72.0,160,Hazardous,55.40797805786133,150,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,58.975154876708984,153,Hazardous
1372,81.0,164,Hazardous,67.73387145996094,157,Hazardous
1373,86.0,167,Hazardous,74.58232879638672,161,Hazardous
1374,77.0,162,Hazardous,77.697509765625,162,Hazardous
1375,71.0,159,Hazardous,75.05467987060547,161,Hazardous
1376,78.0,163,Hazardous,70.59622955322266,159,Hazardous
1377,80.0,164,Hazardous,72.42552947998047,160,Hazardous
1378,88.0,168,Hazardous,77.62136840820312,162,Hazardous
1379,89.0,168,Hazardous,85.7575912475586,167,Hazardous
1380,92.99999237060547,170,Hazardous,88.9169921875,168,Hazardous
1381,90.0,169,Hazardous,91.0180435180664,169,Hazardous
1382,135.0,192,Hazardous,89.0433120727539,168,Hazardous
1383,125.0,187,Hazardous,114.06629180908203,181,Hazardous
1384,112.0,180,Hazardous,120.91477966308594,185,Hazardous
1385,88.0,168,Hazardous,111.09247589111328,180,Hazardous
1386,92.0,170,Hazardous,92.16304779052734,170,Hazardous
1387,91.0,169,Hazardous,92.43496704101562,170,Hazardous
1388,102.99999237060547,175,Hazardous,88.47093963623047,168,Hazardous
1389,100.0,174,Hazardous,98.91644287109375,173,Hazardous
1390,91.0,169,Hazardous,101.80899047851562,175,Hazardous
1391,161.0,211,Unhealthy,93.04034423828125,170,Hazardous
1392,185.0,235,Unhealthy,133.1925048828125,191,Hazardous
1393,170.0,220,Unhealthy,160.6236114501953,211,Unhealthy
1394,146.0,198,Hazardous,154.7877197265625,205,Unhealthy
1395,133.0,191,Hazardous,142.1692352294922,196,Hazardous
1396,125.0,187,Hazardous,129.9163055419922,189,Hazardous
1397,131.0,190,Hazardous,117.65351867675781,183,Hazardous
1398,122.99999237060547,186,Hazardous,121.8124771118164,185,Hazardous
1399,89.0,168,Hazardous,120.09493255615234,184,Hazardous
1400,96.0,172,Hazardous,96.27405548095703,172,Hazardous
1401,87.0,167,Hazardous,95.5521011352539,172,Hazardous
1402,95.0,171,Hazardous,93.4342041015625,171,Hazardous
1403,97.0,172,Hazardous,97.3280258178711,173,Hazardous
1404,117.0,183,Hazardous,99.45287322998047,174,Hazardous
1405,128.0,188,Hazardous,115.05076599121094,182,Hazardous
1406,144.0,197,Hazardous,123.47547149658203,186,Hazardous
1407,147.0,198,Hazardous,132.2976837158203,191,Hazardous
1408,129.0,189,Hazardous,139.498779296875,194,Hazardous
1409,148.0,199,Hazardous,129.6844940185547,189,Hazardous
1410,163.0,213,Unhealthy,135.99789428710938,193,Hazardous
1411,168.00001525878906,218,Unhealthy,149.3230438232422,199,Hazardous
1412,152.0,202,Unhealthy,154.7196502685547,205,Unhealthy
1413,177.0,227,Unhealthy,142.6417999267578,196,Hazardous
1414,182.0,232,Unhealthy,149.0838165283203,199,Hazardous
1415,177.0,227,Unhealthy,160.62184143066406,211,Unhealthy
1416,151.0,201,Unhealthy,153.72763061523438,204,Unhealthy
1417,150.0,200,Hazardous,142.62660217285156,196,Hazardous
1418,131.0,190,Hazardous,135.8246307373047,192,Hazardous
1419,135.0,192,Hazardous,117.89220428466797,183,Hazardous
1420,117.0,183,Hazardous,116.04550170898438,182,Hazardous
1421,102.99999237060547,175,Hazardous,106.11482238769531,177,Hazardous
1422,102.99999237060547,175,Hazardous,96.02411651611328,172,Hazardous
1423,95.0,171,Hazardous,94.6578598022461,171,Hazardous
1424,99.0,173,Hazardous,93.99578857421875,171,Hazardous
1425,104.00000762939453,176,Hazardous,96.4884262084961,172,Hazardous
1426,128.0,188,Hazardous,103.85365295410156,176,Hazardous
1427,182.0,232,Unhealthy,123.57978820800781,186,Hazardous
1428,224.0,274,Unhealthy,156.9305877685547,207,Unhealthy
1429,232.0,282,Unhealthy,188.006591796875,238,Unhealthy
1430,216.0,266,Unhealthy,202.0807342529297,252,Unhealthy
1431,229.0,279,Unhealthy,194.93955993652344,245,Unhealthy
1432,225.99998474121094,276,Unhealthy,194.62124633789062,245,Unhealthy
1433,250.0,300,Unhealthy,191.63694763183594,242,Unhealthy
1434,278.0,328,Hazardous,198.77662658691406,249,Unhealthy
1435,249.0,299,Unhealthy,211.56497192382812,261,Unhealthy
1436,201.0,251,Unhealthy,206.50039672851562,256,Unhealthy
1437,161.0,211,Unhealthy,180.71878051757812,231,Unhealthy
1438,203.0,253,Unhealthy,152.12559509277344,203,Unhealthy
1439,222.0,272,Unhealthy,167.28359985351562,218,Unhealthy
1440,225.99998474121094,276,Unhealthy,185.5032958984375,236,Unhealthy
1441,197.0,247,Unhealthy,193.05630493164062,243,Unhealthy
1442,210.0,260,Unhealthy,182.51406860351562,233,Unhealthy
1443,148.0,199,Hazardous,180.18450927734375,230,Unhealthy
1444,56.0,151,Hazardous,139.9291229248047,195,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,68.25640869140625,158,Hazardous
1446,38.0,107,Unhealthy for Sensitive Groups,42.94813919067383,119,Unhealthy for Sensitive Groups
1447,41.0,115,Unhealthy for Sensitive Groups,31.461523056030273,92,Moderate
1448,48.0,132,Unhealthy for Sensitive Groups,33.626609802246094,96,Moderate
1449,43.0,119,Unhealthy for Sensitive Groups,45.20894241333008,125,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,45.4515495300293,125,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,55.497833251953125,150,Unhealthy for Sensitive Groups
1452,58.0,152,Hazardous,70.34422302246094,159,Hazardous
1453,61.0,154,Hazardous,61.99320602416992,154,Hazardous
1454,64.0,155,Hazardous,66.17349243164062,156,Hazardous
1455,74.0,161,Hazardous,66.0661392211914,156,Hazardous
1456,102.99999237060547,175,Hazardous,75.1830062866211,161,Hazardous
1457,102.0,175,Hazardous,96.43134307861328,172,Hazardous
1458,61.0,154,Hazardous,101.60082244873047,175,Hazardous
1459,69.0,158,Hazardous,72.9845962524414,160,Hazardous
1460,81.0,164,Hazardous,69.3599853515625,158,Hazardous
1461,79.0,163,Hazardous,73.58004760742188,160,Hazardous
1462,129.0,189,Hazardous,70.32144927978516,159,Hazardous
1463,133.0,191,Hazardous,102.35675048828125,175,Hazardous
1464,96.0,172,Hazardous,104.5811538696289,176,Hazardous
1465,81.0,164,Hazardous,80.9659194946289,164,Hazardous
1466,58.0,152,Hazardous,70.12648010253906,159,Hazardous
1467,63.0,155,Hazardous,51.237850189208984,140,Unhealthy for Sensitive Groups
1468,67.0,157,Hazardous,46.27436065673828,127,Unhealthy for Sensitive Groups
1469,81.0,164,Hazardous,52.931148529052734,144,Unhealthy for Sensitive Groups
1470,112.99999237060547,181,Hazardous,62.614837646484375,155,Hazardous
1471,97.0,172,Hazardous,87.64646911621094,168,Hazardous
1472,97.0,172,Hazardous,84.47296142578125,166,Hazardous
1473,111.0,180,Hazardous,82.20065307617188,165,Hazardous
1474,102.0,175,Hazardous,96.38822937011719,172,Hazardous
1475,100.0,174,Hazardous,94.68257141113281,171,Hazardous
1476,122.99999237060547,186,Hazardous,92.43389129638672,170,Hazardous
1477,125.0,187,Hazardous,109.4117660522461,179,Hazardous
1478,128.0,188,Hazardous,117.38605499267578,183,Hazardous
1479,118.0,183,Hazardous,117.04640197753906,183,Hazardous
1480,115.0,182,Hazardous,112.18792724609375,180,Hazardous
1481,140.0,195,Hazardous,105.23281860351562,177,Hazardous
1482,142.0,196,Hazardous,117.84706115722656,183,Hazardous
1483,122.0,185,Hazardous,126.37211608886719,188,Hazardous
1484,109.0,179,Hazardous,116.1124267578125,182,Hazardous
1485,159.0,209,Unhealthy,105.59269714355469,177,Hazardous
1486,154.0,204,Unhealthy,135.69436645507812,192,Hazardous
1487,213.0,263,Unhealthy,144.1533660888672,197,Hazardous
1488,216.0,266,Unhealthy,173.51211547851562,224,Unhealthy
1489,227.00001525878906,277,Unhealthy,185.78892517089844,236,Unhealthy
1490,210.0,260,Unhealthy,193.78506469726562,244,Unhealthy
1491,220.0,270,Unhealthy,186.33871459960938,236,Unhealthy
1492,216.0,266,Unhealthy,187.16322326660156,237,Unhealthy
1493,211.0,261,Unhealthy,188.28082275390625,238,Unhealthy
1494,204.0,254,Unhealthy,185.77394104003906,236,Unhealthy
1495,122.0,185,Hazardous,181.5550537109375,232,Unhealthy
1496,121.0,185,Hazardous,134.9889678955078,192,Hazardous
1497,85.0,166,Hazardous,120.22765350341797,184,Hazardous
1498,114.00000762939453,181,Hazardous,93.56733703613281,171,Hazardous
1499,152.0,202,Unhealthy,106.77734375,177,Hazardous
1500,131.0,190,Hazardous,139.70167541503906,194,Hazardous
1501,144.0,197,Hazardous,136.50637817382812,193,Hazardous
1502,147.0,198,Hazardous,137.69290161132812,193,Hazardous
1503,160.0,210,Unhealthy,141.06549072265625,195,Hazardous
1504,175.0,225,Unhealthy,146.87892150878906,198,Hazardous
1505,176.0,226,Unhealthy,157.97564697265625,208,Unhealthy
1506,193.0,243,Unhealthy,160.0719757080078,210,Unhealthy
1507,200.0,250,Unhealthy,167.0586395263672,217,Unhealthy
1508,189.0,239,Unhealthy,172.83168029785156,223,Unhealthy
1509,108.0,178,Hazardous,170.59027099609375,221,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,123.68115997314453,186,Hazardous
1511,73.0,160,Hazardous,69.4832534790039,158,Hazardous
1512,57.000003814697266,152,Hazardous,67.09022521972656,157,Hazardous
1513,57.000003814697266,152,Hazardous,57.9401741027832,152,Hazardous
1514,45.0,124,Unhealthy for Sensitive Groups,54.92494583129883,149,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,44.258018493652344,122,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,49.251708984375,135,Unhealthy for Sensitive Groups
1517,24.0,76,Moderate,50.970367431640625,139,Unhealthy for Sensitive Groups
1518,24.0,76,Moderate,27.36874008178711,83,Moderate
1519,27.0,82,Moderate,20.865076065063477,69,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,23.42832374572754,75,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,29.670848846435547,88,Moderate
1522,27.0,82,Moderate,33.747066497802734,96,Moderate
1523,66.0,156,Hazardous,29.04213523864746,87,Moderate
1524,111.0,180,Hazardous,50.61744689941406,138,Unhealthy for Sensitive Groups
1525,198.0,248,Unhealthy,86.25518798828125,167,Hazardous
1526,181.0,231,Unhealthy,153.2437744140625,204,Unhealthy
1527,212.0,262,Unhealthy,162.53306579589844,213,Unhealthy
1528,174.0,224,Unhealthy,171.37403869628906,222,Unhealthy
1529,170.0,220,Unhealthy,158.2665557861328,209,Unhealthy
1530,133.0,191,Hazardous,144.14390563964844,197,Hazardous
1531,50.0,137,Unhealthy for Sensitive Groups,115.90465545654297,182,Hazardous
1532,28.0,84,Moderate,55.523109436035156,151,Hazardous
1533,18.0,63,Moderate,26.837051391601562,82,Moderate
1534,0.0,0,Good,19.472753524780273,66,Moderate
1535,0.0,0,Good,10.076700210571289,42,Good
1536,0.0,0,Good,10.012414932250977,42,Good
1537,0.0,0,Good,9.115585327148438,38,Good
1538,0.0,0,Good,8.743081092834473,36,Good
1539,0.0,0,Good,8.497387886047363,35,Good
1540,0.0,0,Good,8.144932746887207,34,Good
1541,0.0,0,Good,7.752981662750244,32,Good
1542,0.0,0,Good,7.638106346130371,32,Good
1543,0.0,0,Good,8.092329025268555,33,Good
1544,0.0,0,Good,10.078319549560547,42,Good
1545,0.0,0,Good,9.896184921264648,41,Good
1546,0.0,0,Good,12.702136993408203,52,Moderate
1547,0.0,0,Good,11.01419448852539,46,Good
1548,0.0,0,Good,13.138372421264648,53,Moderate
1549,0.0,0,Good,14.05633544921875,55,Moderate
1550,76.0,162,Hazardous,12.491910934448242,52,Moderate
1551,72.0,160,Hazardous,59.4641227722168,153,Hazardous
1552,72.0,160,Hazardous,73.73824310302734,160,Hazardous
1553,207.00001525878906,257,Unhealthy,68.3850326538086,158,Hazardous
1554,240.0,290,Unhealthy,146.70159912109375,198,Hazardous
1555,221.0,271,Unhealthy,180.90054321289062,231,Unhealthy
1556,164.0,214,Unhealthy,176.92933654785156,227,Unhealthy
1557,98.0,173,Hazardous,146.09896850585938,198,Hazardous
1558,69.0,158,Hazardous,91.93798828125,170,Hazardous
1559,96.0,172,Hazardous,58.307403564453125,152,Hazardous
1560,119.0,184,Hazardous,72.5441665649414,160,Hazardous
1561,110.0,179,Hazardous,92.04405975341797,170,Hazardous
1562,107.0,178,Hazardous,87.62026977539062,168,Hazardous
1563,91.0,169,Hazardous,84.8661117553711,166,Hazardous
1564,71.0,159,Hazardous,71.57079315185547,159,Hazardous
1565,69.0,158,Hazardous,59.60177230834961,153,Hazardous
1566,85.0,166,Hazardous,59.072723388671875,153,Hazardous
1567,87.0,167,Hazardous,67.99565887451172,157,Hazardous
1568,102.99999237060547,175,Hazardous,76.62146759033203,162,Hazardous
1569,115.0,182,Hazardous,90.77926635742188,169,Hazardous
1570,122.99999237060547,186,Hazardous,104.44823455810547,176,Hazardous
1571,122.99999237060547,186,Hazardous,116.62621307373047,183,Hazardous
1572,132.0,190,Hazardous,123.06702423095703,186,Hazardous
1573,120.0,184,Hazardous,130.0422821044922,189,Hazardous
1574,132.0,190,Hazardous,125.09349822998047,187,Hazardous
1575,155.0,205,Unhealthy,129.28575134277344,189,Hazardous
1576,142.0,196,Hazardous,139.6395721435547,194,Hazardous
1577,155.0,205,Unhealthy,138.11514282226562,194,Hazardous
1578,218.0,268,Unhealthy,143.06015014648438,196,Hazardous
1579,261.0,311,Hazardous,173.8214111328125,224,Unhealthy
1580,269.0,319,Hazardous,202.521240234375,253,Unhealthy
1581,205.99998474121094,256,Unhealthy,212.1093292236328,262,Unhealthy
1582,117.0,183,Hazardous,188.9605712890625,239,Unhealthy
1583,111.0,180,Hazardous,124.50016021728516,187,Hazardous
1584,114.00000762939453,181,Hazardous,99.32577514648438,174,Hazardous
1585,120.0,184,Hazardous,101.5189208984375,175,Hazardous
1586,134.0,192,Hazardous,109.61705017089844,179,Hazardous
1587,131.0,190,Hazardous,118.92108917236328,184,Hazardous
1588,141.0,195,Hazardous,121.47815704345703,185,Hazardous
1589,141.0,195,Hazardous,129.45016479492188,189,Hazardous
1590,159.0,209,Unhealthy,130.9158172607422,190,Hazardous
1591,129.0,189,Hazardous,142.99839782714844,196,Hazardous
1592,150.0,200,Hazardous,126.20088195800781,188,Hazardous
1593,124.0,186,Hazardous,134.19967651367188,192,Hazardous
1594,121.0,185,Hazardous,125.50153350830078,187,Hazardous
1595,138.0,194,Hazardous,116.92578887939453,183,Hazardous
1596,139.0,194,Hazardous,124.80828094482422,187,Hazardous
1597,180.0,230,Unhealthy,130.95040893554688,190,Hazardous
1598,166.99998474121094,217,Unhealthy,160.86415100097656,211,Unhealthy
1599,191.0,241,Unhealthy,160.00624084472656,210,Unhealthy
1600,209.0,259,Unhealthy,167.99636840820312,218,Unhealthy
1601,275.0,325,Hazardous,180.01815795898438,230,Unhealthy
1602,277.0,327,Hazardous,215.546630859375,265,Unhealthy
1603,310.0,360,Hazardous,224.20559692382812,274,Unhealthy
1604,242.0,292,Unhealthy,234.92877197265625,285,Unhealthy
1605,205.99998474121094,256,Unhealthy,209.1562957763672,259,Unhealthy
1606,136.0,193,Hazardous,177.28518676757812,227,Unhealthy
1607,165.99998474121094,216,Unhealthy,129.99815368652344,189,Hazardous
1608,175.0,225,Unhealthy,133.0885009765625,191,Hazardous
1609,160.0,210,Unhealthy,141.86911010742188,196,Hazardous
1610,179.0,229,Unhealthy,138.21336364746094,194,Hazardous
1611,182.0,232,Unhealthy,141.8206024169922,196,Hazardous
1612,177.0,227,Unhealthy,148.6061553955078,199,Hazardous
1613,183.0,233,Unhealthy,150.3144989013672,200,Hazardous
1614,153.0,203,Unhealthy,154.07986450195312,204,Unhealthy
1615,128.0,188,Hazardous,143.0994415283203,196,Hazardous
1616,165.0,215,Unhealthy,124.20561981201172,186,Hazardous
1617,165.99998474121094,216,Unhealthy,139.87432861328125,195,Hazardous
1618,152.0,202,Unhealthy,148.08767700195312,199,Hazardous
1619,169.00001525878906,219,Unhealthy,146.38409423828125,198,Hazardous
1620,212.0,262,Unhealthy,154.69924926757812,205,Unhealthy
1621,224.99998474121094,275,Unhealthy,185.1907501220703,235,Unhealthy
1622,227.00001525878906,277,Unhealthy,202.1241912841797,252,Unhealthy
1623,224.99998474121094,275,Unhealthy,203.58299255371094,254,Unhealthy
1624,321.0,371,Hazardous,202.21182250976562,252,Unhealthy
1625,358.0,406,Hazardous,242.5944061279297,292,Unhealthy
1626,360.0,407,Hazardous,272.82135009765625,323,Hazardous
1627,410.9999694824219,441,Hazardous,275.68414306640625,326,Hazardous
1628,373.9999694824219,416,Hazardous,289.59521484375,340,Hazardous
1629,414.0000305175781,443,Hazardous,284.1655578613281,334,Hazardous
1630,349.0,399,Hazardous,299.64471435546875,350,Hazardous
1631,298.0,348,Hazardous,279.7043762207031,330,Hazardous
1632,333.9999694824219,384,Hazardous,250.01296997070312,300,Unhealthy
1633,332.9999694824219,383,Hazardous,261.9043884277344,312,Hazardous
1634,455.0000305175781,470,Hazardous,266.7528076171875,317,Hazardous
1635,440.0,460,Hazardous,311.87200927734375,362,Hazardous
1636,313.0,363,Hazardous,325.4887390136719,375,Hazardous
