,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
1594,14.0,55,Moderate,16.22211456298828,60,Moderate
1595,16.0,59,Moderate,14.580022811889648,56,Moderate
1596,15.0,57,Moderate,16.116283416748047,59,Moderate
1597,16.0,59,Moderate,15.436807632446289,58,Moderate
1598,16.0,59,Moderate,16.09114646911621,59,Moderate
1599,17.0,61,Moderate,16.09114646911621,59,Moderate
1600,13.0,53,Moderate,16.91450309753418,61,Moderate
1601,10.0,42,Good,14.370579719543457,56,Moderate
1602,14.0,55,Moderate,12.451078414916992,52,Moderate
1603,12.0,50,Good,14.314521789550781,56,Moderate
1604,15.0,57,Moderate,12.71964168548584,52,Moderate
1605,16.0,59,Moderate,16.32337760925293,60,Moderate
1606,23.0,74,Moderate,17.629070281982422,63,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,24.092531204223633,76,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,38.635772705078125,109,Unhealthy for Sensitive Groups
1609,30.0,89,Moderate,41.50054168701172,116,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,34.39792251586914,98,Moderate
1611,48.0,132,Unhealthy for Sensitive Groups,36.373905181884766,103,Unhealthy for Sensitive Groups
1612,71.0,159,Hazardous,50.25322341918945,137,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,74.66942596435547,161,Hazardous
1614,77.0,162,Hazardous,81.63238525390625,164,Hazardous
1615,83.0,165,Hazardous,77.58726501464844,162,Hazardous
1616,92.0,170,Hazardous,86.21135711669922,167,Hazardous
1617,84.0,166,Hazardous,91.96070098876953,170,Hazardous
1618,84.0,166,Hazardous,84.87703704833984,166,Hazardous
1619,75.0,161,Hazardous,85.28639221191406,166,Hazardous
1620,88.0,168,Hazardous,74.99853515625,161,Hazardous
1621,92.0,170,Hazardous,90.97164916992188,169,Hazardous
1622,92.0,170,Hazardous,90.9704360961914,169,Hazardous
1623,112.0,180,Hazardous,91.62957763671875,170,Hazardous
1624,0.0,0,Good,112.95831298828125,181,Hazardous
1625,123.99999237060547,186,Hazardous,25.744813919067383,80,Moderate
1626,122.0,185,Hazardous,115.36913299560547,182,Hazardous
1627,109.0,179,Hazardous,118.52818298339844,184,Hazardous
1628,111.0,180,Hazardous,109.009521484375,179,Hazardous
1629,121.00000762939453,185,Hazardous,110.53080749511719,179,Hazardous
1630,128.0,188,Hazardous,118.05437469482422,183,Hazardous
1631,126.99999237060547,188,Hazardous,132.70838928222656,191,Hazardous
1632,126.0,187,Hazardous,130.1545867919922,190,Hazardous
1633,136.0,193,Hazardous,129.98794555664062,189,Hazardous
1634,165.0,215,Unhealthy,131.02171325683594,190,Hazardous
1635,182.0,232,Unhealthy,164.55918884277344,215,Unhealthy
1636,182.0,232,Unhealthy,188.29812622070312,238,Unhealthy
1637,195.0,245,Unhealthy,186.1138916015625,236,Unhealthy
1638,205.0,255,Unhealthy,192.7437286376953,243,Unhealthy
1639,217.0,267,Unhealthy,200.55531311035156,251,Unhealthy
1640,225.99998474121094,276,Unhealthy,222.85797119140625,273,Unhealthy
1641,220.0,270,Unhealthy,223.1864776611328,273,Unhealthy
1642,197.0,247,Unhealthy,223.07118225097656,273,Unhealthy
1643,187.0,237,Unhealthy,192.03236389160156,242,Unhealthy
1644,174.0,224,Unhealthy,186.79823303222656,237,Unhealthy
1645,181.0,231,Unhealthy,170.53611755371094,221,Unhealthy
1646,192.0,242,Unhealthy,187.64224243164062,238,Unhealthy
1647,216.0,266,Unhealthy,192.7962188720703,243,Unhealthy
1648,247.00001525878906,297,Unhealthy,228.50076293945312,278,Unhealthy
1649,253.99998474121094,304,Hazardous,244.09690856933594,294,Unhealthy
1650,271.0,321,Hazardous,243.73948669433594,293,Unhealthy
1651,302.0,352,Hazardous,257.5709228515625,308,Hazardous
1652,294.0,344,Hazardous,294.6781921386719,345,Hazardous
1653,280.0,330,Hazardous,294.5127258300781,345,Hazardous
1654,294.0,344,Hazardous,261.90087890625,312,Hazardous
1655,302.0,352,Hazardous,294.7926940917969,345,Hazardous
1656,324.0,374,Hazardous,295.0954284667969,345,Hazardous
1657,315.0,365,Hazardous,319.1822509765625,369,Hazardous
1658,328.0,378,Hazardous,318.7679748535156,369,Hazardous
1659,355.0,404,Hazardous,319.3236389160156,369,Hazardous
1660,405.0,437,Hazardous,348.8754577636719,398,Hazardous
1661,347.0,397,Hazardous,379.0379943847656,420,Hazardous
1662,346.0,396,Hazardous,341.2940979003906,391,Hazardous
1663,342.0,392,Hazardous,336.2751159667969,386,Hazardous
1664,327.0,377,Hazardous,325.8266296386719,376,Hazardous
1665,332.0,382,Hazardous,319.6538391113281,369,Hazardous
1666,328.0,378,Hazardous,319.3236389160156,369,Hazardous
1667,0.0,0,Good,319.0264587402344,369,Hazardous
1668,325.0,375,Hazardous,87.96141815185547,168,Hazardous
1669,315.0,365,Hazardous,285.0805969238281,335,Hazardous
1670,295.0,345,Hazardous,317.29541015625,367,Hazardous
1671,239.0,289,Unhealthy,293.73773193359375,344,Hazardous
1672,212.0,262,Unhealthy,224.8444061279297,275,Unhealthy
1673,214.0,264,Unhealthy,190.8314208984375,241,Unhealthy
1674,215.0,265,Unhealthy,206.1862030029297,256,Unhealthy
1675,208.0,258,Unhealthy,204.39865112304688,254,Unhealthy
1676,229.0,279,Unhealthy,200.61404418945312,251,Unhealthy
1677,235.0,285,Unhealthy,221.84423828125,272,Unhealthy
1678,199.0,249,Unhealthy,225.39268493652344,275,Unhealthy
1679,251.0,301,Hazardous,191.64385986328125,242,Unhealthy
1680,280.0,330,Hazardous,241.13916015625,291,Unhealthy
1681,250.0,300,Unhealthy,256.5040283203125,307,Hazardous
1682,205.0,255,Unhealthy,232.6097869873047,282,Unhealthy
1683,202.0,252,Unhealthy,182.99830627441406,233,Unhealthy
1684,204.0,254,Unhealthy,194.59384155273438,245,Unhealthy
1685,216.0,266,Unhealthy,195.98756408691406,246,Unhealthy
1686,221.0,271,Unhealthy,214.56393432617188,264,Unhealthy
1687,227.0,277,Unhealthy,223.2696533203125,273,Unhealthy
1688,235.0,285,Unhealthy,224.59071350097656,274,Unhealthy
1689,236.00001525878906,286,Unhealthy,226.68740844726562,276,Unhealthy
1690,231.99998474121094,282,Unhealthy,226.26144409179688,276,Unhealthy
1691,241.00001525878906,291,Unhealthy,223.3735809326172,273,Unhealthy
1692,258.0,308,Hazardous,232.0272674560547,282,Unhealthy
1693,273.0,323,Hazardous,254.70785522460938,305,Hazardous
1694,287.0,337,Hazardous,259.6298828125,310,Hazardous
1695,316.0,366,Hazardous,286.90362548828125,337,Hazardous
1696,337.0,387,Hazardous,319.2656555175781,369,Hazardous
1697,359.0,407,Hazardous,319.4219970703125,369,Hazardous
1698,394.0,430,Hazardous,353.4751892089844,403,Hazardous
1699,393.0,429,Hazardous,372.8753967285156,416,Hazardous
1700,402.0,435,Hazardous,376.718017578125,418,Hazardous
1701,400.0,434,Hazardous,381.7843017578125,422,Hazardous
1702,422.0,448,Hazardous,381.3004455566406,421,Hazardous
1703,429.0,453,Hazardous,396.5885925292969,431,Hazardous
1704,480.0,487,Hazardous,386.42828369140625,425,Hazardous
1705,512.0,500,Hazardous,439.8366394042969,460,Hazardous
1706,541.0,500,Hazardous,466.554931640625,478,Hazardous
1707,522.0,500,Hazardous,471.7287902832031,481,Hazardous
1708,498.0,498,Hazardous,455.8367614746094,471,Hazardous
1709,517.0,500,Hazardous,445.53289794921875,464,Hazardous
1710,246.0,296,Unhealthy,456.8962707519531,471,Hazardous
1711,39.0,110,Unhealthy for Sensitive Groups,185.986572265625,236,Unhealthy
1712,14.0,55,Moderate,44.33158874511719,123,Unhealthy for Sensitive Groups
1713,15.0,57,Moderate,19.197465896606445,66,Moderate
1714,10.0,42,Good,15.929733276367188,59,Moderate
1715,13.0,53,Moderate,12.451078414916992,52,Moderate
1716,9.0,38,Good,13.631507873535156,54,Moderate
1717,13.0,53,Moderate,12.368959426879883,51,Moderate
1718,10.0,42,Good,13.631507873535156,54,Moderate
1719,7.0,29,Good,12.28068733215332,51,Moderate
1720,6.0,25,Good,11.327075958251953,47,Good
1721,9.0,38,Good,12.152070045471191,51,Moderate
1722,10.0,42,Good,12.756793975830078,52,Moderate
1723,19.0,66,Moderate,11.53849983215332,48,Good
1724,14.0,55,Moderate,17.957178115844727,63,Moderate
1725,22.0,72,Moderate,15.506278991699219,58,Moderate
1726,25.0,78,Moderate,23.976957321166992,76,Moderate
1727,87.0,167,Hazardous,25.293132781982422,79,Moderate
1728,49.0,134,Unhealthy for Sensitive Groups,85.1855239868164,166,Hazardous
1729,36.0,102,Unhealthy for Sensitive Groups,54.34745407104492,147,Unhealthy for Sensitive Groups
1730,30.0,89,Moderate,39.149478912353516,110,Unhealthy for Sensitive Groups
1731,35.0,99,Moderate,34.12191390991211,97,Moderate
1732,30.0,89,Moderate,36.518733978271484,103,Unhealthy for Sensitive Groups
1733,33.0,95,Moderate,34.39792251586914,98,Moderate
1734,34.0,97,Moderate,36.373905181884766,103,Unhealthy for Sensitive Groups
1735,36.0,102,Unhealthy for Sensitive Groups,33.112640380859375,95,Moderate
1736,25.0,78,Moderate,36.23908233642578,103,Unhealthy for Sensitive Groups
1737,23.0,74,Moderate,23.361221313476562,75,Moderate
1738,22.0,72,Moderate,22.483999252319336,73,Moderate
1739,34.0,97,Moderate,21.910381317138672,72,Moderate
1740,34.0,97,Moderate,33.386695861816406,96,Moderate
1741,48.0,132,Unhealthy for Sensitive Groups,33.1760139465332,95,Moderate
1742,59.000003814697266,153,Hazardous,47.77937698364258,131,Unhealthy for Sensitive Groups
1743,68.0,157,Hazardous,59.896907806396484,153,Hazardous
1744,69.0,158,Hazardous,69.56982421875,158,Hazardous
1745,69.0,158,Hazardous,69.33252716064453,158,Hazardous
1746,69.0,158,Hazardous,69.33252716064453,158,Hazardous
1747,72.0,160,Hazardous,69.21819305419922,158,Hazardous
1748,63.0,155,Hazardous,75.45584106445312,161,Hazardous
1749,57.0,152,Hazardous,65.24027252197266,156,Hazardous
1750,41.0,115,Unhealthy for Sensitive Groups,58.36783218383789,152,Hazardous
1751,60.0,153,Hazardous,39.80944061279297,112,Unhealthy for Sensitive Groups
1752,69.0,158,Hazardous,61.664794921875,154,Hazardous
1753,100.0,174,Hazardous,70.50189208984375,159,Hazardous
1754,105.0,177,Hazardous,105.43108367919922,177,Hazardous
1755,83.0,165,Hazardous,107.57457733154297,178,Hazardous
1756,75.0,161,Hazardous,82.75802612304688,165,Hazardous
1757,61.999996185302734,154,Hazardous,74.58650970458984,161,Hazardous
1758,53.0,144,Unhealthy for Sensitive Groups,63.78096008300781,155,Hazardous
1759,54.0,147,Unhealthy for Sensitive Groups,55.88645935058594,151,Hazardous
1760,45.0,124,Unhealthy for Sensitive Groups,57.07365036010742,152,Hazardous
1761,28.999998092651367,86,Moderate,46.98284912109375,129,Unhealthy for Sensitive Groups
1762,28.0,84,Moderate,33.93190383911133,97,Moderate
1763,36.0,102,Unhealthy for Sensitive Groups,33.1224365234375,95,Moderate
1764,39.0,110,Unhealthy for Sensitive Groups,39.194183349609375,110,Unhealthy for Sensitive Groups
1765,48.0,132,Unhealthy for Sensitive Groups,42.07270812988281,117,Unhealthy for Sensitive Groups
1766,63.0,155,Hazardous,50.97600173950195,139,Unhealthy for Sensitive Groups
1767,56.0,151,Hazardous,67.13162994384766,157,Hazardous
1768,56.0,151,Hazardous,58.120365142822266,152,Hazardous
1769,65.0,156,Hazardous,58.27501678466797,152,Hazardous
1770,49.0,134,Unhealthy for Sensitive Groups,68.69677734375,158,Hazardous
1771,53.0,144,Unhealthy for Sensitive Groups,47.125064849853516,130,Unhealthy for Sensitive Groups
1772,53.0,144,Unhealthy for Sensitive Groups,55.4444694519043,150,Unhealthy for Sensitive Groups
1773,63.0,155,Hazardous,55.0746955871582,149,Unhealthy for Sensitive Groups
1774,70.0,158,Hazardous,66.88179016113281,157,Hazardous
1775,91.0,169,Hazardous,70.92901611328125,159,Hazardous
1776,97.0,172,Hazardous,91.8271713256836,170,Hazardous
1777,102.0,175,Hazardous,96.42837524414062,172,Hazardous
1778,109.0,179,Hazardous,103.4246597290039,176,Hazardous
1779,119.0,184,Hazardous,112.63276672363281,180,Hazardous
1780,118.00000762939453,183,Hazardous,117.606201171875,183,Hazardous
1781,114.0,181,Hazardous,117.42435455322266,183,Hazardous
1782,98.0,173,Hazardous,112.27580261230469,180,Hazardous
1783,91.0,169,Hazardous,101.00605010986328,174,Hazardous
1784,94.0,171,Hazardous,89.90856170654297,169,Hazardous
1785,97.0,172,Hazardous,91.77002716064453,170,Hazardous
1786,108.0,178,Hazardous,96.2748794555664,172,Hazardous
1787,107.0,178,Hazardous,112.36653137207031,180,Hazardous
1788,104.0,176,Hazardous,111.08084869384766,180,Hazardous
1789,105.0,177,Hazardous,104.80856323242188,176,Hazardous
1790,123.0,186,Hazardous,106.24150085449219,177,Hazardous
1791,148.0,199,Hazardous,120.7287368774414,185,Hazardous
1792,164.0,214,Unhealthy,149.3992919921875,199,Hazardous
1793,173.0,223,Unhealthy,165.12852478027344,215,Unhealthy
1794,172.0,222,Unhealthy,170.3433837890625,221,Unhealthy
1795,183.0,233,Unhealthy,169.66021728515625,220,Unhealthy
1796,192.0,242,Unhealthy,190.25851440429688,240,Unhealthy
1797,198.0,248,Unhealthy,201.70982360839844,252,Unhealthy
1798,210.0,260,Unhealthy,201.223388671875,251,Unhealthy
1799,224.0,274,Unhealthy,207.608642578125,258,Unhealthy
1800,224.0,274,Unhealthy,222.5002899169922,272,Unhealthy
1801,224.0,274,Unhealthy,224.3625946044922,274,Unhealthy
1802,211.0,261,Unhealthy,222.80267333984375,273,Unhealthy
1803,210.0,260,Unhealthy,207.67396545410156,258,Unhealthy
1804,209.0,259,Unhealthy,203.21669006347656,253,Unhealthy
1805,166.0,216,Unhealthy,200.61404418945312,251,Unhealthy
1806,125.0,187,Hazardous,153.77333068847656,204,Unhealthy
1807,94.0,171,Hazardous,121.40290832519531,185,Hazardous
1808,51.0,139,Unhealthy for Sensitive Groups,80.06089782714844,164,Hazardous
1809,57.999996185302734,152,Hazardous,48.55203628540039,133,Unhealthy for Sensitive Groups
1810,51.0,139,Unhealthy for Sensitive Groups,58.74563217163086,153,Hazardous
1811,17.0,61,Moderate,49.490360260009766,135,Unhealthy for Sensitive Groups
1812,14.0,55,Moderate,21.676538467407227,71,Moderate
1813,18.0,63,Moderate,16.863779067993164,61,Moderate
1814,17.0,61,Moderate,20.330974578857422,68,Moderate
1815,66.0,156,Hazardous,18.714574813842773,65,Moderate
1816,63.0,155,Hazardous,68.32795715332031,158,Hazardous
1817,61.999996185302734,154,Hazardous,66.50897979736328,157,Hazardous
1818,73.0,160,Hazardous,64.54228973388672,156,Hazardous
1819,76.0,162,Hazardous,75.83113098144531,161,Hazardous
1820,61.999996185302734,154,Hazardous,76.41072082519531,162,Hazardous
1821,74.0,161,Hazardous,63.85365295410156,155,Hazardous
1822,82.0,165,Hazardous,76.31861877441406,162,Hazardous
1823,74.0,161,Hazardous,82.15190124511719,165,Hazardous
1824,69.0,158,Hazardous,75.75125885009766,161,Hazardous
1825,63.0,155,Hazardous,69.38633728027344,158,Hazardous
1826,61.0,154,Hazardous,66.04934692382812,156,Hazardous
1827,57.999996185302734,152,Hazardous,62.060707092285156,154,Hazardous
1828,54.0,147,Unhealthy for Sensitive Groups,59.7091178894043,153,Hazardous
1829,50.0,137,Unhealthy for Sensitive Groups,56.877830505371094,152,Hazardous
1830,51.0,139,Unhealthy for Sensitive Groups,50.43092727661133,138,Unhealthy for Sensitive Groups
1831,51.0,139,Unhealthy for Sensitive Groups,52.0657844543457,142,Unhealthy for Sensitive Groups
1832,51.0,139,Unhealthy for Sensitive Groups,52.148826599121094,142,Unhealthy for Sensitive Groups
1833,52.0,142,Unhealthy for Sensitive Groups,52.148826599121094,142,Unhealthy for Sensitive Groups
1834,56.0,151,Hazardous,52.19675064086914,142,Unhealthy for Sensitive Groups
1835,60.0,153,Hazardous,59.166419982910156,153,Hazardous
1836,76.0,162,Hazardous,61.89145278930664,154,Hazardous
1837,97.0,172,Hazardous,76.38829803466797,162,Hazardous
1838,86.0,167,Hazardous,96.64067077636719,172,Hazardous
1839,88.0,168,Hazardous,84.81245422363281,166,Hazardous
1840,91.0,169,Hazardous,88.81468963623047,168,Hazardous
1841,90.0,169,Hazardous,89.71451568603516,169,Hazardous
1842,96.0,172,Hazardous,90.10427856445312,169,Hazardous
1843,94.0,171,Hazardous,94.90771484375,171,Hazardous
1844,86.0,167,Hazardous,91.44374084472656,170,Hazardous
1845,71.0,159,Hazardous,83.36055755615234,165,Hazardous
1846,18.0,63,Moderate,73.40154266357422,160,Hazardous
1847,15.0,57,Moderate,22.6710262298584,73,Moderate
1848,11.0,46,Good,16.9025936126709,61,Moderate
1849,12.0,50,Good,12.51672077178955,52,Moderate
1850,8.0,33,Good,11.832993507385254,49,Good
1851,5.0,21,Good,11.71987533569336,49,Good
1852,9.0,38,Good,10.734524726867676,45,Good
1853,10.0,42,Good,11.452314376831055,48,Good
1854,9.0,38,Good,9.509840965270996,40,Good
1855,11.0,46,Good,11.469134330749512,48,Good
1856,9.0,38,Good,11.659645080566406,48,Good
1857,11.0,46,Good,11.511857986450195,48,Good
1858,13.0,53,Moderate,11.712006568908691,49,Good
1859,18.0,63,Moderate,13.588705062866211,54,Moderate
1860,18.0,63,Moderate,18.427553176879883,64,Moderate
1861,11.0,46,Good,18.49932289123535,64,Moderate
1862,12.0,50,Good,12.451078414916992,52,Moderate
1863,12.0,50,Good,11.832993507385254,49,Good
1864,11.0,46,Good,12.225791931152344,51,Moderate
1865,15.0,57,Moderate,12.104804992675781,51,Moderate
1866,13.0,53,Moderate,14.775471687316895,56,Moderate
1867,12.0,50,Good,15.021432876586914,57,Moderate
1868,12.0,50,Good,12.772003173828125,52,Moderate
1869,15.0,57,Moderate,12.287949562072754,51,Moderate
1870,21.0,70,Moderate,16.32337760925293,60,Moderate
1871,32.0,93,Moderate,23.0113582611084,74,Moderate
1872,50.0,137,Unhealthy for Sensitive Groups,35.574100494384766,101,Unhealthy for Sensitive Groups
1873,60.0,153,Hazardous,50.93338394165039,139,Unhealthy for Sensitive Groups
1874,56.0,151,Hazardous,62.27627944946289,154,Hazardous
1875,57.999996185302734,152,Hazardous,59.106056213378906,153,Hazardous
1876,71.0,159,Hazardous,59.84280776977539,153,Hazardous
1877,91.0,169,Hazardous,75.60742950439453,161,Hazardous
1878,88.0,168,Hazardous,91.5506591796875,170,Hazardous
1879,90.0,169,Hazardous,89.97492218017578,169,Hazardous
1880,74.0,161,Hazardous,90.17903137207031,169,Hazardous
1881,86.0,167,Hazardous,74.71251678466797,161,Hazardous
1882,103.0,176,Hazardous,86.47377014160156,167,Hazardous
1883,119.0,184,Hazardous,106.91643524169922,178,Hazardous
1884,121.00000762939453,185,Hazardous,117.16859436035156,183,Hazardous
1885,137.0,193,Hazardous,117.74115753173828,183,Hazardous
1886,126.0,187,Hazardous,133.25831604003906,191,Hazardous
1887,112.0,180,Hazardous,129.53530883789062,189,Hazardous
1888,0.0,0,Good,106.76136016845703,177,Hazardous
1889,137.0,193,Hazardous,26.209619522094727,81,Moderate
1890,129.0,189,Hazardous,131.6242218017578,190,Hazardous
1891,137.0,193,Hazardous,130.6737823486328,190,Hazardous
1892,123.0,186,Hazardous,132.74777221679688,191,Hazardous
1893,115.00000762939453,182,Hazardous,121.23597717285156,185,Hazardous
1894,117.0,183,Hazardous,110.81965637207031,180,Hazardous
1895,135.0,192,Hazardous,116.827392578125,183,Hazardous
1896,150.0,200,Hazardous,132.98611450195312,191,Hazardous
1897,126.99999237060547,188,Hazardous,150.55418395996094,201,Unhealthy
1898,102.0,175,Hazardous,129.38345336914062,189,Hazardous
1899,97.0,172,Hazardous,88.8344955444336,168,Hazardous
1900,98.0,173,Hazardous,95.03227233886719,171,Hazardous
1901,110.0,179,Hazardous,102.71372985839844,175,Hazardous
1902,128.0,188,Hazardous,112.15116882324219,180,Hazardous
1903,153.0,203,Unhealthy,132.6350555419922,191,Hazardous
1904,174.0,224,Unhealthy,154.8040771484375,205,Unhealthy
1905,187.0,237,Unhealthy,169.98361206054688,220,Unhealthy
1906,188.0,238,Unhealthy,188.90713500976562,239,Unhealthy
1907,196.0,246,Unhealthy,187.04220581054688,237,Unhealthy
1908,196.0,246,Unhealthy,192.78424072265625,243,Unhealthy
1909,205.0,255,Unhealthy,192.6103057861328,243,Unhealthy
1910,217.0,267,Unhealthy,213.74713134765625,264,Unhealthy
1911,229.0,279,Unhealthy,234.34413146972656,284,Unhealthy
1912,240.0,290,Unhealthy,235.87403869628906,286,Unhealthy
1913,230.99998474121094,281,Unhealthy,230.9496612548828,281,Unhealthy
1914,211.0,261,Unhealthy,220.94491577148438,271,Unhealthy
1915,210.0,260,Unhealthy,203.77711486816406,254,Unhealthy
1916,219.0,269,Unhealthy,203.30799865722656,253,Unhealthy
1917,210.0,260,Unhealthy,221.31192016601562,271,Unhealthy
1918,223.0,273,Unhealthy,203.4327850341797,253,Unhealthy
1919,220.0,270,Unhealthy,221.49111938476562,271,Unhealthy
1920,223.0,273,Unhealthy,223.07118225097656,273,Unhealthy
1921,234.0,284,Unhealthy,223.5324249267578,273,Unhealthy
1922,230.99998474121094,281,Unhealthy,222.80267333984375,273,Unhealthy
