,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
1509,101.0,174,Hazardous,98.3274313189684,173,Hazardous
1510,92.0,170,Hazardous,100.86029480381262,174,Hazardous
1511,70.0,158,Hazardous,87.58207341228042,168,Hazardous
1512,39.0,110,Unhealthy for Sensitive Groups,68.36798788178031,158,Hazardous
1513,27.0,82,Moderate,31.738799347195062,92,Moderate
1514,25.0,78,Moderate,27.17209197428343,83,Moderate
1515,20.0,68,Moderate,24.940122257315696,78,Moderate
1516,26.0,80,Moderate,20.62239539357448,69,Moderate
1517,24.0,76,Moderate,26.608599228708485,81,Moderate
1518,29.0,87,Moderate,25.219472523508163,79,Moderate
1519,31.000001907348633,91,Moderate,30.99543409818382,91,Moderate
1520,51.0,139,Unhealthy for Sensitive Groups,32.17483352702979,93,Moderate
1521,79.0,163,Hazardous,51.16196842391954,139,Unhealthy for Sensitive Groups
1522,90.0,169,Hazardous,78.16061089095267,163,Hazardous
1523,123.00000762939453,186,Hazardous,88.05541532942722,168,Hazardous
1524,123.00000762939453,186,Hazardous,118.31965783061382,183,Hazardous
1525,126.0,187,Hazardous,120.18527357804093,184,Hazardous
1526,128.0,188,Hazardous,121.6547664136934,185,Hazardous
1527,95.0,171,Hazardous,126.807082238424,188,Hazardous
1528,94.0,171,Hazardous,90.27388101877892,169,Hazardous
1529,47.0,129,Unhealthy for Sensitive Groups,91.89214704003163,170,Hazardous
1530,36.0,102,Unhealthy for Sensitive Groups,39.001305453411206,110,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,34.32238876628338,98,Moderate
1532,42.0,117,Unhealthy for Sensitive Groups,33.80462947016652,97,Moderate
1533,50.0,137,Unhealthy for Sensitive Groups,42.74202123884746,119,Unhealthy for Sensitive Groups
1534,72.0,160,Hazardous,49.72969749489514,136,Unhealthy for Sensitive Groups
1535,225.0,275,Unhealthy,71.01228820468472,159,Hazardous
1536,93.0,170,Hazardous,177.21200972434826,227,Unhealthy
1537,103.0,176,Hazardous,86.33744266359435,167,Hazardous
1538,126.0,187,Hazardous,101.46254010321363,175,Hazardous
1539,125.0,187,Hazardous,119.59304185843995,184,Hazardous
1540,119.0,184,Hazardous,118.6675438979804,184,Hazardous
1541,138.0,194,Hazardous,119.47438093780974,184,Hazardous
1542,161.0,211,Unhealthy,129.33792870219423,189,Hazardous
1543,190.0,240,Unhealthy,158.58786709520913,209,Unhealthy
1544,212.0,262,Unhealthy,189.01995149895802,239,Unhealthy
1545,159.0,209,Unhealthy,199.73961742090194,250,Unhealthy
1546,137.0,193,Hazardous,133.69416493282353,191,Hazardous
1547,46.0,127,Unhealthy for Sensitive Groups,119.72640843626216,184,Hazardous
1548,45.0,124,Unhealthy for Sensitive Groups,38.30786505226005,108,Unhealthy for Sensitive Groups
1549,53.0,144,Unhealthy for Sensitive Groups,45.3405881122938,125,Unhealthy for Sensitive Groups
1550,57.0,152,Hazardous,56.07616132100575,151,Hazardous
1551,59.0,153,Hazardous,56.40875522150631,151,Hazardous
1552,59.999996185302734,153,Hazardous,60.397235581422976,153,Hazardous
1553,66.0,156,Hazardous,60.42377156789302,154,Hazardous
1554,70.0,158,Hazardous,65.28841155008315,156,Hazardous
1555,98.0,173,Hazardous,71.32094964946324,159,Hazardous
1556,112.0,180,Hazardous,99.48842006609634,174,Hazardous
1557,114.0,181,Hazardous,109.30341627356474,179,Hazardous
1558,138.0,194,Hazardous,110.44115921044265,179,Hazardous
1559,113.0,181,Hazardous,129.21387475358603,189,Hazardous
1560,92.0,170,Hazardous,97.41739718674287,173,Hazardous
1561,75.0,161,Hazardous,85.11053595115429,166,Hazardous
1562,70.0,158,Hazardous,71.15621195663897,159,Hazardous
1563,69.0,158,Hazardous,69.01854155115939,158,Hazardous
1564,78.0,163,Hazardous,70.47510256375583,159,Hazardous
1565,80.0,164,Hazardous,78.01431249007443,163,Hazardous
1566,84.0,166,Hazardous,79.42285123497278,163,Hazardous
1567,89.0,168,Hazardous,85.4731276757129,166,Hazardous
1568,99.0,173,Hazardous,87.60298748894846,168,Hazardous
1569,103.0,176,Hazardous,100.74473809292043,174,Hazardous
1570,119.0,184,Hazardous,104.45325306674263,176,Hazardous
1571,106.0,177,Hazardous,119.41953513073365,184,Hazardous
1572,98.0,173,Hazardous,102.68216551262768,175,Hazardous
1573,104.0,176,Hazardous,98.82693728962123,173,Hazardous
1574,106.0,177,Hazardous,104.22458581945224,176,Hazardous
1575,107.0,178,Hazardous,104.36441830880248,176,Hazardous
1576,106.0,177,Hazardous,105.02389836931759,177,Hazardous
1577,114.0,181,Hazardous,104.35011319480246,176,Hazardous
1578,116.0,182,Hazardous,110.31933685961845,179,Hazardous
1579,124.00000762939453,186,Hazardous,113.1637800324972,181,Hazardous
1580,142.0,196,Hazardous,120.4075750496013,185,Hazardous
1581,102.0,175,Hazardous,139.45959794359516,194,Hazardous
1582,35.0,99,Moderate,87.64236946779053,168,Hazardous
1583,9.0,38,Good,33.766835358978454,96,Moderate
1584,9.0,38,Good,13.483742964370544,54,Moderate
1585,14.999999046325684,57,Moderate,9.936317879302612,41,Good
1586,9.0,38,Good,17.533234635497312,62,Moderate
1587,11.0,46,Good,10.67722264870585,44,Good
1588,10.0,42,Good,12.163838705816337,51,Moderate
1589,12.0,50,Good,10.971221351634343,45,Good
1590,13.0,53,Moderate,12.362365077908668,51,Moderate
1591,17.0,61,Moderate,13.478793394926535,54,Moderate
1592,61.000003814697266,154,Hazardous,17.98441793105807,63,Moderate
1593,68.0,157,Hazardous,58.59343223158996,153,Hazardous
1594,97.0,172,Hazardous,68.98951647485335,158,Hazardous
1595,110.0,179,Hazardous,91.77719114392744,170,Hazardous
1596,115.0,182,Hazardous,110.73889154812514,180,Hazardous
1597,98.0,173,Hazardous,113.5900867348119,181,Hazardous
1598,86.0,167,Hazardous,98.64441834009492,173,Hazardous
1599,50.0,137,Unhealthy for Sensitive Groups,82.27315950459155,165,Hazardous
1600,39.0,110,Unhealthy for Sensitive Groups,41.747143475487796,116,Unhealthy for Sensitive Groups
1601,24.0,76,Moderate,38.01925937730957,107,Unhealthy for Sensitive Groups
1602,26.0,80,Moderate,24.263647721368567,76,Moderate
1603,35.0,99,Moderate,26.750892197666722,82,Moderate
1604,33.0,95,Moderate,36.13855173461242,102,Unhealthy for Sensitive Groups
1605,36.0,102,Unhealthy for Sensitive Groups,34.26647007565729,97,Moderate
1606,92.0,170,Hazardous,37.261131250650294,105,Unhealthy for Sensitive Groups
1607,92.0,170,Hazardous,89.20677673483314,168,Hazardous
1608,91.0,169,Hazardous,88.22168366944949,168,Hazardous
1609,90.0,169,Hazardous,87.10964702242964,167,Hazardous
1610,67.0,157,Hazardous,87.4456169298342,167,Hazardous
1611,70.0,158,Hazardous,61.18367352868829,154,Hazardous
1612,73.0,160,Hazardous,69.83865373678076,158,Hazardous
1613,72.0,160,Hazardous,71.05188476023679,159,Hazardous
1614,87.0,167,Hazardous,70.6420718543641,159,Hazardous
1615,113.0,181,Hazardous,86.47246863464058,167,Hazardous
1616,90.0,169,Hazardous,109.01103404851825,179,Hazardous
1617,80.0,164,Hazardous,82.87503287102855,165,Hazardous
1618,85.0,166,Hazardous,73.6272058234331,160,Hazardous
1619,98.0,173,Hazardous,86.21210125472614,167,Hazardous
1620,106.0,177,Hazardous,99.81300310275688,174,Hazardous
1621,109.0,179,Hazardous,104.72021510421108,176,Hazardous
1622,119.0,184,Hazardous,107.22107804903726,178,Hazardous
1623,127.0,188,Hazardous,119.41953513073365,184,Hazardous
1624,132.0,190,Hazardous,121.91620667715783,185,Hazardous
1625,132.0,190,Hazardous,128.45534608373475,189,Hazardous
1626,151.0,201,Unhealthy,128.49695966036083,189,Hazardous
1627,164.0,214,Unhealthy,141.06066921781982,195,Hazardous
1628,166.0,216,Unhealthy,159.17101506742011,210,Unhealthy
1629,159.0,209,Unhealthy,163.81163696436988,214,Unhealthy
1630,163.0,213,Unhealthy,152.90205634896162,203,Unhealthy
1631,153.0,203,Unhealthy,158.43760617775288,209,Unhealthy
1632,140.0,195,Hazardous,150.11187247348496,200,Hazardous
1633,126.0,187,Hazardous,135.84282166585513,192,Hazardous
1634,124.00000762939453,186,Hazardous,120.70931281920382,185,Hazardous
1635,149.0,199,Hazardous,120.05226462806871,184,Hazardous
1636,160.0,210,Unhealthy,138.0500149253748,194,Hazardous
1637,191.0,241,Unhealthy,158.22340140071654,209,Unhealthy
1638,178.0,228,Unhealthy,188.32528085800286,238,Unhealthy
1639,183.0,233,Unhealthy,173.71606874456643,224,Unhealthy
1640,198.0,248,Unhealthy,177.00581581115193,227,Unhealthy
1641,204.0,254,Unhealthy,187.24564529419305,237,Unhealthy
1642,213.0,263,Unhealthy,189.76815187650126,240,Unhealthy
1643,132.0,190,Hazardous,194.6835464031635,245,Unhealthy
1644,46.0,127,Unhealthy for Sensitive Groups,81.60910180759645,164,Hazardous
1645,86.0,167,Hazardous,40.05100041361896,112,Unhealthy for Sensitive Groups
1646,69.0,158,Hazardous,86.05554608710987,167,Hazardous
1647,59.999996185302734,153,Hazardous,70.71325410162822,159,Hazardous
1648,59.0,153,Hazardous,55.59849925943095,151,Hazardous
1649,54.0,147,Unhealthy for Sensitive Groups,57.699577183298466,152,Hazardous
1650,53.0,144,Unhealthy for Sensitive Groups,54.893800733561775,149,Unhealthy for Sensitive Groups
1651,50.0,137,Unhealthy for Sensitive Groups,55.09531687448011,149,Unhealthy for Sensitive Groups
1652,50.0,137,Unhealthy for Sensitive Groups,49.367077160108536,135,Unhealthy for Sensitive Groups
1653,0.0,0,Good,49.85046126728334,136,Unhealthy for Sensitive Groups
1654,0.0,0,Good,13.562578447624675,54,Moderate
1655,80.0,164,Hazardous,6.354431774608623,26,Good
1656,88.0,168,Hazardous,79.97957766162571,164,Hazardous
1657,104.0,176,Hazardous,86.99022793075744,167,Hazardous
1658,122.00000762939453,185,Hazardous,104.56155708483682,176,Hazardous
1659,134.0,192,Hazardous,119.96682018214656,184,Hazardous
1660,135.0,192,Hazardous,128.7192182165792,189,Hazardous
1661,166.0,216,Unhealthy,128.7166146858312,189,Hazardous
1662,170.0,220,Unhealthy,162.09935773390902,212,Unhealthy
1663,186.0,236,Unhealthy,172.3322206264321,223,Unhealthy
1664,198.0,248,Unhealthy,181.13578805364284,231,Unhealthy
1665,126.0,187,Hazardous,187.24564529419305,237,Unhealthy
1666,113.0,181,Hazardous,75.15886868452965,161,Hazardous
1667,134.0,192,Hazardous,103.2956689367467,176,Hazardous
1668,144.0,197,Hazardous,128.08668899084014,188,Hazardous
1669,151.0,201,Unhealthy,140.65094214263115,195,Hazardous
1670,146.0,198,Hazardous,143.4411832385638,196,Hazardous
1671,116.0,182,Hazardous,143.57636656586405,196,Hazardous
1672,127.0,188,Hazardous,99.05722101479361,173,Hazardous
1673,121.00000762939453,185,Hazardous,122.00143654636997,185,Hazardous
1674,111.0,180,Hazardous,120.25711386054905,184,Hazardous
1675,107.0,178,Hazardous,108.33152682840311,178,Hazardous
1676,104.0,176,Hazardous,104.34742383337046,176,Hazardous
1677,92.0,170,Hazardous,104.00626116958388,176,Hazardous
1678,91.0,169,Hazardous,85.92077760811564,167,Hazardous
1679,83.0,165,Hazardous,86.71890283351898,167,Hazardous
1680,58.0,152,Hazardous,85.22307428299248,166,Hazardous
1681,39.0,110,Unhealthy for Sensitive Groups,53.712956488201804,146,Unhealthy for Sensitive Groups
1682,12.0,50,Good,37.59422583014085,106,Unhealthy for Sensitive Groups
1683,12.0,50,Good,14.258121700533838,55,Moderate
1684,12.0,50,Good,12.473458593232854,52,Moderate
1685,12.0,50,Good,12.37568313904269,51,Moderate
1686,17.0,61,Moderate,12.37568313904269,51,Moderate
1687,32.0,93,Moderate,18.120244988488295,64,Moderate
1688,27.0,82,Moderate,33.360241103755776,96,Moderate
1689,37.0,105,Unhealthy for Sensitive Groups,27.912438844240665,84,Moderate
1690,31.000001907348633,91,Moderate,37.87795346121733,107,Unhealthy for Sensitive Groups
1691,66.0,156,Hazardous,32.195561637215825,93,Moderate
1692,52.0,142,Unhealthy for Sensitive Groups,63.64671375209841,155,Hazardous
1693,17.0,61,Moderate,49.397032068824586,135,Unhealthy for Sensitive Groups
1694,20.0,68,Moderate,18.472966184386884,64,Moderate
1695,19.0,66,Moderate,20.960553983421043,70,Moderate
1696,13.0,53,Moderate,18.68001840442323,65,Moderate
1697,16.0,59,Moderate,13.354968328142327,54,Moderate
1698,8.0,33,Good,17.713479071897616,63,Moderate
1699,10.0,42,Good,9.526619414341928,40,Good
1700,14.999999046325684,57,Moderate,10.85527840266415,45,Good
1701,10.0,42,Good,17.53156093715931,62,Moderate
1702,12.0,50,Good,11.229457269562774,47,Good
1703,16.0,59,Moderate,12.353782009508654,51,Moderate
1704,22.0,72,Moderate,17.784289386197734,63,Moderate
1705,29.0,87,Moderate,23.30911037948897,75,Moderate
1706,28.0,84,Moderate,31.092265414849983,91,Moderate
1707,26.0,80,Moderate,28.627937731179863,86,Moderate
1708,28.0,84,Moderate,26.62869791387852,81,Moderate
1709,29.0,87,Moderate,29.072640810098605,87,Moderate
1710,28.0,84,Moderate,30.448921522926906,89,Moderate
1711,32.0,93,Moderate,28.510721627063667,85,Moderate
1712,42.0,117,Unhealthy for Sensitive Groups,32.742231568726744,94,Moderate
1713,45.0,124,Unhealthy for Sensitive Groups,42.74202123884746,119,Unhealthy for Sensitive Groups
1714,39.0,110,Unhealthy for Sensitive Groups,46.92237609284645,129,Unhealthy for Sensitive Groups
1715,40.0,112,Unhealthy for Sensitive Groups,40.12219696599708,112,Unhealthy for Sensitive Groups
1716,32.0,93,Moderate,40.62124517300192,114,Unhealthy for Sensitive Groups
1717,26.0,80,Moderate,32.6002103969345,94,Moderate
1718,29.0,87,Moderate,26.5585885501644,81,Moderate
1719,35.0,99,Moderate,30.861137687951597,90,Moderate
1720,64.0,155,Hazardous,36.290758147572674,103,Unhealthy for Sensitive Groups
1721,59.999996185302734,153,Hazardous,63.54597713931024,155,Hazardous
1722,75.0,161,Hazardous,60.25173826692873,153,Hazardous
1723,88.0,168,Hazardous,76.64024906991614,162,Hazardous
1724,59.999996185302734,153,Hazardous,86.99676536785545,167,Hazardous
1725,62.000003814697266,154,Hazardous,54.187171017302596,147,Unhealthy for Sensitive Groups
1726,66.0,156,Hazardous,58.63096885072602,153,Hazardous
1727,62.000003814697266,154,Hazardous,65.26211875055111,156,Hazardous
1728,54.0,147,Unhealthy for Sensitive Groups,60.98182837014795,154,Hazardous
1729,58.0,152,Hazardous,52.93136797458249,144,Unhealthy for Sensitive Groups
1730,56.0,151,Hazardous,59.35705352202524,153,Hazardous
1731,37.0,105,Unhealthy for Sensitive Groups,55.85318750908738,151,Hazardous
1732,37.0,105,Unhealthy for Sensitive Groups,37.057297681263954,105,Unhealthy for Sensitive Groups
1733,46.0,127,Unhealthy for Sensitive Groups,37.49765200552669,106,Unhealthy for Sensitive Groups
1734,50.0,137,Unhealthy for Sensitive Groups,46.837046087836306,129,Unhealthy for Sensitive Groups
1735,57.0,152,Hazardous,49.81682994426929,136,Unhealthy for Sensitive Groups
1736,64.0,155,Hazardous,56.92438305563717,152,Hazardous
1737,70.0,158,Hazardous,64.5376362520199,156,Hazardous
1738,70.0,158,Hazardous,71.45790681089947,159,Hazardous
1739,113.0,181,Hazardous,70.95711337998664,159,Hazardous
1740,113.0,181,Hazardous,108.55594545683549,178,Hazardous
1741,130.0,189,Hazardous,108.92820743845812,179,Hazardous
1742,117.0,183,Hazardous,125.98757086759063,187,Hazardous
1743,117.0,183,Hazardous,117.92064528581115,183,Hazardous
1744,98.0,173,Hazardous,118.27913144265175,183,Hazardous
1745,90.0,169,Hazardous,96.18597005827881,172,Hazardous
1746,87.0,167,Hazardous,84.13964786397267,166,Hazardous
1747,85.0,166,Hazardous,86.12276581779598,167,Hazardous
1748,84.0,166,Hazardous,85.84687738919152,167,Hazardous
1749,84.0,166,Hazardous,85.32032044796465,166,Hazardous
1750,85.0,166,Hazardous,85.32032044796465,166,Hazardous
1751,94.0,171,Hazardous,85.93429594084567,167,Hazardous
1752,91.0,169,Hazardous,91.95666310417174,170,Hazardous
1753,97.0,172,Hazardous,86.82704949535916,167,Hazardous
1754,94.0,171,Hazardous,96.09676336737466,172,Hazardous
1755,93.0,170,Hazardous,92.27676864015028,170,Hazardous
1756,95.0,171,Hazardous,92.18105312237611,170,Hazardous
1757,93.0,170,Hazardous,93.2540225030619,170,Hazardous
1758,102.0,175,Hazardous,92.20261092917416,170,Hazardous
1759,108.0,178,Hazardous,101.65445751263795,175,Hazardous
1760,114.0,181,Hazardous,107.21036351865125,178,Hazardous
1761,179.0,229,Unhealthy,110.14318368582215,179,Hazardous
1762,117.0,183,Hazardous,170.99041523834387,221,Unhealthy
1763,116.0,182,Hazardous,99.14133508511375,174,Hazardous
1764,118.0,183,Hazardous,108.7425985843078,178,Hazardous
1765,121.00000762939453,185,Hazardous,118.95267343022887,184,Hazardous
1766,132.0,190,Hazardous,120.30964223915714,184,Hazardous
1767,128.0,188,Hazardous,128.3495883759326,189,Hazardous
1768,126.0,187,Hazardous,126.34338196811323,188,Hazardous
1769,113.0,181,Hazardous,121.59062228251729,185,Hazardous
1770,106.0,177,Hazardous,108.0234948086406,178,Hazardous
1771,98.0,173,Hazardous,103.74327595380744,176,Hazardous
1772,104.0,176,Hazardous,98.68590317069498,173,Hazardous
1773,110.0,179,Hazardous,104.15306024945212,176,Hazardous
1774,126.0,187,Hazardous,107.31241620192742,178,Hazardous
1775,151.0,201,Unhealthy,121.06565320894441,185,Hazardous
1776,148.0,199,Hazardous,138.55550043367964,194,Hazardous
1777,139.0,194,Hazardous,139.05180205879648,194,Hazardous
1778,105.0,177,Hazardous,133.1995513111587,191,Hazardous
1779,106.0,177,Hazardous,92.58454316786079,170,Hazardous
1780,95.0,171,Hazardous,103.52230485784908,176,Hazardous
1781,90.0,169,Hazardous,91.6939353804473,170,Hazardous
1782,90.0,169,Hazardous,85.6525424155012,167,Hazardous
1783,110.0,179,Hazardous,87.5081874984703,168,Hazardous
1784,119.0,184,Hazardous,108.28283222034703,178,Hazardous
1785,121.00000762939453,185,Hazardous,119.25911758233738,184,Hazardous
1786,116.0,182,Hazardous,120.3456911264372,184,Hazardous
1787,106.0,177,Hazardous,112.34946141804583,180,Hazardous
1788,113.0,181,Hazardous,103.45122274638295,176,Hazardous
1789,113.0,181,Hazardous,109.56717396549718,179,Hazardous
1790,123.00000762939453,186,Hazardous,108.82033257378393,179,Hazardous
1791,118.0,183,Hazardous,120.27232019673109,184,Hazardous
1792,114.0,181,Hazardous,119.47438093780974,184,Hazardous
1793,131.0,190,Hazardous,109.25945665824267,179,Hazardous
1794,128.0,188,Hazardous,127.1671419578046,188,Hazardous
1795,128.0,188,Hazardous,126.4491396759154,188,Hazardous
1796,119.99999237060547,184,Hazardous,126.4491396759154,188,Hazardous
1797,125.0,187,Hazardous,119.42741724854767,184,Hazardous
1798,126.0,187,Hazardous,120.4604610560594,185,Hazardous
1799,124.00000762939453,186,Hazardous,121.6547664136934,185,Hazardous
1800,129.0,189,Hazardous,120.4604610560594,185,Hazardous
1801,108.0,178,Hazardous,126.40752609928934,188,Hazardous
1802,109.0,179,Hazardous,100.62002610906822,174,Hazardous
1803,103.0,176,Hazardous,106.96415820159683,178,Hazardous
1804,112.0,180,Hazardous,103.92352039020774,176,Hazardous
1805,124.00000762939453,186,Hazardous,108.8005915164639,179,Hazardous
1806,126.0,187,Hazardous,119.18601844979726,184,Hazardous
1807,121.00000762939453,185,Hazardous,121.6547664136934,185,Hazardous
1808,128.0,188,Hazardous,120.3456911264372,184,Hazardous
1809,129.0,189,Hazardous,125.5450421659999,187,Hazardous
1810,140.0,195,Hazardous,125.58665574262596,187,Hazardous
1811,138.0,194,Hazardous,138.74149552590796,194,Hazardous
1812,153.0,203,Unhealthy,127.42826750876104,188,Hazardous
1813,156.0,206,Unhealthy,154.7280183203807,205,Unhealthy
1814,153.0,203,Unhealthy,154.27314430540793,205,Unhealthy
1815,147.0,198,Hazardous,152.48925367426295,203,Unhealthy
1816,131.0,190,Hazardous,142.28407117732988,196,Hazardous
1817,114.0,181,Hazardous,124.44047278848805,187,Hazardous
1818,98.0,173,Hazardous,102.08438340879468,175,Hazardous
1819,87.0,167,Hazardous,98.17551100828814,173,Hazardous
1820,59.0,153,Hazardous,82.40943002055577,165,Hazardous
1821,38.0,107,Unhealthy for Sensitive Groups,53.42859943210932,145,Unhealthy for Sensitive Groups
1822,29.0,87,Moderate,34.27847206630331,97,Moderate
