,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
1625,45.0,124,Unhealthy for Sensitive Groups,44.6040153503418,123,Unhealthy for Sensitive Groups
1626,54.0,147,Unhealthy for Sensitive Groups,47.19293212890625,130,Unhealthy for Sensitive Groups
1627,61.999996185302734,154,Hazardous,54.12578201293945,147,Unhealthy for Sensitive Groups
1628,63.0,155,Hazardous,61.19321060180664,154,Hazardous
1629,67.0,157,Hazardous,66.79268646240234,157,Hazardous
1630,85.0,166,Hazardous,69.02586364746094,158,Hazardous
1631,89.0,168,Hazardous,78.43264770507812,163,Hazardous
1632,76.0,162,Hazardous,77.42572784423828,162,Hazardous
1633,41.0,115,Unhealthy for Sensitive Groups,70.47125244140625,159,Hazardous
1634,83.0,165,Hazardous,53.109657287597656,144,Unhealthy for Sensitive Groups
1635,85.0,166,Hazardous,66.91009521484375,157,Hazardous
1636,41.0,115,Unhealthy for Sensitive Groups,68.00560760498047,157,Hazardous
1637,18.0,63,Moderate,47.17646789550781,130,Unhealthy for Sensitive Groups
1638,27.0,82,Moderate,24.86898422241211,78,Moderate
1639,33.0,95,Moderate,26.051713943481445,80,Moderate
1640,34.0,97,Moderate,27.354217529296875,83,Moderate
1641,28.0,84,Moderate,28.34765625,85,Moderate
1642,27.0,82,Moderate,22.306129455566406,72,Moderate
1643,23.0,74,Moderate,19.29507064819336,66,Moderate
1644,22.0,72,Moderate,17.213499069213867,62,Moderate
1645,26.0,80,Moderate,19.323881149291992,66,Moderate
1646,20.0,68,Moderate,19.703937530517578,67,Moderate
1647,21.0,70,Moderate,21.420421600341797,71,Moderate
1648,24.0,76,Moderate,21.84123992919922,71,Moderate
1649,23.0,74,Moderate,25.352109909057617,79,Moderate
1650,28.0,84,Moderate,31.037397384643555,91,Moderate
1651,39.0,110,Unhealthy for Sensitive Groups,36.45497512817383,103,Unhealthy for Sensitive Groups
1652,51.0,139,Unhealthy for Sensitive Groups,48.57282638549805,133,Unhealthy for Sensitive Groups
1653,67.0,157,Hazardous,59.34144592285156,153,Hazardous
1654,66.0,156,Hazardous,73.9349365234375,161,Hazardous
1655,76.0,162,Hazardous,76.06591796875,162,Hazardous
1656,71.0,159,Hazardous,81.87832641601562,165,Hazardous
1657,89.0,168,Hazardous,83.07672882080078,165,Hazardous
1658,96.0,172,Hazardous,90.6397476196289,169,Hazardous
1659,91.0,169,Hazardous,97.28018951416016,173,Hazardous
1660,86.0,167,Hazardous,91.31084442138672,169,Hazardous
1661,83.0,165,Hazardous,93.0817642211914,170,Hazardous
1662,80.0,164,Hazardous,91.39051055908203,169,Hazardous
1663,90.0,169,Hazardous,90.95610809326172,169,Hazardous
1664,110.0,179,Hazardous,98.97039031982422,173,Hazardous
1665,135.0,192,Hazardous,119.23159790039062,184,Hazardous
1666,144.0,197,Hazardous,143.80140686035156,197,Hazardous
1667,166.0,216,Unhealthy,146.9236602783203,198,Hazardous
1668,179.0,229,Unhealthy,178.45895385742188,229,Unhealthy
1669,201.0,251,Unhealthy,190.27670288085938,240,Unhealthy
1670,227.0,277,Unhealthy,213.9626922607422,264,Unhealthy
1671,219.0,269,Unhealthy,236.59912109375,286,Unhealthy
1672,208.0,258,Unhealthy,234.30038452148438,284,Unhealthy
1673,202.0,252,Unhealthy,223.26425170898438,273,Unhealthy
1674,205.0,255,Unhealthy,213.29527282714844,263,Unhealthy
1675,206.0,256,Unhealthy,219.42422485351562,269,Unhealthy
1676,209.0,259,Unhealthy,218.40066528320312,268,Unhealthy
1677,226.0,276,Unhealthy,226.32330322265625,276,Unhealthy
1678,222.0,272,Unhealthy,234.55093383789062,284,Unhealthy
1679,239.0,289,Unhealthy,231.81556701660156,282,Unhealthy
1680,241.0,291,Unhealthy,248.96755981445312,299,Unhealthy
1681,248.99998474121094,299,Unhealthy,262.1846923828125,312,Hazardous
1682,247.99998474121094,298,Unhealthy,274.3038635253906,325,Hazardous
1683,247.0,297,Unhealthy,275.09857177734375,325,Hazardous
1684,228.0,278,Unhealthy,273.26556396484375,323,Hazardous
1685,225.0,275,Unhealthy,256.01287841796875,306,Hazardous
1686,222.0,272,Unhealthy,241.29901123046875,291,Unhealthy
1687,221.0,271,Unhealthy,245.2344512939453,295,Unhealthy
1688,214.0,264,Unhealthy,235.02532958984375,285,Unhealthy
1689,217.0,267,Unhealthy,239.07896423339844,289,Unhealthy
1690,231.0,281,Unhealthy,231.25088500976562,281,Unhealthy
1691,248.99998474121094,299,Unhealthy,243.81492614746094,293,Unhealthy
1692,245.0,295,Unhealthy,265.8176574707031,316,Hazardous
1693,250.00001525878906,300,Unhealthy,259.3291931152344,310,Hazardous
1694,232.0,282,Unhealthy,270.52740478515625,321,Hazardous
1695,243.0,293,Unhealthy,255.2023162841797,306,Hazardous
1696,239.0,289,Unhealthy,257.38421630859375,308,Hazardous
1697,234.0,284,Unhealthy,256.0240478515625,306,Hazardous
1698,240.0,290,Unhealthy,250.95718383789062,301,Hazardous
1699,224.0,274,Unhealthy,254.89930725097656,305,Hazardous
1700,206.0,256,Unhealthy,238.16835021972656,288,Unhealthy
1701,217.0,267,Unhealthy,218.54031372070312,268,Unhealthy
1702,180.0,230,Unhealthy,217.85379028320312,268,Unhealthy
1703,180.0,230,Unhealthy,196.3702850341797,246,Unhealthy
1704,183.0,233,Unhealthy,192.82000732421875,243,Unhealthy
1705,180.0,230,Unhealthy,188.28330993652344,238,Unhealthy
1706,216.0,266,Unhealthy,185.3738250732422,235,Unhealthy
1707,215.0,265,Unhealthy,209.50157165527344,259,Unhealthy
1708,700.0,500,Hazardous,214.92898559570312,265,Unhealthy
1709,0.0,0,Good,461.0888366699219,474,Hazardous
1710,0.0,0,Good,186.82664489746094,237,Unhealthy
1711,473.0,482,Hazardous,-17.75215721130371,0,Good
1712,201.0,251,Unhealthy,309.3401184082031,359,Hazardous
1713,274.0,324,Hazardous,250.14218139648438,300,Unhealthy
1714,381.0,421,Hazardous,254.40481567382812,305,Hazardous
1715,343.0,393,Hazardous,327.9986572265625,378,Hazardous
1716,156.0,206,Unhealthy,315.0241394042969,365,Hazardous
1717,64.0,155,Hazardous,179.57521057128906,230,Unhealthy
1718,51.0,139,Unhealthy for Sensitive Groups,36.37759017944336,103,Unhealthy for Sensitive Groups
1719,47.0,129,Unhealthy for Sensitive Groups,10.682497024536133,44,Good
1720,37.0,105,Unhealthy for Sensitive Groups,14.36650562286377,56,Moderate
1721,26.0,80,Moderate,9.768685340881348,40,Good
1722,22.0,72,Moderate,16.42847442626953,60,Moderate
1723,19.0,66,Moderate,15.87420654296875,59,Moderate
1724,23.0,74,Moderate,14.844247817993164,57,Moderate
1725,21.0,70,Moderate,21.11723518371582,70,Moderate
1726,27.0,82,Moderate,20.960603713989258,70,Moderate
1727,41.0,115,Unhealthy for Sensitive Groups,21.827564239501953,71,Moderate
1728,46.0,127,Unhealthy for Sensitive Groups,30.76268768310547,90,Moderate
1729,55.0,149,Unhealthy for Sensitive Groups,34.09331130981445,97,Moderate
1730,46.0,127,Unhealthy for Sensitive Groups,54.4449462890625,148,Unhealthy for Sensitive Groups
1731,60.0,153,Hazardous,55.16196060180664,149,Unhealthy for Sensitive Groups
1732,47.0,129,Unhealthy for Sensitive Groups,58.92227554321289,153,Hazardous
1733,50.0,137,Unhealthy for Sensitive Groups,48.70454025268555,134,Unhealthy for Sensitive Groups
1734,51.0,139,Unhealthy for Sensitive Groups,48.805084228515625,134,Unhealthy for Sensitive Groups
1735,41.0,115,Unhealthy for Sensitive Groups,57.14181900024414,152,Hazardous
1736,48.0,132,Unhealthy for Sensitive Groups,42.23548126220703,117,Unhealthy for Sensitive Groups
1737,50.0,137,Unhealthy for Sensitive Groups,45.04072952270508,124,Unhealthy for Sensitive Groups
1738,55.0,149,Unhealthy for Sensitive Groups,55.32192611694336,150,Unhealthy for Sensitive Groups
1739,56.0,151,Hazardous,47.270973205566406,130,Unhealthy for Sensitive Groups
1740,52.0,142,Unhealthy for Sensitive Groups,42.84579086303711,119,Unhealthy for Sensitive Groups
1741,49.0,134,Unhealthy for Sensitive Groups,44.05665588378906,122,Unhealthy for Sensitive Groups
1742,53.0,144,Unhealthy for Sensitive Groups,40.88970184326172,114,Unhealthy for Sensitive Groups
1743,73.0,160,Hazardous,39.52537155151367,111,Unhealthy for Sensitive Groups
1744,82.0,165,Hazardous,55.44426345825195,150,Unhealthy for Sensitive Groups
1745,90.0,169,Hazardous,79.87387084960938,164,Hazardous
1746,106.0,177,Hazardous,85.19281768798828,166,Hazardous
1747,113.0,181,Hazardous,104.53585815429688,176,Hazardous
1748,121.0,185,Hazardous,122.60928344726562,186,Hazardous
1749,116.0,182,Hazardous,132.9684295654297,191,Hazardous
1750,111.0,180,Hazardous,126.58092498779297,188,Hazardous
1751,83.0,165,Hazardous,125.91729736328125,187,Hazardous
1752,85.0,166,Hazardous,103.33548736572266,176,Hazardous
1753,87.0,167,Hazardous,94.28385925292969,171,Hazardous
1754,90.0,169,Hazardous,94.78141021728516,171,Hazardous
1755,90.0,169,Hazardous,91.3905029296875,169,Hazardous
1756,100.0,174,Hazardous,88.46092987060547,168,Hazardous
1757,95.0,171,Hazardous,110.38458251953125,179,Hazardous
1758,96.0,172,Hazardous,108.29772186279297,178,Hazardous
1759,102.0,175,Hazardous,106.85352325439453,177,Hazardous
1760,112.0,180,Hazardous,114.33659362792969,181,Hazardous
1761,315.0,365,Hazardous,121.575927734375,185,Hazardous
1762,784.0,500,Hazardous,239.79977416992188,289,Unhealthy
1763,761.0,500,Hazardous,430.9036560058594,454,Hazardous
1764,204.0,254,Unhealthy,471.5832824707031,481,Hazardous
1765,122.0,185,Hazardous,317.1886901855469,367,Hazardous
1766,158.0,208,Unhealthy,124.47769165039062,187,Hazardous
1767,226.0,276,Unhealthy,104.4718017578125,176,Hazardous
1768,128.0,188,Hazardous,159.2727813720703,210,Unhealthy
1769,49.0,134,Unhealthy for Sensitive Groups,116.14199829101562,182,Hazardous
1770,47.0,129,Unhealthy for Sensitive Groups,55.936336517333984,151,Hazardous
1771,27.0,82,Moderate,40.27426528930664,113,Unhealthy for Sensitive Groups
1772,25.0,78,Moderate,27.718738555908203,84,Moderate
1773,27.0,82,Moderate,28.29081916809082,85,Moderate
1774,18.0,63,Moderate,29.526979446411133,88,Moderate
1775,0.0,0,Good,24.342538833618164,77,Moderate
1776,28.0,84,Moderate,18.06100845336914,63,Moderate
1777,16.0,59,Moderate,23.941926956176758,76,Moderate
1778,24.0,76,Moderate,22.996723175048828,74,Moderate
1779,24.0,76,Moderate,28.74295997619629,86,Moderate
1780,25.0,78,Moderate,32.05487060546875,93,Moderate
1781,46.0,127,Unhealthy for Sensitive Groups,36.5257568359375,103,Unhealthy for Sensitive Groups
1782,54.0,147,Unhealthy for Sensitive Groups,42.50881576538086,118,Unhealthy for Sensitive Groups
1783,60.0,153,Hazardous,52.61458206176758,143,Unhealthy for Sensitive Groups
1784,86.0,167,Hazardous,69.25141143798828,158,Hazardous
1785,58.0,152,Hazardous,81.35540771484375,164,Hazardous
1786,63.0,155,Hazardous,62.12651062011719,154,Hazardous
1787,59.0,153,Hazardous,56.63393020629883,152,Hazardous
1788,59.0,153,Hazardous,46.246768951416016,127,Unhealthy for Sensitive Groups
1789,54.0,147,Unhealthy for Sensitive Groups,52.386802673339844,142,Unhealthy for Sensitive Groups
1790,53.0,144,Unhealthy for Sensitive Groups,53.573795318603516,145,Unhealthy for Sensitive Groups
1791,55.0,149,Unhealthy for Sensitive Groups,47.57719421386719,131,Unhealthy for Sensitive Groups
1792,60.0,153,Hazardous,50.51203155517578,138,Unhealthy for Sensitive Groups
1793,55.0,149,Unhealthy for Sensitive Groups,51.90501022338867,141,Unhealthy for Sensitive Groups
1794,64.0,155,Hazardous,52.577606201171875,143,Unhealthy for Sensitive Groups
1795,64.0,155,Hazardous,61.94573974609375,154,Hazardous
1796,55.0,149,Unhealthy for Sensitive Groups,71.28682708740234,159,Hazardous
1797,57.0,152,Hazardous,64.75473022460938,156,Hazardous
1798,63.0,155,Hazardous,59.375667572021484,153,Hazardous
1799,69.0,158,Hazardous,59.33955383300781,153,Hazardous
1800,70.0,158,Hazardous,63.20829772949219,155,Hazardous
1801,72.0,160,Hazardous,70.28543090820312,159,Hazardous
1802,71.0,159,Hazardous,70.1120376586914,159,Hazardous
1803,73.0,160,Hazardous,72.1742172241211,160,Hazardous
1804,71.0,159,Hazardous,72.56953430175781,160,Hazardous
1805,70.0,158,Hazardous,75.2903823852539,161,Hazardous
1806,68.0,157,Hazardous,70.68785095214844,159,Hazardous
1807,63.0,155,Hazardous,67.57945251464844,157,Hazardous
1808,67.0,157,Hazardous,66.05087280273438,156,Hazardous
1809,76.0,162,Hazardous,63.86351013183594,155,Hazardous
1810,65.0,156,Hazardous,55.1992073059082,149,Unhealthy for Sensitive Groups
1811,44.0,122,Unhealthy for Sensitive Groups,48.79936599731445,134,Unhealthy for Sensitive Groups
1812,36.0,102,Unhealthy for Sensitive Groups,36.58086395263672,103,Unhealthy for Sensitive Groups
1813,29.0,87,Moderate,30.687959671020508,90,Moderate
1814,20.0,68,Moderate,24.657672882080078,77,Moderate
1815,53.0,144,Unhealthy for Sensitive Groups,23.582481384277344,75,Moderate
1816,92.0,170,Hazardous,36.537696838378906,103,Unhealthy for Sensitive Groups
1817,134.0,192,Hazardous,65.3646011352539,156,Hazardous
1818,97.0,172,Hazardous,100.03101348876953,174,Hazardous
1819,64.0,155,Hazardous,100.21124267578125,174,Hazardous
1820,52.0,142,Unhealthy for Sensitive Groups,76.54341125488281,162,Hazardous
1821,63.0,155,Hazardous,68.11400604248047,158,Hazardous
1822,36.0,102,Unhealthy for Sensitive Groups,64.96387481689453,156,Hazardous
1823,22.0,72,Moderate,55.7216796875,151,Hazardous
1824,48.0,132,Unhealthy for Sensitive Groups,46.23268127441406,127,Unhealthy for Sensitive Groups
1825,52.0,142,Unhealthy for Sensitive Groups,52.712890625,143,Unhealthy for Sensitive Groups
1826,43.0,119,Unhealthy for Sensitive Groups,56.788230895996094,152,Hazardous
1827,44.0,122,Unhealthy for Sensitive Groups,56.03115463256836,151,Hazardous
1828,51.0,139,Unhealthy for Sensitive Groups,52.46536636352539,143,Unhealthy for Sensitive Groups
1829,69.0,158,Hazardous,59.58505630493164,153,Hazardous
1830,54.0,147,Unhealthy for Sensitive Groups,72.28654479980469,160,Hazardous
1831,10.0,42,Good,64.96822357177734,156,Hazardous
1832,12.0,50,Good,33.84067153930664,97,Moderate
1833,10.0,42,Good,21.07738494873047,70,Moderate
1834,9.0,38,Good,18.4942569732666,64,Moderate
1835,12.0,50,Good,15.095516204833984,57,Moderate
1836,12.0,50,Good,15.44878101348877,58,Moderate
1837,18.0,63,Moderate,14.92687702178955,57,Moderate
1838,16.0,59,Moderate,22.72544288635254,73,Moderate
1839,20.0,68,Moderate,23.02326202392578,74,Moderate
1840,20.0,68,Moderate,24.702184677124023,77,Moderate
1841,18.0,63,Moderate,27.776918411254883,84,Moderate
1842,30.0,89,Moderate,28.681270599365234,86,Moderate
1843,27.0,82,Moderate,35.48758316040039,100,Moderate
1844,29.0,87,Moderate,41.9057731628418,117,Unhealthy for Sensitive Groups
1845,33.0,95,Moderate,44.866493225097656,124,Unhealthy for Sensitive Groups
1846,34.0,97,Moderate,48.60429763793945,133,Unhealthy for Sensitive Groups
1847,59.0,153,Hazardous,51.089752197265625,139,Unhealthy for Sensitive Groups
1848,63.0,155,Hazardous,65.46045684814453,156,Hazardous
1849,67.0,157,Hazardous,74.96061706542969,161,Hazardous
1850,61.999996185302734,154,Hazardous,81.29109954833984,164,Hazardous
1851,72.0,160,Hazardous,72.59868621826172,160,Hazardous
1852,48.0,132,Unhealthy for Sensitive Groups,77.89064025878906,163,Hazardous
1853,70.0,158,Hazardous,70.446533203125,159,Hazardous
1854,57.0,152,Hazardous,72.12550354003906,160,Hazardous
1855,61.0,154,Hazardous,69.48487091064453,158,Hazardous
1856,38.0,107,Unhealthy for Sensitive Groups,76.0594482421875,162,Hazardous
1857,44.0,122,Unhealthy for Sensitive Groups,61.75407409667969,154,Hazardous
1858,37.0,105,Unhealthy for Sensitive Groups,57.49216079711914,152,Hazardous
1859,43.0,119,Unhealthy for Sensitive Groups,45.257850646972656,125,Unhealthy for Sensitive Groups
1860,50.0,137,Unhealthy for Sensitive Groups,42.92595672607422,119,Unhealthy for Sensitive Groups
1861,64.0,155,Hazardous,46.18161392211914,127,Unhealthy for Sensitive Groups
1862,64.0,155,Hazardous,54.97660446166992,149,Unhealthy for Sensitive Groups
1863,72.0,160,Hazardous,58.28620147705078,152,Hazardous
1864,70.0,158,Hazardous,63.69239044189453,155,Hazardous
1865,65.0,156,Hazardous,66.88394927978516,157,Hazardous
1866,72.0,160,Hazardous,67.60212707519531,157,Hazardous
1867,84.0,166,Hazardous,78.1475830078125,163,Hazardous
1868,85.0,166,Hazardous,91.48783874511719,170,Hazardous
1869,98.0,173,Hazardous,97.42008209228516,173,Hazardous
1870,142.0,196,Hazardous,100.56391143798828,174,Hazardous
1871,97.0,172,Hazardous,128.25015258789062,189,Hazardous
1872,106.0,177,Hazardous,99.66572570800781,174,Hazardous
1873,89.0,168,Hazardous,98.7921142578125,173,Hazardous
1874,61.0,154,Hazardous,73.72306823730469,160,Hazardous
1875,46.0,127,Unhealthy for Sensitive Groups,56.549537658691406,152,Hazardous
1876,127.00000762939453,188,Hazardous,40.92356491088867,114,Unhealthy for Sensitive Groups
1877,134.0,192,Hazardous,82.8309326171875,165,Hazardous
1878,99.0,173,Hazardous,110.9109115600586,180,Hazardous
1879,85.0,166,Hazardous,97.09709167480469,172,Hazardous
1880,75.0,161,Hazardous,82.98979949951172,165,Hazardous
1881,79.0,163,Hazardous,68.66661834716797,158,Hazardous
1882,81.0,164,Hazardous,60.765384674072266,154,Hazardous
1883,74.0,161,Hazardous,66.08361053466797,156,Hazardous
1884,61.999996185302734,154,Hazardous,70.3537826538086,159,Hazardous
1885,71.0,159,Hazardous,63.353599548339844,155,Hazardous
1886,58.0,152,Hazardous,63.988929748535156,155,Hazardous
1887,48.0,132,Unhealthy for Sensitive Groups,57.455623626708984,152,Hazardous
1888,50.0,137,Unhealthy for Sensitive Groups,54.07109832763672,147,Unhealthy for Sensitive Groups
1889,54.0,147,Unhealthy for Sensitive Groups,53.4088020324707,145,Unhealthy for Sensitive Groups
1890,61.0,154,Hazardous,59.238983154296875,153,Hazardous
1891,59.0,153,Hazardous,66.13206481933594,156,Hazardous
1892,61.999996185302734,154,Hazardous,71.47870635986328,159,Hazardous
1893,54.0,147,Unhealthy for Sensitive Groups,74.09950256347656,161,Hazardous
1894,57.0,152,Hazardous,67.74838256835938,157,Hazardous
1895,44.0,122,Unhealthy for Sensitive Groups,66.5199966430664,157,Hazardous
1896,41.0,115,Unhealthy for Sensitive Groups,56.923851013183594,152,Hazardous
1897,48.0,132,Unhealthy for Sensitive Groups,48.71254348754883,134,Unhealthy for Sensitive Groups
1898,44.0,122,Unhealthy for Sensitive Groups,52.68065643310547,143,Unhealthy for Sensitive Groups
1899,56.0,151,Hazardous,57.38076400756836,152,Hazardous
1900,59.0,153,Hazardous,67.29611206054688,157,Hazardous
1901,67.0,157,Hazardous,67.91727447509766,157,Hazardous
1902,68.0,157,Hazardous,68.26846313476562,158,Hazardous
1903,99.0,173,Hazardous,72.84988403320312,160,Hazardous
1904,88.0,168,Hazardous,92.47879791259766,170,Hazardous
1905,74.0,161,Hazardous,88.8684310913086,168,Hazardous
1906,86.0,167,Hazardous,75.96603393554688,162,Hazardous
1907,93.0,170,Hazardous,75.43964385986328,161,Hazardous
1908,96.0,172,Hazardous,79.6705322265625,163,Hazardous
1909,120.0,184,Hazardous,88.56169891357422,168,Hazardous
1910,99.0,173,Hazardous,104.86953735351562,176,Hazardous
1911,100.0,174,Hazardous,96.46248626708984,172,Hazardous
1912,63.0,155,Hazardous,93.18565368652344,170,Hazardous
1913,57.0,152,Hazardous,71.99664306640625,159,Hazardous
1914,46.0,127,Unhealthy for Sensitive Groups,59.59849166870117,153,Hazardous
1915,48.0,132,Unhealthy for Sensitive Groups,57.33799743652344,152,Hazardous
1916,60.0,153,Hazardous,61.600318908691406,154,Hazardous
1917,57.0,152,Hazardous,69.28662109375,158,Hazardous
1918,72.0,160,Hazardous,68.47000885009766,158,Hazardous
1919,82.0,165,Hazardous,80.59618377685547,164,Hazardous
1920,92.0,170,Hazardous,84.59725952148438,166,Hazardous
1921,100.0,174,Hazardous,94.32696533203125,171,Hazardous
1922,117.0,183,Hazardous,98.15003967285156,173,Hazardous
1923,129.0,189,Hazardous,110.02685546875,179,Hazardous
1924,132.0,190,Hazardous,117.7679443359375,183,Hazardous
1925,142.0,196,Hazardous,121.92818450927734,185,Hazardous
1926,147.0,198,Hazardous,136.11827087402344,193,Hazardous
1927,169.0,219,Unhealthy,144.59117126464844,197,Hazardous
1928,208.0,258,Unhealthy,157.68829345703125,208,Unhealthy
1929,198.0,248,Unhealthy,186.31961059570312,236,Unhealthy
1930,203.0,253,Unhealthy,185.6970977783203,236,Unhealthy
1931,218.0,268,Unhealthy,187.9302215576172,238,Unhealthy
