,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
1314,36.0,102,Unhealthy for Sensitive Groups,36.24144533507438,103,Unhealthy for Sensitive Groups
1315,33.0,95,Moderate,36.463578211925565,103,Unhealthy for Sensitive Groups
1316,31.000001907348633,91,Moderate,39.62172697371178,111,Unhealthy for Sensitive Groups
1317,34.0,97,Moderate,34.59476555762172,98,Moderate
1318,49.0,134,Unhealthy for Sensitive Groups,36.71468480078285,104,Unhealthy for Sensitive Groups
1319,35.0,99,Moderate,46.493356175322134,128,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,34.00080184634319,97,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,42.70261185230104,119,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,34.81689831824386,99,Moderate
1323,18.0,63,Moderate,28.47645636845235,85,Moderate
1324,21.0,70,Moderate,17.833398820208075,63,Moderate
1325,25.0,78,Moderate,20.634203415815353,69,Moderate
1326,27.0,82,Moderate,23.29979685620533,74,Moderate
1327,19.0,66,Moderate,25.25070207599614,79,Moderate
1328,13.0,53,Moderate,17.413278038107258,62,Moderate
1329,12.0,50,Good,13.216900365663301,53,Moderate
1330,10.0,42,Good,10.63822849491537,44,Good
1331,10.0,42,Good,10.850703314282573,45,Good
1332,14.0,55,Moderate,10.411266761430596,43,Good
1333,14.999999046325684,57,Moderate,18.465994336739477,64,Moderate
1334,18.0,63,Moderate,16.727563922904825,61,Moderate
1335,21.0,70,Moderate,21.46961578363694,71,Moderate
1336,16.0,59,Moderate,24.05794569845781,76,Moderate
1337,24.0,76,Moderate,19.50422361396577,67,Moderate
1338,17.0,61,Moderate,25.931587446323693,80,Moderate
1339,22.0,72,Moderate,19.19034039130522,66,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,24.922331898984886,78,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,39.60723990760238,111,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,56.827359514001635,152,Hazardous
1343,73.0,160,Hazardous,76.60683471971868,162,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,70.16981301316105,159,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,51.02776224319387,139,Unhealthy for Sensitive Groups
1346,37.0,105,Unhealthy for Sensitive Groups,38.35653591382688,108,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,33.290942822124066,95,Moderate
1348,42.0,117,Unhealthy for Sensitive Groups,41.04627407100857,115,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,42.21005692876579,117,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,37.8060328644348,107,Unhealthy for Sensitive Groups
1351,33.0,95,Moderate,34.46438323221592,98,Moderate
1352,31.000001907348633,91,Moderate,33.90422244273456,97,Moderate
1353,35.0,99,Moderate,32.117502170633415,93,Moderate
1354,33.0,95,Moderate,36.20281356111396,103,Unhealthy for Sensitive Groups
1355,29.999998092651367,88,Moderate,35.85029867178134,102,Unhealthy for Sensitive Groups
1356,42.0,117,Unhealthy for Sensitive Groups,30.46116442957408,89,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,42.350096949557376,118,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,45.97182700780936,127,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,50.04748057773438,137,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,57.71589028826928,152,Hazardous
1361,66.0,156,Hazardous,64.18188582306206,155,Hazardous
1362,69.0,158,Hazardous,64.67444155573033,156,Hazardous
1363,65.0,156,Hazardous,69.078464922687,158,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,64.19637273717963,155,Hazardous
1365,71.0,159,Hazardous,52.45230917061743,143,Unhealthy for Sensitive Groups
1366,84.0,166,Hazardous,72.28490333263335,160,Hazardous
1367,89.0,168,Hazardous,80.1899326106196,164,Hazardous
1368,29.0,87,Moderate,91.3110584320321,169,Hazardous
1369,33.0,95,Moderate,24.869213264551068,78,Moderate
1370,33.0,95,Moderate,34.179473810968425,97,Moderate
1371,41.0,115,Unhealthy for Sensitive Groups,33.073638940487264,95,Moderate
1372,47.0,129,Unhealthy for Sensitive Groups,43.54768214796651,121,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,47.70059966814371,131,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,44.44587134181634,123,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,45.971826802173354,127,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,42.70261199982252,119,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,50.87806417832934,139,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,39.82454402169728,112,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,49.53078059319061,135,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,57.0301761685965,152,Hazardous
1381,65.0,156,Hazardous,56.12715806893925,151,Hazardous
1382,74.0,161,Hazardous,64.37504468392348,156,Hazardous
1383,74.0,161,Hazardous,72.31387655290115,160,Hazardous
1384,76.0,162,Hazardous,71.52675446355879,159,Hazardous
1385,82.0,165,Hazardous,75.8438564441577,161,Hazardous
1386,89.0,168,Hazardous,86.16337263626151,167,Hazardous
1387,87.0,167,Hazardous,92.12232640939739,170,Hazardous
1388,80.0,164,Hazardous,90.38872487007772,169,Hazardous
1389,82.0,165,Hazardous,82.85069718990565,165,Hazardous
1390,95.0,171,Hazardous,82.92313176496384,165,Hazardous
1391,102.0,175,Hazardous,97.14928741421542,172,Hazardous
1392,96.0,172,Hazardous,106.98590569420651,178,Hazardous
1393,122.00000762939453,185,Hazardous,93.82695308336116,171,Hazardous
1394,132.0,190,Hazardous,117.36337031168048,183,Hazardous
1395,112.0,180,Hazardous,127.57664787593085,188,Hazardous
1396,99.0,173,Hazardous,105.93801873947582,177,Hazardous
1397,79.0,163,Hazardous,94.27121946291226,171,Hazardous
1398,66.0,156,Hazardous,69.7883237412701,158,Hazardous
1399,66.0,156,Hazardous,62.93601069039051,155,Hazardous
1400,76.0,162,Hazardous,63.85834418081932,155,Hazardous
1401,80.0,164,Hazardous,79.00200540263923,163,Hazardous
1402,89.0,168,Hazardous,81.69174320219307,164,Hazardous
1403,93.0,170,Hazardous,86.0136745535156,167,Hazardous
1404,98.0,173,Hazardous,92.64868397309789,170,Hazardous
1405,109.0,179,Hazardous,95.16940813820172,171,Hazardous
1406,109.0,179,Hazardous,107.01488005888342,178,Hazardous
1407,115.0,182,Hazardous,106.72514131161579,177,Hazardous
1408,124.00000762939453,186,Hazardous,113.57262612724018,181,Hazardous
1409,119.0,184,Hazardous,122.95049345602503,186,Hazardous
1410,101.0,174,Hazardous,116.54727407223793,182,Hazardous
1411,103.0,176,Hazardous,97.11065536309341,172,Hazardous
1412,123.00000762939453,186,Hazardous,102.53359288472569,175,Hazardous
1413,133.0,191,Hazardous,114.30180163299582,181,Hazardous
1414,135.0,192,Hazardous,132.30904301581307,191,Hazardous
1415,144.0,197,Hazardous,130.9279564284109,190,Hazardous
1416,160.0,210,Unhealthy,143.93721099227312,197,Hazardous
1417,149.0,199,Hazardous,157.25551965841174,208,Unhealthy
1418,38.0,107,Unhealthy for Sensitive Groups,141.773831221336,196,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,28.99798569913283,86,Moderate
1420,50.0,137,Unhealthy for Sensitive Groups,34.25190854919434,97,Moderate
1421,58.0,152,Hazardous,42.08933265190326,117,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,52.17222915585634,142,Unhealthy for Sensitive Groups
1423,58.0,152,Hazardous,60.265588093853616,153,Hazardous
1424,67.0,157,Hazardous,56.10301351308007,151,Hazardous
1425,77.0,162,Hazardous,69.76417913176675,158,Hazardous
1426,85.0,166,Hazardous,81.48409757026522,164,Hazardous
1427,74.0,161,Hazardous,80.5231319750702,164,Hazardous
1428,72.0,160,Hazardous,72.00482309435486,160,Hazardous
1429,68.0,157,Hazardous,67.75049713959187,157,Hazardous
1430,68.0,157,Hazardous,66.38389764512118,157,Hazardous
1431,70.0,158,Hazardous,68.0788675088281,157,Hazardous
1432,65.0,156,Hazardous,71.87444047390608,159,Hazardous
1433,81.0,164,Hazardous,58.45955224322628,152,Hazardous
1434,90.0,169,Hazardous,82.30985194318768,165,Hazardous
1435,86.0,167,Hazardous,87.39959015401355,167,Hazardous
1436,67.0,157,Hazardous,80.001603276944,164,Hazardous
1437,31.000001907348633,91,Moderate,60.1255483859864,153,Hazardous
1438,19.0,66,Moderate,22.57062182877695,73,Moderate
1439,19.0,66,Moderate,17.14285564720638,62,Moderate
1440,21.0,70,Moderate,19.431789025496517,66,Moderate
1441,17.0,61,Moderate,21.778670279304,71,Moderate
1442,14.0,55,Moderate,17.195974348695422,62,Moderate
1443,12.0,50,Good,14.375853915281763,56,Moderate
1444,13.0,53,Moderate,12.265592582083135,51,Moderate
1445,16.0,59,Moderate,14.047483803090554,55,Moderate
1446,14.999999046325684,57,Moderate,15.834203862850165,59,Moderate
1447,14.0,55,Moderate,14.288932394813546,55,Moderate
1448,11.0,46,Good,13.395572240881581,54,Moderate
1449,14.0,55,Moderate,11.241850210033718,47,Good
1450,13.0,53,Moderate,14.332393132695914,56,Moderate
1451,13.0,53,Moderate,13.574244335146915,54,Moderate
1452,14.0,55,Moderate,14.646276413470993,56,Moderate
1453,16.0,59,Moderate,17.640239820765863,63,Moderate
1454,20.0,68,Moderate,19.51388163121662,67,Moderate
1455,34.0,97,Moderate,22.227764692944643,72,Moderate
1456,48.0,132,Unhealthy for Sensitive Groups,36.54567084446776,103,Unhealthy for Sensitive Groups
1457,52.0,142,Unhealthy for Sensitive Groups,46.633396750436894,128,Unhealthy for Sensitive Groups
1458,57.0,152,Hazardous,49.51629351814051,135,Unhealthy for Sensitive Groups
1459,48.0,132,Unhealthy for Sensitive Groups,55.17585044629162,149,Unhealthy for Sensitive Groups
1460,59.999996185302734,153,Hazardous,44.38309509246301,123,Unhealthy for Sensitive Groups
1461,62.000003814697266,154,Hazardous,57.957339083393116,152,Hazardous
1462,61.000003814697266,154,Hazardous,59.811664680528246,153,Hazardous
1463,68.0,157,Hazardous,56.571423670649786,152,Hazardous
1464,67.0,157,Hazardous,69.3585453934236,158,Hazardous
1465,72.0,160,Hazardous,66.75572875671013,157,Hazardous
1466,65.0,156,Hazardous,76.38953070397142,162,Hazardous
1467,64.0,155,Hazardous,62.33721803754177,155,Hazardous
1468,55.0,149,Unhealthy for Sensitive Groups,58.792751589795486,153,Hazardous
1469,62.000003814697266,154,Hazardous,53.36981440790966,145,Unhealthy for Sensitive Groups
1470,66.0,156,Hazardous,58.05391854064591,152,Hazardous
1471,65.0,156,Hazardous,66.41287161640747,157,Hazardous
1472,70.0,158,Hazardous,61.41971319364016,154,Hazardous
1473,69.0,158,Hazardous,69.5758492661197,158,Hazardous
1474,68.0,157,Hazardous,70.94727732665136,159,Hazardous
1475,74.0,161,Hazardous,67.82293199628201,157,Hazardous
1476,64.0,155,Hazardous,65.06558797762457,156,Hazardous
1477,67.0,157,Hazardous,61.154119413503736,154,Hazardous
1478,73.0,160,Hazardous,66.35975279421903,157,Hazardous
1479,88.0,168,Hazardous,65.3553265103155,156,Hazardous
1480,103.0,176,Hazardous,88.93520376573186,168,Hazardous
1481,111.0,180,Hazardous,102.77021187997249,175,Hazardous
1482,117.0,183,Hazardous,106.18912550714703,177,Hazardous
1483,118.0,183,Hazardous,113.70783674154536,181,Hazardous
1484,128.0,188,Hazardous,117.672424235143,183,Hazardous
1485,132.0,190,Hazardous,120.97061333958585,185,Hazardous
1486,140.0,195,Hazardous,132.4056221333194,191,Hazardous
1487,142.0,196,Hazardous,137.89133587748296,193,Hazardous
1488,142.0,196,Hazardous,138.1810746605134,194,Hazardous
1489,124.00000762939453,186,Hazardous,137.14767422650965,193,Hazardous
1490,131.0,190,Hazardous,120.0048189279904,184,Hazardous
1491,113.0,181,Hazardous,129.3295652888197,189,Hazardous
1492,118.0,183,Hazardous,106.6285622835164,177,Hazardous
1493,101.0,174,Hazardous,115.36900490833048,182,Hazardous
1494,101.0,174,Hazardous,95.0148810781228,171,Hazardous
1495,92.0,170,Hazardous,97.71910641764295,173,Hazardous
1496,70.0,158,Hazardous,86.04747714450703,167,Hazardous
1497,39.0,110,Unhealthy for Sensitive Groups,56.60522658797662,152,Hazardous
1498,27.0,82,Moderate,23.956537031413916,76,Moderate
1499,25.0,78,Moderate,22.121527231852035,72,Moderate
1500,20.0,68,Moderate,25.77223120774613,80,Moderate
1501,26.0,80,Moderate,22.27122549788223,72,Moderate
1502,24.0,76,Moderate,30.606033776385814,90,Moderate
1503,29.0,87,Moderate,26.612472570782096,81,Moderate
1504,31.000001907348633,91,Moderate,33.899393519045745,97,Moderate
1505,51.0,139,Unhealthy for Sensitive Groups,33.01086246761652,95,Moderate
1506,79.0,163,Hazardous,53.47605203440514,145,Unhealthy for Sensitive Groups
1507,90.0,169,Hazardous,80.41206538912313,164,Hazardous
1508,123.00000762939453,186,Hazardous,89.84305089636626,169,Hazardous
1509,123.00000762939453,186,Hazardous,117.39717241987432,183,Hazardous
1510,126.0,187,Hazardous,121.21689052195674,185,Hazardous
1511,128.0,188,Hazardous,124.39435531824464,187,Hazardous
1512,95.0,171,Hazardous,127.87604618718979,188,Hazardous
1513,94.0,171,Hazardous,86.35653189051358,167,Hazardous
1514,47.0,129,Unhealthy for Sensitive Groups,86.16337302965216,167,Hazardous
1515,36.0,102,Unhealthy for Sensitive Groups,36.87887016868523,104,Unhealthy for Sensitive Groups
1516,33.0,95,Moderate,33.43581182918934,96,Moderate
1517,42.0,117,Unhealthy for Sensitive Groups,35.39154618277532,100,Moderate
1518,50.0,137,Unhealthy for Sensitive Groups,42.65915142734304,118,Unhealthy for Sensitive Groups
1519,72.0,160,Hazardous,46.623738456024455,128,Unhealthy for Sensitive Groups
1520,225.0,275,Unhealthy,71.49295190833014,159,Hazardous
1521,93.0,170,Hazardous,151.06477574219232,201,Unhealthy
1522,103.0,176,Hazardous,90.23902660851788,169,Hazardous
1523,126.0,187,Hazardous,97.54043430996657,173,Hazardous
1524,125.0,187,Hazardous,117.02051361841265,183,Hazardous
1525,119.0,184,Hazardous,114.4225253868276,181,Hazardous
1526,138.0,194,Hazardous,115.11306875205426,182,Hazardous
1527,161.0,211,Unhealthy,133.4486801285985,191,Hazardous
1528,190.0,240,Unhealthy,155.62332676825457,206,Unhealthy
1529,212.0,262,Unhealthy,186.4370058815253,237,Unhealthy
1530,159.0,209,Unhealthy,202.26638013225303,252,Unhealthy
1531,137.0,193,Hazardous,136.45713100433412,193,Hazardous
1532,46.0,127,Unhealthy for Sensitive Groups,103.05029292291366,176,Hazardous
1533,45.0,124,Unhealthy for Sensitive Groups,41.39396062226799,115,Unhealthy for Sensitive Groups
1534,53.0,144,Unhealthy for Sensitive Groups,46.8120685541296,129,Unhealthy for Sensitive Groups
1535,57.0,152,Hazardous,55.658747938191624,151,Hazardous
1536,59.0,153,Hazardous,58.082892610279856,152,Hazardous
1537,59.999996185302734,153,Hazardous,54.15693710074902,147,Unhealthy for Sensitive Groups
1538,66.0,156,Hazardous,58.57544745781919,153,Hazardous
1539,70.0,158,Hazardous,62.70421990357683,155,Hazardous
1540,98.0,173,Hazardous,74.72353456121131,161,Hazardous
1541,112.0,180,Hazardous,100.6020030959396,174,Hazardous
1542,114.0,181,Hazardous,110.35170040978564,179,Hazardous
1543,138.0,194,Hazardous,109.1106542008029,179,Hazardous
1544,113.0,181,Hazardous,132.53117547245154,191,Hazardous
1545,92.0,170,Hazardous,102.54325090197655,175,Hazardous
1546,75.0,161,Hazardous,84.40562641144257,166,Hazardous
1547,70.0,158,Hazardous,71.15009419582293,159,Hazardous
1548,69.0,158,Hazardous,63.626554109261335,155,Hazardous
1549,78.0,163,Hazardous,63.87766010803267,155,Hazardous
1550,80.0,164,Hazardous,77.78510364222731,162,Hazardous
1551,84.0,166,Hazardous,81.02051590723089,164,Hazardous
1552,89.0,168,Hazardous,88.05150116413454,168,Hazardous
1553,99.0,173,Hazardous,85.81568691201652,167,Hazardous
1554,103.0,176,Hazardous,102.83781802755054,175,Hazardous
1555,119.0,184,Hazardous,104.80321019275135,176,Hazardous
1556,106.0,177,Hazardous,118.76377268324488,184,Hazardous
1557,98.0,173,Hazardous,97.15894521688955,172,Hazardous
1558,104.0,176,Hazardous,94.06840241492677,171,Hazardous
1559,106.0,177,Hazardous,99.63137968912976,174,Hazardous
1560,107.0,178,Hazardous,106.33882337531624,177,Hazardous
1561,106.0,177,Hazardous,107.98067484598813,178,Hazardous
1562,114.0,181,Hazardous,107.20321006758161,178,Hazardous
1563,116.0,182,Hazardous,118.44988958575408,183,Hazardous
1564,124.00000762939453,186,Hazardous,113.30220318201616,181,Hazardous
1565,142.0,196,Hazardous,118.42574426993572,183,Hazardous
1566,102.0,175,Hazardous,142.35813626269285,196,Hazardous
1567,35.0,99,Moderate,82.39677367823262,165,Hazardous
1568,9.0,38,Good,24.99959538432086,78,Moderate
1569,9.0,38,Good,10.02977784493234,42,Good
1570,14.999999046325684,57,Moderate,7.533198548612074,31,Good
1571,9.0,38,Good,16.346075131576317,60,Moderate
1572,11.0,46,Good,8.78390267873318,36,Good
1573,10.0,42,Good,12.647081467288954,52,Moderate
1574,12.0,50,Good,11.439838166692352,48,Good
1575,13.0,53,Moderate,13.714284664392526,54,Moderate
1576,17.0,61,Moderate,19.6346062299442,67,Moderate
1577,61.000003814697266,154,Hazardous,19.977463142259104,67,Moderate
1578,68.0,157,Hazardous,64.0611612645676,155,Hazardous
1579,97.0,172,Hazardous,64.35572895340546,156,Hazardous
1580,110.0,179,Hazardous,95.95170139326223,172,Hazardous
1581,115.0,182,Hazardous,108.35733407660322,178,Hazardous
1582,98.0,173,Hazardous,111.15813899854591,180,Hazardous
1583,86.0,167,Hazardous,97.41488075625773,173,Hazardous
1584,50.0,137,Unhealthy for Sensitive Groups,79.43178397400314,163,Hazardous
1585,39.0,110,Unhealthy for Sensitive Groups,39.95492642533418,112,Unhealthy for Sensitive Groups
1586,24.0,76,Moderate,32.51830711269267,94,Moderate
1587,26.0,80,Moderate,22.662372295285717,73,Moderate
1588,35.0,99,Moderate,25.897784506645117,80,Moderate
1589,33.0,95,Moderate,35.0100573758006,99,Moderate
1590,36.0,102,Unhealthy for Sensitive Groups,31.798789912525343,92,Moderate
1591,92.0,170,Hazardous,34.744463667189734,99,Moderate
1592,92.0,170,Hazardous,80.59073787230875,164,Hazardous
1593,91.0,169,Hazardous,83.87443931161556,166,Hazardous
1594,90.0,169,Hazardous,86.52554579318448,167,Hazardous
1595,67.0,157,Hazardous,82.74928880896404,165,Hazardous
1596,70.0,158,Hazardous,60.19315376466456,153,Hazardous
1597,73.0,160,Hazardous,67.40281121865155,157,Hazardous
1598,72.0,160,Hazardous,67.01166437654457,157,Hazardous
1599,87.0,167,Hazardous,68.030577565625,157,Hazardous
1600,113.0,181,Hazardous,87.21608883654608,167,Hazardous
1601,90.0,169,Hazardous,113.11870190031145,181,Hazardous
1602,80.0,164,Hazardous,85.87363427344381,167,Hazardous
1603,85.0,166,Hazardous,78.42735724306479,163,Hazardous
1604,98.0,173,Hazardous,87.96940879981322,168,Hazardous
1605,106.0,177,Hazardous,100.34606769068186,174,Hazardous
1606,109.0,179,Hazardous,106.49335100759971,177,Hazardous
1607,119.0,184,Hazardous,109.18791764143538,179,Hazardous
1608,127.0,188,Hazardous,121.41487859260924,185,Hazardous
1609,132.0,190,Hazardous,117.79797836105638,183,Hazardous
1610,132.0,190,Hazardous,125.39878174519932,187,Hazardous
1611,151.0,201,Unhealthy,128.90461664250256,189,Hazardous
1612,164.0,214,Unhealthy,138.9150782137696,194,Hazardous
1613,166.0,216,Unhealthy,156.38630368482973,207,Unhealthy
1614,159.0,209,Unhealthy,160.01286323003438,210,Unhealthy
1615,163.0,213,Unhealthy,153.13157725392998,204,Unhealthy
1616,153.0,203,Unhealthy,159.39475448903977,210,Unhealthy
1617,140.0,195,Hazardous,138.13761379299092,194,Hazardous
1618,126.0,187,Hazardous,123.63620573391437,186,Hazardous
1619,124.00000762939453,186,Hazardous,112.69375296789205,180,Hazardous
