,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_7,pm2.5_aqi_12_NARX_ExtraTrees_7,pm2.5_aqi_level_12_NARX_ExtraTrees_7
1327,9.0,38,Good,11.159677474986038,46,Good
1328,12.0,50,Good,10.910100002207281,45,Good
1329,10.0,42,Good,12.995854478707269,53,Moderate
1330,11.0,46,Good,13.138470139716762,53,Moderate
1331,12.0,50,Good,13.405874610347858,54,Moderate
1332,11.0,46,Good,16.534506366355426,60,Moderate
1333,11.0,46,Good,14.092212601181657,55,Moderate
1334,9.0,38,Good,13.11172979249702,53,Moderate
1335,9.0,38,Good,12.594747904784912,52,Moderate
1336,8.0,33,Good,13.067162350469605,53,Moderate
1337,9.0,38,Good,13.174124094163846,53,Moderate
1338,10.0,42,Good,17.488248596777826,62,Moderate
1339,13.0,53,Moderate,18.441991124254862,64,Moderate
1340,13.0,53,Moderate,14.118953041230979,55,Moderate
1341,17.0,61,Moderate,14.91225281495373,57,Moderate
1342,27.0,82,Moderate,20.72384189019169,69,Moderate
1343,12.0,50,Good,30.81390148884199,90,Moderate
1344,10.0,42,Good,18.638087479703845,65,Moderate
1345,11.0,46,Good,33.48794555978606,96,Moderate
1346,8.0,33,Good,29.77993754838742,88,Moderate
1347,10.0,42,Good,27.123720357711548,83,Moderate
1348,9.0,38,Good,22.765028838023323,73,Moderate
1349,10.0,42,Good,30.671285522526333,90,Moderate
1350,12.0,50,Good,22.729374739174677,73,Moderate
1351,19.0,66,Moderate,18.263721195240606,64,Moderate
1352,18.0,63,Moderate,21.695411335068766,71,Moderate
1353,18.0,63,Moderate,22.274787549202255,72,Moderate
1354,17.0,61,Moderate,20.269254477428284,68,Moderate
1355,24.0,76,Moderate,18.094365240646233,63,Moderate
1356,33.0,95,Moderate,23.023519969601406,74,Moderate
1357,43.0,119,Unhealthy for Sensitive Groups,34.29015902943997,97,Moderate
1358,39.0,110,Unhealthy for Sensitive Groups,47.312753937882164,130,Unhealthy for Sensitive Groups
1359,42.0,117,Unhealthy for Sensitive Groups,40.8593941446817,114,Unhealthy for Sensitive Groups
1360,56.0,151,Hazardous,43.025369794865206,119,Unhealthy for Sensitive Groups
1361,59.000003814697266,153,Hazardous,60.059030401273375,153,Hazardous
1362,67.0,157,Hazardous,59.65792405426776,153,Hazardous
1363,66.0,156,Hazardous,74.0353676061501,161,Hazardous
1364,81.0,164,Hazardous,71.66438202217059,159,Hazardous
1365,100.0,174,Hazardous,86.68359638278214,167,Hazardous
1366,120.0,184,Hazardous,104.81361495488586,176,Hazardous
1367,153.0,203,Unhealthy,120.69743775931684,185,Hazardous
1368,157.0,207,Unhealthy,161.69944729270793,212,Unhealthy
1369,161.0,211,Unhealthy,158.3925465029758,209,Unhealthy
1370,145.0,197,Hazardous,159.80087615441312,210,Unhealthy
1371,112.99999237060547,181,Hazardous,146.01172235375373,198,Hazardous
1372,119.0,184,Hazardous,97.63826393841232,173,Hazardous
1373,133.0,191,Hazardous,118.64733706810782,184,Hazardous
1374,134.0,192,Hazardous,119.11975204188965,184,Hazardous
1375,138.0,194,Hazardous,120.86679415536742,185,Hazardous
1376,123.0,186,Hazardous,139.53162143769083,194,Hazardous
1377,100.0,174,Hazardous,108.72663374998685,178,Hazardous
1378,110.0,179,Hazardous,80.39067961357317,164,Hazardous
1379,117.0,183,Hazardous,104.30554786261966,176,Hazardous
1380,115.00000762939453,182,Hazardous,120.43003369301013,185,Hazardous
1381,110.0,179,Hazardous,110.30432008627787,179,Hazardous
1382,38.0,107,Unhealthy for Sensitive Groups,106.94393800799695,178,Hazardous
1383,19.0,66,Moderate,43.80084325148584,121,Unhealthy for Sensitive Groups
1384,25.0,78,Moderate,25.59951571841943,79,Moderate
1385,50.0,137,Unhealthy for Sensitive Groups,51.92993634572869,141,Unhealthy for Sensitive Groups
1386,55.0,149,Unhealthy for Sensitive Groups,70.94239128573706,159,Hazardous
1387,143.0,196,Hazardous,63.9007407758861,155,Hazardous
1388,162.0,212,Unhealthy,139.84359343699026,195,Hazardous
1389,86.0,167,Hazardous,151.62721497452446,202,Unhealthy
1390,73.0,160,Hazardous,75.19412071929307,161,Hazardous
1391,86.0,167,Hazardous,71.1652272952783,159,Hazardous
1392,69.0,158,Hazardous,88.34150396702033,168,Hazardous
1393,24.0,76,Moderate,73.10836585497174,160,Hazardous
1394,5.0,21,Good,28.48748352017176,85,Moderate
1395,4.0,17,Good,18.45090447362227,64,Moderate
1396,5.0,21,Good,14.867685415215346,57,Moderate
1397,7.0,29,Good,10.72291698581131,45,Good
1398,7.0,29,Good,11.427081951805771,48,Good
1399,9.0,38,Good,13.165210515816819,53,Moderate
1400,17.0,61,Moderate,12.995854404443609,53,Moderate
1401,16.0,59,Moderate,23.870300233538583,76,Moderate
1402,16.0,59,Moderate,21.641930294065528,71,Moderate
1403,0.0,0,Good,22.417403036929876,73,Moderate
1404,14.0,55,Moderate,17.514989335944666,62,Moderate
1405,10.0,42,Good,21.784546103602345,71,Moderate
1406,10.0,42,Good,14.751810013753216,56,Moderate
1407,13.0,53,Moderate,14.047645138525448,55,Moderate
1408,17.0,61,Moderate,18.201327042101102,64,Moderate
1409,23.0,74,Moderate,27.10589345268879,83,Moderate
1410,25.0,78,Moderate,25.929314404076415,80,Moderate
1411,36.0,102,Unhealthy for Sensitive Groups,29.503619969745806,88,Moderate
1412,47.0,129,Unhealthy for Sensitive Groups,50.726616628087385,138,Unhealthy for Sensitive Groups
1413,54.0,147,Unhealthy for Sensitive Groups,65.41603285589363,156,Hazardous
1414,60.0,153,Hazardous,64.97035836135582,156,Hazardous
1415,78.0,163,Hazardous,63.41941244654821,155,Hazardous
1416,80.0,164,Hazardous,87.2540586967594,167,Hazardous
1417,98.0,173,Hazardous,84.00063813938175,166,Hazardous
1418,101.0,174,Hazardous,106.84588868743725,177,Hazardous
1419,115.00000762939453,182,Hazardous,104.8492695158195,176,Hazardous
1420,129.0,189,Hazardous,122.24838385565785,185,Hazardous
1421,115.99999237060547,182,Hazardous,133.88938908031264,191,Hazardous
1422,115.99999237060547,182,Hazardous,104.61751943284017,176,Hazardous
1423,126.0,187,Hazardous,115.89307214528942,182,Hazardous
1424,130.0,189,Hazardous,123.603232499098,186,Hazardous
1425,150.0,200,Hazardous,129.11176277381375,189,Hazardous
1426,163.0,213,Unhealthy,154.24777887087467,205,Unhealthy
1427,172.0,222,Unhealthy,154.92520254072485,205,Unhealthy
1428,192.0,242,Unhealthy,162.90276752194336,213,Unhealthy
1429,181.0,231,Unhealthy,197.816869988879,248,Unhealthy
1430,187.0,237,Unhealthy,185.1864681213955,235,Unhealthy
1431,204.0,254,Unhealthy,192.9322819634404,243,Unhealthy
1432,218.0,268,Unhealthy,210.77707083082265,261,Unhealthy
1433,222.0,272,Unhealthy,229.63799450985263,279,Unhealthy
1434,208.0,258,Unhealthy,215.03771426355306,265,Unhealthy
1435,225.00001525878906,275,Unhealthy,195.22304784250656,245,Unhealthy
1436,235.0,285,Unhealthy,222.75678869905124,273,Unhealthy
1437,263.0,313,Hazardous,234.7632461058509,284,Unhealthy
1438,274.0,324,Hazardous,264.65905935584937,315,Hazardous
1439,275.0,325,Hazardous,270.01606235506983,320,Hazardous
1440,302.0,352,Hazardous,277.9490589082045,328,Hazardous
1441,225.00001525878906,275,Unhealthy,319.1382520108433,369,Hazardous
1442,220.0,270,Unhealthy,201.52487752168963,252,Unhealthy
1443,207.0,257,Unhealthy,198.80626664821077,249,Unhealthy
1444,202.0,252,Unhealthy,184.330774369878,234,Unhealthy
1445,200.0,250,Unhealthy,185.10624693120894,235,Unhealthy
1446,206.0,256,Unhealthy,184.24164015419612,234,Unhealthy
1447,202.0,252,Unhealthy,198.24471726071062,248,Unhealthy
1448,203.0,253,Unhealthy,188.4844560176566,239,Unhealthy
1449,196.0,246,Unhealthy,193.18186067188395,243,Unhealthy
1450,188.0,238,Unhealthy,173.04630754273308,223,Unhealthy
1451,187.0,237,Unhealthy,182.8957031995054,233,Unhealthy
1452,204.0,254,Unhealthy,182.23610617475518,232,Unhealthy
1453,233.0,283,Unhealthy,199.32324820173642,249,Unhealthy
1454,259.0,309,Hazardous,243.82825617579692,293,Unhealthy
1455,267.0,317,Hazardous,265.47909862894846,316,Hazardous
1456,246.0,296,Unhealthy,277.30728793444496,328,Hazardous
1457,247.00001525878906,297,Unhealthy,232.06246128336272,282,Unhealthy
1458,257.0,307,Hazardous,243.43606285428666,293,Unhealthy
1459,0.0,0,Good,257.4747936470739,308,Hazardous
1460,257.0,307,Hazardous,119.38715486634295,184,Hazardous
1461,257.0,307,Hazardous,238.01666725733782,288,Unhealthy
1462,249.0,299,Unhealthy,252.03757123999475,302,Hazardous
1463,245.0,295,Unhealthy,219.44097415769022,269,Unhealthy
1464,242.00001525878906,292,Unhealthy,228.5505510054165,278,Unhealthy
1465,239.0,289,Unhealthy,222.69439362586752,272,Unhealthy
1466,240.0,290,Unhealthy,215.92906209741616,266,Unhealthy
1467,238.0,288,Unhealthy,224.65535825305466,274,Unhealthy
1468,338.0,388,Hazardous,224.34338658381594,274,Unhealthy
1469,334.0,384,Hazardous,324.1298003029545,374,Hazardous
1470,344.0,394,Hazardous,327.0890764633087,377,Hazardous
1471,351.0,401,Hazardous,331.0377473356365,381,Hazardous
1472,331.0,381,Hazardous,333.70287817479726,383,Hazardous
1473,327.0,377,Hazardous,317.1862004751636,367,Hazardous
1474,306.0,356,Hazardous,303.44161358430875,353,Hazardous
1475,289.0,339,Hazardous,289.3404854739249,339,Hazardous
1476,363.0,409,Hazardous,268.3046728716705,319,Hazardous
1477,306.0,356,Hazardous,351.3337415579237,402,Hazardous
1478,293.0,343,Hazardous,268.12640267448194,318,Hazardous
1479,279.0,329,Hazardous,270.3458605373842,321,Hazardous
1480,230.00001525878906,280,Unhealthy,261.85131354055505,312,Hazardous
1481,201.0,251,Unhealthy,197.02357071643598,247,Unhealthy
1482,200.0,250,Unhealthy,186.07781592225254,236,Unhealthy
1483,195.0,245,Unhealthy,192.5044359458395,243,Unhealthy
1484,294.0,344,Hazardous,176.54039196772501,227,Unhealthy
1485,510.0,500,Hazardous,310.5189169140231,360,Hazardous
1486,516.0,500,Hazardous,368.18022041041814,413,Hazardous
1487,469.0,479,Hazardous,421.22434245614267,448,Hazardous
1488,450.0000305175781,467,Hazardous,428.8364539514765,453,Hazardous
1489,397.0,432,Hazardous,432.4018451879108,455,Hazardous
1490,365.0,411,Hazardous,356.56595441077667,405,Hazardous
1491,364.0,410,Hazardous,345.6558557123092,395,Hazardous
1492,357.0,405,Hazardous,341.6982711873707,391,Hazardous
1493,357.0,405,Hazardous,341.10997935676534,391,Hazardous
1494,350.0,400,Hazardous,339.4609870589384,389,Hazardous
1495,337.0,387,Hazardous,334.1396395943306,384,Hazardous
1496,323.0,373,Hazardous,318.2647310201166,368,Hazardous
1497,306.0,356,Hazardous,313.89712553838575,364,Hazardous
1498,234.0,284,Unhealthy,298.0400436752838,348,Hazardous
1499,139.0,194,Hazardous,167.87648911944547,218,Unhealthy
1500,95.0,171,Hazardous,101.845427023267,175,Hazardous
1501,189.0,239,Unhealthy,76.31721917248416,162,Hazardous
1502,410.0,440,Hazardous,191.35459631202536,241,Unhealthy
1503,216.0,266,Unhealthy,297.193263576377,347,Hazardous
1504,145.0,197,Hazardous,201.65857897723674,252,Unhealthy
1505,99.0,173,Hazardous,110.82130183783993,180,Hazardous
1506,87.0,167,Hazardous,85.42679638327724,166,Hazardous
1507,93.0,170,Hazardous,82.85971375072124,165,Hazardous
1508,95.0,171,Hazardous,89.6963534521153,169,Hazardous
1509,101.0,174,Hazardous,88.65347590030764,168,Hazardous
1510,97.0,172,Hazardous,106.3378206049889,177,Hazardous
1511,89.0,168,Hazardous,95.43663470097428,172,Hazardous
1512,87.0,167,Hazardous,89.32198670969282,168,Hazardous
1513,105.0,177,Hazardous,86.83512560563562,167,Hazardous
1514,114.0,181,Hazardous,102.05935034562513,175,Hazardous
1515,119.0,184,Hazardous,118.65625060519727,184,Hazardous
1516,128.0,188,Hazardous,113.90536613119129,181,Hazardous
1517,129.0,189,Hazardous,133.74677301497877,191,Hazardous
1518,122.0,185,Hazardous,135.42250693075925,192,Hazardous
1519,122.0,185,Hazardous,101.14126251110604,175,Hazardous
1520,123.99999237060547,186,Hazardous,113.37055737146251,181,Hazardous
1521,136.0,193,Hazardous,118.62059749653076,184,Hazardous
1522,141.0,195,Hazardous,130.796410853799,190,Hazardous
1523,33.0,95,Moderate,134.45093784069743,192,Hazardous
1524,42.0,117,Unhealthy for Sensitive Groups,44.077160487689454,122,Unhealthy for Sensitive Groups
1525,32.0,93,Moderate,45.53005765129209,126,Unhealthy for Sensitive Groups
1526,40.0,112,Unhealthy for Sensitive Groups,36.42048071279912,103,Unhealthy for Sensitive Groups
1527,32.0,93,Moderate,39.103438527120574,110,Unhealthy for Sensitive Groups
1528,19.0,66,Moderate,36.821587208332055,104,Unhealthy for Sensitive Groups
1529,16.0,59,Moderate,20.652534063812702,69,Moderate
1530,13.0,53,Moderate,19.850320808698257,67,Moderate
1531,16.0,59,Moderate,18.887664902973498,65,Moderate
1532,12.0,50,Good,21.089294645817006,70,Moderate
1533,10.0,42,Good,15.010300996803982,57,Moderate
1534,18.0,63,Moderate,16.899958882686725,61,Moderate
1535,12.0,50,Good,20.509918402803205,69,Moderate
1536,12.0,50,Good,16.775170110196957,61,Moderate
1537,15.0,57,Moderate,14.413097815761347,56,Moderate
1538,18.0,63,Moderate,17.30997889880607,62,Moderate
1539,20.0,68,Moderate,21.953902210849797,72,Moderate
1540,18.0,63,Moderate,19.012453628017038,66,Moderate
1541,22.0,72,Moderate,19.868147837493783,67,Moderate
1542,27.0,82,Moderate,21.73997866570069,71,Moderate
1543,26.0,80,Moderate,27.578308195428125,83,Moderate
1544,27.0,82,Moderate,26.57999831256461,81,Moderate
1545,28.999998092651367,86,Moderate,29.369917771562097,87,Moderate
1546,27.0,82,Moderate,31.705249776538583,92,Moderate
1547,33.0,95,Moderate,28.24681941738921,85,Moderate
1548,32.0,93,Moderate,33.56816728632127,96,Moderate
1549,33.0,95,Moderate,33.01553135339539,95,Moderate
1550,35.0,99,Moderate,32.99770438648624,95,Moderate
1551,33.0,95,Moderate,37.25834800075006,105,Unhealthy for Sensitive Groups
1552,37.0,105,Unhealthy for Sensitive Groups,36.473961555765925,103,Unhealthy for Sensitive Groups
1553,42.0,117,Unhealthy for Sensitive Groups,42.85601353083891,119,Unhealthy for Sensitive Groups
1554,59.000003814697266,153,Hazardous,46.45705980679483,128,Unhealthy for Sensitive Groups
1555,67.0,157,Hazardous,61.04842728339611,154,Hazardous
1556,80.0,164,Hazardous,71.47719878298363,159,Hazardous
1557,75.0,161,Hazardous,87.6462521172879,168,Hazardous
1558,87.0,167,Hazardous,73.78579041598583,160,Hazardous
1559,88.0,168,Hazardous,88.91196685860385,168,Hazardous
1560,81.0,164,Hazardous,90.83727842663359,169,Hazardous
1561,106.0,177,Hazardous,78.95560921884325,163,Hazardous
1562,103.0,176,Hazardous,113.77166328938918,181,Hazardous
1563,118.00000762939453,183,Hazardous,103.77965193034977,176,Hazardous
1564,111.0,180,Hazardous,118.15709597732318,183,Hazardous
1565,110.0,179,Hazardous,111.21349463125308,180,Hazardous
1566,102.0,175,Hazardous,107.07764061875656,178,Hazardous
1567,94.0,171,Hazardous,97.56695603776967,173,Hazardous
1568,105.0,177,Hazardous,91.22055845859997,169,Hazardous
1569,122.0,185,Hazardous,106.64979278582175,177,Hazardous
1570,155.0,205,Unhealthy,122.02554615455547,185,Hazardous
1571,150.0,200,Hazardous,161.37856180582816,212,Unhealthy
1572,156.0,206,Unhealthy,156.19982994446934,207,Unhealthy
1573,134.0,192,Hazardous,157.46554399265779,208,Unhealthy
1574,114.0,181,Hazardous,118.18383652257934,183,Hazardous
1575,114.0,181,Hazardous,100.65993421477422,174,Hazardous
1576,120.0,184,Hazardous,110.68759922708033,179,Hazardous
1577,153.0,203,Unhealthy,119.50303128171032,184,Hazardous
1578,148.0,199,Hazardous,171.05860139661064,221,Unhealthy
1579,162.0,212,Unhealthy,145.4056050662669,197,Hazardous
1580,164.0,214,Unhealthy,172.16387379055956,222,Unhealthy
1581,158.0,208,Unhealthy,178.33200184916515,229,Unhealthy
1582,117.0,183,Hazardous,156.03938663992625,206,Unhealthy
1583,108.0,178,Hazardous,94.86617146282703,171,Hazardous
1584,114.0,181,Hazardous,100.90951125641116,174,Hazardous
1585,135.0,192,Hazardous,110.76782084634581,180,Hazardous
1586,131.0,190,Hazardous,134.58464068249955,192,Hazardous
1587,135.0,192,Hazardous,126.20596835584175,188,Hazardous
1588,137.0,193,Hazardous,132.75737651242588,191,Hazardous
1589,150.0,200,Hazardous,135.92166222700627,193,Hazardous
1590,153.0,203,Unhealthy,165.77290722220286,216,Unhealthy
1591,145.0,197,Hazardous,160.77244465036566,211,Unhealthy
1592,126.99999237060547,188,Hazardous,166.86035237694253,217,Unhealthy
1593,130.0,189,Hazardous,112.38116061311253,180,Hazardous
1594,161.0,211,Unhealthy,121.79379547746686,185,Hazardous
1595,164.0,214,Unhealthy,168.07258477351544,218,Unhealthy
1596,167.0,217,Unhealthy,165.5857244451009,216,Unhealthy
1597,148.0,199,Hazardous,161.36964878033285,212,Unhealthy
1598,153.0,203,Unhealthy,137.07150097790802,193,Hazardous
1599,147.0,198,Hazardous,156.1017818451343,207,Unhealthy
1600,150.0,200,Hazardous,131.5005760260814,190,Hazardous
1601,152.0,202,Unhealthy,144.45186229124434,197,Hazardous
1602,164.0,214,Unhealthy,154.8895483923671,205,Unhealthy
1603,159.0,209,Unhealthy,174.83791709411247,225,Unhealthy
1604,176.0,226,Unhealthy,160.8794064353175,211,Unhealthy
1605,174.0,224,Unhealthy,179.41944607973483,230,Unhealthy
1606,194.0,244,Unhealthy,176.75431487750726,227,Unhealthy
1607,114.0,181,Hazardous,173.43850205246193,224,Unhealthy
1608,67.0,157,Hazardous,93.72524604272677,171,Hazardous
1609,23.0,74,Moderate,49.62134536047065,136,Unhealthy for Sensitive Groups
1610,13.0,53,Moderate,20.153379305977214,68,Moderate
1611,10.0,42,Good,14.404184344684053,56,Moderate
1612,11.0,46,Good,12.853238747559871,52,Moderate
1613,17.0,61,Moderate,16.962353250365695,61,Moderate
1614,14.0,55,Moderate,22.07869097096229,72,Moderate
1615,16.0,59,Moderate,20.723842013964457,69,Moderate
1616,15.0,57,Moderate,18.48655832698826,64,Moderate
1617,16.0,59,Moderate,19.422473838047047,66,Moderate
1618,16.0,59,Moderate,18.343942711362114,64,Moderate
1619,17.0,61,Moderate,17.621950786710023,63,Moderate
1620,13.0,53,Moderate,17.176276746005698,62,Moderate
1621,10.0,42,Good,19.262031222505684,66,Moderate
1622,14.0,55,Moderate,14.350703468711174,56,Moderate
1623,12.0,50,Good,16.775170192712135,61,Moderate
1624,15.0,57,Moderate,18.736135925602664,65,Moderate
1625,16.0,59,Moderate,19.77901304007989,67,Moderate
1626,23.0,74,Moderate,20.599053179588303,69,Moderate
1627,37.0,105,Unhealthy for Sensitive Groups,24.797302314777664,77,Moderate
1628,38.0,107,Unhealthy for Sensitive Groups,46.421405641934044,128,Unhealthy for Sensitive Groups
1629,30.0,89,Moderate,44.923940784632705,124,Unhealthy for Sensitive Groups
1630,34.0,97,Moderate,35.62718109379232,101,Unhealthy for Sensitive Groups
1631,48.0,132,Unhealthy for Sensitive Groups,38.47058113995956,108,Unhealthy for Sensitive Groups
1632,71.0,159,Hazardous,53.23130475681436,145,Unhealthy for Sensitive Groups
1633,82.0,165,Hazardous,77.54727933636343,162,Hazardous
1634,77.0,162,Hazardous,86.30031658185825,167,Hazardous
1635,83.0,165,Hazardous,78.34057857580041,163,Hazardous
1636,92.0,170,Hazardous,86.80838507688249,167,Hazardous
1637,84.0,166,Hazardous,83.65301334497347,166,Hazardous
1638,84.0,166,Hazardous,81.1394115636358,164,Hazardous
1639,75.0,161,Hazardous,84.25021612169174,166,Hazardous
1640,88.0,168,Hazardous,80.64916984573581,164,Hazardous
1641,92.0,170,Hazardous,88.57325419852698,168,Hazardous
1642,92.0,170,Hazardous,83.58170560936118,165,Hazardous
1643,112.0,180,Hazardous,81.51377833906434,164,Hazardous
1644,0.0,0,Good,111.09761968878162,180,Hazardous
1645,123.99999237060547,186,Hazardous,31.268489318307044,91,Moderate
1646,122.0,185,Hazardous,102.54067800659008,175,Hazardous
1647,109.0,179,Hazardous,106.9082840906817,178,Hazardous
1648,111.0,180,Hazardous,102.65655348541019,175,Hazardous
1649,121.00000762939453,185,Hazardous,94.39375756174249,171,Hazardous
1650,128.0,188,Hazardous,117.71142219241591,183,Hazardous
1651,126.99999237060547,188,Hazardous,122.81884628515635,186,Hazardous
1652,126.0,187,Hazardous,119.74369557840356,184,Hazardous
1653,136.0,193,Hazardous,119.64564714900777,184,Hazardous
1654,165.0,215,Unhealthy,138.99681152274954,194,Hazardous
1655,182.0,232,Unhealthy,167.22580569779683,218,Unhealthy
1656,182.0,232,Unhealthy,180.52471695540447,231,Unhealthy
1657,195.0,245,Unhealthy,174.49029074841886,225,Unhealthy
1658,205.0,255,Unhealthy,188.395320085659,238,Unhealthy
1659,217.0,267,Unhealthy,199.9917590441277,250,Unhealthy
