,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
1498,122.0,185,Hazardous,131.59624948910607,190,Hazardous
1499,122.0,185,Hazardous,121.72420443531294,185,Hazardous
1500,123.99999237060547,186,Hazardous,114.45799756508258,181,Hazardous
1501,136.0,193,Hazardous,113.1401228780375,181,Hazardous
1502,141.0,195,Hazardous,122.1655999083671,185,Hazardous
1503,33.0,95,Moderate,133.99507471791148,191,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,28.885687630180588,86,Moderate
1505,32.0,93,Moderate,38.7367904867422,109,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,30.18431071514395,89,Moderate
1507,32.0,93,Moderate,37.59594256659161,106,Unhealthy for Sensitive Groups
1508,19.0,66,Moderate,30.46582191714286,89,Moderate
1509,16.0,59,Moderate,19.08947174823023,66,Moderate
1510,13.0,53,Moderate,15.745444292427752,59,Moderate
1511,16.0,59,Moderate,13.959330392868527,55,Moderate
1512,12.0,50,Good,14.153237469535295,55,Moderate
1513,10.0,42,Good,13.88114455931937,55,Moderate
1514,18.0,63,Moderate,12.919688740662643,53,Moderate
1515,12.0,50,Good,14.06564029494269,55,Moderate
1516,12.0,50,Good,14.652514186002364,56,Moderate
1517,15.0,57,Moderate,15.697870355328153,58,Moderate
1518,18.0,63,Moderate,17.566211856643577,62,Moderate
1519,20.0,68,Moderate,21.332199080436954,70,Moderate
1520,18.0,63,Moderate,23.749657332977495,75,Moderate
1521,22.0,72,Moderate,23.408757220808223,75,Moderate
1522,27.0,82,Moderate,25.00155114820687,78,Moderate
1523,26.0,80,Moderate,31.876402151990106,92,Moderate
1524,27.0,82,Moderate,30.43193292685586,89,Moderate
1525,28.999998092651367,86,Moderate,31.707869785233505,92,Moderate
1526,27.0,82,Moderate,31.86840251225071,92,Moderate
1527,33.0,95,Moderate,30.58204928517895,90,Moderate
1528,32.0,93,Moderate,36.993950110310685,104,Unhealthy for Sensitive Groups
1529,33.0,95,Moderate,35.15136645046751,99,Moderate
1530,35.0,99,Moderate,37.44064491940643,106,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,38.076695264572685,107,Unhealthy for Sensitive Groups
1532,37.0,105,Unhealthy for Sensitive Groups,38.40252442645676,108,Unhealthy for Sensitive Groups
1533,42.0,117,Unhealthy for Sensitive Groups,41.16151872728136,115,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,47.2316726939342,130,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,62.49628189022679,155,Hazardous
1536,80.0,164,Hazardous,71.8902829475686,159,Hazardous
1537,75.0,161,Hazardous,85.58938140059405,166,Hazardous
1538,87.0,167,Hazardous,78.27554990211013,163,Hazardous
1539,88.0,168,Hazardous,88.62342841716824,168,Hazardous
1540,81.0,164,Hazardous,91.21792671042064,169,Hazardous
1541,106.0,177,Hazardous,81.69250604557618,164,Hazardous
1542,103.0,176,Hazardous,105.41862606484514,177,Hazardous
1543,118.00000762939453,183,Hazardous,106.95253412908515,178,Hazardous
1544,111.0,180,Hazardous,119.39081588579265,184,Hazardous
1545,110.0,179,Hazardous,112.9642258932596,181,Hazardous
1546,102.0,175,Hazardous,110.03891807680219,179,Hazardous
1547,94.0,171,Hazardous,104.21125812216783,176,Hazardous
1548,105.0,177,Hazardous,93.87044516159672,171,Hazardous
1549,122.0,185,Hazardous,107.45306830678533,178,Hazardous
1550,155.0,205,Unhealthy,121.33810937529833,185,Hazardous
1551,150.0,200,Hazardous,151.5474901267111,202,Unhealthy
1552,156.0,206,Unhealthy,159.2453412924804,210,Unhealthy
1553,134.0,192,Hazardous,149.7911402966506,200,Hazardous
1554,114.0,181,Hazardous,127.64086799053797,188,Hazardous
1555,114.0,181,Hazardous,109.19550498540316,179,Hazardous
1556,120.0,184,Hazardous,111.5888289507546,180,Hazardous
1557,153.0,203,Unhealthy,120.6715984403865,185,Hazardous
1558,148.0,199,Hazardous,152.65029567711076,203,Unhealthy
1559,162.0,212,Unhealthy,147.6089877303686,199,Hazardous
1560,164.0,214,Unhealthy,158.49697221310956,209,Unhealthy
1561,158.0,208,Unhealthy,164.47090904793524,215,Unhealthy
1562,117.0,183,Hazardous,156.60565263169102,207,Unhealthy
1563,108.0,178,Hazardous,119.07023951360779,184,Hazardous
1564,114.0,181,Hazardous,111.70465646116148,180,Hazardous
1565,135.0,192,Hazardous,113.81226024242187,181,Hazardous
1566,131.0,190,Hazardous,134.28802280780747,192,Hazardous
1567,135.0,192,Hazardous,133.29431083360373,191,Hazardous
1568,137.0,193,Hazardous,136.82825186180156,193,Hazardous
1569,150.0,200,Hazardous,129.9443730667634,189,Hazardous
1570,153.0,203,Unhealthy,145.319370120751,197,Hazardous
1571,145.0,197,Hazardous,152.6528329815676,203,Unhealthy
1572,126.99999237060547,188,Hazardous,142.60374046610548,196,Hazardous
1573,130.0,189,Hazardous,125.07365935089213,187,Hazardous
1574,161.0,211,Unhealthy,129.92413243031288,189,Hazardous
1575,164.0,214,Unhealthy,156.54119122142185,207,Unhealthy
1576,167.0,217,Unhealthy,164.39797451536592,215,Unhealthy
1577,148.0,199,Hazardous,163.53605012426158,214,Unhealthy
1578,153.0,203,Unhealthy,135.30543968330593,192,Hazardous
1579,147.0,198,Hazardous,144.58105161516315,197,Hazardous
1580,150.0,200,Hazardous,132.70466309618342,191,Hazardous
1581,152.0,202,Unhealthy,149.90729593554127,200,Hazardous
1582,164.0,214,Unhealthy,140.20023198952467,195,Hazardous
1583,159.0,209,Unhealthy,152.6634042918999,203,Unhealthy
1584,176.0,226,Unhealthy,146.91199783082487,198,Hazardous
1585,174.0,224,Unhealthy,177.6269481654738,228,Unhealthy
1586,194.0,244,Unhealthy,174.56132987015792,225,Unhealthy
1587,114.0,181,Hazardous,194.8440676280004,245,Unhealthy
1588,67.0,157,Hazardous,107.20639738842449,178,Hazardous
1589,23.0,74,Moderate,62.727012924521745,155,Hazardous
1590,13.0,53,Moderate,23.231392253884795,74,Moderate
1591,10.0,42,Good,16.32015077424655,60,Moderate
1592,11.0,46,Good,12.836535192961218,52,Moderate
1593,17.0,61,Moderate,11.773745182847463,49,Good
1594,14.0,55,Moderate,14.10892283921697,55,Moderate
1595,16.0,59,Moderate,15.415887264522585,58,Moderate
1596,15.0,57,Moderate,14.068208317918904,55,Moderate
1597,16.0,59,Moderate,14.468080919180311,56,Moderate
1598,16.0,59,Moderate,15.14358295080015,57,Moderate
1599,17.0,61,Moderate,15.209067036755352,58,Moderate
1600,13.0,53,Moderate,16.299993221661584,60,Moderate
1601,10.0,42,Good,15.352425350456143,58,Moderate
1602,14.0,55,Moderate,12.773073278894778,52,Moderate
1603,12.0,50,Good,18.957658777496537,65,Moderate
1604,15.0,57,Moderate,18.561840420624797,64,Moderate
1605,16.0,59,Moderate,18.90739167411326,65,Moderate
1606,23.0,74,Moderate,23.467189828510428,75,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,27.297535369240673,83,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,41.2377267314698,115,Unhealthy for Sensitive Groups
1609,30.0,89,Moderate,42.74694004599004,119,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,35.69303704691635,101,Unhealthy for Sensitive Groups
1611,48.0,132,Unhealthy for Sensitive Groups,38.3104004502579,108,Unhealthy for Sensitive Groups
1612,71.0,159,Hazardous,50.283490138784366,137,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,75.80479284063017,161,Hazardous
1614,77.0,162,Hazardous,81.31185478107275,164,Hazardous
1615,83.0,165,Hazardous,78.44896890509187,163,Hazardous
1616,92.0,170,Hazardous,86.24690860462903,167,Hazardous
1617,84.0,166,Hazardous,91.51810972115543,170,Hazardous
1618,84.0,166,Hazardous,85.89098576804187,167,Hazardous
1619,75.0,161,Hazardous,88.9303814803416,168,Hazardous
1620,88.0,168,Hazardous,78.8783058301192,163,Hazardous
1621,92.0,170,Hazardous,93.20240771487437,170,Hazardous
1622,92.0,170,Hazardous,94.86392385344821,171,Hazardous
1623,112.0,180,Hazardous,94.6046694718068,171,Hazardous
1624,0.0,0,Good,114.53309554762221,181,Hazardous
1625,123.99999237060547,186,Hazardous,24.72105284830682,77,Moderate
1626,122.0,185,Hazardous,123.81926881817671,186,Hazardous
1627,109.0,179,Hazardous,118.40108424234958,183,Hazardous
1628,111.0,180,Hazardous,108.88972478555677,179,Hazardous
1629,121.00000762939453,185,Hazardous,110.07288800379968,179,Hazardous
1630,128.0,188,Hazardous,122.48986782374075,186,Hazardous
1631,126.99999237060547,188,Hazardous,131.8989260309577,190,Hazardous
1632,126.0,187,Hazardous,130.8689529334627,190,Hazardous
1633,136.0,193,Hazardous,129.76820356040298,189,Hazardous
1634,165.0,215,Unhealthy,135.80535086538634,192,Hazardous
1635,182.0,232,Unhealthy,164.56293692948105,215,Unhealthy
1636,182.0,232,Unhealthy,181.7547326603563,232,Unhealthy
1637,195.0,245,Unhealthy,188.35024225270368,238,Unhealthy
1638,205.0,255,Unhealthy,196.9025225653412,247,Unhealthy
1639,217.0,267,Unhealthy,207.53183113367507,257,Unhealthy
1640,225.99998474121094,276,Unhealthy,217.5318830164252,267,Unhealthy
1641,220.0,270,Unhealthy,219.17087196428005,269,Unhealthy
1642,197.0,247,Unhealthy,217.63079939806616,267,Unhealthy
1643,187.0,237,Unhealthy,190.22138969006417,240,Unhealthy
1644,174.0,224,Unhealthy,182.9593732801534,233,Unhealthy
1645,181.0,231,Unhealthy,172.93031734322457,223,Unhealthy
1646,192.0,242,Unhealthy,184.95139500114433,235,Unhealthy
1647,216.0,266,Unhealthy,195.45289096585893,245,Unhealthy
1648,247.00001525878906,297,Unhealthy,216.3537353200016,266,Unhealthy
1649,253.99998474121094,304,Hazardous,244.29138415808765,294,Unhealthy
1650,271.0,321,Hazardous,245.6698481416784,295,Unhealthy
1651,302.0,352,Hazardous,259.51586530124337,310,Hazardous
1652,294.0,344,Hazardous,294.732193343016,345,Hazardous
1653,280.0,330,Hazardous,288.7187700613437,339,Hazardous
1654,294.0,344,Hazardous,266.1836185303599,316,Hazardous
1655,302.0,352,Hazardous,298.25580133995635,348,Hazardous
1656,324.0,374,Hazardous,299.59764589654674,350,Hazardous
1657,315.0,365,Hazardous,321.10375090335515,371,Hazardous
1658,328.0,378,Hazardous,317.72369761991536,368,Hazardous
1659,355.0,404,Hazardous,328.2975294952154,378,Hazardous
1660,405.0,437,Hazardous,345.45905233779445,395,Hazardous
1661,347.0,397,Hazardous,373.09693414526794,416,Hazardous
1662,346.0,396,Hazardous,323.94004929992997,374,Hazardous
1663,342.0,392,Hazardous,326.9703982394727,377,Hazardous
1664,327.0,377,Hazardous,313.29799173748944,363,Hazardous
1665,332.0,382,Hazardous,309.7868026899247,360,Hazardous
1666,328.0,378,Hazardous,306.846927961635,357,Hazardous
1667,0.0,0,Good,303.6724854333247,354,Hazardous
1668,325.0,375,Hazardous,82.04566303601707,165,Hazardous
1669,315.0,365,Hazardous,229.56669083163777,279,Unhealthy
1670,295.0,345,Hazardous,305.16419828224986,355,Hazardous
1671,239.0,289,Unhealthy,282.7264719239297,333,Hazardous
1672,212.0,262,Unhealthy,217.09896074840168,267,Unhealthy
1673,214.0,264,Unhealthy,224.85772215701053,275,Unhealthy
1674,215.0,265,Unhealthy,213.02479111004956,263,Unhealthy
1675,208.0,258,Unhealthy,206.46059021238526,256,Unhealthy
1676,229.0,279,Unhealthy,203.10456709874433,253,Unhealthy
1677,235.0,285,Unhealthy,222.1849498518094,272,Unhealthy
1678,199.0,249,Unhealthy,226.62703647759895,276,Unhealthy
1679,251.0,301,Hazardous,192.5673744408471,243,Unhealthy
1680,280.0,330,Hazardous,238.40144777547022,288,Unhealthy
1681,250.0,300,Unhealthy,258.4759681915338,309,Hazardous
1682,205.0,255,Unhealthy,238.24465905942918,288,Unhealthy
1683,202.0,252,Unhealthy,192.76591179186624,243,Unhealthy
1684,204.0,254,Unhealthy,206.00988894818107,256,Unhealthy
1685,216.0,266,Unhealthy,204.66300767333692,255,Unhealthy
1686,221.0,271,Unhealthy,215.87349362051435,266,Unhealthy
1687,227.0,277,Unhealthy,224.15827048330254,274,Unhealthy
1688,235.0,285,Unhealthy,230.17370438742805,280,Unhealthy
1689,236.00001525878906,286,Unhealthy,233.92605860564245,284,Unhealthy
1690,231.99998474121094,282,Unhealthy,226.12294816459175,276,Unhealthy
1691,241.00001525878906,291,Unhealthy,228.45847224055328,278,Unhealthy
1692,258.0,308,Hazardous,229.23423955808445,279,Unhealthy
1693,273.0,323,Hazardous,257.48880942540205,308,Hazardous
1694,287.0,337,Hazardous,269.60161313160245,320,Hazardous
1695,316.0,366,Hazardous,280.67524467207164,331,Hazardous
1696,337.0,387,Hazardous,324.0834899522059,374,Hazardous
1697,359.0,407,Hazardous,320.2404498407393,370,Hazardous
1698,394.0,430,Hazardous,357.62223345297406,406,Hazardous
1699,393.0,429,Hazardous,373.1508408176102,416,Hazardous
1700,402.0,435,Hazardous,372.56997814619996,416,Hazardous
1701,400.0,434,Hazardous,378.5319080489794,419,Hazardous
1702,422.0,448,Hazardous,371.77138659640667,415,Hazardous
1703,429.0,453,Hazardous,384.0321859251924,423,Hazardous
1704,480.0,487,Hazardous,423.936121264045,449,Hazardous
1705,512.0,500,Hazardous,438.3208937188817,459,Hazardous
1706,541.0,500,Hazardous,452.7277585828797,468,Hazardous
1707,522.0,500,Hazardous,475.37040554563856,483,Hazardous
1708,498.0,498,Hazardous,505.7051914039276,500,Hazardous
1709,517.0,500,Hazardous,420.13519142592355,447,Hazardous
1710,246.0,296,Unhealthy,414.1289196342744,443,Hazardous
1711,39.0,110,Unhealthy for Sensitive Groups,175.48595642593517,226,Unhealthy
1712,14.0,55,Moderate,68.27737594046754,158,Hazardous
1713,15.0,57,Moderate,10.575882613646183,44,Good
1714,10.0,42,Good,-18.552210439109036,0,Good
1715,13.0,53,Moderate,-9.34880555886743,0,Good
1716,9.0,38,Good,12.594826224094572,52,Moderate
1717,13.0,53,Moderate,12.456405870629728,52,Moderate
1718,10.0,42,Good,11.996740368310741,50,Good
1719,7.0,29,Good,12.678066666896365,52,Moderate
1720,6.0,25,Good,11.19830725786077,46,Good
1721,9.0,38,Good,10.663683316143379,44,Good
1722,10.0,42,Good,21.76225106694783,71,Moderate
1723,19.0,66,Moderate,10.287649826593453,42,Good
1724,14.0,55,Moderate,16.183957359625282,59,Moderate
1725,22.0,72,Moderate,22.14359939056953,72,Moderate
1726,25.0,78,Moderate,25.23182542611383,79,Moderate
1727,87.0,167,Hazardous,30.472923722234796,89,Moderate
1728,49.0,134,Unhealthy for Sensitive Groups,89.06621183879102,168,Hazardous
1729,36.0,102,Unhealthy for Sensitive Groups,51.819704398497436,141,Unhealthy for Sensitive Groups
1730,30.0,89,Moderate,42.38828795351395,118,Unhealthy for Sensitive Groups
1731,35.0,99,Moderate,35.22909988687998,100,Moderate
1732,30.0,89,Moderate,37.518378355818896,106,Unhealthy for Sensitive Groups
1733,33.0,95,Moderate,35.15136645046751,99,Moderate
1734,34.0,97,Moderate,37.32264528957888,105,Unhealthy for Sensitive Groups
1735,36.0,102,Unhealthy for Sensitive Groups,31.980796950975254,93,Moderate
1736,25.0,78,Moderate,34.81920142001309,99,Moderate
1737,23.0,74,Moderate,23.41195271031055,75,Moderate
1738,22.0,72,Moderate,22.047536118305796,72,Moderate
1739,34.0,97,Moderate,20.114867718616765,68,Moderate
1740,34.0,97,Moderate,31.981329883007113,93,Moderate
1741,48.0,132,Unhealthy for Sensitive Groups,34.94119268445977,99,Moderate
1742,59.000003814697266,153,Hazardous,43.9966892717735,122,Unhealthy for Sensitive Groups
1743,68.0,157,Hazardous,53.70969113935027,146,Unhealthy for Sensitive Groups
1744,69.0,158,Hazardous,63.618595624128936,155,Hazardous
1745,69.0,158,Hazardous,63.65873195260129,155,Hazardous
1746,69.0,158,Hazardous,64.51502630253516,156,Hazardous
1747,72.0,160,Hazardous,64.71249578618213,156,Hazardous
1748,63.0,155,Hazardous,69.24926473371004,158,Hazardous
1749,57.0,152,Hazardous,60.624001188731874,154,Hazardous
1750,41.0,115,Unhealthy for Sensitive Groups,53.10814758600852,144,Unhealthy for Sensitive Groups
1751,60.0,153,Hazardous,36.93000574518236,104,Unhealthy for Sensitive Groups
1752,69.0,158,Hazardous,55.731306538462015,151,Hazardous
1753,100.0,174,Hazardous,71.78826341732955,159,Hazardous
1754,105.0,177,Hazardous,104.08700668207948,176,Hazardous
1755,83.0,165,Hazardous,108.17841531103316,178,Hazardous
1756,75.0,161,Hazardous,86.14738072367264,167,Hazardous
1757,61.999996185302734,154,Hazardous,75.95690883332692,162,Hazardous
1758,53.0,144,Unhealthy for Sensitive Groups,64.9071730573618,156,Hazardous
1759,54.0,147,Unhealthy for Sensitive Groups,56.23351685253542,151,Hazardous
1760,45.0,124,Unhealthy for Sensitive Groups,60.002477042122464,153,Hazardous
1761,28.999998092651367,86,Moderate,49.43713563316306,135,Unhealthy for Sensitive Groups
1762,28.0,84,Moderate,33.5600893964453,96,Moderate
1763,36.0,102,Unhealthy for Sensitive Groups,32.375295860190164,93,Moderate
1764,39.0,110,Unhealthy for Sensitive Groups,40.586434555598125,113,Unhealthy for Sensitive Groups
1765,48.0,132,Unhealthy for Sensitive Groups,41.82278131988591,117,Unhealthy for Sensitive Groups
1766,63.0,155,Hazardous,50.283018194060276,137,Unhealthy for Sensitive Groups
1767,56.0,151,Hazardous,67.41507874384298,157,Hazardous
1768,56.0,151,Hazardous,55.16085072931498,149,Unhealthy for Sensitive Groups
1769,65.0,156,Hazardous,54.35672710628712,147,Unhealthy for Sensitive Groups
1770,49.0,134,Unhealthy for Sensitive Groups,62.08416190804922,154,Hazardous
1771,53.0,144,Unhealthy for Sensitive Groups,43.9497437930649,122,Unhealthy for Sensitive Groups
1772,53.0,144,Unhealthy for Sensitive Groups,56.9647143459252,152,Hazardous
1773,63.0,155,Hazardous,60.38652259563572,153,Hazardous
1774,70.0,158,Hazardous,70.53237950109548,159,Hazardous
1775,91.0,169,Hazardous,75.1494522512843,161,Hazardous
1776,97.0,172,Hazardous,97.47458964390401,173,Hazardous
1777,102.0,175,Hazardous,101.55062517959196,175,Hazardous
1778,109.0,179,Hazardous,106.04602685810434,177,Hazardous
1779,119.0,184,Hazardous,112.82621051177314,181,Hazardous
1780,118.00000762939453,183,Hazardous,120.534812263967,185,Hazardous
1781,114.0,181,Hazardous,119.37167105477333,184,Hazardous
1782,98.0,173,Hazardous,113.22642027052032,181,Hazardous
1783,91.0,169,Hazardous,101.80724793799843,175,Hazardous
1784,94.0,171,Hazardous,90.26181058904773,169,Hazardous
1785,97.0,172,Hazardous,92.03380016731045,170,Hazardous
1786,108.0,178,Hazardous,96.1751593597065,172,Hazardous
1787,107.0,178,Hazardous,110.31559307455954,179,Hazardous
1788,104.0,176,Hazardous,114.67392507133317,182,Hazardous
1789,105.0,177,Hazardous,105.08197582545155,177,Hazardous
1790,123.0,186,Hazardous,105.89429704113796,177,Hazardous
1791,148.0,199,Hazardous,125.7903667849633,187,Hazardous
1792,164.0,214,Unhealthy,152.07395556043863,202,Unhealthy
1793,173.0,223,Unhealthy,161.47383521383708,212,Unhealthy
1794,172.0,222,Unhealthy,173.8400614646682,224,Unhealthy
1795,183.0,233,Unhealthy,172.75268609467574,223,Unhealthy
1796,192.0,242,Unhealthy,188.2376308491338,238,Unhealthy
1797,198.0,248,Unhealthy,195.91611712496467,246,Unhealthy
1798,210.0,260,Unhealthy,186.68897350359146,237,Unhealthy
1799,224.0,274,Unhealthy,198.99693642432683,249,Unhealthy
1800,224.0,274,Unhealthy,212.67358858639602,263,Unhealthy
1801,224.0,274,Unhealthy,222.5373135254008,272,Unhealthy
1802,211.0,261,Unhealthy,211.6808685289643,262,Unhealthy
1803,210.0,260,Unhealthy,195.66318996211564,246,Unhealthy
1804,209.0,259,Unhealthy,197.03258903244264,247,Unhealthy
1805,166.0,216,Unhealthy,193.12049864638797,243,Unhealthy
1806,125.0,187,Hazardous,148.2965129793284,199,Hazardous
1807,94.0,171,Hazardous,112.7599842121911,181,Hazardous
1808,51.0,139,Unhealthy for Sensitive Groups,79.98903387578561,164,Hazardous
1809,57.999996185302734,152,Hazardous,47.04849636965325,129,Unhealthy for Sensitive Groups
1810,51.0,139,Unhealthy for Sensitive Groups,59.337867079265344,153,Hazardous
1811,17.0,61,Moderate,47.700710341851334,131,Unhealthy for Sensitive Groups
1812,14.0,55,Moderate,23.49745348030239,75,Moderate
1813,18.0,63,Moderate,23.62762055547055,75,Moderate
1814,17.0,61,Moderate,24.54010997529891,77,Moderate
1815,66.0,156,Hazardous,26.679297177913707,81,Moderate
1816,63.0,155,Hazardous,69.38081859548501,158,Hazardous
1817,61.999996185302734,154,Hazardous,68.17812140639514,158,Hazardous
1818,73.0,160,Hazardous,67.08346347225626,157,Hazardous
1819,76.0,162,Hazardous,77.08936700566089,162,Hazardous
1820,61.999996185302734,154,Hazardous,77.59998091327233,162,Hazardous
1821,74.0,161,Hazardous,67.30916527810443,157,Hazardous
1822,82.0,165,Hazardous,77.05701773372135,162,Hazardous
1823,74.0,161,Hazardous,82.01201866297097,165,Hazardous
