,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
1344,42.0,117,Unhealthy for Sensitive Groups,46.97746261116939,129,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,42.47605451737617,118,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,62.60070155674379,155,Hazardous
1347,68.0,157,Hazardous,63.02570160488444,155,Hazardous
1348,91.0,169,Hazardous,81.851404719792,165,Hazardous
1349,89.0,168,Hazardous,97.8397845792698,173,Hazardous
1350,59.0,153,Hazardous,95.00844675627292,171,Hazardous
1351,66.0,156,Hazardous,57.60844826075467,152,Hazardous
1352,69.0,158,Hazardous,75.06337708636883,161,Hazardous
1353,56.0,151,Hazardous,75.16513771653334,161,Hazardous
1354,61.0,154,Hazardous,53.74753277252368,146,Unhealthy for Sensitive Groups
1355,62.0,154,Hazardous,60.10457468155309,153,Hazardous
1356,74.0,161,Hazardous,64.76161687457768,156,Hazardous
1357,82.0,165,Hazardous,80.52253236973539,164,Hazardous
1358,77.0,162,Hazardous,79.58274296254761,163,Hazardous
1359,82.0,165,Hazardous,79.0080956107853,163,Hazardous
1360,79.0,163,Hazardous,78.92429250810339,163,Hazardous
1361,91.0,169,Hazardous,79.67253191880647,163,Hazardous
1362,96.0,172,Hazardous,97.00175610148047,172,Hazardous
1363,109.0,179,Hazardous,100.46760138575792,174,Hazardous
1364,106.0,177,Hazardous,108.25527701755193,178,Hazardous
1365,109.0,179,Hazardous,105.38203786486886,177,Hazardous
1366,136.0,193,Hazardous,107.42922066806055,178,Hazardous
1367,133.0,191,Hazardous,132.43238766865244,191,Hazardous
1368,92.0,170,Hazardous,128.63133219019502,189,Hazardous
1369,90.0,169,Hazardous,78.50527857952541,163,Hazardous
1370,92.0,170,Hazardous,86.0056303137835,167,Hazardous
1371,108.0,178,Hazardous,95.88837657483117,172,Hazardous
1372,122.0,185,Hazardous,109.38661462582078,179,Hazardous
1373,130.0,189,Hazardous,126.50633216006383,188,Hazardous
1374,142.0,196,Hazardous,131.66020517612375,190,Hazardous
1375,129.0,189,Hazardous,143.6200639072264,196,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,124.97992378262177,187,Hazardous
1377,20.0,68,Moderate,39.734505106198604,111,Unhealthy for Sensitive Groups
1378,15.0,57,Moderate,16.892252831899448,61,Moderate
1379,14.0,55,Moderate,15.778872618120348,59,Moderate
1380,12.0,50,Good,13.767605122026147,54,Moderate
1381,12.0,50,Good,10.648943293436629,44,Good
1382,24.0,76,Moderate,10.870422158827418,45,Good
1383,6.0,25,Good,26.72112557400793,82,Moderate
1384,19.0,66,Moderate,7.56021095161588,31,Good
1385,13.0,53,Moderate,17.43098521181711,62,Moderate
1386,18.0,63,Moderate,13.683802321348853,54,Moderate
1387,14.0,55,Moderate,16.29964720456969,60,Moderate
1388,16.0,59,Moderate,12.899647412371039,52,Moderate
1389,15.0,57,Moderate,15.545421962455146,58,Moderate
1390,11.0,46,Good,14.330281101887426,56,Moderate
1391,12.0,50,Good,10.529224969548444,44,Good
1392,17.0,61,Moderate,11.421126306854015,48,Good
1393,14.0,55,Moderate,16.736619015277903,61,Moderate
1394,10.0,42,Good,13.641900897459386,54,Moderate
1395,7.0,29,Good,10.104224968509438,42,Good
1396,0.0,0,Good,8.368309574135381,35,Good
1397,0.0,0,Good,4.327816664490525,18,Good
1398,0.0,0,Good,2.795422398837975,11,Good
1399,0.0,0,Good,4.974295674303251,20,Good
1400,0.0,0,Good,3.034858994664008,12,Good
1401,0.0,0,Good,3.382042048602657,14,Good
1402,0.0,0,Good,1.56830977639536,6,Good
1403,9.0,38,Good,1.32288723694514,5,Good
1404,11.0,46,Good,9.230281358175754,38,Good
1405,20.0,68,Moderate,10.786619299965746,45,Good
1406,14.0,55,Moderate,24.230984840545368,76,Moderate
1407,16.0,59,Moderate,14.958802172078219,57,Moderate
1408,21.0,70,Moderate,15.545421884875976,58,Moderate
1409,17.0,61,Moderate,20.154576711772258,68,Moderate
1410,15.0,57,Moderate,16.67675978129601,60,Moderate
1411,15.0,57,Moderate,14.827112035750144,57,Moderate
1412,19.0,66,Moderate,14.80915435865058,57,Moderate
1413,15.0,57,Moderate,18.4306330384055,64,Moderate
1414,12.0,50,Good,15.659154238818468,58,Moderate
1415,22.0,72,Moderate,11.708450259803634,49,Good
1416,16.0,59,Moderate,23.620421569364265,75,Moderate
1417,22.0,72,Moderate,15.072534545415504,57,Moderate
1418,9.0,38,Good,24.60211165789803,77,Moderate
1419,16.0,59,Moderate,9.798943374479153,40,Good
1420,23.0,74,Moderate,15.76690071701855,59,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,24.578168066266464,77,Moderate
1422,35.0,99,Moderate,43.774998186933246,121,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,36.909153276698234,104,Unhealthy for Sensitive Groups
1424,0.0,0,Good,32.73098449559513,94,Moderate
1425,25.0,78,Moderate,12.25316845450865,51,Moderate
1426,10.0,42,Good,24.0813369606213,76,Moderate
1427,11.0,46,Good,11.020070011044641,46,Good
1428,13.0,53,Moderate,10.91830941689903,45,Good
1429,14.0,55,Moderate,14.36021066900605,56,Moderate
1430,18.0,63,Moderate,14.348238806693834,56,Moderate
1431,16.0,59,Moderate,17.903872459844987,63,Moderate
1432,21.0,70,Moderate,15.449647296694954,58,Moderate
1433,19.0,66,Moderate,21.255985029990928,70,Moderate
1434,20.0,68,Moderate,18.448590793084232,64,Moderate
1435,16.0,59,Moderate,18.927464049847384,65,Moderate
1436,17.0,61,Moderate,15.754928926744137,59,Moderate
1437,19.0,66,Moderate,20.62746395980014,69,Moderate
1438,16.0,59,Moderate,21.483449820996455,71,Moderate
1439,21.0,70,Moderate,20.286266648611036,68,Moderate
1440,24.0,76,Moderate,28.726407258085462,86,Moderate
1441,24.0,76,Moderate,31.62359012431023,92,Moderate
1442,16.0,59,Moderate,30.061266304007138,89,Moderate
1443,15.0,57,Moderate,19.370421741839383,66,Moderate
1444,18.0,63,Moderate,15.407745789684949,58,Moderate
1445,14.0,55,Moderate,15.778872546082548,59,Moderate
1446,10.0,42,Good,16.072182377545264,59,Moderate
1447,7.0,29,Good,11.654577026244963,48,Good
1448,0.0,0,Good,8.625703899011317,36,Good
1449,6.0,25,Good,4.297887130620118,18,Good
1450,7.0,29,Good,7.524295483818682,31,Good
1451,7.0,29,Good,8.38626722906947,35,Good
1452,9.0,38,Good,8.529929211085648,35,Good
1453,10.0,42,Good,10.09225318100571,42,Good
1454,19.0,66,Moderate,10.58908410378569,44,Good
1455,31.0,91,Moderate,20.84295681645565,69,Moderate
1456,35.0,99,Moderate,31.13274526567922,91,Moderate
1457,34.0,97,Moderate,38.56725171288919,108,Unhealthy for Sensitive Groups
1458,21.0,70,Moderate,37.6334491234766,106,Unhealthy for Sensitive Groups
1459,19.0,66,Moderate,22.070069422966828,72,Moderate
1460,15.0,57,Moderate,20.088731552175627,68,Moderate
1461,17.0,61,Moderate,16.479224551867734,60,Moderate
1462,16.0,59,Moderate,15.99436551633613,59,Moderate
1463,24.0,76,Moderate,15.557393680691757,58,Moderate
1464,17.0,61,Moderate,25.368308767866154,79,Moderate
1465,12.0,50,Good,16.144013471068682,59,Moderate
1466,12.0,50,Good,13.037323446607003,53,Moderate
1467,18.0,63,Moderate,13.755633226465719,54,Moderate
1468,34.0,97,Moderate,17.23943599112411,62,Moderate
1469,35.0,99,Moderate,39.770420982671794,111,Unhealthy for Sensitive Groups
1470,36.0,102,Unhealthy for Sensitive Groups,38.9563363181688,109,Unhealthy for Sensitive Groups
1471,46.0,127,Unhealthy for Sensitive Groups,41.482392483409654,116,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,48.72534988725045,134,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,74.50070110927822,161,Hazardous
1474,58.0,152,Hazardous,49.246124213255435,135,Unhealthy for Sensitive Groups
1475,79.0,163,Hazardous,56.3514060095457,151,Hazardous
1476,80.0,164,Hazardous,87.19682720036518,167,Hazardous
1477,74.0,161,Hazardous,82.01302449527651,165,Hazardous
1478,72.0,160,Hazardous,66.48556054794444,157,Hazardous
1479,83.0,165,Hazardous,65.62957470891361,156,Hazardous
1480,112.0,180,Hazardous,78.94823583374922,163,Hazardous
1481,61.0,154,Hazardous,110.66161445992604,179,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,52.53837809247368,143,Unhealthy for Sensitive Groups
1483,46.0,127,Unhealthy for Sensitive Groups,49.61725105831495,136,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,44.325702013560424,123,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,41.75175878696656,116,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,24.26091441874673,76,Moderate
1487,26.0,80,Moderate,19.11302736709112,66,Moderate
1488,22.0,72,Moderate,25.972886329545926,80,Moderate
1489,14.0,55,Moderate,23.99753421812838,76,Moderate
1490,9.0,38,Good,15.551407832656189,58,Moderate
1491,26.0,80,Moderate,11.032041851191376,46,Good
1492,25.0,78,Moderate,28.223590398608007,85,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,27.81056217398999,84,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,42.84119527612123,119,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,49.246124556820334,135,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,51.36513860038173,140,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,56.10598337519953,151,Hazardous
1498,40.0,112,Unhealthy for Sensitive Groups,50.74260347797115,138,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,44.03837808831765,122,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,45.816194914893224,126,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,48.88098364291693,134,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,25.685562177107013,79,Moderate
1503,30.0,89,Moderate,26.73908327881434,82,Moderate
1504,85.0,166,Hazardous,27.45140731315282,83,Moderate
1505,92.0,170,Hazardous,86.3587986782449,167,Hazardous
1506,99.0,173,Hazardous,83.10844710399384,165,Hazardous
1507,109.0,179,Hazardous,96.0140810736957,172,Hazardous
1508,92.0,170,Hazardous,112.09224868141386,180,Hazardous
1509,80.0,164,Hazardous,84.9161935586431,166,Hazardous
1510,85.0,166,Hazardous,74.12358822223523,161,Hazardous
1511,95.0,171,Hazardous,85.88591170174412,167,Hazardous
1512,116.0,182,Hazardous,94.04471446674884,171,Hazardous
1513,110.0,179,Hazardous,123.49541675703138,186,Hazardous
1514,108.0,178,Hazardous,112.25985433818215,180,Hazardous
1515,132.0,190,Hazardous,118.60492440152346,184,Hazardous
1516,156.0,206,Unhealthy,136.8499937126239,193,Hazardous
1517,166.0,216,Unhealthy,147.29541559611454,198,Hazardous
1518,196.0,246,Unhealthy,161.51794972107862,212,Unhealthy
1519,209.0,259,Unhealthy,216.60034370065802,267,Unhealthy
1520,263.0,313,Hazardous,213.17041347134577,263,Unhealthy
1521,248.0,298,Unhealthy,236.28801773238163,286,Unhealthy
1522,253.0,303,Hazardous,228.5901318769691,278,Unhealthy
1523,258.0,308,Hazardous,239.6521024197428,289,Unhealthy
1524,263.0,313,Hazardous,239.31090533020847,289,Unhealthy
1525,266.0,316,Hazardous,236.0964683786958,286,Unhealthy
1526,274.0,324,Hazardous,244.56653818955849,294,Unhealthy
1527,272.0,322,Hazardous,240.78344051565213,290,Unhealthy
1528,271.0,321,Hazardous,228.96125750292742,279,Unhealthy
1529,250.0,300,Unhealthy,214.34963848453248,264,Unhealthy
1530,254.0,304,Hazardous,236.5214689698906,286,Unhealthy
1531,243.0,293,Unhealthy,235.86301776182017,286,Unhealthy
1532,241.0,291,Unhealthy,236.9883715335705,287,Unhealthy
1533,241.0,291,Unhealthy,234.74365203802904,284,Unhealthy
1534,236.0,286,Unhealthy,237.1080886051092,287,Unhealthy
1535,225.0,275,Unhealthy,237.0781590934043,287,Unhealthy
1536,225.0,275,Unhealthy,214.3137228754304,264,Unhealthy
1537,228.0,278,Unhealthy,216.2292157916556,266,Unhealthy
1538,272.0,322,Hazardous,223.68766706068112,273,Unhealthy
1539,272.0,322,Hazardous,261.79998807220267,312,Hazardous
1540,367.0,412,Hazardous,265.0383683493612,315,Hazardous
1541,416.0,444,Hazardous,300.45104160217613,350,Hazardous
1542,415.0,444,Hazardous,318.56442255572796,368,Hazardous
1543,360.0,407,Hazardous,324.25104110622357,374,Hazardous
1544,379.0,420,Hazardous,314.1647735626814,364,Hazardous
1545,377.0,419,Hazardous,309.2263942233996,359,Hazardous
1546,400.0,434,Hazardous,311.44716748961775,361,Hazardous
1547,368.0,413,Hazardous,320.53379059234817,370,Hazardous
1548,351.0,401,Hazardous,316.5351973354326,366,Hazardous
1549,339.0,389,Hazardous,306.96970459445316,357,Hazardous
1550,320.0,370,Hazardous,288.05421221297007,338,Hazardous
1551,339.0,389,Hazardous,251.87534127942598,302,Hazardous
1552,332.0,382,Hazardous,283.1876637372449,333,Hazardous
1553,318.0,368,Hazardous,284.83977676870984,335,Hazardous
1554,267.0,317,Hazardous,253.01865006287724,303,Hazardous
1555,164.0,214,Unhealthy,207.89682149968155,258,Unhealthy
1556,42.0,117,Unhealthy for Sensitive Groups,96.53485492314293,172,Hazardous
1557,27.0,82,Moderate,67.7246457981009,157,Hazardous
1558,31.0,91,Moderate,23.033801972935258,74,Moderate
1559,25.0,78,Moderate,27.122181986186057,83,Moderate
1560,24.0,76,Moderate,27.098238272644373,82,Moderate
1561,20.0,68,Moderate,31.922885934030692,93,Moderate
1562,16.0,59,Moderate,21.130280791570744,70,Moderate
1563,16.0,59,Moderate,24.18908333353536,76,Moderate
1564,17.0,61,Moderate,22.076055387371152,72,Moderate
1565,13.0,53,Moderate,19.591900513026893,67,Moderate
1566,11.0,46,Good,19.23873171633869,66,Moderate
1567,9.0,38,Good,11.959858611963192,50,Good
1568,8.0,33,Good,9.942605287228217,41,Good
1569,6.0,25,Good,10.194013697572153,42,Good
1570,7.0,29,Good,10.942253238497416,45,Good
1571,9.0,38,Good,8.847182761631421,37,Good
1572,8.0,33,Good,12.271126137149581,51,Moderate
1573,8.0,33,Good,10.756689605395632,45,Good
1574,8.0,33,Good,10.888379808220137,45,Good
1575,8.0,33,Good,10.361619296156057,43,Good
1576,12.0,50,Good,10.577112252556217,44,Good
1577,21.0,70,Moderate,11.618661491951334,48,Good
1578,18.0,63,Moderate,21.7827455974687,71,Moderate
1579,13.0,53,Moderate,21.088379395388124,70,Moderate
1580,25.0,78,Moderate,14.605633242397156,56,Moderate
1581,22.0,72,Moderate,27.66091424973497,84,Moderate
1582,21.0,70,Moderate,27.337675003541282,83,Moderate
1583,23.0,74,Moderate,28.20563275475666,85,Moderate
1584,25.0,78,Moderate,30.16901292074145,89,Moderate
1585,17.0,61,Moderate,29.576407138253355,88,Moderate
1586,12.0,50,Good,22.746477942406468,73,Moderate
1587,16.0,59,Moderate,15.455633150271892,58,Moderate
1588,18.0,63,Moderate,16.682745795572654,60,Moderate
1589,17.0,61,Moderate,20.962675190216157,70,Moderate
1590,17.0,61,Moderate,18.97535133285516,65,Moderate
1591,14.0,55,Moderate,17.939787897164656,63,Moderate
1592,16.0,59,Moderate,16.946126046063323,61,Moderate
1593,17.0,61,Moderate,15.958450029144139,59,Moderate
1594,9.0,38,Good,18.10140768373189,64,Moderate
1595,9.0,38,Good,9.745070160315276,40,Good
1596,9.0,38,Good,10.882394069626612,45,Good
1597,11.0,46,Good,10.062323660988726,42,Good
1598,14.0,55,Moderate,13.486267114086058,54,Moderate
1599,13.0,53,Moderate,13.935210609782663,55,Moderate
1600,12.0,50,Good,15.419717552252514,58,Moderate
1601,16.0,59,Moderate,12.247182634179927,51,Moderate
1602,11.0,46,Good,16.718661288306013,61,Moderate
1603,18.0,63,Moderate,11.187675640106075,46,Good
1604,21.0,70,Moderate,18.0176048470357,63,Moderate
1605,22.0,72,Moderate,21.585210356957692,71,Moderate
1606,23.0,74,Moderate,21.722886463231454,71,Moderate
1607,16.0,59,Moderate,22.25563290645164,72,Moderate
1608,21.0,70,Moderate,17.167604856040423,62,Moderate
1609,19.0,66,Moderate,20.72323860893622,69,Moderate
1610,19.0,66,Moderate,21.034506208931095,70,Moderate
1611,18.0,63,Moderate,23.057745581190932,74,Moderate
1612,16.0,59,Moderate,19.92112595082104,67,Moderate
1613,14.0,55,Moderate,16.880280958504496,61,Moderate
1614,23.0,74,Moderate,16.149999291397407,59,Moderate
1615,16.0,59,Moderate,24.35668924520663,77,Moderate
1616,18.0,63,Moderate,16.7066894259938,61,Moderate
1617,17.0,61,Moderate,18.239083723509225,64,Moderate
1618,7.0,29,Good,23.530632613105407,75,Moderate
1619,7.0,29,Good,12.330985432086537,51,Moderate
1620,19.0,66,Moderate,11.840140434921294,49,Good
1621,15.0,57,Moderate,23.1176045491871,74,Moderate
1622,23.0,74,Moderate,15.892605010852424,59,Moderate
1623,24.0,76,Moderate,26.3559848817593,81,Moderate
1624,19.0,66,Moderate,26.27218172920506,81,Moderate
1625,33.0,95,Moderate,22.979928647943996,74,Moderate
1626,32.0,93,Moderate,39.129927989213726,110,Unhealthy for Sensitive Groups
1627,30.0,89,Moderate,36.78943529083357,104,Unhealthy for Sensitive Groups
1628,26.0,80,Moderate,32.168308440925365,93,Moderate
1629,45.0,124,Unhealthy for Sensitive Groups,30.522181939084422,90,Moderate
1630,40.0,112,Unhealthy for Sensitive Groups,48.64154713921617,133,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,39.77042063356552,111,Unhealthy for Sensitive Groups
1632,27.0,82,Moderate,42.17675863561791,117,Unhealthy for Sensitive Groups
1633,27.0,82,Moderate,25.74542157732998,80,Moderate
1634,44.0,122,Unhealthy for Sensitive Groups,31.21654803587898,91,Moderate
1635,79.0,163,Hazardous,46.474645901308904,128,Unhealthy for Sensitive Groups
1636,117.0,183,Hazardous,79.91196812327331,164,Hazardous
1637,70.0,158,Hazardous,113.3313332167337,181,Hazardous
1638,76.0,162,Hazardous,65.62358883317118,156,Hazardous
1639,90.0,169,Hazardous,74.889785326662,161,Hazardous
1640,105.0,177,Hazardous,96.16971436388717,172,Hazardous
1641,125.0,187,Hazardous,108.00386834122229,178,Hazardous
1642,138.0,194,Hazardous,126.9373182280225,188,Hazardous
1643,128.0,188,Hazardous,133.46795193000696,191,Hazardous
1644,110.0,179,Hazardous,113.13379784322981,181,Hazardous
1645,109.0,179,Hazardous,94.69717884042,171,Hazardous
1646,105.0,177,Hazardous,102.12569973882835,175,Hazardous
1647,104.0,176,Hazardous,99.9707701969922,174,Hazardous
1648,107.0,178,Hazardous,95.42147528566625,172,Hazardous
1649,101.0,174,Hazardous,98.20492506094641,173,Hazardous
1650,115.0,182,Hazardous,93.47006640569127,171,Hazardous
1651,116.0,182,Hazardous,109.42253013517823,179,Hazardous
1652,132.0,190,Hazardous,111.60738945470501,180,Hazardous
1653,135.0,192,Hazardous,127.77534677230825,188,Hazardous
1654,123.0,186,Hazardous,122.69330444248111,186,Hazardous
1655,112.0,180,Hazardous,119.35914966580349,184,Hazardous
1656,96.0,172,Hazardous,102.33520689706526,175,Hazardous
1657,96.0,172,Hazardous,88.46584108114885,168,Hazardous
1658,90.0,169,Hazardous,97.71408041288743,173,Hazardous
1659,99.0,173,Hazardous,90.24365792434853,169,Hazardous
1660,126.0,187,Hazardous,104.87323501328024,176,Hazardous
1661,0.0,0,Good,135.07816208020233,192,Hazardous
1662,0.0,0,Good,46.67218088414624,128,Unhealthy for Sensitive Groups
1663,0.0,0,Good,29.92957639210452,88,Moderate
1664,0.0,0,Good,16.74859089421422,61,Moderate
1665,0.0,0,Good,8.110915182763016,34,Good
1666,0.0,0,Good,4.130281547967651,17,Good
1667,0.0,0,Good,3.1665492279660437,13,Good
1668,0.0,0,Good,1.8436619279878284,8,Good
1669,0.0,0,Good,2.627816850819066,11,Good
1670,0.0,0,Good,4.740844974307095,20,Good
1671,0.0,0,Good,5.483098466322155,22,Good
1672,0.0,0,Good,12.714084161623731,52,Moderate
1673,0.0,0,Good,4.794718130286596,20,Good
1674,0.0,0,Good,0.9218309515258334,4,Good
1675,0.0,0,Good,5.794365909773348,24,Good
1676,0.0,0,Good,4.41760550091727,18,Good
1677,0.0,0,Good,13.264788385844158,53,Moderate
1678,0.0,0,Good,7.165140564797136,30,Good
1679,0.0,0,Good,3.753168893662163,15,Good
1680,0.0,0,Good,2.84330977951238,12,Good
1681,0.0,0,Good,6.201408230942105,26,Good
1682,0.0,0,Good,11.289436106800196,47,Good
1683,0.0,0,Good,11.109858859246797,46,Good
1684,0.0,0,Good,13.342604904873738,54,Moderate
1685,0.0,0,Good,9.505633418335629,40,Good
1686,0.0,0,Good,8.841196716877244,37,Good
1687,0.0,0,Good,3.4478872275940793,14,Good
1688,0.0,0,Good,11.941900782475974,50,Good
1689,0.0,0,Good,3.6753520379943985,15,Good
1690,0.0,0,Good,5.99190125834106,25,Good
1691,0.0,0,Good,2.190844973614424,9,Good
1692,0.0,0,Good,4.567253378070655,19,Good
1693,0.0,0,Good,5.548943364089086,23,Good
1694,0.0,0,Good,4.375704035467534,18,Good
