,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
1579,32.0,93,Moderate,24.381690320138446,77,Moderate
1580,53.0,144,Unhealthy for Sensitive Groups,42.34507084176484,118,Unhealthy for Sensitive Groups
1581,54.0,147,Unhealthy for Sensitive Groups,64.71549391864843,156,Hazardous
1582,52.0,142,Unhealthy for Sensitive Groups,63.739437402676636,155,Hazardous
1583,91.0,169,Hazardous,59.598592120534306,153,Hazardous
1584,79.0,163,Hazardous,92.65633841130858,170,Hazardous
1585,71.0,159,Hazardous,88.0323944161705,168,Hazardous
1586,47.0,129,Unhealthy for Sensitive Groups,89.72816826101376,169,Hazardous
1587,40.0,112,Unhealthy for Sensitive Groups,47.75774692737985,131,Unhealthy for Sensitive Groups
1588,41.0,115,Unhealthy for Sensitive Groups,47.60000024642797,131,Unhealthy for Sensitive Groups
1589,41.0,115,Unhealthy for Sensitive Groups,48.35915528601103,133,Unhealthy for Sensitive Groups
1590,38.0,107,Unhealthy for Sensitive Groups,48.654930148510495,133,Unhealthy for Sensitive Groups
1591,50.0,137,Unhealthy for Sensitive Groups,39.26901464295497,110,Unhealthy for Sensitive Groups
1592,69.0,158,Hazardous,53.811268187895394,146,Unhealthy for Sensitive Groups
1593,82.0,165,Hazardous,79.46478898293589,163,Hazardous
1594,79.0,163,Hazardous,87.9239441160703,168,Hazardous
1595,76.0,162,Hazardous,83.64507057023773,166,Hazardous
1596,78.0,163,Hazardous,80.76619734841229,164,Hazardous
1597,71.0,159,Hazardous,92.64647944910573,170,Hazardous
1598,73.0,160,Hazardous,75.49155012886699,161,Hazardous
1599,68.0,157,Hazardous,76.76338116964067,162,Hazardous
1600,58.0,152,Hazardous,74.19014191854895,161,Hazardous
1601,61.0,154,Hazardous,66.77605683085196,157,Hazardous
1602,58.0,152,Hazardous,68.26478937539524,158,Hazardous
1603,75.0,161,Hazardous,71.03521248878667,159,Hazardous
1604,78.0,163,Hazardous,80.21408513333179,164,Hazardous
1605,64.0,155,Hazardous,87.09577544662501,167,Hazardous
1606,53.0,144,Unhealthy for Sensitive Groups,62.35915575148607,155,Hazardous
1607,41.0,115,Unhealthy for Sensitive Groups,52.95352137232083,144,Unhealthy for Sensitive Groups
1608,37.0,105,Unhealthy for Sensitive Groups,42.078873550396054,117,Unhealthy for Sensitive Groups
1609,44.0,122,Unhealthy for Sensitive Groups,36.23239454851145,103,Unhealthy for Sensitive Groups
1610,65.0,156,Hazardous,47.905634335812174,132,Unhealthy for Sensitive Groups
1611,68.0,157,Hazardous,73.8056339136902,160,Hazardous
1612,75.0,161,Hazardous,72.99718360674478,160,Hazardous
1613,80.0,164,Hazardous,77.17746517579269,162,Hazardous
1614,80.0,164,Hazardous,86.42535309305313,167,Hazardous
1615,105.0,177,Hazardous,81.26901471597066,164,Hazardous
1616,86.0,167,Hazardous,106.83380450436091,177,Hazardous
1617,93.0,170,Hazardous,88.09154992351036,168,Hazardous
1618,90.0,169,Hazardous,94.77605688561374,171,Hazardous
1619,73.0,160,Hazardous,92.88309930624824,170,Hazardous
1620,68.0,157,Hazardous,65.56338116964066,156,Hazardous
1621,68.0,157,Hazardous,67.97887394970063,157,Hazardous
1622,78.0,163,Hazardous,66.34225427966082,157,Hazardous
1623,83.0,165,Hazardous,80.32253525089276,164,Hazardous
1624,86.0,167,Hazardous,85.89295823650673,167,Hazardous
1625,94.0,171,Hazardous,90.5957755356129,169,Hazardous
1626,112.0,180,Hazardous,93.62253594682359,171,Hazardous
1627,108.0,178,Hazardous,109.70281817985797,179,Hazardous
1628,116.0,182,Hazardous,107.07042346706119,178,Hazardous
1629,105.0,177,Hazardous,111.51690229097005,180,Hazardous
1630,112.0,180,Hazardous,87.81549387073187,168,Hazardous
1631,87.0,167,Hazardous,109.24929717489735,179,Hazardous
1632,103.0,176,Hazardous,76.76338076805436,162,Hazardous
1633,129.0,189,Hazardous,108.36197360049167,178,Hazardous
1634,153.0,203,Unhealthy,138.75774851090767,194,Hazardous
1635,220.0,270,Unhealthy,156.24788869761568,207,Unhealthy
1636,175.0,225,Unhealthy,185.1352135680499,235,Unhealthy
1637,132.0,190,Hazardous,142.01126884047315,196,Hazardous
1638,69.0,158,Hazardous,113.64648039374624,181,Hazardous
1639,60.0,153,Hazardous,48.91126813085188,134,Unhealthy for Sensitive Groups
1640,50.0,137,Unhealthy for Sensitive Groups,57.98169086775614,152,Hazardous
1641,43.0,119,Unhealthy for Sensitive Groups,55.17183184166456,149,Unhealthy for Sensitive Groups
1642,36.0,102,Unhealthy for Sensitive Groups,43.025352522618036,119,Unhealthy for Sensitive Groups
1643,26.0,80,Moderate,39.77183141726084,111,Unhealthy for Sensitive Groups
1644,21.0,70,Moderate,27.901408684920057,84,Moderate
1645,27.0,82,Moderate,18.83098627202293,65,Moderate
1646,21.0,70,Moderate,26.669014391963525,81,Moderate
1647,22.0,72,Moderate,20.94084538253891,70,Moderate
1648,22.0,72,Moderate,20.81267627271772,69,Moderate
1649,17.0,61,Moderate,20.881690363491515,69,Moderate
1650,25.0,78,Moderate,18.32816920109081,64,Moderate
1651,52.0,142,Unhealthy for Sensitive Groups,26.728169169146444,82,Moderate
1652,30.0,89,Moderate,60.712676900196335,154,Hazardous
1653,33.0,95,Moderate,31.361972103669963,91,Moderate
1654,38.0,107,Unhealthy for Sensitive Groups,37.65211301597138,106,Unhealthy for Sensitive Groups
1655,44.0,122,Unhealthy for Sensitive Groups,38.06619772489946,107,Unhealthy for Sensitive Groups
1656,61.0,154,Hazardous,53.32816965743889,145,Unhealthy for Sensitive Groups
1657,63.0,155,Hazardous,70.85774676993977,159,Hazardous
1658,72.0,160,Hazardous,72.42535233551533,160,Hazardous
1659,67.0,157,Hazardous,76.34929639682386,162,Hazardous
1660,55.0,149,Unhealthy for Sensitive Groups,75.07746522827273,161,Hazardous
1661,50.0,137,Unhealthy for Sensitive Groups,54.521127540275856,148,Unhealthy for Sensitive Groups
1662,55.0,149,Unhealthy for Sensitive Groups,52.943662583530234,144,Unhealthy for Sensitive Groups
1663,71.0,159,Hazardous,56.21690187797503,151,Hazardous
1664,79.0,163,Hazardous,77.66056368799528,162,Hazardous
1665,72.0,160,Hazardous,81.55493051587071,164,Hazardous
1666,73.0,160,Hazardous,75.15633847747905,161,Hazardous
1667,73.0,160,Hazardous,83.77324007251826,166,Hazardous
1668,53.0,144,Unhealthy for Sensitive Groups,77.28591607827236,162,Hazardous
1669,56.0,151,Hazardous,52.36197259652589,142,Unhealthy for Sensitive Groups
1670,60.0,153,Hazardous,59.6380290463272,153,Hazardous
1671,64.0,155,Hazardous,64.51831042142719,156,Hazardous
1672,53.0,144,Unhealthy for Sensitive Groups,69.87183169335142,158,Hazardous
1673,45.0,124,Unhealthy for Sensitive Groups,51.64225419067296,141,Unhealthy for Sensitive Groups
1674,54.0,147,Unhealthy for Sensitive Groups,52.588733062498356,143,Unhealthy for Sensitive Groups
1675,61.999996185302734,154,Hazardous,53.70281750446279,146,Unhealthy for Sensitive Groups
1676,63.0,155,Hazardous,67.17042287609043,157,Hazardous
1677,67.0,157,Hazardous,68.1760571274782,158,Hazardous
1678,85.0,166,Hazardous,71.08450744583234,159,Hazardous
1679,89.0,168,Hazardous,93.77042339176376,171,Hazardous
1680,76.0,162,Hazardous,95.74225449414442,172,Hazardous
1681,41.0,115,Unhealthy for Sensitive Groups,81.72253570267736,165,Hazardous
1682,83.0,165,Hazardous,36.123944065872024,102,Unhealthy for Sensitive Groups
1683,85.0,166,Hazardous,85.71549310178536,167,Hazardous
1684,41.0,115,Unhealthy for Sensitive Groups,95.90000088303354,172,Hazardous
1685,18.0,63,Moderate,37.376056862796325,105,Unhealthy for Sensitive Groups
1686,27.0,82,Moderate,18.821127136407803,65,Moderate
1687,33.0,95,Moderate,25.82112712271736,80,Moderate
1688,34.0,97,Moderate,34.053521333531236,97,Moderate
1689,28.0,84,Moderate,36.73521152361048,104,Unhealthy for Sensitive Groups
1690,27.0,82,Moderate,29.38028186111069,87,Moderate
1691,23.0,74,Moderate,27.861972156149992,84,Moderate
1692,22.0,72,Moderate,28.69014073432567,86,Moderate
1693,26.0,80,Moderate,22.21267638680474,72,Moderate
1694,20.0,68,Moderate,24.66760598313406,77,Moderate
1695,21.0,70,Moderate,20.605634041467667,69,Moderate
1696,24.0,76,Moderate,19.787324156249475,67,Moderate
1697,23.0,74,Moderate,24.87464811855102,78,Moderate
1698,28.0,84,Moderate,23.454929892955573,75,Moderate
1699,39.0,110,Unhealthy for Sensitive Groups,28.8084509549597,86,Moderate
1700,51.0,139,Unhealthy for Sensitive Groups,44.4943663122021,123,Unhealthy for Sensitive Groups
1701,67.0,157,Hazardous,56.16760593521751,151,Hazardous
1702,66.0,156,Hazardous,71.06478941190308,159,Hazardous
1703,76.0,162,Hazardous,67.0323947766855,157,Hazardous
1704,71.0,159,Hazardous,80.09577492182473,164,Hazardous
1705,89.0,168,Hazardous,83.58591608511759,165,Hazardous
1706,96.0,172,Hazardous,93.9676063413673,171,Hazardous
1707,91.0,169,Hazardous,98.414085913687,173,Hazardous
1708,86.0,167,Hazardous,89.0577473312479,168,Hazardous
1709,83.0,165,Hazardous,93.71126826775631,171,Hazardous
1710,80.0,164,Hazardous,83.84225403095112,166,Hazardous
1711,90.0,169,Hazardous,87.42112724136786,167,Hazardous
1712,110.0,179,Hazardous,90.99014179989844,169,Hazardous
1713,135.0,192,Hazardous,109.32816985823204,179,Hazardous
1714,144.0,197,Hazardous,138.7478890558489,194,Hazardous
1715,166.0,216,Unhealthy,147.77887533243532,199,Hazardous
1716,179.0,229,Unhealthy,182.26619859652428,232,Unhealthy
1717,201.0,251,Unhealthy,180.86619898442015,231,Unhealthy
1718,227.0,277,Unhealthy,213.43098807459785,263,Unhealthy
1719,219.0,269,Unhealthy,236.06760762142366,286,Unhealthy
1720,208.0,258,Unhealthy,215.56056552935976,265,Unhealthy
1721,202.0,252,Unhealthy,207.49577706209723,257,Unhealthy
1722,205.0,255,Unhealthy,205.93803003888428,256,Unhealthy
1723,206.0,256,Unhealthy,212.56338333729406,262,Unhealthy
1724,209.0,259,Unhealthy,215.99436797102737,266,Unhealthy
1725,226.0,276,Unhealthy,214.83098775971766,265,Unhealthy
1726,222.0,272,Unhealthy,241.0957766605109,291,Unhealthy
1727,239.0,289,Unhealthy,220.3521149486055,270,Unhealthy
1728,241.0,291,Unhealthy,245.44366432906168,295,Unhealthy
1729,248.99998474121094,299,Unhealthy,247.88873507271168,297,Unhealthy
1730,247.99998474121094,298,Unhealthy,252.81831284691722,303,Hazardous
1731,247.0,297,Unhealthy,257.7577501491973,308,Hazardous
1732,228.0,278,Unhealthy,250.29436960247176,300,Unhealthy
1733,225.0,275,Unhealthy,219.85915679880492,270,Unhealthy
1734,222.0,272,Unhealthy,228.4859181409657,278,Unhealthy
1735,221.0,271,Unhealthy,218.36056577578776,268,Unhealthy
1736,214.0,264,Unhealthy,219.03098871348516,269,Unhealthy
1737,217.0,267,Unhealthy,213.3619737875944,263,Unhealthy
1738,231.0,281,Unhealthy,255.06619762906635,305,Hazardous
1739,248.99998474121094,299,Unhealthy,232.6070434542629,282,Unhealthy
1740,245.0,295,Unhealthy,256.0028191359072,306,Hazardous
1741,250.00001525878906,300,Unhealthy,250.3436643952321,300,Unhealthy
1742,232.0,282,Unhealthy,263.74225551636414,314,Hazardous
1743,243.0,293,Unhealthy,288.3999990964308,338,Hazardous
1744,239.0,289,Unhealthy,268.888734146325,319,Hazardous
1745,234.0,284,Unhealthy,259.70985967638757,310,Hazardous
1746,240.0,290,Unhealthy,265.75352170089144,316,Hazardous
1747,224.0,274,Unhealthy,244.1718325946389,294,Unhealthy
1748,206.0,256,Unhealthy,224.7788741687477,275,Unhealthy
1749,217.0,267,Unhealthy,194.41267798858652,245,Unhealthy
1750,180.0,230,Unhealthy,204.92253646934216,255,Unhealthy
1751,180.0,230,Unhealthy,138.1366215889835,194,Hazardous
1752,183.0,233,Unhealthy,175.11831119265545,225,Unhealthy
1753,180.0,230,Unhealthy,184.94788925207857,235,Unhealthy
1754,216.0,266,Unhealthy,178.91408646358644,229,Unhealthy
1755,215.0,265,Unhealthy,200.09155163937913,250,Unhealthy
1756,700.0,500,Hazardous,190.30141037797145,240,Unhealthy
1757,0.0,0,Good,672.1873318365876,500,Hazardous
1758,0.0,0,Good,278.7380292357116,329,Hazardous
1759,473.0,482,Hazardous,105.81830815109548,177,Hazardous
1760,201.0,251,Unhealthy,447.83239700366414,465,Hazardous
1761,274.0,324,Hazardous,160.84225500297254,211,Unhealthy
1762,381.0,421,Hazardous,239.64648240167782,289,Unhealthy
1763,343.0,393,Hazardous,365.56760879652,411,Hazardous
1764,156.0,206,Unhealthy,305.4366210710284,355,Hazardous
1765,64.0,155,Hazardous,113.75493016448269,181,Hazardous
1766,51.0,139,Unhealthy for Sensitive Groups,42.79859181021761,119,Unhealthy for Sensitive Groups
1767,47.0,129,Unhealthy for Sensitive Groups,45.243662280058764,125,Unhealthy for Sensitive Groups
1768,37.0,105,Unhealthy for Sensitive Groups,50.52816991299381,138,Unhealthy for Sensitive Groups
1769,26.0,80,Moderate,34.74366217738045,99,Moderate
1770,22.0,72,Moderate,27.29999994751997,83,Moderate
1771,19.0,66,Moderate,21.11831011111049,70,Moderate
1772,23.0,74,Moderate,18.840845339185847,65,Moderate
1773,21.0,70,Moderate,26.028169344840453,80,Moderate
1774,27.0,82,Moderate,24.68732411289641,77,Moderate
1775,41.0,115,Unhealthy for Sensitive Groups,33.363380316269755,96,Moderate
1776,46.0,127,Unhealthy for Sensitive Groups,51.997183711704835,141,Unhealthy for Sensitive Groups
1777,55.0,149,Unhealthy for Sensitive Groups,53.36760616339155,145,Unhealthy for Sensitive Groups
1778,46.0,127,Unhealthy for Sensitive Groups,72.71126862827128,160,Hazardous
1779,60.0,153,Hazardous,58.37605676696323,152,Hazardous
1780,47.0,129,Unhealthy for Sensitive Groups,68.422535846427,158,Hazardous
1781,50.0,137,Unhealthy for Sensitive Groups,53.259155406943265,145,Unhealthy for Sensitive Groups
1782,51.0,139,Unhealthy for Sensitive Groups,64.1535214270826,155,Hazardous
1783,41.0,115,Unhealthy for Sensitive Groups,60.249296075098464,153,Hazardous
1784,48.0,132,Unhealthy for Sensitive Groups,41.91126797113005,117,Unhealthy for Sensitive Groups
1785,50.0,137,Unhealthy for Sensitive Groups,48.16197210823344,132,Unhealthy for Sensitive Groups
1786,55.0,149,Unhealthy for Sensitive Groups,55.329578267061514,150,Unhealthy for Sensitive Groups
1787,56.0,151,Hazardous,58.47464870724004,152,Hazardous
1788,52.0,142,Unhealthy for Sensitive Groups,60.61408532499798,154,Hazardous
1789,49.0,134,Unhealthy for Sensitive Groups,53.97887368501875,146,Unhealthy for Sensitive Groups
1790,53.0,144,Unhealthy for Sensitive Groups,53.29859215019693,145,Unhealthy for Sensitive Groups
1791,73.0,160,Hazardous,52.74647958829189,143,Unhealthy for Sensitive Groups
1792,82.0,165,Hazardous,82.33380380843009,165,Hazardous
1793,90.0,169,Hazardous,84.61126810575273,166,Hazardous
1794,106.0,177,Hazardous,107.7014095337275,178,Hazardous
1795,113.0,181,Hazardous,103.15633920763598,176,Hazardous
1796,121.0,185,Hazardous,111.95070524374748,180,Hazardous
1797,116.0,182,Hazardous,136.09577632737683,193,Hazardous
1798,111.0,180,Hazardous,114.54366284821212,181,Hazardous
1799,83.0,165,Hazardous,113.83380362360911,181,Hazardous
1800,85.0,166,Hazardous,73.98309879285665,161,Hazardous
1801,87.0,167,Hazardous,88.0126765830344,168,Hazardous
1802,90.0,169,Hazardous,94.23380383352924,171,Hazardous
1803,90.0,169,Hazardous,92.16338142975907,170,Hazardous
1804,100.0,174,Hazardous,93.79014168124793,171,Hazardous
1805,95.0,171,Hazardous,100.2971840197398,174,Hazardous
1806,96.0,172,Hazardous,97.78309915337164,173,Hazardous
1807,102.0,175,Hazardous,95.52535321854886,172,Hazardous
1808,112.0,180,Hazardous,104.645071341466,176,Hazardous
1809,315.0,365,Hazardous,114.30704302757745,181,Hazardous
1810,784.0,500,Hazardous,316.82394644572724,367,Hazardous
1811,761.0,500,Hazardous,656.5605692942314,500,Hazardous
1812,204.0,254,Unhealthy,681.7802880856985,500,Hazardous
1813,122.0,185,Hazardous,157.78591644563258,208,Unhealthy
1814,158.0,208,Unhealthy,93.24788848313206,170,Hazardous
1815,226.0,276,Unhealthy,146.58591651864825,198,Hazardous
1816,128.0,188,Hazardous,268.0605641991051,318,Hazardous
1817,49.0,134,Unhealthy for Sensitive Groups,96.53098746080968,172,Hazardous
1818,47.0,129,Unhealthy for Sensitive Groups,42.12816965743889,117,Unhealthy for Sensitive Groups
1819,27.0,82,Moderate,46.416901782141935,128,Unhealthy for Sensitive Groups
1820,25.0,78,Moderate,28.285915790773075,85,Moderate
1821,27.0,82,Moderate,29.833803121626232,88,Moderate
1822,18.0,63,Moderate,29.0746483832329,87,Moderate
1823,0.0,0,Good,19.3830988521819,66,Moderate
1824,28.0,84,Moderate,33.83662027241927,97,Moderate
1825,16.0,59,Moderate,32.939436909820714,95,Moderate
1826,24.0,76,Moderate,19.245070656943867,66,Moderate
1827,24.0,76,Moderate,50.87323925793695,139,Unhealthy for Sensitive Groups
1828,25.0,78,Moderate,63.630985268057145,155,Hazardous
1829,46.0,127,Unhealthy for Sensitive Groups,56.788731488097476,152,Hazardous
1830,54.0,147,Unhealthy for Sensitive Groups,67.16056376785617,157,Hazardous
1831,60.0,153,Hazardous,67.47605676468149,157,Hazardous
1832,86.0,167,Hazardous,64.90281770525596,156,Hazardous
1833,58.0,152,Hazardous,87.63802855347127,168,Hazardous
1834,63.0,155,Hazardous,51.52394432599043,140,Unhealthy for Sensitive Groups
1835,59.0,153,Hazardous,63.12816986279553,155,Hazardous
1836,59.0,153,Hazardous,58.98732433422523,153,Hazardous
1837,54.0,147,Unhealthy for Sensitive Groups,62.91126811259795,155,Hazardous
1838,53.0,144,Unhealthy for Sensitive Groups,59.115493918648426,153,Hazardous
1839,55.0,149,Unhealthy for Sensitive Groups,54.22535279642689,147,Unhealthy for Sensitive Groups
1840,60.0,153,Hazardous,56.14788798343091,151,Hazardous
1841,55.0,149,Unhealthy for Sensitive Groups,66.02676097251884,156,Hazardous
1842,64.0,155,Hazardous,59.75633857331215,153,Hazardous
1843,64.0,155,Hazardous,60.545071211406785,154,Hazardous
1844,55.0,149,Unhealthy for Sensitive Groups,58.87887382420491,153,Hazardous
1845,57.0,152,Hazardous,62.76338072241955,155,Hazardous
1846,63.0,155,Hazardous,64.64647960426407,156,Hazardous
1847,69.0,158,Hazardous,69.75352160049486,158,Hazardous
1848,70.0,158,Hazardous,85.52816861240179,166,Hazardous
1849,72.0,160,Hazardous,81.5154926682547,164,Hazardous
1850,71.0,159,Hazardous,87.26338035962281,167,Hazardous
1851,73.0,160,Hazardous,86.72112683293632,167,Hazardous
1852,71.0,159,Hazardous,86.9380279625005,167,Hazardous
1853,70.0,158,Hazardous,76.42816917142818,162,Hazardous
1854,68.0,157,Hazardous,70.33521177003844,159,Hazardous
1855,63.0,155,Hazardous,70.53239490218121,159,Hazardous
1856,67.0,157,Hazardous,68.36338072241955,158,Hazardous
1857,76.0,162,Hazardous,72.74084595297401,160,Hazardous
1858,65.0,156,Hazardous,81.00281709603127,164,Hazardous
1859,44.0,122,Unhealthy for Sensitive Groups,64.87324023452184,156,Hazardous
1860,36.0,102,Unhealthy for Sensitive Groups,41.80281726031658,117,Unhealthy for Sensitive Groups
1861,29.0,87,Moderate,35.138028386904224,99,Moderate
1862,20.0,68,Moderate,33.33380303720183,96,Moderate
1863,53.0,144,Unhealthy for Sensitive Groups,19.14647921408646,66,Moderate
1864,92.0,170,Hazardous,56.23662034999845,151,Hazardous
1865,134.0,192,Hazardous,95.45633876726008,172,Hazardous
1866,97.0,172,Hazardous,141.3014098622981,195,Hazardous
1867,64.0,155,Hazardous,78.31126846626772,163,Hazardous
1868,52.0,142,Unhealthy for Sensitive Groups,62.73380370803352,155,Hazardous
1869,63.0,155,Hazardous,53.16056361269784,144,Unhealthy for Sensitive Groups
1870,36.0,102,Unhealthy for Sensitive Groups,68.69859227341091,158,Hazardous
1871,22.0,72,Moderate,33.107042598610256,95,Moderate
1872,48.0,132,Unhealthy for Sensitive Groups,23.691549594939737,75,Moderate
1873,52.0,142,Unhealthy for Sensitive Groups,52.44084544414591,143,Unhealthy for Sensitive Groups
1874,43.0,119,Unhealthy for Sensitive Groups,59.89436646279697,153,Hazardous
1875,44.0,122,Unhealthy for Sensitive Groups,42.55211322817324,118,Unhealthy for Sensitive Groups
1876,51.0,139,Unhealthy for Sensitive Groups,48.0535215799592,132,Unhealthy for Sensitive Groups
1877,69.0,158,Hazardous,52.10563423085212,142,Unhealthy for Sensitive Groups
1878,54.0,147,Unhealthy for Sensitive Groups,72.99718389880756,160,Hazardous
1879,10.0,42,Good,52.9338032836298,144,Unhealthy for Sensitive Groups
1880,12.0,50,Good,23.169014234523438,74,Moderate
1881,10.0,42,Good,14.335211477975673,56,Moderate
1882,9.0,38,Good,12.550704308233922,52,Moderate
