,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
1452,277.0,327,Hazardous,232.0313618855499,282,Unhealthy
1453,287.0,337,Hazardous,179.16717733773663,229,Unhealthy
1454,202.0,252,Unhealthy,170.34705724415997,221,Unhealthy
1455,116.00000762939453,182,Hazardous,147.85574991686067,199,Hazardous
1456,50.0,137,Unhealthy for Sensitive Groups,81.67657727221962,164,Hazardous
1457,35.0,99,Moderate,27.715532582803547,84,Moderate
1458,30.0,89,Moderate,32.26694093348061,93,Moderate
1459,43.0,119,Unhealthy for Sensitive Groups,36.1964176158967,102,Unhealthy for Sensitive Groups
1460,46.0,127,Unhealthy for Sensitive Groups,53.2090729186492,145,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,63.34090390832434,155,Hazardous
1462,66.0,156,Hazardous,72.64726200083601,160,Hazardous
1463,79.0,163,Hazardous,60.32170910017095,153,Hazardous
1464,76.0,162,Hazardous,83.12398226683479,165,Hazardous
1465,80.0,164,Hazardous,68.02800627377354,157,Hazardous
1466,69.0,158,Hazardous,87.79977694907043,168,Hazardous
1467,64.0,155,Hazardous,60.34997825324751,153,Hazardous
1468,17.0,61,Moderate,71.29031953967204,159,Hazardous
1469,14.0,55,Moderate,36.98231219553876,104,Unhealthy for Sensitive Groups
1470,13.0,53,Moderate,32.41959587901036,94,Moderate
1471,11.0,46,Good,30.672533764582752,90,Moderate
1472,10.0,42,Good,17.312313563584112,62,Moderate
1473,21.0,70,Moderate,10.459758338157913,43,Good
1474,17.0,61,Moderate,22.994506393076787,74,Moderate
1475,27.0,82,Moderate,17.159657576481816,62,Moderate
1476,26.0,80,Moderate,25.991085808632896,80,Moderate
1477,23.0,74,Moderate,28.987665286997398,86,Moderate
1478,24.0,76,Moderate,25.43700137020439,79,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,25.77058282722961,80,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,53.41826835815781,145,Unhealthy for Sensitive Groups
1481,45.0,124,Unhealthy for Sensitive Groups,37.485511926038406,106,Unhealthy for Sensitive Groups
1482,57.0,152,Hazardous,45.525391012027086,126,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,62.02353977514987,154,Hazardous
1484,58.000003814697266,152,Hazardous,59.36619558756632,153,Hazardous
1485,58.000003814697266,152,Hazardous,57.302513627295376,152,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,59.937242061133375,153,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,41.82207124421664,117,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,40.91178952697493,114,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,49.579254010299664,135,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,41.00225228548954,115,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,61.096296467662405,154,Hazardous
1492,48.0,132,Unhealthy for Sensitive Groups,53.695310514563666,146,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,45.67804682117226,126,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,28.659737674195977,86,Moderate
1495,5.0,21,Good,24.255331398354983,76,Moderate
1496,6.0,25,Good,9.080201013033985,38,Good
1497,11.0,46,Good,8.31126746883019,35,Good
1498,13.0,53,Moderate,10.007444443521218,42,Good
1499,7.0,29,Good,11.720583173330038,49,Good
1500,3.0,12,Good,7.638450535215849,32,Good
1501,16.0,59,Moderate,4.562716192220121,19,Good
1502,9.0,38,Good,15.067705908326829,57,Moderate
1503,8.0,33,Good,9.153701995494675,38,Good
1504,7.0,29,Good,7.9833398900499795,33,Good
1505,10.0,42,Good,7.3670622230337885,30,Good
1506,12.0,50,Good,11.381347785719479,47,Good
1507,14.0,55,Moderate,12.35947657577267,51,Moderate
1508,23.0,74,Moderate,14.536237014282564,56,Moderate
1509,32.0,93,Moderate,26.166357565182846,80,Moderate
1510,32.0,93,Moderate,34.16665913969117,97,Moderate
1511,19.0,66,Moderate,32.6457536362953,94,Moderate
1512,21.0,70,Moderate,16.933500588599713,61,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,21.337906963887335,70,Moderate
1514,31.0,91,Moderate,42.85108546972926,119,Unhealthy for Sensitive Groups
1515,31.0,91,Moderate,28.637122035599145,86,Moderate
1516,25.0,78,Moderate,29.179898607622935,87,Moderate
1517,23.0,74,Moderate,25.193882551311024,78,Moderate
1518,22.0,72,Moderate,24.47018044132188,77,Moderate
1519,11.0,46,Good,21.094788244440593,70,Moderate
1520,10.0,42,Good,10.951649673615522,45,Good
1521,11.0,46,Good,11.273923355831606,47,Good
1522,12.0,50,Good,11.9863176726925,50,Good
1523,10.0,42,Good,11.97500981152182,50,Good
1524,22.0,72,Moderate,10.731146639871907,45,Good
1525,8.0,33,Good,20.540703648991098,69,Moderate
1526,19.0,66,Moderate,8.673118521207746,36,Good
1527,20.0,68,Moderate,19.13853072190857,66,Moderate
1528,14.0,55,Moderate,19.189416021283147,66,Moderate
1529,24.0,76,Moderate,14.021730103036518,55,Moderate
1530,17.0,61,Moderate,21.202212744987904,70,Moderate
1531,15.0,57,Moderate,18.799295352617126,65,Moderate
1532,29.000001907348633,87,Moderate,14.327041909752056,56,Moderate
1533,27.0,82,Moderate,27.6081080299159,84,Moderate
1534,31.0,91,Moderate,25.66315833191633,79,Moderate
1535,31.0,91,Moderate,31.22661904569056,91,Moderate
1536,28.0,84,Moderate,31.927705475210608,93,Moderate
1537,35.0,99,Moderate,27.738148022507126,84,Moderate
1538,27.0,82,Moderate,34.850783670157526,99,Moderate
1539,28.0,84,Moderate,23.554244921728635,75,Moderate
1540,28.0,84,Moderate,26.53386246963525,81,Moderate
1541,30.0,89,Moderate,26.381206644787973,81,Moderate
1542,28.0,84,Moderate,26.99183047804843,82,Moderate
1543,28.0,84,Moderate,27.30279621796633,83,Moderate
1544,27.0,82,Moderate,28.535351374041593,85,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,25.83842996808352,80,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,42.00865077295871,117,Unhealthy for Sensitive Groups
1547,36.0,102,Unhealthy for Sensitive Groups,41.62418395375052,116,Unhealthy for Sensitive Groups
1548,37.0,105,Unhealthy for Sensitive Groups,41.41498899577293,116,Unhealthy for Sensitive Groups
1549,33.0,95,Moderate,41.18883198172067,115,Unhealthy for Sensitive Groups
1550,56.0,151,Hazardous,32.7022928008298,94,Moderate
1551,58.000003814697266,152,Hazardous,50.325572135736,137,Unhealthy for Sensitive Groups
1552,67.0,157,Hazardous,54.362473491422506,147,Unhealthy for Sensitive Groups
1553,71.0,159,Hazardous,60.321708503491195,153,Hazardous
1554,61.0,154,Hazardous,64.91834841399971,156,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,57.212050926355126,152,Hazardous
1556,56.0,151,Hazardous,44.959998696725805,124,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,56.55619593104973,152,Hazardous
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,45.97205124301412,127,Unhealthy for Sensitive Groups
1559,56.0,151,Hazardous,49.79975745229784,136,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,58.16756395742873,152,Hazardous
1561,68.0,157,Hazardous,44.67730273273438,123,Unhealthy for Sensitive Groups
1562,71.0,159,Hazardous,61.85957590594076,154,Hazardous
1563,75.0,161,Hazardous,68.62166843827777,158,Hazardous
1564,82.99999237060547,165,Hazardous,74.9766783662568,161,Hazardous
1565,78.0,163,Hazardous,73.5066581412994,160,Hazardous
1566,77.0,162,Hazardous,76.37885120436079,162,Hazardous
1567,100.0,174,Hazardous,74.20209056957466,161,Hazardous
1568,94.0,171,Hazardous,96.47854888531128,172,Hazardous
1569,118.0,183,Hazardous,91.85929314778076,170,Hazardous
1570,124.0,186,Hazardous,117.58464365101013,183,Hazardous
1571,128.0,188,Hazardous,130.49255086024274,190,Hazardous
1572,131.0,190,Hazardous,127.37723922952156,188,Hazardous
1573,149.0,199,Hazardous,125.65279354402976,187,Hazardous
1574,114.0,181,Hazardous,144.2146243668701,197,Hazardous
1575,142.0,196,Hazardous,100.19317625259076,174,Hazardous
1576,168.0,218,Unhealthy,135.46800475066996,192,Hazardous
1577,163.0,213,Unhealthy,163.64150487082372,214,Unhealthy
1578,154.0,204,Unhealthy,158.58689670066846,209,Unhealthy
1579,176.0,226,Unhealthy,142.81810389699268,196,Hazardous
1580,180.0,230,Unhealthy,168.1137572040738,218,Unhealthy
1581,179.0,229,Unhealthy,173.28144426857367,223,Unhealthy
1582,135.0,192,Hazardous,170.53929129755014,221,Unhealthy
1583,85.0,166,Hazardous,114.19229068039222,181,Hazardous
1584,101.99999237060547,175,Hazardous,57.33078340322185,152,Hazardous
1585,108.0,178,Hazardous,98.7514260233892,173,Hazardous
1586,113.0,181,Hazardous,109.09245204955242,179,Hazardous
1587,116.00000762939453,182,Hazardous,118.17830767883007,183,Hazardous
1588,113.0,181,Hazardous,119.78402096073161,184,Hazardous
1589,117.0,183,Hazardous,113.6099366021221,181,Hazardous
1590,117.0,183,Hazardous,119.00377944544243,184,Hazardous
1591,117.0,183,Hazardous,119.8857914548001,184,Hazardous
1592,113.0,181,Hazardous,122.80321598348034,186,Hazardous
1593,117.0,183,Hazardous,112.4848057319988,180,Hazardous
1594,124.0,186,Hazardous,114.9725320700646,182,Hazardous
1595,134.0,192,Hazardous,123.75307563092505,186,Hazardous
1596,120.0,184,Hazardous,127.98220931277082,188,Hazardous
1597,126.0,187,Hazardous,114.75768351909679,182,Hazardous
1598,117.0,183,Hazardous,119.76705951180475,184,Hazardous
1599,117.0,183,Hazardous,114.48064096490444,181,Hazardous
1600,132.0,190,Hazardous,117.94084182484295,183,Hazardous
1601,118.0,183,Hazardous,127.12846725729675,188,Hazardous
1602,101.99999237060547,175,Hazardous,117.1719082073627,183,Hazardous
1603,101.99999237060547,175,Hazardous,94.16609418864671,171,Hazardous
1604,128.0,188,Hazardous,102.57913222220485,175,Hazardous
1605,140.0,195,Hazardous,125.31921183577097,187,Hazardous
1606,134.0,192,Hazardous,138.7133562012593,194,Hazardous
1607,136.0,193,Hazardous,130.04589151380728,189,Hazardous
1608,120.0,184,Hazardous,134.2637189936708,192,Hazardous
1609,142.0,196,Hazardous,111.28617438449899,180,Hazardous
1610,146.0,198,Hazardous,138.94516770855546,194,Hazardous
1611,164.0,214,Unhealthy,146.79846785724777,198,Hazardous
1612,163.0,213,Unhealthy,168.92792237091746,219,Unhealthy
1613,180.0,230,Unhealthy,165.45641265010798,216,Unhealthy
1614,172.0,222,Unhealthy,177.93462187808748,228,Unhealthy
1615,170.0,220,Unhealthy,166.0783453128352,216,Unhealthy
1616,178.0,228,Unhealthy,163.86200718227082,214,Unhealthy
1617,188.0,238,Unhealthy,173.97122163832952,224,Unhealthy
1618,177.0,227,Unhealthy,184.65713754273014,235,Unhealthy
1619,188.0,238,Unhealthy,163.0026111778923,213,Unhealthy
1620,186.0,236,Unhealthy,183.03446168135065,233,Unhealthy
1621,196.0,246,Unhealthy,166.71723879640535,217,Unhealthy
1622,155.0,205,Unhealthy,183.37369681511058,234,Unhealthy
1623,133.0,191,Hazardous,132.39792412497275,191,Hazardous
1624,145.0,197,Hazardous,112.36041982963091,180,Hazardous
1625,147.0,198,Hazardous,130.69609383731228,190,Hazardous
1626,113.0,181,Hazardous,142.9764156910811,196,Hazardous
1627,99.0,173,Hazardous,103.78341751860911,176,Hazardous
1628,96.0,172,Hazardous,94.16609449222062,171,Hazardous
1629,131.0,190,Hazardous,96.04319637417605,172,Hazardous
1630,146.0,198,Hazardous,130.92225009766378,190,Hazardous
1631,155.0,205,Unhealthy,148.94130530107432,199,Hazardous
1632,172.0,222,Unhealthy,150.10035793850025,200,Hazardous
1633,203.99998474121094,254,Unhealthy,166.47412056372366,217,Unhealthy
1634,188.0,238,Unhealthy,217.58558806944072,267,Unhealthy
1635,180.0,230,Unhealthy,185.65788178818903,236,Unhealthy
1636,186.0,236,Unhealthy,169.19365660857827,219,Unhealthy
1637,182.0,232,Unhealthy,176.8716843412325,227,Unhealthy
1638,187.0,237,Unhealthy,174.53095975349277,225,Unhealthy
1639,203.0,253,Unhealthy,183.59420017336424,234,Unhealthy
1640,173.0,223,Unhealthy,201.35317351780856,251,Unhealthy
1641,183.0,233,Unhealthy,159.48587078703696,210,Unhealthy
1642,195.0,245,Unhealthy,179.24067894566426,229,Unhealthy
1643,174.0,224,Unhealthy,189.6721683008517,240,Unhealthy
1644,168.0,218,Unhealthy,160.4639999487065,211,Unhealthy
1645,160.0,210,Unhealthy,157.36564901321142,208,Unhealthy
1646,168.0,218,Unhealthy,139.51621357497467,194,Hazardous
1647,164.0,214,Unhealthy,164.81186687158777,215,Unhealthy
1648,164.0,214,Unhealthy,160.9106593370142,211,Unhealthy
1649,145.0,197,Hazardous,165.6882240736596,216,Unhealthy
1650,123.0,186,Hazardous,131.18798471217497,190,Hazardous
1651,101.99999237060547,175,Hazardous,104.45057986738401,176,Hazardous
1652,105.0,177,Hazardous,87.37573237238234,167,Hazardous
1653,124.0,186,Hazardous,103.14452427580449,176,Hazardous
1654,108.0,178,Hazardous,128.8529143036371,189,Hazardous
1655,70.0,158,Hazardous,105.88667711074316,177,Hazardous
1656,92.0,170,Hazardous,47.538187897986866,131,Unhealthy for Sensitive Groups
1657,36.0,102,Unhealthy for Sensitive Groups,84.11907161079522,166,Hazardous
1658,31.0,91,Moderate,27.359335340628572,83,Moderate
1659,24.0,76,Moderate,36.01549204652716,102,Unhealthy for Sensitive Groups
1660,17.0,61,Moderate,26.20028099690793,81,Moderate
1661,25.0,78,Moderate,14.818933318486126,57,Moderate
1662,22.0,72,Moderate,24.27794712069634,76,Moderate
1663,26.0,80,Moderate,25.216498514417896,79,Moderate
1664,28.0,84,Moderate,31.107886516483507,91,Moderate
1665,33.0,95,Moderate,29.994063429020397,88,Moderate
1666,26.0,80,Moderate,36.47345990315338,103,Unhealthy for Sensitive Groups
1667,22.0,72,Moderate,25.357846357711736,79,Moderate
1668,21.0,70,Moderate,19.95269565322072,67,Moderate
1669,11.0,46,Good,20.523741964532753,69,Moderate
1670,12.0,50,Good,7.853299646225173,32,Good
1671,19.0,66,Moderate,10.68026141377379,44,Good
1672,23.0,74,Moderate,19.031106100978498,66,Moderate
1673,12.0,50,Good,22.27080425691748,72,Moderate
1674,16.0,59,Moderate,11.26826937813997,47,Good
1675,16.0,59,Moderate,20.13362128016463,68,Moderate
1676,25.0,78,Moderate,20.506780217266012,69,Moderate
1677,26.0,80,Moderate,23.605130037912062,75,Moderate
1678,28.0,84,Moderate,25.08080408092312,78,Moderate
1679,26.0,80,Moderate,27.500683351411464,83,Moderate
1680,31.0,91,Moderate,24.498450123035756,77,Moderate
1681,25.0,78,Moderate,30.8817296071119,90,Moderate
1682,26.0,80,Moderate,23.429858595404085,75,Moderate
1683,24.0,76,Moderate,28.29788670294593,85,Moderate
1684,10.0,42,Good,26.058932902380512,80,Moderate
1685,21.0,70,Moderate,12.167243239445034,51,Moderate
1686,5.0,21,Good,21.428369769508237,71,Moderate
1687,8.0,33,Good,6.767746360858698,28,Good
1688,9.0,38,Good,8.056840911765915,33,Good
1689,10.0,42,Good,8.480885160018452,35,Good
1690,18.0,63,Moderate,9.634285511653868,40,Good
1691,12.0,50,Good,16.39637792360811,60,Moderate
1692,12.0,50,Good,10.923380101816335,45,Good
1693,11.0,46,Good,12.150281492178292,51,Moderate
1694,6.0,25,Good,11.115613495718332,46,Good
1695,4.0,17,Good,7.338792580575156,30,Good
1696,7.0,29,Good,4.568370104486345,19,Good
1697,7.0,29,Good,8.243420377699591,34,Good
1698,7.0,29,Good,8.661810712377395,36,Good
1699,21.0,70,Moderate,8.786197054404044,36,Good
1700,20.0,68,Moderate,25.99673976800542,80,Moderate
1701,26.0,80,Moderate,22.627001347305498,73,Moderate
1702,35.0,99,Moderate,29.869677285887,88,Moderate
1703,47.0,129,Unhealthy for Sensitive Groups,36.00983817089916,102,Unhealthy for Sensitive Groups
1704,59.0,153,Hazardous,44.818650638836615,124,Unhealthy for Sensitive Groups
1705,49.0,134,Unhealthy for Sensitive Groups,59.68846940848428,153,Hazardous
1706,35.0,99,Moderate,43.116819974325765,120,Unhealthy for Sensitive Groups
1707,28.0,84,Moderate,32.306518366450476,93,Moderate
1708,28.0,84,Moderate,24.73026101271602,77,Moderate
1709,29.000001907348633,87,Moderate,24.15921467523382,76,Moderate
1710,32.0,93,Moderate,28.184808154047534,85,Moderate
1711,31.0,91,Moderate,33.12068340767732,95,Moderate
1712,44.0,122,Unhealthy for Sensitive Groups,30.107142093067516,89,Moderate
1713,17.0,61,Moderate,44.71122599697041,124,Unhealthy for Sensitive Groups
1714,14.0,55,Moderate,16.21545230189823,60,Moderate
1715,9.0,38,Good,13.535492677228115,54,Moderate
1716,17.0,61,Moderate,9.148048109398616,38,Good
1717,5.0,21,Good,15.62744434800012,58,Moderate
1718,8.0,33,Good,6.360663858564392,26,Good
1719,11.0,46,Good,7.988993781380072,33,Good
1720,8.0,33,Good,12.110703852464127,51,Moderate
1721,8.0,33,Good,9.181971640570325,38,Good
1722,9.0,38,Good,9.933943495081742,41,Good
1723,8.0,33,Good,12.33120688620774,51,Moderate
1724,21.0,70,Moderate,12.721327591511995,52,Moderate
1725,26.0,80,Moderate,24.628490372094596,77,Moderate
1726,28.0,84,Moderate,29.423017426516303,87,Moderate
1727,24.0,76,Moderate,30.05625679369294,89,Moderate
1728,27.0,82,Moderate,26.12678000659619,80,Moderate
1729,48.0,132,Unhealthy for Sensitive Groups,30.242836395711468,89,Moderate
1730,48.0,132,Unhealthy for Sensitive Groups,49.78844934512762,136,Unhealthy for Sensitive Groups
1731,64.0,155,Hazardous,44.9769605800774,124,Unhealthy for Sensitive Groups
1732,41.0,115,Unhealthy for Sensitive Groups,64.48865004542814,156,Hazardous
1733,21.0,70,Moderate,39.47003924543303,111,Unhealthy for Sensitive Groups
1734,25.0,78,Moderate,15.898832576437652,59,Moderate
1735,28.0,84,Moderate,24.979033445535734,78,Moderate
1736,41.0,115,Unhealthy for Sensitive Groups,26.386860536118064,81,Moderate
1737,29.000001907348633,87,Moderate,39.701849993794404,111,Unhealthy for Sensitive Groups
1738,22.0,72,Moderate,25.714043646993005,80,Moderate
1739,23.0,74,Moderate,19.104607180268797,66,Moderate
1740,15.0,57,Moderate,23.164124075105494,74,Moderate
1741,12.0,50,Good,15.356056056754188,58,Moderate
1742,10.0,42,Good,12.50647849620477,52,Moderate
1743,11.0,46,Good,9.221549136348585,38,Good
1744,13.0,53,Moderate,10.71983879178631,45,Good
1745,22.0,72,Moderate,13.151025892041135,53,Moderate
1746,12.0,50,Good,25.20519050146026,79,Moderate
1747,18.0,63,Moderate,13.524184750632026,54,Moderate
1748,55.0,149,Unhealthy for Sensitive Groups,22.468691427000845,73,Moderate
1749,22.0,72,Moderate,54.04019983799359,147,Unhealthy for Sensitive Groups
1750,29.000001907348633,87,Moderate,28.015190367338167,84,Moderate
1751,37.0,105,Unhealthy for Sensitive Groups,28.835009504022384,86,Moderate
1752,43.0,119,Unhealthy for Sensitive Groups,41.14925433938948,115,Unhealthy for Sensitive Groups
1753,64.0,155,Hazardous,45.14092413524453,125,Unhealthy for Sensitive Groups
1754,78.0,163,Hazardous,62.12531010172932,154,Hazardous
1755,78.0,163,Hazardous,83.05048034486519,165,Hazardous
1756,76.0,162,Hazardous,76.06223140562375,162,Hazardous
1757,59.0,153,Hazardous,75.39506838689265,161,Hazardous
1758,23.0,74,Moderate,50.49518977589245,138,Unhealthy for Sensitive Groups
1759,25.0,78,Moderate,16.565995595168754,60,Moderate
1760,27.0,82,Moderate,24.19313823257569,76,Moderate
1761,49.0,134,Unhealthy for Sensitive Groups,24.995995250376833,78,Moderate
1762,38.0,107,Unhealthy for Sensitive Groups,45.005230041961894,124,Unhealthy for Sensitive Groups
1763,39.0,110,Unhealthy for Sensitive Groups,37.4120113387472,106,Unhealthy for Sensitive Groups
1764,42.0,117,Unhealthy for Sensitive Groups,39.707503963634984,111,Unhealthy for Sensitive Groups
1765,24.0,76,Moderate,45.7628558349097,126,Unhealthy for Sensitive Groups
1766,26.0,80,Moderate,18.731448216997247,65,Moderate
1767,16.0,59,Moderate,25.974124035195995,80,Moderate
1768,12.0,50,Good,15.949717985726922,59,Moderate
1769,7.0,29,Good,13.592031839145607,54,Moderate
1770,7.0,29,Good,8.831428352533838,37,Good
1771,32.0,93,Moderate,9.3402814692794,39,Good
1772,26.0,80,Moderate,38.63325855514129,109,Unhealthy for Sensitive Groups
1773,28.0,84,Moderate,28.292232576084356,85,Moderate
1774,49.0,134,Unhealthy for Sensitive Groups,29.309938888085973,87,Moderate
1775,39.0,110,Unhealthy for Sensitive Groups,50.26903289792504,137,Unhealthy for Sensitive Groups
1776,24.0,76,Moderate,38.86506934537493,109,Unhealthy for Sensitive Groups
1777,57.0,152,Hazardous,26.511246836272452,81,Moderate
1778,47.0,129,Unhealthy for Sensitive Groups,58.82341917256351,153,Hazardous
