,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
1482,57.0,152,Hazardous,40.56602478027344,113,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,59.67748260498047,153,Hazardous
1484,58.000003814697266,152,Hazardous,51.295188903808594,140,Unhealthy for Sensitive Groups
1485,58.000003814697266,152,Hazardous,58.63490295410156,153,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,57.167842864990234,152,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,42.87994384765625,119,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,41.32594680786133,115,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,48.280147552490234,132,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,39.72659683227539,111,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,54.647953033447266,148,Unhealthy for Sensitive Groups
1492,48.0,132,Unhealthy for Sensitive Groups,53.49628829956055,145,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,45.498268127441406,125,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,34.202537536621094,97,Moderate
1495,5.0,21,Good,25.842491149902344,80,Moderate
1496,6.0,25,Good,11.975919723510742,50,Good
1497,11.0,46,Good,9.29534912109375,38,Good
1498,13.0,53,Moderate,11.172781944274902,46,Good
1499,7.0,29,Good,9.15291690826416,38,Good
1500,3.0,12,Good,8.395694732666016,35,Good
1501,16.0,59,Moderate,6.7963666915893555,28,Good
1502,9.0,38,Good,13.3021821975708,54,Moderate
1503,8.0,33,Good,9.463512420654297,39,Good
1504,7.0,29,Good,9.549154281616211,40,Good
1505,10.0,42,Good,9.095779418945312,38,Good
1506,12.0,50,Good,9.769583702087402,40,Good
1507,14.0,55,Moderate,15.158092498779297,57,Moderate
1508,23.0,74,Moderate,16.362329483032227,60,Moderate
1509,32.0,93,Moderate,26.985380172729492,82,Moderate
1510,32.0,93,Moderate,35.031280517578125,99,Moderate
1511,19.0,66,Moderate,29.307321548461914,87,Moderate
1512,21.0,70,Moderate,18.930240631103516,65,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,20.744333267211914,69,Moderate
1514,31.0,91,Moderate,45.21100616455078,125,Unhealthy for Sensitive Groups
1515,31.0,91,Moderate,29.893898010253906,88,Moderate
1516,25.0,78,Moderate,26.395492553710938,81,Moderate
1517,23.0,74,Moderate,25.345474243164062,79,Moderate
1518,22.0,72,Moderate,18.279062271118164,64,Moderate
1519,11.0,46,Good,22.387876510620117,72,Moderate
1520,10.0,42,Good,11.974366188049316,50,Good
1521,11.0,46,Good,12.84505558013916,52,Moderate
1522,12.0,50,Good,12.157232284545898,51,Moderate
1523,10.0,42,Good,12.627060890197754,52,Moderate
1524,22.0,72,Moderate,11.327513694763184,47,Good
1525,8.0,33,Good,19.040252685546875,66,Moderate
1526,19.0,66,Moderate,12.79025936126709,52,Moderate
1527,20.0,68,Moderate,16.442115783691406,60,Moderate
1528,14.0,55,Moderate,21.810176849365234,71,Moderate
1529,24.0,76,Moderate,14.366640090942383,56,Moderate
1530,17.0,61,Moderate,22.935020446777344,74,Moderate
1531,15.0,57,Moderate,17.81271743774414,63,Moderate
1532,29.000001907348633,87,Moderate,14.937033653259277,57,Moderate
1533,27.0,82,Moderate,25.10692024230957,78,Moderate
1534,31.0,91,Moderate,24.207347869873047,76,Moderate
1535,31.0,91,Moderate,37.4071044921875,106,Unhealthy for Sensitive Groups
1536,28.0,84,Moderate,36.10364532470703,102,Unhealthy for Sensitive Groups
1537,35.0,99,Moderate,26.443988800048828,81,Moderate
1538,27.0,82,Moderate,29.992788314819336,88,Moderate
1539,28.0,84,Moderate,22.931997299194336,74,Moderate
1540,28.0,84,Moderate,22.675212860107422,73,Moderate
1541,30.0,89,Moderate,23.552608489990234,75,Moderate
1542,28.0,84,Moderate,26.941089630126953,82,Moderate
1543,28.0,84,Moderate,28.157535552978516,85,Moderate
1544,27.0,82,Moderate,27.33865737915039,83,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,29.843433380126953,88,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,39.362220764160156,110,Unhealthy for Sensitive Groups
1547,36.0,102,Unhealthy for Sensitive Groups,39.37113571166992,110,Unhealthy for Sensitive Groups
1548,37.0,105,Unhealthy for Sensitive Groups,35.761878967285156,101,Unhealthy for Sensitive Groups
1549,33.0,95,Moderate,38.0535888671875,107,Unhealthy for Sensitive Groups
1550,56.0,151,Hazardous,32.99549865722656,95,Moderate
1551,58.000003814697266,152,Hazardous,51.97916030883789,141,Unhealthy for Sensitive Groups
1552,67.0,157,Hazardous,54.8026237487793,149,Unhealthy for Sensitive Groups
1553,71.0,159,Hazardous,58.760887145996094,153,Hazardous
1554,61.0,154,Hazardous,70.1126937866211,159,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,53.07649230957031,144,Unhealthy for Sensitive Groups
1556,56.0,151,Hazardous,46.68275833129883,128,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,54.8686408996582,149,Unhealthy for Sensitive Groups
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,55.75575637817383,151,Hazardous
1559,56.0,151,Hazardous,50.94845199584961,139,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,59.64432144165039,153,Hazardous
1561,68.0,157,Hazardous,54.96309280395508,149,Unhealthy for Sensitive Groups
1562,71.0,159,Hazardous,69.62454986572266,158,Hazardous
1563,75.0,161,Hazardous,74.40117645263672,161,Hazardous
1564,82.99999237060547,165,Hazardous,73.34314727783203,160,Hazardous
1565,78.0,163,Hazardous,83.38130950927734,165,Hazardous
1566,77.0,162,Hazardous,74.00405883789062,161,Hazardous
1567,100.0,174,Hazardous,74.86097717285156,161,Hazardous
1568,94.0,171,Hazardous,94.82174682617188,171,Hazardous
1569,118.0,183,Hazardous,90.7492904663086,169,Hazardous
1570,124.0,186,Hazardous,109.3613052368164,179,Hazardous
1571,128.0,188,Hazardous,120.6934814453125,185,Hazardous
1572,131.0,190,Hazardous,115.38225555419922,182,Hazardous
1573,149.0,199,Hazardous,125.79365539550781,187,Hazardous
1574,114.0,181,Hazardous,135.6231689453125,192,Hazardous
1575,142.0,196,Hazardous,103.11550903320312,176,Hazardous
1576,168.0,218,Unhealthy,126.49066162109375,188,Hazardous
1577,163.0,213,Unhealthy,162.8249969482422,213,Unhealthy
1578,154.0,204,Unhealthy,140.60121154785156,195,Hazardous
1579,176.0,226,Unhealthy,147.9263916015625,199,Hazardous
1580,180.0,230,Unhealthy,165.6942596435547,216,Unhealthy
1581,179.0,229,Unhealthy,180.73463439941406,231,Unhealthy
1582,135.0,192,Hazardous,169.55398559570312,220,Unhealthy
1583,85.0,166,Hazardous,123.23159790039062,186,Hazardous
1584,101.99999237060547,175,Hazardous,63.494598388671875,155,Hazardous
1585,108.0,178,Hazardous,93.47698211669922,171,Hazardous
1586,113.0,181,Hazardous,106.34891510009766,177,Hazardous
1587,116.00000762939453,182,Hazardous,103.963134765625,176,Hazardous
1588,113.0,181,Hazardous,112.90715026855469,181,Hazardous
1589,117.0,183,Hazardous,103.39962005615234,176,Hazardous
1590,117.0,183,Hazardous,113.50912475585938,181,Hazardous
1591,117.0,183,Hazardous,111.66349792480469,180,Hazardous
1592,113.0,181,Hazardous,115.7435302734375,182,Hazardous
1593,117.0,183,Hazardous,114.15383911132812,181,Hazardous
1594,124.0,186,Hazardous,116.68962097167969,183,Hazardous
1595,134.0,192,Hazardous,122.96232604980469,186,Hazardous
1596,120.0,184,Hazardous,128.008544921875,188,Hazardous
1597,126.0,187,Hazardous,111.48959350585938,180,Hazardous
1598,117.0,183,Hazardous,117.39115142822266,183,Hazardous
1599,117.0,183,Hazardous,112.82935333251953,181,Hazardous
1600,132.0,190,Hazardous,107.69937896728516,178,Hazardous
1601,118.0,183,Hazardous,126.30264282226562,188,Hazardous
1602,101.99999237060547,175,Hazardous,105.10986328125,177,Hazardous
1603,101.99999237060547,175,Hazardous,92.83012390136719,170,Hazardous
1604,128.0,188,Hazardous,96.11955261230469,172,Hazardous
1605,140.0,195,Hazardous,124.24504089355469,186,Hazardous
1606,134.0,192,Hazardous,135.3427734375,192,Hazardous
1607,136.0,193,Hazardous,125.20671081542969,187,Hazardous
1608,120.0,184,Hazardous,129.5313262939453,189,Hazardous
1609,142.0,196,Hazardous,111.17975616455078,180,Hazardous
1610,146.0,198,Hazardous,135.42733764648438,192,Hazardous
1611,164.0,214,Unhealthy,144.45396423339844,197,Hazardous
1612,163.0,213,Unhealthy,154.2227325439453,205,Unhealthy
1613,180.0,230,Unhealthy,161.3728790283203,212,Unhealthy
1614,172.0,222,Unhealthy,168.4112548828125,219,Unhealthy
1615,170.0,220,Unhealthy,171.67669677734375,222,Unhealthy
1616,178.0,228,Unhealthy,161.07447814941406,211,Unhealthy
1617,188.0,238,Unhealthy,177.36619567871094,228,Unhealthy
1618,177.0,227,Unhealthy,180.6082000732422,231,Unhealthy
1619,188.0,238,Unhealthy,172.8562774658203,223,Unhealthy
1620,186.0,236,Unhealthy,178.43038940429688,229,Unhealthy
1621,196.0,246,Unhealthy,177.9862060546875,228,Unhealthy
1622,155.0,205,Unhealthy,186.5944061279297,237,Unhealthy
1623,133.0,191,Hazardous,138.3648681640625,194,Hazardous
1624,145.0,197,Hazardous,111.88672637939453,180,Hazardous
1625,147.0,198,Hazardous,133.77359008789062,191,Hazardous
1626,113.0,181,Hazardous,134.71702575683594,192,Hazardous
1627,99.0,173,Hazardous,100.24496459960938,174,Hazardous
1628,96.0,172,Hazardous,90.41454315185547,169,Hazardous
1629,131.0,190,Hazardous,95.9032974243164,172,Hazardous
1630,146.0,198,Hazardous,129.13644409179688,189,Hazardous
1631,155.0,205,Unhealthy,147.623779296875,199,Hazardous
1632,172.0,222,Unhealthy,149.16494750976562,199,Hazardous
1633,203.99998474121094,254,Unhealthy,170.66270446777344,221,Unhealthy
1634,188.0,238,Unhealthy,195.85787963867188,246,Unhealthy
1635,180.0,230,Unhealthy,178.81979370117188,229,Unhealthy
1636,186.0,236,Unhealthy,163.5485382080078,214,Unhealthy
1637,182.0,232,Unhealthy,177.08338928222656,227,Unhealthy
1638,187.0,237,Unhealthy,170.4503631591797,221,Unhealthy
1639,203.0,253,Unhealthy,178.24166870117188,228,Unhealthy
1640,173.0,223,Unhealthy,193.3952178955078,243,Unhealthy
1641,183.0,233,Unhealthy,159.0311279296875,209,Unhealthy
1642,195.0,245,Unhealthy,173.13612365722656,223,Unhealthy
1643,174.0,224,Unhealthy,184.5094451904297,235,Unhealthy
1644,168.0,218,Unhealthy,151.12701416015625,202,Unhealthy
1645,160.0,210,Unhealthy,159.81654357910156,210,Unhealthy
1646,168.0,218,Unhealthy,147.07215881347656,198,Hazardous
1647,164.0,214,Unhealthy,157.92494201660156,208,Unhealthy
1648,164.0,214,Unhealthy,153.60858154296875,204,Unhealthy
1649,145.0,197,Hazardous,150.947265625,201,Unhealthy
1650,123.0,186,Hazardous,135.49844360351562,192,Hazardous
1651,101.99999237060547,175,Hazardous,106.1312484741211,177,Hazardous
1652,105.0,177,Hazardous,92.42613983154297,170,Hazardous
1653,124.0,186,Hazardous,100.46037292480469,174,Hazardous
1654,108.0,178,Hazardous,123.27603149414062,186,Hazardous
1655,70.0,158,Hazardous,99.06211853027344,173,Hazardous
1656,92.0,170,Hazardous,51.392459869384766,140,Unhealthy for Sensitive Groups
1657,36.0,102,Unhealthy for Sensitive Groups,85.30227661132812,166,Hazardous
1658,31.0,91,Moderate,35.79597854614258,101,Unhealthy for Sensitive Groups
1659,24.0,76,Moderate,24.988910675048828,78,Moderate
1660,17.0,61,Moderate,25.879995346069336,80,Moderate
1661,25.0,78,Moderate,14.563399314880371,56,Moderate
1662,22.0,72,Moderate,25.80669593811035,80,Moderate
1663,26.0,80,Moderate,21.9893798828125,72,Moderate
1664,28.0,84,Moderate,25.606618881225586,79,Moderate
1665,33.0,95,Moderate,29.016197204589844,87,Moderate
1666,26.0,80,Moderate,32.62517547607422,94,Moderate
1667,22.0,72,Moderate,24.12982749938965,76,Moderate
1668,21.0,70,Moderate,18.440357208251953,64,Moderate
1669,11.0,46,Good,18.35968589782715,64,Moderate
1670,12.0,50,Good,11.96422290802002,50,Good
1671,19.0,66,Moderate,10.949729919433594,45,Good
1672,23.0,74,Moderate,16.399856567382812,60,Moderate
1673,12.0,50,Good,18.115013122558594,64,Moderate
1674,16.0,59,Moderate,13.380711555480957,54,Moderate
1675,16.0,59,Moderate,15.171121597290039,57,Moderate
1676,25.0,78,Moderate,16.979169845581055,61,Moderate
1677,26.0,80,Moderate,21.191017150878906,70,Moderate
1678,28.0,84,Moderate,25.99452781677246,80,Moderate
1679,26.0,80,Moderate,22.922409057617188,74,Moderate
1680,31.0,91,Moderate,23.757410049438477,75,Moderate
1681,25.0,78,Moderate,26.019630432128906,80,Moderate
1682,26.0,80,Moderate,24.459087371826172,77,Moderate
1683,24.0,76,Moderate,24.221145629882812,76,Moderate
1684,10.0,42,Good,23.722013473510742,75,Moderate
1685,21.0,70,Moderate,16.64122200012207,60,Moderate
1686,5.0,21,Good,20.91579818725586,70,Moderate
1687,8.0,33,Good,8.561286926269531,35,Good
1688,9.0,38,Good,9.235669136047363,38,Good
1689,10.0,42,Good,11.762019157409668,49,Good
1690,18.0,63,Moderate,9.257997512817383,38,Good
1691,12.0,50,Good,18.049577713012695,63,Moderate
1692,12.0,50,Good,9.334907531738281,39,Good
1693,11.0,46,Good,10.644502639770508,44,Good
1694,6.0,25,Good,11.293131828308105,47,Good
1695,4.0,17,Good,7.948779582977295,33,Good
1696,7.0,29,Good,7.572901725769043,31,Good
1697,7.0,29,Good,9.324378967285156,39,Good
1698,7.0,29,Good,10.83683967590332,45,Good
1699,21.0,70,Moderate,10.41658878326416,43,Good
1700,20.0,68,Moderate,20.11611557006836,68,Moderate
1701,26.0,80,Moderate,18.746179580688477,65,Moderate
1702,35.0,99,Moderate,24.10559844970703,76,Moderate
1703,47.0,129,Unhealthy for Sensitive Groups,39.09914779663086,110,Unhealthy for Sensitive Groups
1704,59.0,153,Hazardous,48.59928894042969,133,Unhealthy for Sensitive Groups
1705,49.0,134,Unhealthy for Sensitive Groups,61.34024429321289,154,Hazardous
1706,35.0,99,Moderate,47.38077163696289,130,Unhealthy for Sensitive Groups
1707,28.0,84,Moderate,33.19788360595703,95,Moderate
1708,28.0,84,Moderate,27.879865646362305,84,Moderate
1709,29.000001907348633,87,Moderate,26.192827224731445,80,Moderate
1710,32.0,93,Moderate,28.346006393432617,85,Moderate
1711,31.0,91,Moderate,30.355159759521484,89,Moderate
1712,44.0,122,Unhealthy for Sensitive Groups,31.24269676208496,91,Moderate
1713,17.0,61,Moderate,40.8682861328125,114,Unhealthy for Sensitive Groups
1714,14.0,55,Moderate,18.287574768066406,64,Moderate
1715,9.0,38,Good,12.103976249694824,51,Moderate
1716,17.0,61,Moderate,9.589033126831055,40,Good
1717,5.0,21,Good,12.136068344116211,51,Moderate
1718,8.0,33,Good,10.057324409484863,42,Good
1719,11.0,46,Good,6.892535209655762,28,Good
1720,8.0,33,Good,13.705061912536621,54,Moderate
1721,8.0,33,Good,9.307424545288086,39,Good
1722,9.0,38,Good,11.086187362670898,46,Good
1723,8.0,33,Good,11.921769142150879,50,Good
1724,21.0,70,Moderate,11.496455192565918,48,Good
1725,26.0,80,Moderate,21.34831428527832,70,Moderate
1726,28.0,84,Moderate,26.085004806518555,80,Moderate
1727,24.0,76,Moderate,25.35889434814453,79,Moderate
1728,27.0,82,Moderate,30.631603240966797,90,Moderate
1729,48.0,132,Unhealthy for Sensitive Groups,31.766986846923828,92,Moderate
1730,48.0,132,Unhealthy for Sensitive Groups,54.9766845703125,149,Unhealthy for Sensitive Groups
1731,64.0,155,Hazardous,49.361785888671875,135,Unhealthy for Sensitive Groups
1732,41.0,115,Unhealthy for Sensitive Groups,60.55848693847656,154,Hazardous
1733,21.0,70,Moderate,41.3371696472168,115,Unhealthy for Sensitive Groups
1734,25.0,78,Moderate,19.83497428894043,67,Moderate
1735,28.0,84,Moderate,25.66034507751465,79,Moderate
1736,41.0,115,Unhealthy for Sensitive Groups,25.908395767211914,80,Moderate
1737,29.000001907348633,87,Moderate,39.15120315551758,110,Unhealthy for Sensitive Groups
1738,22.0,72,Moderate,28.010391235351562,84,Moderate
1739,23.0,74,Moderate,18.390878677368164,64,Moderate
1740,15.0,57,Moderate,21.91582489013672,72,Moderate
1741,12.0,50,Good,14.299930572509766,55,Moderate
1742,10.0,42,Good,12.554021835327148,52,Moderate
1743,11.0,46,Good,9.282039642333984,38,Good
1744,13.0,53,Moderate,11.237154960632324,47,Good
1745,22.0,72,Moderate,14.645339012145996,56,Moderate
1746,12.0,50,Good,21.717605590820312,71,Moderate
1747,18.0,63,Moderate,17.308279037475586,62,Moderate
1748,55.0,149,Unhealthy for Sensitive Groups,18.775392532348633,65,Moderate
1749,22.0,72,Moderate,60.98213195800781,154,Hazardous
1750,29.000001907348633,87,Moderate,24.2983341217041,76,Moderate
1751,37.0,105,Unhealthy for Sensitive Groups,25.244163513183594,79,Moderate
1752,43.0,119,Unhealthy for Sensitive Groups,42.660709381103516,118,Unhealthy for Sensitive Groups
1753,64.0,155,Hazardous,41.512855529785156,116,Unhealthy for Sensitive Groups
1754,78.0,163,Hazardous,66.96210479736328,157,Hazardous
1755,78.0,163,Hazardous,80.12364959716797,164,Hazardous
1756,76.0,162,Hazardous,76.72271728515625,162,Hazardous
1757,59.0,153,Hazardous,75.2626724243164,161,Hazardous
1758,23.0,74,Moderate,53.295143127441406,145,Unhealthy for Sensitive Groups
1759,25.0,78,Moderate,20.514936447143555,69,Moderate
1760,27.0,82,Moderate,23.787092208862305,75,Moderate
1761,49.0,134,Unhealthy for Sensitive Groups,30.301599502563477,89,Moderate
1762,38.0,107,Unhealthy for Sensitive Groups,41.744964599609375,116,Unhealthy for Sensitive Groups
1763,39.0,110,Unhealthy for Sensitive Groups,35.1630744934082,99,Moderate
1764,42.0,117,Unhealthy for Sensitive Groups,30.37762451171875,89,Moderate
1765,24.0,76,Moderate,39.131683349609375,110,Unhealthy for Sensitive Groups
1766,26.0,80,Moderate,18.034019470214844,63,Moderate
1767,16.0,59,Moderate,21.258747100830078,70,Moderate
1768,12.0,50,Good,14.839288711547852,57,Moderate
1769,7.0,29,Good,11.862287521362305,49,Good
1770,7.0,29,Good,11.954034805297852,50,Good
1771,32.0,93,Moderate,9.044913291931152,38,Good
1772,26.0,80,Moderate,34.25797653198242,97,Moderate
1773,28.0,84,Moderate,29.996490478515625,88,Moderate
1774,49.0,134,Unhealthy for Sensitive Groups,26.68412208557129,81,Moderate
1775,39.0,110,Unhealthy for Sensitive Groups,54.21985626220703,147,Unhealthy for Sensitive Groups
1776,24.0,76,Moderate,42.023162841796875,117,Unhealthy for Sensitive Groups
1777,57.0,152,Hazardous,27.66440200805664,84,Moderate
1778,47.0,129,Unhealthy for Sensitive Groups,54.838340759277344,149,Unhealthy for Sensitive Groups
1779,60.0,153,Hazardous,48.9726676940918,134,Unhealthy for Sensitive Groups
1780,66.0,156,Hazardous,54.547908782958984,148,Unhealthy for Sensitive Groups
1781,37.0,105,Unhealthy for Sensitive Groups,70.85552215576172,159,Hazardous
1782,45.0,124,Unhealthy for Sensitive Groups,27.683135986328125,84,Moderate
1783,57.0,152,Hazardous,40.92398452758789,114,Unhealthy for Sensitive Groups
1784,58.000003814697266,152,Hazardous,57.55081558227539,152,Hazardous
1785,45.0,124,Unhealthy for Sensitive Groups,55.5842170715332,151,Hazardous
1786,30.0,89,Moderate,41.88488006591797,117,Unhealthy for Sensitive Groups
1787,38.0,107,Unhealthy for Sensitive Groups,25.12291145324707,78,Moderate
1788,31.0,91,Moderate,31.385770797729492,91,Moderate
1789,18.0,63,Moderate,27.07137680053711,82,Moderate
1790,14.0,55,Moderate,17.398834228515625,62,Moderate
1791,18.0,63,Moderate,14.55844783782959,56,Moderate
1792,21.0,70,Moderate,16.46793556213379,60,Moderate
1793,18.0,63,Moderate,17.588218688964844,62,Moderate
1794,19.0,66,Moderate,18.679908752441406,65,Moderate
1795,28.0,84,Moderate,19.703136444091797,67,Moderate
1796,37.0,105,Unhealthy for Sensitive Groups,26.8831787109375,82,Moderate
1797,36.0,102,Unhealthy for Sensitive Groups,37.06461715698242,105,Unhealthy for Sensitive Groups
1798,50.0,137,Unhealthy for Sensitive Groups,33.37009048461914,96,Moderate
1799,50.0,137,Unhealthy for Sensitive Groups,54.15163040161133,147,Unhealthy for Sensitive Groups
1800,68.0,157,Hazardous,56.47188949584961,151,Hazardous
1801,92.0,170,Hazardous,69.30228424072266,158,Hazardous
1802,87.0,167,Hazardous,97.61390686035156,173,Hazardous
1803,66.0,156,Hazardous,81.69368743896484,164,Hazardous
1804,59.0,153,Hazardous,58.94636535644531,153,Hazardous
1805,40.0,112,Unhealthy for Sensitive Groups,52.0355339050293,142,Unhealthy for Sensitive Groups
1806,42.0,117,Unhealthy for Sensitive Groups,37.3187141418457,105,Unhealthy for Sensitive Groups
