,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
1577,163.0,213,Unhealthy,140.97705078125,195,Hazardous
1578,154.0,204,Unhealthy,143.15769958496094,196,Hazardous
1579,176.0,226,Unhealthy,132.6996612548828,191,Hazardous
1580,180.0,230,Unhealthy,147.5865020751953,199,Hazardous
1581,179.0,229,Unhealthy,164.48818969726562,215,Unhealthy
1582,135.0,192,Hazardous,172.82699584960938,223,Unhealthy
1583,85.0,166,Hazardous,141.7089080810547,196,Hazardous
1584,101.99999237060547,175,Hazardous,89.21871948242188,168,Hazardous
1585,108.0,178,Hazardous,82.14891815185547,165,Hazardous
1586,113.0,181,Hazardous,87.62728881835938,168,Hazardous
1587,116.00000762939453,182,Hazardous,99.79573059082031,174,Hazardous
1588,113.0,181,Hazardous,100.89789581298828,174,Hazardous
1589,117.0,183,Hazardous,106.19281005859375,177,Hazardous
1590,117.0,183,Hazardous,109.12984466552734,179,Hazardous
1591,117.0,183,Hazardous,111.56841278076172,180,Hazardous
1592,113.0,181,Hazardous,119.9184799194336,184,Hazardous
1593,117.0,183,Hazardous,115.01731872558594,182,Hazardous
1594,124.0,186,Hazardous,115.84368133544922,182,Hazardous
1595,134.0,192,Hazardous,122.0379638671875,185,Hazardous
1596,120.0,184,Hazardous,125.38352966308594,187,Hazardous
1597,126.0,187,Hazardous,117.44802856445312,183,Hazardous
1598,117.0,183,Hazardous,116.02288055419922,182,Hazardous
1599,117.0,183,Hazardous,111.89192199707031,180,Hazardous
1600,132.0,190,Hazardous,110.21054077148438,179,Hazardous
1601,118.0,183,Hazardous,118.4778060913086,183,Hazardous
1602,101.99999237060547,175,Hazardous,110.65897369384766,179,Hazardous
1603,101.99999237060547,175,Hazardous,95.61222076416016,172,Hazardous
1604,128.0,188,Hazardous,90.30254364013672,169,Hazardous
1605,140.0,195,Hazardous,108.98792266845703,179,Hazardous
1606,134.0,192,Hazardous,127.18024444580078,188,Hazardous
1607,136.0,193,Hazardous,129.8654022216797,189,Hazardous
1608,120.0,184,Hazardous,133.44480895996094,191,Hazardous
1609,142.0,196,Hazardous,120.38333129882812,184,Hazardous
1610,146.0,198,Hazardous,131.6800537109375,190,Hazardous
1611,164.0,214,Unhealthy,138.6106719970703,194,Hazardous
1612,163.0,213,Unhealthy,152.74510192871094,203,Unhealthy
1613,180.0,230,Unhealthy,156.8076934814453,207,Unhealthy
1614,172.0,222,Unhealthy,168.85769653320312,219,Unhealthy
1615,170.0,220,Unhealthy,165.7467498779297,216,Unhealthy
1616,178.0,228,Unhealthy,159.34060668945312,210,Unhealthy
1617,188.0,238,Unhealthy,160.89169311523438,211,Unhealthy
1618,177.0,227,Unhealthy,172.4563446044922,223,Unhealthy
1619,188.0,238,Unhealthy,167.34774780273438,218,Unhealthy
1620,186.0,236,Unhealthy,171.63644409179688,222,Unhealthy
1621,196.0,246,Unhealthy,171.28160095214844,222,Unhealthy
1622,155.0,205,Unhealthy,172.99574279785156,223,Unhealthy
1623,133.0,191,Hazardous,143.1434783935547,196,Hazardous
1624,145.0,197,Hazardous,115.55900573730469,182,Hazardous
1625,147.0,198,Hazardous,117.12576293945312,183,Hazardous
1626,113.0,181,Hazardous,124.14653015136719,186,Hazardous
1627,99.0,173,Hazardous,103.52315521240234,176,Hazardous
1628,96.0,172,Hazardous,87.0123291015625,167,Hazardous
1629,131.0,190,Hazardous,82.3543472290039,165,Hazardous
1630,146.0,198,Hazardous,108.60720825195312,178,Hazardous
1631,155.0,205,Unhealthy,127.14500427246094,188,Hazardous
1632,172.0,222,Unhealthy,145.56735229492188,197,Hazardous
1633,203.99998474121094,254,Unhealthy,156.58078002929688,207,Unhealthy
1634,188.0,238,Unhealthy,177.2407989501953,227,Unhealthy
1635,180.0,230,Unhealthy,176.11190795898438,226,Unhealthy
1636,186.0,236,Unhealthy,167.27352905273438,218,Unhealthy
1637,182.0,232,Unhealthy,162.2293243408203,213,Unhealthy
1638,187.0,237,Unhealthy,162.26412963867188,213,Unhealthy
1639,203.0,253,Unhealthy,165.8569793701172,216,Unhealthy
1640,173.0,223,Unhealthy,177.6705780029297,228,Unhealthy
1641,183.0,233,Unhealthy,163.90139770507812,214,Unhealthy
1642,195.0,245,Unhealthy,163.4229278564453,214,Unhealthy
1643,174.0,224,Unhealthy,167.70591735839844,218,Unhealthy
1644,168.0,218,Unhealthy,159.78717041015625,210,Unhealthy
1645,160.0,210,Unhealthy,150.7810516357422,201,Unhealthy
1646,168.0,218,Unhealthy,138.67071533203125,194,Hazardous
1647,164.0,214,Unhealthy,145.2555389404297,197,Hazardous
1648,164.0,214,Unhealthy,142.62278747558594,196,Hazardous
1649,145.0,197,Hazardous,143.554931640625,196,Hazardous
1650,123.0,186,Hazardous,131.12344360351562,190,Hazardous
1651,101.99999237060547,175,Hazardous,110.91732025146484,180,Hazardous
1652,105.0,177,Hazardous,87.3880844116211,167,Hazardous
1653,124.0,186,Hazardous,91.75909423828125,170,Hazardous
1654,108.0,178,Hazardous,107.63253784179688,178,Hazardous
1655,70.0,158,Hazardous,96.34782409667969,172,Hazardous
1656,92.0,170,Hazardous,60.84585952758789,154,Hazardous
1657,36.0,102,Unhealthy for Sensitive Groups,68.98934936523438,158,Hazardous
1658,31.0,91,Moderate,34.77029800415039,99,Moderate
1659,24.0,76,Moderate,24.931228637695312,78,Moderate
1660,17.0,61,Moderate,19.504751205444336,67,Moderate
1661,25.0,78,Moderate,15.747831344604492,59,Moderate
1662,22.0,72,Moderate,18.32815170288086,64,Moderate
1663,26.0,80,Moderate,23.007450103759766,74,Moderate
1664,28.0,84,Moderate,25.024784088134766,78,Moderate
1665,33.0,95,Moderate,26.15312957763672,80,Moderate
1666,26.0,80,Moderate,30.971290588378906,91,Moderate
1667,22.0,72,Moderate,24.434539794921875,77,Moderate
1668,21.0,70,Moderate,17.793628692626953,63,Moderate
1669,11.0,46,Good,15.379883766174316,58,Moderate
1670,12.0,50,Good,7.937207221984863,33,Good
1671,19.0,66,Moderate,6.896185398101807,28,Good
1672,23.0,74,Moderate,9.021211624145508,38,Good
1673,12.0,50,Good,10.903914451599121,45,Good
1674,16.0,59,Moderate,8.702281951904297,36,Good
1675,16.0,59,Moderate,12.788230895996094,52,Moderate
1676,25.0,78,Moderate,12.616642951965332,52,Moderate
1677,26.0,80,Moderate,19.58309555053711,67,Moderate
1678,28.0,84,Moderate,19.096466064453125,66,Moderate
1679,26.0,80,Moderate,20.39267921447754,68,Moderate
1680,31.0,91,Moderate,17.55108070373535,62,Moderate
1681,25.0,78,Moderate,20.211938858032227,68,Moderate
1682,26.0,80,Moderate,18.000173568725586,63,Moderate
1683,24.0,76,Moderate,21.601280212402344,71,Moderate
1684,10.0,42,Good,19.176403045654297,66,Moderate
1685,21.0,70,Moderate,14.678430557250977,56,Moderate
1686,5.0,21,Good,17.531177520751953,62,Moderate
1687,8.0,33,Good,9.740103721618652,40,Good
1688,9.0,38,Good,8.384157180786133,35,Good
1689,10.0,42,Good,8.6181058883667,36,Good
1690,18.0,63,Moderate,8.03849983215332,33,Good
1691,12.0,50,Good,10.884770393371582,45,Good
1692,12.0,50,Good,8.452865600585938,35,Good
1693,11.0,46,Good,8.364965438842773,35,Good
1694,6.0,25,Good,7.823949337005615,32,Good
1695,4.0,17,Good,6.433624744415283,27,Good
1696,7.0,29,Good,5.141188621520996,21,Good
1697,7.0,29,Good,7.061798095703125,29,Good
1698,7.0,29,Good,9.220447540283203,38,Good
1699,21.0,70,Moderate,10.138089179992676,42,Good
1700,20.0,68,Moderate,17.514108657836914,62,Moderate
1701,26.0,80,Moderate,18.078336715698242,63,Moderate
1702,35.0,99,Moderate,20.288015365600586,68,Moderate
1703,47.0,129,Unhealthy for Sensitive Groups,26.672365188598633,81,Moderate
1704,59.0,153,Hazardous,31.290225982666016,91,Moderate
1705,49.0,134,Unhealthy for Sensitive Groups,39.286155700683594,110,Unhealthy for Sensitive Groups
1706,35.0,99,Moderate,38.23678207397461,108,Unhealthy for Sensitive Groups
1707,28.0,84,Moderate,29.730030059814453,88,Moderate
1708,28.0,84,Moderate,22.80937957763672,74,Moderate
1709,29.000001907348633,87,Moderate,19.599811553955078,67,Moderate
1710,32.0,93,Moderate,18.697895050048828,65,Moderate
1711,31.0,91,Moderate,22.264623641967773,72,Moderate
1712,44.0,122,Unhealthy for Sensitive Groups,21.855527877807617,71,Moderate
1713,17.0,61,Moderate,25.671817779541016,79,Moderate
1714,14.0,55,Moderate,16.674484252929688,60,Moderate
1715,9.0,38,Good,11.434572219848633,48,Good
1716,17.0,61,Moderate,8.504212379455566,35,Good
1717,5.0,21,Good,11.091344833374023,46,Good
1718,8.0,33,Good,8.44418716430664,35,Good
1719,11.0,46,Good,8.74975299835205,36,Good
1720,8.0,33,Good,10.264533042907715,42,Good
1721,8.0,33,Good,13.527368545532227,54,Moderate
1722,9.0,38,Good,13.022380828857422,53,Moderate
1723,8.0,33,Good,15.714388847351074,59,Moderate
1724,21.0,70,Moderate,14.51172924041748,56,Moderate
1725,26.0,80,Moderate,19.94672393798828,67,Moderate
1726,28.0,84,Moderate,20.934444427490234,70,Moderate
1727,24.0,76,Moderate,23.46302604675293,75,Moderate
1728,27.0,82,Moderate,26.62373924255371,81,Moderate
1729,48.0,132,Unhealthy for Sensitive Groups,29.525144577026367,88,Moderate
1730,48.0,132,Unhealthy for Sensitive Groups,39.51423645019531,111,Unhealthy for Sensitive Groups
1731,64.0,155,Hazardous,43.07896041870117,119,Unhealthy for Sensitive Groups
1732,41.0,115,Unhealthy for Sensitive Groups,51.73807144165039,141,Unhealthy for Sensitive Groups
1733,21.0,70,Moderate,40.4256706237793,113,Unhealthy for Sensitive Groups
1734,25.0,78,Moderate,25.78789520263672,80,Moderate
1735,28.0,84,Moderate,22.312410354614258,72,Moderate
1736,41.0,115,Unhealthy for Sensitive Groups,23.083158493041992,74,Moderate
1737,29.000001907348633,87,Moderate,28.89331817626953,86,Moderate
1738,22.0,72,Moderate,24.601032257080078,77,Moderate
1739,23.0,74,Moderate,20.369842529296875,68,Moderate
1740,15.0,57,Moderate,19.077924728393555,66,Moderate
1741,12.0,50,Good,16.37061309814453,60,Moderate
1742,10.0,42,Good,12.801801681518555,52,Moderate
1743,11.0,46,Good,11.781421661376953,49,Good
1744,13.0,53,Moderate,11.418715476989746,48,Good
1745,22.0,72,Moderate,16.695953369140625,60,Moderate
1746,12.0,50,Good,22.347684860229492,72,Moderate
1747,18.0,63,Moderate,21.749988555908203,71,Moderate
1748,55.0,149,Unhealthy for Sensitive Groups,23.629514694213867,75,Moderate
1749,22.0,72,Moderate,46.13533020019531,127,Unhealthy for Sensitive Groups
1750,29.000001907348633,87,Moderate,35.71283721923828,101,Unhealthy for Sensitive Groups
1751,37.0,105,Unhealthy for Sensitive Groups,31.11481475830078,91,Moderate
1752,43.0,119,Unhealthy for Sensitive Groups,36.599849700927734,103,Unhealthy for Sensitive Groups
1753,64.0,155,Hazardous,45.10581970214844,125,Unhealthy for Sensitive Groups
1754,78.0,163,Hazardous,53.61882400512695,146,Unhealthy for Sensitive Groups
1755,78.0,163,Hazardous,69.69877624511719,158,Hazardous
1756,76.0,162,Hazardous,73.420654296875,160,Hazardous
1757,59.0,153,Hazardous,70.20161437988281,159,Hazardous
1758,23.0,74,Moderate,57.81163787841797,152,Hazardous
1759,25.0,78,Moderate,32.87741470336914,95,Moderate
1760,27.0,82,Moderate,23.315019607543945,75,Moderate
1761,49.0,134,Unhealthy for Sensitive Groups,23.62010383605957,75,Moderate
1762,38.0,107,Unhealthy for Sensitive Groups,32.488380432128906,94,Moderate
1763,39.0,110,Unhealthy for Sensitive Groups,31.6407470703125,92,Moderate
1764,42.0,117,Unhealthy for Sensitive Groups,29.579355239868164,88,Moderate
1765,24.0,76,Moderate,29.66115951538086,88,Moderate
1766,26.0,80,Moderate,21.754981994628906,71,Moderate
1767,16.0,59,Moderate,22.071916580200195,72,Moderate
1768,12.0,50,Good,17.43618392944336,62,Moderate
1769,7.0,29,Good,14.498929023742676,56,Moderate
1770,7.0,29,Good,17.167098999023438,62,Moderate
1771,32.0,93,Moderate,16.302045822143555,60,Moderate
1772,26.0,80,Moderate,29.253862380981445,87,Moderate
1773,28.0,84,Moderate,32.76788330078125,94,Moderate
1774,49.0,134,Unhealthy for Sensitive Groups,31.516727447509766,92,Moderate
1775,39.0,110,Unhealthy for Sensitive Groups,46.69857406616211,128,Unhealthy for Sensitive Groups
1776,24.0,76,Moderate,49.59431076049805,135,Unhealthy for Sensitive Groups
1777,57.0,152,Hazardous,38.054115295410156,107,Unhealthy for Sensitive Groups
1778,47.0,129,Unhealthy for Sensitive Groups,54.43534469604492,148,Unhealthy for Sensitive Groups
1779,60.0,153,Hazardous,54.201847076416016,147,Unhealthy for Sensitive Groups
1780,66.0,156,Hazardous,56.79981994628906,152,Hazardous
1781,37.0,105,Unhealthy for Sensitive Groups,58.179176330566406,152,Hazardous
1782,45.0,124,Unhealthy for Sensitive Groups,41.4008903503418,116,Unhealthy for Sensitive Groups
1783,57.0,152,Hazardous,37.94451904296875,107,Unhealthy for Sensitive Groups
1784,58.000003814697266,152,Hazardous,45.002044677734375,124,Unhealthy for Sensitive Groups
1785,45.0,124,Unhealthy for Sensitive Groups,48.01740646362305,132,Unhealthy for Sensitive Groups
1786,30.0,89,Moderate,38.902137756347656,109,Unhealthy for Sensitive Groups
1787,38.0,107,Unhealthy for Sensitive Groups,28.56748390197754,85,Moderate
1788,31.0,91,Moderate,28.418468475341797,85,Moderate
1789,18.0,63,Moderate,24.98269271850586,78,Moderate
1790,14.0,55,Moderate,18.56116485595703,64,Moderate
1791,18.0,63,Moderate,15.329923629760742,58,Moderate
1792,21.0,70,Moderate,16.24523162841797,60,Moderate
1793,18.0,63,Moderate,17.191635131835938,62,Moderate
1794,19.0,66,Moderate,20.39198875427246,68,Moderate
1795,28.0,84,Moderate,23.060184478759766,74,Moderate
1796,37.0,105,Unhealthy for Sensitive Groups,29.073740005493164,87,Moderate
1797,36.0,102,Unhealthy for Sensitive Groups,34.8394660949707,99,Moderate
1798,50.0,137,Unhealthy for Sensitive Groups,36.721797943115234,104,Unhealthy for Sensitive Groups
1799,50.0,137,Unhealthy for Sensitive Groups,50.00407791137695,137,Unhealthy for Sensitive Groups
1800,68.0,157,Hazardous,56.14699172973633,151,Hazardous
1801,92.0,170,Hazardous,68.04740142822266,157,Hazardous
1802,87.0,167,Hazardous,82.9548110961914,165,Hazardous
1803,66.0,156,Hazardous,82.39726257324219,165,Hazardous
1804,59.0,153,Hazardous,64.88058471679688,156,Hazardous
1805,40.0,112,Unhealthy for Sensitive Groups,52.679508209228516,143,Unhealthy for Sensitive Groups
1806,42.0,117,Unhealthy for Sensitive Groups,38.737369537353516,109,Unhealthy for Sensitive Groups
1807,36.0,102,Unhealthy for Sensitive Groups,33.62031936645508,96,Moderate
1808,32.0,93,Moderate,30.632097244262695,90,Moderate
1809,32.0,93,Moderate,26.390443801879883,81,Moderate
1810,46.0,127,Unhealthy for Sensitive Groups,25.39181900024414,79,Moderate
1811,28.0,84,Moderate,29.442445755004883,87,Moderate
1812,40.0,112,Unhealthy for Sensitive Groups,23.452478408813477,75,Moderate
1813,33.0,95,Moderate,26.19723129272461,80,Moderate
1814,16.0,59,Moderate,23.31993865966797,75,Moderate
1815,15.0,57,Moderate,17.81682014465332,63,Moderate
1816,14.0,55,Moderate,13.245124816894531,53,Moderate
1817,21.0,70,Moderate,14.842344284057617,57,Moderate
1818,26.0,80,Moderate,20.427143096923828,68,Moderate
1819,31.0,91,Moderate,27.465017318725586,83,Moderate
1820,56.0,151,Hazardous,35.99781799316406,102,Unhealthy for Sensitive Groups
1821,74.0,161,Hazardous,51.353965759277344,140,Unhealthy for Sensitive Groups
1822,60.0,153,Hazardous,70.37123107910156,159,Hazardous
1823,133.0,191,Hazardous,70.4811782836914,159,Hazardous
1824,125.0,187,Hazardous,108.49898529052734,178,Hazardous
1825,164.0,214,Unhealthy,115.44055938720703,182,Hazardous
1826,140.0,195,Hazardous,140.35423278808594,195,Hazardous
1827,138.0,194,Hazardous,127.72145080566406,188,Hazardous
1828,137.0,193,Hazardous,120.47631072998047,185,Hazardous
1829,114.0,181,Hazardous,113.72274017333984,181,Hazardous
1830,58.000003814697266,152,Hazardous,97.73230743408203,173,Hazardous
1831,57.0,152,Hazardous,58.6068115234375,153,Hazardous
1832,84.0,166,Hazardous,47.04878616333008,129,Unhealthy for Sensitive Groups
1833,94.0,171,Hazardous,59.2266845703125,153,Hazardous
1834,74.0,161,Hazardous,70.48835754394531,159,Hazardous
1835,76.0,162,Hazardous,68.21776580810547,158,Hazardous
1836,94.0,171,Hazardous,67.9002914428711,157,Hazardous
1837,106.0,177,Hazardous,79.04698944091797,163,Hazardous
1838,104.0,176,Hazardous,93.12966918945312,170,Hazardous
1839,100.0,174,Hazardous,94.21710968017578,171,Hazardous
1840,100.0,174,Hazardous,92.8218994140625,170,Hazardous
1841,104.0,176,Hazardous,95.14097595214844,171,Hazardous
1842,113.0,181,Hazardous,97.76497650146484,173,Hazardous
1843,90.0,169,Hazardous,105.76764678955078,177,Hazardous
1844,115.0,182,Hazardous,96.85150909423828,172,Hazardous
1845,120.0,184,Hazardous,114.21700286865234,181,Hazardous
1846,179.0,229,Unhealthy,120.22850799560547,184,Hazardous
1847,208.0,258,Unhealthy,158.8080596923828,209,Unhealthy
1848,225.0,275,Unhealthy,188.87062072753906,239,Unhealthy
1849,227.0,277,Unhealthy,203.48548889160156,253,Unhealthy
1850,197.0,247,Unhealthy,203.658935546875,254,Unhealthy
1851,162.0,212,Unhealthy,185.21080017089844,235,Unhealthy
1852,152.0,202,Unhealthy,150.34242248535156,200,Hazardous
1853,130.0,189,Hazardous,133.7574005126953,191,Hazardous
1854,125.0,187,Hazardous,113.20411682128906,181,Hazardous
1855,119.0,184,Hazardous,105.41288757324219,177,Hazardous
1856,139.0,194,Hazardous,102.88178253173828,175,Hazardous
1857,122.0,185,Hazardous,112.871826171875,181,Hazardous
1858,132.0,190,Hazardous,109.03103637695312,179,Hazardous
1859,137.0,193,Hazardous,115.9395523071289,182,Hazardous
1860,150.0,200,Hazardous,124.30687713623047,187,Hazardous
1861,134.0,192,Hazardous,130.91812133789062,190,Hazardous
1862,125.0,187,Hazardous,128.87132263183594,189,Hazardous
1863,127.0,188,Hazardous,113.96995544433594,181,Hazardous
1864,135.0,192,Hazardous,113.89283752441406,181,Hazardous
1865,153.0,203,Unhealthy,115.26575469970703,182,Hazardous
1866,141.0,195,Hazardous,135.53077697753906,192,Hazardous
1867,139.0,194,Hazardous,136.0167236328125,193,Hazardous
1868,140.0,195,Hazardous,130.90248107910156,190,Hazardous
1869,158.0,208,Unhealthy,130.9729766845703,190,Hazardous
1870,163.0,213,Unhealthy,148.25135803222656,199,Hazardous
1871,176.0,226,Unhealthy,160.86851501464844,211,Unhealthy
1872,177.0,227,Unhealthy,168.63259887695312,219,Unhealthy
1873,181.0,231,Unhealthy,168.63331604003906,219,Unhealthy
1874,208.99998474121094,259,Unhealthy,169.95193481445312,220,Unhealthy
1875,252.0,302,Hazardous,179.09652709960938,229,Unhealthy
1876,247.0,297,Unhealthy,209.01171875,259,Unhealthy
1877,253.0,303,Hazardous,211.8163604736328,262,Unhealthy
1878,240.0,290,Unhealthy,212.74127197265625,263,Unhealthy
1879,231.0,281,Unhealthy,207.70053100585938,258,Unhealthy
1880,240.0,290,Unhealthy,199.4275360107422,249,Unhealthy
1881,273.0,323,Hazardous,206.31114196777344,256,Unhealthy
1882,275.0,325,Hazardous,224.6410369873047,274,Unhealthy
1883,274.0,324,Hazardous,231.23922729492188,281,Unhealthy
1884,271.0,321,Hazardous,238.772216796875,288,Unhealthy
1885,284.0,334,Hazardous,234.81927490234375,285,Unhealthy
1886,280.0,330,Hazardous,238.00033569335938,288,Unhealthy
1887,277.0,327,Hazardous,240.55157470703125,290,Unhealthy
1888,260.0,310,Hazardous,235.71295166015625,285,Unhealthy
1889,256.0,306,Hazardous,228.83163452148438,279,Unhealthy
1890,256.0,306,Hazardous,226.46839904785156,276,Unhealthy
1891,269.0,319,Hazardous,224.7577362060547,275,Unhealthy
1892,259.0,309,Hazardous,237.90554809570312,288,Unhealthy
1893,255.0,305,Hazardous,240.48370361328125,290,Unhealthy
1894,289.0000305175781,339,Hazardous,230.4983367919922,280,Unhealthy
1895,316.0,366,Hazardous,248.33560180664062,298,Unhealthy
1896,301.0,351,Hazardous,266.5240783691406,317,Hazardous
1897,298.9999694824219,349,Hazardous,264.4002685546875,315,Hazardous
1898,307.0,357,Hazardous,257.26226806640625,308,Hazardous
1899,298.9999694824219,349,Hazardous,257.0191345214844,307,Hazardous
1900,295.0,345,Hazardous,252.59542846679688,303,Hazardous
1901,298.0,348,Hazardous,245.62168884277344,295,Unhealthy
1902,316.0,366,Hazardous,245.9137420654297,296,Unhealthy
1903,279.0,329,Hazardous,255.42340087890625,306,Hazardous
