,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
1510,219.0,269,Unhealthy,208.26424740705033,258,Unhealthy
1511,223.0,273,Unhealthy,203.63984833165588,254,Unhealthy
1512,213.0,263,Unhealthy,206.36000763793697,256,Unhealthy
1513,314.0,364,Hazardous,192.2100228206939,242,Unhealthy
1514,59.0,153,Hazardous,292.4501467368599,343,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,47.18745583783811,130,Unhealthy for Sensitive Groups
1516,29.0,87,Moderate,28.49360240526521,85,Moderate
1517,27.0,82,Moderate,27.037411482908343,82,Moderate
1518,20.0,68,Moderate,25.23826386904058,79,Moderate
1519,18.0,63,Moderate,19.727180934647123,67,Moderate
1520,19.0,66,Moderate,17.975305682528212,63,Moderate
1521,14.0,55,Moderate,17.425336535461977,62,Moderate
1522,19.0,66,Moderate,16.3229058702749,60,Moderate
1523,23.0,74,Moderate,15.963382276508062,59,Moderate
1524,14.0,55,Moderate,20.70380571913374,69,Moderate
1525,12.0,50,Good,17.27368675549842,62,Moderate
1526,12.0,50,Good,13.256871459174505,53,Moderate
1527,16.0,59,Moderate,12.280760380830463,51,Moderate
1528,16.0,59,Moderate,13.40553050137956,54,Moderate
1529,17.0,61,Moderate,22.14758743265232,72,Moderate
1530,19.0,66,Moderate,16.97663991831748,61,Moderate
1531,32.0,93,Moderate,24.780911598167023,77,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,38.85670369710809,109,Unhealthy for Sensitive Groups
1533,54.0,147,Unhealthy for Sensitive Groups,58.29763378352279,152,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,59.71895771803887,153,Hazardous
1535,91.0,169,Hazardous,54.33718155719957,147,Unhealthy for Sensitive Groups
1536,79.0,163,Hazardous,88.81922288247787,168,Hazardous
1537,71.0,159,Hazardous,82.21192651114139,165,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,73.4929770535582,160,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,49.24445895060666,135,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,47.50986476989035,131,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,45.39584066604662,125,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,45.065842750739435,124,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,41.812845004537614,117,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,55.2284807130176,150,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,73.38089289062407,160,Hazardous
1546,79.0,163,Hazardous,82.27470506683244,165,Hazardous
1547,76.0,162,Hazardous,82.53184297337106,165,Hazardous
1548,78.0,163,Hazardous,78.9488878773485,163,Hazardous
1549,71.0,159,Hazardous,78.65097138221333,163,Hazardous
1550,73.0,160,Hazardous,73.79766592749475,160,Hazardous
1551,68.0,157,Hazardous,74.3525006692118,161,Hazardous
1552,58.0,152,Hazardous,70.19337809107988,159,Hazardous
1553,61.0,154,Hazardous,61.597242206704706,154,Hazardous
1554,58.0,152,Hazardous,64.29622741112918,155,Hazardous
1555,75.0,161,Hazardous,61.828749633698905,154,Hazardous
1556,78.0,163,Hazardous,77.64694978413937,162,Hazardous
1557,64.0,155,Hazardous,79.3501299592178,163,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,67.34623071230484,157,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,57.47849990899763,152,Hazardous
1560,37.0,105,Unhealthy for Sensitive Groups,49.29616550658229,135,Unhealthy for Sensitive Groups
1561,44.0,122,Unhealthy for Sensitive Groups,44.16466443599943,122,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,48.67577097824901,133,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,66.98573259039608,157,Hazardous
1564,75.0,161,Hazardous,74.28616073990308,161,Hazardous
1565,80.0,164,Hazardous,78.20069192599776,163,Hazardous
1566,80.0,164,Hazardous,83.83724372184747,166,Hazardous
1567,105.0,177,Hazardous,74.41172378877799,161,Hazardous
1568,86.0,167,Hazardous,95.56415151249628,172,Hazardous
1569,93.0,170,Hazardous,78.2487346521061,163,Hazardous
1570,90.0,169,Hazardous,86.4363310333531,167,Hazardous
1571,73.0,160,Hazardous,81.9072676547141,165,Hazardous
1572,68.0,157,Hazardous,66.72667946183802,157,Hazardous
1573,68.0,157,Hazardous,62.98811553959085,155,Hazardous
1574,78.0,163,Hazardous,62.98811553959085,155,Hazardous
1575,83.0,165,Hazardous,71.87790141169177,159,Hazardous
1576,86.0,167,Hazardous,75.90256286635378,162,Hazardous
1577,94.0,171,Hazardous,78.47394897275547,163,Hazardous
1578,112.0,180,Hazardous,95.84753144526135,172,Hazardous
1579,108.0,178,Hazardous,111.44278624740879,180,Hazardous
1580,116.0,182,Hazardous,109.29223332063735,179,Hazardous
1581,105.0,177,Hazardous,107.85418289595893,178,Hazardous
1582,112.0,180,Hazardous,95.36339501750064,172,Hazardous
1583,87.0,167,Hazardous,103.1356735531621,176,Hazardous
1584,103.0,176,Hazardous,79.15045465362762,163,Hazardous
1585,129.0,189,Hazardous,93.63788148894751,171,Hazardous
1586,153.0,203,Unhealthy,119.15313543307519,184,Hazardous
1587,220.0,270,Unhealthy,146.0863354760278,198,Hazardous
1588,175.0,225,Unhealthy,219.54300574369486,269,Unhealthy
1589,132.0,190,Hazardous,157.11331649486132,208,Unhealthy
1590,69.0,158,Hazardous,111.94549737248462,180,Hazardous
1591,60.0,153,Hazardous,63.808353923258416,155,Hazardous
1592,50.0,137,Unhealthy for Sensitive Groups,55.38074077101514,150,Unhealthy for Sensitive Groups
1593,43.0,119,Unhealthy for Sensitive Groups,45.48708828529233,125,Unhealthy for Sensitive Groups
1594,36.0,102,Unhealthy for Sensitive Groups,39.09441226944155,110,Unhealthy for Sensitive Groups
1595,26.0,80,Moderate,35.04513531709868,99,Moderate
1596,21.0,70,Moderate,22.688315618389076,73,Moderate
1597,27.0,82,Moderate,19.346271617622783,66,Moderate
1598,21.0,70,Moderate,24.561213669432483,77,Moderate
1599,22.0,72,Moderate,19.49431333180903,66,Moderate
1600,22.0,72,Moderate,18.926061691363238,65,Moderate
1601,17.0,61,Moderate,19.582147002746698,67,Moderate
1602,25.0,78,Moderate,18.27144656511197,64,Moderate
1603,52.0,142,Unhealthy for Sensitive Groups,21.482151795313573,71,Moderate
1604,30.0,89,Moderate,48.00516329315441,132,Unhealthy for Sensitive Groups
1605,33.0,95,Moderate,27.642527256129448,84,Moderate
1606,38.0,107,Unhealthy for Sensitive Groups,30.265638514620804,89,Moderate
1607,44.0,122,Unhealthy for Sensitive Groups,35.34142381681082,100,Moderate
1608,61.0,154,Hazardous,49.749805416940106,136,Unhealthy for Sensitive Groups
1609,63.0,155,Hazardous,63.39425460072359,155,Hazardous
1610,72.0,160,Hazardous,67.84631999082232,157,Hazardous
1611,67.0,157,Hazardous,77.76266661834498,162,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,70.42880231431225,159,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,61.70897994989368,154,Hazardous
1614,55.0,149,Unhealthy for Sensitive Groups,56.05739371759286,151,Hazardous
1615,71.0,159,Hazardous,60.31166825077506,153,Hazardous
1616,79.0,163,Hazardous,75.91137187440869,162,Hazardous
1617,72.0,160,Hazardous,82.57799454260095,165,Hazardous
1618,73.0,160,Hazardous,66.99730951732401,157,Hazardous
1619,73.0,160,Hazardous,65.46060793068413,156,Hazardous
1620,53.0,144,Unhealthy for Sensitive Groups,66.29743836202965,157,Hazardous
1621,56.0,151,Hazardous,54.493699507166525,148,Unhealthy for Sensitive Groups
1622,60.0,153,Hazardous,52.965084614753536,144,Unhealthy for Sensitive Groups
1623,64.0,155,Hazardous,56.3005283070602,151,Hazardous
1624,53.0,144,Unhealthy for Sensitive Groups,65.40865962426201,156,Hazardous
1625,45.0,124,Unhealthy for Sensitive Groups,51.75688564796448,141,Unhealthy for Sensitive Groups
1626,54.0,147,Unhealthy for Sensitive Groups,44.34514632384409,123,Unhealthy for Sensitive Groups
1627,61.999996185302734,154,Hazardous,51.7531428936556,141,Unhealthy for Sensitive Groups
1628,63.0,155,Hazardous,61.755264854388976,154,Hazardous
1629,67.0,157,Hazardous,61.619795324658256,154,Hazardous
1630,85.0,166,Hazardous,69.76396736476175,158,Hazardous
1631,89.0,168,Hazardous,79.10282959134648,163,Hazardous
1632,76.0,162,Hazardous,82.0380126195811,165,Hazardous
1633,41.0,115,Unhealthy for Sensitive Groups,72.40208198735942,160,Hazardous
1634,83.0,165,Hazardous,46.02533568062569,127,Unhealthy for Sensitive Groups
1635,85.0,166,Hazardous,82.33875386828983,165,Hazardous
1636,41.0,115,Unhealthy for Sensitive Groups,79.48301892814045,163,Hazardous
1637,18.0,63,Moderate,38.57141847584765,108,Unhealthy for Sensitive Groups
1638,27.0,82,Moderate,18.70277395049656,65,Moderate
1639,33.0,95,Moderate,23.36441250556838,75,Moderate
1640,34.0,97,Moderate,30.24134518338643,89,Moderate
1641,28.0,84,Moderate,33.34460625237437,96,Moderate
1642,27.0,82,Moderate,25.52154954023893,79,Moderate
1643,23.0,74,Moderate,25.125369738701103,78,Moderate
1644,22.0,72,Moderate,21.280019419290383,70,Moderate
1645,26.0,80,Moderate,19.900048118929778,67,Moderate
1646,20.0,68,Moderate,22.47829663593441,73,Moderate
1647,21.0,70,Moderate,25.735341454364463,80,Moderate
1648,24.0,76,Moderate,19.232156713802993,66,Moderate
1649,23.0,74,Moderate,26.8230722592995,82,Moderate
1650,28.0,84,Moderate,31.318086245933912,91,Moderate
1651,39.0,110,Unhealthy for Sensitive Groups,33.3700807795199,96,Moderate
1652,51.0,139,Unhealthy for Sensitive Groups,49.341546041171014,135,Unhealthy for Sensitive Groups
1653,67.0,157,Hazardous,57.53190252960824,152,Hazardous
1654,66.0,156,Hazardous,73.9420930735242,161,Hazardous
1655,76.0,162,Hazardous,70.58102657909427,159,Hazardous
1656,71.0,159,Hazardous,78.87582408517194,163,Hazardous
1657,89.0,168,Hazardous,73.35668942836038,160,Hazardous
1658,96.0,172,Hazardous,86.99693101291635,167,Hazardous
1659,91.0,169,Hazardous,94.07449908651992,171,Hazardous
1660,86.0,167,Hazardous,87.97994957760353,168,Hazardous
1661,83.0,165,Hazardous,88.14925681935156,168,Hazardous
1662,80.0,164,Hazardous,86.10798264429553,167,Hazardous
1663,90.0,169,Hazardous,85.41954938463748,166,Hazardous
1664,110.0,179,Hazardous,89.70098465314067,169,Hazardous
1665,135.0,192,Hazardous,113.01763474062571,181,Hazardous
1666,144.0,197,Hazardous,134.9130396853636,192,Hazardous
1667,166.0,216,Unhealthy,141.5798381313236,195,Hazardous
1668,179.0,229,Unhealthy,167.41077475640267,218,Unhealthy
1669,201.0,251,Unhealthy,179.06797337279437,229,Unhealthy
1670,227.0,277,Unhealthy,201.65312947351785,252,Unhealthy
1671,219.0,269,Unhealthy,229.0986280153147,279,Unhealthy
1672,208.0,258,Unhealthy,204.85628834129682,255,Unhealthy
1673,202.0,252,Unhealthy,196.82537825972682,247,Unhealthy
1674,205.0,255,Unhealthy,192.70534000587253,243,Unhealthy
1675,206.0,256,Unhealthy,194.40404683630985,245,Unhealthy
1676,209.0,259,Unhealthy,195.19860576943793,245,Unhealthy
1677,226.0,276,Unhealthy,204.9819009084657,255,Unhealthy
1678,222.0,272,Unhealthy,221.01223956195633,271,Unhealthy
1679,239.0,289,Unhealthy,218.07835460558795,268,Unhealthy
1680,241.0,291,Unhealthy,241.2036811673804,291,Unhealthy
1681,248.99998474121094,299,Unhealthy,239.9739637409884,290,Unhealthy
1682,247.99998474121094,298,Unhealthy,248.17724109015134,298,Unhealthy
1683,247.0,297,Unhealthy,244.17405592705796,294,Unhealthy
1684,228.0,278,Unhealthy,237.55018263314926,287,Unhealthy
1685,225.0,275,Unhealthy,216.91963789161568,267,Unhealthy
1686,222.0,272,Unhealthy,210.32662711517813,260,Unhealthy
1687,221.0,271,Unhealthy,220.52225420281442,270,Unhealthy
1688,214.0,264,Unhealthy,210.2024542205622,260,Unhealthy
1689,217.0,267,Unhealthy,196.44595455449024,246,Unhealthy
1690,231.0,281,Unhealthy,201.70397907799344,252,Unhealthy
1691,248.99998474121094,299,Unhealthy,210.5967651593221,260,Unhealthy
1692,245.0,295,Unhealthy,248.78618873606658,298,Unhealthy
1693,250.00001525878906,300,Unhealthy,241.14326494921443,291,Unhealthy
1694,232.0,282,Unhealthy,249.8646035260983,299,Unhealthy
1695,243.0,293,Unhealthy,230.35835913936816,280,Unhealthy
1696,239.0,289,Unhealthy,245.45502780196497,295,Unhealthy
1697,234.0,284,Unhealthy,245.61605809046668,295,Unhealthy
1698,240.0,290,Unhealthy,232.31923064566163,282,Unhealthy
1699,224.0,274,Unhealthy,241.0426216097987,291,Unhealthy
1700,206.0,256,Unhealthy,224.3804011176531,274,Unhealthy
1701,217.0,267,Unhealthy,202.9760370896713,253,Unhealthy
1702,180.0,230,Unhealthy,212.10938572500746,262,Unhealthy
1703,180.0,230,Unhealthy,176.43887125389995,227,Unhealthy
1704,183.0,233,Unhealthy,179.82928335583776,230,Unhealthy
1705,180.0,230,Unhealthy,190.50104997292613,241,Unhealthy
1706,216.0,266,Unhealthy,178.44598517776421,229,Unhealthy
1707,215.0,265,Unhealthy,213.04176203694993,263,Unhealthy
1708,700.0,500,Hazardous,208.43991509926812,258,Unhealthy
1709,0.0,0,Good,623.1916675161142,500,Hazardous
1710,0.0,0,Good,311.3608865218662,361,Hazardous
1711,473.0,482,Hazardous,42.120288506484165,117,Unhealthy for Sensitive Groups
1712,201.0,251,Unhealthy,419.5035838965036,447,Hazardous
1713,274.0,324,Hazardous,125.35832650247464,187,Hazardous
1714,381.0,421,Hazardous,245.10811174630157,295,Unhealthy
1715,343.0,393,Hazardous,355.46532159666504,404,Hazardous
1716,156.0,206,Unhealthy,305.4214569440464,355,Hazardous
1717,64.0,155,Hazardous,120.34880466675372,184,Hazardous
1718,51.0,139,Unhealthy for Sensitive Groups,51.785452877070945,141,Unhealthy for Sensitive Groups
1719,47.0,129,Unhealthy for Sensitive Groups,46.384943263752625,128,Unhealthy for Sensitive Groups
1720,37.0,105,Unhealthy for Sensitive Groups,43.24238155266403,120,Unhealthy for Sensitive Groups
1721,26.0,80,Moderate,35.288645694411066,100,Moderate
1722,22.0,72,Moderate,27.378236730151393,83,Moderate
1723,19.0,66,Moderate,19.833334828373705,67,Moderate
1724,23.0,74,Moderate,20.579671794168316,69,Moderate
1725,21.0,70,Moderate,21.59553973367887,71,Moderate
1726,27.0,82,Moderate,20.041747701158556,68,Moderate
1727,41.0,115,Unhealthy for Sensitive Groups,-1.1704624768462661,0,Good
1728,46.0,127,Unhealthy for Sensitive Groups,38.31733178486246,108,Unhealthy for Sensitive Groups
1729,55.0,149,Unhealthy for Sensitive Groups,43.6986926106474,121,Unhealthy for Sensitive Groups
1730,46.0,127,Unhealthy for Sensitive Groups,61.204507370376916,154,Hazardous
1731,60.0,153,Hazardous,53.37497014520436,145,Unhealthy for Sensitive Groups
1732,47.0,129,Unhealthy for Sensitive Groups,65.46618282075514,156,Hazardous
1733,50.0,137,Unhealthy for Sensitive Groups,52.508334228668424,143,Unhealthy for Sensitive Groups
1734,51.0,139,Unhealthy for Sensitive Groups,54.689421372116065,148,Unhealthy for Sensitive Groups
1735,41.0,115,Unhealthy for Sensitive Groups,56.62073600102376,152,Hazardous
1736,48.0,132,Unhealthy for Sensitive Groups,48.20642506543885,132,Unhealthy for Sensitive Groups
1737,50.0,137,Unhealthy for Sensitive Groups,53.46736163499461,145,Unhealthy for Sensitive Groups
1738,55.0,149,Unhealthy for Sensitive Groups,53.01116424418809,144,Unhealthy for Sensitive Groups
1739,56.0,151,Hazardous,57.88152333911846,152,Hazardous
1740,52.0,142,Unhealthy for Sensitive Groups,60.041784609846594,153,Hazardous
1741,49.0,134,Unhealthy for Sensitive Groups,55.18967208732737,149,Unhealthy for Sensitive Groups
1742,53.0,144,Unhealthy for Sensitive Groups,53.50878715971291,145,Unhealthy for Sensitive Groups
1743,73.0,160,Hazardous,56.777439350721586,152,Hazardous
1744,82.0,165,Hazardous,73.947024628685,161,Hazardous
1745,90.0,169,Hazardous,82.6921423351595,165,Hazardous
1746,106.0,177,Hazardous,88.75060583933684,168,Hazardous
1747,113.0,181,Hazardous,101.86874468346797,175,Hazardous
1748,121.0,185,Hazardous,110.83982179034706,180,Hazardous
1749,116.0,182,Hazardous,135.45120932302905,192,Hazardous
1750,111.0,180,Hazardous,85.69449900477674,167,Hazardous
1751,83.0,165,Hazardous,111.74163449833317,180,Hazardous
1752,85.0,166,Hazardous,65.44320558847855,156,Hazardous
1753,87.0,167,Hazardous,90.00746567226064,169,Hazardous
1754,90.0,169,Hazardous,70.57549833005886,159,Hazardous
1755,90.0,169,Hazardous,90.43107681025704,169,Hazardous
1756,100.0,174,Hazardous,93.19398716104935,170,Hazardous
1757,95.0,171,Hazardous,101.69545726159045,175,Hazardous
1758,96.0,172,Hazardous,95.02164404190707,171,Hazardous
1759,102.0,175,Hazardous,96.9658146870728,172,Hazardous
1760,112.0,180,Hazardous,102.12422535013481,175,Hazardous
1761,315.0,365,Hazardous,113.01459053818057,181,Hazardous
1762,784.0,500,Hazardous,292.1338749225124,342,Hazardous
1763,761.0,500,Hazardous,666.8054686185479,500,Hazardous
1764,204.0,254,Unhealthy,633.3327816770799,500,Hazardous
1765,122.0,185,Hazardous,120.46548190102205,185,Hazardous
1766,158.0,208,Unhealthy,147.852804785813,199,Hazardous
1767,226.0,276,Unhealthy,135.67715445143807,192,Hazardous
1768,128.0,188,Hazardous,207.18395460216666,257,Unhealthy
1769,49.0,134,Unhealthy for Sensitive Groups,103.75404928983096,176,Hazardous
1770,47.0,129,Unhealthy for Sensitive Groups,37.08293550323204,105,Unhealthy for Sensitive Groups
1771,27.0,82,Moderate,42.480888388870525,118,Unhealthy for Sensitive Groups
1772,25.0,78,Moderate,25.118822535403996,78,Moderate
1773,27.0,82,Moderate,24.074165648384962,76,Moderate
1774,18.0,63,Moderate,26.256855138772224,81,Moderate
1775,0.0,0,Good,18.53453447625311,64,Moderate
1776,28.0,84,Moderate,20.511168405271555,69,Moderate
1777,16.0,59,Moderate,20.37596371510159,68,Moderate
1778,24.0,76,Moderate,18.118783600842512,64,Moderate
1779,24.0,76,Moderate,18.969918223824845,65,Moderate
1780,25.0,78,Moderate,20.48836418161582,68,Moderate
1781,46.0,127,Unhealthy for Sensitive Groups,16.346604220805922,60,Moderate
1782,54.0,147,Unhealthy for Sensitive Groups,36.39433170847445,103,Unhealthy for Sensitive Groups
1783,60.0,153,Hazardous,41.48097616362806,116,Unhealthy for Sensitive Groups
1784,86.0,167,Hazardous,63.455311637558275,155,Hazardous
1785,58.0,152,Hazardous,84.12353947813108,166,Hazardous
1786,63.0,155,Hazardous,59.85770615765219,153,Hazardous
1787,59.0,153,Hazardous,82.20090090785222,165,Hazardous
1788,59.0,153,Hazardous,76.83622440470273,162,Hazardous
1789,54.0,147,Unhealthy for Sensitive Groups,63.74499164966536,155,Hazardous
1790,53.0,144,Unhealthy for Sensitive Groups,58.952197177941166,153,Hazardous
1791,55.0,149,Unhealthy for Sensitive Groups,57.061384767716476,152,Hazardous
1792,60.0,153,Hazardous,57.590177549756056,152,Hazardous
1793,55.0,149,Unhealthy for Sensitive Groups,62.848257854365784,155,Hazardous
1794,64.0,155,Hazardous,57.622239586071885,152,Hazardous
1795,64.0,155,Hazardous,66.44376705802974,157,Hazardous
1796,55.0,149,Unhealthy for Sensitive Groups,66.56783610170552,157,Hazardous
1797,57.0,152,Hazardous,57.526494054192874,152,Hazardous
1798,63.0,155,Hazardous,60.306045206962466,153,Hazardous
1799,69.0,158,Hazardous,66.94180528695814,157,Hazardous
1800,70.0,158,Hazardous,71.56959877808698,159,Hazardous
1801,72.0,160,Hazardous,74.20931693935154,161,Hazardous
1802,71.0,159,Hazardous,74.73786809538186,161,Hazardous
1803,73.0,160,Hazardous,90.92760762324616,169,Hazardous
1804,71.0,159,Hazardous,53.83586247360678,146,Unhealthy for Sensitive Groups
1805,70.0,158,Hazardous,44.10232592561155,122,Unhealthy for Sensitive Groups
1806,68.0,157,Hazardous,54.260785206546004,147,Unhealthy for Sensitive Groups
1807,63.0,155,Hazardous,48.00190130306452,132,Unhealthy for Sensitive Groups
1808,67.0,157,Hazardous,42.08316313240575,117,Unhealthy for Sensitive Groups
1809,76.0,162,Hazardous,41.9777288111519,117,Unhealthy for Sensitive Groups
1810,65.0,156,Hazardous,68.72220172613136,158,Hazardous
1811,44.0,122,Unhealthy for Sensitive Groups,59.69808570973328,153,Hazardous
1812,36.0,102,Unhealthy for Sensitive Groups,41.17475087216883,115,Unhealthy for Sensitive Groups
1813,29.0,87,Moderate,35.46850064277242,100,Moderate
1814,20.0,68,Moderate,27.2180294323212,83,Moderate
1815,53.0,144,Unhealthy for Sensitive Groups,26.303414144552793,81,Moderate
1816,92.0,170,Hazardous,55.661916002549695,151,Hazardous
1817,134.0,192,Hazardous,92.60482146825069,170,Hazardous
