,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
1567,46.0,127,Unhealthy for Sensitive Groups,41.660220655156934,116,Unhealthy for Sensitive Groups
1568,47.0,129,Unhealthy for Sensitive Groups,46.42859112703821,128,Unhealthy for Sensitive Groups
1569,61.0,154,Hazardous,49.7738021694826,136,Unhealthy for Sensitive Groups
1570,80.0,164,Hazardous,64.59356079459582,156,Hazardous
1571,52.0,142,Unhealthy for Sensitive Groups,80.73669908621349,164,Hazardous
1572,41.0,115,Unhealthy for Sensitive Groups,47.21106577475084,130,Unhealthy for Sensitive Groups
1573,46.0,127,Unhealthy for Sensitive Groups,41.10881234734498,115,Unhealthy for Sensitive Groups
1574,44.0,122,Unhealthy for Sensitive Groups,46.45484871273148,128,Unhealthy for Sensitive Groups
1575,54.0,147,Unhealthy for Sensitive Groups,44.44352065498071,123,Unhealthy for Sensitive Groups
1576,59.0,153,Hazardous,53.518128267500366,145,Unhealthy for Sensitive Groups
1577,79.0,163,Hazardous,56.810824206619266,152,Hazardous
1578,114.99999237060547,182,Hazardous,84.15018087043161,166,Hazardous
1579,96.0,172,Hazardous,106.04372093922068,177,Hazardous
1580,108.0,178,Hazardous,94.23307763645589,171,Hazardous
1581,112.0,180,Hazardous,105.07744357085244,177,Hazardous
1582,118.0,183,Hazardous,111.42126618964375,180,Hazardous
1583,92.0,170,Hazardous,112.14597389019916,180,Hazardous
1584,74.0,161,Hazardous,80.61591498153267,164,Hazardous
1585,50.0,137,Unhealthy for Sensitive Groups,70.09189083031023,158,Hazardous
1586,36.0,102,Unhealthy for Sensitive Groups,43.524506648197814,121,Unhealthy for Sensitive Groups
1587,30.0,89,Moderate,33.404848555340294,96,Moderate
1588,38.0,107,Unhealthy for Sensitive Groups,30.29595558967521,89,Moderate
1589,36.0,102,Unhealthy for Sensitive Groups,41.22959724931245,115,Unhealthy for Sensitive Groups
1590,43.0,119,Unhealthy for Sensitive Groups,37.71633739396528,106,Unhealthy for Sensitive Groups
1591,48.0,132,Unhealthy for Sensitive Groups,43.771327639661436,121,Unhealthy for Sensitive Groups
1592,57.0,152,Hazardous,47.43688052361801,130,Unhealthy for Sensitive Groups
1593,65.0,156,Hazardous,58.32325912794464,152,Hazardous
1594,83.0,165,Hazardous,66.79394307652863,157,Hazardous
1595,95.0,171,Hazardous,85.83591452333592,167,Hazardous
1596,82.0,165,Hazardous,95.38315771575674,172,Hazardous
1597,61.0,154,Hazardous,81.30911385538958,164,Hazardous
1598,73.0,160,Hazardous,55.70800749376527,151,Hazardous
1599,77.0,162,Hazardous,70.69056287404335,159,Hazardous
1600,86.0,167,Hazardous,77.07639808498067,162,Hazardous
1601,81.0,164,Hazardous,86.98599538047739,167,Hazardous
1602,81.0,164,Hazardous,79.19275560071081,163,Hazardous
1603,89.0,168,Hazardous,82.25963664511744,165,Hazardous
1604,91.0,169,Hazardous,90.7355723403031,169,Hazardous
1605,94.0,171,Hazardous,89.40168929727143,169,Hazardous
1606,108.0,178,Hazardous,92.18498879149878,170,Hazardous
1607,101.0,174,Hazardous,106.33255401237241,177,Hazardous
1608,93.0,170,Hazardous,101.17032127188125,175,Hazardous
1609,88.0,168,Hazardous,86.98599503044912,167,Hazardous
1610,84.0,166,Hazardous,85.56808750318201,166,Hazardous
1611,91.0,169,Hazardous,84.5282886576312,166,Hazardous
1612,92.0,170,Hazardous,91.35525082595433,169,Hazardous
1613,88.0,168,Hazardous,91.83838953930749,170,Hazardous
1614,116.0,182,Hazardous,89.37543196437636,168,Hazardous
1615,120.0,184,Hazardous,117.23468688420317,183,Hazardous
1616,124.0,186,Hazardous,116.53623601094641,182,Hazardous
1617,113.0,181,Hazardous,120.60615566790896,185,Hazardous
1618,104.0,176,Hazardous,111.5630572418391,180,Hazardous
1619,106.0,177,Hazardous,101.49591450996678,175,Hazardous
1620,121.0,185,Hazardous,104.64156834062226,176,Hazardous
1621,124.0,186,Hazardous,115.40716128458679,182,Hazardous
1622,135.0,192,Hazardous,120.54838929440922,185,Hazardous
1623,147.0,198,Hazardous,126.776679146755,188,Hazardous
1624,82.0,165,Hazardous,143.6812855177681,196,Hazardous
1625,60.0,153,Hazardous,65.26575413077434,156,Hazardous
1626,60.0,153,Hazardous,48.15633737208851,132,Unhealthy for Sensitive Groups
1627,52.0,142,Unhealthy for Sensitive Groups,58.98494906328846,153,Hazardous
1628,54.0,147,Unhealthy for Sensitive Groups,45.56734354723161,126,Unhealthy for Sensitive Groups
1629,59.0,153,Hazardous,50.90287683750417,139,Unhealthy for Sensitive Groups
1630,59.0,153,Hazardous,61.23259478459071,154,Hazardous
1631,74.0,161,Hazardous,61.14857057259948,154,Hazardous
1632,68.0,157,Hazardous,76.45671917151708,162,Hazardous
1633,65.0,156,Hazardous,71.65684030074965,159,Hazardous
1634,68.0,157,Hazardous,62.860562778636336,155,Hazardous
1635,45.0,124,Unhealthy for Sensitive Groups,69.65601534728185,158,Hazardous
1636,36.0,102,Unhealthy for Sensitive Groups,41.58669987803094,116,Unhealthy for Sensitive Groups
1637,63.0,155,Hazardous,35.867806504607216,102,Unhealthy for Sensitive Groups
1638,54.0,147,Unhealthy for Sensitive Groups,61.710482490290815,154,Hazardous
1639,48.0,132,Unhealthy for Sensitive Groups,52.99822915099971,144,Unhealthy for Sensitive Groups
1640,57.0,152,Hazardous,45.71438581126317,126,Unhealthy for Sensitive Groups
1641,58.0,152,Hazardous,57.5932990974071,152,Hazardous
1642,63.0,155,Hazardous,57.98716231887175,152,Hazardous
1643,51.0,139,Unhealthy for Sensitive Groups,66.86746441758909,157,Hazardous
1644,52.0,142,Unhealthy for Sensitive Groups,49.73704175175058,136,Unhealthy for Sensitive Groups
1645,50.0,137,Unhealthy for Sensitive Groups,53.975009424329265,146,Unhealthy for Sensitive Groups
1646,54.0,147,Unhealthy for Sensitive Groups,51.28623693523985,140,Unhealthy for Sensitive Groups
1647,62.0,154,Hazardous,55.77102567220471,151,Hazardous
1648,64.0,155,Hazardous,65.43905370825495,156,Hazardous
1649,108.0,178,Hazardous,64.74060314127293,156,Hazardous
1650,95.0,171,Hazardous,103.93261451865064,176,Hazardous
1651,93.0,170,Hazardous,92.95170922032233,170,Hazardous
1652,94.0,171,Hazardous,94.32235363394078,171,Hazardous
1653,96.0,172,Hazardous,93.19327859644491,170,Hazardous
1654,51.0,139,Unhealthy for Sensitive Groups,94.08078398557397,171,Hazardous
1655,60.0,153,Hazardous,40.24756493282951,113,Unhealthy for Sensitive Groups
1656,50.0,137,Unhealthy for Sensitive Groups,55.539959157289886,151,Hazardous
1657,46.0,127,Unhealthy for Sensitive Groups,45.593601045417806,126,Unhealthy for Sensitive Groups
1658,39.0,110,Unhealthy for Sensitive Groups,43.067625262878224,119,Unhealthy for Sensitive Groups
1659,38.0,107,Unhealthy for Sensitive Groups,39.155250915892154,110,Unhealthy for Sensitive Groups
1660,47.0,129,Unhealthy for Sensitive Groups,39.286538747128446,110,Unhealthy for Sensitive Groups
1661,46.0,127,Unhealthy for Sensitive Groups,49.274909091395244,135,Unhealthy for Sensitive Groups
1662,48.0,132,Unhealthy for Sensitive Groups,46.71217257026438,129,Unhealthy for Sensitive Groups
1663,53.0,144,Unhealthy for Sensitive Groups,48.130080058639464,132,Unhealthy for Sensitive Groups
1664,67.0,157,Hazardous,54.757484412347175,148,Unhealthy for Sensitive Groups
1665,61.0,154,Hazardous,68.83152866163465,158,Hazardous
1666,73.0,160,Hazardous,59.81993892614118,153,Hazardous
1667,79.0,163,Hazardous,74.74472771901333,161,Hazardous
1668,74.0,161,Hazardous,81.55593488088374,164,Hazardous
1669,71.0,159,Hazardous,70.61704149409087,159,Hazardous
1670,76.0,162,Hazardous,70.34921482396524,159,Hazardous
1671,75.0,161,Hazardous,77.01337942039083,162,Hazardous
1672,78.0,163,Hazardous,74.27209187659096,161,Hazardous
1673,86.0,167,Hazardous,78.18446582493371,163,Hazardous
1674,95.0,171,Hazardous,87.52164903186491,168,Hazardous
1675,106.0,177,Hazardous,93.06199068742457,170,Hazardous
1676,79.0,163,Hazardous,96.08160862790552,172,Hazardous
1677,63.0,155,Hazardous,71.80388266201129,159,Hazardous
1678,49.0,134,Unhealthy for Sensitive Groups,58.512313313234664,153,Hazardous
1679,27.0,82,Moderate,44.51179022027049,123,Unhealthy for Sensitive Groups
1680,11.0,46,Good,23.43748469674516,75,Moderate
1681,10.0,42,Good,11.558571347401674,48,Good
1682,6.0,25,Good,12.77166997947777,52,Moderate
1683,11.0,46,Good,7.903521065170101,33,Good
1684,12.0,50,Good,12.288531198063566,51,Moderate
1685,13.0,53,Moderate,13.559396303300238,54,Moderate
1686,10.0,42,Good,13.412354012530406,54,Moderate
1687,15.0,57,Moderate,12.572112602397706,52,Moderate
1688,23.0,74,Moderate,17.28271613198327,62,Moderate
1689,34.0,97,Moderate,27.35511039655105,83,Moderate
1690,36.0,102,Unhealthy for Sensitive Groups,40.153037597109304,112,Unhealthy for Sensitive Groups
1691,42.0,117,Unhealthy for Sensitive Groups,37.726840420464185,106,Unhealthy for Sensitive Groups
1692,42.0,117,Unhealthy for Sensitive Groups,43.15164938736239,120,Unhealthy for Sensitive Groups
1693,47.0,129,Unhealthy for Sensitive Groups,41.26110623157908,115,Unhealthy for Sensitive Groups
1694,47.0,129,Unhealthy for Sensitive Groups,47.394868981556854,130,Unhealthy for Sensitive Groups
1695,28.0,84,Moderate,44.58005998974345,123,Unhealthy for Sensitive Groups
1696,20.0,68,Moderate,24.634828706427328,77,Moderate
1697,23.0,74,Moderate,18.663863013027676,65,Moderate
1698,16.0,59,Moderate,26.640905187729103,81,Moderate
1699,16.0,59,Moderate,17.182937526088807,62,Moderate
1700,15.0,57,Moderate,16.668289631147363,60,Moderate
1701,11.0,46,Good,15.281891251438017,58,Moderate
1702,11.0,46,Good,11.626840927275973,48,Good
1703,7.0,29,Good,12.172997889560364,51,Moderate
1704,4.0,17,Good,8.244869170547817,34,Good
1705,3.0,12,Good,6.25979873009009,26,Good
1706,6.0,25,Good,4.983682049619791,20,Good
1707,8.0,33,Good,6.711428536529918,28,Good
1708,6.0,25,Good,8.86979875135917,37,Good
1709,11.0,46,Good,7.940281669462335,33,Good
1710,16.0,59,Moderate,11.569074463838403,48,Good
1711,18.0,63,Moderate,18.93168997484354,65,Moderate
1712,20.0,68,Moderate,20.71720310385151,69,Moderate
1713,25.0,78,Moderate,23.211669913847466,74,Moderate
1714,20.0,68,Moderate,26.84046249188661,82,Moderate
1715,26.0,80,Moderate,20.23406420089971,68,Moderate
1716,30.0,89,Moderate,27.218571217356445,83,Moderate
1717,34.0,97,Moderate,30.679315648518852,90,Moderate
1718,30.0,89,Moderate,35.54746442488135,101,Unhealthy for Sensitive Groups
1719,53.0,144,Unhealthy for Sensitive Groups,30.133158727557248,89,Moderate
1720,49.0,134,Unhealthy for Sensitive Groups,52.99297724396844,144,Unhealthy for Sensitive Groups
1721,33.0,95,Moderate,50.6770617094397,138,Unhealthy for Sensitive Groups
1722,18.0,63,Moderate,34.21358132351164,97,Moderate
1723,0.0,0,Good,17.392997890775742,62,Moderate
1724,15.0,57,Moderate,5.7504023471827255,24,Good
1725,20.0,68,Moderate,14.074044166641904,55,Moderate
1726,25.0,78,Moderate,20.97977850380288,70,Moderate
1727,19.0,66,Moderate,24.88690109446431,78,Moderate
1728,22.0,72,Moderate,18.028430561285546,63,Moderate
1729,30.0,89,Moderate,23.794587184480037,75,Moderate
1730,45.0,124,Unhealthy for Sensitive Groups,34.2923538812698,97,Moderate
1731,69.0,158,Hazardous,46.46010020653492,128,Unhealthy for Sensitive Groups
1732,90.0,169,Hazardous,63.601025626628115,155,Hazardous
1733,98.0,173,Hazardous,86.4135805918553,167,Hazardous
1734,93.0,170,Hazardous,92.56309766767525,170,Hazardous
1735,64.0,155,Hazardous,88.46166963127254,168,Hazardous
1736,0.0,0,Good,55.94432553165255,151,Hazardous
1737,56.0,151,Hazardous,26.0684907175355,80,Moderate
1738,56.0,151,Hazardous,53.30281651596309,145,Unhealthy for Sensitive Groups
1739,68.0,157,Hazardous,57.341226694785604,152,Hazardous
1740,56.0,151,Hazardous,65.76464705329357,156,Hazardous
1741,30.0,89,Moderate,50.42498925820316,138,Unhealthy for Sensitive Groups
1742,25.0,78,Moderate,31.172957505047002,91,Moderate
1743,16.0,59,Moderate,26.08949680213308,80,Moderate
1744,10.0,42,Good,18.795150766479907,65,Moderate
1745,13.0,53,Moderate,10.938893284701278,45,Good
1746,19.0,66,Moderate,12.561609549160531,52,Moderate
1747,25.0,78,Moderate,19.299295591168907,66,Moderate
1748,22.0,72,Moderate,27.255331732318545,83,Moderate
1749,18.0,63,Moderate,21.42615675080897,71,Moderate
1750,19.0,66,Moderate,19.00521113116684,66,Moderate
1751,29.0,87,Moderate,19.19426540882544,66,Moderate
1752,44.0,122,Unhealthy for Sensitive Groups,28.857042038579316,86,Moderate
1753,75.0,161,Hazardous,43.81859108389236,121,Unhealthy for Sensitive Groups
1754,60.0,153,Hazardous,67.53965702454202,157,Hazardous
1755,60.0,153,Hazardous,60.933258840508216,154,Hazardous
1756,60.0,153,Hazardous,58.47555278854956,152,Hazardous
1757,38.0,107,Unhealthy for Sensitive Groups,59.200261072485446,153,Hazardous
1758,35.0,99,Moderate,36.75531134438633,104,Unhealthy for Sensitive Groups
1759,32.0,93,Moderate,34.938289563694,99,Moderate
1760,41.0,115,Unhealthy for Sensitive Groups,30.117404100301822,89,Moderate
1761,49.0,134,Unhealthy for Sensitive Groups,41.09305782704264,115,Unhealthy for Sensitive Groups
1762,49.0,134,Unhealthy for Sensitive Groups,50.86086445926433,139,Unhealthy for Sensitive Groups
1763,55.0,149,Unhealthy for Sensitive Groups,52.15798751237633,142,Unhealthy for Sensitive Groups
1764,56.0,151,Hazardous,56.128128106463045,151,Hazardous
1765,62.0,154,Hazardous,55.7552711907944,151,Hazardous
1766,80.0,164,Hazardous,63.75331943307815,155,Hazardous
1767,99.0,173,Hazardous,79.570864117136,163,Hazardous
1768,104.0,176,Hazardous,95.9240635026662,172,Hazardous
1769,99.0,173,Hazardous,101.7269810151586,175,Hazardous
1770,97.0,172,Hazardous,92.39504939926091,170,Hazardous
1771,108.0,178,Hazardous,93.07774538274104,170,Hazardous
1772,99.0,173,Hazardous,106.99424429288301,178,Hazardous
1773,119.0,184,Hazardous,92.01694067865259,170,Hazardous
1774,93.0,170,Hazardous,118.08017942838802,183,Hazardous
1775,78.0,163,Hazardous,86.42408385170638,167,Hazardous
1776,67.0,157,Hazardous,68.42716184487513,158,Hazardous
1777,69.0,158,Hazardous,61.73148842661253,154,Hazardous
1778,51.0,139,Unhealthy for Sensitive Groups,65.92219277163638,156,Hazardous
1779,41.0,115,Unhealthy for Sensitive Groups,47.17955687999129,130,Unhealthy for Sensitive Groups
1780,34.0,97,Moderate,39.38106600506459,110,Unhealthy for Sensitive Groups
1781,21.0,70,Moderate,34.16631750980641,97,Moderate
1782,27.0,82,Moderate,22.27690115827155,72,Moderate
1783,34.0,97,Moderate,25.033943465448957,78,Moderate
1784,37.0,105,Unhealthy for Sensitive Groups,36.492736070834056,103,Unhealthy for Sensitive Groups
1785,51.0,139,Unhealthy for Sensitive Groups,43.6400397500871,121,Unhealthy for Sensitive Groups
1786,61.0,154,Hazardous,56.479979144148025,151,Hazardous
1787,63.0,155,Hazardous,68.20659889608613,158,Hazardous
1788,59.0,153,Hazardous,69.2201400684366,158,Hazardous
1789,70.0,158,Hazardous,61.63696103255427,154,Hazardous
1790,78.0,163,Hazardous,70.674808334295,159,Hazardous
1791,84.0,166,Hazardous,80.20629683139933,164,Hazardous
1792,97.0,172,Hazardous,84.38124667556687,166,Hazardous
1793,110.0,179,Hazardous,100.16203065020245,174,Hazardous
1794,106.0,177,Hazardous,112.93370056648068,181,Hazardous
1795,92.0,170,Hazardous,106.52160837267657,177,Hazardous
1796,110.0,179,Hazardous,89.61700099047067,169,Hazardous
1797,121.0,185,Hazardous,110.92237254762193,180,Hazardous
1798,136.0,193,Hazardous,119.96547128482804,184,Hazardous
1799,150.0,200,Hazardous,129.07158864773197,189,Hazardous
1800,118.0,183,Hazardous,148.63345870058197,199,Hazardous
1801,91.0,169,Hazardous,105.02492801054558,177,Hazardous
1802,86.0,167,Hazardous,79.12973801051336,163,Hazardous
1803,67.0,157,Hazardous,82.69026057600436,165,Hazardous
1804,60.0,153,Hazardous,55.70275599510033,151,Hazardous
1805,53.0,144,Unhealthy for Sensitive Groups,57.918892782750994,152,Hazardous
1806,53.0,144,Unhealthy for Sensitive Groups,50.45124720364773,138,Unhealthy for Sensitive Groups
1807,0.0,0,Good,52.971971064571534,144,Unhealthy for Sensitive Groups
1808,97.0,172,Hazardous,19.955734129939373,67,Moderate
1809,105.0,177,Hazardous,92.17973744354046,170,Hazardous
1810,119.0,184,Hazardous,108.54869093128367,178,Hazardous
1811,140.0,195,Hazardous,120.27531041097757,184,Hazardous
1812,144.0,197,Hazardous,131.92315874761093,190,Hazardous
1813,141.0,195,Hazardous,131.59756465390072,190,Hazardous
1814,145.0,197,Hazardous,134.94802684012026,192,Hazardous
1815,142.0,196,Hazardous,145.39852957249818,197,Hazardous
1816,141.0,195,Hazardous,142.7832776855206,196,Hazardous
1817,136.0,193,Hazardous,139.10197086464217,194,Hazardous
1818,128.0,188,Hazardous,130.73631648099064,190,Hazardous
1819,110.0,179,Hazardous,128.6199593250118,189,Hazardous
1820,116.0,182,Hazardous,106.2012664144883,177,Hazardous
1821,123.0,186,Hazardous,112.3875439274863,180,Hazardous
1822,127.0,188,Hazardous,122.71201022520127,186,Hazardous
1823,124.0,186,Hazardous,124.1351700824505,186,Hazardous
1824,114.99999237060547,182,Hazardous,121.30460677451791,185,Hazardous
1825,117.0,183,Hazardous,112.05144746844171,180,Hazardous
1826,113.0,181,Hazardous,114.15205100835796,181,Hazardous
1827,89.0,168,Hazardous,112.05669964285569,180,Hazardous
1828,95.0,171,Hazardous,79.06146813894884,163,Hazardous
1829,78.0,163,Hazardous,95.71925471928978,172,Hazardous
1830,140.0,195,Hazardous,69.6927761733802,158,Hazardous
1831,153.0,203,Unhealthy,132.11221221339838,191,Hazardous
1832,159.0,209,Unhealthy,154.79347977520163,205,Unhealthy
1833,180.0,230,Unhealthy,155.04030105349398,205,Unhealthy
1834,200.0,250,Unhealthy,179.30227266437703,230,Unhealthy
1835,228.0,278,Unhealthy,202.4719285081813,252,Unhealthy
1836,229.0,279,Unhealthy,232.07468481563325,282,Unhealthy
1837,200.0,250,Unhealthy,221.73446413373804,272,Unhealthy
1838,146.0,198,Hazardous,182.13808645492023,232,Unhealthy
1839,133.0,191,Hazardous,116.11086454616371,182,Hazardous
1840,125.0,187,Hazardous,116.98786560591081,183,Hazardous
1841,79.0,163,Hazardous,112.00943562496731,180,Hazardous
1842,80.0,164,Hazardous,55.84454684797402,151,Hazardous
1843,72.0,160,Hazardous,76.4567200563108,162,Hazardous
1844,59.0,153,Hazardous,65.52307774523203,156,Hazardous
1845,63.0,155,Hazardous,56.21740369558161,151,Hazardous
1846,64.0,155,Hazardous,59.79368172936822,153,Hazardous
1847,52.0,142,Unhealthy for Sensitive Groups,64.36249423106594,156,Hazardous
1848,67.0,157,Hazardous,47.48939594780276,130,Unhealthy for Sensitive Groups
1849,78.0,163,Hazardous,68.09106575044332,157,Hazardous
1850,89.0,168,Hazardous,79.49209147673226,163,Hazardous
1851,88.0,168,Hazardous,85.80965684041256,167,Hazardous
1852,96.0,172,Hazardous,88.85028102835149,168,Hazardous
1853,100.0,174,Hazardous,95.40941520421993,172,Hazardous
1854,93.0,170,Hazardous,102.05257448659633,175,Hazardous
1855,85.0,166,Hazardous,94.26458687152072,171,Hazardous
1856,88.0,168,Hazardous,84.80136734660269,166,Hazardous
1857,82.0,165,Hazardous,88.49317855520113,168,Hazardous
1858,80.0,164,Hazardous,80.79971762440422,164,Hazardous
1859,59.0,153,Hazardous,70.43323868592819,159,Hazardous
1860,75.0,161,Hazardous,53.954003633852665,146,Unhealthy for Sensitive Groups
1861,77.0,162,Hazardous,73.51062307769298,160,Hazardous
1862,70.0,158,Hazardous,76.78756485626083,162,Hazardous
1863,80.0,164,Hazardous,66.05348041813552,156,Hazardous
1864,81.0,164,Hazardous,79.06146810977981,163,Hazardous
1865,79.0,163,Hazardous,82.74277547514669,165,Hazardous
1866,89.0,168,Hazardous,77.3232182354041,162,Hazardous
1867,106.0,177,Hazardous,90.19466709788206,169,Hazardous
1868,112.0,180,Hazardous,105.00917422919184,177,Hazardous
1869,118.0,183,Hazardous,115.42291660217577,182,Hazardous
1870,120.0,184,Hazardous,113.93673893596142,181,Hazardous
1871,119.0,184,Hazardous,116.90909329608935,183,Hazardous
1872,127.0,188,Hazardous,118.04341868007373,183,Hazardous
1873,128.0,188,Hazardous,119.78692006769887,184,Hazardous
1874,135.0,192,Hazardous,123.38420366833289,186,Hazardous
1875,133.0,191,Hazardous,135.6359760092072,192,Hazardous
1876,124.0,186,Hazardous,131.86014049138745,190,Hazardous
1877,112.0,180,Hazardous,116.64126617870535,183,Hazardous
1878,107.0,178,Hazardous,114.10478732105183,181,Hazardous
1879,109.0,179,Hazardous,106.6949085821527,177,Hazardous
