,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_2,pm2.5_aqi_10_SVR_2,pm2.5_aqi_level_10_SVR_2
1414,182.0,232,Unhealthy,99.55084222826434,174,Hazardous
1415,177.0,227,Unhealthy,97.30914633282319,173,Hazardous
1416,151.0,201,Unhealthy,96.59462627010736,172,Hazardous
1417,150.0,200,Hazardous,94.918753704867,171,Hazardous
1418,131.0,190,Hazardous,95.90868924756374,172,Hazardous
1419,135.0,192,Hazardous,93.37831151197096,171,Hazardous
1420,117.0,183,Hazardous,91.95061211184316,170,Hazardous
1421,102.99999237060547,175,Hazardous,88.59558552258862,168,Hazardous
1422,102.99999237060547,175,Hazardous,87.77183002339535,168,Hazardous
1423,95.0,171,Hazardous,89.25104174820818,168,Hazardous
1424,99.0,173,Hazardous,90.49759449511714,169,Hazardous
1425,104.00000762939453,176,Hazardous,88.69173303727308,168,Hazardous
1426,128.0,188,Hazardous,90.86324315169152,169,Hazardous
1427,182.0,232,Unhealthy,91.76415063958545,170,Hazardous
1428,224.0,274,Unhealthy,94.53888914419522,171,Hazardous
1429,232.0,282,Unhealthy,96.03745666757439,172,Hazardous
1430,216.0,266,Unhealthy,97.63574601154703,173,Hazardous
1431,229.0,279,Unhealthy,96.0689777791147,172,Hazardous
1432,225.99998474121094,276,Unhealthy,95.70228124892405,172,Hazardous
1433,250.0,300,Unhealthy,96.89668770841543,172,Hazardous
1434,278.0,328,Hazardous,95.77046548475906,172,Hazardous
1435,249.0,299,Unhealthy,95.85438839451825,172,Hazardous
1436,201.0,251,Unhealthy,95.54371279608087,172,Hazardous
1437,161.0,211,Unhealthy,95.82592086128975,172,Hazardous
1438,203.0,253,Unhealthy,97.35467703802162,173,Hazardous
1439,222.0,272,Unhealthy,97.92822246682577,173,Hazardous
1440,225.99998474121094,276,Unhealthy,99.90952432001855,174,Hazardous
1441,197.0,247,Unhealthy,101.54943644651355,175,Hazardous
1442,210.0,260,Unhealthy,101.49924359810974,175,Hazardous
1443,148.0,199,Hazardous,99.14918116051705,174,Hazardous
1444,56.0,151,Hazardous,97.00354982880431,172,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,94.71791571759816,171,Hazardous
1446,38.0,107,Unhealthy for Sensitive Groups,93.02375598613003,170,Hazardous
1447,41.0,115,Unhealthy for Sensitive Groups,91.87432807941882,170,Hazardous
1448,48.0,132,Unhealthy for Sensitive Groups,91.15275111771943,169,Hazardous
1449,43.0,119,Unhealthy for Sensitive Groups,91.3652467787079,169,Hazardous
1450,54.0,147,Unhealthy for Sensitive Groups,91.97647349163556,170,Hazardous
1451,70.0,158,Hazardous,92.604497015608,170,Hazardous
1452,58.0,152,Hazardous,93.19450580528564,170,Hazardous
1453,61.0,154,Hazardous,93.7898904177501,171,Hazardous
1454,64.0,155,Hazardous,94.75400310562159,171,Hazardous
1455,74.0,161,Hazardous,94.89502322307652,171,Hazardous
1456,102.99999237060547,175,Hazardous,95.03753690919226,171,Hazardous
1457,102.0,175,Hazardous,94.88485394181004,171,Hazardous
1458,61.0,154,Hazardous,95.07977239087637,171,Hazardous
1459,69.0,158,Hazardous,94.64501412359405,171,Hazardous
1460,81.0,164,Hazardous,94.5924949380347,171,Hazardous
1461,79.0,163,Hazardous,94.47952435719425,171,Hazardous
1462,129.0,189,Hazardous,93.98437917773855,171,Hazardous
1463,133.0,191,Hazardous,93.82273716300524,171,Hazardous
1464,96.0,172,Hazardous,93.1756155347409,170,Hazardous
1465,81.0,164,Hazardous,92.63273256498302,170,Hazardous
1466,58.0,152,Hazardous,93.11028704719716,170,Hazardous
1467,63.0,155,Hazardous,92.942505728651,170,Hazardous
1468,67.0,157,Hazardous,92.38663252619357,170,Hazardous
1469,81.0,164,Hazardous,92.69811724296838,170,Hazardous
1470,112.99999237060547,181,Hazardous,92.48664176883743,170,Hazardous
1471,97.0,172,Hazardous,92.66602987614839,170,Hazardous
1472,97.0,172,Hazardous,92.43107528380048,170,Hazardous
1473,111.0,180,Hazardous,92.56641011972405,170,Hazardous
1474,102.0,175,Hazardous,92.50396907921674,170,Hazardous
1475,100.0,174,Hazardous,92.73551259526589,170,Hazardous
1476,122.99999237060547,186,Hazardous,92.84860518337479,170,Hazardous
1477,125.0,187,Hazardous,93.30102858531279,171,Hazardous
1478,128.0,188,Hazardous,93.14320923584629,170,Hazardous
1479,118.0,183,Hazardous,92.70102032502362,170,Hazardous
1480,115.0,182,Hazardous,92.91528778159203,170,Hazardous
1481,140.0,195,Hazardous,93.32547354383554,171,Hazardous
1482,142.0,196,Hazardous,93.98255967866706,171,Hazardous
1483,122.0,185,Hazardous,94.94192032422264,171,Hazardous
1484,109.0,179,Hazardous,96.69702964548607,172,Hazardous
1485,159.0,209,Unhealthy,97.72284560098566,173,Hazardous
1486,154.0,204,Unhealthy,98.7785116907602,173,Hazardous
1487,213.0,263,Unhealthy,100.5452182743559,174,Hazardous
1488,216.0,266,Unhealthy,100.65774691735841,174,Hazardous
1489,227.00001525878906,277,Unhealthy,100.95251013979197,174,Hazardous
1490,210.0,260,Unhealthy,101.79975421600615,175,Hazardous
1491,220.0,270,Unhealthy,102.83565854436173,175,Hazardous
1492,216.0,266,Unhealthy,102.28796879746099,175,Hazardous
1493,211.0,261,Unhealthy,103.1934618172974,176,Hazardous
1494,204.0,254,Unhealthy,106.71227718587205,177,Hazardous
1495,122.0,185,Hazardous,108.26711093589496,178,Hazardous
1496,121.0,185,Hazardous,105.88008902656355,177,Hazardous
1497,85.0,166,Hazardous,104.62477547007384,176,Hazardous
1498,114.00000762939453,181,Hazardous,105.90034501687893,177,Hazardous
1499,152.0,202,Unhealthy,104.48884778451983,176,Hazardous
1500,131.0,190,Hazardous,107.86099568170734,178,Hazardous
1501,144.0,197,Hazardous,113.35600652094138,181,Hazardous
1502,147.0,198,Hazardous,118.45792714517115,183,Hazardous
1503,160.0,210,Unhealthy,121.71052682782097,185,Hazardous
1504,175.0,225,Unhealthy,121.29023088746924,185,Hazardous
1505,176.0,226,Unhealthy,121.99959240383919,185,Hazardous
1506,193.0,243,Unhealthy,118.02474711000052,183,Hazardous
1507,200.0,250,Unhealthy,110.39717953559962,179,Hazardous
1508,189.0,239,Unhealthy,110.42434965780083,179,Hazardous
1509,108.0,178,Hazardous,112.35014774914728,180,Hazardous
1510,50.0,137,Unhealthy for Sensitive Groups,109.87647718688528,179,Hazardous
1511,73.0,160,Hazardous,104.58463549495086,176,Hazardous
1512,57.000003814697266,152,Hazardous,102.08289936502665,175,Hazardous
1513,57.000003814697266,152,Hazardous,97.26821501037,173,Hazardous
1514,45.0,124,Unhealthy for Sensitive Groups,91.21267854025072,169,Hazardous
1515,62.0,154,Hazardous,83.02439505516405,165,Hazardous
1516,62.0,154,Hazardous,80.38532770217043,164,Hazardous
1517,24.0,76,Moderate,77.14107437813267,162,Hazardous
1518,24.0,76,Moderate,70.4095995984032,159,Hazardous
1519,27.0,82,Moderate,67.8152390006666,157,Hazardous
1520,38.0,107,Unhealthy for Sensitive Groups,69.902287331862,158,Hazardous
1521,39.0,110,Unhealthy for Sensitive Groups,68.70895208611853,158,Hazardous
1522,27.0,82,Moderate,70.18089639958997,159,Hazardous
1523,66.0,156,Hazardous,68.41861721358848,158,Hazardous
1524,111.0,180,Hazardous,70.8365565744676,159,Hazardous
1525,198.0,248,Unhealthy,68.61157281991434,158,Hazardous
1526,181.0,231,Unhealthy,78.18026847709922,163,Hazardous
1527,212.0,262,Unhealthy,79.32893401227126,163,Hazardous
1528,174.0,224,Unhealthy,81.59202305560427,164,Hazardous
1529,170.0,220,Unhealthy,82.22711287090053,165,Hazardous
1530,133.0,191,Hazardous,83.25460277481373,165,Hazardous
1531,50.0,137,Unhealthy for Sensitive Groups,82.42327236694744,165,Hazardous
1532,28.0,84,Moderate,81.08988119708506,164,Hazardous
1533,18.0,63,Moderate,78.40060499101577,163,Hazardous
1534,0.0,0,Good,76.2149130946501,162,Hazardous
1535,0.0,0,Good,74.91041895965371,161,Hazardous
1536,0.0,0,Good,69.3448423924105,158,Hazardous
1537,0.0,0,Good,65.59352061283919,156,Hazardous
1538,0.0,0,Good,62.40642595828741,155,Hazardous
1539,0.0,0,Good,61.36372521565016,154,Hazardous
1540,0.0,0,Good,57.759509983241536,152,Hazardous
1541,0.0,0,Good,53.445030227784244,145,Unhealthy for Sensitive Groups
1542,0.0,0,Good,53.15678692470009,144,Unhealthy for Sensitive Groups
1543,0.0,0,Good,55.312830655128785,150,Unhealthy for Sensitive Groups
1544,0.0,0,Good,62.15131011580926,154,Hazardous
1545,0.0,0,Good,62.8413926286931,155,Hazardous
1546,0.0,0,Good,64.21034173004686,155,Hazardous
1547,0.0,0,Good,65.48014638829194,156,Hazardous
1548,0.0,0,Good,66.38350155070923,157,Hazardous
1549,0.0,0,Good,66.79509966312719,157,Hazardous
1550,76.0,162,Hazardous,67.71669722358143,157,Hazardous
1551,72.0,160,Hazardous,68.60068821002527,158,Hazardous
1552,72.0,160,Hazardous,71.55624832950693,159,Hazardous
1553,207.00001525878906,257,Unhealthy,73.83944995486274,160,Hazardous
1554,240.0,290,Unhealthy,73.5860453336571,160,Hazardous
1555,221.0,271,Unhealthy,73.04100104946714,160,Hazardous
1556,164.0,214,Unhealthy,74.22971126554842,161,Hazardous
1557,98.0,173,Hazardous,72.02038890862099,160,Hazardous
1558,69.0,158,Hazardous,70.6018954928239,159,Hazardous
1559,96.0,172,Hazardous,68.83427010169615,158,Hazardous
1560,119.0,184,Hazardous,64.11170218409416,155,Hazardous
1561,110.0,179,Hazardous,64.4589545267495,156,Hazardous
1562,107.0,178,Hazardous,65.51386602635276,156,Hazardous
1563,91.0,169,Hazardous,67.16560452378877,157,Hazardous
1564,71.0,159,Hazardous,67.4158263370967,157,Hazardous
1565,69.0,158,Hazardous,71.4046771084212,159,Hazardous
1566,85.0,166,Hazardous,73.523821621295,160,Hazardous
1567,87.0,167,Hazardous,73.65746095249317,160,Hazardous
1568,102.99999237060547,175,Hazardous,75.28839028918075,161,Hazardous
1569,115.0,182,Hazardous,76.66530568173992,162,Hazardous
1570,122.99999237060547,186,Hazardous,78.46556671961523,163,Hazardous
1571,122.99999237060547,186,Hazardous,79.46464632595044,163,Hazardous
1572,132.0,190,Hazardous,81.15124708765545,164,Hazardous
1573,120.0,184,Hazardous,82.45190114340991,165,Hazardous
1574,132.0,190,Hazardous,80.79520150219193,164,Hazardous
1575,155.0,205,Unhealthy,82.10371775611738,165,Hazardous
1576,142.0,196,Hazardous,83.50282982444052,165,Hazardous
1577,155.0,205,Unhealthy,86.13209973984118,167,Hazardous
1578,218.0,268,Unhealthy,87.73222820951302,168,Hazardous
1579,261.0,311,Hazardous,89.93478688119998,169,Hazardous
1580,269.0,319,Hazardous,90.91503998988615,169,Hazardous
1581,205.99998474121094,256,Unhealthy,91.97393846339813,170,Hazardous
1582,117.0,183,Hazardous,92.50517959378973,170,Hazardous
1583,111.0,180,Hazardous,91.3817489340018,169,Hazardous
1584,114.00000762939453,181,Hazardous,90.1025251117454,169,Hazardous
1585,120.0,184,Hazardous,89.22884937435452,168,Hazardous
1586,134.0,192,Hazardous,90.36540173457458,169,Hazardous
1587,131.0,190,Hazardous,91.63587705786074,170,Hazardous
1588,141.0,195,Hazardous,91.01882206354527,169,Hazardous
1589,141.0,195,Hazardous,93.0956322928641,170,Hazardous
1590,159.0,209,Unhealthy,94.53418542990609,171,Hazardous
1591,129.0,189,Hazardous,97.59481848656483,173,Hazardous
1592,150.0,200,Hazardous,96.36631028719844,172,Hazardous
1593,124.0,186,Hazardous,97.70474184932179,173,Hazardous
1594,121.0,185,Hazardous,98.76497566823548,173,Hazardous
1595,138.0,194,Hazardous,100.10648620827416,174,Hazardous
1596,139.0,194,Hazardous,101.25556548295907,175,Hazardous
1597,180.0,230,Unhealthy,101.95150966790074,175,Hazardous
1598,166.99998474121094,217,Unhealthy,104.96608330811031,177,Hazardous
1599,191.0,241,Unhealthy,104.83663972998318,176,Hazardous
1600,209.0,259,Unhealthy,102.424227256921,175,Hazardous
1601,275.0,325,Hazardous,104.821660495604,176,Hazardous
1602,277.0,327,Hazardous,105.723549982782,177,Hazardous
1603,310.0,360,Hazardous,107.23610482262995,178,Hazardous
1604,242.0,292,Unhealthy,109.65891743553416,179,Hazardous
1605,205.99998474121094,256,Unhealthy,107.83215685895597,178,Hazardous
1606,136.0,193,Hazardous,105.5210316970759,177,Hazardous
1607,165.99998474121094,216,Unhealthy,103.00213750921507,176,Hazardous
1608,175.0,225,Unhealthy,99.14835788095765,174,Hazardous
1609,160.0,210,Unhealthy,97.69433664839845,173,Hazardous
1610,179.0,229,Unhealthy,97.53929675580528,173,Hazardous
1611,182.0,232,Unhealthy,96.74136851347892,172,Hazardous
1612,177.0,227,Unhealthy,97.61996172607138,173,Hazardous
1613,183.0,233,Unhealthy,100.34738058535416,174,Hazardous
1614,153.0,203,Unhealthy,104.67074239929667,176,Hazardous
1615,128.0,188,Hazardous,104.61942363846245,176,Hazardous
1616,165.0,215,Unhealthy,104.98103672957176,177,Hazardous
1617,165.99998474121094,216,Unhealthy,105.69298076280579,177,Hazardous
1618,152.0,202,Unhealthy,105.38635111223097,177,Hazardous
1619,169.00001525878906,219,Unhealthy,105.88532610464006,177,Hazardous
1620,212.0,262,Unhealthy,106.9546285381315,178,Hazardous
1621,224.99998474121094,275,Unhealthy,108.33441094220709,178,Hazardous
1622,227.00001525878906,277,Unhealthy,109.32766440733066,179,Hazardous
1623,224.99998474121094,275,Unhealthy,109.87343775540926,179,Hazardous
1624,321.0,371,Hazardous,113.42864745531597,181,Hazardous
1625,358.0,406,Hazardous,116.75759730115891,183,Hazardous
1626,360.0,407,Hazardous,116.4259748488617,182,Hazardous
1627,410.9999694824219,441,Hazardous,117.84665461026755,183,Hazardous
1628,373.9999694824219,416,Hazardous,114.65292350719082,182,Hazardous
1629,414.0000305175781,443,Hazardous,109.4397601242961,179,Hazardous
1630,349.0,399,Hazardous,109.90153745921225,179,Hazardous
1631,298.0,348,Hazardous,109.9396524298138,179,Hazardous
1632,333.9999694824219,384,Hazardous,109.14980147000318,179,Hazardous
1633,332.9999694824219,383,Hazardous,109.3614737139831,179,Hazardous
1634,455.0000305175781,470,Hazardous,108.96527994215234,179,Hazardous
1635,440.0,460,Hazardous,108.42538941693728,178,Hazardous
1636,313.0,363,Hazardous,108.52255917539281,178,Hazardous
1637,215.0,265,Unhealthy,108.22682079461194,178,Hazardous
1638,190.0,240,Unhealthy,108.2898314730076,178,Hazardous
1639,236.0,286,Unhealthy,106.95298560173059,178,Hazardous
1640,186.99998474121094,237,Unhealthy,106.62477236862726,177,Hazardous
1641,211.0,261,Unhealthy,107.13662780357095,178,Hazardous
1642,196.0,246,Unhealthy,108.93900282611257,179,Hazardous
1643,240.0,290,Unhealthy,108.62406588072203,178,Hazardous
1644,281.0,331,Hazardous,108.34387997952628,178,Hazardous
1645,297.0,347,Hazardous,108.06815629923358,178,Hazardous
1646,293.0,343,Hazardous,106.98282994835068,178,Hazardous
1647,254.0,304,Hazardous,107.57314568746258,178,Hazardous
1648,203.0,253,Unhealthy,110.0066844398075,179,Hazardous
1649,185.99998474121094,236,Unhealthy,109.91191256438454,179,Hazardous
1650,205.0,255,Unhealthy,109.66325543354017,179,Hazardous
1651,200.0,250,Unhealthy,111.16526928465478,180,Hazardous
1652,181.0,231,Unhealthy,111.01444243155223,180,Hazardous
1653,176.0,226,Unhealthy,110.13347881696349,179,Hazardous
1654,188.00001525878906,238,Unhealthy,108.4396251209284,178,Hazardous
1655,181.0,231,Unhealthy,107.56291758616936,178,Hazardous
1656,219.0,269,Unhealthy,106.99532088775555,178,Hazardous
1657,225.99998474121094,276,Unhealthy,107.3350105295622,178,Hazardous
1658,238.0,288,Unhealthy,107.5593396939737,178,Hazardous
1659,247.00001525878906,297,Unhealthy,108.96996678928433,179,Hazardous
1660,224.99998474121094,275,Unhealthy,110.13074526391924,179,Hazardous
1661,244.0,294,Unhealthy,111.38800393545175,180,Hazardous
1662,199.0,249,Unhealthy,111.53684039136742,180,Hazardous
1663,157.0,207,Unhealthy,109.86818968846812,179,Hazardous
1664,194.0,244,Unhealthy,107.00409622101743,178,Hazardous
1665,262.0,312,Hazardous,106.65265240074905,177,Hazardous
1666,224.0,274,Unhealthy,106.35027207869413,177,Hazardous
1667,174.0,224,Unhealthy,106.19340469345,177,Hazardous
1668,170.0,220,Unhealthy,104.91754239364823,177,Hazardous
1669,153.0,203,Unhealthy,105.0878448966626,177,Hazardous
1670,104.00000762939453,176,Hazardous,104.30469396282007,176,Hazardous
1671,136.0,193,Hazardous,102.90719714545853,175,Hazardous
1672,117.0,183,Hazardous,101.47452097391083,175,Hazardous
1673,94.00000762939453,171,Hazardous,99.94026724575907,174,Hazardous
1674,112.0,180,Hazardous,98.16375136202107,173,Hazardous
1675,71.0,159,Hazardous,98.20317592596662,173,Hazardous
1676,89.0,168,Hazardous,98.65635157580444,173,Hazardous
1677,84.00000762939453,166,Hazardous,99.6843903757234,174,Hazardous
1678,70.0,158,Hazardous,98.76935779681688,173,Hazardous
1679,61.0,154,Hazardous,94.08796465005486,171,Hazardous
1680,53.0,144,Unhealthy for Sensitive Groups,92.30216327176672,170,Hazardous
1681,34.0,97,Moderate,92.05717539550173,170,Hazardous
1682,26.000001907348633,80,Moderate,91.47428805226194,170,Hazardous
1683,43.0,119,Unhealthy for Sensitive Groups,89.23586484059044,168,Hazardous
1684,21.000001907348633,70,Moderate,85.17611248419612,166,Hazardous
1685,13.000000953674316,53,Moderate,82.7422229307298,165,Hazardous
1686,24.0,76,Moderate,81.30938257033345,164,Hazardous
1687,33.0,95,Moderate,81.28345792845056,164,Hazardous
1688,9.0,38,Good,82.53499671518118,165,Hazardous
1689,26.000001907348633,80,Moderate,84.19058483220822,166,Hazardous
1690,30.0,89,Moderate,85.8704168180342,167,Hazardous
1691,14.0,55,Moderate,87.3838509743275,167,Hazardous
1692,12.0,50,Good,89.59922766030556,169,Hazardous
1693,8.0,33,Good,91.25256579322995,169,Hazardous
1694,6.0,25,Good,91.84793877806332,170,Hazardous
1695,31.0,91,Moderate,92.08555933558758,170,Hazardous
1696,26.000001907348633,80,Moderate,92.5092658680363,170,Hazardous
1697,20.0,68,Moderate,92.97036751570162,170,Hazardous
1698,19.0,66,Moderate,93.45673808767135,171,Hazardous
1699,16.0,59,Moderate,94.03144243507478,171,Hazardous
1700,17.0,61,Moderate,94.48627415817691,171,Hazardous
1701,14.0,55,Moderate,94.63999408200739,171,Hazardous
1702,12.0,50,Good,94.78383889157347,171,Hazardous
1703,5.0,21,Good,94.88290329925624,171,Hazardous
1704,20.0,68,Moderate,94.97618704648897,171,Hazardous
1705,5.0,21,Good,95.04589588720387,171,Hazardous
1706,20.0,68,Moderate,95.07475218378481,171,Hazardous
1707,23.0,74,Moderate,95.09033634679089,171,Hazardous
1708,33.0,95,Moderate,95.08863771937081,171,Hazardous
1709,21.000001907348633,70,Moderate,95.09380420541436,171,Hazardous
1710,3.0,12,Good,95.09069133095834,171,Hazardous
1711,6.0,25,Good,95.09430116402929,171,Hazardous
1712,27.0,82,Moderate,95.10080367118633,171,Hazardous
1713,23.0,74,Moderate,95.10743352511031,171,Hazardous
1714,35.0,99,Moderate,95.11576779061149,171,Hazardous
1715,48.0,132,Unhealthy for Sensitive Groups,95.12274587046714,171,Hazardous
1716,54.0,147,Unhealthy for Sensitive Groups,95.14947565697528,171,Hazardous
1717,44.0,122,Unhealthy for Sensitive Groups,95.1740829931522,171,Hazardous
1718,44.0,122,Unhealthy for Sensitive Groups,95.17770658925268,171,Hazardous
1719,24.0,76,Moderate,95.18525346684198,171,Hazardous
1720,34.0,97,Moderate,95.19168222036778,171,Hazardous
1721,45.0,124,Unhealthy for Sensitive Groups,95.19378390825409,171,Hazardous
1722,54.0,147,Unhealthy for Sensitive Groups,95.20186731674698,171,Hazardous
1723,55.0,149,Unhealthy for Sensitive Groups,95.20772544363015,171,Hazardous
1724,55.0,149,Unhealthy for Sensitive Groups,95.21029541914444,171,Hazardous
1725,55.0,149,Unhealthy for Sensitive Groups,95.21608414838192,171,Hazardous
1726,55.0,149,Unhealthy for Sensitive Groups,95.21746223545713,171,Hazardous
1727,84.00000762939453,166,Hazardous,95.21232627048302,171,Hazardous
1728,106.0,177,Hazardous,95.20688397368455,171,Hazardous
1729,73.0,160,Hazardous,95.20539414509426,171,Hazardous
1730,87.0,167,Hazardous,95.19406434172785,171,Hazardous
1731,118.0,183,Hazardous,95.18508860813579,171,Hazardous
1732,138.0,194,Hazardous,95.18774268417322,171,Hazardous
1733,118.0,183,Hazardous,95.17840420063291,171,Hazardous
1734,79.0,163,Hazardous,95.18040684125279,171,Hazardous
1735,70.0,158,Hazardous,95.17355265404642,171,Hazardous
1736,49.0,134,Unhealthy for Sensitive Groups,95.16208572008978,171,Hazardous
1737,37.0,105,Unhealthy for Sensitive Groups,95.14396714800037,171,Hazardous
1738,47.000003814697266,129,Unhealthy for Sensitive Groups,95.13128597006036,171,Hazardous
