,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
1562,116.0,182,Hazardous,133.5780487060547,191,Hazardous
1563,106.0,177,Hazardous,110.72603607177734,180,Hazardous
1564,99.0,173,Hazardous,101.50347137451172,175,Hazardous
1565,91.0,169,Hazardous,96.57807159423828,172,Hazardous
1566,78.0,163,Hazardous,92.4562759399414,170,Hazardous
1567,80.0,164,Hazardous,75.15725708007812,161,Hazardous
1568,86.0,167,Hazardous,79.45974731445312,163,Hazardous
1569,96.0,172,Hazardous,84.8852767944336,166,Hazardous
1570,109.0,179,Hazardous,97.03472900390625,172,Hazardous
1571,108.0,178,Hazardous,109.78056335449219,179,Hazardous
1572,116.0,182,Hazardous,103.99002838134766,176,Hazardous
1573,123.0,186,Hazardous,113.24110412597656,181,Hazardous
1574,133.0,191,Hazardous,118.95005798339844,184,Hazardous
1575,121.0,185,Hazardous,130.61016845703125,190,Hazardous
1576,115.0,182,Hazardous,117.0346450805664,183,Hazardous
1577,123.0,186,Hazardous,113.04510498046875,181,Hazardous
1578,134.0,192,Hazardous,118.82659912109375,184,Hazardous
1579,160.0,210,Unhealthy,131.97952270507812,190,Hazardous
1580,138.0,194,Hazardous,162.35430908203125,213,Unhealthy
1581,150.0,200,Hazardous,134.549072265625,192,Hazardous
1582,174.0,224,Unhealthy,147.20220947265625,198,Hazardous
1583,132.0,190,Hazardous,167.0572052001953,217,Unhealthy
1584,92.0,170,Hazardous,98.15912628173828,173,Hazardous
1585,79.0,163,Hazardous,77.4190673828125,162,Hazardous
1586,78.0,163,Hazardous,74.37377166748047,161,Hazardous
1587,83.0,165,Hazardous,78.42738342285156,163,Hazardous
1588,78.0,163,Hazardous,81.91403198242188,165,Hazardous
1589,75.0,161,Hazardous,78.98252868652344,163,Hazardous
1590,92.0,170,Hazardous,73.55264282226562,160,Hazardous
1591,99.0,173,Hazardous,93.77974700927734,171,Hazardous
1592,88.0,168,Hazardous,97.54771423339844,173,Hazardous
1593,34.0,97,Moderate,84.55502319335938,166,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,34.226051330566406,97,Moderate
1595,61.999996185302734,154,Hazardous,47.17266845703125,130,Unhealthy for Sensitive Groups
1596,64.0,155,Hazardous,61.80840301513672,154,Hazardous
1597,68.0,157,Hazardous,64.36172485351562,156,Hazardous
1598,70.0,158,Hazardous,67.24613189697266,157,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,71.75746154785156,159,Hazardous
1600,6.0,25,Good,33.88356018066406,97,Moderate
1601,6.0,25,Good,10.655824661254883,44,Good
1602,7.000000476837158,29,Good,7.152868270874023,30,Good
1603,10.0,42,Good,6.456934452056885,27,Good
1604,6.0,25,Good,10.243818283081055,42,Good
1605,7.000000476837158,29,Good,6.613751411437988,28,Good
1606,7.000000476837158,29,Good,6.420740604400635,27,Good
1607,5.0,21,Good,6.696360111236572,28,Good
1608,9.0,38,Good,6.496371269226074,27,Good
1609,7.000000476837158,29,Good,9.150525093078613,38,Good
1610,7.000000476837158,29,Good,6.755176544189453,28,Good
1611,10.0,42,Good,6.711432933807373,28,Good
1612,9.0,38,Good,10.243818283081055,42,Good
1613,16.0,59,Moderate,9.50697135925293,40,Good
1614,13.0,53,Moderate,16.316232681274414,60,Moderate
1615,14.000000953674316,55,Moderate,13.07420825958252,53,Moderate
1616,21.0,70,Moderate,14.644678115844727,56,Moderate
1617,16.0,59,Moderate,20.57219886779785,69,Moderate
1618,14.000000953674316,55,Moderate,15.974101066589355,59,Moderate
1619,10.0,42,Good,14.588865280151367,56,Moderate
1620,6.0,25,Good,10.754755973815918,45,Good
1621,11.0,46,Good,7.202592849731445,30,Good
1622,10.0,42,Good,11.063645362854004,46,Good
1623,13.0,53,Moderate,10.539055824279785,44,Good
1624,16.0,59,Moderate,13.005661964416504,53,Moderate
1625,20.0,68,Moderate,16.251035690307617,60,Moderate
1626,30.0,89,Moderate,20.143829345703125,68,Moderate
1627,27.0,82,Moderate,31.4984188079834,92,Moderate
1628,16.0,59,Moderate,26.998455047607422,82,Moderate
1629,15.0,57,Moderate,17.57379913330078,62,Moderate
1630,10.0,42,Good,15.597024917602539,58,Moderate
1631,10.0,42,Good,11.816600799560547,49,Good
1632,13.0,53,Moderate,11.651795387268066,48,Good
1633,13.0,53,Moderate,13.104951858520508,53,Moderate
1634,15.0,57,Moderate,13.0546293258667,53,Moderate
1635,15.0,57,Moderate,15.370491981506348,58,Moderate
1636,17.0,61,Moderate,15.314680099487305,58,Moderate
1637,17.0,61,Moderate,16.364627838134766,60,Moderate
1638,10.0,42,Good,17.84172248840332,63,Moderate
1639,16.0,59,Moderate,12.012429237365723,50,Good
1640,14.000000953674316,55,Moderate,17.688907623291016,63,Moderate
1641,15.0,57,Moderate,14.753365516662598,56,Moderate
1642,12.0,50,Good,15.358715057373047,58,Moderate
1643,11.0,46,Good,12.727808952331543,52,Moderate
1644,13.0,53,Moderate,10.901497840881348,45,Good
1645,15.0,57,Moderate,13.013198852539062,53,Moderate
1646,14.000000953674316,55,Moderate,15.435741424560547,58,Moderate
1647,26.0,80,Moderate,14.588865280151367,56,Moderate
1648,24.0,76,Moderate,26.175769805908203,80,Moderate
1649,20.0,68,Moderate,23.952497482299805,76,Moderate
1650,17.0,61,Moderate,19.88143539428711,67,Moderate
1651,20.0,68,Moderate,16.216304779052734,60,Moderate
1652,25.0,78,Moderate,20.057950973510742,68,Moderate
1653,14.000000953674316,55,Moderate,25.84023094177246,80,Moderate
1654,12.0,50,Good,14.609720230102539,56,Moderate
1655,12.0,50,Good,12.73095989227295,52,Moderate
1656,8.0,33,Good,12.725988388061523,52,Moderate
1657,6.0,25,Good,8.137088775634766,34,Good
1658,7.000000476837158,29,Good,7.130604267120361,30,Good
1659,10.0,42,Good,6.482919692993164,27,Good
1660,8.0,33,Good,10.38400650024414,43,Good
1661,7.000000476837158,29,Good,8.236458778381348,34,Good
1662,27.0,82,Moderate,6.943016529083252,29,Good
1663,25.0,78,Moderate,26.17558479309082,80,Moderate
1664,28.000001907348633,84,Moderate,26.399099349975586,81,Moderate
1665,0.0,0,Good,28.89840316772461,86,Moderate
1666,30.0,89,Moderate,10.284677505493164,42,Good
1667,23.0,74,Moderate,31.014118194580078,91,Moderate
1668,53.0,144,Unhealthy for Sensitive Groups,21.995887756347656,72,Moderate
1669,70.0,158,Hazardous,52.92049789428711,144,Unhealthy for Sensitive Groups
1670,56.000003814697266,151,Hazardous,70.18374633789062,159,Hazardous
1671,28.000001907348633,84,Moderate,51.008853912353516,139,Unhealthy for Sensitive Groups
1672,20.0,68,Moderate,26.903112411499023,82,Moderate
1673,24.0,76,Moderate,19.64409637451172,67,Moderate
1674,20.0,68,Moderate,23.818344116210938,76,Moderate
1675,24.0,76,Moderate,19.888944625854492,67,Moderate
1676,29.0,87,Moderate,24.02202796936035,76,Moderate
1677,29.0,87,Moderate,30.659971237182617,90,Moderate
1678,24.0,76,Moderate,30.213272094726562,89,Moderate
1679,26.0,80,Moderate,23.501506805419922,75,Moderate
1680,26.0,80,Moderate,26.68382453918457,81,Moderate
1681,29.0,87,Moderate,26.826831817626953,82,Moderate
1682,32.0,93,Moderate,30.93701171875,91,Moderate
1683,26.0,80,Moderate,33.28710174560547,95,Moderate
1684,26.0,80,Moderate,26.799755096435547,82,Moderate
1685,24.0,76,Moderate,26.748674392700195,82,Moderate
1686,28.000001907348633,84,Moderate,25.14876365661621,78,Moderate
1687,37.0,105,Unhealthy for Sensitive Groups,28.980161666870117,86,Moderate
1688,43.0,119,Unhealthy for Sensitive Groups,37.71926498413086,106,Unhealthy for Sensitive Groups
1689,45.0,124,Unhealthy for Sensitive Groups,44.3846549987793,123,Unhealthy for Sensitive Groups
1690,52.0,142,Unhealthy for Sensitive Groups,44.99039077758789,124,Unhealthy for Sensitive Groups
1691,68.0,157,Hazardous,52.94683074951172,144,Unhealthy for Sensitive Groups
1692,77.0,162,Hazardous,66.74681091308594,157,Hazardous
1693,79.0,163,Hazardous,79.10228729248047,163,Hazardous
1694,78.0,163,Hazardous,78.6537857055664,163,Hazardous
1695,77.0,162,Hazardous,78.7509994506836,163,Hazardous
1696,0.0,0,Good,78.64839935302734,163,Hazardous
1697,41.0,115,Unhealthy for Sensitive Groups,18.98038101196289,65,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,38.07002258300781,107,Unhealthy for Sensitive Groups
1699,43.0,119,Unhealthy for Sensitive Groups,45.56197738647461,126,Unhealthy for Sensitive Groups
1700,47.0,129,Unhealthy for Sensitive Groups,43.418312072753906,120,Unhealthy for Sensitive Groups
1701,57.0,152,Hazardous,45.5250129699707,126,Unhealthy for Sensitive Groups
1702,69.0,158,Hazardous,56.355491638183594,151,Hazardous
1703,66.0,156,Hazardous,68.99201202392578,158,Hazardous
1704,61.999996185302734,154,Hazardous,63.97138214111328,155,Hazardous
1705,66.0,156,Hazardous,62.91987991333008,155,Hazardous
1706,41.0,115,Unhealthy for Sensitive Groups,64.73654174804688,156,Hazardous
1707,43.0,119,Unhealthy for Sensitive Groups,36.38058853149414,103,Unhealthy for Sensitive Groups
1708,37.0,105,Unhealthy for Sensitive Groups,43.687416076660156,121,Unhealthy for Sensitive Groups
1709,42.0,117,Unhealthy for Sensitive Groups,37.49949645996094,106,Unhealthy for Sensitive Groups
1710,46.0,127,Unhealthy for Sensitive Groups,44.12247085571289,122,Unhealthy for Sensitive Groups
1711,45.0,124,Unhealthy for Sensitive Groups,45.79497146606445,126,Unhealthy for Sensitive Groups
1712,47.0,129,Unhealthy for Sensitive Groups,45.245872497558594,125,Unhealthy for Sensitive Groups
1713,42.0,117,Unhealthy for Sensitive Groups,45.94233703613281,127,Unhealthy for Sensitive Groups
1714,58.0,152,Hazardous,42.6468391418457,118,Unhealthy for Sensitive Groups
1715,64.0,155,Hazardous,57.1751594543457,152,Hazardous
1716,81.0,164,Hazardous,63.9606819152832,155,Hazardous
1717,61.0,154,Hazardous,80.25252532958984,164,Hazardous
1718,60.0,153,Hazardous,59.30002212524414,153,Hazardous
1719,47.0,129,Unhealthy for Sensitive Groups,58.417762756347656,152,Hazardous
1720,40.0,112,Unhealthy for Sensitive Groups,42.662139892578125,118,Unhealthy for Sensitive Groups
1721,55.0,149,Unhealthy for Sensitive Groups,37.11342239379883,105,Unhealthy for Sensitive Groups
1722,50.0,137,Unhealthy for Sensitive Groups,55.227867126464844,150,Unhealthy for Sensitive Groups
1723,46.0,127,Unhealthy for Sensitive Groups,50.45051574707031,138,Unhealthy for Sensitive Groups
1724,33.0,95,Moderate,45.27650833129883,125,Unhealthy for Sensitive Groups
1725,33.0,95,Moderate,33.20323181152344,95,Moderate
1726,32.0,93,Moderate,33.31932067871094,96,Moderate
1727,23.0,74,Moderate,33.28569412231445,95,Moderate
1728,15.0,57,Moderate,21.52265739440918,71,Moderate
1729,16.0,59,Moderate,17.09258270263672,61,Moderate
1730,15.0,57,Moderate,16.18124008178711,59,Moderate
1731,16.0,59,Moderate,15.314680099487305,58,Moderate
1732,18.0,63,Moderate,17.450889587402344,62,Moderate
1733,23.0,74,Moderate,19.93518829345703,67,Moderate
1734,40.0,112,Unhealthy for Sensitive Groups,24.325918197631836,77,Moderate
1735,49.0,134,Unhealthy for Sensitive Groups,39.40605163574219,111,Unhealthy for Sensitive Groups
1736,61.0,154,Hazardous,50.29194259643555,137,Unhealthy for Sensitive Groups
1737,66.0,156,Hazardous,61.034950256347656,154,Hazardous
1738,74.0,161,Hazardous,65.03204345703125,156,Hazardous
1739,58.999996185302734,153,Hazardous,73.81784057617188,160,Hazardous
1740,77.0,162,Hazardous,55.163124084472656,149,Unhealthy for Sensitive Groups
1741,69.0,158,Hazardous,79.56329345703125,163,Hazardous
1742,36.0,102,Unhealthy for Sensitive Groups,69.42704010009766,158,Hazardous
1743,38.0,107,Unhealthy for Sensitive Groups,33.900787353515625,97,Moderate
1744,43.0,119,Unhealthy for Sensitive Groups,36.764007568359375,104,Unhealthy for Sensitive Groups
1745,45.0,124,Unhealthy for Sensitive Groups,44.15797424316406,122,Unhealthy for Sensitive Groups
1746,30.999998092651367,91,Moderate,44.94586181640625,124,Unhealthy for Sensitive Groups
1747,27.0,82,Moderate,31.420835494995117,92,Moderate
1748,28.000001907348633,84,Moderate,26.56499481201172,81,Moderate
1749,33.0,95,Moderate,27.875490188598633,84,Moderate
1750,29.0,87,Moderate,33.681922912597656,96,Moderate
1751,30.999998092651367,91,Moderate,30.102842330932617,89,Moderate
1752,23.0,74,Moderate,31.896642684936523,92,Moderate
1753,8.0,33,Good,23.33616828918457,75,Moderate
1754,7.000000476837158,29,Good,10.152449607849121,42,Good
1755,11.0,46,Good,7.146341800689697,30,Good
1756,13.0,53,Moderate,10.69861125946045,44,Good
1757,16.0,59,Moderate,13.915421485900879,55,Moderate
1758,29.0,87,Moderate,17.721738815307617,63,Moderate
1759,33.0,95,Moderate,30.964712142944336,91,Moderate
1760,34.0,97,Moderate,33.80923080444336,97,Moderate
1761,34.0,97,Moderate,34.51197052001953,98,Moderate
1762,33.0,95,Moderate,34.54948043823242,98,Moderate
1763,29.0,87,Moderate,33.69542694091797,96,Moderate
1764,32.0,93,Moderate,30.14399528503418,89,Moderate
1765,46.0,127,Unhealthy for Sensitive Groups,33.2495002746582,95,Moderate
1766,61.999996185302734,154,Hazardous,45.5053825378418,126,Unhealthy for Sensitive Groups
1767,36.0,102,Unhealthy for Sensitive Groups,61.80840301513672,154,Hazardous
1768,27.0,82,Moderate,35.11863708496094,99,Moderate
1769,19.0,66,Moderate,26.54444694519043,81,Moderate
1770,30.999998092651367,91,Moderate,19.36591148376465,66,Moderate
1771,27.0,82,Moderate,32.072227478027344,93,Moderate
1772,25.0,78,Moderate,26.938894271850586,82,Moderate
1773,26.0,80,Moderate,25.81241226196289,80,Moderate
1774,26.0,80,Moderate,26.038345336914062,80,Moderate
1775,22.0,72,Moderate,26.769025802612305,82,Moderate
1776,17.0,61,Moderate,20.73594093322754,69,Moderate
1777,20.0,68,Moderate,17.68071937561035,63,Moderate
1778,30.0,89,Moderate,21.798330307006836,71,Moderate
1779,58.0,152,Hazardous,31.581918716430664,92,Moderate
1780,66.0,156,Hazardous,56.4608039855957,151,Hazardous
1781,77.0,162,Hazardous,64.72418975830078,156,Hazardous
1782,89.0,168,Hazardous,79.48602294921875,163,Hazardous
1783,93.0,170,Hazardous,87.71852111816406,168,Hazardous
1784,123.99999237060547,186,Hazardous,94.11148071289062,171,Hazardous
1785,125.00000762939453,187,Hazardous,117.24530792236328,183,Hazardous
1786,136.0,193,Hazardous,119.26953887939453,184,Hazardous
1787,159.0,209,Unhealthy,131.70654296875,190,Hazardous
1788,165.0,215,Unhealthy,160.95745849609375,211,Unhealthy
1789,134.0,192,Hazardous,162.81622314453125,213,Unhealthy
1790,129.0,189,Hazardous,134.1985321044922,192,Hazardous
1791,116.0,182,Hazardous,121.59725952148438,185,Hazardous
1792,69.0,158,Hazardous,112.318359375,180,Hazardous
1793,65.0,156,Hazardous,57.041019439697266,152,Hazardous
1794,57.0,152,Hazardous,60.89102554321289,154,Hazardous
1795,65.0,156,Hazardous,51.89201736450195,141,Unhealthy for Sensitive Groups
1796,71.0,159,Hazardous,64.33903503417969,156,Hazardous
1797,102.0,175,Hazardous,72.79673767089844,160,Hazardous
1798,128.0,188,Hazardous,97.78572845458984,173,Hazardous
1799,130.0,189,Hazardous,117.33454895019531,183,Hazardous
1800,137.0,193,Hazardous,131.25706481933594,190,Hazardous
1801,123.0,186,Hazardous,133.2070770263672,191,Hazardous
1802,96.0,172,Hazardous,117.34319305419922,183,Hazardous
1803,94.0,171,Hazardous,92.12957763671875,170,Hazardous
1804,108.0,178,Hazardous,92.24407196044922,170,Hazardous
1805,96.0,172,Hazardous,104.70431518554688,176,Hazardous
1806,101.0,174,Hazardous,95.2267074584961,171,Hazardous
1807,123.99999237060547,186,Hazardous,98.03963470458984,173,Hazardous
1808,127.0,188,Hazardous,117.69053649902344,183,Hazardous
1809,146.0,198,Hazardous,119.4166488647461,184,Hazardous
1810,156.0,206,Unhealthy,146.7100372314453,198,Hazardous
1811,166.0,216,Unhealthy,152.732177734375,203,Unhealthy
1812,174.0,224,Unhealthy,163.09226989746094,213,Unhealthy
1813,166.0,216,Unhealthy,166.5418243408203,217,Unhealthy
1814,168.0,218,Unhealthy,162.8769073486328,213,Unhealthy
1815,170.0,220,Unhealthy,163.1497344970703,213,Unhealthy
1816,174.0,224,Unhealthy,163.72975158691406,214,Unhealthy
1817,183.0,233,Unhealthy,169.55874633789062,220,Unhealthy
1818,188.0,238,Unhealthy,179.4355926513672,230,Unhealthy
1819,205.0,255,Unhealthy,180.1220245361328,230,Unhealthy
1820,193.0,243,Unhealthy,192.69760131835938,243,Unhealthy
1821,226.00001525878906,276,Unhealthy,189.99989318847656,240,Unhealthy
1822,231.0,281,Unhealthy,218.19772338867188,268,Unhealthy
1823,238.00001525878906,288,Unhealthy,219.5254669189453,269,Unhealthy
1824,196.0,246,Unhealthy,216.74496459960938,267,Unhealthy
1825,183.0,233,Unhealthy,193.08299255371094,243,Unhealthy
1826,97.0,172,Hazardous,178.4473114013672,229,Unhealthy
1827,101.0,174,Hazardous,77.24406433105469,162,Hazardous
1828,92.0,170,Hazardous,95.20926666259766,171,Hazardous
1829,109.0,179,Hazardous,91.95222473144531,170,Hazardous
1830,134.0,192,Hazardous,109.35814666748047,179,Hazardous
1831,92.0,170,Hazardous,131.04034423828125,190,Hazardous
1832,71.0,159,Hazardous,79.76663970947266,163,Hazardous
1833,56.000003814697266,151,Hazardous,66.88612365722656,157,Hazardous
1834,50.0,137,Unhealthy for Sensitive Groups,52.885128021240234,144,Unhealthy for Sensitive Groups
1835,50.0,137,Unhealthy for Sensitive Groups,49.803775787353516,136,Unhealthy for Sensitive Groups
1836,50.0,137,Unhealthy for Sensitive Groups,50.680198669433594,138,Unhealthy for Sensitive Groups
1837,54.0,147,Unhealthy for Sensitive Groups,50.809078216552734,139,Unhealthy for Sensitive Groups
1838,54.0,147,Unhealthy for Sensitive Groups,55.356876373291016,150,Unhealthy for Sensitive Groups
1839,53.0,144,Unhealthy for Sensitive Groups,54.81894302368164,149,Unhealthy for Sensitive Groups
1840,136.0,193,Hazardous,53.248992919921875,145,Unhealthy for Sensitive Groups
1841,164.0,214,Unhealthy,123.93328094482422,186,Hazardous
1842,169.0,219,Unhealthy,161.79432678222656,212,Unhealthy
1843,157.0,207,Unhealthy,162.52059936523438,213,Unhealthy
1844,154.0,204,Unhealthy,156.12322998046875,207,Unhealthy
1845,180.0,230,Unhealthy,147.15966796875,198,Hazardous
1846,146.0,198,Hazardous,176.70484924316406,227,Unhealthy
1847,121.0,185,Hazardous,138.8011932373047,194,Hazardous
1848,116.0,182,Hazardous,112.85400390625,181,Hazardous
1849,107.0,178,Hazardous,112.89669036865234,181,Hazardous
1850,96.0,172,Hazardous,103.73845672607422,176,Hazardous
1851,78.0,163,Hazardous,95.31988525390625,172,Hazardous
1852,70.0,158,Hazardous,73.35881805419922,160,Hazardous
1853,75.0,161,Hazardous,68.5374755859375,158,Hazardous
1854,82.0,165,Hazardous,73.75861358642578,160,Hazardous
1855,89.0,168,Hazardous,80.76912689208984,164,Hazardous
1856,97.0,172,Hazardous,87.80744171142578,168,Hazardous
1857,127.0,188,Hazardous,97.08118438720703,172,Hazardous
1858,129.0,189,Hazardous,117.40919494628906,183,Hazardous
1859,128.0,188,Hazardous,124.47112274169922,187,Hazardous
1860,137.0,193,Hazardous,119.11540222167969,184,Hazardous
1861,129.0,189,Hazardous,131.9501190185547,190,Hazardous
1862,91.0,169,Hazardous,123.3841323852539,186,Hazardous
1863,131.0,190,Hazardous,79.3160629272461,163,Hazardous
1864,143.0,196,Hazardous,129.99722290039062,189,Hazardous
1865,125.00000762939453,187,Hazardous,143.0919189453125,196,Hazardous
1866,98.0,173,Hazardous,116.09664154052734,182,Hazardous
1867,90.0,169,Hazardous,86.0228042602539,167,Hazardous
1868,88.0,168,Hazardous,86.98688507080078,167,Hazardous
1869,85.0,166,Hazardous,84.9123764038086,166,Hazardous
1870,94.0,171,Hazardous,79.10196685791016,163,Hazardous
1871,91.0,169,Hazardous,93.81755065917969,171,Hazardous
1872,93.0,170,Hazardous,93.1187973022461,170,Hazardous
1873,95.0,171,Hazardous,93.61382293701172,171,Hazardous
1874,83.0,165,Hazardous,93.42556762695312,171,Hazardous
1875,83.0,165,Hazardous,79.23257446289062,163,Hazardous
1876,82.0,165,Hazardous,80.89766693115234,164,Hazardous
1877,104.0,176,Hazardous,80.37228393554688,164,Hazardous
1878,119.00000762939453,184,Hazardous,100.76117706298828,174,Hazardous
1879,121.0,185,Hazardous,116.52300262451172,182,Hazardous
1880,159.0,209,Unhealthy,118.21016693115234,183,Hazardous
1881,128.0,188,Hazardous,160.56253051757812,211,Unhealthy
1882,101.0,174,Hazardous,101.5335922241211,175,Hazardous
