,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
1385,88.0,168,Hazardous,111.38209757711485,180,Hazardous
1386,92.0,170,Hazardous,88.3144121877935,168,Hazardous
1387,91.0,169,Hazardous,91.53196339908345,170,Hazardous
1388,102.99999237060547,175,Hazardous,90.71964295498867,169,Hazardous
1389,100.0,174,Hazardous,101.84172325192195,175,Hazardous
1390,91.0,169,Hazardous,100.4806618491963,174,Hazardous
1391,161.0,211,Unhealthy,89.54528375590004,169,Hazardous
1392,185.0,235,Unhealthy,156.15977617414754,207,Unhealthy
1393,170.0,220,Unhealthy,180.60110080261995,231,Unhealthy
1394,146.0,198,Hazardous,161.6148207076924,212,Unhealthy
1395,133.0,191,Hazardous,136.815887511495,193,Hazardous
1396,125.0,187,Hazardous,128.01828747811686,188,Hazardous
1397,131.0,190,Hazardous,117.45426941513267,183,Hazardous
1398,122.99999237060547,186,Hazardous,129.4614943909403,189,Hazardous
1399,89.0,168,Hazardous,125.46794969428494,187,Hazardous
1400,96.0,172,Hazardous,84.18786638057757,166,Hazardous
1401,87.0,167,Hazardous,95.11660449458364,171,Hazardous
1402,95.0,171,Hazardous,87.97746257589418,168,Hazardous
1403,97.0,172,Hazardous,91.50465402175769,170,Hazardous
1404,117.0,183,Hazardous,95.04742519398286,171,Hazardous
1405,128.0,188,Hazardous,112.9123230892749,181,Hazardous
1406,144.0,197,Hazardous,128.0681769491866,188,Hazardous
1407,147.0,198,Hazardous,140.15720077768978,195,Hazardous
1408,129.0,189,Hazardous,147.10234226865217,198,Hazardous
1409,148.0,199,Hazardous,128.400430091567,189,Hazardous
1410,163.0,213,Unhealthy,147.10234226865217,198,Hazardous
1411,168.00001525878906,218,Unhealthy,160.35026187502777,211,Unhealthy
1412,152.0,202,Unhealthy,164.34231419334122,215,Unhealthy
1413,177.0,227,Unhealthy,152.99332902923103,203,Unhealthy
1414,182.0,232,Unhealthy,168.08063876927906,218,Unhealthy
1415,177.0,227,Unhealthy,178.09103444089877,228,Unhealthy
1416,151.0,201,Unhealthy,165.25556158863148,216,Unhealthy
1417,150.0,200,Hazardous,144.24792364118053,197,Hazardous
1418,131.0,190,Hazardous,147.94865722559987,199,Hazardous
1419,135.0,192,Hazardous,122.20176483485076,185,Hazardous
1420,117.0,183,Hazardous,124.60684701537762,187,Hazardous
1421,102.99999237060547,175,Hazardous,108.60190556923918,178,Hazardous
1422,102.99999237060547,175,Hazardous,101.04216008649648,174,Hazardous
1423,95.0,171,Hazardous,102.66078735399198,175,Hazardous
1424,99.0,173,Hazardous,91.99363492263733,170,Hazardous
1425,104.00000762939453,176,Hazardous,97.89249765796622,173,Hazardous
1426,128.0,188,Hazardous,100.54982092048776,174,Hazardous
1427,182.0,232,Unhealthy,125.4756214640411,187,Hazardous
1428,224.0,274,Unhealthy,175.9502906699883,226,Unhealthy
1429,232.0,282,Unhealthy,219.1493318222511,269,Unhealthy
1430,216.0,266,Unhealthy,224.8835351291254,275,Unhealthy
1431,229.0,279,Unhealthy,218.699876683307,268,Unhealthy
1432,225.99998474121094,276,Unhealthy,222.72700782828275,273,Unhealthy
1433,250.0,300,Unhealthy,224.13058117537588,274,Unhealthy
1434,278.0,328,Hazardous,240.86785286594096,290,Unhealthy
1435,249.0,299,Unhealthy,266.5700056031399,317,Hazardous
1436,201.0,251,Unhealthy,243.05110963896607,293,Unhealthy
1437,161.0,211,Unhealthy,187.98266659602444,238,Unhealthy
1438,203.0,253,Unhealthy,149.08382291534383,199,Hazardous
1439,222.0,272,Unhealthy,196.36078114922654,246,Unhealthy
1440,225.99998474121094,276,Unhealthy,223.11690250445554,273,Unhealthy
1441,197.0,247,Unhealthy,221.45692888941718,271,Unhealthy
1442,210.0,260,Unhealthy,186.95384320948284,237,Unhealthy
1443,148.0,199,Hazardous,205.01701048355707,255,Unhealthy
1444,56.0,151,Hazardous,126.26130204279573,188,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,38.02792536102562,107,Unhealthy for Sensitive Groups
1446,38.0,107,Unhealthy for Sensitive Groups,43.538042063541205,121,Unhealthy for Sensitive Groups
1447,41.0,115,Unhealthy for Sensitive Groups,33.592764916437794,96,Moderate
1448,48.0,132,Unhealthy for Sensitive Groups,36.19312966749555,102,Unhealthy for Sensitive Groups
1449,43.0,119,Unhealthy for Sensitive Groups,50.73568923987463,138,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,46.003629548232134,127,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,54.73661238049314,148,Unhealthy for Sensitive Groups
1452,58.0,152,Hazardous,70.81083360001934,159,Hazardous
1453,61.0,154,Hazardous,59.49461979849031,153,Hazardous
1454,64.0,155,Hazardous,65.88273842917462,156,Hazardous
1455,74.0,161,Hazardous,63.00763229143666,155,Hazardous
1456,102.99999237060547,175,Hazardous,77.95856008157469,163,Hazardous
1457,102.0,175,Hazardous,104.53760898249845,176,Hazardous
1458,61.0,154,Hazardous,102.16603707721177,175,Hazardous
1459,69.0,158,Hazardous,62.584622580715745,155,Hazardous
1460,81.0,164,Hazardous,71.2782676890971,159,Hazardous
1461,79.0,163,Hazardous,83.26389234330907,165,Hazardous
1462,129.0,189,Hazardous,77.45157017864095,162,Hazardous
1463,133.0,191,Hazardous,128.3407934148569,189,Hazardous
1464,96.0,172,Hazardous,133.04885469747987,191,Hazardous
1465,81.0,164,Hazardous,87.78825072206631,168,Hazardous
1466,58.0,152,Hazardous,79.6012018588402,163,Hazardous
1467,63.0,155,Hazardous,59.67960820895343,153,Hazardous
1468,67.0,157,Hazardous,61.40312102361697,154,Hazardous
1469,81.0,164,Hazardous,66.60023927615424,157,Hazardous
1470,112.99999237060547,181,Hazardous,81.53665758714456,164,Hazardous
1471,97.0,172,Hazardous,108.24162681773302,178,Hazardous
1472,97.0,172,Hazardous,93.47286879245851,171,Hazardous
1473,111.0,180,Hazardous,95.3723346681722,172,Hazardous
1474,102.0,175,Hazardous,107.04172989212421,178,Hazardous
1475,100.0,174,Hazardous,101.3670799748688,175,Hazardous
1476,122.99999237060547,186,Hazardous,98.63049054645305,173,Hazardous
1477,125.0,187,Hazardous,124.67296617107135,187,Hazardous
1478,128.0,188,Hazardous,125.99203793853246,187,Hazardous
1479,118.0,183,Hazardous,128.15837935851022,188,Hazardous
1480,115.0,182,Hazardous,113.34973163926534,181,Hazardous
1481,140.0,195,Hazardous,111.89077195748189,180,Hazardous
1482,142.0,196,Hazardous,135.9195059760604,193,Hazardous
1483,122.0,185,Hazardous,138.57165940823407,194,Hazardous
1484,109.0,179,Hazardous,114.26817371210261,181,Hazardous
1485,159.0,209,Unhealthy,108.75761585286581,178,Hazardous
1486,154.0,204,Unhealthy,155.76712717464065,206,Unhealthy
1487,213.0,263,Unhealthy,152.0490523681125,202,Unhealthy
1488,216.0,266,Unhealthy,212.59722100717858,262,Unhealthy
1489,227.00001525878906,277,Unhealthy,215.57097971276957,265,Unhealthy
1490,210.0,260,Unhealthy,223.25401489699217,273,Unhealthy
1491,220.0,270,Unhealthy,201.25302705214128,251,Unhealthy
1492,216.0,266,Unhealthy,222.0818170296932,272,Unhealthy
1493,211.0,261,Unhealthy,211.64599970845552,262,Unhealthy
1494,204.0,254,Unhealthy,203.26856848849863,253,Unhealthy
1495,122.0,185,Hazardous,197.08477429780544,247,Unhealthy
1496,121.0,185,Hazardous,110.420203524868,179,Hazardous
1497,85.0,166,Hazardous,113.4305670944062,181,Hazardous
1498,114.00000762939453,181,Hazardous,79.60241021791262,163,Hazardous
1499,152.0,202,Unhealthy,111.75655230825899,180,Hazardous
1500,131.0,190,Hazardous,149.35489643712708,199,Hazardous
1501,144.0,197,Hazardous,127.5264840591081,188,Hazardous
1502,147.0,198,Hazardous,138.57204608137707,194,Hazardous
1503,160.0,210,Unhealthy,142.53983489446986,196,Hazardous
1504,175.0,225,Unhealthy,151.6165638112927,202,Unhealthy
1505,176.0,226,Unhealthy,165.3287019484758,216,Unhealthy
1506,193.0,243,Unhealthy,170.05966343688326,220,Unhealthy
1507,200.0,250,Unhealthy,179.91217284323625,230,Unhealthy
1508,189.0,239,Unhealthy,198.09692935881426,248,Unhealthy
1509,108.0,178,Hazardous,183.47849351346864,234,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,100.28164004381368,174,Hazardous
1511,73.0,160,Hazardous,51.412320060873014,140,Unhealthy for Sensitive Groups
1512,57.000003814697266,152,Hazardous,72.52734895258719,160,Hazardous
1513,57.000003814697266,152,Hazardous,51.76839452409641,141,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,51.278082279801325,140,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,41.7828363481032,116,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,57.012561053848515,152,Hazardous
1517,24.0,76,Moderate,55.32288013759182,150,Unhealthy for Sensitive Groups
1518,24.0,76,Moderate,21.334739934745865,70,Moderate
1519,27.0,82,Moderate,21.79771705478985,71,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,24.741572505972385,77,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,35.08627364008056,99,Moderate
1522,27.0,82,Moderate,37.07115427112685,105,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,25.056992970139678,78,Moderate
1524,111.0,180,Hazardous,59.96329247158754,153,Hazardous
1525,198.0,248,Unhealthy,107.3411933968049,178,Hazardous
1526,181.0,231,Unhealthy,192.2678882829981,242,Unhealthy
1527,212.0,262,Unhealthy,178.9365881721521,229,Unhealthy
1528,174.0,224,Unhealthy,196.80138300742362,247,Unhealthy
1529,170.0,220,Unhealthy,153.82874994921855,204,Unhealthy
1530,133.0,191,Hazardous,154.76961417550572,205,Unhealthy
1531,50.0,137,Unhealthy for Sensitive Groups,120.76821969182757,185,Hazardous
1532,28.0,84,Moderate,36.16724738170388,102,Unhealthy for Sensitive Groups
1533,18.0,63,Moderate,22.90885868545642,74,Moderate
1534,0.0,0,Good,20.728333425489637,69,Moderate
1535,0.0,0,Good,25.701440771583684,80,Moderate
1536,0.0,0,Good,18.134357656804728,64,Moderate
1537,0.0,0,Good,3.5233036888432956,15,Good
1538,0.0,0,Good,3.398470488672826,14,Good
1539,0.0,0,Good,2.7856272612157467,11,Good
1540,0.0,0,Good,2.0577438002348747,8,Good
1541,0.0,0,Good,2.172922502479607,9,Good
1542,0.0,0,Good,3.021035733712283,12,Good
1543,0.0,0,Good,5.987134427676187,25,Good
1544,0.0,0,Good,1.664528239926756,7,Good
1545,0.0,0,Good,4.445297466337894,18,Good
1546,0.0,0,Good,4.893345235568654,20,Good
1547,0.0,0,Good,4.315597211641933,18,Good
1548,0.0,0,Good,4.425414646289634,18,Good
1549,0.0,0,Good,3.4114727276461734,14,Good
1550,76.0,162,Hazardous,3.5036304071251227,15,Good
1551,72.0,160,Hazardous,69.84400103716773,158,Hazardous
1552,72.0,160,Hazardous,68.16088104929909,158,Hazardous
1553,207.00001525878906,257,Unhealthy,69.16238405353796,158,Hazardous
1554,240.0,290,Unhealthy,191.44677079281746,242,Unhealthy
1555,221.0,271,Unhealthy,233.86900465667568,284,Unhealthy
1556,164.0,214,Unhealthy,218.04797091322502,268,Unhealthy
1557,98.0,173,Hazardous,152.19438153586108,203,Unhealthy
1558,69.0,158,Hazardous,79.74202534032607,163,Hazardous
1559,96.0,172,Hazardous,64.00491786206867,155,Hazardous
1560,119.0,184,Hazardous,93.09358554534793,170,Hazardous
1561,110.0,179,Hazardous,113.59500658726952,181,Hazardous
1562,107.0,178,Hazardous,102.7935999500858,175,Hazardous
1563,91.0,169,Hazardous,101.42204418626625,175,Hazardous
1564,71.0,159,Hazardous,82.18775649976644,165,Hazardous
1565,69.0,158,Hazardous,68.50082085176288,158,Hazardous
1566,85.0,166,Hazardous,69.35227676953464,158,Hazardous
1567,87.0,167,Hazardous,84.87813343308251,166,Hazardous
1568,102.99999237060547,175,Hazardous,86.3671489725919,167,Hazardous
1569,115.0,182,Hazardous,100.29442101509757,174,Hazardous
1570,122.99999237060547,186,Hazardous,111.89771370694743,180,Hazardous
1571,122.99999237060547,186,Hazardous,121.48279631933508,185,Hazardous
1572,132.0,190,Hazardous,121.83703529795515,185,Hazardous
1573,120.0,184,Hazardous,131.54978848948696,190,Hazardous
1574,132.0,190,Hazardous,117.12300409623232,183,Hazardous
1575,155.0,205,Unhealthy,132.33976951886225,191,Hazardous
1576,142.0,196,Hazardous,157.9489900465437,208,Unhealthy
1577,155.0,205,Unhealthy,141.9878274429008,196,Hazardous
1578,218.0,268,Unhealthy,156.7875867993418,207,Unhealthy
1579,261.0,311,Hazardous,222.58560781193432,272,Unhealthy
1580,269.0,319,Hazardous,255.4411507044986,306,Hazardous
1581,205.99998474121094,256,Unhealthy,257.71659549513726,308,Hazardous
1582,117.0,183,Hazardous,194.2159785885651,244,Unhealthy
1583,111.0,180,Hazardous,102.7864882175762,175,Hazardous
1584,114.00000762939453,181,Hazardous,97.05814569094481,172,Hazardous
1585,120.0,184,Hazardous,106.33478052050877,177,Hazardous
1586,134.0,192,Hazardous,117.33784302096208,183,Hazardous
1587,131.0,190,Hazardous,132.54560382614218,191,Hazardous
1588,141.0,195,Hazardous,128.2312988063006,189,Hazardous
1589,141.0,195,Hazardous,137.2252660375004,193,Hazardous
1590,159.0,209,Unhealthy,133.63740778879236,191,Hazardous
1591,129.0,189,Hazardous,152.24525535777747,203,Unhealthy
1592,150.0,200,Hazardous,125.9266066419651,187,Hazardous
1593,124.0,186,Hazardous,147.7686340765959,199,Hazardous
1594,121.0,185,Hazardous,119.31416541169499,184,Hazardous
1595,138.0,194,Hazardous,116.32935024046874,182,Hazardous
1596,139.0,194,Hazardous,134.3082402926482,192,Hazardous
1597,180.0,230,Unhealthy,135.5351263592327,192,Hazardous
1598,166.99998474121094,217,Unhealthy,177.69461125585306,228,Unhealthy
1599,191.0,241,Unhealthy,160.48289956594175,211,Unhealthy
1600,209.0,259,Unhealthy,184.479794165666,235,Unhealthy
1601,275.0,325,Hazardous,206.088995146525,256,Unhealthy
1602,277.0,327,Hazardous,261.65695360044214,312,Hazardous
1603,310.0,360,Hazardous,257.16144341239544,308,Hazardous
1604,242.0,292,Unhealthy,298.4893725446187,348,Hazardous
1605,205.99998474121094,256,Unhealthy,234.89919899319585,285,Unhealthy
1606,136.0,193,Hazardous,186.742691738494,237,Unhealthy
1607,165.99998474121094,216,Unhealthy,113.89154206394514,181,Hazardous
1608,175.0,225,Unhealthy,149.7036869629288,200,Hazardous
1609,160.0,210,Unhealthy,157.70460564392815,208,Unhealthy
1610,179.0,229,Unhealthy,143.30506337593135,196,Hazardous
1611,182.0,232,Unhealthy,167.44746763519043,218,Unhealthy
1612,177.0,227,Unhealthy,180.52891162408238,231,Unhealthy
1613,183.0,233,Unhealthy,165.4720141465512,216,Unhealthy
1614,153.0,203,Unhealthy,179.33770245818502,230,Unhealthy
1615,128.0,188,Hazardous,148.32093853555924,199,Hazardous
1616,165.0,215,Unhealthy,121.91135070730853,185,Hazardous
1617,165.99998474121094,216,Unhealthy,158.9189621463028,209,Unhealthy
1618,152.0,202,Unhealthy,157.1336259885678,208,Unhealthy
1619,169.00001525878906,219,Unhealthy,148.03809396712387,199,Hazardous
1620,212.0,262,Unhealthy,163.52241751193515,214,Unhealthy
1621,224.99998474121094,275,Unhealthy,204.06957507305557,254,Unhealthy
1622,227.00001525878906,277,Unhealthy,221.08210287071495,271,Unhealthy
1623,224.99998474121094,275,Unhealthy,221.1138921113873,271,Unhealthy
1624,321.0,371,Hazardous,224.49197779831974,274,Unhealthy
1625,358.0,406,Hazardous,297.68793571117743,348,Hazardous
1626,360.0,407,Hazardous,322.78621324259854,373,Hazardous
1627,410.9999694824219,441,Hazardous,325.474873018877,375,Hazardous
1628,373.9999694824219,416,Hazardous,330.11348969806835,380,Hazardous
1629,414.0000305175781,443,Hazardous,309.05489924731285,359,Hazardous
1630,349.0,399,Hazardous,324.8891773808865,375,Hazardous
1631,298.0,348,Hazardous,305.11501059725987,355,Hazardous
1632,333.9999694824219,384,Hazardous,269.73515812725805,320,Hazardous
1633,332.9999694824219,383,Hazardous,289.32296265379273,339,Hazardous
1634,455.0000305175781,470,Hazardous,291.43074522416237,342,Hazardous
1635,440.0,460,Hazardous,283.8395999032436,334,Hazardous
1636,313.0,363,Hazardous,242.07893847470652,292,Unhealthy
1637,215.0,265,Unhealthy,251.53009883140257,302,Hazardous
1638,190.0,240,Unhealthy,235.53883893600243,285,Unhealthy
1639,236.0,286,Unhealthy,144.2580866491849,197,Hazardous
1640,186.99998474121094,237,Unhealthy,190.72035538928804,241,Unhealthy
1641,211.0,261,Unhealthy,166.45626096846615,217,Unhealthy
1642,196.0,246,Unhealthy,202.98353284858638,253,Unhealthy
1643,240.0,290,Unhealthy,191.67719958314987,242,Unhealthy
1644,281.0,331,Hazardous,237.2493598421073,287,Unhealthy
1645,297.0,347,Hazardous,267.4599923333929,318,Hazardous
1646,293.0,343,Hazardous,273.6272970120291,324,Hazardous
1647,254.0,304,Hazardous,257.9811948135245,308,Hazardous
1648,203.0,253,Unhealthy,232.92050292854177,283,Unhealthy
1649,185.99998474121094,236,Unhealthy,177.2054707551002,227,Unhealthy
1650,205.0,255,Unhealthy,161.74783815736964,212,Unhealthy
1651,200.0,250,Unhealthy,185.50103028325316,236,Unhealthy
1652,181.0,231,Unhealthy,194.7274492791477,245,Unhealthy
1653,176.0,226,Unhealthy,163.97492043246768,214,Unhealthy
1654,188.00001525878906,238,Unhealthy,155.11884149428622,206,Unhealthy
1655,181.0,231,Unhealthy,179.14760030996766,229,Unhealthy
1656,219.0,269,Unhealthy,163.9142995512616,214,Unhealthy
1657,225.99998474121094,276,Unhealthy,218.30552821958344,268,Unhealthy
1658,238.0,288,Unhealthy,209.00432470755112,259,Unhealthy
1659,247.00001525878906,297,Unhealthy,221.26946215678186,271,Unhealthy
1660,224.99998474121094,275,Unhealthy,200.87089583855862,251,Unhealthy
1661,244.0,294,Unhealthy,181.59350195197644,232,Unhealthy
1662,199.0,249,Unhealthy,200.87089583855862,251,Unhealthy
1663,157.0,207,Unhealthy,160.20633842771258,211,Unhealthy
1664,194.0,244,Unhealthy,149.81077908087073,200,Hazardous
1665,262.0,312,Hazardous,171.72719226495283,222,Unhealthy
1666,224.0,274,Unhealthy,220.71586287154958,271,Unhealthy
1667,174.0,224,Unhealthy,174.26497206330853,224,Unhealthy
1668,170.0,220,Unhealthy,147.67731038667577,199,Hazardous
1669,153.0,203,Unhealthy,162.98179339857288,213,Unhealthy
1670,104.00000762939453,176,Hazardous,140.16338855150562,195,Hazardous
1671,136.0,193,Hazardous,88.93475367269708,168,Hazardous
1672,117.0,183,Hazardous,124.69425877712925,187,Hazardous
1673,94.00000762939453,171,Hazardous,95.91339906469277,172,Hazardous
1674,112.0,180,Hazardous,94.05402934997113,171,Hazardous
1675,71.0,159,Hazardous,110.03037563046365,179,Hazardous
1676,89.0,168,Hazardous,67.08204238875717,157,Hazardous
1677,84.00000762939453,166,Hazardous,87.09752355082325,167,Hazardous
1678,70.0,158,Hazardous,82.93418025554911,165,Hazardous
1679,61.0,154,Hazardous,69.03963463261074,158,Hazardous
1680,53.0,144,Unhealthy for Sensitive Groups,62.795397751092366,155,Hazardous
1681,34.0,97,Moderate,54.91749339755193,149,Unhealthy for Sensitive Groups
1682,26.000001907348633,80,Moderate,36.50965437971904,103,Unhealthy for Sensitive Groups
1683,43.0,119,Unhealthy for Sensitive Groups,26.270423248515367,81,Moderate
1684,21.000001907348633,70,Moderate,39.0009225102069,110,Unhealthy for Sensitive Groups
1685,13.000000953674316,53,Moderate,21.218911999194773,70,Moderate
1686,24.0,76,Moderate,13.877916222075319,55,Moderate
1687,33.0,95,Moderate,21.436435952569425,71,Moderate
1688,9.0,38,Good,30.386899447561362,89,Moderate
1689,26.000001907348633,80,Moderate,10.365640401840473,43,Good
1690,30.0,89,Moderate,24.684425833920702,77,Moderate
1691,14.0,55,Moderate,29.25266577709517,87,Moderate
1692,12.0,50,Good,17.03041760754323,61,Moderate
1693,8.0,33,Good,16.261312811267622,60,Moderate
1694,6.0,25,Good,13.165006235982858,53,Moderate
1695,31.0,91,Moderate,9.705903861319062,40,Good
1696,26.000001907348633,80,Moderate,24.42701402721129,77,Moderate
1697,20.0,68,Moderate,22.143237353873154,72,Moderate
1698,19.0,66,Moderate,17.250606633648527,62,Moderate
1699,16.0,59,Moderate,21.257718911520666,70,Moderate
1700,17.0,61,Moderate,17.92315220546865,63,Moderate
1701,14.0,55,Moderate,18.541217483289177,64,Moderate
1702,12.0,50,Good,16.543829987393245,60,Moderate
