,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
1341,207.0,257,Unhealthy,162.73614213623884,213,Unhealthy
1342,179.0,229,Unhealthy,171.36449257381017,222,Unhealthy
1343,173.0,223,Unhealthy,157.80950344611594,208,Unhealthy
1344,166.0,216,Unhealthy,144.70769352185033,197,Hazardous
1345,141.0,195,Hazardous,149.4413951110138,199,Hazardous
1346,114.0,181,Hazardous,105.04779723970123,177,Hazardous
1347,123.99999237060547,186,Hazardous,79.16274988130806,163,Hazardous
1348,126.00000762939453,187,Hazardous,94.87594805883133,171,Hazardous
1349,110.0,179,Hazardous,95.02850307768288,171,Hazardous
1350,113.00000762939453,181,Hazardous,89.04743678174765,168,Hazardous
1351,111.0,180,Hazardous,83.7708176098539,166,Hazardous
1352,106.0,177,Hazardous,88.657074658161,168,Hazardous
1353,106.0,177,Hazardous,105.36636906524754,177,Hazardous
1354,108.0,178,Hazardous,100.54292866479778,174,Hazardous
1355,109.0,179,Hazardous,94.89389495213486,171,Hazardous
1356,103.0,176,Hazardous,92.48441818937792,170,Hazardous
1357,123.99999237060547,186,Hazardous,106.3265700544093,177,Hazardous
1358,127.0,188,Hazardous,95.66115929724405,172,Hazardous
1359,123.0,186,Hazardous,93.96958991781077,171,Hazardous
1360,10.0,42,Good,72.70158308248456,160,Hazardous
1361,7.000000476837158,29,Good,47.92929187748417,132,Unhealthy for Sensitive Groups
1362,6.0,25,Good,18.50854947241799,64,Moderate
1363,5.0,21,Good,15.282453346697165,58,Moderate
1364,8.0,33,Good,7.861085914891549,32,Good
1365,9.0,38,Good,8.045049665772652,33,Good
1366,9.0,38,Good,7.91492893644966,33,Good
1367,10.0,42,Good,8.036075809981588,33,Good
1368,13.0,53,Moderate,11.648047362962219,48,Good
1369,14.000000953674316,55,Moderate,14.919012927555759,57,Moderate
1370,12.0,50,Good,13.29474736582827,53,Moderate
1371,13.0,53,Moderate,15.90164864446127,59,Moderate
1372,16.0,59,Moderate,16.588147562630503,60,Moderate
1373,15.0,57,Moderate,16.897745011096603,61,Moderate
1374,17.0,61,Moderate,15.793962458042454,59,Moderate
1375,18.0,63,Moderate,17.009918059990206,61,Moderate
1376,16.0,59,Moderate,18.86750336553419,65,Moderate
1377,18.0,63,Moderate,15.910622377718232,59,Moderate
1378,13.0,53,Moderate,18.001527680454316,63,Moderate
1379,7.000000476837158,29,Good,14.936960603831453,57,Moderate
1380,5.0,21,Good,8.291830318925122,34,Good
1381,6.0,25,Good,7.923902803144183,33,Good
1382,5.0,21,Good,8.664244780774025,36,Good
1383,5.0,21,Good,8.893077790880389,37,Good
1384,6.0,25,Good,7.843138247961676,32,Good
1385,6.0,25,Good,7.650200631943686,32,Good
1386,8.0,33,Good,7.2463777028635175,30,Good
1387,13.0,53,Moderate,8.736035531567486,36,Good
1388,17.0,61,Moderate,13.904968676959808,55,Moderate
1389,11.0,46,Good,18.486115091508054,64,Moderate
1390,9.0,38,Good,14.13828853500301,55,Moderate
1391,10.0,42,Good,10.8718098308074,45,Good
1392,12.0,50,Good,12.343520060079095,51,Moderate
1393,11.0,46,Good,13.424868180302083,54,Moderate
1394,10.0,42,Good,11.993540226285186,50,Good
1395,11.0,46,Good,11.818550301080835,49,Good
1396,12.0,50,Good,11.881367206467473,49,Good
1397,13.0,53,Moderate,15.569616545094835,58,Moderate
1398,11.0,46,Good,14.699153717165533,56,Moderate
1399,8.0,33,Good,12.608248447659037,52,Moderate
1400,9.0,38,Good,10.082111908528914,42,Good
1401,11.0,46,Good,8.731548588095583,36,Good
1402,11.0,46,Good,14.075471700229244,55,Moderate
1403,10.0,42,Good,13.900481762563794,55,Moderate
1404,12.0,50,Good,11.688429623679072,48,Good
1405,14.000000953674316,55,Moderate,20.12384139226988,68,Moderate
1406,8.0,33,Good,20.53663797984044,69,Moderate
1407,9.0,38,Good,10.43209172155433,43,Good
1408,12.0,50,Good,11.670482026323649,48,Good
1409,10.0,42,Good,13.393459656995887,54,Moderate
1410,17.0,61,Moderate,10.176337181458056,42,Good
1411,12.0,50,Good,16.363801406691525,60,Moderate
1412,15.0,57,Moderate,12.706960734672956,52,Moderate
1413,6.0,25,Good,14.192131694671595,55,Moderate
1414,7.000000476837158,29,Good,8.74949623114169,36,Good
1415,7.000000476837158,29,Good,6.923319349215138,29,Good
1416,9.0,38,Good,6.730381747735092,28,Good
1417,12.0,50,Good,8.83026077334389,37,Good
1418,13.0,53,Moderate,13.806256412791232,55,Moderate
1419,9.0,38,Good,15.767040975820075,59,Moderate
1420,10.0,42,Good,10.225693345733507,42,Good
1421,15.0,57,Moderate,11.06923453567674,46,Good
1422,19.0,66,Moderate,17.17593412732664,62,Moderate
1423,15.0,57,Moderate,21.402613955679207,71,Moderate
1424,24.0,76,Moderate,17.656034738211076,63,Moderate
1425,26.0,80,Moderate,25.032533199473477,78,Moderate
1426,27.0,82,Moderate,26.30233159556435,81,Moderate
1427,34.0,97,Moderate,29.15601352942667,87,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,36.209453551889865,103,Unhealthy for Sensitive Groups
1429,30.0,89,Moderate,38.740076968032724,109,Unhealthy for Sensitive Groups
1430,30.0,89,Moderate,31.323196520197566,91,Moderate
1431,30.999998092651367,91,Moderate,34.23520831005531,97,Moderate
1432,25.0,78,Moderate,33.56665711592931,96,Moderate
1433,21.0,70,Moderate,23.978106549011773,76,Moderate
1434,21.0,70,Moderate,20.45138668315962,68,Moderate
1435,19.0,66,Moderate,21.160320150463573,70,Moderate
1436,24.0,76,Moderate,19.877060647736045,67,Moderate
1437,22.0,72,Moderate,25.337643847770273,79,Moderate
1438,21.0,70,Moderate,23.035853204972977,74,Moderate
1439,30.999998092651367,91,Moderate,21.555169232060074,71,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,34.57621419459994,98,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,49.401002054834635,135,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,49.3426719496173,135,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,31.32319650358277,91,Moderate
1444,34.0,97,Moderate,49.91699777320225,136,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,31.04052045841878,91,Moderate
1446,29.0,87,Moderate,24.579354037581833,77,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,30.367482273053337,89,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,37.35810558120003,105,Unhealthy for Sensitive Groups
1449,42.0,117,Unhealthy for Sensitive Groups,42.800740820430214,119,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,43.84619346349086,121,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,35.01593250738424,99,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,42.21744093129242,117,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,41.28864818298537,115,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,48.57989545140941,133,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,56.80442179478819,152,Hazardous
1456,61.999996185302734,154,Hazardous,57.70180617762959,152,Hazardous
1457,74.0,161,Hazardous,58.662007038026694,153,Hazardous
1458,72.0,160,Hazardous,73.53615067624288,160,Hazardous
1459,70.0,158,Hazardous,72.4996720156611,160,Hazardous
1460,63.000003814697266,155,Hazardous,68.83385711194175,158,Hazardous
1461,67.0,157,Hazardous,58.93122244592197,153,Hazardous
1462,84.0,166,Hazardous,63.77261003043415,155,Hazardous
1463,90.0,169,Hazardous,77.65065734355198,162,Hazardous
1464,101.0,174,Hazardous,82.98111989526033,165,Hazardous
1465,97.0,172,Hazardous,97.00723479569827,172,Hazardous
1466,98.0,173,Hazardous,96.85019276068508,172,Hazardous
1467,86.0,167,Hazardous,95.5893680272383,172,Hazardous
1468,98.0,173,Hazardous,79.2255665457802,163,Hazardous
1469,126.00000762939453,187,Hazardous,98.39818111205308,173,Hazardous
1470,142.0,196,Hazardous,123.35443550614686,186,Hazardous
1471,150.0,200,Hazardous,138.11191976051438,194,Hazardous
1472,154.0,204,Unhealthy,144.78845856665004,197,Hazardous
1473,152.0,202,Unhealthy,143.28982608879858,196,Hazardous
1474,144.0,197,Hazardous,144.03465713088264,197,Hazardous
1475,143.0,196,Hazardous,127.70226283523982,188,Hazardous
1476,141.0,195,Hazardous,124.09477758813837,186,Hazardous
1477,151.0,201,Unhealthy,112.55890411311684,180,Hazardous
1478,140.0,195,Hazardous,108.2110772409307,178,Hazardous
1479,139.0,194,Hazardous,109.16679103116812,179,Hazardous
1480,135.0,192,Hazardous,111.83202209102997,180,Hazardous
1481,135.0,192,Hazardous,102.06848313162281,175,Hazardous
1482,134.0,192,Hazardous,109.49882418765081,179,Hazardous
1483,134.0,192,Hazardous,113.65371334413018,181,Hazardous
1484,129.0,189,Hazardous,118.72393441642407,184,Hazardous
1485,115.0,182,Hazardous,106.28170153765764,177,Hazardous
1486,99.0,173,Hazardous,63.82645281211618,155,Hazardous
1487,81.0,164,Hazardous,78.56598908491115,163,Hazardous
1488,60.0,153,Hazardous,57.239653095564556,152,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,44.873698606808,124,Unhealthy for Sensitive Groups
1490,38.0,107,Unhealthy for Sensitive Groups,52.007902843331216,142,Unhealthy for Sensitive Groups
1491,29.0,87,Moderate,39.426576293264404,111,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,29.317542684443946,87,Moderate
1493,27.0,82,Moderate,34.10060055003275,97,Moderate
1494,23.0,74,Moderate,29.326516737535687,87,Moderate
1495,26.0,80,Moderate,23.372372131507753,75,Moderate
1496,33.0,95,Moderate,29.923277293018092,88,Moderate
1497,30.999998092651367,91,Moderate,39.691304705766534,111,Unhealthy for Sensitive Groups
1498,30.999998092651367,91,Moderate,35.19540953182418,99,Moderate
1499,44.0,122,Unhealthy for Sensitive Groups,33.25705951377637,95,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,49.63432184434181,136,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,58.06075983606183,152,Hazardous
1502,40.0,112,Unhealthy for Sensitive Groups,41.65208919402881,116,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,36.949795625573984,104,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,39.843859815999465,112,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,54.848123969623174,149,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,40.8623907691528,114,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,36.52802502021813,103,Unhealthy for Sensitive Groups
1508,35.0,99,Moderate,27.625973491927077,84,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,30.044424037785365,89,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,38.19267283435507,107,Unhealthy for Sensitive Groups
1511,34.0,97,Moderate,35.621666970578936,101,Unhealthy for Sensitive Groups
1512,40.0,112,Unhealthy for Sensitive Groups,32.75003743728434,94,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,40.66945365988603,114,Unhealthy for Sensitive Groups
1514,52.0,142,Unhealthy for Sensitive Groups,47.480599445148954,130,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,52.84695716249227,144,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,61.143274385429166,154,Hazardous
1517,60.0,153,Hazardous,66.873073126277,157,Hazardous
1518,58.0,152,Hazardous,58.460095809209,152,Hazardous
1519,61.0,154,Hazardous,56.52623274917102,152,Hazardous
1520,61.0,154,Hazardous,59.64464314537987,153,Hazardous
1521,69.0,158,Hazardous,57.99794273960506,152,Hazardous
1522,73.0,160,Hazardous,73.24450059875564,160,Hazardous
1523,84.0,166,Hazardous,73.35218700116678,160,Hazardous
1524,80.0,164,Hazardous,82.5952445635356,165,Hazardous
1525,87.0,167,Hazardous,77.45323296890167,162,Hazardous
1526,95.0,171,Hazardous,79.58003348711709,163,Hazardous
1527,113.00000762939453,181,Hazardous,98.20075579035951,173,Hazardous
1528,123.99999237060547,186,Hazardous,110.50389430000419,179,Hazardous
1529,132.0,190,Hazardous,115.17477900870325,182,Hazardous
1530,125.00000762939453,187,Hazardous,123.75825900220687,186,Hazardous
1531,130.0,189,Hazardous,117.82206210360737,183,Hazardous
1532,145.0,197,Hazardous,125.37803771807437,187,Hazardous
1533,153.0,203,Unhealthy,139.4445363371773,194,Hazardous
1534,138.0,194,Hazardous,154.28727121532648,205,Unhealthy
1535,133.0,191,Hazardous,119.800794203763,184,Hazardous
1536,134.0,192,Hazardous,126.60745431035521,188,Hazardous
1537,103.0,176,Hazardous,123.6640339141173,186,Hazardous
1538,87.0,167,Hazardous,93.94266839405141,171,Hazardous
1539,93.0,170,Hazardous,81.30301142308618,164,Hazardous
1540,85.0,166,Hazardous,89.58138102997599,169,Hazardous
1541,80.0,164,Hazardous,86.31041532415671,167,Hazardous
1542,90.0,169,Hazardous,77.56989283042567,162,Hazardous
1543,90.0,169,Hazardous,89.9537954876712,169,Hazardous
1544,106.0,177,Hazardous,92.78055544086732,170,Hazardous
1545,117.99999237060547,183,Hazardous,108.68220337089247,178,Hazardous
1546,126.00000762939453,187,Hazardous,114.30431712989405,181,Hazardous
1547,126.00000762939453,187,Hazardous,124.78127685521827,187,Hazardous
1548,129.0,189,Hazardous,128.35286638839656,189,Hazardous
1549,129.0,189,Hazardous,127.95801740648882,188,Hazardous
1550,145.0,197,Hazardous,120.23153848422403,184,Hazardous
1551,143.0,196,Hazardous,141.01944407730366,195,Hazardous
1552,145.0,197,Hazardous,139.7047764458713,194,Hazardous
1553,160.0,210,Unhealthy,139.76310646801466,194,Hazardous
1554,159.0,209,Unhealthy,157.82296461921177,208,Unhealthy
1555,173.0,223,Unhealthy,156.12690798270233,207,Unhealthy
1556,180.0,230,Unhealthy,162.73165531114734,213,Unhealthy
1557,179.0,229,Unhealthy,172.00163489571932,222,Unhealthy
1558,176.0,226,Unhealthy,170.57030735291858,221,Unhealthy
1559,161.0,211,Unhealthy,169.87034834992252,220,Unhealthy
1560,149.0,199,Hazardous,158.1639697062463,209,Unhealthy
1561,134.0,192,Hazardous,150.5362062194989,201,Unhealthy
1562,116.0,182,Hazardous,111.28910503997312,180,Hazardous
1563,106.0,177,Hazardous,102.6831898908948,175,Hazardous
1564,99.0,173,Hazardous,101.03649032416709,174,Hazardous
1565,91.0,169,Hazardous,97.48284875594653,173,Hazardous
1566,78.0,163,Hazardous,90.55055561947637,169,Hazardous
1567,80.0,164,Hazardous,75.43411846264974,161,Hazardous
1568,86.0,167,Hazardous,77.2692689532223,162,Hazardous
1569,96.0,172,Hazardous,90.48773882208589,169,Hazardous
1570,109.0,179,Hazardous,97.15979076990047,172,Hazardous
1571,108.0,178,Hazardous,110.93463794910306,180,Hazardous
1572,116.0,182,Hazardous,106.63616713319622,177,Hazardous
1573,123.0,186,Hazardous,107.34510224536479,178,Hazardous
1574,133.0,191,Hazardous,120.04757526605478,184,Hazardous
1575,121.0,185,Hazardous,127.95353056478254,188,Hazardous
1576,115.0,182,Hazardous,105.60866321937385,177,Hazardous
1577,123.0,186,Hazardous,106.4746392533644,177,Hazardous
1578,134.0,192,Hazardous,114.21457730510537,181,Hazardous
1579,160.0,210,Unhealthy,121.39365230137741,185,Hazardous
1580,138.0,194,Hazardous,162.23360755773746,213,Unhealthy
1581,150.0,200,Hazardous,117.22978829844989,183,Hazardous
1582,174.0,224,Unhealthy,154.1526637377554,205,Unhealthy
1583,132.0,190,Hazardous,165.45072936868354,216,Unhealthy
1584,92.0,170,Hazardous,99.35389446199844,174,Hazardous
1585,79.0,163,Hazardous,79.33774032987841,163,Hazardous
1586,78.0,163,Hazardous,77.86602955024169,163,Hazardous
1587,83.0,165,Hazardous,76.27317288149956,162,Hazardous
1588,78.0,163,Hazardous,85.66429842163612,167,Hazardous
1589,75.0,161,Hazardous,78.93391680058883,163,Hazardous
1590,92.0,170,Hazardous,78.03653279988768,163,Hazardous
1591,99.0,173,Hazardous,97.460414231734,173,Hazardous
1592,88.0,168,Hazardous,104.3882205431127,176,Hazardous
1593,34.0,97,Moderate,85.1752241356465,166,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,31.664202408895896,92,Moderate
1595,61.999996185302734,154,Hazardous,47.66456344525197,131,Unhealthy for Sensitive Groups
1596,64.0,155,Hazardous,61.29582996087632,154,Hazardous
1597,68.0,157,Hazardous,64.3020671877343,156,Hazardous
1598,70.0,158,Hazardous,68.34478310840363,158,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,68.13838475127446,158,Hazardous
1600,6.0,25,Good,28.41118474383934,85,Moderate
1601,6.0,25,Good,14.178670923446091,55,Moderate
1602,7.000000476837158,29,Good,7.883520523216475,32,Good
1603,10.0,42,Good,7.708530573089932,32,Good
1604,6.0,25,Good,11.136538328460352,46,Good
1605,7.000000476837158,29,Good,6.604747959807153,28,Good
1606,7.000000476837158,29,Good,5.783641387534668,24,Good
1607,5.0,21,Good,6.281689654964729,26,Good
1608,9.0,38,Good,5.8868405847909,24,Good
1609,7.000000476837158,29,Good,7.587383730710743,31,Good
1610,7.000000476837158,29,Good,6.3534803766823,26,Good
1611,10.0,42,Good,7.27329924219925,30,Good
1612,9.0,38,Good,10.87181002395438,45,Good
1613,16.0,59,Moderate,9.216136102991785,38,Good
1614,13.0,53,Moderate,15.170280428645066,57,Moderate
1615,14.000000953674316,55,Moderate,16.06317784516923,59,Moderate
1616,21.0,70,Moderate,16.22022005463775,60,Moderate
1617,16.0,59,Moderate,18.62520968908321,65,Moderate
1618,14.000000953674316,55,Moderate,15.892674720134181,59,Moderate
1619,10.0,42,Good,15.327322758570846,58,Moderate
1620,6.0,25,Good,10.014808047209275,42,Good
1621,11.0,46,Good,7.744425948486663,32,Good
1622,10.0,42,Good,11.728811859473735,49,Good
1623,13.0,53,Moderate,10.418630916060815,43,Good
1624,16.0,59,Moderate,12.518510070434264,52,Moderate
1625,20.0,68,Moderate,17.355411043770427,62,Moderate
1626,30.0,89,Moderate,18.571366633257085,64,Moderate
1627,27.0,82,Moderate,27.060621530363743,82,Moderate
1628,16.0,59,Moderate,24.888951623119986,78,Moderate
1629,15.0,57,Moderate,16.561225955797173,60,Moderate
1630,10.0,42,Good,16.619556094244096,60,Moderate
1631,10.0,42,Good,11.52690043543221,48,Good
1632,13.0,53,Moderate,10.804506123174605,45,Good
1633,13.0,53,Moderate,12.83259451221665,52,Moderate
1634,15.0,57,Moderate,13.44281579219545,54,Moderate
1635,15.0,57,Moderate,16.28303690602631,60,Moderate
1636,17.0,61,Moderate,15.058107442056944,57,Moderate
1637,17.0,61,Moderate,17.889354660636602,63,Moderate
1638,10.0,42,Good,17.27015952278989,62,Moderate
1639,16.0,59,Moderate,12.76080375726949,52,Moderate
1640,14.000000953674316,55,Moderate,18.98416341812832,65,Moderate
1641,15.0,57,Moderate,15.834344776911086,59,Moderate
1642,12.0,50,Good,16.121507709472052,59,Moderate
1643,11.0,46,Good,11.692916535998236,48,Good
1644,13.0,53,Moderate,11.832011071267912,49,Good
1645,15.0,57,Moderate,12.72939533780576,52,Moderate
1646,14.000000953674316,55,Moderate,13.703057279917324,54,Moderate
1647,26.0,80,Moderate,16.233680912052495,60,Moderate
1648,24.0,76,Moderate,24.449233214800625,77,Moderate
1649,20.0,68,Moderate,23.372372339192676,75,Moderate
1650,17.0,61,Moderate,17.750260071368846,63,Moderate
1651,20.0,68,Moderate,16.296497580678324,60,Moderate
1652,25.0,78,Moderate,17.85794610825452,63,Moderate
1653,14.000000953674316,55,Moderate,24.305651900130137,77,Moderate
1654,12.0,50,Good,14.281870057358422,55,Moderate
1655,12.0,50,Good,12.330059356351192,51,Moderate
1656,8.0,33,Good,12.572353086800252,52,Moderate
1657,6.0,25,Good,8.753983172536742,36,Good
1658,7.000000476837158,29,Good,7.304707702161544,30,Good
1659,10.0,42,Good,8.762957017943561,36,Good
1660,8.0,33,Good,11.85893260748837,49,Good
1661,7.000000476837158,29,Good,10.068651132111288,42,Good
1662,27.0,82,Moderate,9.943017300569513,41,Good
1663,25.0,78,Moderate,27.352271321245794,83,Moderate
1664,28.000001907348633,84,Moderate,25.889535113913105,80,Moderate
1665,0.0,0,Good,30.771305270669533,90,Moderate
1666,30.0,89,Moderate,14.851708998738522,57,Moderate
1667,23.0,74,Moderate,25.835692066394376,80,Moderate
1668,53.0,144,Unhealthy for Sensitive Groups,21.573116877183026,71,Moderate
1669,70.0,158,Hazardous,49.62534784524815,136,Unhealthy for Sensitive Groups
1670,56.000003814697266,151,Hazardous,63.597620395988685,155,Hazardous
1671,28.000001907348633,84,Moderate,48.889492696344284,134,Unhealthy for Sensitive Groups
1672,20.0,68,Moderate,26.24848896341547,81,Moderate
1673,24.0,76,Moderate,18.723921992711922,65,Moderate
1674,20.0,68,Moderate,22.766637967379346,73,Moderate
1675,24.0,76,Moderate,17.70090397770627,63,Moderate
1676,29.0,87,Moderate,23.71786519005455,75,Moderate
