,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_1,pm2.5_aqi_13_NARX_XGB_1,pm2.5_aqi_level_13_NARX_XGB_1
1532,51.0,139,Unhealthy for Sensitive Groups,38.29272242319919,108,Unhealthy for Sensitive Groups
1533,61.999996185302734,154,Hazardous,61.89871057708751,154,Hazardous
1534,68.0,157,Hazardous,70.8370142559718,159,Hazardous
1535,89.0,168,Hazardous,71.95500864266222,159,Hazardous
1536,101.0,174,Hazardous,97.48309840724252,173,Hazardous
1537,106.0,177,Hazardous,113.22776435417221,181,Hazardous
1538,144.0,197,Hazardous,109.16787277563111,179,Hazardous
1539,142.0,196,Hazardous,146.7333588964317,198,Hazardous
1540,140.0,195,Hazardous,148.3571402901849,199,Hazardous
1541,158.0,208,Unhealthy,148.63960880017078,199,Hazardous
1542,135.0,192,Hazardous,155.39304929392114,206,Unhealthy
1543,145.0,197,Hazardous,154.18277037283295,205,Unhealthy
1544,161.0,211,Unhealthy,134.63306682225095,192,Hazardous
1545,183.0,233,Unhealthy,159.27346829903897,210,Unhealthy
1546,199.0,249,Unhealthy,160.34160026897155,211,Unhealthy
1547,224.0,274,Unhealthy,174.85704702404578,225,Unhealthy
1548,193.0,243,Unhealthy,256.0877356567231,306,Hazardous
1549,167.0,217,Unhealthy,237.52748236528404,287,Unhealthy
1550,162.0,212,Unhealthy,141.30827830250834,195,Hazardous
1551,163.0,213,Unhealthy,160.89593541031797,211,Unhealthy
1552,163.0,213,Unhealthy,155.44420408844528,206,Unhealthy
1553,154.0,204,Unhealthy,159.31888406009236,210,Unhealthy
1554,189.0,239,Unhealthy,158.9438170482288,209,Unhealthy
1555,210.0,260,Unhealthy,180.07931922905925,230,Unhealthy
1556,222.0,272,Unhealthy,240.36788044227887,290,Unhealthy
1557,216.0,266,Unhealthy,257.9732637067854,308,Hazardous
1558,219.0,269,Unhealthy,201.15012950588113,251,Unhealthy
1559,223.0,273,Unhealthy,211.05476667550082,261,Unhealthy
1560,213.0,263,Unhealthy,231.98859951223235,282,Unhealthy
1561,314.0,364,Hazardous,195.92725857218497,246,Unhealthy
1562,59.0,153,Hazardous,279.80539401150384,330,Hazardous
1563,38.0,107,Unhealthy for Sensitive Groups,44.65174674643783,123,Unhealthy for Sensitive Groups
1564,29.0,87,Moderate,37.48728996436948,106,Unhealthy for Sensitive Groups
1565,27.0,82,Moderate,20.03555544806023,68,Moderate
1566,20.0,68,Moderate,19.9919705555091,67,Moderate
1567,18.0,63,Moderate,18.27543367613821,64,Moderate
1568,19.0,66,Moderate,23.118007848958825,74,Moderate
1569,14.0,55,Moderate,18.53962088198622,64,Moderate
1570,19.0,66,Moderate,12.434100656011775,52,Moderate
1571,23.0,74,Moderate,16.08068416617048,59,Moderate
1572,14.0,55,Moderate,25.398253259266518,79,Moderate
1573,12.0,50,Good,15.441367885119847,58,Moderate
1574,12.0,50,Good,12.513288913171678,52,Moderate
1575,16.0,59,Moderate,15.820237189197009,59,Moderate
1576,16.0,59,Moderate,23.954963007854094,76,Moderate
1577,17.0,61,Moderate,22.408054361096145,73,Moderate
1578,19.0,66,Moderate,31.684422524017887,92,Moderate
1579,32.0,93,Moderate,24.13840763497721,76,Moderate
1580,53.0,144,Unhealthy for Sensitive Groups,63.7798722887077,155,Hazardous
1581,54.0,147,Unhealthy for Sensitive Groups,55.793937849270286,151,Hazardous
1582,52.0,142,Unhealthy for Sensitive Groups,56.69625483115748,152,Hazardous
1583,91.0,169,Hazardous,73.06080940861966,160,Hazardous
1584,79.0,163,Hazardous,90.37664894248748,169,Hazardous
1585,71.0,159,Hazardous,69.45538940809259,158,Hazardous
1586,47.0,129,Unhealthy for Sensitive Groups,87.67617083801137,168,Hazardous
1587,40.0,112,Unhealthy for Sensitive Groups,60.66107997739708,154,Hazardous
1588,41.0,115,Unhealthy for Sensitive Groups,43.00674699229536,119,Unhealthy for Sensitive Groups
1589,41.0,115,Unhealthy for Sensitive Groups,40.47320466675239,113,Unhealthy for Sensitive Groups
1590,38.0,107,Unhealthy for Sensitive Groups,44.560199670539504,123,Unhealthy for Sensitive Groups
1591,50.0,137,Unhealthy for Sensitive Groups,49.55268053729054,135,Unhealthy for Sensitive Groups
1592,69.0,158,Hazardous,54.52597287991805,148,Unhealthy for Sensitive Groups
1593,82.0,165,Hazardous,77.54895993138351,162,Hazardous
1594,79.0,163,Hazardous,84.21638063719655,166,Hazardous
1595,76.0,162,Hazardous,80.45307150210051,164,Hazardous
1596,78.0,163,Hazardous,74.92711242671193,161,Hazardous
1597,71.0,159,Hazardous,79.46840377084983,163,Hazardous
1598,73.0,160,Hazardous,73.256622894139,160,Hazardous
1599,68.0,157,Hazardous,77.23358324855717,162,Hazardous
1600,58.0,152,Hazardous,87.06623424643641,167,Hazardous
1601,61.0,154,Hazardous,59.57784106058032,153,Hazardous
1602,58.0,152,Hazardous,66.64554109705394,157,Hazardous
1603,75.0,161,Hazardous,61.161887314196456,154,Hazardous
1604,78.0,163,Hazardous,81.66257645684276,164,Hazardous
1605,64.0,155,Hazardous,71.85717491559556,159,Hazardous
1606,53.0,144,Unhealthy for Sensitive Groups,71.17725278226868,159,Hazardous
1607,41.0,115,Unhealthy for Sensitive Groups,55.970110113369415,151,Hazardous
1608,37.0,105,Unhealthy for Sensitive Groups,44.008270396277844,122,Unhealthy for Sensitive Groups
1609,44.0,122,Unhealthy for Sensitive Groups,42.92776591716438,119,Unhealthy for Sensitive Groups
1610,65.0,156,Hazardous,49.19048619210497,134,Unhealthy for Sensitive Groups
1611,68.0,157,Hazardous,72.67955066598869,160,Hazardous
1612,75.0,161,Hazardous,71.2337669286599,159,Hazardous
1613,80.0,164,Hazardous,79.76554113356178,163,Hazardous
1614,80.0,164,Hazardous,84.40193541784771,166,Hazardous
1615,105.0,177,Hazardous,82.2342236190023,165,Hazardous
1616,86.0,167,Hazardous,105.09218060112222,177,Hazardous
1617,93.0,170,Hazardous,83.5458848298375,165,Hazardous
1618,90.0,169,Hazardous,93.60062766115105,171,Hazardous
1619,73.0,160,Hazardous,90.10744738392188,169,Hazardous
1620,68.0,157,Hazardous,70.32782471761466,159,Hazardous
1621,68.0,157,Hazardous,70.2447109542592,159,Hazardous
1622,78.0,163,Hazardous,70.78132518691162,159,Hazardous
1623,83.0,165,Hazardous,78.68324411918489,163,Hazardous
1624,86.0,167,Hazardous,84.04549470927148,166,Hazardous
1625,94.0,171,Hazardous,91.05951360824274,169,Hazardous
1626,112.0,180,Hazardous,94.6745935849553,171,Hazardous
1627,108.0,178,Hazardous,112.72278051973255,181,Hazardous
1628,116.0,182,Hazardous,112.09748142634787,180,Hazardous
1629,105.0,177,Hazardous,115.98296041899142,182,Hazardous
1630,112.0,180,Hazardous,100.16192735874058,174,Hazardous
1631,87.0,167,Hazardous,114.47421524957848,181,Hazardous
1632,103.0,176,Hazardous,87.27570896811827,167,Hazardous
1633,129.0,189,Hazardous,102.75503588664267,175,Hazardous
1634,153.0,203,Unhealthy,131.8791047226436,190,Hazardous
1635,220.0,270,Unhealthy,152.6555157252415,203,Unhealthy
1636,175.0,225,Unhealthy,183.98641816840362,234,Unhealthy
1637,132.0,190,Hazardous,137.62358516407824,193,Hazardous
1638,69.0,158,Hazardous,110.15148908090241,179,Hazardous
1639,60.0,153,Hazardous,28.389954455320613,85,Moderate
1640,50.0,137,Unhealthy for Sensitive Groups,14.291546870541692,55,Moderate
1641,43.0,119,Unhealthy for Sensitive Groups,27.545721457224385,83,Moderate
1642,36.0,102,Unhealthy for Sensitive Groups,38.027025617898154,107,Unhealthy for Sensitive Groups
1643,26.0,80,Moderate,36.6994652399096,104,Unhealthy for Sensitive Groups
1644,21.0,70,Moderate,17.935456180943838,63,Moderate
1645,27.0,82,Moderate,23.05145404477847,74,Moderate
1646,21.0,70,Moderate,27.511400430724137,83,Moderate
1647,22.0,72,Moderate,22.12173792408855,72,Moderate
1648,22.0,72,Moderate,20.34422563948342,68,Moderate
1649,17.0,61,Moderate,27.150794176861577,83,Moderate
1650,25.0,78,Moderate,20.208343434788258,68,Moderate
1651,52.0,142,Unhealthy for Sensitive Groups,31.320859134588343,91,Moderate
1652,30.0,89,Moderate,54.91983778194753,149,Unhealthy for Sensitive Groups
1653,33.0,95,Moderate,20.5763589560992,69,Moderate
1654,38.0,107,Unhealthy for Sensitive Groups,35.23287568085708,100,Moderate
1655,44.0,122,Unhealthy for Sensitive Groups,44.13897943912311,122,Unhealthy for Sensitive Groups
1656,61.0,154,Hazardous,46.64718531919095,128,Unhealthy for Sensitive Groups
1657,63.0,155,Hazardous,65.54954633866801,156,Hazardous
1658,72.0,160,Hazardous,73.49964102519053,160,Hazardous
1659,67.0,157,Hazardous,76.5408249563988,162,Hazardous
1660,55.0,149,Unhealthy for Sensitive Groups,72.68091605944801,160,Hazardous
1661,50.0,137,Unhealthy for Sensitive Groups,53.37987110220269,145,Unhealthy for Sensitive Groups
1662,55.0,149,Unhealthy for Sensitive Groups,49.5711206505607,135,Unhealthy for Sensitive Groups
1663,71.0,159,Hazardous,52.42476742505253,143,Unhealthy for Sensitive Groups
1664,79.0,163,Hazardous,75.61384692419682,161,Hazardous
1665,72.0,160,Hazardous,82.18799738375645,165,Hazardous
1666,73.0,160,Hazardous,74.23506238677577,161,Hazardous
1667,73.0,160,Hazardous,65.40538415438529,156,Hazardous
1668,53.0,144,Unhealthy for Sensitive Groups,65.0878389054765,156,Hazardous
1669,56.0,151,Hazardous,39.73726124296211,111,Unhealthy for Sensitive Groups
1670,60.0,153,Hazardous,57.4373458613051,152,Hazardous
1671,64.0,155,Hazardous,79.56368194866107,163,Hazardous
1672,53.0,144,Unhealthy for Sensitive Groups,70.52997596528742,159,Hazardous
1673,45.0,124,Unhealthy for Sensitive Groups,56.205764611780694,151,Hazardous
1674,54.0,147,Unhealthy for Sensitive Groups,57.318202504232914,152,Hazardous
1675,61.999996185302734,154,Hazardous,70.60638688802439,159,Hazardous
1676,63.0,155,Hazardous,69.21784015244764,158,Hazardous
1677,67.0,157,Hazardous,67.71250481589834,157,Hazardous
1678,85.0,166,Hazardous,75.41249154757789,161,Hazardous
1679,89.0,168,Hazardous,91.5921703903339,170,Hazardous
1680,76.0,162,Hazardous,94.85279568532016,171,Hazardous
1681,41.0,115,Unhealthy for Sensitive Groups,81.31150240170291,164,Hazardous
1682,83.0,165,Hazardous,41.762906407914265,116,Unhealthy for Sensitive Groups
1683,85.0,166,Hazardous,84.35186855714944,166,Hazardous
1684,41.0,115,Unhealthy for Sensitive Groups,89.29276748757222,168,Hazardous
1685,18.0,63,Moderate,45.52609506711682,126,Unhealthy for Sensitive Groups
1686,27.0,82,Moderate,29.152815114339724,87,Moderate
1687,33.0,95,Moderate,31.583872613171188,92,Moderate
1688,34.0,97,Moderate,33.020167961193074,95,Moderate
1689,28.0,84,Moderate,36.44186222417894,103,Unhealthy for Sensitive Groups
1690,27.0,82,Moderate,24.619132005413658,77,Moderate
1691,23.0,74,Moderate,-3.0448650630062684,0,Good
1692,22.0,72,Moderate,-6.738788069555206,0,Good
1693,26.0,80,Moderate,23.15964322250654,74,Moderate
1694,20.0,68,Moderate,25.838797093838515,80,Moderate
1695,21.0,70,Moderate,29.596029497883627,88,Moderate
1696,24.0,76,Moderate,29.99387740596691,88,Moderate
1697,23.0,74,Moderate,23.914408266562955,76,Moderate
1698,28.0,84,Moderate,24.510605130105407,77,Moderate
1699,39.0,110,Unhealthy for Sensitive Groups,29.391229605946855,87,Moderate
1700,51.0,139,Unhealthy for Sensitive Groups,43.892036714572185,121,Unhealthy for Sensitive Groups
1701,67.0,157,Hazardous,54.648507815930635,148,Unhealthy for Sensitive Groups
1702,66.0,156,Hazardous,71.4931186702382,159,Hazardous
1703,76.0,162,Hazardous,68.21593341607685,158,Hazardous
1704,71.0,159,Hazardous,82.45704560936673,165,Hazardous
1705,89.0,168,Hazardous,71.31356577955262,159,Hazardous
1706,96.0,172,Hazardous,86.81652787790499,167,Hazardous
1707,91.0,169,Hazardous,90.23817468069039,169,Hazardous
1708,86.0,167,Hazardous,88.2404653198846,168,Hazardous
1709,83.0,165,Hazardous,84.13959733442522,166,Hazardous
1710,80.0,164,Hazardous,77.37486861453522,162,Hazardous
1711,90.0,169,Hazardous,101.6807998047743,175,Hazardous
1712,110.0,179,Hazardous,103.9472142174332,176,Hazardous
1713,135.0,192,Hazardous,110.73300796475715,180,Hazardous
1714,144.0,197,Hazardous,134.18391808825749,192,Hazardous
1715,166.0,216,Unhealthy,146.9713316430961,198,Hazardous
1716,179.0,229,Unhealthy,173.93277057248525,224,Unhealthy
1717,201.0,251,Unhealthy,176.33505988827002,227,Unhealthy
1718,227.0,277,Unhealthy,215.63914458008503,266,Unhealthy
1719,219.0,269,Unhealthy,234.34851051979302,284,Unhealthy
1720,208.0,258,Unhealthy,223.70442882390316,274,Unhealthy
1721,202.0,252,Unhealthy,209.27436662023706,259,Unhealthy
1722,205.0,255,Unhealthy,210.63358295193092,261,Unhealthy
1723,206.0,256,Unhealthy,215.62337319039446,266,Unhealthy
1724,209.0,259,Unhealthy,206.09806714911025,256,Unhealthy
1725,226.0,276,Unhealthy,206.58484817128203,256,Unhealthy
1726,222.0,272,Unhealthy,235.19612049369104,285,Unhealthy
1727,239.0,289,Unhealthy,230.29678209573063,280,Unhealthy
1728,241.0,291,Unhealthy,243.94738717335602,294,Unhealthy
1729,248.99998474121094,299,Unhealthy,249.50680203928266,299,Unhealthy
1730,247.99998474121094,298,Unhealthy,258.6716150010285,309,Hazardous
1731,247.0,297,Unhealthy,258.72786629092485,309,Hazardous
1732,228.0,278,Unhealthy,249.17294508455504,299,Unhealthy
1733,225.0,275,Unhealthy,211.53709374039886,261,Unhealthy
1734,222.0,272,Unhealthy,213.5485884640453,263,Unhealthy
1735,221.0,271,Unhealthy,219.42259874488306,269,Unhealthy
1736,214.0,264,Unhealthy,219.24895282376212,269,Unhealthy
1737,217.0,267,Unhealthy,214.28349141421015,264,Unhealthy
1738,231.0,281,Unhealthy,223.51864769460366,273,Unhealthy
1739,248.99998474121094,299,Unhealthy,217.4631350040769,267,Unhealthy
1740,245.0,295,Unhealthy,251.4556785046021,302,Hazardous
1741,250.00001525878906,300,Unhealthy,252.72840044635407,303,Hazardous
1742,232.0,282,Unhealthy,279.6191747880463,330,Hazardous
1743,243.0,293,Unhealthy,253.1376388025472,304,Hazardous
1744,239.0,289,Unhealthy,271.91934869089135,322,Hazardous
1745,234.0,284,Unhealthy,273.2790177198819,323,Hazardous
1746,240.0,290,Unhealthy,266.6087713067493,317,Hazardous
1747,224.0,274,Unhealthy,253.56460536900363,304,Hazardous
1748,206.0,256,Unhealthy,222.94284593951176,273,Unhealthy
1749,217.0,267,Unhealthy,225.2162333508533,275,Unhealthy
1750,180.0,230,Unhealthy,235.85296966802616,286,Unhealthy
1751,180.0,230,Unhealthy,158.93740627038235,209,Unhealthy
1752,183.0,233,Unhealthy,169.0878580720959,219,Unhealthy
1753,180.0,230,Unhealthy,181.8004159384587,232,Unhealthy
1754,216.0,266,Unhealthy,172.4271577763025,223,Unhealthy
1755,215.0,265,Unhealthy,206.18099837323317,256,Unhealthy
1756,700.0,500,Hazardous,200.48172924891153,250,Unhealthy
1757,0.0,0,Good,639.5129123119176,500,Hazardous
1758,0.0,0,Good,311.12556314779323,361,Hazardous
1759,473.0,482,Hazardous,95.66446733511773,172,Hazardous
1760,201.0,251,Unhealthy,382.1371798304644,422,Hazardous
1761,274.0,324,Hazardous,133.42626344815014,191,Hazardous
1762,381.0,421,Hazardous,161.73571810192513,212,Unhealthy
1763,343.0,393,Hazardous,348.14527886803774,398,Hazardous
1764,156.0,206,Unhealthy,306.2438215318487,356,Hazardous
1765,64.0,155,Hazardous,95.81247014485287,172,Hazardous
1766,51.0,139,Unhealthy for Sensitive Groups,34.29908163371244,97,Moderate
1767,47.0,129,Unhealthy for Sensitive Groups,51.32320156928978,140,Unhealthy for Sensitive Groups
1768,37.0,105,Unhealthy for Sensitive Groups,54.50898212815418,148,Unhealthy for Sensitive Groups
1769,26.0,80,Moderate,37.3267576617135,105,Unhealthy for Sensitive Groups
1770,22.0,72,Moderate,34.8767489397608,99,Moderate
1771,19.0,66,Moderate,35.586501634467695,101,Unhealthy for Sensitive Groups
1772,23.0,74,Moderate,36.881650346328264,104,Unhealthy for Sensitive Groups
1773,21.0,70,Moderate,32.0668750732296,93,Moderate
1774,27.0,82,Moderate,25.050749671514946,78,Moderate
1775,41.0,115,Unhealthy for Sensitive Groups,24.72492809380326,77,Moderate
1776,46.0,127,Unhealthy for Sensitive Groups,57.48587209088081,152,Hazardous
1777,55.0,149,Unhealthy for Sensitive Groups,49.188773974103846,134,Unhealthy for Sensitive Groups
1778,46.0,127,Unhealthy for Sensitive Groups,61.43170220458335,154,Hazardous
1779,60.0,153,Hazardous,60.01662521695073,153,Hazardous
1780,47.0,129,Unhealthy for Sensitive Groups,62.45470317466529,155,Hazardous
1781,50.0,137,Unhealthy for Sensitive Groups,55.76965648055917,151,Hazardous
1782,51.0,139,Unhealthy for Sensitive Groups,54.551886149367974,148,Unhealthy for Sensitive Groups
1783,41.0,115,Unhealthy for Sensitive Groups,52.73370412375521,143,Unhealthy for Sensitive Groups
1784,48.0,132,Unhealthy for Sensitive Groups,40.994839729983404,114,Unhealthy for Sensitive Groups
1785,50.0,137,Unhealthy for Sensitive Groups,50.20826288935191,137,Unhealthy for Sensitive Groups
1786,55.0,149,Unhealthy for Sensitive Groups,43.759819897666226,121,Unhealthy for Sensitive Groups
1787,56.0,151,Hazardous,45.24964670101979,125,Unhealthy for Sensitive Groups
1788,52.0,142,Unhealthy for Sensitive Groups,47.63574478687917,131,Unhealthy for Sensitive Groups
1789,49.0,134,Unhealthy for Sensitive Groups,53.854334376963365,146,Unhealthy for Sensitive Groups
1790,53.0,144,Unhealthy for Sensitive Groups,52.665003658200305,143,Unhealthy for Sensitive Groups
1791,73.0,160,Hazardous,56.79069332849909,152,Hazardous
1792,82.0,165,Hazardous,73.53394379776752,160,Hazardous
1793,90.0,169,Hazardous,85.64926980313942,167,Hazardous
1794,106.0,177,Hazardous,84.5460829989918,166,Hazardous
1795,113.0,181,Hazardous,97.04190108221806,172,Hazardous
1796,121.0,185,Hazardous,109.76679860069987,179,Hazardous
1797,116.0,182,Hazardous,118.97877239856209,184,Hazardous
1798,111.0,180,Hazardous,117.30063812293082,183,Hazardous
1799,83.0,165,Hazardous,104.84422660922309,176,Hazardous
1800,85.0,166,Hazardous,77.6262178361594,162,Hazardous
1801,87.0,167,Hazardous,100.94491114275378,174,Hazardous
1802,90.0,169,Hazardous,97.78848654326482,173,Hazardous
1803,90.0,169,Hazardous,96.71562315642505,172,Hazardous
1804,100.0,174,Hazardous,90.76975813209428,169,Hazardous
1805,95.0,171,Hazardous,105.96188512372566,177,Hazardous
1806,96.0,172,Hazardous,97.49815424314157,173,Hazardous
1807,102.0,175,Hazardous,100.31881617831527,174,Hazardous
1808,112.0,180,Hazardous,104.96549107217727,177,Hazardous
1809,315.0,365,Hazardous,115.67133674278591,182,Hazardous
1810,784.0,500,Hazardous,211.07408662787176,261,Unhealthy
1811,761.0,500,Hazardous,670.3118078126563,500,Hazardous
1812,204.0,254,Unhealthy,658.3085535944884,500,Hazardous
1813,122.0,185,Hazardous,115.80055991627839,182,Hazardous
1814,158.0,208,Unhealthy,24.765081248782835,77,Moderate
1815,226.0,276,Unhealthy,113.87428910951544,181,Hazardous
1816,128.0,188,Hazardous,361.13999857847574,408,Hazardous
1817,49.0,134,Unhealthy for Sensitive Groups,87.37963220398211,167,Hazardous
1818,47.0,129,Unhealthy for Sensitive Groups,52.75496629356028,143,Unhealthy for Sensitive Groups
1819,27.0,82,Moderate,37.62241645664197,106,Unhealthy for Sensitive Groups
1820,25.0,78,Moderate,29.914304903722535,88,Moderate
1821,27.0,82,Moderate,46.32887340550554,128,Unhealthy for Sensitive Groups
1822,18.0,63,Moderate,50.3596609288121,137,Unhealthy for Sensitive Groups
1823,0.0,0,Good,39.46433588405291,111,Unhealthy for Sensitive Groups
1824,28.0,84,Moderate,30.75828417228555,90,Moderate
1825,16.0,59,Moderate,27.757722521884457,84,Moderate
1826,24.0,76,Moderate,36.10933780584876,102,Unhealthy for Sensitive Groups
1827,24.0,76,Moderate,21.403226997004875,71,Moderate
1828,25.0,78,Moderate,19.603534370255048,67,Moderate
1829,46.0,127,Unhealthy for Sensitive Groups,21.008239478695334,70,Moderate
1830,54.0,147,Unhealthy for Sensitive Groups,35.83744561899567,102,Unhealthy for Sensitive Groups
1831,60.0,153,Hazardous,54.70355069610766,148,Unhealthy for Sensitive Groups
1832,86.0,167,Hazardous,48.5866537124658,133,Unhealthy for Sensitive Groups
1833,58.0,152,Hazardous,80.75850344753863,164,Hazardous
1834,63.0,155,Hazardous,44.68051858026917,123,Unhealthy for Sensitive Groups
1835,59.0,153,Hazardous,52.10347647109223,142,Unhealthy for Sensitive Groups
1836,59.0,153,Hazardous,54.80781710572866,149,Unhealthy for Sensitive Groups
1837,54.0,147,Unhealthy for Sensitive Groups,55.48873225248051,150,Unhealthy for Sensitive Groups
1838,53.0,144,Unhealthy for Sensitive Groups,50.413787462041824,138,Unhealthy for Sensitive Groups
