,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_2,pm2.5_aqi_14_NARX_XGBRF_2,pm2.5_aqi_level_14_NARX_XGBRF_2
1491,41.0,115,Unhealthy for Sensitive Groups,38.19134779317485,107,Unhealthy for Sensitive Groups
1492,48.0,132,Unhealthy for Sensitive Groups,41.72113052325587,116,Unhealthy for Sensitive Groups
1493,43.0,119,Unhealthy for Sensitive Groups,48.84788800299097,134,Unhealthy for Sensitive Groups
1494,54.0,147,Unhealthy for Sensitive Groups,42.74043859213898,119,Unhealthy for Sensitive Groups
1495,70.0,158,Hazardous,54.24241652313574,147,Unhealthy for Sensitive Groups
1496,58.0,152,Hazardous,70.66852843408707,159,Hazardous
1497,61.0,154,Hazardous,58.85595236842318,153,Hazardous
1498,64.0,155,Hazardous,62.01360155556811,154,Hazardous
1499,74.0,161,Hazardous,63.73169471453222,155,Hazardous
1500,102.99999237060547,175,Hazardous,75.95042875993933,162,Hazardous
1501,102.0,175,Hazardous,104.28233512486564,176,Hazardous
1502,61.0,154,Hazardous,101.83687369128039,175,Hazardous
1503,69.0,158,Hazardous,52.601875528061,143,Unhealthy for Sensitive Groups
1504,81.0,164,Hazardous,69.79913316555661,158,Hazardous
1505,79.0,163,Hazardous,82.21745463517013,165,Hazardous
1506,129.0,189,Hazardous,77.44422777282456,162,Hazardous
1507,133.0,191,Hazardous,128.49708531446822,189,Hazardous
1508,96.0,172,Hazardous,132.45326748272564,191,Hazardous
1509,81.0,164,Hazardous,83.02957814615533,165,Hazardous
1510,58.0,152,Hazardous,75.62645545443657,161,Hazardous
1511,63.0,155,Hazardous,53.00388670081339,144,Unhealthy for Sensitive Groups
1512,67.0,157,Hazardous,62.471748123287036,155,Hazardous
1513,81.0,164,Hazardous,66.47161610132413,157,Hazardous
1514,112.99999237060547,181,Hazardous,81.59223527573869,164,Hazardous
1515,97.0,172,Hazardous,113.572539088059,181,Hazardous
1516,97.0,172,Hazardous,98.03649233109189,173,Hazardous
1517,111.0,180,Hazardous,98.15652521057467,173,Hazardous
1518,102.0,175,Hazardous,109.09821224076997,179,Hazardous
1519,100.0,174,Hazardous,101.31601640480282,175,Hazardous
1520,122.99999237060547,186,Hazardous,100.61945363670033,174,Hazardous
1521,125.0,187,Hazardous,123.26801210220418,186,Hazardous
1522,128.0,188,Hazardous,123.39565127959281,186,Hazardous
1523,118.0,183,Hazardous,129.16888637541217,189,Hazardous
1524,115.0,182,Hazardous,114.36725059178988,181,Hazardous
1525,140.0,195,Hazardous,112.11497996079864,180,Hazardous
1526,142.0,196,Hazardous,136.93216727297252,193,Hazardous
1527,122.0,185,Hazardous,139.3767855988381,194,Hazardous
1528,109.0,179,Hazardous,116.10134905110647,182,Hazardous
1529,159.0,209,Unhealthy,100.56815236480045,174,Hazardous
1530,154.0,204,Unhealthy,149.31451461917715,199,Hazardous
1531,213.0,263,Unhealthy,151.44384731473843,202,Unhealthy
1532,216.0,266,Unhealthy,205.50717676115616,256,Unhealthy
1533,227.00001525878906,277,Unhealthy,217.833888162076,268,Unhealthy
1534,210.0,260,Unhealthy,221.50831656031525,271,Unhealthy
1535,220.0,270,Unhealthy,202.49869349089482,252,Unhealthy
1536,216.0,266,Unhealthy,221.14676997600048,271,Unhealthy
1537,211.0,261,Unhealthy,218.45040151788027,268,Unhealthy
1538,204.0,254,Unhealthy,203.31559155755346,253,Unhealthy
1539,122.0,185,Hazardous,201.3008573623687,251,Unhealthy
1540,121.0,185,Hazardous,110.84183231879037,180,Hazardous
1541,85.0,166,Hazardous,114.77207976045317,182,Hazardous
1542,114.00000762939453,181,Hazardous,79.5201789198298,163,Hazardous
1543,152.0,202,Unhealthy,115.58500972230068,182,Hazardous
1544,131.0,190,Hazardous,147.50526960223658,199,Hazardous
1545,144.0,197,Hazardous,127.82182934471643,188,Hazardous
1546,147.0,198,Hazardous,139.85277489188553,195,Hazardous
1547,160.0,210,Unhealthy,144.55354031141002,197,Hazardous
1548,175.0,225,Unhealthy,152.641243560976,203,Unhealthy
1549,176.0,226,Unhealthy,166.52475336629158,217,Unhealthy
1550,193.0,243,Unhealthy,166.93761955093487,217,Unhealthy
1551,200.0,250,Unhealthy,182.58291290710142,233,Unhealthy
1552,189.0,239,Unhealthy,197.27164557000089,247,Unhealthy
1553,108.0,178,Hazardous,183.99561320514601,234,Unhealthy
1554,50.0,137,Unhealthy for Sensitive Groups,99.75956624055218,174,Hazardous
1555,73.0,160,Hazardous,42.4818061349117,118,Unhealthy for Sensitive Groups
1556,57.000003814697266,152,Hazardous,73.16534612485827,160,Hazardous
1557,57.000003814697266,152,Hazardous,52.65122482230552,143,Unhealthy for Sensitive Groups
1558,45.0,124,Unhealthy for Sensitive Groups,54.95306468868555,149,Unhealthy for Sensitive Groups
1559,62.0,154,Hazardous,46.556389952498584,128,Unhealthy for Sensitive Groups
1560,62.0,154,Hazardous,63.09769603775885,155,Hazardous
1561,24.0,76,Moderate,62.66305567983328,155,Hazardous
1562,24.0,76,Moderate,24.25551032395283,76,Moderate
1563,27.0,82,Moderate,23.603382540152683,75,Moderate
1564,38.0,107,Unhealthy for Sensitive Groups,28.088339876081207,84,Moderate
1565,39.0,110,Unhealthy for Sensitive Groups,40.10584610291427,112,Unhealthy for Sensitive Groups
1566,27.0,82,Moderate,41.278792225281016,115,Unhealthy for Sensitive Groups
1567,66.0,156,Hazardous,27.33002175856548,83,Moderate
1568,111.0,180,Hazardous,66.79209784116169,157,Hazardous
1569,198.0,248,Unhealthy,110.00109813062198,179,Hazardous
1570,181.0,231,Unhealthy,189.4455898041815,240,Unhealthy
1571,212.0,262,Unhealthy,181.3423348828731,232,Unhealthy
1572,174.0,224,Unhealthy,205.83076516965644,256,Unhealthy
1573,170.0,220,Unhealthy,142.226553840869,196,Hazardous
1574,133.0,191,Hazardous,165.39506233563034,216,Unhealthy
1575,50.0,137,Unhealthy for Sensitive Groups,127.33652004568074,188,Hazardous
1576,28.0,84,Moderate,41.566351525086354,116,Unhealthy for Sensitive Groups
1577,18.0,63,Moderate,27.546352202379072,83,Moderate
1578,0.0,0,Good,18.808792748643572,65,Moderate
1579,0.0,0,Good,12.15844382476218,51,Moderate
1580,0.0,0,Good,7.870260499236327,32,Good
1581,0.0,0,Good,6.208116014371493,26,Good
1582,0.0,0,Good,6.099721687106086,25,Good
1583,0.0,0,Good,5.7743737494516685,24,Good
1584,0.0,0,Good,5.7743737494516685,24,Good
1585,0.0,0,Good,5.7743737494516685,24,Good
1586,0.0,0,Good,5.7743737494516685,24,Good
1587,0.0,0,Good,7.001462050165053,29,Good
1588,0.0,0,Good,5.646422988775341,23,Good
1589,0.0,0,Good,5.646422988775341,23,Good
1590,0.0,0,Good,5.646422988775341,23,Good
1591,0.0,0,Good,5.608785560462945,23,Good
1592,0.0,0,Good,5.608785560462945,23,Good
1593,0.0,0,Good,5.608785560462945,23,Good
1594,76.0,162,Hazardous,5.608785560462945,23,Good
1595,72.0,160,Hazardous,73.78491116403922,160,Hazardous
1596,72.0,160,Hazardous,73.72771272020873,160,Hazardous
1597,207.00001525878906,257,Unhealthy,73.73070941829934,160,Hazardous
1598,240.0,290,Unhealthy,190.15585307272886,240,Unhealthy
1599,221.0,271,Unhealthy,239.65857459380516,289,Unhealthy
1600,164.0,214,Unhealthy,220.95140725460686,271,Unhealthy
1601,98.0,173,Hazardous,131.48529734259978,190,Hazardous
1602,69.0,158,Hazardous,82.04144673447183,165,Hazardous
1603,96.0,172,Hazardous,59.426548428254904,153,Hazardous
1604,119.0,184,Hazardous,98.42319468378199,173,Hazardous
1605,110.0,179,Hazardous,116.47973946138619,182,Hazardous
1606,107.0,178,Hazardous,109.4532522329002,179,Hazardous
1607,91.0,169,Hazardous,106.20592204418111,177,Hazardous
1608,71.0,159,Hazardous,87.93906771158757,168,Hazardous
1609,69.0,158,Hazardous,60.37204791480832,153,Hazardous
1610,85.0,166,Hazardous,68.80568650955337,158,Hazardous
1611,87.0,167,Hazardous,84.38553362897947,166,Hazardous
1612,102.99999237060547,175,Hazardous,89.7330726400734,169,Hazardous
1613,115.0,182,Hazardous,103.40541145425128,176,Hazardous
1614,122.99999237060547,186,Hazardous,113.36829624296566,181,Hazardous
1615,122.99999237060547,186,Hazardous,123.06986345964985,186,Hazardous
1616,132.0,190,Hazardous,123.12761633844818,186,Hazardous
1617,120.0,184,Hazardous,132.80649296041568,191,Hazardous
1618,132.0,190,Hazardous,117.96083229108294,183,Hazardous
1619,155.0,205,Unhealthy,132.86947860560466,191,Hazardous
1620,142.0,196,Hazardous,152.40788600691053,203,Unhealthy
1621,155.0,205,Unhealthy,138.53307304100778,194,Hazardous
1622,218.0,268,Unhealthy,152.36598721892798,203,Unhealthy
1623,261.0,311,Hazardous,214.7992502240758,265,Unhealthy
1624,269.0,319,Hazardous,249.74562532267163,299,Unhealthy
1625,205.99998474121094,256,Unhealthy,255.60269465131347,306,Hazardous
1626,117.0,183,Hazardous,196.85148467073944,247,Unhealthy
1627,111.0,180,Hazardous,106.34927784917035,177,Hazardous
1628,114.00000762939453,181,Hazardous,105.63336942458686,177,Hazardous
1629,120.0,184,Hazardous,112.78963109240371,181,Hazardous
1630,134.0,192,Hazardous,119.01826349163869,184,Hazardous
1631,131.0,190,Hazardous,132.97808370979996,191,Hazardous
1632,141.0,195,Hazardous,129.8878556475867,189,Hazardous
1633,141.0,195,Hazardous,136.6602100480885,193,Hazardous
1634,159.0,209,Unhealthy,136.6602100480885,193,Hazardous
1635,129.0,189,Hazardous,152.38424233390202,203,Unhealthy
1636,150.0,200,Hazardous,125.7596703402995,187,Hazardous
1637,124.0,186,Hazardous,150.4146235659347,200,Hazardous
1638,121.0,185,Hazardous,123.98405799000284,186,Hazardous
1639,138.0,194,Hazardous,117.86353582738859,183,Hazardous
1640,139.0,194,Hazardous,134.59850009017444,192,Hazardous
1641,180.0,230,Unhealthy,135.5515233967046,192,Hazardous
1642,166.99998474121094,217,Unhealthy,179.22347688430744,229,Unhealthy
1643,191.0,241,Unhealthy,163.64795985615908,214,Unhealthy
1644,209.0,259,Unhealthy,182.83221619412612,233,Unhealthy
1645,275.0,325,Hazardous,206.4044083307577,256,Unhealthy
1646,277.0,327,Hazardous,252.17203435463492,303,Hazardous
1647,310.0,360,Hazardous,256.60386674000904,307,Hazardous
1648,242.0,292,Unhealthy,296.1248893403219,346,Hazardous
1649,205.99998474121094,256,Unhealthy,246.5572118679726,296,Unhealthy
1650,136.0,193,Hazardous,195.84347607814297,246,Unhealthy
1651,165.99998474121094,216,Unhealthy,110.37530049494633,179,Hazardous
1652,175.0,225,Unhealthy,160.18700266685798,211,Unhealthy
1653,160.0,210,Unhealthy,166.57735595662834,217,Unhealthy
1654,179.0,229,Unhealthy,151.46947045804532,202,Unhealthy
1655,182.0,232,Unhealthy,178.57113145041663,229,Unhealthy
1656,177.0,227,Unhealthy,178.81634749784374,229,Unhealthy
1657,183.0,233,Unhealthy,161.92057876595692,212,Unhealthy
1658,153.0,203,Unhealthy,177.96589007825594,228,Unhealthy
1659,128.0,188,Hazardous,147.37475286154384,198,Hazardous
1660,165.0,215,Unhealthy,123.88948329796877,186,Hazardous
1661,165.99998474121094,216,Unhealthy,161.35877576978862,212,Unhealthy
1662,152.0,202,Unhealthy,162.16936885697834,212,Unhealthy
1663,169.00001525878906,219,Unhealthy,150.92394310655268,201,Unhealthy
1664,212.0,262,Unhealthy,164.85118454271966,215,Unhealthy
1665,224.99998474121094,275,Unhealthy,204.51916448425914,255,Unhealthy
1666,227.00001525878906,277,Unhealthy,220.8048897956688,271,Unhealthy
1667,224.99998474121094,275,Unhealthy,221.55232311759698,271,Unhealthy
1668,321.0,371,Hazardous,221.55232311759698,271,Unhealthy
1669,358.0,406,Hazardous,285.1700791551854,335,Hazardous
1670,360.0,407,Hazardous,309.51356822789796,359,Hazardous
1671,410.9999694824219,441,Hazardous,309.6980255342218,360,Hazardous
1672,373.9999694824219,416,Hazardous,316.7950863773739,367,Hazardous
1673,414.0000305175781,443,Hazardous,312.332737158233,362,Hazardous
1674,349.0,399,Hazardous,316.0297278521881,366,Hazardous
1675,298.0,348,Hazardous,315.09875364537055,365,Hazardous
1676,333.9999694824219,384,Hazardous,299.66311918497485,350,Hazardous
1677,332.9999694824219,383,Hazardous,310.3395571951862,360,Hazardous
1678,455.0000305175781,470,Hazardous,312.28962869395696,362,Hazardous
1679,440.0,460,Hazardous,327.6231554781275,377,Hazardous
1680,313.0,363,Hazardous,325.22491724105885,375,Hazardous
1681,215.0,265,Unhealthy,305.9655326738965,356,Hazardous
1682,190.0,240,Unhealthy,199.4258407790785,249,Unhealthy
1683,236.0,286,Unhealthy,172.77311631901003,223,Unhealthy
1684,186.99998474121094,237,Unhealthy,219.80144498181585,270,Unhealthy
1685,211.0,261,Unhealthy,131.08614998683,190,Hazardous
1686,196.0,246,Unhealthy,198.8251998425187,249,Unhealthy
1687,240.0,290,Unhealthy,187.81445129302412,238,Unhealthy
1688,281.0,331,Hazardous,201.51020467485188,252,Unhealthy
1689,297.0,347,Hazardous,245.12766774396303,295,Unhealthy
1690,293.0,343,Hazardous,294.878867772773,345,Hazardous
1691,254.0,304,Hazardous,278.82774634857964,329,Hazardous
1692,203.0,253,Unhealthy,246.25244675573566,296,Unhealthy
1693,185.99998474121094,236,Unhealthy,180.8732920642987,231,Unhealthy
1694,205.0,255,Unhealthy,183.96113743078243,234,Unhealthy
1695,200.0,250,Unhealthy,203.17059535819655,253,Unhealthy
1696,181.0,231,Unhealthy,196.8933651302933,247,Unhealthy
1697,176.0,226,Unhealthy,180.86795849155027,231,Unhealthy
1698,188.00001525878906,238,Unhealthy,163.8967132903231,214,Unhealthy
1699,181.0,231,Unhealthy,181.97917446609324,232,Unhealthy
1700,219.0,269,Unhealthy,177.99391424572107,228,Unhealthy
1701,225.99998474121094,276,Unhealthy,219.54415049988285,269,Unhealthy
1702,238.0,288,Unhealthy,221.50919632489232,271,Unhealthy
1703,247.00001525878906,297,Unhealthy,239.15459779014995,289,Unhealthy
1704,224.99998474121094,275,Unhealthy,242.18943734086574,292,Unhealthy
1705,244.0,294,Unhealthy,218.39624101110496,268,Unhealthy
1706,199.0,249,Unhealthy,241.94992143476085,292,Unhealthy
1707,157.0,207,Unhealthy,172.77841323490108,223,Unhealthy
1708,194.0,244,Unhealthy,134.74971879107116,192,Hazardous
1709,262.0,312,Hazardous,176.95877957866523,227,Unhealthy
1710,224.0,274,Unhealthy,249.03358419654145,299,Unhealthy
1711,174.0,224,Unhealthy,217.8359959313752,268,Unhealthy
1712,170.0,220,Unhealthy,120.28202697815831,184,Hazardous
1713,153.0,203,Unhealthy,163.1657755542148,213,Unhealthy
1714,104.00000762939453,176,Hazardous,148.94769861161436,199,Hazardous
1715,136.0,193,Hazardous,84.38636757248482,166,Hazardous
1716,117.0,183,Hazardous,133.7788161023551,191,Hazardous
1717,94.00000762939453,171,Hazardous,108.44495038544471,178,Hazardous
1718,112.0,180,Hazardous,84.04029934619774,166,Hazardous
1719,71.0,159,Hazardous,112.18562688917952,180,Hazardous
1720,89.0,168,Hazardous,59.6993166861084,153,Hazardous
1721,84.00000762939453,166,Hazardous,89.19883560065304,168,Hazardous
1722,70.0,158,Hazardous,83.31444774905059,165,Hazardous
1723,61.0,154,Hazardous,67.85841832963149,157,Hazardous
1724,53.0,144,Unhealthy for Sensitive Groups,60.75273854288849,154,Hazardous
1725,34.0,97,Moderate,52.12663311848262,142,Unhealthy for Sensitive Groups
1726,26.000001907348633,80,Moderate,34.248630146842935,97,Moderate
1727,43.0,119,Unhealthy for Sensitive Groups,26.15787521390028,80,Moderate
1728,21.000001907348633,70,Moderate,43.49960210842798,120,Unhealthy for Sensitive Groups
1729,13.000000953674316,53,Moderate,23.74602582747665,75,Moderate
1730,24.0,76,Moderate,14.503939717225279,56,Moderate
1731,33.0,95,Moderate,24.05399154157335,76,Moderate
1732,9.0,38,Good,34.559237445724406,98,Moderate
1733,26.000001907348633,80,Moderate,10.509746678920939,44,Good
1734,30.0,89,Moderate,27.373984785829087,83,Moderate
1735,14.0,55,Moderate,30.683425437267264,90,Moderate
1736,12.0,50,Good,15.358470630089137,58,Moderate
1737,8.0,33,Good,12.945087383289614,53,Moderate
1738,6.0,25,Good,8.932447927036817,37,Good
1739,31.0,91,Moderate,7.901714373919849,33,Good
1740,26.000001907348633,80,Moderate,31.2295163879421,91,Moderate
1741,20.0,68,Moderate,26.81745121290883,82,Moderate
1742,19.0,66,Moderate,22.020791454484677,72,Moderate
1743,16.0,59,Moderate,21.774420716050184,71,Moderate
1744,17.0,61,Moderate,15.866468232787941,59,Moderate
1745,14.0,55,Moderate,17.840011575548242,63,Moderate
1746,12.0,50,Good,15.108603743882261,57,Moderate
1747,5.0,21,Good,12.914533892665428,53,Moderate
1748,20.0,68,Moderate,8.201661400465213,34,Good
1749,5.0,21,Good,21.857590543332666,71,Moderate
1750,20.0,68,Moderate,9.81765604741851,41,Good
1751,23.0,74,Moderate,21.84586034897185,71,Moderate
1752,33.0,95,Moderate,23.947640834106743,76,Moderate
1753,21.000001907348633,70,Moderate,34.34506975649609,98,Moderate
1754,3.0,12,Good,23.288488680011625,74,Moderate
1755,6.0,25,Good,10.3016961027675,43,Good
1756,27.0,82,Moderate,8.01475953996503,33,Good
1757,23.0,74,Moderate,27.53856491123993,83,Moderate
1758,35.0,99,Moderate,24.11940799461717,76,Moderate
1759,48.0,132,Unhealthy for Sensitive Groups,36.107668922423706,102,Unhealthy for Sensitive Groups
1760,54.0,147,Unhealthy for Sensitive Groups,48.93303730057184,134,Unhealthy for Sensitive Groups
1761,44.0,122,Unhealthy for Sensitive Groups,54.06355396966917,147,Unhealthy for Sensitive Groups
1762,44.0,122,Unhealthy for Sensitive Groups,46.01082594414855,127,Unhealthy for Sensitive Groups
1763,24.0,76,Moderate,46.51426205915744,128,Unhealthy for Sensitive Groups
1764,34.0,97,Moderate,24.307462255071158,77,Moderate
1765,45.0,124,Unhealthy for Sensitive Groups,34.792695806147655,99,Moderate
1766,54.0,147,Unhealthy for Sensitive Groups,47.137401141932706,130,Unhealthy for Sensitive Groups
1767,55.0,149,Unhealthy for Sensitive Groups,54.3188827276253,147,Unhealthy for Sensitive Groups
1768,55.0,149,Unhealthy for Sensitive Groups,54.24231571677795,147,Unhealthy for Sensitive Groups
1769,55.0,149,Unhealthy for Sensitive Groups,54.24231571677795,147,Unhealthy for Sensitive Groups
1770,55.0,149,Unhealthy for Sensitive Groups,54.24231571677795,147,Unhealthy for Sensitive Groups
1771,84.00000762939453,166,Hazardous,54.24231571677795,147,Unhealthy for Sensitive Groups
1772,106.0,177,Hazardous,81.558501802737,164,Hazardous
1773,73.0,160,Hazardous,106.17630330342006,177,Hazardous
1774,87.0,167,Hazardous,67.52414902931281,157,Hazardous
1775,118.0,183,Hazardous,89.01009860623039,168,Hazardous
1776,138.0,194,Hazardous,113.98865856879458,181,Hazardous
1777,118.0,183,Hazardous,134.57188721171835,192,Hazardous
1778,79.0,163,Hazardous,113.15335875973241,181,Hazardous
1779,70.0,158,Hazardous,67.55019830858673,157,Hazardous
1780,49.0,134,Unhealthy for Sensitive Groups,68.16574942188484,158,Hazardous
1781,37.0,105,Unhealthy for Sensitive Groups,46.802426197109504,129,Unhealthy for Sensitive Groups
1782,47.000003814697266,129,Unhealthy for Sensitive Groups,38.30542393333378,108,Unhealthy for Sensitive Groups
1783,0.0,0,Good,47.450061224827316,130,Unhealthy for Sensitive Groups
1784,0.0,0,Good,14.511368458478199,56,Moderate
1785,0.0,0,Good,8.352357741144308,35,Good
1786,0.0,0,Good,6.208116014371493,26,Good
1787,0.0,0,Good,6.099721687106086,25,Good
1788,84.00000762939453,166,Hazardous,5.7743737494516685,24,Good
1789,91.0,169,Hazardous,76.5275726509201,162,Hazardous
1790,82.0,165,Hazardous,89.12191118544625,168,Hazardous
1791,76.0,162,Hazardous,79.99026645883947,164,Hazardous
1792,129.0,189,Hazardous,74.26454323228856,161,Hazardous
1793,147.0,198,Hazardous,129.03612440220505,189,Hazardous
1794,115.0,182,Hazardous,144.72203355634593,197,Hazardous
1795,121.0,185,Hazardous,106.1137758689483,177,Hazardous
1796,109.0,179,Hazardous,117.69156018100182,183,Hazardous
1797,99.0,173,Hazardous,102.88622205478438,175,Hazardous
1798,121.0,185,Hazardous,100.54581001022883,174,Hazardous
1799,119.0,184,Hazardous,117.58366072131102,183,Hazardous
1800,124.0,186,Hazardous,117.12579824423676,183,Hazardous
1801,143.0,196,Hazardous,123.4033308912134,186,Hazardous
1802,128.0,188,Hazardous,140.91787653984755,195,Hazardous
1803,106.0,177,Hazardous,128.49539909902884,189,Hazardous
1804,101.0,174,Hazardous,93.9514796375811,171,Hazardous
1805,57.000003814697266,152,Hazardous,99.5356020061897,174,Hazardous
1806,48.0,132,Unhealthy for Sensitive Groups,47.913614679009434,132,Unhealthy for Sensitive Groups
