,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
1283,82.0,165,Hazardous,167.10458374023438,217,Unhealthy
1284,63.0,155,Hazardous,75.49089813232422,161,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,64.26984405517578,155,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,36.48518371582031,103,Unhealthy for Sensitive Groups
1287,36.0,102,Unhealthy for Sensitive Groups,35.805641174316406,102,Unhealthy for Sensitive Groups
1288,30.0,89,Moderate,35.81694412231445,102,Unhealthy for Sensitive Groups
1289,27.0,82,Moderate,27.120336532592773,83,Moderate
1290,28.0,84,Moderate,26.69532585144043,81,Moderate
1291,34.0,97,Moderate,27.01002311706543,82,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,34.459144592285156,98,Moderate
1293,116.0,182,Hazardous,47.93117904663086,132,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,111.54122924804688,180,Hazardous
1295,129.0,189,Hazardous,140.80743408203125,195,Hazardous
1296,109.0,179,Hazardous,131.3057861328125,190,Hazardous
1297,97.0,172,Hazardous,109.16047668457031,179,Hazardous
1298,92.0,170,Hazardous,94.8130111694336,171,Hazardous
1299,158.0,208,Unhealthy,94.72217559814453,171,Hazardous
1300,178.0,228,Unhealthy,161.53451538085938,212,Unhealthy
1301,135.0,192,Hazardous,177.40672302246094,228,Unhealthy
1302,111.0,180,Hazardous,135.06527709960938,192,Hazardous
1303,114.0,181,Hazardous,110.76690673828125,180,Hazardous
1304,121.0,185,Hazardous,114.21000671386719,181,Hazardous
1305,126.0,187,Hazardous,122.60415649414062,186,Hazardous
1306,133.0,191,Hazardous,125.656005859375,187,Hazardous
1307,146.0,198,Hazardous,136.52105712890625,193,Hazardous
1308,165.0,215,Unhealthy,142.09373474121094,196,Hazardous
1309,202.0,252,Unhealthy,164.4669647216797,215,Unhealthy
1310,230.0,280,Unhealthy,204.7430419921875,255,Unhealthy
1311,247.0,297,Unhealthy,221.5830078125,271,Unhealthy
1312,236.0,286,Unhealthy,246.19436645507812,296,Unhealthy
1313,227.0,277,Unhealthy,226.13900756835938,276,Unhealthy
1314,224.0,274,Unhealthy,221.07960510253906,271,Unhealthy
1315,187.0,237,Unhealthy,221.69728088378906,271,Unhealthy
1316,150.0,200,Hazardous,180.52078247070312,231,Unhealthy
1317,144.0,197,Hazardous,136.95668029785156,193,Hazardous
1318,123.0,186,Hazardous,139.7697296142578,194,Hazardous
1319,134.0,192,Hazardous,116.77662658691406,183,Hazardous
1320,98.0,173,Hazardous,136.63589477539062,193,Hazardous
1321,101.0,174,Hazardous,92.74260711669922,170,Hazardous
1322,108.0,178,Hazardous,99.44518280029297,174,Hazardous
1323,126.0,187,Hazardous,114.66571044921875,182,Hazardous
1324,125.00000762939453,187,Hazardous,125.7737045288086,187,Hazardous
1325,121.0,185,Hazardous,122.80077362060547,186,Hazardous
1326,123.0,186,Hazardous,120.97595977783203,185,Hazardous
1327,126.0,187,Hazardous,122.58367919921875,186,Hazardous
1328,131.0,190,Hazardous,125.656005859375,187,Hazardous
1329,126.0,187,Hazardous,131.88223266601562,190,Hazardous
1330,156.0,206,Unhealthy,124.86442565917969,187,Hazardous
1331,187.0,237,Unhealthy,163.34805297851562,214,Unhealthy
1332,220.0,270,Unhealthy,184.30197143554688,234,Unhealthy
1333,237.0,287,Unhealthy,218.78749084472656,269,Unhealthy
1334,252.0,302,Hazardous,229.1770477294922,279,Unhealthy
1335,226.0,276,Unhealthy,246.30239868164062,296,Unhealthy
1336,231.0,281,Unhealthy,219.6560821533203,269,Unhealthy
1337,222.0,272,Unhealthy,212.91343688964844,263,Unhealthy
1338,246.0,296,Unhealthy,218.79135131835938,269,Unhealthy
1339,261.0,311,Hazardous,248.3000030517578,298,Unhealthy
1340,256.0,306,Hazardous,257.4378662109375,308,Hazardous
1341,255.0,305,Hazardous,250.32168579101562,300,Unhealthy
1342,263.0,313,Hazardous,245.62890625,295,Unhealthy
1343,269.0,319,Hazardous,257.1431884765625,308,Hazardous
1344,247.99998474121094,298,Unhealthy,260.75537109375,311,Hazardous
1345,89.0,168,Hazardous,245.31088256835938,295,Unhealthy
1346,15.0,57,Moderate,76.97370147705078,162,Hazardous
1347,19.0,66,Moderate,27.784223556518555,84,Moderate
1348,15.0,57,Moderate,19.872156143188477,67,Moderate
1349,13.0,53,Moderate,14.628227233886719,56,Moderate
1350,16.0,59,Moderate,14.294661521911621,55,Moderate
1351,19.0,66,Moderate,13.719532012939453,54,Moderate
1352,19.0,66,Moderate,19.4765567779541,66,Moderate
1353,24.0,76,Moderate,19.41168975830078,66,Moderate
1354,24.0,76,Moderate,23.781970977783203,75,Moderate
1355,17.0,61,Moderate,23.781970977783203,75,Moderate
1356,11.0,46,Good,18.60542106628418,65,Moderate
1357,17.0,61,Moderate,14.3541259765625,56,Moderate
1358,14.0,55,Moderate,17.685102462768555,63,Moderate
1359,16.0,59,Moderate,14.271092414855957,55,Moderate
1360,16.0,59,Moderate,13.719532012939453,54,Moderate
1361,18.0,63,Moderate,14.59776496887207,56,Moderate
1362,22.0,72,Moderate,19.013490676879883,66,Moderate
1363,30.0,89,Moderate,21.82979393005371,71,Moderate
1364,27.0,82,Moderate,27.15947151184082,83,Moderate
1365,29.0,87,Moderate,26.87067985534668,82,Moderate
1366,20.0,68,Moderate,27.131959915161133,83,Moderate
1367,14.0,55,Moderate,20.928691864013672,70,Moderate
1368,19.0,66,Moderate,14.57457447052002,56,Moderate
1369,16.0,59,Moderate,18.680421829223633,65,Moderate
1370,12.0,50,Good,14.48409366607666,56,Moderate
1371,13.0,53,Moderate,13.97067642211914,55,Moderate
1372,15.0,57,Moderate,13.509684562683105,54,Moderate
1373,11.0,46,Good,13.538686752319336,54,Moderate
1374,19.0,66,Moderate,13.828822135925293,55,Moderate
1375,16.0,59,Moderate,18.680421829223633,65,Moderate
1376,27.0,82,Moderate,14.416919708251953,56,Moderate
1377,23.0,74,Moderate,26.73124885559082,82,Moderate
1378,29.0,87,Moderate,22.570289611816406,73,Moderate
1379,26.0,80,Moderate,27.106054306030273,83,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,25.54226303100586,79,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,42.83074188232422,119,Unhealthy for Sensitive Groups
1382,65.0,156,Hazardous,55.883583068847656,151,Hazardous
1383,91.0,169,Hazardous,68.28228759765625,158,Hazardous
1384,103.0,176,Hazardous,89.54031372070312,169,Hazardous
1385,99.0,173,Hazardous,101.33521270751953,175,Hazardous
1386,99.0,173,Hazardous,98.94993591308594,173,Hazardous
1387,103.0,176,Hazardous,99.75859832763672,174,Hazardous
1388,96.0,172,Hazardous,101.5418701171875,175,Hazardous
1389,76.0,162,Hazardous,95.85359954833984,172,Hazardous
1390,69.0,158,Hazardous,76.14141082763672,162,Hazardous
1391,83.0,165,Hazardous,72.35236358642578,160,Hazardous
1392,61.999996185302734,154,Hazardous,83.95233154296875,166,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,66.57547760009766,157,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,52.03063201904297,142,Unhealthy for Sensitive Groups
1395,68.0,157,Hazardous,57.53411865234375,152,Hazardous
1396,71.0,159,Hazardous,69.70463562011719,158,Hazardous
1397,61.999996185302734,154,Hazardous,74.45509338378906,161,Hazardous
1398,58.0,152,Hazardous,66.51341247558594,157,Hazardous
1399,69.0,158,Hazardous,61.72556686401367,154,Hazardous
1400,74.0,161,Hazardous,72.42242431640625,160,Hazardous
1401,67.0,157,Hazardous,75.60257720947266,161,Hazardous
1402,57.0,152,Hazardous,68.30533599853516,158,Hazardous
1403,69.0,158,Hazardous,61.63301467895508,154,Hazardous
1404,83.0,165,Hazardous,72.23968505859375,160,Hazardous
1405,92.0,170,Hazardous,83.8954086303711,166,Hazardous
1406,100.0,174,Hazardous,95.99124908447266,172,Hazardous
1407,108.0,178,Hazardous,100.0756607055664,174,Hazardous
1408,132.0,190,Hazardous,114.42256927490234,181,Hazardous
1409,132.0,190,Hazardous,132.84034729003906,191,Hazardous
1410,134.0,192,Hazardous,132.55288696289062,191,Hazardous
1411,128.0,188,Hazardous,136.48394775390625,193,Hazardous
1412,123.99999237060547,186,Hazardous,131.10250854492188,190,Hazardous
1413,116.0,182,Hazardous,121.87980651855469,185,Hazardous
1414,114.0,181,Hazardous,115.3673095703125,182,Hazardous
1415,70.0,158,Hazardous,114.95453643798828,182,Hazardous
1416,76.0,162,Hazardous,73.41184997558594,160,Hazardous
1417,68.0,157,Hazardous,76.99633026123047,162,Hazardous
1418,74.0,161,Hazardous,68.97112274169922,158,Hazardous
1419,75.0,161,Hazardous,75.68482208251953,161,Hazardous
1420,63.0,155,Hazardous,75.38312530517578,161,Hazardous
1421,73.0,160,Hazardous,66.93693542480469,157,Hazardous
1422,61.0,154,Hazardous,74.25997161865234,161,Hazardous
1423,63.0,155,Hazardous,63.43422317504883,155,Hazardous
1424,65.0,156,Hazardous,66.84440612792969,157,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,67.10916137695312,157,Hazardous
1426,29.0,87,Moderate,46.39537048339844,128,Unhealthy for Sensitive Groups
1427,28.0,84,Moderate,29.256454467773438,87,Moderate
1428,26.0,80,Moderate,29.135568618774414,87,Moderate
1429,29.0,87,Moderate,27.556034088134766,83,Moderate
1430,32.0,93,Moderate,29.43639373779297,87,Moderate
1431,33.0,95,Moderate,37.39781951904297,105,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,38.788536071777344,109,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,43.517967224121094,121,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,50.172645568847656,137,Unhealthy for Sensitive Groups
1435,63.0,155,Hazardous,57.58470153808594,152,Hazardous
1436,47.0,129,Unhealthy for Sensitive Groups,70.2188720703125,159,Hazardous
1437,27.0,82,Moderate,45.22638702392578,125,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,26.84971046447754,82,Moderate
1439,16.0,59,Moderate,20.468109130859375,68,Moderate
1440,5.0,21,Good,14.709829330444336,56,Moderate
1441,7.0,29,Good,13.50763988494873,54,Moderate
1442,8.0,33,Good,11.930939674377441,50,Good
1443,10.0,42,Good,9.300446510314941,39,Good
1444,13.0,53,Moderate,12.751869201660156,52,Moderate
1445,11.0,46,Good,13.300655364990234,54,Moderate
1446,13.0,53,Moderate,12.976670265197754,53,Moderate
1447,20.0,68,Moderate,13.367830276489258,54,Moderate
1448,18.0,63,Moderate,19.705358505249023,67,Moderate
1449,18.0,63,Moderate,18.503812789916992,64,Moderate
1450,14.0,55,Moderate,18.635093688964844,65,Moderate
1451,20.0,68,Moderate,14.480121612548828,56,Moderate
1452,19.0,66,Moderate,19.46615982055664,66,Moderate
1453,20.0,68,Moderate,19.37699317932129,66,Moderate
1454,20.0,68,Moderate,20.33186149597168,68,Moderate
1455,23.0,74,Moderate,20.33186149597168,68,Moderate
1456,21.0,70,Moderate,22.39773941040039,72,Moderate
1457,14.0,55,Moderate,20.70415496826172,69,Moderate
1458,16.0,59,Moderate,14.490694046020508,56,Moderate
1459,16.0,59,Moderate,13.719532012939453,54,Moderate
1460,26.0,80,Moderate,14.362653732299805,56,Moderate
1461,22.0,72,Moderate,25.152446746826172,78,Moderate
1462,27.0,82,Moderate,23.64420509338379,75,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,29.13837242126465,87,Moderate
1464,46.0,127,Unhealthy for Sensitive Groups,52.95991897583008,144,Unhealthy for Sensitive Groups
1465,51.0,139,Unhealthy for Sensitive Groups,49.887271881103516,136,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,53.780086517333984,146,Unhealthy for Sensitive Groups
1467,61.0,154,Hazardous,50.44280242919922,138,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,66.29428100585938,157,Hazardous
1469,85.0,166,Hazardous,60.938751220703125,154,Hazardous
1470,84.0,166,Hazardous,84.8951416015625,166,Hazardous
1471,87.0,167,Hazardous,83.85565948486328,166,Hazardous
1472,111.0,180,Hazardous,85.6544189453125,167,Hazardous
1473,105.0,177,Hazardous,114.71282196044922,182,Hazardous
1474,70.0,158,Hazardous,101.46500396728516,175,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,73.47005462646484,160,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,52.857810974121094,144,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,49.54625701904297,135,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,48.1224250793457,132,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,38.99049758911133,109,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,40.70551681518555,114,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,43.79718017578125,121,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,39.61524963378906,111,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,37.42220687866211,106,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,38.788536071777344,109,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,53.525177001953125,145,Unhealthy for Sensitive Groups
1486,68.0,157,Hazardous,68.29925537109375,158,Hazardous
1487,89.0,168,Hazardous,69.93226623535156,158,Hazardous
1488,101.0,174,Hazardous,90.32408905029297,169,Hazardous
1489,106.0,177,Hazardous,100.32686614990234,174,Hazardous
1490,144.0,197,Hazardous,104.34395599365234,176,Hazardous
1491,142.0,196,Hazardous,173.06158447265625,223,Unhealthy
1492,140.0,195,Hazardous,143.2267303466797,196,Hazardous
1493,158.0,208,Unhealthy,141.75436401367188,196,Hazardous
1494,135.0,192,Hazardous,162.90274047851562,213,Unhealthy
1495,145.0,197,Hazardous,135.15902709960938,192,Hazardous
1496,161.0,211,Unhealthy,141.64480590820312,195,Hazardous
1497,183.0,233,Unhealthy,162.92578125,213,Unhealthy
1498,199.0,249,Unhealthy,181.25979614257812,231,Unhealthy
1499,224.0,274,Unhealthy,274.3871765136719,325,Hazardous
1500,193.0,243,Unhealthy,675.8372802734375,500,Hazardous
1501,167.0,217,Unhealthy,180.18617248535156,230,Unhealthy
1502,162.0,212,Unhealthy,151.38893127441406,202,Unhealthy
1503,163.0,213,Unhealthy,160.90065002441406,211,Unhealthy
1504,163.0,213,Unhealthy,170.25460815429688,221,Unhealthy
1505,154.0,204,Unhealthy,170.25460815429688,221,Unhealthy
1506,189.0,239,Unhealthy,161.45335388183594,212,Unhealthy
1507,210.0,260,Unhealthy,187.39630126953125,237,Unhealthy
1508,222.0,272,Unhealthy,208.25857543945312,258,Unhealthy
1509,216.0,266,Unhealthy,219.29971313476562,269,Unhealthy
1510,219.0,269,Unhealthy,210.42039489746094,260,Unhealthy
1511,223.0,273,Unhealthy,214.97242736816406,265,Unhealthy
1512,213.0,263,Unhealthy,220.99478149414062,271,Unhealthy
1513,314.0,364,Hazardous,208.7796630859375,259,Unhealthy
1514,59.0,153,Hazardous,312.9162292480469,363,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,74.96538543701172,161,Hazardous
1516,29.0,87,Moderate,36.233131408691406,103,Unhealthy for Sensitive Groups
1517,27.0,82,Moderate,27.097028732299805,82,Moderate
1518,20.0,68,Moderate,26.70484733581543,82,Moderate
1519,18.0,63,Moderate,20.530582427978516,69,Moderate
1520,19.0,66,Moderate,18.72954750061035,65,Moderate
1521,14.0,55,Moderate,19.4011173248291,66,Moderate
1522,19.0,66,Moderate,14.490694046020508,56,Moderate
1523,23.0,74,Moderate,18.713571548461914,65,Moderate
1524,14.0,55,Moderate,22.42355728149414,73,Moderate
1525,12.0,50,Good,14.490694046020508,56,Moderate
1526,12.0,50,Good,13.185699462890625,53,Moderate
1527,16.0,59,Moderate,13.043844223022461,53,Moderate
1528,16.0,59,Moderate,13.538686752319336,54,Moderate
1529,17.0,61,Moderate,14.5587739944458,56,Moderate
1530,19.0,66,Moderate,18.908056259155273,65,Moderate
1531,32.0,93,Moderate,21.285856246948242,70,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,37.87689208984375,107,Unhealthy for Sensitive Groups
1533,54.0,147,Unhealthy for Sensitive Groups,55.910831451416016,151,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,54.44304275512695,148,Unhealthy for Sensitive Groups
1535,91.0,169,Hazardous,54.97666931152344,149,Unhealthy for Sensitive Groups
1536,79.0,163,Hazardous,87.67224884033203,168,Hazardous
1537,71.0,159,Hazardous,82.35311126708984,165,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,73.98978424072266,161,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,49.446372985839844,135,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,43.390830993652344,120,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,44.0697021484375,122,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,44.0395622253418,122,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,40.59076690673828,113,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,53.269710540771484,145,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,71.45327758789062,159,Hazardous
1546,79.0,163,Hazardous,83.78927612304688,166,Hazardous
1547,76.0,162,Hazardous,82.2936782836914,165,Hazardous
1548,78.0,163,Hazardous,77.08500671386719,162,Hazardous
1549,71.0,159,Hazardous,78.71851348876953,163,Hazardous
1550,73.0,160,Hazardous,74.06402587890625,161,Hazardous
1551,68.0,157,Hazardous,74.12830352783203,161,Hazardous
1552,58.0,152,Hazardous,68.76033782958984,158,Hazardous
1553,61.0,154,Hazardous,59.71410369873047,153,Hazardous
1554,58.0,152,Hazardous,63.80972671508789,155,Hazardous
1555,75.0,161,Hazardous,59.91778564453125,153,Hazardous
1556,78.0,163,Hazardous,75.12712860107422,161,Hazardous
1557,64.0,155,Hazardous,78.71833801269531,163,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,66.82034301757812,157,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,55.22080612182617,150,Unhealthy for Sensitive Groups
1560,37.0,105,Unhealthy for Sensitive Groups,43.83473587036133,121,Unhealthy for Sensitive Groups
1561,44.0,122,Unhealthy for Sensitive Groups,40.37642288208008,113,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,48.43992614746094,133,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,68.42674255371094,158,Hazardous
1564,75.0,161,Hazardous,68.6739730834961,158,Hazardous
1565,80.0,164,Hazardous,75.5901107788086,161,Hazardous
1566,80.0,164,Hazardous,84.02859497070312,166,Hazardous
1567,105.0,177,Hazardous,82.31958770751953,165,Hazardous
1568,86.0,167,Hazardous,103.1568374633789,176,Hazardous
1569,93.0,170,Hazardous,83.80899047851562,166,Hazardous
1570,90.0,169,Hazardous,94.58531951904297,171,Hazardous
1571,73.0,160,Hazardous,89.35724639892578,168,Hazardous
1572,68.0,157,Hazardous,73.46479797363281,160,Hazardous
1573,68.0,157,Hazardous,68.46952819824219,158,Hazardous
1574,78.0,163,Hazardous,68.46412658691406,158,Hazardous
1575,83.0,165,Hazardous,78.57391357421875,163,Hazardous
1576,86.0,167,Hazardous,83.4725341796875,165,Hazardous
1577,94.0,171,Hazardous,84.61882019042969,166,Hazardous
1578,112.0,180,Hazardous,95.97755432128906,172,Hazardous
1579,108.0,178,Hazardous,114.16993713378906,181,Hazardous
1580,116.0,182,Hazardous,111.81103515625,180,Hazardous
1581,105.0,177,Hazardous,115.34595489501953,182,Hazardous
1582,112.0,180,Hazardous,98.28753662109375,173,Hazardous
1583,87.0,167,Hazardous,112.04620361328125,180,Hazardous
1584,103.0,176,Hazardous,82.11032104492188,165,Hazardous
1585,129.0,189,Hazardous,101.19090270996094,175,Hazardous
1586,153.0,203,Unhealthy,127.94878387451172,188,Hazardous
1587,220.0,270,Unhealthy,161.14492797851562,212,Unhealthy
1588,175.0,225,Unhealthy,219.22731018066406,269,Unhealthy
1589,132.0,190,Hazardous,154.69776916503906,205,Unhealthy
1590,69.0,158,Hazardous,125.97049713134766,187,Hazardous
1591,60.0,153,Hazardous,69.75428771972656,158,Hazardous
1592,50.0,137,Unhealthy for Sensitive Groups,57.13547897338867,152,Hazardous
1593,43.0,119,Unhealthy for Sensitive Groups,47.415428161621094,130,Unhealthy for Sensitive Groups
1594,36.0,102,Unhealthy for Sensitive Groups,41.984375,117,Unhealthy for Sensitive Groups
1595,26.0,80,Moderate,35.88455581665039,102,Unhealthy for Sensitive Groups
1596,21.0,70,Moderate,25.649566650390625,79,Moderate
1597,27.0,82,Moderate,20.730323791503906,69,Moderate
1598,21.0,70,Moderate,26.85593032836914,82,Moderate
1599,22.0,72,Moderate,20.876705169677734,69,Moderate
1600,22.0,72,Moderate,21.79235076904297,71,Moderate
1601,17.0,61,Moderate,21.76618194580078,71,Moderate
