,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
1610,15.0,57,Moderate,14.97261517716683,57,Moderate
1611,16.0,59,Moderate,20.08274567477062,68,Moderate
1612,14.0,55,Moderate,18.172353389876385,64,Moderate
1613,18.0,63,Moderate,18.33436542719239,64,Moderate
1614,20.0,68,Moderate,21.750119755272955,71,Moderate
1615,19.0,66,Moderate,27.110018899846903,83,Moderate
1616,28.0,84,Moderate,23.910280665265237,76,Moderate
1617,32.0,93,Moderate,31.727362930412866,92,Moderate
1618,40.0,112,Unhealthy for Sensitive Groups,37.59354971464317,106,Unhealthy for Sensitive Groups
1619,39.0,110,Unhealthy for Sensitive Groups,46.71347898648702,129,Unhealthy for Sensitive Groups
1620,22.000001907348633,72,Moderate,42.54841860501085,118,Unhealthy for Sensitive Groups
1621,37.0,105,Unhealthy for Sensitive Groups,22.816699218876632,74,Moderate
1622,24.0,76,Moderate,38.6128756146356,109,Unhealthy for Sensitive Groups
1623,19.0,66,Moderate,21.534103711767454,71,Moderate
1624,11.000000953674316,46,Good,18.806900757095292,65,Moderate
1625,13.0,53,Moderate,10.618540881825691,44,Good
1626,11.000000953674316,46,Good,12.339919049756785,51,Moderate
1627,10.0,42,Good,11.401599204355112,48,Good
1628,7.0,29,Good,10.692796359480946,44,Good
1629,12.0,50,Good,7.567313580682427,31,Good
1630,15.0,57,Moderate,11.77962740078635,49,Good
1631,12.0,50,Good,13.62251453811844,54,Moderate
1632,16.0,59,Moderate,12.076649492633434,50,Good
1633,7.0,29,Good,15.36414423375787,58,Moderate
1634,12.0,50,Good,7.95884271226356,33,Good
1635,19.0,66,Moderate,14.344818340014612,56,Moderate
1636,22.000001907348633,72,Moderate,21.83112602858482,71,Moderate
1637,22.000001907348633,72,Moderate,27.515049116558117,83,Moderate
1638,16.0,59,Moderate,28.93265462508039,86,Moderate
1639,20.0,68,Moderate,18.55038146444872,64,Moderate
1640,30.0,89,Moderate,26.185200102080266,80,Moderate
1641,32.0,93,Moderate,34.85959632051735,99,Moderate
1642,38.0,107,Unhealthy for Sensitive Groups,34.11704093154568,97,Moderate
1643,52.0,142,Unhealthy for Sensitive Groups,40.88779491396879,114,Unhealthy for Sensitive Groups
1644,63.000003814697266,155,Hazardous,54.118780201771784,147,Unhealthy for Sensitive Groups
1645,66.0,156,Hazardous,68.07206959143132,157,Hazardous
1646,72.0,160,Hazardous,69.53017788665575,158,Hazardous
1647,63.000003814697266,155,Hazardous,75.82164662465296,161,Hazardous
1648,69.0,158,Hazardous,65.41912162072964,156,Hazardous
1649,78.0,163,Hazardous,69.49642577062671,158,Hazardous
1650,85.0,166,Hazardous,78.21132495074283,163,Hazardous
1651,82.0,165,Hazardous,89.90994575326025,169,Hazardous
1652,87.0,167,Hazardous,87.25024797427153,167,Hazardous
1653,93.00000762939453,170,Hazardous,89.4779136287542,169,Hazardous
1654,115.99999237060547,182,Hazardous,88.58009698874939,168,Hazardous
1655,99.0,173,Hazardous,116.02764126083032,182,Hazardous
1656,88.00000762939453,168,Hazardous,102.03384877200989,175,Hazardous
1657,91.0,169,Hazardous,85.12383961775049,166,Hazardous
1658,109.0,179,Hazardous,76.01741198721325,162,Hazardous
1659,110.0,179,Hazardous,104.74755091651564,176,Hazardous
1660,109.0,179,Hazardous,111.06602133733739,180,Hazardous
1661,123.0,186,Hazardous,107.35999548809606,178,Hazardous
1662,136.0,193,Hazardous,124.58727850250409,187,Hazardous
1663,119.0,184,Hazardous,143.81271009275258,197,Hazardous
1664,115.99999237060547,182,Hazardous,116.68243985579718,183,Hazardous
1665,101.0,174,Hazardous,117.94478363834904,183,Hazardous
1666,131.0,190,Hazardous,94.23701785646911,171,Hazardous
1667,168.0,218,Unhealthy,135.17881726093842,192,Hazardous
1668,188.99998474121094,239,Unhealthy,167.85125130109765,218,Unhealthy
1669,183.0,233,Unhealthy,185.65907594551376,236,Unhealthy
1670,205.0,255,Unhealthy,176.95767813174055,227,Unhealthy
1671,188.0,238,Unhealthy,169.06634178875274,219,Unhealthy
1672,148.0,199,Hazardous,164.6312596671799,215,Unhealthy
1673,137.0,193,Hazardous,125.41759048550695,187,Hazardous
1674,140.0,195,Hazardous,136.84619176013544,193,Hazardous
1675,141.0,195,Hazardous,147.74825387052383,199,Hazardous
1676,121.00000762939453,185,Hazardous,140.84924009492184,195,Hazardous
1677,109.0,179,Hazardous,114.14425016195126,181,Hazardous
1678,83.0,165,Hazardous,109.54040748522989,179,Hazardous
1679,78.0,163,Hazardous,78.85262277928751,163,Hazardous
1680,77.0,162,Hazardous,75.28160648151872,161,Hazardous
1681,79.0,163,Hazardous,75.73389016810357,161,Hazardous
1682,73.0,160,Hazardous,78.19782398434707,163,Hazardous
1683,75.0,161,Hazardous,71.87935361351872,159,Hazardous
1684,91.0,169,Hazardous,81.62032873938294,164,Hazardous
1685,104.0,176,Hazardous,94.82431186942412,171,Hazardous
1686,115.99999237060547,182,Hazardous,111.56555876875953,180,Hazardous
1687,121.00000762939453,185,Hazardous,118.01228887027503,183,Hazardous
1688,137.0,193,Hazardous,134.51051799953615,192,Hazardous
1689,151.0,201,Unhealthy,142.55711636845476,196,Hazardous
1690,159.0,209,Unhealthy,154.46500352492495,205,Unhealthy
1691,157.0,207,Unhealthy,159.0553451977555,209,Unhealthy
1692,151.0,201,Unhealthy,160.4932020433863,211,Unhealthy
1693,150.0,200,Hazardous,154.62701602155528,205,Unhealthy
1694,149.0,199,Hazardous,153.4794299784302,204,Unhealthy
1695,141.0,195,Hazardous,151.41377657061085,202,Unhealthy
1696,144.0,197,Hazardous,141.32177546856894,195,Hazardous
1697,148.0,199,Hazardous,144.8252864219266,197,Hazardous
1698,144.0,197,Hazardous,147.41072851078815,198,Hazardous
1699,150.0,200,Hazardous,142.11158430241755,196,Hazardous
1700,152.0,202,Unhealthy,147.34322312888196,198,Hazardous
1701,155.0,205,Unhealthy,147.93051689186998,199,Hazardous
1702,165.0,215,Unhealthy,150.28644175210914,200,Hazardous
1703,181.00001525878906,231,Unhealthy,147.80225723617295,199,Hazardous
1704,191.0,241,Unhealthy,176.35688450221144,227,Unhealthy
1705,124.0,186,Hazardous,181.83829335671356,232,Unhealthy
1706,36.0,102,Unhealthy for Sensitive Groups,109.97919033040245,179,Hazardous
1707,40.0,112,Unhealthy for Sensitive Groups,26.191950597776497,80,Moderate
1708,49.0,134,Unhealthy for Sensitive Groups,36.49321760383062,103,Unhealthy for Sensitive Groups
1709,30.0,89,Moderate,48.23234215542306,132,Unhealthy for Sensitive Groups
1710,27.0,82,Moderate,24.477323016154664,77,Moderate
1711,27.0,82,Moderate,28.31835895429752,85,Moderate
1712,22.000001907348633,72,Moderate,27.609556043807025,84,Moderate
1713,24.0,76,Moderate,20.872554514868387,69,Moderate
1714,21.0,70,Moderate,24.20730280710572,76,Moderate
1715,26.0,80,Moderate,23.19472747155044,74,Moderate
1716,17.0,61,Moderate,25.73291643424295,80,Moderate
1717,22.999998092651367,74,Moderate,16.950512303413667,61,Moderate
1718,22.999998092651367,74,Moderate,22.661437749122364,73,Moderate
1719,21.0,70,Moderate,23.16097496807258,74,Moderate
1720,21.0,70,Moderate,20.595783885113303,69,Moderate
1721,17.0,61,Moderate,19.927484205016352,67,Moderate
1722,15.0,57,Moderate,16.626488253778348,60,Moderate
1723,13.0,53,Moderate,13.899285192870224,55,Moderate
1724,17.0,61,Moderate,14.851106067159408,57,Moderate
1725,14.0,55,Moderate,16.856005288676315,61,Moderate
1726,20.0,68,Moderate,12.670693723196413,52,Moderate
1727,18.0,63,Moderate,19.6439629420832,67,Moderate
1728,16.0,59,Moderate,17.591810169453392,62,Moderate
1729,27.0,82,Moderate,19.184928722307077,66,Moderate
1730,52.0,142,Unhealthy for Sensitive Groups,28.1023428670478,85,Moderate
1731,67.0,157,Hazardous,56.57596315986692,152,Hazardous
1732,76.0,162,Hazardous,64.15677797565962,155,Hazardous
1733,79.0,163,Hazardous,76.14567099299616,162,Hazardous
1734,76.0,162,Hazardous,73.3982163825076,160,Hazardous
1735,66.0,156,Hazardous,73.64123430256205,160,Hazardous
1736,60.0,153,Hazardous,61.807602861215756,154,Hazardous
1737,66.0,156,Hazardous,58.115077603419735,152,Hazardous
1738,61.0,154,Hazardous,62.54340774199284,155,Hazardous
1739,57.0,152,Hazardous,60.39674742344585,153,Hazardous
1740,47.0,129,Unhealthy for Sensitive Groups,56.13043001897171,151,Hazardous
1741,30.0,89,Moderate,47.874565446080524,131,Unhealthy for Sensitive Groups
1742,34.0,97,Moderate,30.390763357747034,89,Moderate
1743,28.999998092651367,86,Moderate,35.55489797715005,101,Unhealthy for Sensitive Groups
1744,47.0,129,Unhealthy for Sensitive Groups,32.27415368172846,93,Moderate
1745,72.0,160,Hazardous,46.902492728499695,129,Unhealthy for Sensitive Groups
1746,73.0,160,Hazardous,73.14844770429157,160,Hazardous
1747,70.0,158,Hazardous,72.55440353309575,160,Hazardous
1748,78.0,163,Hazardous,70.01621437667883,158,Hazardous
1749,90.0,169,Hazardous,85.56937270865232,166,Hazardous
1750,91.99999237060547,170,Hazardous,86.97347776321112,167,Hazardous
1751,94.0,171,Hazardous,86.17691839617126,167,Hazardous
1752,96.0,172,Hazardous,93.69697777582664,171,Hazardous
1753,77.0,162,Hazardous,100.43397992968274,174,Hazardous
1754,79.0,163,Hazardous,58.50660709120381,153,Hazardous
1755,79.0,163,Hazardous,72.69616333029754,160,Hazardous
1756,74.0,161,Hazardous,77.81979515050004,163,Hazardous
1757,76.0,162,Hazardous,71.35956423256897,159,Hazardous
1758,66.0,156,Hazardous,75.53812575541778,161,Hazardous
1759,44.000003814697266,122,Unhealthy for Sensitive Groups,62.010118094554855,154,Hazardous
1760,48.0,132,Unhealthy for Sensitive Groups,38.13359006400014,107,Unhealthy for Sensitive Groups
1761,52.0,142,Unhealthy for Sensitive Groups,49.238166839052745,135,Unhealthy for Sensitive Groups
1762,20.0,68,Moderate,50.277743938671854,137,Unhealthy for Sensitive Groups
1763,15.0,57,Moderate,18.41537145678645,64,Moderate
1764,13.0,53,Moderate,15.019868690784678,57,Moderate
1765,14.0,55,Moderate,11.4758547476267,48,Good
1766,10.0,42,Good,15.202132224563146,58,Moderate
1767,7.0,29,Good,10.517283318274124,44,Good
1768,5.0,21,Good,7.250039926756551,30,Good
1769,6.0,25,Good,5.744677849199766,24,Good
1770,7.0,29,Good,6.797756274542167,28,Good
1771,10.0,42,Good,7.128530879240875,30,Good
1772,9.0,38,Good,9.646468492326521,40,Good
1773,11.000000953674316,46,Good,9.923239115832432,41,Good
1774,9.0,38,Good,10.03799761765848,42,Good
1775,11.000000953674316,46,Good,9.54521092565037,40,Good
1776,13.0,53,Moderate,10.598289335369834,44,Good
1777,11.000000953674316,46,Good,10.88856100651078,45,Good
1778,17.0,61,Moderate,12.333168560309728,51,Moderate
1779,14.0,55,Moderate,15.991941002169165,59,Moderate
1780,13.0,53,Moderate,14.392071903625858,56,Moderate
1781,9.0,38,Good,14.75659903992371,56,Moderate
1782,7.0,29,Good,11.401599223102636,48,Good
1783,9.0,38,Good,10.368772209858838,43,Good
1784,11.000000953674316,46,Good,11.982142440401036,50,Good
1785,12.0,50,Good,14.4258244602217,56,Moderate
1786,18.0,63,Moderate,16.21470761011182,60,Moderate
1787,11.000000953674316,46,Good,21.13582417197853,70,Moderate
1788,11.000000953674316,46,Good,12.346669539203843,51,Moderate
1789,7.0,29,Good,11.793128373431292,49,Good
1790,6.0,25,Good,10.281015734561942,42,Good
1791,5.0,21,Good,9.268440214656017,38,Good
1792,7.0,29,Good,6.53448666742542,27,Good
1793,12.0,50,Good,7.9588427310110825,33,Good
1794,13.0,53,Moderate,11.81337986989375,49,Good
1795,17.0,61,Moderate,11.955140420121062,50,Good
1796,16.0,59,Moderate,14.230059794444344,55,Moderate
1797,26.0,80,Moderate,18.881156284743945,65,Moderate
1798,18.0,63,Moderate,27.920079220784192,84,Moderate
1799,19.0,66,Moderate,22.350914659633638,72,Moderate
1800,21.0,70,Moderate,22.573681167589502,73,Moderate
1801,24.0,76,Moderate,27.164023052891995,83,Moderate
1802,20.0,68,Moderate,27.95383177425545,84,Moderate
1803,22.000001907348633,72,Moderate,22.465673139587572,73,Moderate
1804,18.0,63,Moderate,21.534103661774058,71,Moderate
1805,19.0,66,Moderate,20.764546458745176,69,Moderate
1806,0.0,0,Good,21.682614835805676,71,Moderate
1807,28.0,84,Moderate,18.158852414106857,64,Moderate
1808,36.0,102,Unhealthy for Sensitive Groups,31.31558220550707,91,Moderate
1809,40.0,112,Unhealthy for Sensitive Groups,38.36985760709269,108,Unhealthy for Sensitive Groups
1810,49.0,134,Unhealthy for Sensitive Groups,42.264897760772385,117,Unhealthy for Sensitive Groups
1811,54.0,147,Unhealthy for Sensitive Groups,52.32989683003597,142,Unhealthy for Sensitive Groups
1812,55.0,149,Unhealthy for Sensitive Groups,60.37649637379937,153,Hazardous
1813,67.0,157,Hazardous,59.62719038914468,153,Hazardous
1814,71.0,159,Hazardous,67.78854859721267,157,Hazardous
1815,76.0,162,Hazardous,73.82349752388181,160,Hazardous
1816,72.0,160,Hazardous,76.84097258713713,162,Hazardous
1817,75.0,161,Hazardous,72.99318611580298,160,Hazardous
1818,93.00000762939453,170,Hazardous,77.20549942972379,162,Hazardous
1819,89.0,168,Hazardous,94.04125371874699,171,Hazardous
1820,98.0,173,Hazardous,88.70835634448605,168,Hazardous
1821,96.99999237060547,172,Hazardous,97.88904034006133,173,Hazardous
1822,109.0,179,Hazardous,93.65647505161623,171,Hazardous
1823,89.0,168,Hazardous,106.57018632929041,177,Hazardous
1824,66.0,156,Hazardous,83.87499675160102,166,Hazardous
1825,72.0,160,Hazardous,57.87205993333224,152,Hazardous
1826,37.0,105,Unhealthy for Sensitive Groups,72.04811619339976,160,Hazardous
1827,21.0,70,Moderate,29.95198069380053,88,Moderate
1828,17.0,61,Moderate,17.841578685190886,63,Moderate
1829,17.0,61,Moderate,16.93026090381341,61,Moderate
1830,11.000000953674316,46,Good,16.579234815150592,60,Moderate
1831,16.0,59,Moderate,10.962816543533194,45,Good
1832,11.000000953674316,46,Good,16.498228660573044,60,Moderate
1833,17.0,61,Moderate,10.922313459995245,45,Good
1834,31.0,91,Moderate,21.007564435042216,70,Moderate
1835,61.0,154,Hazardous,34.82584349208241,99,Moderate
1836,151.0,201,Unhealthy,67.49152629914282,157,Hazardous
1837,163.0,213,Unhealthy,127.31448121345844,188,Hazardous
1838,98.0,173,Hazardous,145.14255888226018,197,Hazardous
1839,96.0,172,Hazardous,72.56790448699316,160,Hazardous
1840,119.0,184,Hazardous,92.15111309904293,170,Hazardous
1841,125.0,187,Hazardous,123.75696716941535,186,Hazardous
1842,136.0,193,Hazardous,125.45134315146335,187,Hazardous
1843,147.0,198,Hazardous,130.43996465779404,190,Hazardous
1844,150.0,200,Hazardous,139.1413617216663,194,Hazardous
1845,150.0,200,Hazardous,142.88789107001566,196,Hazardous
1846,173.0,223,Unhealthy,139.65439964454694,194,Hazardous
1847,183.99998474121094,234,Unhealthy,172.57660191298166,223,Unhealthy
1848,191.0,241,Unhealthy,175.85734619590488,226,Unhealthy
1849,166.0,216,Unhealthy,174.45999219946802,225,Unhealthy
1850,128.0,188,Hazardous,146.91119105436928,198,Hazardous
1851,141.0,195,Hazardous,116.12889863378206,182,Hazardous
1852,141.0,195,Hazardous,138.7565834544827,194,Hazardous
1853,145.0,197,Hazardous,142.22634196685422,196,Hazardous
1854,156.0,206,Unhealthy,145.79060719400272,198,Hazardous
1855,160.0,210,Unhealthy,158.42754893552734,209,Unhealthy
1856,165.0,215,Unhealthy,160.9724880252148,211,Unhealthy
1857,155.0,205,Unhealthy,167.3652134862496,218,Unhealthy
1858,118.0,183,Hazardous,155.93661401138334,206,Unhealthy
1859,152.0,202,Unhealthy,104.75430149970032,176,Hazardous
1860,214.00001525878906,264,Unhealthy,153.0946518612268,203,Unhealthy
1861,249.0,299,Unhealthy,214.34196249229885,264,Unhealthy
1862,247.00001525878906,297,Unhealthy,230.54317018587622,280,Unhealthy
1863,248.0,298,Unhealthy,233.55389354109548,283,Unhealthy
1864,253.0,303,Hazardous,226.0203332950311,276,Unhealthy
1865,261.0,311,Hazardous,224.83224515261307,275,Unhealthy
1866,257.0,307,Hazardous,235.50478905950783,285,Unhealthy
1867,262.0,312,Hazardous,208.07749646199085,258,Unhealthy
1868,270.0,320,Hazardous,234.69472837611843,284,Unhealthy
1869,262.0,312,Hazardous,262.9455818235263,313,Hazardous
1870,260.0,310,Hazardous,238.1037328146727,288,Unhealthy
1871,271.0,321,Hazardous,230.22589520087618,280,Unhealthy
1872,281.0,331,Hazardous,261.39296713848194,312,Hazardous
1873,280.0,330,Hazardous,261.8587516039873,312,Hazardous
1874,270.0,320,Hazardous,259.7525950470137,310,Hazardous
1875,277.0,327,Hazardous,260.0968697650959,310,Hazardous
1876,249.0,299,Unhealthy,264.909978508308,315,Hazardous
1877,242.00001525878906,292,Unhealthy,229.56434539780722,279,Unhealthy
1878,192.0,242,Unhealthy,222.55732389103906,272,Unhealthy
1879,167.0,217,Unhealthy,140.5454673636475,195,Hazardous
1880,168.0,218,Unhealthy,147.1609599575556,198,Hazardous
1881,183.99998474121094,234,Unhealthy,159.257859943659,210,Unhealthy
1882,198.99998474121094,249,Unhealthy,186.1991171510076,236,Unhealthy
1883,225.0,275,Unhealthy,213.43739451920845,263,Unhealthy
1884,252.00001525878906,302,Hazardous,228.9230488940875,279,Unhealthy
1885,277.0,327,Hazardous,222.92860364150332,273,Unhealthy
1886,290.0,340,Hazardous,262.70256362850813,313,Hazardous
1887,299.0,349,Hazardous,301.74747272996984,352,Hazardous
1888,326.0,376,Hazardous,299.70206974687954,350,Hazardous
1889,324.0,374,Hazardous,298.65574047678547,349,Hazardous
1890,320.0,370,Hazardous,300.0463447649221,350,Hazardous
1891,279.0,329,Hazardous,298.9932683861843,349,Hazardous
1892,250.0,300,Unhealthy,260.8191748418236,311,Hazardous
1893,228.0,278,Unhealthy,203.6694171605923,254,Unhealthy
1894,231.99998474121094,282,Unhealthy,185.4363097750133,236,Unhealthy
1895,233.0,283,Unhealthy,214.12594650503593,264,Unhealthy
1896,239.0,289,Unhealthy,210.83845156393792,261,Unhealthy
1897,235.0,285,Unhealthy,220.464668650415,270,Unhealthy
1898,226.0,276,Unhealthy,212.93110740448276,263,Unhealthy
1899,223.0,273,Unhealthy,218.55427673109747,268,Unhealthy
1900,229.0,279,Unhealthy,219.50609728667877,269,Unhealthy
1901,206.0,256,Unhealthy,220.76844191911835,271,Unhealthy
1902,188.99998474121094,239,Unhealthy,187.00242632633453,237,Unhealthy
1903,188.0,238,Unhealthy,166.62941004278264,217,Unhealthy
1904,163.0,213,Unhealthy,188.02175316370315,238,Unhealthy
1905,165.0,215,Unhealthy,142.8406374126668,196,Hazardous
1906,152.0,202,Unhealthy,161.1412501301586,212,Unhealthy
1907,147.0,198,Hazardous,170.2274271609899,221,Unhealthy
1908,157.0,207,Unhealthy,160.21643205729617,211,Unhealthy
1909,181.00001525878906,231,Unhealthy,160.45269899421882,211,Unhealthy
1910,190.0,240,Unhealthy,177.2884535832024,227,Unhealthy
1911,201.0,251,Unhealthy,186.3071246822002,236,Unhealthy
1912,226.0,276,Unhealthy,203.21713411142326,253,Unhealthy
1913,248.0,298,Unhealthy,219.22257594250635,269,Unhealthy
1914,269.0,319,Hazardous,226.10133879344534,276,Unhealthy
1915,275.0,325,Hazardous,266.3410850457178,317,Hazardous
1916,311.0,361,Hazardous,270.46564135316186,321,Hazardous
1917,300.0,350,Hazardous,281.65122683245517,332,Hazardous
1918,317.0,367,Hazardous,283.85188830444355,334,Hazardous
1919,330.0,380,Hazardous,290.4403809028041,341,Hazardous
1920,346.0,396,Hazardous,275.54202241563246,326,Hazardous
1921,350.0,400,Hazardous,275.8592960008174,326,Hazardous
1922,331.0,381,Hazardous,279.07253520179484,329,Hazardous
1923,327.0,377,Hazardous,270.20912434146396,321,Hazardous
1924,327.0,377,Hazardous,270.51289701024655,321,Hazardous
1925,286.0,336,Hazardous,293.5118594316954,344,Hazardous
1926,246.0,296,Unhealthy,270.27662782362114,321,Hazardous
1927,269.0,319,Hazardous,210.96671021976707,261,Unhealthy
1928,309.0,359,Hazardous,266.0035588360944,316,Hazardous
1929,336.0,386,Hazardous,292.8840621695993,343,Hazardous
1930,360.0,407,Hazardous,320.959405053598,371,Hazardous
1931,387.0,425,Hazardous,321.67495642255386,371,Hazardous
1932,399.0,433,Hazardous,323.0520599942617,373,Hazardous
1933,414.0,443,Hazardous,317.18587247262883,367,Hazardous
1934,465.0,477,Hazardous,373.25554784285924,416,Hazardous
1935,436.0,457,Hazardous,371.7839371564272,415,Hazardous
1936,435.0,457,Hazardous,374.5381429000278,417,Hazardous
1937,426.0,451,Hazardous,379.0339778580814,420,Hazardous
1938,413.0,442,Hazardous,371.15614079421226,415,Hazardous
