,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
1425,23.0,74,Moderate,25.933167791330415,80,Moderate
1426,29.0,87,Moderate,25.231825757465803,79,Moderate
1427,26.0,80,Moderate,30.288779757494435,89,Moderate
1428,39.0,110,Unhealthy for Sensitive Groups,26.953392456600774,82,Moderate
1429,52.0,142,Unhealthy for Sensitive Groups,42.57883463110224,118,Unhealthy for Sensitive Groups
1430,65.0,156,Hazardous,53.37685180555316,145,Unhealthy for Sensitive Groups
1431,91.0,169,Hazardous,66.5195658157418,157,Hazardous
1432,103.0,176,Hazardous,91.36720833101934,169,Hazardous
1433,99.0,173,Hazardous,104.48125926073158,176,Hazardous
1434,99.0,173,Hazardous,100.24512660972637,174,Hazardous
1435,103.0,176,Hazardous,100.50886450759104,174,Hazardous
1436,96.0,172,Hazardous,103.53658547969741,176,Hazardous
1437,76.0,162,Hazardous,97.86094184515882,173,Hazardous
1438,69.0,158,Hazardous,78.70186376499531,163,Hazardous
1439,83.0,165,Hazardous,72.19461727706258,160,Hazardous
1440,61.999996185302734,154,Hazardous,83.55271528709916,165,Hazardous
1441,51.0,139,Unhealthy for Sensitive Groups,66.92168096259425,157,Hazardous
1442,53.0,144,Unhealthy for Sensitive Groups,52.02879938476776,142,Unhealthy for Sensitive Groups
1443,68.0,157,Hazardous,55.18598873618953,149,Unhealthy for Sensitive Groups
1444,71.0,159,Hazardous,69.17699291475877,158,Hazardous
1445,61.999996185302734,154,Hazardous,73.68716548470543,160,Hazardous
1446,58.0,152,Hazardous,65.62576494110017,156,Hazardous
1447,69.0,158,Hazardous,59.37634256593757,153,Hazardous
1448,74.0,161,Hazardous,71.41113633495887,159,Hazardous
1449,67.0,157,Hazardous,76.83116862119604,162,Hazardous
1450,57.0,152,Hazardous,70.02676222394142,158,Hazardous
1451,69.0,158,Hazardous,59.72377772293415,153,Hazardous
1452,83.0,165,Hazardous,71.87826681272304,159,Hazardous
1453,92.0,170,Hazardous,83.75738090316588,166,Hazardous
1454,100.0,174,Hazardous,95.74497440884906,172,Hazardous
1455,108.0,178,Hazardous,100.85932605532854,174,Hazardous
1456,132.0,190,Hazardous,113.09149471557241,181,Hazardous
1457,132.0,190,Hazardous,130.62330239874194,190,Hazardous
1458,134.0,192,Hazardous,131.656756882704,190,Hazardous
1459,128.0,188,Hazardous,136.29713296569787,193,Hazardous
1460,123.99999237060547,186,Hazardous,129.64032810406297,189,Hazardous
1461,116.0,182,Hazardous,122.80929571360018,186,Hazardous
1462,114.0,181,Hazardous,117.5334877602017,183,Hazardous
1463,70.0,158,Hazardous,115.5256535059368,182,Hazardous
1464,76.0,162,Hazardous,73.18822449813554,160,Hazardous
1465,68.0,157,Hazardous,79.26686676247076,163,Hazardous
1466,74.0,161,Hazardous,69.87491208635394,158,Hazardous
1467,75.0,161,Hazardous,76.59373455298382,162,Hazardous
1468,63.0,155,Hazardous,74.10340731155098,161,Hazardous
1469,73.0,160,Hazardous,63.37316120568425,155,Hazardous
1470,61.0,154,Hazardous,71.21082623020958,159,Hazardous
1471,63.0,155,Hazardous,59.929774471770955,153,Hazardous
1472,65.0,156,Hazardous,66.03425658948582,156,Hazardous
1473,43.0,119,Unhealthy for Sensitive Groups,66.91416329291883,157,Hazardous
1474,29.0,87,Moderate,45.02479312040128,124,Unhealthy for Sensitive Groups
1475,28.0,84,Moderate,32.086817176942986,93,Moderate
1476,26.0,80,Moderate,30.15136294112541,89,Moderate
1477,29.0,87,Moderate,28.037631212521042,84,Moderate
1478,32.0,93,Moderate,31.596754032494655,92,Moderate
1479,33.0,95,Moderate,34.789763612862906,99,Moderate
1480,43.0,119,Unhealthy for Sensitive Groups,34.789763612862906,99,Moderate
1481,50.0,137,Unhealthy for Sensitive Groups,45.028436342356684,124,Unhealthy for Sensitive Groups
1482,56.0,151,Hazardous,52.70512317678987,143,Unhealthy for Sensitive Groups
1483,63.0,155,Hazardous,59.78140464787786,153,Hazardous
1484,47.0,129,Unhealthy for Sensitive Groups,67.19240204856004,157,Hazardous
1485,27.0,82,Moderate,49.75297588849604,136,Unhealthy for Sensitive Groups
1486,20.0,68,Moderate,30.683189304134032,90,Moderate
1487,16.0,59,Moderate,24.072998328414165,76,Moderate
1488,5.0,21,Good,18.940584571592403,65,Moderate
1489,7.0,29,Good,13.696647478410148,54,Moderate
1490,8.0,33,Good,11.521893989641525,48,Good
1491,10.0,42,Good,10.86134694660881,45,Good
1492,13.0,53,Moderate,11.410763743262503,48,Good
1493,11.0,46,Good,12.848000445957403,52,Moderate
1494,13.0,53,Moderate,13.837004773752806,55,Moderate
1495,20.0,68,Moderate,13.158389987811143,53,Moderate
1496,18.0,63,Moderate,17.91524469164093,63,Moderate
1497,18.0,63,Moderate,18.81068042235144,65,Moderate
1498,14.0,55,Moderate,17.44818840630978,62,Moderate
1499,20.0,68,Moderate,15.16432991052537,57,Moderate
1500,19.0,66,Moderate,18.289756763088093,64,Moderate
1501,20.0,68,Moderate,20.906744192766308,70,Moderate
1502,20.0,68,Moderate,22.50054777518665,73,Moderate
1503,23.0,74,Moderate,22.812096946723226,74,Moderate
1504,21.0,70,Moderate,25.35802009331566,79,Moderate
1505,14.0,55,Moderate,24.315679104623026,77,Moderate
1506,16.0,59,Moderate,19.177052598186574,66,Moderate
1507,16.0,59,Moderate,17.169429951847807,62,Moderate
1508,26.0,80,Moderate,17.861497862895657,63,Moderate
1509,22.0,72,Moderate,25.26707156184706,79,Moderate
1510,27.0,82,Moderate,23.94492117853102,76,Moderate
1511,51.0,139,Unhealthy for Sensitive Groups,29.52292863731111,88,Moderate
1512,46.0,127,Unhealthy for Sensitive Groups,52.474878861759514,143,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,48.556203414583685,133,Unhealthy for Sensitive Groups
1514,48.0,132,Unhealthy for Sensitive Groups,52.60818073706013,143,Unhealthy for Sensitive Groups
1515,61.0,154,Hazardous,48.998094938101026,134,Unhealthy for Sensitive Groups
1516,58.0,152,Hazardous,62.08088427602397,154,Hazardous
1517,85.0,166,Hazardous,58.994643412406575,153,Hazardous
1518,84.0,166,Hazardous,85.33744255362629,166,Hazardous
1519,87.0,167,Hazardous,84.81457011075852,166,Hazardous
1520,111.0,180,Hazardous,86.60132181796735,167,Hazardous
1521,105.0,177,Hazardous,111.4036872972224,180,Hazardous
1522,70.0,158,Hazardous,102.52844496105685,175,Hazardous
1523,53.0,144,Unhealthy for Sensitive Groups,72.83556714434928,160,Hazardous
1524,48.0,132,Unhealthy for Sensitive Groups,55.499508801440115,150,Unhealthy for Sensitive Groups
1525,44.0,122,Unhealthy for Sensitive Groups,49.607859549436874,136,Unhealthy for Sensitive Groups
1526,33.0,95,Moderate,47.45635944194317,130,Unhealthy for Sensitive Groups
1527,37.0,105,Unhealthy for Sensitive Groups,35.16607934027422,99,Moderate
1528,40.0,112,Unhealthy for Sensitive Groups,40.231157100257164,113,Unhealthy for Sensitive Groups
1529,34.0,97,Moderate,43.43143690201967,120,Unhealthy for Sensitive Groups
1530,32.0,93,Moderate,38.101344852176176,107,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,35.27501267709842,100,Moderate
1532,51.0,139,Unhealthy for Sensitive Groups,35.70026194336069,101,Unhealthy for Sensitive Groups
1533,61.999996185302734,154,Hazardous,54.885407205712106,149,Unhealthy for Sensitive Groups
1534,68.0,157,Hazardous,67.88018500234932,157,Hazardous
1535,89.0,168,Hazardous,71.11660909275082,159,Hazardous
1536,101.0,174,Hazardous,93.25208755703078,170,Hazardous
1537,106.0,177,Hazardous,102.13000583573779,175,Hazardous
1538,144.0,197,Hazardous,107.56340714188748,178,Hazardous
1539,142.0,196,Hazardous,143.74230075574906,197,Hazardous
1540,140.0,195,Hazardous,139.67267206754894,194,Hazardous
1541,158.0,208,Unhealthy,138.85036042821844,194,Hazardous
1542,135.0,192,Hazardous,159.33412474700143,210,Unhealthy
1543,145.0,197,Hazardous,133.6446984043602,191,Hazardous
1544,161.0,211,Unhealthy,141.87010217655,196,Hazardous
1545,183.0,233,Unhealthy,159.8404261646016,210,Unhealthy
1546,199.0,249,Unhealthy,179.75939569417727,230,Unhealthy
1547,224.0,274,Unhealthy,194.81773798543853,245,Unhealthy
1548,193.0,243,Unhealthy,222.63559686684744,272,Unhealthy
1549,167.0,217,Unhealthy,184.9682949896626,235,Unhealthy
1550,162.0,212,Unhealthy,161.83613009852255,212,Unhealthy
1551,163.0,213,Unhealthy,164.16222140535152,214,Unhealthy
1552,163.0,213,Unhealthy,163.12750584087414,213,Unhealthy
1553,154.0,204,Unhealthy,164.7073909039668,215,Unhealthy
1554,189.0,239,Unhealthy,158.00831537760953,208,Unhealthy
1555,210.0,260,Unhealthy,194.2000450239308,244,Unhealthy
1556,222.0,272,Unhealthy,215.5037022188005,265,Unhealthy
1557,216.0,266,Unhealthy,228.3627659825924,278,Unhealthy
1558,219.0,269,Unhealthy,215.0886015167941,265,Unhealthy
1559,223.0,273,Unhealthy,219.57306734791916,269,Unhealthy
1560,213.0,263,Unhealthy,226.84805914317795,277,Unhealthy
1561,314.0,364,Hazardous,209.52356946874116,259,Unhealthy
1562,59.0,153,Hazardous,311.4378665870634,361,Hazardous
1563,38.0,107,Unhealthy for Sensitive Groups,35.179443439336005,99,Moderate
1564,29.0,87,Moderate,35.284688836804314,100,Moderate
1565,27.0,82,Moderate,29.641849896934477,88,Moderate
1566,20.0,68,Moderate,26.99173934463515,82,Moderate
1567,18.0,63,Moderate,20.945216256143798,70,Moderate
1568,19.0,66,Moderate,18.81933253236794,65,Moderate
1569,14.0,55,Moderate,18.431204875828495,64,Moderate
1570,19.0,66,Moderate,16.472501078434156,60,Moderate
1571,23.0,74,Moderate,16.62999581181392,60,Moderate
1572,14.0,55,Moderate,22.719728962557003,73,Moderate
1573,12.0,50,Good,18.12937731855478,64,Moderate
1574,12.0,50,Good,15.238441842303205,58,Moderate
1575,16.0,59,Moderate,15.448322518369787,58,Moderate
1576,16.0,59,Moderate,16.860196464220454,61,Moderate
1577,17.0,61,Moderate,19.070965603651445,66,Moderate
1578,19.0,66,Moderate,23.61671312109949,75,Moderate
1579,32.0,93,Moderate,24.71257072508272,77,Moderate
1580,53.0,144,Unhealthy for Sensitive Groups,36.11583236477527,102,Unhealthy for Sensitive Groups
1581,54.0,147,Unhealthy for Sensitive Groups,59.71445634358962,153,Hazardous
1582,52.0,142,Unhealthy for Sensitive Groups,57.42604411332594,152,Hazardous
1583,91.0,169,Hazardous,55.09877422342066,149,Unhealthy for Sensitive Groups
1584,79.0,163,Hazardous,92.27757309686979,170,Hazardous
1585,71.0,159,Hazardous,83.19146517524331,165,Hazardous
1586,47.0,129,Unhealthy for Sensitive Groups,75.00376466288655,161,Hazardous
1587,40.0,112,Unhealthy for Sensitive Groups,47.9814126859648,132,Unhealthy for Sensitive Groups
1588,41.0,115,Unhealthy for Sensitive Groups,41.61121828287211,116,Unhealthy for Sensitive Groups
1589,41.0,115,Unhealthy for Sensitive Groups,41.49991657542608,116,Unhealthy for Sensitive Groups
1590,38.0,107,Unhealthy for Sensitive Groups,41.36153932643829,115,Unhealthy for Sensitive Groups
1591,50.0,137,Unhealthy for Sensitive Groups,38.48148131483267,108,Unhealthy for Sensitive Groups
1592,69.0,158,Hazardous,50.65639485823154,138,Unhealthy for Sensitive Groups
1593,82.0,165,Hazardous,70.09184587306014,158,Hazardous
1594,79.0,163,Hazardous,81.50417403759045,164,Hazardous
1595,76.0,162,Hazardous,81.83733123987575,165,Hazardous
1596,78.0,163,Hazardous,78.23733660055905,163,Hazardous
1597,71.0,159,Hazardous,78.40912973655946,163,Hazardous
1598,73.0,160,Hazardous,74.20478914494271,161,Hazardous
1599,68.0,157,Hazardous,74.52770353547916,161,Hazardous
1600,58.0,152,Hazardous,71.36880386793337,159,Hazardous
1601,61.0,154,Hazardous,63.083812164968585,155,Hazardous
1602,58.0,152,Hazardous,65.95538883516784,156,Hazardous
1603,75.0,161,Hazardous,63.58680944979853,155,Hazardous
1604,78.0,163,Hazardous,79.26674319806364,163,Hazardous
1605,64.0,155,Hazardous,82.61955239698689,165,Hazardous
1606,53.0,144,Unhealthy for Sensitive Groups,68.3025092317384,158,Hazardous
1607,41.0,115,Unhealthy for Sensitive Groups,57.61029012826716,152,Hazardous
1608,37.0,105,Unhealthy for Sensitive Groups,43.64889299739034,121,Unhealthy for Sensitive Groups
1609,44.0,122,Unhealthy for Sensitive Groups,40.594471655624695,113,Unhealthy for Sensitive Groups
1610,65.0,156,Hazardous,47.53903703713633,131,Unhealthy for Sensitive Groups
1611,68.0,157,Hazardous,66.41496019621931,157,Hazardous
1612,75.0,161,Hazardous,69.07627466074143,158,Hazardous
1613,80.0,164,Hazardous,75.72681601514005,161,Hazardous
1614,80.0,164,Hazardous,82.76696244763268,165,Hazardous
1615,105.0,177,Hazardous,82.4645150039692,165,Hazardous
1616,86.0,167,Hazardous,102.82681631867813,175,Hazardous
1617,93.0,170,Hazardous,84.30202815745011,166,Hazardous
1618,90.0,169,Hazardous,93.74162753270457,171,Hazardous
1619,73.0,160,Hazardous,89.67904713834463,169,Hazardous
1620,68.0,157,Hazardous,73.68410601161162,160,Hazardous
1621,68.0,157,Hazardous,69.683971300391,158,Hazardous
1622,78.0,163,Hazardous,69.683971300391,158,Hazardous
1623,83.0,165,Hazardous,79.45033759968251,163,Hazardous
1624,86.0,167,Hazardous,83.4723469741801,165,Hazardous
1625,94.0,171,Hazardous,86.66911117092975,167,Hazardous
1626,112.0,180,Hazardous,94.95907159991106,171,Hazardous
1627,108.0,178,Hazardous,113.12545349675871,181,Hazardous
1628,116.0,182,Hazardous,112.67489756082354,180,Hazardous
1629,105.0,177,Hazardous,118.54064692056558,184,Hazardous
1630,112.0,180,Hazardous,104.18300782664295,176,Hazardous
1631,87.0,167,Hazardous,111.78603250113075,180,Hazardous
1632,103.0,176,Hazardous,85.53561190390079,166,Hazardous
1633,129.0,189,Hazardous,102.70705374930769,175,Hazardous
1634,153.0,203,Unhealthy,128.62574632214336,189,Hazardous
1635,220.0,270,Unhealthy,152.77152193768018,203,Unhealthy
1636,175.0,225,Unhealthy,219.27620200490432,269,Unhealthy
1637,132.0,190,Hazardous,162.77591292038832,213,Unhealthy
1638,69.0,158,Hazardous,122.06468772940015,185,Hazardous
1639,60.0,153,Hazardous,65.16483561973143,156,Hazardous
1640,50.0,137,Unhealthy for Sensitive Groups,61.45596604518463,154,Hazardous
1641,43.0,119,Unhealthy for Sensitive Groups,51.522383632327845,140,Unhealthy for Sensitive Groups
1642,36.0,102,Unhealthy for Sensitive Groups,44.366777226041656,123,Unhealthy for Sensitive Groups
1643,26.0,80,Moderate,39.637576699033225,111,Unhealthy for Sensitive Groups
1644,21.0,70,Moderate,27.72555000679459,84,Moderate
1645,27.0,82,Moderate,24.368212283995582,77,Moderate
1646,21.0,70,Moderate,29.242930299928137,87,Moderate
1647,22.0,72,Moderate,24.928112698388123,78,Moderate
1648,22.0,72,Moderate,23.729912990401193,75,Moderate
1649,17.0,61,Moderate,24.083153568937252,76,Moderate
1650,25.0,78,Moderate,21.8198630013116,71,Moderate
1651,52.0,142,Unhealthy for Sensitive Groups,25.444891178292508,79,Moderate
1652,30.0,89,Moderate,53.29449015076256,145,Unhealthy for Sensitive Groups
1653,33.0,95,Moderate,32.23820699474484,93,Moderate
1654,38.0,107,Unhealthy for Sensitive Groups,35.71579101155956,101,Unhealthy for Sensitive Groups
1655,44.0,122,Unhealthy for Sensitive Groups,40.932435160856706,114,Unhealthy for Sensitive Groups
1656,61.0,154,Hazardous,47.49206917386652,130,Unhealthy for Sensitive Groups
1657,63.0,155,Hazardous,63.05304802515179,155,Hazardous
1658,72.0,160,Hazardous,67.14928626149191,157,Hazardous
1659,67.0,157,Hazardous,74.29558628284977,161,Hazardous
1660,55.0,149,Unhealthy for Sensitive Groups,69.73454423074314,158,Hazardous
1661,50.0,137,Unhealthy for Sensitive Groups,56.698602441240276,152,Hazardous
1662,55.0,149,Unhealthy for Sensitive Groups,52.13316956850727,142,Unhealthy for Sensitive Groups
1663,71.0,159,Hazardous,56.270931907167856,151,Hazardous
1664,79.0,163,Hazardous,73.55320127350889,160,Hazardous
1665,72.0,160,Hazardous,82.54420176962174,165,Hazardous
1666,73.0,160,Hazardous,73.87611566404536,160,Hazardous
1667,73.0,160,Hazardous,74.19091954730246,161,Hazardous
1668,53.0,144,Unhealthy for Sensitive Groups,73.85653974086384,160,Hazardous
1669,56.0,151,Hazardous,55.192125498405034,149,Unhealthy for Sensitive Groups
1670,60.0,153,Hazardous,58.97284036908346,153,Hazardous
1671,64.0,155,Hazardous,62.28909648600638,154,Hazardous
1672,53.0,144,Unhealthy for Sensitive Groups,66.81257459523175,157,Hazardous
1673,45.0,124,Unhealthy for Sensitive Groups,55.967125047240394,151,Hazardous
1674,54.0,147,Unhealthy for Sensitive Groups,48.272770941848385,132,Unhealthy for Sensitive Groups
1675,61.999996185302734,154,Hazardous,56.69206517664071,152,Hazardous
1676,63.0,155,Hazardous,67.54906954852282,157,Hazardous
1677,67.0,157,Hazardous,68.1286618498976,158,Hazardous
1678,85.0,166,Hazardous,70.00989117118327,158,Hazardous
1679,89.0,168,Hazardous,86.47832857113578,167,Hazardous
1680,76.0,162,Hazardous,90.85240609248626,169,Hazardous
1681,41.0,115,Unhealthy for Sensitive Groups,79.0514848851676,163,Hazardous
1682,83.0,165,Hazardous,43.577173452083436,121,Unhealthy for Sensitive Groups
1683,85.0,166,Hazardous,83.78666974296863,166,Hazardous
1684,41.0,115,Unhealthy for Sensitive Groups,86.20320271184265,167,Hazardous
1685,18.0,63,Moderate,43.13112038388359,120,Unhealthy for Sensitive Groups
1686,27.0,82,Moderate,22.133837278326098,72,Moderate
1687,33.0,95,Moderate,27.393117362261744,83,Moderate
1688,34.0,97,Moderate,34.94058710512103,99,Moderate
1689,28.0,84,Moderate,38.21734882173172,108,Unhealthy for Sensitive Groups
1690,27.0,82,Moderate,30.153739433035184,89,Moderate
1691,23.0,74,Moderate,29.9455249141032,88,Moderate
1692,22.0,72,Moderate,26.38827374615641,81,Moderate
1693,26.0,80,Moderate,24.010984439171512,76,Moderate
1694,20.0,68,Moderate,27.340432750149883,83,Moderate
1695,21.0,70,Moderate,23.444324822969616,75,Moderate
1696,24.0,76,Moderate,23.44252241552132,75,Moderate
1697,23.0,74,Moderate,25.01503442884899,78,Moderate
1698,28.0,84,Moderate,25.970379731473816,80,Moderate
1699,39.0,110,Unhealthy for Sensitive Groups,29.666008148408395,88,Moderate
1700,51.0,139,Unhealthy for Sensitive Groups,43.538040874403144,121,Unhealthy for Sensitive Groups
1701,67.0,157,Hazardous,53.16897684285883,144,Unhealthy for Sensitive Groups
1702,66.0,156,Hazardous,70.29367298403943,159,Hazardous
1703,76.0,162,Hazardous,67.05724889363793,157,Hazardous
1704,71.0,159,Hazardous,79.94936555802093,164,Hazardous
1705,89.0,168,Hazardous,75.23082094579368,161,Hazardous
1706,96.0,172,Hazardous,91.25730215866352,169,Hazardous
1707,91.0,169,Hazardous,96.83000357796325,172,Hazardous
1708,86.0,167,Hazardous,89.9267326090195,169,Hazardous
1709,83.0,165,Hazardous,85.33546586626002,166,Hazardous
1710,80.0,164,Hazardous,81.67638180138852,164,Hazardous
1711,90.0,169,Hazardous,82.84754023697668,165,Hazardous
1712,110.0,179,Hazardous,89.0922692011082,168,Hazardous
1713,135.0,192,Hazardous,110.46937632166174,179,Hazardous
1714,144.0,197,Hazardous,134.00851228512238,192,Hazardous
1715,166.0,216,Unhealthy,140.93990627422428,195,Hazardous
1716,179.0,229,Unhealthy,163.817447413343,214,Unhealthy
1717,201.0,251,Unhealthy,177.3008891012662,228,Unhealthy
1718,227.0,277,Unhealthy,203.86989209184023,254,Unhealthy
1719,219.0,269,Unhealthy,225.1437251517631,275,Unhealthy
1720,208.0,258,Unhealthy,216.84727629930708,267,Unhealthy
1721,202.0,252,Unhealthy,204.58423991842807,255,Unhealthy
1722,205.0,255,Unhealthy,208.07303662850612,258,Unhealthy
1723,206.0,256,Unhealthy,208.87545361963893,259,Unhealthy
1724,209.0,259,Unhealthy,209.72594225827558,260,Unhealthy
1725,226.0,276,Unhealthy,209.72594225827558,260,Unhealthy
1726,222.0,272,Unhealthy,224.6390303908526,274,Unhealthy
1727,239.0,289,Unhealthy,222.9665614257216,273,Unhealthy
1728,241.0,291,Unhealthy,237.77464367177498,287,Unhealthy
1729,248.99998474121094,299,Unhealthy,239.14908879331074,289,Unhealthy
1730,247.99998474121094,298,Unhealthy,247.85632673606077,297,Unhealthy
1731,247.0,297,Unhealthy,244.62171053776538,294,Unhealthy
1732,228.0,278,Unhealthy,245.1682984513849,295,Unhealthy
1733,225.0,275,Unhealthy,218.21268074758964,268,Unhealthy
1734,222.0,272,Unhealthy,217.5952029938507,267,Unhealthy
1735,221.0,271,Unhealthy,219.05352578149567,269,Unhealthy
1736,214.0,264,Unhealthy,219.05352578149567,269,Unhealthy
1737,217.0,267,Unhealthy,205.48649966200412,255,Unhealthy
1738,231.0,281,Unhealthy,214.41580147639232,264,Unhealthy
1739,248.99998474121094,299,Unhealthy,223.11145482498193,273,Unhealthy
1740,245.0,295,Unhealthy,246.09278690127007,296,Unhealthy
