,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
1535,225.0,275,Unhealthy,234.6833953857422,284,Unhealthy
1536,225.0,275,Unhealthy,218.19541931152344,268,Unhealthy
1537,228.0,278,Unhealthy,231.4122772216797,281,Unhealthy
1538,272.0,322,Hazardous,236.84661865234375,287,Unhealthy
1539,272.0,322,Hazardous,264.83538818359375,315,Hazardous
1540,367.0,412,Hazardous,277.0711669921875,327,Hazardous
1541,416.0,444,Hazardous,322.6778259277344,372,Hazardous
1542,415.0,444,Hazardous,356.1860656738281,405,Hazardous
1543,360.0,407,Hazardous,365.695556640625,411,Hazardous
1544,379.0,420,Hazardous,349.01849365234375,399,Hazardous
1545,377.0,419,Hazardous,345.29803466796875,395,Hazardous
1546,400.0,434,Hazardous,340.725341796875,390,Hazardous
1547,368.0,413,Hazardous,343.76947021484375,393,Hazardous
1548,351.0,401,Hazardous,337.9260559082031,388,Hazardous
1549,339.0,389,Hazardous,316.81842041015625,367,Hazardous
1550,320.0,370,Hazardous,309.5796203613281,359,Hazardous
1551,339.0,389,Hazardous,301.710693359375,352,Hazardous
1552,332.0,382,Hazardous,311.1235046386719,361,Hazardous
1553,318.0,368,Hazardous,311.18939208984375,361,Hazardous
1554,267.0,317,Hazardous,300.64569091796875,351,Hazardous
1555,164.0,214,Unhealthy,265.31121826171875,316,Hazardous
1556,42.0,117,Unhealthy for Sensitive Groups,184.68344116210938,235,Unhealthy
1557,27.0,82,Moderate,42.553226470947266,118,Unhealthy for Sensitive Groups
1558,31.0,91,Moderate,4.63118839263916,19,Good
1559,25.0,78,Moderate,14.576725006103516,56,Moderate
1560,24.0,76,Moderate,19.49597930908203,66,Moderate
1561,20.0,68,Moderate,25.716798782348633,80,Moderate
1562,16.0,59,Moderate,29.882530212402344,88,Moderate
1563,16.0,59,Moderate,21.905017852783203,72,Moderate
1564,17.0,61,Moderate,22.613969802856445,73,Moderate
1565,13.0,53,Moderate,19.55816078186035,67,Moderate
1566,11.0,46,Good,17.192975997924805,62,Moderate
1567,9.0,38,Good,13.96515941619873,55,Moderate
1568,8.0,33,Good,9.403508186340332,39,Good
1569,6.0,25,Good,8.22123908996582,34,Good
1570,7.0,29,Good,6.294368267059326,26,Good
1571,9.0,38,Good,6.243471622467041,26,Good
1572,8.0,33,Good,7.252892971038818,30,Good
1573,8.0,33,Good,9.620450973510742,40,Good
1574,8.0,33,Good,6.97802209854126,29,Good
1575,8.0,33,Good,8.665005683898926,36,Good
1576,12.0,50,Good,7.491329669952393,31,Good
1577,21.0,70,Moderate,8.630373001098633,36,Good
1578,18.0,63,Moderate,11.087737083435059,46,Good
1579,13.0,53,Moderate,11.485374450683594,48,Good
1580,25.0,78,Moderate,8.205840110778809,34,Good
1581,22.0,72,Moderate,12.482634544372559,52,Moderate
1582,21.0,70,Moderate,10.830737113952637,45,Good
1583,23.0,74,Moderate,14.211987495422363,55,Moderate
1584,25.0,78,Moderate,13.174026489257812,53,Moderate
1585,17.0,61,Moderate,14.60607624053955,56,Moderate
1586,12.0,50,Good,13.920097351074219,55,Moderate
1587,16.0,59,Moderate,10.426804542541504,43,Good
1588,18.0,63,Moderate,13.985777854919434,55,Moderate
1589,17.0,61,Moderate,13.337246894836426,54,Moderate
1590,17.0,61,Moderate,13.316606521606445,54,Moderate
1591,14.0,55,Moderate,12.427156448364258,52,Moderate
1592,16.0,59,Moderate,11.722757339477539,49,Good
1593,17.0,61,Moderate,12.032185554504395,50,Good
1594,9.0,38,Good,12.45212173461914,52,Moderate
1595,9.0,38,Good,10.521492004394531,44,Good
1596,9.0,38,Good,10.647305488586426,44,Good
1597,11.0,46,Good,9.985023498535156,41,Good
1598,14.0,55,Moderate,10.602805137634277,44,Good
1599,13.0,53,Moderate,11.634225845336914,48,Good
1600,12.0,50,Good,11.269474029541016,47,Good
1601,16.0,59,Moderate,10.922931671142578,45,Good
1602,11.0,46,Good,12.252262115478516,51,Moderate
1603,18.0,63,Moderate,9.971044540405273,41,Good
1604,21.0,70,Moderate,11.82247543334961,49,Good
1605,22.0,72,Moderate,13.63957691192627,54,Moderate
1606,23.0,74,Moderate,14.18017578125,55,Moderate
1607,16.0,59,Moderate,16.03752899169922,59,Moderate
1608,21.0,70,Moderate,15.092901229858398,57,Moderate
1609,19.0,66,Moderate,16.96242332458496,61,Moderate
1610,19.0,66,Moderate,17.463783264160156,62,Moderate
1611,18.0,63,Moderate,18.220670700073242,64,Moderate
1612,16.0,59,Moderate,17.94528579711914,63,Moderate
1613,14.0,55,Moderate,18.328628540039062,64,Moderate
1614,23.0,74,Moderate,18.03219985961914,63,Moderate
1615,16.0,59,Moderate,20.402751922607422,68,Moderate
1616,18.0,63,Moderate,18.60001564025879,65,Moderate
1617,17.0,61,Moderate,18.17037010192871,64,Moderate
1618,7.0,29,Good,24.9910945892334,78,Moderate
1619,7.0,29,Good,22.569644927978516,73,Moderate
1620,19.0,66,Moderate,24.134815216064453,76,Moderate
1621,15.0,57,Moderate,27.62308120727539,84,Moderate
1622,23.0,74,Moderate,26.9578800201416,82,Moderate
1623,24.0,76,Moderate,29.456134796142578,87,Moderate
1624,19.0,66,Moderate,30.90488624572754,91,Moderate
1625,33.0,95,Moderate,28.005300521850586,84,Moderate
1626,32.0,93,Moderate,32.88771438598633,95,Moderate
1627,30.0,89,Moderate,34.981815338134766,99,Moderate
1628,26.0,80,Moderate,34.491241455078125,98,Moderate
1629,45.0,124,Unhealthy for Sensitive Groups,33.635498046875,96,Moderate
1630,40.0,112,Unhealthy for Sensitive Groups,42.97103500366211,119,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,47.57637405395508,131,Unhealthy for Sensitive Groups
1632,27.0,82,Moderate,50.647804260253906,138,Unhealthy for Sensitive Groups
1633,27.0,82,Moderate,43.40534973144531,120,Unhealthy for Sensitive Groups
1634,44.0,122,Unhealthy for Sensitive Groups,41.42250061035156,116,Unhealthy for Sensitive Groups
1635,79.0,163,Hazardous,54.325401306152344,147,Unhealthy for Sensitive Groups
1636,117.0,183,Hazardous,86.1308822631836,167,Hazardous
1637,70.0,158,Hazardous,123.24703216552734,186,Hazardous
1638,76.0,162,Hazardous,99.49934387207031,174,Hazardous
1639,90.0,169,Hazardous,93.55619049072266,171,Hazardous
1640,105.0,177,Hazardous,101.13710021972656,175,Hazardous
1641,125.0,187,Hazardous,108.38525390625,178,Hazardous
1642,138.0,194,Hazardous,123.85173034667969,186,Hazardous
1643,128.0,188,Hazardous,142.17138671875,196,Hazardous
1644,110.0,179,Hazardous,134.4020233154297,192,Hazardous
1645,109.0,179,Hazardous,120.47000885009766,185,Hazardous
1646,105.0,177,Hazardous,112.86221313476562,181,Hazardous
1647,104.0,176,Hazardous,111.71012115478516,180,Hazardous
1648,107.0,178,Hazardous,108.17078399658203,178,Hazardous
1649,101.0,174,Hazardous,103.47030639648438,176,Hazardous
1650,115.0,182,Hazardous,98.937255859375,173,Hazardous
1651,116.0,182,Hazardous,107.81423950195312,178,Hazardous
1652,132.0,190,Hazardous,109.43524169921875,179,Hazardous
1653,135.0,192,Hazardous,123.06101989746094,186,Hazardous
1654,123.0,186,Hazardous,132.1500701904297,191,Hazardous
1655,112.0,180,Hazardous,132.29513549804688,191,Hazardous
1656,96.0,172,Hazardous,123.2566909790039,186,Hazardous
1657,96.0,172,Hazardous,105.8851318359375,177,Hazardous
1658,90.0,169,Hazardous,103.76748657226562,176,Hazardous
1659,99.0,173,Hazardous,105.18059539794922,177,Hazardous
1660,126.0,187,Hazardous,117.6456069946289,183,Hazardous
1661,0.0,0,Good,143.2513427734375,196,Hazardous
1662,0.0,0,Good,48.88828659057617,134,Unhealthy for Sensitive Groups
1663,0.0,0,Good,17.673891067504883,63,Moderate
1664,0.0,0,Good,14.69439697265625,56,Moderate
1665,0.0,0,Good,16.26065444946289,60,Moderate
1666,0.0,0,Good,14.123576164245605,55,Moderate
1667,0.0,0,Good,15.512750625610352,58,Moderate
1668,0.0,0,Good,15.044939041137695,57,Moderate
1669,0.0,0,Good,16.80856704711914,61,Moderate
1670,0.0,0,Good,17.64881134033203,63,Moderate
1671,0.0,0,Good,14.710240364074707,56,Moderate
1672,0.0,0,Good,14.888070106506348,57,Moderate
1673,0.0,0,Good,14.504037857055664,56,Moderate
1674,0.0,0,Good,15.619900703430176,58,Moderate
1675,0.0,0,Good,17.2296085357666,62,Moderate
1676,0.0,0,Good,15.476031303405762,58,Moderate
1677,0.0,0,Good,14.58607006072998,56,Moderate
1678,0.0,0,Good,9.125123023986816,38,Good
1679,0.0,0,Good,5.7556891441345215,24,Good
1680,0.0,0,Good,6.3562188148498535,26,Good
1681,0.0,0,Good,6.892642021179199,28,Good
1682,0.0,0,Good,5.934141635894775,25,Good
1683,0.0,0,Good,6.981257438659668,29,Good
1684,0.0,0,Good,8.116455078125,34,Good
1685,0.0,0,Good,8.69397258758545,36,Good
1686,0.0,0,Good,9.407039642333984,39,Good
1687,0.0,0,Good,11.511341094970703,48,Good
1688,0.0,0,Good,12.319075584411621,51,Moderate
1689,0.0,0,Good,10.252799987792969,42,Good
1690,0.0,0,Good,10.85002326965332,45,Good
1691,0.0,0,Good,6.893980026245117,28,Good
1692,0.0,0,Good,10.001266479492188,42,Good
1693,0.0,0,Good,11.125321388244629,46,Good
1694,0.0,0,Good,13.831169128417969,55,Moderate
1695,0.0,0,Good,12.583751678466797,52,Moderate
1696,0.0,0,Good,14.616032600402832,56,Moderate
1697,0.0,0,Good,15.424044609069824,58,Moderate
1698,0.0,0,Good,14.323211669921875,56,Moderate
1699,0.0,0,Good,12.203733444213867,51,Moderate
1700,0.0,0,Good,11.420010566711426,48,Good
1701,0.0,0,Good,10.424871444702148,43,Good
1702,0.0,0,Good,9.937783241271973,41,Good
1703,0.0,0,Good,10.03368091583252,42,Good
1704,0.0,0,Good,11.464837074279785,48,Good
1705,0.0,0,Good,9.64500617980957,40,Good
1706,0.0,0,Good,12.427209854125977,52,Moderate
1707,0.0,0,Good,16.27686309814453,60,Moderate
1708,0.0,0,Good,16.97792625427246,61,Moderate
1709,0.0,0,Good,16.63973045349121,60,Moderate
1710,0.0,0,Good,15.833830833435059,59,Moderate
1711,0.0,0,Good,16.965923309326172,61,Moderate
1712,0.0,0,Good,16.877822875976562,61,Moderate
1713,0.0,0,Good,16.36617088317871,60,Moderate
1714,0.0,0,Good,15.440560340881348,58,Moderate
1715,0.0,0,Good,14.417722702026367,56,Moderate
1716,0.0,0,Good,17.49277114868164,62,Moderate
1717,0.0,0,Good,18.148202896118164,64,Moderate
1718,0.0,0,Good,14.410062789916992,56,Moderate
1719,0.0,0,Good,14.124456405639648,55,Moderate
1720,0.0,0,Good,16.06594467163086,59,Moderate
1721,0.0,0,Good,17.171518325805664,62,Moderate
1722,0.0,0,Good,12.69583797454834,52,Moderate
1723,0.0,0,Good,12.61374568939209,52,Moderate
1724,0.0,0,Good,14.052799224853516,55,Moderate
1725,0.0,0,Good,14.31451416015625,56,Moderate
1726,0.0,0,Good,12.512330055236816,52,Moderate
1727,0.0,0,Good,13.386011123657227,54,Moderate
1728,0.0,0,Good,13.618839263916016,54,Moderate
1729,0.0,0,Good,13.443397521972656,54,Moderate
1730,0.0,0,Good,15.252007484436035,58,Moderate
1731,0.0,0,Good,14.368127822875977,56,Moderate
1732,0.0,0,Good,11.468424797058105,48,Good
1733,0.0,0,Good,13.385210990905762,54,Moderate
1734,0.0,0,Good,14.265244483947754,55,Moderate
1735,0.0,0,Good,13.746947288513184,54,Moderate
1736,0.0,0,Good,14.349827766418457,56,Moderate
1737,0.0,0,Good,11.271324157714844,47,Good
1738,0.0,0,Good,13.34414291381836,54,Moderate
1739,0.0,0,Good,11.551895141601562,48,Good
1740,0.0,0,Good,11.0214262008667,46,Good
1741,0.0,0,Good,9.470222473144531,39,Good
1742,0.0,0,Good,8.039352416992188,33,Good
1743,0.0,0,Good,7.081133842468262,29,Good
1744,0.0,0,Good,5.766076564788818,24,Good
1745,0.0,0,Good,4.352057933807373,18,Good
1746,0.0,0,Good,3.9501166343688965,16,Good
1747,0.0,0,Good,2.5759646892547607,10,Good
1748,0.0,0,Good,4.2202839851379395,18,Good
1749,0.0,0,Good,4.014140605926514,17,Good
1750,0.0,0,Good,5.17242431640625,21,Good
1751,0.0,0,Good,4.695872783660889,19,Good
1752,13.0,53,Moderate,5.6230902671813965,23,Good
1753,13.0,53,Moderate,9.0291166305542,38,Good
1754,28.0,84,Moderate,11.289719581604004,47,Good
1755,33.0,95,Moderate,17.78078269958496,63,Moderate
1756,14.0,55,Moderate,22.38760757446289,72,Moderate
1757,20.0,68,Moderate,16.137861251831055,59,Moderate
1758,23.0,74,Moderate,16.022502899169922,59,Moderate
1759,24.0,76,Moderate,14.432870864868164,56,Moderate
1760,17.0,61,Moderate,15.218364715576172,58,Moderate
1761,12.0,50,Good,12.855925559997559,52,Moderate
1762,12.0,50,Good,10.3337984085083,43,Good
1763,9.0,38,Good,10.918846130371094,45,Good
1764,8.0,33,Good,9.505698204040527,40,Good
1765,9.0,38,Good,8.829093933105469,37,Good
1766,15.0,57,Moderate,9.126827239990234,38,Good
1767,13.0,53,Moderate,16.3212947845459,60,Moderate
1768,13.0,53,Moderate,16.579524993896484,60,Moderate
1769,12.0,50,Good,17.501100540161133,62,Moderate
1770,13.0,53,Moderate,15.932418823242188,59,Moderate
1771,14.0,55,Moderate,15.263582229614258,58,Moderate
1772,12.0,50,Good,15.796003341674805,59,Moderate
1773,18.0,63,Moderate,14.500191688537598,56,Moderate
1774,11.0,46,Good,16.84956932067871,61,Moderate
1775,22.0,72,Moderate,17.298189163208008,62,Moderate
1776,19.0,66,Moderate,19.780839920043945,67,Moderate
1777,14.0,55,Moderate,22.837677001953125,74,Moderate
1778,12.0,50,Good,21.42398452758789,71,Moderate
1779,17.0,61,Moderate,18.890419006347656,65,Moderate
1780,24.0,76,Moderate,22.067974090576172,72,Moderate
1781,41.0,115,Unhealthy for Sensitive Groups,26.106246948242188,80,Moderate
1782,60.0,153,Hazardous,38.024864196777344,107,Unhealthy for Sensitive Groups
1783,21.0,70,Moderate,46.97618103027344,129,Unhealthy for Sensitive Groups
1784,30.0,89,Moderate,31.584152221679688,92,Moderate
1785,23.0,74,Moderate,30.86808204650879,90,Moderate
1786,20.0,68,Moderate,27.337059020996094,83,Moderate
1787,24.0,76,Moderate,24.461069107055664,77,Moderate
1788,24.0,76,Moderate,25.36454200744629,79,Moderate
1789,20.0,68,Moderate,25.647871017456055,79,Moderate
1790,20.0,68,Moderate,23.085290908813477,74,Moderate
1791,20.0,68,Moderate,21.0174617767334,70,Moderate
1792,30.0,89,Moderate,21.971824645996094,72,Moderate
1793,25.0,78,Moderate,25.92066764831543,80,Moderate
1794,12.0,50,Good,24.150957107543945,76,Moderate
1795,20.0,68,Moderate,18.73277473449707,65,Moderate
1796,16.0,59,Moderate,19.471296310424805,66,Moderate
1797,19.0,66,Moderate,19.039487838745117,66,Moderate
1798,16.0,59,Moderate,20.591028213500977,69,Moderate
1799,18.0,63,Moderate,20.09256362915039,68,Moderate
1800,22.0,72,Moderate,26.3924560546875,81,Moderate
1801,16.0,59,Moderate,30.648780822753906,90,Moderate
1802,22.0,72,Moderate,30.391746520996094,89,Moderate
1803,28.0,84,Moderate,33.678531646728516,96,Moderate
1804,32.0,93,Moderate,39.7791862487793,111,Unhealthy for Sensitive Groups
1805,23.0,74,Moderate,45.052677154541016,124,Unhealthy for Sensitive Groups
1806,24.0,76,Moderate,38.34251022338867,108,Unhealthy for Sensitive Groups
1807,15.0,57,Moderate,35.010826110839844,99,Moderate
1808,0.0,0,Good,26.7886905670166,82,Moderate
1809,13.0,53,Moderate,15.054315567016602,57,Moderate
1810,13.0,53,Moderate,18.091581344604492,63,Moderate
1811,10.0,42,Good,17.94527244567871,63,Moderate
1812,8.0,33,Good,15.962104797363281,59,Moderate
1813,9.0,38,Good,14.904277801513672,57,Moderate
1814,8.0,33,Good,15.485733032226562,58,Moderate
1815,10.0,42,Good,15.898301124572754,59,Moderate
1816,12.0,50,Good,15.382963180541992,58,Moderate
1817,18.0,63,Moderate,15.393677711486816,58,Moderate
1818,15.0,57,Moderate,18.857202529907227,65,Moderate
1819,13.0,53,Moderate,17.32197380065918,62,Moderate
1820,12.0,50,Good,15.956986427307129,59,Moderate
1821,11.0,46,Good,14.9019193649292,57,Moderate
1822,15.0,57,Moderate,13.865203857421875,55,Moderate
1823,12.0,50,Good,15.077165603637695,57,Moderate
1824,15.0,57,Moderate,13.963920593261719,55,Moderate
1825,17.0,61,Moderate,16.111658096313477,59,Moderate
1826,6.0,25,Good,18.077653884887695,63,Moderate
1827,7.0,29,Good,14.665715217590332,56,Moderate
1828,6.0,25,Good,14.643525123596191,56,Moderate
1829,4.0,17,Good,14.493821144104004,56,Moderate
1830,3.0,12,Good,12.884305953979492,52,Moderate
1831,4.0,17,Good,11.71962833404541,49,Good
1832,8.0,33,Good,10.542595863342285,44,Good
1833,13.0,53,Moderate,11.695526123046875,48,Good
1834,13.0,53,Moderate,12.604110717773438,52,Moderate
1835,15.0,57,Moderate,12.965941429138184,53,Moderate
1836,23.0,74,Moderate,13.967872619628906,55,Moderate
1837,23.0,74,Moderate,24.112045288085938,76,Moderate
1838,27.0,82,Moderate,27.227859497070312,83,Moderate
1839,18.0,63,Moderate,29.841955184936523,88,Moderate
1840,25.0,78,Moderate,26.301122665405273,81,Moderate
1841,31.0,91,Moderate,26.22184944152832,81,Moderate
1842,23.0,74,Moderate,28.452178955078125,85,Moderate
1843,17.0,61,Moderate,24.458837509155273,77,Moderate
1844,22.0,72,Moderate,21.16201400756836,70,Moderate
1845,16.0,59,Moderate,23.82807159423828,76,Moderate
1846,15.0,57,Moderate,22.20098304748535,72,Moderate
1847,13.0,53,Moderate,21.50545310974121,71,Moderate
1848,25.0,78,Moderate,22.734207153320312,73,Moderate
1849,18.0,63,Moderate,28.293054580688477,85,Moderate
1850,17.0,61,Moderate,29.835813522338867,88,Moderate
1851,22.0,72,Moderate,31.79783821105957,92,Moderate
1852,39.0,110,Unhealthy for Sensitive Groups,34.16853332519531,97,Moderate
1853,21.0,70,Moderate,45.41807174682617,125,Unhealthy for Sensitive Groups
1854,24.0,76,Moderate,40.13922119140625,112,Unhealthy for Sensitive Groups
1855,37.0,105,Unhealthy for Sensitive Groups,42.007713317871094,117,Unhealthy for Sensitive Groups
1856,36.0,102,Unhealthy for Sensitive Groups,47.522953033447266,131,Unhealthy for Sensitive Groups
1857,46.0,127,Unhealthy for Sensitive Groups,52.02140426635742,142,Unhealthy for Sensitive Groups
1858,57.0,152,Hazardous,60.22984313964844,153,Hazardous
1859,66.0,156,Hazardous,70.71512603759766,159,Hazardous
1860,78.0,163,Hazardous,75.61470031738281,161,Hazardous
1861,76.0,162,Hazardous,79.8301010131836,164,Hazardous
1862,85.0,166,Hazardous,86.32160949707031,167,Hazardous
1863,126.0,187,Hazardous,91.49498748779297,170,Hazardous
1864,145.0,197,Hazardous,123.2079849243164,186,Hazardous
1865,178.0,228,Unhealthy,142.4723663330078,196,Hazardous
1866,157.0,207,Unhealthy,163.4783172607422,214,Unhealthy
1867,130.0,189,Hazardous,156.0945587158203,206,Unhealthy
1868,60.0,153,Hazardous,132.2124786376953,191,Hazardous
1869,38.0,107,Unhealthy for Sensitive Groups,78.7545166015625,163,Hazardous
1870,39.0,110,Unhealthy for Sensitive Groups,46.59077072143555,128,Unhealthy for Sensitive Groups
1871,36.0,102,Unhealthy for Sensitive Groups,40.101287841796875,112,Unhealthy for Sensitive Groups
1872,29.0,87,Moderate,44.0848274230957,122,Unhealthy for Sensitive Groups
1873,23.0,74,Moderate,41.389068603515625,115,Unhealthy for Sensitive Groups
1874,11.0,46,Good,38.79650115966797,109,Unhealthy for Sensitive Groups
1875,12.0,50,Good,31.06656837463379,91,Moderate
1876,16.0,59,Moderate,27.883649826049805,84,Moderate
1877,12.0,50,Good,30.89937400817871,90,Moderate
1878,13.0,53,Moderate,27.655351638793945,84,Moderate
1879,11.0,46,Good,24.23736000061035,76,Moderate
1880,20.0,68,Moderate,21.5266056060791,71,Moderate
1881,6.0,25,Good,23.908191680908203,76,Moderate
1882,20.0,68,Moderate,18.35284423828125,64,Moderate
1883,13.0,53,Moderate,22.794971466064453,73,Moderate
1884,16.0,59,Moderate,21.2301025390625,70,Moderate
1885,12.0,50,Good,22.504606246948242,73,Moderate
1886,17.0,61,Moderate,19.621294021606445,67,Moderate
1887,27.0,82,Moderate,23.002803802490234,74,Moderate
1888,21.0,70,Moderate,25.102678298950195,78,Moderate
1889,20.0,68,Moderate,24.046886444091797,76,Moderate
1890,26.0,80,Moderate,22.097318649291992,72,Moderate
1891,27.0,82,Moderate,23.049531936645508,74,Moderate
1892,29.0,87,Moderate,23.561120986938477,75,Moderate
1893,25.0,78,Moderate,24.24810791015625,76,Moderate
1894,16.0,59,Moderate,23.11032485961914,74,Moderate
1895,23.0,74,Moderate,25.6497745513916,79,Moderate
1896,21.0,70,Moderate,30.07204818725586,89,Moderate
1897,13.0,53,Moderate,28.183256149291992,85,Moderate
1898,13.0,53,Moderate,28.77768325805664,86,Moderate
1899,17.0,61,Moderate,27.0268497467041,82,Moderate
1900,50.0,137,Unhealthy for Sensitive Groups,31.376123428344727,91,Moderate
1901,22.0,72,Moderate,50.68132019042969,138,Unhealthy for Sensitive Groups
1902,22.0,72,Moderate,36.36227035522461,103,Unhealthy for Sensitive Groups
1903,69.0,158,Hazardous,39.02995300292969,110,Unhealthy for Sensitive Groups
1904,43.0,119,Unhealthy for Sensitive Groups,62.84889221191406,155,Hazardous
