,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
1382,51.0,139,Unhealthy for Sensitive Groups,54.63499711453669,148,Unhealthy for Sensitive Groups
1383,46.0,127,Unhealthy for Sensitive Groups,52.10170282959418,142,Unhealthy for Sensitive Groups
1384,42.0,117,Unhealthy for Sensitive Groups,48.75430155318912,134,Unhealthy for Sensitive Groups
1385,55.0,149,Unhealthy for Sensitive Groups,45.47479690265483,125,Unhealthy for Sensitive Groups
1386,58.0,152,Hazardous,57.74721044518984,152,Hazardous
1387,68.0,157,Hazardous,62.110956446343884,154,Hazardous
1388,91.0,169,Hazardous,72.9405037246444,160,Hazardous
1389,89.0,168,Hazardous,92.08349921617649,170,Hazardous
1390,59.0,153,Hazardous,90.09264201885966,169,Hazardous
1391,66.0,156,Hazardous,58.474663061332805,152,Hazardous
1392,69.0,158,Hazardous,69.33483575295926,158,Hazardous
1393,56.0,151,Hazardous,69.8939734356003,158,Hazardous
1394,61.0,154,Hazardous,56.92245027816977,152,Hazardous
1395,62.0,154,Hazardous,60.3826883631519,153,Hazardous
1396,74.0,161,Hazardous,61.906696735426166,154,Hazardous
1397,82.0,165,Hazardous,73.31865706358626,160,Hazardous
1398,77.0,162,Hazardous,81.09728839471789,164,Hazardous
1399,82.0,165,Hazardous,74.69057818393179,161,Hazardous
1400,79.0,163,Hazardous,80.63509826975586,164,Hazardous
1401,91.0,169,Hazardous,77.20256441857792,162,Hazardous
1402,96.0,172,Hazardous,87.32111822950148,167,Hazardous
1403,109.0,179,Hazardous,96.0779913995655,172,Hazardous
1404,106.0,177,Hazardous,106.56132233034329,177,Hazardous
1405,109.0,179,Hazardous,104.92415234590696,177,Hazardous
1406,136.0,193,Hazardous,107.98154758668198,178,Hazardous
1407,133.0,191,Hazardous,135.54133560757725,192,Hazardous
1408,92.0,170,Hazardous,133.03935362498666,191,Hazardous
1409,90.0,169,Hazardous,78.47325895064448,163,Hazardous
1410,92.0,170,Hazardous,87.8249079526835,168,Hazardous
1411,108.0,178,Hazardous,91.24011770011005,169,Hazardous
1412,122.0,185,Hazardous,110.32402875969898,179,Hazardous
1413,130.0,189,Hazardous,128.0914395032215,188,Hazardous
1414,142.0,196,Hazardous,133.6776997960688,191,Hazardous
1415,129.0,189,Hazardous,142.06613837200317,196,Hazardous
1416,55.0,149,Unhealthy for Sensitive Groups,131.35361747569692,190,Hazardous
1417,20.0,68,Moderate,39.65957972524128,111,Unhealthy for Sensitive Groups
1418,15.0,57,Moderate,19.099860848380967,66,Moderate
1419,14.0,55,Moderate,15.746881323991731,59,Moderate
1420,12.0,50,Good,15.809841629808059,59,Moderate
1421,12.0,50,Good,14.228761093162019,55,Moderate
1422,24.0,76,Moderate,13.296897719106873,53,Moderate
1423,6.0,25,Good,24.606200275594574,77,Moderate
1424,19.0,66,Moderate,10.354543446055642,43,Good
1425,13.0,53,Moderate,16.78102067529277,61,Moderate
1426,18.0,63,Moderate,14.513707952943165,56,Moderate
1427,14.0,55,Moderate,18.94487319967998,65,Moderate
1428,16.0,59,Moderate,16.238395697112253,60,Moderate
1429,15.0,57,Moderate,18.13937280432165,64,Moderate
1430,11.0,46,Good,16.148563144691895,59,Moderate
1431,12.0,50,Good,13.378430384834372,54,Moderate
1432,17.0,61,Moderate,13.385632692521474,54,Moderate
1433,14.0,55,Moderate,18.05008584453281,63,Moderate
1434,10.0,42,Good,16.531140297178936,60,Moderate
1435,7.0,29,Good,13.56243059319975,54,Moderate
1436,0.0,0,Good,10.15833352698002,42,Good
1437,0.0,0,Good,12.846431470583942,52,Moderate
1438,0.0,0,Good,11.429981865033135,48,Good
1439,0.0,0,Good,4.789143267983961,20,Good
1440,0.0,0,Good,4.643962118301309,19,Good
1441,0.0,0,Good,4.643962118301309,19,Good
1442,0.0,0,Good,4.453474405957524,18,Good
1443,9.0,38,Good,4.162154678419915,17,Good
1444,11.0,46,Good,5.167741285916465,21,Good
1445,20.0,68,Moderate,7.588794867227042,31,Good
1446,14.0,55,Moderate,18.730098189443716,65,Moderate
1447,16.0,59,Moderate,15.760091635934128,59,Moderate
1448,21.0,70,Moderate,17.617516662234966,63,Moderate
1449,17.0,61,Moderate,21.445259805097532,71,Moderate
1450,15.0,57,Moderate,17.669337525537014,63,Moderate
1451,15.0,57,Moderate,15.439012885368863,58,Moderate
1452,19.0,66,Moderate,15.356400218550107,58,Moderate
1453,15.0,57,Moderate,20.263838081427153,68,Moderate
1454,12.0,50,Good,15.784126191939999,59,Moderate
1455,22.0,72,Moderate,13.93380570930816,55,Moderate
1456,16.0,59,Moderate,23.4905708645576,75,Moderate
1457,22.0,72,Moderate,19.33450505021713,66,Moderate
1458,9.0,38,Good,24.83351130986419,78,Moderate
1459,16.0,59,Moderate,13.581669402424366,54,Moderate
1460,23.0,74,Moderate,16.648763000035864,60,Moderate
1461,46.0,127,Unhealthy for Sensitive Groups,24.913736262231733,78,Moderate
1462,35.0,99,Moderate,47.835044156944946,131,Unhealthy for Sensitive Groups
1463,33.0,95,Moderate,35.40872830350425,100,Moderate
1464,0.0,0,Good,33.96074941040522,97,Moderate
1465,25.0,78,Moderate,18.187209929684087,64,Moderate
1466,10.0,42,Good,22.085346431753248,72,Moderate
1467,11.0,46,Good,10.717440198674067,45,Good
1468,13.0,53,Moderate,11.251010015542482,47,Good
1469,14.0,55,Moderate,12.873833832557409,52,Moderate
1470,18.0,63,Moderate,15.605939280496326,58,Moderate
1471,16.0,59,Moderate,18.67327164541356,65,Moderate
1472,21.0,70,Moderate,18.209775655978795,64,Moderate
1473,19.0,66,Moderate,21.99224705153124,72,Moderate
1474,20.0,68,Moderate,20.7323365191973,69,Moderate
1475,16.0,59,Moderate,21.134963161542508,70,Moderate
1476,17.0,61,Moderate,18.643078894738675,65,Moderate
1477,19.0,66,Moderate,17.63750172099057,63,Moderate
1478,16.0,59,Moderate,20.946261305677638,70,Moderate
1479,21.0,70,Moderate,18.417715195597545,64,Moderate
1480,24.0,76,Moderate,22.30396208836806,72,Moderate
1481,24.0,76,Moderate,26.408343960921485,81,Moderate
1482,16.0,59,Moderate,26.32957949093869,81,Moderate
1483,15.0,57,Moderate,18.643078894738675,65,Moderate
1484,18.0,63,Moderate,16.098436244547063,59,Moderate
1485,14.0,55,Moderate,18.843510272180414,65,Moderate
1486,10.0,42,Good,16.381246925179767,60,Moderate
1487,7.0,29,Good,12.89535609853125,52,Moderate
1488,0.0,0,Good,9.750000450046478,40,Good
1489,6.0,25,Good,12.160506519489493,51,Moderate
1490,7.0,29,Good,7.358029338781186,30,Good
1491,7.0,29,Good,4.94892611644717,20,Good
1492,9.0,38,Good,7.97283640458511,33,Good
1493,10.0,42,Good,8.740809538704925,36,Good
1494,19.0,66,Moderate,10.3947201608852,43,Good
1495,31.0,91,Moderate,18.84142183566871,65,Moderate
1496,35.0,99,Moderate,31.02306846510444,91,Moderate
1497,34.0,97,Moderate,34.638799245519394,98,Moderate
1498,21.0,70,Moderate,34.92246204663642,99,Moderate
1499,19.0,66,Moderate,22.409436285170717,73,Moderate
1500,15.0,57,Moderate,20.965588297861707,70,Moderate
1501,17.0,61,Moderate,15.996380413730552,59,Moderate
1502,16.0,59,Moderate,18.396738902429092,64,Moderate
1503,24.0,76,Moderate,18.152524746862014,64,Moderate
1504,17.0,61,Moderate,25.89893935661888,80,Moderate
1505,12.0,50,Good,18.513379609211523,64,Moderate
1506,12.0,50,Good,14.435719257829028,56,Moderate
1507,18.0,63,Moderate,13.755382770466897,54,Moderate
1508,34.0,97,Moderate,18.277688654858213,64,Moderate
1509,35.0,99,Moderate,35.112062296832654,99,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,35.112062296832654,99,Moderate
1511,46.0,127,Unhealthy for Sensitive Groups,37.38089260247139,105,Unhealthy for Sensitive Groups
1512,66.0,156,Hazardous,47.7152955576478,131,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,68.42227371255579,158,Hazardous
1514,58.0,152,Hazardous,51.11609493227196,139,Unhealthy for Sensitive Groups
1515,79.0,163,Hazardous,58.710631500411544,153,Hazardous
1516,80.0,164,Hazardous,78.72549455870667,163,Hazardous
1517,74.0,161,Hazardous,79.34501153501039,163,Hazardous
1518,72.0,160,Hazardous,72.88783100654783,160,Hazardous
1519,83.0,165,Hazardous,72.15423588608891,160,Hazardous
1520,112.0,180,Hazardous,81.14511532861762,164,Hazardous
1521,61.0,154,Hazardous,109.30217316075962,179,Hazardous
1522,54.0,147,Unhealthy for Sensitive Groups,55.6529010427169,151,Hazardous
1523,46.0,127,Unhealthy for Sensitive Groups,52.1647181226797,142,Unhealthy for Sensitive Groups
1524,36.0,102,Unhealthy for Sensitive Groups,46.92662023582206,129,Unhealthy for Sensitive Groups
1525,27.0,82,Moderate,37.38089260247139,105,Unhealthy for Sensitive Groups
1526,19.0,66,Moderate,28.700230722778073,86,Moderate
1527,26.0,80,Moderate,21.158566426074053,70,Moderate
1528,22.0,72,Moderate,27.569792272396064,83,Moderate
1529,14.0,55,Moderate,24.711020172521216,77,Moderate
1530,9.0,38,Good,16.77984117335901,61,Moderate
1531,26.0,80,Moderate,12.338529193412189,51,Moderate
1532,25.0,78,Moderate,25.319616361947006,79,Moderate
1533,38.0,107,Unhealthy for Sensitive Groups,26.885469817508064,82,Moderate
1534,43.0,119,Unhealthy for Sensitive Groups,41.040504226466155,115,Unhealthy for Sensitive Groups
1535,48.0,132,Unhealthy for Sensitive Groups,45.95150181996012,127,Unhealthy for Sensitive Groups
1536,48.0,132,Unhealthy for Sensitive Groups,50.67843629087221,138,Unhealthy for Sensitive Groups
1537,47.0,129,Unhealthy for Sensitive Groups,50.44439649761987,138,Unhealthy for Sensitive Groups
1538,40.0,112,Unhealthy for Sensitive Groups,48.30304656725086,133,Unhealthy for Sensitive Groups
1539,40.0,112,Unhealthy for Sensitive Groups,41.50507078780431,116,Unhealthy for Sensitive Groups
1540,44.0,122,Unhealthy for Sensitive Groups,41.311878763039445,115,Unhealthy for Sensitive Groups
1541,26.0,80,Moderate,45.161882691481004,125,Unhealthy for Sensitive Groups
1542,26.0,80,Moderate,27.512881627117903,83,Moderate
1543,30.0,89,Moderate,27.53173208354385,83,Moderate
1544,85.0,166,Hazardous,31.32926130626046,91,Moderate
1545,92.0,170,Hazardous,85.05667500746101,166,Hazardous
1546,99.0,173,Hazardous,88.09577092328486,168,Hazardous
1547,109.0,179,Hazardous,99.4880242608442,174,Hazardous
1548,92.0,170,Hazardous,107.20764221267997,178,Hazardous
1549,80.0,164,Hazardous,86.55989333324038,167,Hazardous
1550,85.0,166,Hazardous,78.32165793909475,163,Hazardous
1551,95.0,171,Hazardous,85.03838696920276,166,Hazardous
1552,116.0,182,Hazardous,97.16468760395969,172,Hazardous
1553,110.0,179,Hazardous,114.88509116978744,182,Hazardous
1554,108.0,178,Hazardous,110.27099651633385,179,Hazardous
1555,132.0,190,Hazardous,106.69685605328358,177,Hazardous
1556,156.0,206,Unhealthy,131.8492829075454,190,Hazardous
1557,166.0,216,Unhealthy,152.04954485778825,202,Unhealthy
1558,196.0,246,Unhealthy,164.37938869473538,215,Unhealthy
1559,209.0,259,Unhealthy,200.32136890646444,250,Unhealthy
1560,263.0,313,Hazardous,217.8918657499901,268,Unhealthy
1561,248.0,298,Unhealthy,266.5387378315345,317,Hazardous
1562,253.0,303,Hazardous,238.13788472788266,288,Unhealthy
1563,258.0,308,Hazardous,246.55695383783623,296,Unhealthy
1564,263.0,313,Hazardous,250.5238502731438,301,Hazardous
1565,266.0,316,Hazardous,250.90027545624017,301,Hazardous
1566,274.0,324,Hazardous,295.7456442805383,346,Hazardous
1567,272.0,322,Hazardous,298.27202956952,348,Hazardous
1568,271.0,321,Hazardous,318.3531471715445,368,Hazardous
1569,250.0,300,Unhealthy,288.39478968939454,338,Hazardous
1570,254.0,304,Hazardous,270.13919052053427,320,Hazardous
1571,243.0,293,Unhealthy,248.0738916066084,298,Unhealthy
1572,241.0,291,Unhealthy,233.21840323042704,283,Unhealthy
1573,241.0,291,Unhealthy,234.62148244228308,284,Unhealthy
1574,236.0,286,Unhealthy,235.62039879261553,285,Unhealthy
1575,225.0,275,Unhealthy,232.72013733215815,282,Unhealthy
1576,225.0,275,Unhealthy,213.08540192701662,263,Unhealthy
1577,228.0,278,Unhealthy,214.03597345897748,264,Unhealthy
1578,272.0,322,Hazardous,216.9790448697132,267,Unhealthy
1579,272.0,322,Hazardous,260.80549038715316,311,Hazardous
1580,367.0,412,Hazardous,258.89353982834024,309,Hazardous
1581,416.0,444,Hazardous,325.4181819939837,375,Hazardous
1582,415.0,444,Hazardous,314.8835943454199,365,Hazardous
1583,360.0,407,Hazardous,373.18302257392077,416,Hazardous
1584,379.0,420,Hazardous,356.90232450698664,405,Hazardous
1585,377.0,419,Hazardous,370.61142849946026,414,Hazardous
1586,400.0,434,Hazardous,365.2086453332557,411,Hazardous
1587,368.0,413,Hazardous,365.2086453332557,411,Hazardous
1588,351.0,401,Hazardous,330.3917856151137,380,Hazardous
1589,339.0,389,Hazardous,351.2613778731431,401,Hazardous
1590,320.0,370,Hazardous,350.8005174856103,401,Hazardous
1591,339.0,389,Hazardous,303.02181854661285,353,Hazardous
1592,332.0,382,Hazardous,303.32995196673716,353,Hazardous
1593,318.0,368,Hazardous,300.6579393692353,351,Hazardous
1594,267.0,317,Hazardous,293.6879468736708,344,Hazardous
1595,164.0,214,Unhealthy,227.85946727279372,278,Unhealthy
1596,42.0,117,Unhealthy for Sensitive Groups,113.9896166324302,181,Hazardous
1597,27.0,82,Moderate,50.90967983066131,139,Unhealthy for Sensitive Groups
1598,31.0,91,Moderate,24.076668238229242,76,Moderate
1599,25.0,78,Moderate,30.816424182688632,90,Moderate
1600,24.0,76,Moderate,27.338393503654387,83,Moderate
1601,20.0,68,Moderate,27.45503413285479,83,Moderate
1602,16.0,59,Moderate,22.80138369236521,74,Moderate
1603,16.0,59,Moderate,19.94265931635027,67,Moderate
1604,17.0,61,Moderate,19.58180445400076,67,Moderate
1605,13.0,53,Moderate,19.58180445400076,67,Moderate
1606,11.0,46,Good,15.566655402549953,58,Moderate
1607,9.0,38,Good,13.726026735494267,54,Moderate
1608,8.0,33,Good,11.682547218409974,48,Good
1609,6.0,25,Good,9.982541032107573,41,Good
1610,7.0,29,Good,9.547195735294071,40,Good
1611,9.0,38,Good,8.078007214602836,33,Good
1612,8.0,33,Good,9.495507333364088,39,Good
1613,8.0,33,Good,9.837004029823335,41,Good
1614,8.0,33,Good,9.402782053131407,39,Good
1615,8.0,33,Good,8.90171091138588,37,Good
1616,12.0,50,Good,8.822637038650424,37,Good
1617,21.0,70,Moderate,11.816136950152009,49,Good
1618,18.0,63,Moderate,21.411254561396134,71,Moderate
1619,13.0,53,Moderate,19.136440401514612,66,Moderate
1620,25.0,78,Moderate,15.0653843582009,57,Moderate
1621,22.0,72,Moderate,25.965021477566435,80,Moderate
1622,21.0,70,Moderate,24.40310153711668,77,Moderate
1623,23.0,74,Moderate,22.6967768844941,73,Moderate
1624,25.0,78,Moderate,24.245034586168185,76,Moderate
1625,17.0,61,Moderate,26.467377905985554,81,Moderate
1626,12.0,50,Good,20.070454614724436,68,Moderate
1627,16.0,59,Moderate,11.751670846866805,49,Good
1628,18.0,63,Moderate,14.946206799486147,57,Moderate
1629,17.0,61,Moderate,20.515100147733257,69,Moderate
1630,17.0,61,Moderate,20.070454614724436,68,Moderate
1631,14.0,55,Moderate,19.564418602692275,67,Moderate
1632,16.0,59,Moderate,15.741638224952487,59,Moderate
1633,17.0,61,Moderate,19.046204841319476,66,Moderate
1634,9.0,38,Good,18.967440371336682,65,Moderate
1635,9.0,38,Good,12.69332290970712,52,Moderate
1636,9.0,38,Good,10.400626511679818,43,Good
1637,11.0,46,Good,10.400626511679818,43,Good
1638,14.0,55,Moderate,11.323841252647128,47,Good
1639,13.0,53,Moderate,14.989631158181174,57,Moderate
1640,12.0,50,Good,14.23423455565596,55,Moderate
1641,16.0,59,Moderate,14.127596489347395,55,Moderate
1642,11.0,46,Good,17.120513410109687,62,Moderate
1643,18.0,63,Moderate,12.583641061694433,52,Moderate
1644,21.0,70,Moderate,17.123323616087582,62,Moderate
1645,22.0,72,Moderate,22.84662856895014,74,Moderate
1646,23.0,74,Moderate,24.352291146914208,77,Moderate
1647,16.0,59,Moderate,24.371141603340153,77,Moderate
1648,21.0,70,Moderate,18.417715195597545,64,Moderate
1649,19.0,66,Moderate,22.30396208836806,72,Moderate
1650,19.0,66,Moderate,21.062902012460068,70,Moderate
1651,18.0,63,Moderate,21.296941805712414,70,Moderate
1652,16.0,59,Moderate,19.368396740638524,66,Moderate
1653,14.0,55,Moderate,18.955003089481032,65,Moderate
1654,23.0,74,Moderate,16.18713510788996,59,Moderate
1655,16.0,59,Moderate,24.40239348519148,77,Moderate
1656,18.0,63,Moderate,18.766269858889814,65,Moderate
1657,17.0,61,Moderate,18.783596258623565,65,Moderate
1658,7.0,29,Good,18.185074031496185,64,Moderate
1659,7.0,29,Good,10.936005267515867,45,Good
1660,19.0,66,Moderate,7.850210450941092,32,Good
1661,15.0,57,Moderate,17.45186487482561,62,Moderate
1662,23.0,74,Moderate,15.859809833584121,59,Moderate
1663,24.0,76,Moderate,23.63616916681931,75,Moderate
1664,19.0,66,Moderate,25.83356431209164,80,Moderate
1665,33.0,95,Moderate,20.7323365191973,69,Moderate
1666,32.0,93,Moderate,33.74176367214654,96,Moderate
1667,30.0,89,Moderate,32.463935370954445,94,Moderate
1668,26.0,80,Moderate,31.133393078314445,91,Moderate
1669,45.0,124,Unhealthy for Sensitive Groups,27.38309502633289,83,Moderate
1670,40.0,112,Unhealthy for Sensitive Groups,45.57647433672807,126,Unhealthy for Sensitive Groups
1671,37.0,105,Unhealthy for Sensitive Groups,40.96202640410437,114,Unhealthy for Sensitive Groups
1672,27.0,82,Moderate,37.90753437876607,107,Unhealthy for Sensitive Groups
1673,27.0,82,Moderate,28.555049573095424,85,Moderate
1674,44.0,122,Unhealthy for Sensitive Groups,28.555049573095424,85,Moderate
1675,79.0,163,Hazardous,45.19700776529738,125,Unhealthy for Sensitive Groups
1676,117.0,183,Hazardous,78.99120664837356,163,Hazardous
1677,70.0,158,Hazardous,115.10528980492796,182,Hazardous
1678,76.0,162,Hazardous,67.21841002453898,157,Hazardous
1679,90.0,169,Hazardous,73.93726639403008,161,Hazardous
1680,105.0,177,Hazardous,87.57173466552985,168,Hazardous
1681,125.0,187,Hazardous,105.41484518652247,177,Hazardous
1682,138.0,194,Hazardous,125.03528170477462,187,Hazardous
1683,128.0,188,Hazardous,137.0240859446025,193,Hazardous
1684,110.0,179,Hazardous,128.56800614951933,189,Hazardous
1685,109.0,179,Hazardous,105.45883723463801,177,Hazardous
1686,105.0,177,Hazardous,105.078639466006,177,Hazardous
1687,104.0,176,Hazardous,104.0974156774262,176,Hazardous
1688,107.0,178,Hazardous,104.27512913351612,176,Hazardous
1689,101.0,174,Hazardous,105.83488731917589,177,Hazardous
1690,115.0,182,Hazardous,99.30613602828112,174,Hazardous
1691,116.0,182,Hazardous,113.98126981863406,181,Hazardous
1692,132.0,190,Hazardous,113.98126981863406,181,Hazardous
1693,135.0,192,Hazardous,130.33767385050876,190,Hazardous
1694,123.0,186,Hazardous,134.01848365155442,192,Hazardous
1695,112.0,180,Hazardous,121.22942170239482,185,Hazardous
1696,96.0,172,Hazardous,108.16508519413948,178,Hazardous
1697,96.0,172,Hazardous,95.08354115094272,171,Hazardous
1698,90.0,169,Hazardous,96.127225052859,172,Hazardous
1699,99.0,173,Hazardous,87.75523228222136,168,Hazardous
1700,126.0,187,Hazardous,101.06976981642296,174,Hazardous
1701,0.0,0,Good,125.8205841549464,187,Hazardous
1702,0.0,0,Good,51.919671042013235,141,Unhealthy for Sensitive Groups
1703,0.0,0,Good,19.577517283346737,67,Moderate
1704,0.0,0,Good,4.69700507146696,19,Good
1705,0.0,0,Good,4.883245779869936,20,Good
1706,0.0,0,Good,7.093781048762251,29,Good
1707,0.0,0,Good,4.69700507146696,19,Good
1708,0.0,0,Good,4.69700507146696,19,Good
1709,0.0,0,Good,4.570898054294993,19,Good
1710,0.0,0,Good,4.507404821270729,19,Good
1711,0.0,0,Good,4.381297804098762,18,Good
1712,0.0,0,Good,4.5079159882741635,19,Good
1713,0.0,0,Good,4.507404821270729,19,Good
1714,0.0,0,Good,3.5894313348916675,15,Good
1715,0.0,0,Good,3.586053456875557,15,Good
1716,0.0,0,Good,3.7121604740475243,15,Good
1717,0.0,0,Good,3.7121604740475243,15,Good
1718,0.0,0,Good,3.7790315850878997,15,Good
1719,0.0,0,Good,3.602884983028967,15,Good
1720,0.0,0,Good,3.602884983028967,15,Good
1721,0.0,0,Good,3.7289920002009342,15,Good
1722,0.0,0,Good,3.5992053994159208,15,Good
1723,0.0,0,Good,3.5992053994159208,15,Good
1724,0.0,0,Good,3.6180558558418685,15,Good
1725,0.0,0,Good,3.8520956490942146,16,Good
1726,0.0,0,Good,3.997276798776867,16,Good
1727,0.0,0,Good,3.8520956490942146,16,Good
1728,0.0,0,Good,3.8332451926682674,16,Good
1729,0.0,0,Good,3.8520956490942146,16,Good
1730,0.0,0,Good,3.4919488386699014,14,Good
1731,0.0,0,Good,3.4919488386699014,14,Good
1732,0.0,0,Good,3.280120254031611,13,Good
