,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
1535,48.0,132,Unhealthy for Sensitive Groups,52.49049059889387,143,Unhealthy for Sensitive Groups
1536,48.0,132,Unhealthy for Sensitive Groups,51.67042040221337,141,Unhealthy for Sensitive Groups
1537,47.0,129,Unhealthy for Sensitive Groups,50.676758412577804,138,Unhealthy for Sensitive Groups
1538,40.0,112,Unhealthy for Sensitive Groups,46.995420471134146,129,Unhealthy for Sensitive Groups
1539,40.0,112,Unhealthy for Sensitive Groups,39.09401255189405,110,Unhealthy for Sensitive Groups
1540,44.0,122,Unhealthy for Sensitive Groups,40.123589746111776,112,Unhealthy for Sensitive Groups
1541,26.0,80,Moderate,46.42675829690172,128,Unhealthy for Sensitive Groups
1542,26.0,80,Moderate,20.956689264601422,70,Moderate
1543,30.0,89,Moderate,26.43978754113168,81,Moderate
1544,85.0,166,Hazardous,34.52675898818753,98,Moderate
1545,92.0,170,Hazardous,86.61619399502592,167,Hazardous
1546,99.0,173,Hazardous,86.41865842203275,167,Hazardous
1547,109.0,179,Hazardous,102.69436183548159,175,Hazardous
1548,92.0,170,Hazardous,108.23133351458229,178,Hazardous
1549,80.0,164,Hazardous,80.36689813751117,164,Hazardous
1550,85.0,166,Hazardous,73.57288401879494,160,Hazardous
1551,95.0,171,Hazardous,86.08943285124575,167,Hazardous
1552,116.0,182,Hazardous,92.3147849841361,170,Hazardous
1553,110.0,179,Hazardous,124.41126155297566,187,Hazardous
1554,108.0,178,Hazardous,109.18309334332628,179,Hazardous
1555,132.0,190,Hazardous,108.42288193731811,178,Hazardous
1556,156.0,206,Unhealthy,127.91900832209762,188,Hazardous
1557,166.0,216,Unhealthy,100.14436165746511,174,Hazardous
1558,196.0,246,Unhealthy,164.4749921094365,215,Unhealthy
1559,209.0,259,Unhealthy,198.24752722976905,248,Unhealthy
1560,263.0,313,Hazardous,361.4834406666545,408,Hazardous
1561,248.0,298,Unhealthy,256.3528068344478,307,Hazardous
1562,253.0,303,Hazardous,235.83309028933914,286,Unhealthy
1563,258.0,308,Hazardous,238.81407591468093,289,Unhealthy
1564,263.0,313,Hazardous,245.09330066326726,295,Unhealthy
1565,266.0,316,Hazardous,240.0830890196729,290,Unhealthy
1566,274.0,324,Hazardous,244.35703231691923,294,Unhealthy
1567,272.0,322,Hazardous,238.61055410021496,288,Unhealthy
1568,271.0,321,Hazardous,239.18520116382606,289,Unhealthy
1569,250.0,300,Unhealthy,238.84998946239367,289,Unhealthy
1570,254.0,304,Hazardous,284.9295684291569,335,Hazardous
1571,243.0,293,Unhealthy,236.41372276321763,286,Unhealthy
1572,241.0,291,Unhealthy,226.56090639068802,276,Unhealthy
1573,241.0,291,Unhealthy,232.0080887810477,282,Unhealthy
1574,236.0,286,Unhealthy,231.85844175449446,282,Unhealthy
1575,225.0,275,Unhealthy,242.98027211863516,293,Unhealthy
1576,225.0,275,Unhealthy,266.1756961778059,316,Hazardous
1577,228.0,278,Unhealthy,253.8746376086498,304,Hazardous
1578,272.0,322,Hazardous,253.24013141080147,304,Hazardous
1579,272.0,322,Hazardous,265.8404815505305,316,Hazardous
1580,367.0,412,Hazardous,267.5225233179087,318,Hazardous
1581,416.0,444,Hazardous,302.7256909197392,353,Hazardous
1582,415.0,444,Hazardous,326.18449295743915,376,Hazardous
1583,360.0,407,Hazardous,325.8253387283181,376,Hazardous
1584,379.0,420,Hazardous,332.3679446694279,382,Hazardous
1585,377.0,419,Hazardous,343.72921201382707,393,Hazardous
1586,400.0,434,Hazardous,328.42322750818823,378,Hazardous
1587,368.0,413,Hazardous,343.51371835921447,393,Hazardous
1588,351.0,401,Hazardous,330.3207618662362,380,Hazardous
1589,339.0,389,Hazardous,315.04470518772604,365,Hazardous
1590,320.0,370,Hazardous,307.37076292394505,357,Hazardous
1591,339.0,389,Hazardous,294.56689017179286,345,Hazardous
1592,332.0,382,Hazardous,305.2637197230839,355,Hazardous
1593,318.0,368,Hazardous,303.67146631349675,354,Hazardous
1594,267.0,317,Hazardous,276.53132651167687,327,Hazardous
1595,164.0,214,Unhealthy,203.41337111069475,253,Unhealthy
1596,42.0,117,Unhealthy for Sensitive Groups,101.1918969942574,175,Hazardous
1597,27.0,82,Moderate,95.9242938768216,172,Hazardous
1598,31.0,91,Moderate,20.89683015252965,69,Moderate
1599,25.0,78,Moderate,32.06654814324301,93,Moderate
1600,24.0,76,Moderate,33.70668868622101,96,Moderate
1601,20.0,68,Moderate,38.375702403534284,108,Unhealthy for Sensitive Groups
1602,16.0,59,Moderate,22.740492155325963,73,Moderate
1603,16.0,59,Moderate,35.969364440271484,102,Unhealthy for Sensitive Groups
1604,17.0,61,Moderate,32.38978723427836,93,Moderate
1605,13.0,53,Moderate,39.45316720215919,111,Unhealthy for Sensitive Groups
1606,11.0,46,Good,27.846477639016502,84,Moderate
1607,9.0,38,Good,11.121830522069716,46,Good
1608,8.0,33,Good,10.58309820033643,44,Good
1609,6.0,25,Good,9.206337625239275,38,Good
1610,7.0,29,Good,12.881689868264335,52,Moderate
1611,9.0,38,Good,8.18873211600995,34,Good
1612,8.0,33,Good,10.523238924794269,44,Good
1613,8.0,33,Good,9.95457704841044,41,Good
1614,8.0,33,Good,9.284154543247443,38,Good
1615,8.0,33,Good,9.194365814184728,38,Good
1616,12.0,50,Good,9.218309466771352,38,Good
1617,21.0,70,Moderate,14.581689589810532,56,Moderate
1618,18.0,63,Moderate,47.49823792907948,130,Unhealthy for Sensitive Groups
1619,13.0,53,Moderate,19.448238603048516,66,Moderate
1620,25.0,78,Moderate,17.029928893842257,61,Moderate
1621,22.0,72,Moderate,31.545773274183833,92,Moderate
1622,21.0,70,Moderate,47.21689978537584,130,Unhealthy for Sensitive Groups
1623,23.0,74,Moderate,52.9274630745664,144,Unhealthy for Sensitive Groups
1624,25.0,78,Moderate,49.491547567979616,135,Unhealthy for Sensitive Groups
1625,17.0,61,Moderate,33.28767454152962,95,Moderate
1626,12.0,50,Good,20.17852028677971,68,Moderate
1627,16.0,59,Moderate,20.723238669891284,69,Moderate
1628,18.0,63,Moderate,19.19683004308761,66,Moderate
1629,17.0,61,Moderate,22.052111612874402,72,Moderate
1630,17.0,61,Moderate,19.29260477534423,66,Moderate
1631,14.0,55,Moderate,19.879224366231867,67,Moderate
1632,16.0,59,Moderate,20.801055536641783,69,Moderate
1633,17.0,61,Moderate,17.43098520073437,62,Moderate
1634,9.0,38,Good,18.05950638729392,63,Moderate
1635,9.0,38,Good,33.688730360781236,96,Moderate
1636,9.0,38,Good,26.11654776850791,80,Moderate
1637,11.0,46,Good,14.63556268483497,56,Moderate
1638,14.0,55,Moderate,11.391196723111285,47,Good
1639,13.0,53,Moderate,16.68873169625123,60,Moderate
1640,12.0,50,Good,14.479929020601078,56,Moderate
1641,16.0,59,Moderate,12.45668958738618,52,Moderate
1642,11.0,46,Good,17.844013386562803,63,Moderate
1643,18.0,63,Moderate,10.924295397927459,45,Good
1644,21.0,70,Moderate,18.556337182622407,64,Moderate
1645,22.0,72,Moderate,21.74682998836659,71,Moderate
1646,23.0,74,Moderate,23.494717347568187,75,Moderate
1647,16.0,59,Moderate,23.60246385901648,75,Moderate
1648,21.0,70,Moderate,17.448942972037212,62,Moderate
1649,19.0,66,Moderate,23.901759524661344,76,Moderate
1650,19.0,66,Moderate,20.53168924416762,69,Moderate
1651,18.0,63,Moderate,21.435562471492254,71,Moderate
1652,16.0,59,Moderate,18.197182332867975,64,Moderate
1653,14.0,55,Moderate,18.221126068575135,64,Moderate
1654,23.0,74,Moderate,17.6165485733918,63,Moderate
1655,16.0,59,Moderate,24.811618605562913,78,Moderate
1656,18.0,63,Moderate,18.676055528676066,65,Moderate
1657,17.0,61,Moderate,18.94542180452612,65,Moderate
1658,7.0,29,Good,18.08943588791611,63,Moderate
1659,7.0,29,Good,8.727464429431182,36,Good
1660,19.0,66,Moderate,8.254577153696458,34,Good
1661,15.0,57,Moderate,19.25668936573141,66,Moderate
1662,23.0,74,Moderate,15.383802175887908,58,Moderate
1663,24.0,76,Moderate,24.86549186959911,78,Moderate
1664,19.0,66,Moderate,26.780984691621068,82,Moderate
1665,33.0,95,Moderate,18.173238702446824,64,Moderate
1666,32.0,93,Moderate,36.346477393810915,103,Unhealthy for Sensitive Groups
1667,30.0,89,Moderate,34.933801398018204,99,Moderate
1668,26.0,80,Moderate,35.13732230369959,99,Moderate
1669,45.0,124,Unhealthy for Sensitive Groups,25.775350978207523,80,Moderate
1670,40.0,112,Unhealthy for Sensitive Groups,45.89999803974062,126,Unhealthy for Sensitive Groups
1671,37.0,105,Unhealthy for Sensitive Groups,40.3450686225853,113,Unhealthy for Sensitive Groups
1672,27.0,82,Moderate,38.65105473799194,109,Unhealthy for Sensitive Groups
1673,27.0,82,Moderate,26.703167858118782,82,Moderate
1674,44.0,122,Unhealthy for Sensitive Groups,28.049998755269925,84,Moderate
1675,79.0,163,Hazardous,46.612321785927904,128,Unhealthy for Sensitive Groups
1676,117.0,183,Hazardous,79.81619411139468,164,Hazardous
1677,70.0,158,Hazardous,101.94612249127495,175,Hazardous
1678,76.0,162,Hazardous,57.213377768649906,152,Hazardous
1679,90.0,169,Hazardous,73.73450410459611,160,Hazardous
1680,105.0,177,Hazardous,86.50844738937435,167,Hazardous
1681,125.0,187,Hazardous,104.99893929049001,177,Hazardous
1682,138.0,194,Hazardous,118.32358695603236,183,Hazardous
1683,128.0,188,Hazardous,146.0742894527309,198,Hazardous
1684,110.0,179,Hazardous,110.6316854691098,179,Hazardous
1685,109.0,179,Hazardous,91.27922150965601,169,Hazardous
1686,105.0,177,Hazardous,102.5447133460069,175,Hazardous
1687,104.0,176,Hazardous,101.43133380827486,175,Hazardous
1688,107.0,178,Hazardous,104.61584053878734,176,Hazardous
1689,101.0,174,Hazardous,108.75210798466289,178,Hazardous
1690,115.0,182,Hazardous,97.95950264825501,173,Hazardous
1691,116.0,182,Hazardous,117.2161924517546,183,Hazardous
1692,132.0,190,Hazardous,119.35316387872298,184,Hazardous
1693,135.0,192,Hazardous,119.30527705010748,184,Hazardous
1694,123.0,186,Hazardous,130.1457691707999,190,Hazardous
1695,112.0,180,Hazardous,104.51408020785675,176,Hazardous
1696,96.0,172,Hazardous,98.05527704802947,173,Hazardous
1697,96.0,172,Hazardous,94.21830532875384,171,Hazardous
1698,90.0,169,Hazardous,96.89400958449082,172,Hazardous
1699,99.0,173,Hazardous,92.5003479467322,170,Hazardous
1700,126.0,187,Hazardous,101.18591108526678,175,Hazardous
1701,0.0,0,Good,91.27323604397493,169,Hazardous
1702,0.0,0,Good,58.494363533911276,152,Hazardous
1703,0.0,0,Good,51.7542236268054,141,Unhealthy for Sensitive Groups
1704,0.0,0,Good,12.39683049193852,51,Moderate
1705,0.0,0,Good,12.696126262869397,52,Moderate
1706,0.0,0,Good,11.3313375777913,47,Good
1707,0.0,0,Good,8.942957385831342,37,Good
1708,0.0,0,Good,7.0633800288359,29,Good
1709,0.0,0,Good,8.511971594941146,35,Good
1710,0.0,0,Good,7.440492774573981,31,Good
1711,0.0,0,Good,5.3992956476354115,22,Good
1712,0.0,0,Good,8.86514059111864,37,Good
1713,0.0,0,Good,7.093309670763009,29,Good
1714,0.0,0,Good,5.345422389140579,22,Good
1715,0.0,0,Good,5.872182989866567,24,Good
1716,0.0,0,Good,3.4957746020344445,14,Good
1717,0.0,0,Good,7.320774436832373,30,Good
1718,0.0,0,Good,6.53661951677182,27,Good
1719,0.0,0,Good,2.879225283328479,12,Good
1720,0.0,0,Good,7.165140711643421,30,Good
1721,0.0,0,Good,8.104929354122243,34,Good
1722,0.0,0,Good,27.696829831130234,84,Moderate
1723,0.0,0,Good,16.455281140330676,60,Moderate
1724,0.0,0,Good,21.728872255853332,71,Moderate
1725,0.0,0,Good,17.77218233182897,63,Moderate
1726,0.0,0,Good,27.289787457318468,83,Moderate
1727,0.0,0,Good,16.371478173412303,60,Moderate
1728,0.0,0,Good,13.372534715812609,54,Moderate
1729,0.0,0,Good,14.659506542452256,56,Moderate
1730,0.0,0,Good,14.970774087033439,57,Moderate
1731,0.0,0,Good,17.203520398646106,62,Moderate
1732,0.0,0,Good,18.981337155954566,65,Moderate
1733,0.0,0,Good,19.17887235767599,66,Moderate
1734,0.0,0,Good,19.005280902744467,66,Moderate
1735,0.0,0,Good,19.909153988764178,67,Moderate
1736,0.0,0,Good,20.73521026621777,69,Moderate
1737,0.0,0,Good,14.342252867225675,56,Moderate
1738,0.0,0,Good,11.696478397491422,48,Good
1739,0.0,0,Good,11.95387275561557,50,Good
1740,0.0,0,Good,12.366900913737158,51,Moderate
1741,0.0,0,Good,15.880633062648988,59,Moderate
1742,0.0,0,Good,11.145774371374948,46,Good
1743,0.0,0,Good,7.655985545338272,32,Good
1744,0.0,0,Good,2.8672534875126976,12,Good
1745,0.0,0,Good,6.033802532613556,25,Good
1746,0.0,0,Good,10.116196664580572,42,Good
1747,0.0,0,Good,1.310915481996957,5,Good
1748,0.0,0,Good,3.2323943127541885,13,Good
1749,0.0,0,Good,2.071126705139932,8,Good
1750,0.0,0,Good,6.578520929578548,27,Good
1751,0.0,0,Good,1.9394365632704884,8,Good
1752,0.0,0,Good,1.4785210694981215,6,Good
1753,0.0,0,Good,0.8978872767737317,3,Good
1754,0.0,0,Good,0.0,0,Good
1755,0.0,0,Good,0.0,0,Good
1756,0.0,0,Good,0.0,0,Good
1757,0.0,0,Good,0.9038732217832611,4,Good
1758,0.0,0,Good,0.0,0,Good
1759,0.0,0,Good,0.0,0,Good
1760,0.0,0,Good,0.8679577013430547,3,Good
1761,0.0,0,Good,0.9038731940764148,4,Good
1762,0.0,0,Good,2.0292253089573116,8,Good
1763,0.0,0,Good,9.990492445555182,41,Good
1764,0.0,0,Good,2.0292253089573116,8,Good
1765,0.0,0,Good,0.8859154477097348,3,Good
1766,0.0,0,Good,5.9978871701023735,25,Good
1767,0.0,0,Good,5.794365754615008,24,Good
1768,0.0,0,Good,1.5084506172219525,6,Good
1769,0.0,0,Good,0.0,0,Good
1770,0.0,0,Good,0.0,0,Good
1771,0.0,0,Good,0.0,0,Good
1772,0.0,0,Good,0.8978873017098934,3,Good
1773,0.0,0,Good,0.23345068337204788,1,Good
1774,0.0,0,Good,0.0,0,Good
1775,0.0,0,Good,1.7359154026861094,7,Good
1776,0.0,0,Good,1.2510563200528646,5,Good
1777,0.0,0,Good,1.1852111992458194,5,Good
1778,0.0,0,Good,0.9038732217832611,4,Good
1779,0.0,0,Good,3.0169013231058126,12,Good
1780,0.0,0,Good,0.9038732217832611,4,Good
1781,0.0,0,Good,0.9038732217832611,4,Good
1782,0.0,0,Good,1.8017605234931546,8,Good
1783,0.0,0,Good,4.0045772873819905,17,Good
1784,0.0,0,Good,1.1732394034300382,5,Good
1785,0.0,0,Good,0.9038732217832611,4,Good
1786,0.0,0,Good,1.0475351705512241,4,Good
1787,0.0,0,Good,9.769013491502484,40,Good
1788,0.0,0,Good,5.9440138700472716,25,Good
1789,0.0,0,Good,3.4478871749510716,14,Good
1790,0.0,0,Good,1.3049294954271582,5,Good
1791,0.0,0,Good,17.915844083878323,63,Moderate
1792,13.0,53,Moderate,37.77112593904563,106,Unhealthy for Sensitive Groups
1793,13.0,53,Moderate,15.89859088105347,59,Moderate
1794,28.0,84,Moderate,17.413027368476467,62,Moderate
1795,33.0,95,Moderate,29.94753388910958,88,Moderate
1796,14.0,55,Moderate,38.81267420315976,109,Unhealthy for Sensitive Groups
1797,20.0,68,Moderate,16.71866124397506,61,Moderate
1798,23.0,74,Moderate,27.99013959886721,84,Moderate
1799,24.0,76,Moderate,23.339083458908842,75,Moderate
1800,17.0,61,Moderate,28.45704106535595,85,Moderate
1801,12.0,50,Good,20.220421594300426,68,Moderate
1802,12.0,50,Good,14.695421874485907,56,Moderate
1803,9.0,38,Good,15.311971140548867,58,Moderate
1804,8.0,33,Good,14.366196605703523,56,Moderate
1805,9.0,38,Good,9.715140504534745,40,Good
1806,15.0,57,Moderate,14.342253002989223,56,Moderate
1807,13.0,53,Moderate,13.959154284534765,55,Moderate
1808,13.0,53,Moderate,14.964788042279261,57,Moderate
1809,12.0,50,Good,14.420069769995079,56,Moderate
1810,13.0,53,Moderate,12.319013564232954,51,Moderate
1811,14.0,55,Moderate,14.060914842661479,55,Moderate
1812,12.0,50,Good,14.294365559281742,55,Moderate
1813,18.0,63,Moderate,14.138731853487581,55,Moderate
1814,11.0,46,Good,20.3820413199126,68,Moderate
1815,22.0,72,Moderate,14.264436064200918,55,Moderate
1816,19.0,66,Moderate,28.25351977177871,85,Moderate
1817,14.0,55,Moderate,22.788379233303075,73,Moderate
1818,12.0,50,Good,17.155633159969288,62,Moderate
1819,17.0,61,Moderate,14.910914994356462,57,Moderate
1820,24.0,76,Moderate,19.490140093434412,66,Moderate
1821,41.0,115,Unhealthy for Sensitive Groups,26.55950595922314,81,Moderate
1822,60.0,153,Hazardous,42.47006856405459,118,Unhealthy for Sensitive Groups
1823,21.0,70,Moderate,61.4813353009812,154,Hazardous
1824,30.0,89,Moderate,22.614787529009934,73,Moderate
1825,23.0,74,Moderate,35.119364554562225,99,Moderate
1826,20.0,68,Moderate,23.261266542286016,74,Moderate
1827,24.0,76,Moderate,19.394365266974514,66,Moderate
1828,24.0,76,Moderate,25.75140727020721,80,Moderate
1829,20.0,68,Moderate,24.626055243988223,77,Moderate
1830,20.0,68,Moderate,20.99260483491395,70,Moderate
1831,20.0,68,Moderate,21.088379406470864,70,Moderate
1832,30.0,89,Moderate,19.915140008582195,67,Moderate
1833,25.0,78,Moderate,33.191900130672416,95,Moderate
1834,12.0,50,Good,24.69190032046431,77,Moderate
1835,20.0,68,Moderate,15.826759962083182,59,Moderate
1836,16.0,59,Moderate,22.69260467837027,73,Moderate
1837,19.0,66,Moderate,49.04260294738504,134,Unhealthy for Sensitive Groups
1838,16.0,59,Moderate,29.07359051705478,87,Moderate
1839,18.0,63,Moderate,49.41372972040675,135,Unhealthy for Sensitive Groups
1840,22.0,72,Moderate,50.77253251311833,138,Unhealthy for Sensitive Groups
1841,16.0,59,Moderate,26.379928473390862,81,Moderate
1842,22.0,72,Moderate,52.04753233614084,142,Unhealthy for Sensitive Groups
1843,28.0,84,Moderate,24.805632901602944,78,Moderate
1844,32.0,93,Moderate,34.59859016206081,98,Moderate
1845,23.0,74,Moderate,41.83556154608359,117,Unhealthy for Sensitive Groups
1846,24.0,76,Moderate,23.380984921587892,75,Moderate
1847,15.0,57,Moderate,25.769365096923746,80,Moderate
1848,0.0,0,Good,30.911265973602994,91,Moderate
1849,13.0,53,Moderate,22.704576518517005,73,Moderate
1850,13.0,53,Moderate,21.004576339807848,70,Moderate
1851,10.0,42,Good,22.8721818483445,74,Moderate
1852,8.0,33,Good,18.23309760394656,64,Moderate
1853,9.0,38,Good,10.229929215241674,42,Good
1854,8.0,33,Good,12.265140449813723,51,Moderate
1855,10.0,42,Good,9.745070093818846,40,Good
1856,12.0,50,Good,16.778520328339983,61,Moderate
1857,18.0,63,Moderate,21.543308719725506,71,Moderate
1858,15.0,57,Moderate,39.53098385833766,111,Unhealthy for Sensitive Groups
1859,13.0,53,Moderate,32.13239269883039,93,Moderate
1860,12.0,50,Good,21.39964675710412,70,Moderate
1861,11.0,46,Good,23.03978741645087,74,Moderate
1862,15.0,57,Moderate,18.292956749266548,64,Moderate
1863,12.0,50,Good,20.896830030619526,69,Moderate
1864,15.0,57,Moderate,22.692604384677697,73,Moderate
1865,17.0,61,Moderate,20.56161871985365,69,Moderate
1866,6.0,25,Good,25.230632783502514,79,Moderate
1867,7.0,29,Good,12.869717889583368,52,Moderate
1868,6.0,25,Good,9.242253201093174,38,Good
1869,4.0,17,Good,13.462323353442732,54,Moderate
1870,3.0,12,Good,5.0341547503561195,21,Good
1871,4.0,17,Good,5.423239192165335,22,Good
1872,8.0,33,Good,5.345422322644147,22,Good
1873,13.0,53,Moderate,8.296478566503184,34,Good
1874,13.0,53,Moderate,19.01126666488881,66,Moderate
1875,15.0,57,Moderate,18.634154016124693,65,Moderate
1876,23.0,74,Moderate,17.424999186457725,62,Moderate
1877,23.0,74,Moderate,27.33168924416762,83,Moderate
1878,27.0,82,Moderate,25.84718211329122,80,Moderate
1879,18.0,63,Moderate,30.881336556101342,90,Moderate
1880,25.0,78,Moderate,18.801759706141187,65,Moderate
1881,31.0,91,Moderate,28.205632455522718,85,Moderate
1882,23.0,74,Moderate,47.366547792751405,130,Unhealthy for Sensitive Groups
1883,17.0,61,Moderate,25.254576480420088,79,Moderate
1884,22.0,72,Moderate,18.179224495068702,64,Moderate
1885,16.0,59,Moderate,26.912674916611053,82,Moderate
1886,15.0,57,Moderate,19.160914633474786,66,Moderate
1887,13.0,53,Moderate,18.095421708244828,63,Moderate
1888,25.0,78,Moderate,18.933449770431462,65,Moderate
1889,18.0,63,Moderate,32.066547578023346,93,Moderate
1890,17.0,61,Moderate,22.524998921857343,73,Moderate
1891,22.0,72,Moderate,19.95105536832269,67,Moderate
1892,39.0,110,Unhealthy for Sensitive Groups,27.924294649842608,84,Moderate
1893,21.0,70,Moderate,42.446124795099216,118,Unhealthy for Sensitive Groups
1894,24.0,76,Moderate,22.932041337229375,74,Moderate
1895,37.0,105,Unhealthy for Sensitive Groups,26.67323827991742,81,Moderate
1896,36.0,102,Unhealthy for Sensitive Groups,44.499293828680955,123,Unhealthy for Sensitive Groups
1897,46.0,127,Unhealthy for Sensitive Groups,44.5052797709198,123,Unhealthy for Sensitive Groups
1898,57.0,152,Hazardous,52.43661757313655,143,Unhealthy for Sensitive Groups
1899,66.0,156,Hazardous,55.48344825278895,150,Unhealthy for Sensitive Groups
1900,78.0,163,Hazardous,72.53133493455816,160,Hazardous
