,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
1403,9.0,38,Good,12.326418008370924,51,Moderate
1404,9.0,38,Good,11.361096142689275,47,Good
1405,7.0,29,Good,11.145080092934599,46,Good
1406,14.0,55,Moderate,9.8759855490966,41,Good
1407,10.0,42,Good,12.57618666783943,52,Moderate
1408,9.0,38,Good,10.90206199165407,45,Good
1409,18.0,63,Moderate,10.17975823350212,42,Good
1410,14.0,55,Moderate,17.71331917322485,63,Moderate
1411,12.0,50,Good,13.9937922013584,55,Moderate
1412,26.0,80,Moderate,18.17910392619225,64,Moderate
1413,30.0,89,Moderate,33.24622607435221,95,Moderate
1414,35.0,99,Moderate,33.597252063028236,96,Moderate
1415,27.0,82,Moderate,36.01393210943773,102,Unhealthy for Sensitive Groups
1416,13.0,53,Moderate,32.15939506116809,93,Moderate
1417,18.0,63,Moderate,22.776196182207492,73,Moderate
1418,27.0,82,Moderate,23.707765594404677,75,Moderate
1419,22.999998092651367,74,Moderate,37.6205516974281,106,Unhealthy for Sensitive Groups
1420,25.0,78,Moderate,26.99526049175847,82,Moderate
1421,27.0,82,Moderate,29.303932275821996,87,Moderate
1422,26.0,80,Moderate,35.92617564039001,102,Unhealthy for Sensitive Groups
1423,32.0,93,Moderate,30.79579347447146,90,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,43.78376062974805,121,Unhealthy for Sensitive Groups
1425,49.0,134,Unhealthy for Sensitive Groups,48.077080354462545,132,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,57.007995284372974,152,Hazardous
1427,49.0,134,Unhealthy for Sensitive Groups,56.7784781307407,152,Hazardous
1428,16.0,59,Moderate,55.61064112545757,151,Hazardous
1429,12.0,50,Good,18.469375512969343,64,Moderate
1430,12.0,50,Good,14.365069889595054,56,Moderate
1431,11.000000953674316,46,Good,12.015894934505136,50,Good
1432,8.0,33,Good,11.388098116100442,47,Good
1433,11.000000953674316,46,Good,8.735150585965558,36,Good
1434,9.0,38,Good,12.306166515033054,51,Moderate
1435,9.0,38,Good,9.4777058811996,39,Good
1436,12.0,50,Good,9.78822903318007,40,Good
1437,16.0,59,Moderate,13.717021634095058,54,Moderate
1438,14.0,55,Moderate,16.498228748061486,60,Moderate
1439,22.999998092651367,74,Moderate,14.668842483387547,56,Moderate
1440,16.0,59,Moderate,22.30366112101909,72,Moderate
1441,10.0,42,Good,17.55805755973957,62,Moderate
1442,13.0,53,Moderate,13.17023100463837,53,Moderate
1443,15.0,57,Moderate,16.937011486998085,61,Moderate
1444,12.0,50,Good,16.94376182021578,61,Moderate
1445,11.000000953674316,46,Good,15.067122085668213,57,Moderate
1446,12.0,50,Good,13.77777608598739,54,Moderate
1447,12.0,50,Good,13.163480412079934,53,Moderate
1448,17.0,61,Moderate,13.359244952873803,54,Moderate
1449,27.0,82,Moderate,16.653490264684564,60,Moderate
1450,28.999998092651367,86,Moderate,32.95595433447034,95,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,35.75066243358006,101,Unhealthy for Sensitive Groups
1452,41.0,115,Unhealthy for Sensitive Groups,45.883167003484154,126,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,47.10500779936025,130,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,57.332019552729406,152,Hazardous
1455,70.0,158,Hazardous,73.9517578044963,161,Hazardous
1456,84.0,166,Hazardous,73.2024519948185,160,Hazardous
1457,91.0,169,Hazardous,89.55891992706276,169,Hazardous
1458,99.0,173,Hazardous,91.18579070218146,169,Hazardous
1459,96.99999237060547,172,Hazardous,100.17746058079358,174,Hazardous
1460,100.0,174,Hazardous,94.98632369114361,171,Hazardous
1461,96.99999237060547,172,Hazardous,101.35879850247908,175,Hazardous
1462,86.0,167,Hazardous,92.16461394045521,170,Hazardous
1463,91.99999237060547,170,Hazardous,77.79279369889494,162,Hazardous
1464,64.0,155,Hazardous,82.54514773712316,165,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,54.49005780251999,148,Unhealthy for Sensitive Groups
1466,26.0,80,Moderate,33.36773493439265,96,Moderate
1467,21.0,70,Moderate,22.944958674600095,74,Moderate
1468,14.0,55,Moderate,21.601608787464095,71,Moderate
1469,17.0,61,Moderate,13.480753947271497,54,Moderate
1470,20.0,68,Moderate,21.43284609822249,71,Moderate
1471,31.0,91,Moderate,26.934505730532006,82,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,40.476014376538224,113,Unhealthy for Sensitive Groups
1473,38.0,107,Unhealthy for Sensitive Groups,49.406929406435445,135,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,46.73373053606746,129,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,49.72420321659068,136,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,58.66861936286386,153,Hazardous
1477,77.0,162,Hazardous,80.18247186875547,164,Hazardous
1478,110.99999237060547,180,Hazardous,83.78048956188678,166,Hazardous
1479,144.0,197,Hazardous,127.00395839893339,188,Hazardous
1480,133.0,191,Hazardous,140.12693561811483,195,Hazardous
1481,110.0,179,Hazardous,131.27702627410707,190,Hazardous
1482,143.0,196,Hazardous,104.61254074012565,176,Hazardous
1483,136.0,193,Hazardous,143.52918809866603,196,Hazardous
1484,141.0,195,Hazardous,129.52864615151233,189,Hazardous
1485,160.0,210,Unhealthy,140.67372618195517,195,Hazardous
1486,159.0,209,Unhealthy,165.84635159214514,216,Unhealthy
1487,167.0,217,Unhealthy,159.00809189036042,209,Unhealthy
1488,188.0,238,Unhealthy,168.7220663832614,219,Unhealthy
1489,196.0,246,Unhealthy,187.5357162237395,238,Unhealthy
1490,205.0,255,Unhealthy,193.8339353699445,244,Unhealthy
1491,201.0,251,Unhealthy,195.62281964156142,246,Unhealthy
1492,201.0,251,Unhealthy,187.36020321065396,237,Unhealthy
1493,202.0,252,Unhealthy,199.6461188260207,250,Unhealthy
1494,201.0,251,Unhealthy,195.58906650066777,246,Unhealthy
1495,187.0,237,Unhealthy,198.4377783591246,248,Unhealthy
1496,187.0,237,Unhealthy,181.66277774397147,232,Unhealthy
1497,198.99998474121094,249,Unhealthy,186.34087542341086,236,Unhealthy
1498,206.0,256,Unhealthy,205.43805070751984,255,Unhealthy
1499,213.0,263,Unhealthy,210.82495054754875,261,Unhealthy
1500,187.0,237,Unhealthy,208.61078590945525,259,Unhealthy
1501,218.0,268,Unhealthy,178.42253656020912,229,Unhealthy
1502,134.0,192,Hazardous,209.90013104987457,260,Unhealthy
1503,131.0,190,Hazardous,122.55537743568408,186,Hazardous
1504,154.0,204,Unhealthy,127.86127252719973,188,Hazardous
1505,112.0,180,Hazardous,152.67611997821226,203,Unhealthy
1506,55.0,149,Unhealthy for Sensitive Groups,92.48188718818476,170,Hazardous
1507,172.0,222,Unhealthy,52.6269193030827,143,Unhealthy for Sensitive Groups
1508,143.0,196,Hazardous,146.04037604719565,198,Hazardous
1509,122.0,185,Hazardous,135.50959186251254,192,Hazardous
1510,114.0,181,Hazardous,116.73644329643638,183,Hazardous
1511,100.0,174,Hazardous,108.56833551755,178,Hazardous
1512,119.0,184,Hazardous,92.60339724806667,170,Hazardous
1513,130.0,189,Hazardous,118.97761056722898,184,Hazardous
1514,145.0,197,Hazardous,133.78146331449494,191,Hazardous
1515,149.0,199,Hazardous,149.08485264329533,199,Hazardous
1516,163.0,213,Unhealthy,152.29809209423973,203,Unhealthy
1517,147.0,198,Hazardous,165.2253040883427,216,Unhealthy
1518,133.0,191,Hazardous,145.81085906854025,198,Hazardous
1519,126.00000762939453,187,Hazardous,138.08153263502453,194,Hazardous
1520,124.0,186,Hazardous,126.80144294062403,188,Hazardous
1521,122.0,185,Hazardous,127.2469763814796,188,Hazardous
1522,91.0,169,Hazardous,128.00978370748052,188,Hazardous
1523,98.0,173,Hazardous,83.76698889545139,166,Hazardous
1524,91.0,169,Hazardous,95.9111430138409,172,Hazardous
1525,78.0,163,Hazardous,91.9485976782286,170,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,80.47949350441282,164,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,56.33969588548888,151,Hazardous
1528,36.0,102,Unhealthy for Sensitive Groups,38.69388191294416,109,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,34.29255378215269,97,Moderate
1530,54.0,147,Unhealthy for Sensitive Groups,55.46888066584329,150,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,63.009192219996564,155,Hazardous
1532,78.0,163,Hazardous,67.97756252670057,157,Hazardous
1533,74.0,161,Hazardous,89.23489558371625,168,Hazardous
1534,76.0,162,Hazardous,76.4426928036304,162,Hazardous
1535,81.0,164,Hazardous,77.46201894109146,162,Hazardous
1536,86.0,167,Hazardous,90.86176665879532,169,Hazardous
1537,89.0,168,Hazardous,96.18791361235012,172,Hazardous
1538,96.0,172,Hazardous,90.4634877001796,169,Hazardous
1539,99.0,173,Hazardous,97.55826553851362,173,Hazardous
1540,102.00000762939453,175,Hazardous,98.28731949865062,173,Hazardous
1541,110.99999237060547,180,Hazardous,103.0936773087243,176,Hazardous
1542,121.00000762939453,185,Hazardous,114.12399959974037,181,Hazardous
1543,122.0,185,Hazardous,134.9155481412573,192,Hazardous
1544,135.0,192,Hazardous,129.65690585720276,189,Hazardous
1545,145.0,197,Hazardous,149.94216633411946,200,Hazardous
1546,159.0,209,Unhealthy,156.03111942633203,206,Unhealthy
1547,183.0,233,Unhealthy,173.31915761441203,224,Unhealthy
1548,187.0,237,Unhealthy,188.65629963416552,239,Unhealthy
1549,195.0,245,Unhealthy,189.2503438553547,239,Unhealthy
1550,224.0,274,Unhealthy,197.12818031930314,247,Unhealthy
1551,259.0,309,Hazardous,222.7193364876562,273,Unhealthy
1552,260.0,310,Hazardous,236.42285762404356,286,Unhealthy
1553,257.0,307,Hazardous,248.58051328375288,298,Unhealthy
1554,267.0,317,Hazardous,241.83676169656022,291,Unhealthy
1555,260.0,310,Hazardous,261.7777462055599,312,Hazardous
1556,259.0,309,Hazardous,251.73299781099232,302,Hazardous
1557,270.0,320,Hazardous,246.62961781533392,296,Unhealthy
1558,234.0,284,Unhealthy,255.97906426580676,306,Hazardous
1559,245.0,295,Unhealthy,218.42601757533438,268,Unhealthy
1560,269.0,319,Hazardous,232.65607555126897,282,Unhealthy
1561,303.0,353,Hazardous,248.06072435274373,298,Unhealthy
1562,272.0,322,Hazardous,285.28299644164196,335,Hazardous
1563,234.0,284,Unhealthy,261.14319703545414,312,Hazardous
1564,214.00001525878906,264,Unhealthy,219.97188175218415,270,Unhealthy
1565,225.0,275,Unhealthy,211.95903557428468,262,Unhealthy
1566,220.0,270,Unhealthy,217.2514293994442,267,Unhealthy
1567,209.00001525878906,259,Unhealthy,215.36128965462453,265,Unhealthy
1568,202.0,252,Unhealthy,201.6577679183164,252,Unhealthy
1569,168.0,218,Unhealthy,200.14565663239333,250,Unhealthy
1570,13.0,53,Moderate,160.79022511635378,211,Unhealthy
1571,18.0,63,Moderate,48.25934384762137,132,Unhealthy for Sensitive Groups
1572,18.0,63,Moderate,27.872825591556612,84,Moderate
1573,13.0,53,Moderate,27.724314514387203,84,Moderate
1574,10.0,42,Good,10.935814495131932,45,Good
1575,11.000000953674316,46,Good,11.624365787301068,48,Good
1576,14.0,55,Moderate,11.705371810645953,49,Good
1577,13.0,53,Moderate,14.250311290906804,55,Moderate
1578,10.0,42,Good,13.27823892952892,53,Moderate
1579,10.0,42,Good,10.76030141955465,45,Good
1580,10.0,42,Good,10.632041901339441,44,Good
1581,11.000000953674316,46,Good,10.368772281724343,43,Good
1582,11.000000953674316,46,Good,10.92231352248699,45,Good
1583,11.000000953674316,46,Good,11.21258507489362,47,Good
1584,12.0,50,Good,11.104577064076924,46,Good
1585,13.0,53,Moderate,12.002393952486432,50,Good
1586,11.000000953674316,46,Good,13.14997933319903,53,Moderate
1587,10.0,42,Good,11.118078074216914,46,Good
1588,9.0,38,Good,10.321518799352367,43,Good
1589,13.0,53,Moderate,10.888561012759956,45,Good
1590,13.0,53,Moderate,17.67956664475029,63,Moderate
1591,13.0,53,Moderate,16.444224635636026,60,Moderate
1592,15.0,57,Moderate,20.096246725530246,68,Moderate
1593,20.0,68,Moderate,22.33741339952667,72,Moderate
1594,41.0,115,Unhealthy for Sensitive Groups,26.961507825802073,82,Moderate
1595,35.0,99,Moderate,46.30169831157461,128,Unhealthy for Sensitive Groups
1596,52.0,142,Unhealthy for Sensitive Groups,41.31307673025384,115,Unhealthy for Sensitive Groups
1597,66.0,156,Hazardous,51.006798698703165,139,Unhealthy for Sensitive Groups
1598,36.0,102,Unhealthy for Sensitive Groups,66.20893092951549,157,Hazardous
1599,18.0,63,Moderate,32.00413342893528,93,Moderate
1600,20.0,68,Moderate,16.72774579858239,61,Moderate
1601,20.0,68,Moderate,19.110673169661727,66,Moderate
1602,14.0,55,Moderate,19.387443874406905,66,Moderate
1603,15.0,57,Moderate,18.388369467752344,64,Moderate
1604,18.0,63,Moderate,18.320864523288368,64,Moderate
1605,21.0,70,Moderate,21.534103799255895,71,Moderate
1606,32.0,93,Moderate,27.886326742303027,84,Moderate
1607,21.0,70,Moderate,36.405461109786195,103,Unhealthy for Sensitive Groups
1608,19.0,66,Moderate,20.366266756477717,68,Moderate
1609,12.0,50,Good,22.276659138234162,72,Moderate
1610,15.0,57,Moderate,13.507756067538265,54,Moderate
1611,16.0,59,Moderate,17.976588774092424,63,Moderate
1612,14.0,55,Moderate,19.097172200141372,66,Moderate
1613,18.0,63,Moderate,17.801075692265965,63,Moderate
1614,20.0,68,Moderate,21.351840121746413,70,Moderate
1615,19.0,66,Moderate,25.179375093493505,78,Moderate
1616,28.0,84,Moderate,23.768520161906736,75,Moderate
1617,32.0,93,Moderate,33.34073316407965,96,Moderate
1618,40.0,112,Unhealthy for Sensitive Groups,39.17991796552502,110,Unhealthy for Sensitive Groups
1619,39.0,110,Unhealthy for Sensitive Groups,47.037502879892976,129,Unhealthy for Sensitive Groups
1620,22.000001907348633,72,Moderate,44.72883107708193,124,Unhealthy for Sensitive Groups
1621,37.0,105,Unhealthy for Sensitive Groups,22.56018005746272,73,Moderate
1622,24.0,76,Moderate,38.54537067017162,108,Unhealthy for Sensitive Groups
1623,19.0,66,Moderate,23.32298688977886,75,Moderate
1624,11.000000953674316,46,Good,19.880230485175748,67,Moderate
1625,13.0,53,Moderate,12.029395869655033,50,Good
1626,11.000000953674316,46,Good,13.203983433126139,53,Moderate
1627,10.0,42,Good,12.238661545572379,51,Moderate
1628,7.0,29,Good,10.915563039289108,45,Good
1629,12.0,50,Good,7.7293256492443065,32,Good
1630,15.0,57,Moderate,11.502856758532916,48,Good
1631,12.0,50,Good,13.379496505578834,54,Moderate
1632,16.0,59,Moderate,11.617615260358964,48,Good
1633,7.0,29,Good,13.784526647299954,54,Moderate
1634,12.0,50,Good,8.053349789492653,33,Good
1635,19.0,66,Moderate,14.250311337775612,55,Moderate
1636,22.000001907348633,72,Moderate,21.635361278443604,71,Moderate
1637,22.000001907348633,72,Moderate,25.901678870392978,80,Moderate
1638,16.0,59,Moderate,27.3800390963975,83,Moderate
1639,20.0,68,Moderate,18.219606856625425,64,Moderate
1640,30.0,89,Moderate,25.226628563367136,79,Moderate
1641,32.0,93,Moderate,35.149867772937185,99,Moderate
1642,38.0,107,Unhealthy for Sensitive Groups,34.58957587399977,98,Moderate
1643,52.0,142,Unhealthy for Sensitive Groups,43.18971650854563,120,Unhealthy for Sensitive Groups
1644,63.000003814697266,155,Hazardous,53.53148656376724,145,Unhealthy for Sensitive Groups
1645,66.0,156,Hazardous,69.77994673984867,158,Hazardous
1646,72.0,160,Hazardous,70.2727334256076,159,Hazardous
1647,63.000003814697266,155,Hazardous,75.61238089561762,161,Hazardous
1648,69.0,158,Hazardous,64.88583214826855,156,Hazardous
1649,78.0,163,Hazardous,71.89960451318501,159,Hazardous
1650,85.0,166,Hazardous,79.18339738086163,163,Hazardous
1651,82.0,165,Hazardous,83.8344939773972,166,Hazardous
1652,87.0,167,Hazardous,80.27022802534447,164,Hazardous
1653,93.00000762939453,170,Hazardous,89.336153781559,168,Hazardous
1654,115.99999237060547,182,Hazardous,93.53496605409394,171,Hazardous
1655,99.0,173,Hazardous,115.24458316014658,182,Hazardous
1656,88.00000762939453,168,Hazardous,101.73682678014958,175,Hazardous
1657,91.0,169,Hazardous,82.95692816206859,165,Hazardous
1658,109.0,179,Hazardous,91.92834655359202,170,Hazardous
1659,110.0,179,Hazardous,111.49805311188967,180,Hazardous
1660,109.0,179,Hazardous,110.79600148449138,180,Hazardous
1661,123.0,186,Hazardous,104.39652414044363,176,Hazardous
1662,136.0,193,Hazardous,126.66643307669275,188,Hazardous
1663,119.0,184,Hazardous,147.66049661408013,199,Hazardous
1664,115.99999237060547,182,Hazardous,113.30043774998163,181,Hazardous
1665,101.0,174,Hazardous,115.91288309645968,182,Hazardous
1666,131.0,190,Hazardous,98.010549243846,173,Hazardous
1667,168.0,218,Unhealthy,131.80356601327122,190,Hazardous
1668,188.99998474121094,239,Unhealthy,178.21327220599218,228,Unhealthy
1669,183.0,233,Unhealthy,189.43260727664804,240,Unhealthy
1670,205.0,255,Unhealthy,185.28104808653796,235,Unhealthy
1671,188.0,238,Unhealthy,190.384429182051,240,Unhealthy
1672,148.0,199,Hazardous,170.0384132814954,220,Unhealthy
1673,137.0,193,Hazardous,135.2665737674812,192,Hazardous
1674,140.0,195,Hazardous,137.36598011622058,193,Hazardous
1675,141.0,195,Hazardous,141.38252951738954,195,Hazardous
1676,121.00000762939453,185,Hazardous,143.67094972062677,196,Hazardous
1677,109.0,179,Hazardous,112.38236938541948,180,Hazardous
1678,83.0,165,Hazardous,109.14887880983848,179,Hazardous
1679,78.0,163,Hazardous,80.96553001943259,164,Hazardous
1680,77.0,162,Hazardous,75.48412181484461,161,Hazardous
1681,79.0,163,Hazardous,75.22760244095878,161,Hazardous
1682,73.0,160,Hazardous,82.565399336697,165,Hazardous
1683,75.0,161,Hazardous,71.76459501170588,159,Hazardous
1684,91.0,169,Hazardous,78.59610351788682,163,Hazardous
1685,104.0,176,Hazardous,93.04892971405106,170,Hazardous
1686,115.99999237060547,182,Hazardous,104.21426158153638,176,Hazardous
1687,121.00000762939453,185,Hazardous,122.21110206768778,185,Hazardous
1688,137.0,193,Hazardous,118.43081972842494,183,Hazardous
1689,151.0,201,Unhealthy,145.87161349231127,198,Hazardous
1690,159.0,209,Unhealthy,152.66936994495492,203,Unhealthy
1691,157.0,207,Unhealthy,160.1016733679949,211,Unhealthy
1692,151.0,201,Unhealthy,156.2876399375676,207,Unhealthy
1693,150.0,200,Hazardous,151.81880591243765,202,Unhealthy
1694,149.0,199,Hazardous,146.5264126871989,198,Hazardous
1695,141.0,195,Hazardous,147.9710197410639,199,Hazardous
1696,144.0,197,Hazardous,138.2435453691235,194,Hazardous
1697,148.0,199,Hazardous,144.92654359490476,197,Hazardous
1698,144.0,197,Hazardous,144.32574889051767,197,Hazardous
1699,150.0,200,Hazardous,145.33832414483368,197,Hazardous
1700,152.0,202,Unhealthy,149.36162372924014,199,Hazardous
1701,155.0,205,Unhealthy,147.2757176719857,198,Hazardous
1702,165.0,215,Unhealthy,149.5708892583019,200,Hazardous
1703,181.00001525878906,231,Unhealthy,158.84607979367726,209,Unhealthy
1704,191.0,241,Unhealthy,173.24490234922868,223,Unhealthy
1705,124.0,186,Hazardous,179.70513376709374,230,Unhealthy
1706,36.0,102,Unhealthy for Sensitive Groups,90.29472432665341,169,Hazardous
1707,40.0,112,Unhealthy for Sensitive Groups,23.127222389604626,74,Moderate
1708,49.0,134,Unhealthy for Sensitive Groups,32.46316758621966,94,Moderate
1709,30.0,89,Moderate,44.62757374162523,123,Unhealthy for Sensitive Groups
1710,27.0,82,Moderate,27.690562298371365,84,Moderate
1711,27.0,82,Moderate,25.496648997386362,79,Moderate
1712,22.000001907348633,72,Moderate,25.02411362373924,78,Moderate
1713,24.0,76,Moderate,19.95448611281119,67,Moderate
1714,21.0,70,Moderate,24.26130689140989,76,Moderate
1715,26.0,80,Moderate,22.134898434902077,72,Moderate
1716,17.0,61,Moderate,26.02993859483095,80,Moderate
1717,22.999998092651367,74,Moderate,16.754747859482002,61,Moderate
1718,22.999998092651367,74,Moderate,23.761769697456373,75,Moderate
1719,21.0,70,Moderate,24.659586618674048,77,Moderate
1720,21.0,70,Moderate,22.08764501502184,72,Moderate
1721,17.0,61,Moderate,21.210079718374704,70,Moderate
1722,15.0,57,Moderate,17.409546504442265,62,Moderate
1723,13.0,53,Moderate,14.884858589384793,57,Moderate
1724,17.0,61,Moderate,17.105773920023534,62,Moderate
